,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
3663,66.0,156,Hazardous,86.94216775761058,167,Hazardous
3664,69.0,158,Hazardous,62.025237536648156,154,Hazardous
3665,69.0,158,Hazardous,67.0767050426697,157,Hazardous
3666,82.0,165,Hazardous,68.04822268808178,157,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,81.75844992907611,165,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,36.99519280030874,104,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,47.79461810431787,131,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,54.75891725537247,148,Unhealthy for Sensitive Groups
3671,59.0,153,Hazardous,59.483011571789255,153,Hazardous
3672,66.0,156,Hazardous,59.66435279225769,153,Hazardous
3673,61.0,154,Hazardous,68.52656556124916,158,Hazardous
3674,35.0,99,Moderate,59.92382703748703,153,Hazardous
3675,9.0,38,Good,34.568794971329936,98,Moderate
3676,7.0,29,Good,12.489332197682552,52,Moderate
3677,6.0,25,Good,9.44211858074462,39,Good
3678,7.0,29,Good,8.425431385177504,35,Good
3679,7.0,29,Good,7.693487861691168,32,Good
3680,20.0,68,Moderate,8.417243995136987,35,Good
3681,13.0,53,Moderate,17.735455976772275,63,Moderate
3682,27.0,82,Moderate,14.772399521545742,56,Moderate
3683,24.0,76,Moderate,27.838018346663407,84,Moderate
3684,14.0,55,Moderate,25.92233224163995,80,Moderate
3685,22.0,72,Moderate,15.737939060265251,59,Moderate
3686,33.0,95,Moderate,23.573628188463193,75,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,33.54759805795321,96,Moderate
3688,26.0,80,Moderate,50.14105284827019,137,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,27.06097650633007,82,Moderate
3690,27.0,82,Moderate,24.346645382593216,77,Moderate
3691,28.0,84,Moderate,28.49743887357741,85,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,29.29626458857859,87,Moderate
3693,29.0,87,Moderate,40.772975728430545,114,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,29.31511504500454,87,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.67102426794492,96,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.27035126401699,130,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,52.46271212589371,143,Unhealthy for Sensitive Groups
3698,151.0,201,Unhealthy,84.67154436324145,166,Hazardous
3699,210.0,260,Unhealthy,148.7513385341472,199,Hazardous
3700,188.0,238,Unhealthy,214.9745193137698,265,Unhealthy
3701,176.0,226,Unhealthy,174.7928572542948,225,Unhealthy
3702,184.0,234,Unhealthy,169.1370936582296,219,Unhealthy
3703,190.0,240,Unhealthy,174.47745030799297,225,Unhealthy
3704,196.0,246,Unhealthy,184.79500561605255,235,Unhealthy
3705,189.0,239,Unhealthy,188.27089462422833,238,Unhealthy
3706,165.0,215,Unhealthy,185.0550011853618,235,Unhealthy
3707,152.0,202,Unhealthy,157.81280591579934,208,Unhealthy
3708,126.0,187,Hazardous,144.5991484309992,197,Hazardous
3709,111.0,180,Hazardous,119.00783763414614,184,Hazardous
3710,112.0,180,Hazardous,105.54712972028852,177,Hazardous
3711,106.0,177,Hazardous,105.88694730083016,177,Hazardous
3712,76.0,162,Hazardous,103.86716906278303,176,Hazardous
3713,67.0,157,Hazardous,70.91488592864239,159,Hazardous
3714,92.0,170,Hazardous,65.55667919736746,156,Hazardous
3715,62.0,154,Hazardous,88.49836634202484,168,Hazardous
3716,75.0,161,Hazardous,60.021396546264064,153,Hazardous
3717,96.0,172,Hazardous,74.48304491593439,161,Hazardous
3718,123.0,186,Hazardous,96.77072807718811,172,Hazardous
3719,119.0,184,Hazardous,115.59948526945281,182,Hazardous
3720,121.0,185,Hazardous,111.34717158313757,180,Hazardous
3721,121.0,185,Hazardous,110.92297504152364,180,Hazardous
3722,121.0,185,Hazardous,111.8171811139531,180,Hazardous
3723,108.0,178,Hazardous,76.04720148691108,162,Hazardous
3724,117.0,183,Hazardous,63.846242718341095,155,Hazardous
3725,176.0,226,Unhealthy,71.9677620496544,159,Hazardous
3726,199.0,249,Unhealthy,123.54123424371217,186,Hazardous
3727,185.0,235,Unhealthy,147.65775865093357,199,Hazardous
3728,173.0,223,Unhealthy,153.38681684780656,204,Unhealthy
3729,172.0,222,Unhealthy,169.71173274992333,220,Unhealthy
3730,141.0,195,Hazardous,161.26014046362624,212,Unhealthy
3731,130.0,189,Hazardous,128.85525352420737,189,Hazardous
3732,132.0,190,Hazardous,124.37129474353081,187,Hazardous
3733,117.0,183,Hazardous,127.71471228642449,188,Hazardous
3734,91.0,169,Hazardous,112.3419823540574,180,Hazardous
3735,83.0,165,Hazardous,84.63079169214114,166,Hazardous
3736,71.0,159,Hazardous,80.01109060586651,164,Hazardous
3737,80.0,164,Hazardous,70.07937001086665,158,Hazardous
3738,92.0,170,Hazardous,79.0103421863493,163,Hazardous
3739,80.0,164,Hazardous,88.27434826630841,168,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,79.24720532728381,163,Hazardous
3741,64.0,155,Hazardous,48.57928209338649,133,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,64.1281769895636,155,Hazardous
3743,84.0,166,Hazardous,73.56676659619852,160,Hazardous
3744,96.0,172,Hazardous,82.38578260195492,165,Hazardous
3745,122.0,185,Hazardous,89.90438405341816,169,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,122.15762605201253,185,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,45.09934798688473,124,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,50.2157801734716,137,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,56.979607956374906,152,Hazardous
3750,95.0,171,Hazardous,62.62900459429049,155,Hazardous
3751,109.0,179,Hazardous,72.36233089621817,160,Hazardous
3752,96.0,172,Hazardous,106.60417921495241,177,Hazardous
3753,91.0,169,Hazardous,95.60602691091513,172,Hazardous
3754,82.0,165,Hazardous,86.53487102258914,167,Hazardous
3755,73.0,160,Hazardous,80.87063541731004,164,Hazardous
3756,81.0,164,Hazardous,72.66235279385589,160,Hazardous
3757,67.0,157,Hazardous,79.0371622936102,163,Hazardous
3758,74.0,161,Hazardous,66.37161477672016,157,Hazardous
3759,85.0,166,Hazardous,73.0129109133565,160,Hazardous
3760,29.0,87,Moderate,84.88907481296376,166,Hazardous
3761,25.0,78,Moderate,27.284068191522124,83,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,26.01179586231733,80,Moderate
3763,27.0,82,Moderate,40.44419462910918,113,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,28.41949009480432,85,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.66669869479796,96,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,45.05324986116077,124,Unhealthy for Sensitive Groups
3767,48.0,132,Unhealthy for Sensitive Groups,54.589663302999845,148,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,49.573908706580525,135,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,21.536117318985998,71,Moderate
3770,18.0,63,Moderate,18.67739294297106,65,Moderate
3771,14.0,55,Moderate,19.12203847597988,66,Moderate
3772,12.0,50,Good,16.040328749168037,59,Moderate
3773,18.0,63,Moderate,14.2056499109185,55,Moderate
3774,10.0,42,Good,18.066469764373636,63,Moderate
3775,19.0,66,Moderate,13.076952004172709,53,Moderate
3776,15.0,57,Moderate,18.807699881244883,65,Moderate
3777,12.0,50,Good,16.05597039355034,59,Moderate
3778,11.0,46,Good,13.985951227951006,55,Moderate
3779,10.0,42,Good,11.840763595976178,49,Good
3780,11.0,46,Good,11.038073406595743,46,Good
3781,13.0,53,Moderate,11.038073406595743,46,Good
3782,22.0,72,Moderate,12.62626436322276,52,Moderate
3783,15.0,57,Moderate,23.69973520563516,75,Moderate
3784,14.0,55,Moderate,15.909858374957874,59,Moderate
3785,17.0,61,Moderate,15.484476828333642,58,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,17.746308797892553,63,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,47.08744124085139,129,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,49.58964603356991,135,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,50.400015969171385,138,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,39.999044931742674,112,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,34.812075476799755,99,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,45.43455446764366,125,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,51.970992943338274,141,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,61.499356213266246,154,Hazardous
3795,85.0,166,Hazardous,78.04289277979387,163,Hazardous
3796,95.0,171,Hazardous,60.90973555533668,154,Hazardous
3797,96.0,172,Hazardous,72.27329234293501,160,Hazardous
3798,98.0,173,Hazardous,72.1658997125171,160,Hazardous
3799,117.0,183,Hazardous,73.4079833404231,160,Hazardous
3800,119.0,184,Hazardous,89.3322358969847,168,Hazardous
3801,103.0,176,Hazardous,93.15455915196489,170,Hazardous
3802,98.0,173,Hazardous,101.40848565857523,175,Hazardous
3803,96.0,172,Hazardous,95.88202849197837,172,Hazardous
3804,98.0,173,Hazardous,94.95203834064638,171,Hazardous
3805,95.0,171,Hazardous,96.32022898572434,172,Hazardous
3806,88.0,168,Hazardous,95.48360218317882,172,Hazardous
3807,83.0,165,Hazardous,85.4595627009412,166,Hazardous
3808,69.0,158,Hazardous,80.86371503348025,164,Hazardous
3809,65.0,156,Hazardous,67.55642107327061,157,Hazardous
3810,63.0,155,Hazardous,62.89497786469199,155,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,61.86994194957368,154,Hazardous
3812,70.0,158,Hazardous,44.984079311196545,124,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,70.37230505127837,159,Hazardous
3814,116.0,182,Hazardous,60.97715284288268,154,Hazardous
3815,127.0,188,Hazardous,114.12490860436944,181,Hazardous
3816,132.0,190,Hazardous,124.36502318992551,187,Hazardous
3817,147.0,198,Hazardous,129.75953505292,189,Hazardous
3818,156.0,206,Unhealthy,145.08070523961646,197,Hazardous
3819,125.0,187,Hazardous,150.25981684595482,200,Hazardous
3820,100.0,174,Hazardous,120.66175058371887,185,Hazardous
3821,93.0,170,Hazardous,90.85880000434501,169,Hazardous
3822,94.0,171,Hazardous,88.30514857050919,168,Hazardous
3823,94.0,171,Hazardous,93.16850477029506,170,Hazardous
3824,133.0,191,Hazardous,93.93239163962373,171,Hazardous
3825,153.0,203,Unhealthy,129.29228852171207,189,Hazardous
3826,187.0,237,Unhealthy,148.33253197808648,199,Hazardous
3827,195.0,245,Unhealthy,176.36077161396284,227,Unhealthy
3828,205.0,255,Unhealthy,191.20682026568173,241,Unhealthy
3829,234.0,284,Unhealthy,195.22708663504676,245,Unhealthy
3830,236.0,286,Unhealthy,232.10309271968993,282,Unhealthy
3831,231.0,281,Unhealthy,230.73519351716644,280,Unhealthy
3832,220.0,270,Unhealthy,223.63130820602888,273,Unhealthy
3833,175.0,225,Unhealthy,205.74586167086832,256,Unhealthy
3834,146.0,198,Hazardous,156.8945732075243,207,Unhealthy
3835,151.0,201,Unhealthy,138.45049867976735,194,Hazardous
3836,141.0,195,Hazardous,145.9535633768102,198,Hazardous
3837,142.0,196,Hazardous,135.9782044752971,193,Hazardous
3838,123.0,186,Hazardous,136.47819791973515,193,Hazardous
3839,78.0,163,Hazardous,119.5000582369437,184,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,71.07653259431632,159,Hazardous
3841,71.0,159,Hazardous,50.52493745567269,138,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,70.22525122096238,159,Hazardous
3843,128.0,188,Hazardous,104.7982885683236,176,Hazardous
3844,124.0,186,Hazardous,127.9997833028308,188,Hazardous
3845,135.0,192,Hazardous,99.40210240789833,174,Hazardous
3846,167.0,217,Unhealthy,108.6752961849573,178,Hazardous
3847,165.0,215,Unhealthy,137.0501492211062,193,Hazardous
3848,171.0,221,Unhealthy,137.24582205840468,193,Hazardous
3849,170.0,220,Unhealthy,160.83870633134987,211,Unhealthy
3850,156.0,206,Unhealthy,157.56303406366254,208,Unhealthy
3851,167.0,217,Unhealthy,145.99687448348348,198,Hazardous
3852,175.0,225,Unhealthy,160.5076610086345,211,Unhealthy
3853,164.0,214,Unhealthy,170.90892165087698,221,Unhealthy
3854,153.0,203,Unhealthy,158.13390021058177,209,Unhealthy
3855,152.0,202,Unhealthy,145.96442424308918,198,Hazardous
3856,158.0,208,Unhealthy,146.98182626485797,198,Hazardous
3857,144.0,197,Hazardous,152.10515365397708,203,Unhealthy
3858,142.0,196,Hazardous,138.77931894734462,194,Hazardous
3859,135.0,192,Hazardous,136.2623969756672,193,Hazardous
3860,165.0,215,Unhealthy,130.65481381106565,190,Hazardous
3861,198.0,248,Unhealthy,160.66675415905786,211,Unhealthy
3862,195.0,245,Unhealthy,195.61961754431965,246,Unhealthy
3863,138.0,194,Hazardous,191.08636647446983,241,Unhealthy
3864,154.0,204,Unhealthy,129.79151553407968,189,Hazardous
3865,192.0,242,Unhealthy,146.5185349061022,198,Hazardous
3866,177.0,227,Unhealthy,186.56748308212127,237,Unhealthy
3867,120.0,184,Hazardous,171.05613507449115,221,Unhealthy
3868,96.0,172,Hazardous,106.98464858192979,178,Hazardous
3869,80.0,164,Hazardous,89.82515704676044,169,Hazardous
3870,91.0,169,Hazardous,54.06585905201509,147,Unhealthy for Sensitive Groups
3871,76.0,162,Hazardous,63.69270587628755,155,Hazardous
3872,69.0,158,Hazardous,51.017126786511795,139,Unhealthy for Sensitive Groups
3873,69.0,158,Hazardous,67.68958454394425,157,Hazardous
3874,80.0,164,Hazardous,68.14301246443733,158,Hazardous
3875,95.0,171,Hazardous,79.38713801904669,163,Hazardous
3876,95.0,171,Hazardous,96.14814388986073,172,Hazardous
3877,97.0,172,Hazardous,96.22575945854125,172,Hazardous
3878,124.0,186,Hazardous,96.25771939231777,172,Hazardous
3879,140.0,195,Hazardous,122.93233787385233,186,Hazardous
3880,123.0,186,Hazardous,135.67604789142177,192,Hazardous
3881,139.0,194,Hazardous,120.00850131663726,184,Hazardous
3882,144.0,197,Hazardous,135.73972556134356,192,Hazardous
3883,135.0,192,Hazardous,139.9186523000073,195,Hazardous
3884,137.0,193,Hazardous,130.59092314976695,190,Hazardous
3885,113.0,181,Hazardous,131.62885092943517,190,Hazardous
3886,117.0,183,Hazardous,105.67392927142639,177,Hazardous
3887,114.0,181,Hazardous,113.46024664394055,181,Hazardous
3888,115.0,182,Hazardous,110.42284239729688,179,Hazardous
3889,134.0,192,Hazardous,113.9242598273114,181,Hazardous
3890,134.0,192,Hazardous,132.10965943613016,191,Hazardous
3891,125.0,187,Hazardous,132.129357303769,191,Hazardous
3892,106.0,177,Hazardous,100.3186674049436,174,Hazardous
3893,121.0,185,Hazardous,64.06366598109959,155,Hazardous
3894,110.0,179,Hazardous,81.85049643807761,165,Hazardous
3895,115.0,182,Hazardous,84.4734452069516,166,Hazardous
3896,102.0,175,Hazardous,89.2030693406099,168,Hazardous
3897,88.0,168,Hazardous,98.4164662753747,173,Hazardous
3898,87.0,167,Hazardous,84.9101754526299,166,Hazardous
3899,85.0,166,Hazardous,85.35572696100846,166,Hazardous
3900,88.0,168,Hazardous,84.42022497747293,166,Hazardous
3901,85.0,166,Hazardous,86.1481773852612,167,Hazardous
3902,80.0,164,Hazardous,84.67257508148874,166,Hazardous
3903,67.0,157,Hazardous,79.04889051041413,163,Hazardous
3904,66.0,156,Hazardous,66.43324650873916,157,Hazardous
3905,69.0,158,Hazardous,67.1999285982582,157,Hazardous
3906,79.0,163,Hazardous,68.36510485618734,158,Hazardous
3907,89.0,168,Hazardous,78.16475881590223,163,Hazardous
3908,87.0,167,Hazardous,86.30419753384245,167,Hazardous
3909,104.0,176,Hazardous,86.27442047210505,167,Hazardous
3910,135.0,192,Hazardous,104.30236174217508,176,Hazardous
3911,142.0,196,Hazardous,132.5165640144737,191,Hazardous
3912,151.0,201,Unhealthy,137.5591756497832,193,Hazardous
3913,179.0,229,Unhealthy,148.625512287352,199,Hazardous
3914,190.0,240,Unhealthy,173.65917476081887,224,Unhealthy
3915,194.0,244,Unhealthy,175.1413562335773,225,Unhealthy
3916,212.0,262,Unhealthy,189.31193590056324,239,Unhealthy
3917,257.0,307,Hazardous,211.73250505290915,262,Unhealthy
3918,244.0,294,Unhealthy,249.69961619862713,299,Unhealthy
3919,257.0,307,Hazardous,234.47091545796042,284,Unhealthy
3920,227.0,277,Unhealthy,248.40911087619847,298,Unhealthy
3921,198.0,248,Unhealthy,211.32295766621664,261,Unhealthy
3922,180.0,230,Unhealthy,188.91222209415008,239,Unhealthy
3923,154.0,204,Unhealthy,174.20348537215335,224,Unhealthy
3924,132.0,190,Hazardous,144.64631440458356,197,Hazardous
3925,106.0,177,Hazardous,126.03660659367532,187,Hazardous
3926,95.0,171,Hazardous,97.47059566152764,173,Hazardous
3927,101.0,174,Hazardous,92.26310034424456,170,Hazardous
3928,110.0,179,Hazardous,97.87916335392187,173,Hazardous
3929,99.0,173,Hazardous,108.94205518923572,179,Hazardous
3930,113.0,181,Hazardous,98.23506453900568,173,Hazardous
3931,147.0,198,Hazardous,109.87835622068015,179,Hazardous
3932,269.0,319,Hazardous,145.2291432002198,197,Hazardous
3933,285.0,335,Hazardous,257.18717972559915,308,Hazardous
3934,245.0,295,Unhealthy,256.62935009730955,307,Hazardous
3935,237.0,287,Unhealthy,227.4199893102926,277,Unhealthy
3936,221.0,271,Unhealthy,202.92180924106043,253,Unhealthy
3937,221.0,271,Unhealthy,212.23908879587046,262,Unhealthy
3938,201.0,251,Unhealthy,195.64241669127895,246,Unhealthy
3939,195.0,245,Unhealthy,195.50131511110044,246,Unhealthy
3940,205.0,255,Unhealthy,190.4841179135095,241,Unhealthy
3941,242.0,292,Unhealthy,195.49406503036818,245,Unhealthy
3942,235.0,285,Unhealthy,236.2796920800928,286,Unhealthy
3943,209.0,259,Unhealthy,204.1435511714175,254,Unhealthy
3944,199.0,249,Unhealthy,192.33476403912255,242,Unhealthy
3945,198.0,248,Unhealthy,193.6644071416452,244,Unhealthy
3946,205.0,255,Unhealthy,198.3258598896282,248,Unhealthy
3947,207.0,257,Unhealthy,193.95161930930664,244,Unhealthy
3948,201.0,251,Unhealthy,198.95037334831017,249,Unhealthy
3949,182.0,232,Unhealthy,194.14110318865406,244,Unhealthy
3950,167.0,217,Unhealthy,172.62908071083274,223,Unhealthy
3951,161.0,211,Unhealthy,159.4871528079883,210,Unhealthy
3952,167.0,217,Unhealthy,153.42772069142362,204,Unhealthy
3953,155.0,205,Unhealthy,160.72075124238427,211,Unhealthy
3954,149.0,199,Hazardous,149.3102567875085,199,Hazardous
3955,158.0,208,Unhealthy,145.11697522059154,197,Hazardous
3956,203.0,253,Unhealthy,152.63494725068065,203,Unhealthy
3957,209.0,259,Unhealthy,196.0557710132373,246,Unhealthy
3958,206.0,256,Unhealthy,202.59386800206448,253,Unhealthy
3959,217.0,267,Unhealthy,202.59386800206448,253,Unhealthy
3960,222.0,272,Unhealthy,213.13680832554624,263,Unhealthy
3961,236.0,286,Unhealthy,213.8476130478515,264,Unhealthy
3962,207.0,257,Unhealthy,232.02653144347707,282,Unhealthy
3963,254.0,304,Hazardous,194.16488672344155,244,Unhealthy
3964,205.0,255,Unhealthy,251.71922276229355,302,Hazardous
3965,230.0,280,Unhealthy,182.837115763354,233,Unhealthy
3966,214.0,264,Unhealthy,221.17475411509085,271,Unhealthy
3967,187.0,237,Unhealthy,206.3384940523392,256,Unhealthy
3968,192.0,242,Unhealthy,175.68051657065647,226,Unhealthy
3969,184.0,234,Unhealthy,186.13933691241363,236,Unhealthy
3970,174.0,224,Unhealthy,174.79044673610395,225,Unhealthy
3971,185.0,235,Unhealthy,169.50855103505518,220,Unhealthy
3972,173.0,223,Unhealthy,175.05044230541318,225,Unhealthy
3973,158.0,208,Unhealthy,169.10007841743737,219,Unhealthy
3974,165.0,215,Unhealthy,148.26302369252122,199,Hazardous
3975,134.0,192,Hazardous,158.84661778074954,209,Unhealthy
3976,104.0,176,Hazardous,128.55874742115492,189,Hazardous
3977,120.0,184,Hazardous,95.01342950951734,171,Hazardous
3978,111.0,180,Hazardous,116.7401785245562,183,Hazardous
3979,139.0,194,Hazardous,109.4247909094306,179,Hazardous
3980,173.0,223,Unhealthy,136.7885297070603,193,Hazardous
3981,192.0,242,Unhealthy,172.19994422008173,222,Unhealthy
3982,181.0,231,Unhealthy,188.6150619820653,239,Unhealthy
3983,183.0,233,Unhealthy,174.69815204677394,225,Unhealthy
3984,199.0,249,Unhealthy,174.73058461668933,225,Unhealthy
3985,183.0,233,Unhealthy,195.86791611935263,246,Unhealthy
3986,158.0,208,Unhealthy,173.91985864705634,224,Unhealthy
3987,160.0,210,Unhealthy,149.5145339547894,200,Hazardous
3988,161.0,211,Unhealthy,151.45894577990532,202,Unhealthy
3989,171.0,221,Unhealthy,119.68956645964418,184,Hazardous
3990,176.0,226,Unhealthy,125.5893998141646,187,Hazardous
3991,176.0,226,Unhealthy,136.23949808380206,193,Hazardous
3992,172.0,222,Unhealthy,135.55374687348774,192,Hazardous
3993,169.0,219,Unhealthy,163.24355387047058,214,Unhealthy
