,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
3751,109.0,179,Hazardous,104.63978343220637,176,Hazardous
3752,96.0,172,Hazardous,115.54013580649261,182,Hazardous
3753,91.0,169,Hazardous,64.95316592902961,156,Hazardous
3754,82.0,165,Hazardous,77.2542219602386,162,Hazardous
3755,73.0,160,Hazardous,78.64894078319635,163,Hazardous
3756,81.0,164,Hazardous,62.47499753443701,155,Hazardous
3757,67.0,157,Hazardous,83.77288427646862,166,Hazardous
3758,74.0,161,Hazardous,62.39718039615941,155,Hazardous
3759,85.0,166,Hazardous,70.76548998691891,159,Hazardous
3760,29.0,87,Moderate,67.96408140964122,157,Hazardous
3761,25.0,78,Moderate,25.104928484127267,78,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,28.654576294784224,86,Moderate
3763,27.0,82,Moderate,47.067251434435384,129,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,28.355280473981022,85,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,34.137674576855844,97,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,63.211265093910626,155,Hazardous
3767,48.0,132,Unhealthy for Sensitive Groups,53.178871063766266,144,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,47.41443425563652,130,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,23.201407452379723,74,Moderate
3770,18.0,63,Moderate,17.98168942911082,63,Moderate
3771,14.0,55,Moderate,18.610210504842986,65,Moderate
3772,12.0,50,Good,16.748590849883268,61,Moderate
3773,18.0,63,Moderate,13.743661436191305,54,Moderate
3774,10.0,42,Good,16.940140195257072,61,Moderate
3775,19.0,66,Moderate,10.55915453943775,44,Good
3776,15.0,57,Moderate,17.96971754463313,63,Moderate
3777,12.0,50,Good,15.563379650637449,58,Moderate
3778,11.0,46,Good,12.851759968663558,52,Moderate
3779,10.0,42,Good,11.283450264305996,47,Good
3780,11.0,46,Good,9.870774268513282,41,Good
3781,13.0,53,Moderate,11.145774185739079,46,Good
3782,22.0,72,Moderate,14.288379644749742,55,Moderate
3783,15.0,57,Moderate,28.25950580267946,85,Moderate
3784,14.0,55,Moderate,17.029928832887197,61,Moderate
3785,17.0,61,Moderate,16.628872453957282,60,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,18.029576809092557,63,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,54.20844808620154,147,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,55.31584225245578,150,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,48.91091321003555,134,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,37.74119549639067,106,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,33.25175916516501,95,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,44.331688210702254,123,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,55.94436378812159,151,Hazardous
3794,79.0,163,Hazardous,64.24682792559189,155,Hazardous
3795,85.0,166,Hazardous,80.05563061509545,164,Hazardous
3796,95.0,171,Hazardous,72.42957452604843,160,Hazardous
3797,96.0,172,Hazardous,98.52217811553963,173,Hazardous
3798,98.0,173,Hazardous,93.33837580942955,171,Hazardous
3799,117.0,183,Hazardous,100.09048864279052,174,Hazardous
3800,119.0,184,Hazardous,99.79119312676262,174,Hazardous
3801,103.0,176,Hazardous,97.42675602771101,173,Hazardous
3802,98.0,173,Hazardous,95.69084124565825,172,Hazardous
3803,96.0,172,Hazardous,81.77358780316918,165,Hazardous
3804,98.0,173,Hazardous,69.78379951603065,158,Hazardous
3805,95.0,171,Hazardous,79.97182741266889,164,Hazardous
3806,88.0,168,Hazardous,65.15668689012469,156,Hazardous
3807,83.0,165,Hazardous,59.96689875260314,153,Hazardous
3808,69.0,158,Hazardous,85.36513807395164,166,Hazardous
3809,65.0,156,Hazardous,61.6788703641684,154,Hazardous
3810,63.0,155,Hazardous,55.05246233998864,149,Unhealthy for Sensitive Groups
3811,45.0,124,Unhealthy for Sensitive Groups,58.272884845844295,152,Hazardous
3812,70.0,158,Hazardous,41.284857253981386,115,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,67.53309600664687,157,Hazardous
3814,116.0,182,Hazardous,54.53168799458885,148,Unhealthy for Sensitive Groups
3815,127.0,188,Hazardous,118.4014034736766,183,Hazardous
3816,132.0,190,Hazardous,113.84612157833435,181,Hazardous
3817,147.0,198,Hazardous,109.6260516060793,179,Hazardous
3818,156.0,206,Unhealthy,140.34576850860626,195,Hazardous
3819,125.0,187,Hazardous,151.8686561826269,202,Unhealthy
3820,100.0,174,Hazardous,114.75598085318384,182,Hazardous
3821,93.0,170,Hazardous,78.02041884301057,163,Hazardous
3822,94.0,171,Hazardous,81.61795409183365,164,Hazardous
3823,94.0,171,Hazardous,91.99154483469923,170,Hazardous
3824,133.0,191,Hazardous,95.1281649028373,171,Hazardous
3825,153.0,203,Unhealthy,114.49260054727948,181,Hazardous
3826,187.0,237,Unhealthy,147.67851485762318,199,Hazardous
3827,195.0,245,Unhealthy,163.43942855737725,214,Unhealthy
3828,205.0,255,Unhealthy,203.24576650124527,253,Unhealthy
3829,234.0,284,Unhealthy,204.32921759121527,254,Unhealthy
3830,236.0,286,Unhealthy,222.8496391370287,273,Unhealthy
3831,231.0,281,Unhealthy,220.6288649176951,270,Unhealthy
3832,220.0,270,Unhealthy,219.21618795770414,269,Unhealthy
3833,175.0,225,Unhealthy,213.8587935704878,264,Unhealthy
3834,146.0,198,Hazardous,147.79823341424887,199,Hazardous
3835,151.0,201,Unhealthy,118.14400873319796,183,Hazardous
3836,141.0,195,Hazardous,137.50245953259244,193,Hazardous
3837,142.0,196,Hazardous,127.42816265442671,188,Hazardous
3838,123.0,186,Hazardous,133.52781033278347,191,Hazardous
3839,78.0,163,Hazardous,118.25774077128241,183,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,60.06267361231126,153,Hazardous
3841,71.0,159,Hazardous,42.18274452798444,117,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,62.35527912188692,155,Hazardous
3843,128.0,188,Hazardous,114.58238930404904,181,Hazardous
3844,124.0,186,Hazardous,120.77182573917537,185,Hazardous
3845,135.0,192,Hazardous,116.06091045389702,182,Hazardous
3846,167.0,217,Unhealthy,130.02006418429485,189,Hazardous
3847,165.0,215,Unhealthy,166.04330225987428,216,Unhealthy
3848,171.0,221,Unhealthy,162.21830279080675,213,Unhealthy
3849,170.0,220,Unhealthy,162.22428842272888,213,Unhealthy
3850,156.0,206,Unhealthy,164.05597907856034,214,Unhealthy
3851,167.0,217,Unhealthy,119.92781123048529,184,Hazardous
3852,175.0,225,Unhealthy,160.35069623772196,211,Unhealthy
3853,164.0,214,Unhealthy,144.95492288665164,197,Hazardous
3854,153.0,203,Unhealthy,153.21548589392503,204,Unhealthy
3855,152.0,202,Unhealthy,130.5887262144517,190,Hazardous
3856,158.0,208,Unhealthy,147.51689521513154,199,Hazardous
3857,144.0,197,Hazardous,152.8862624177756,203,Unhealthy
3858,142.0,196,Hazardous,136.39506396437176,193,Hazardous
3859,135.0,192,Hazardous,135.43133118720718,192,Hazardous
3860,165.0,215,Unhealthy,125.17745892338814,187,Hazardous
3861,198.0,248,Unhealthy,166.21689471779365,217,Unhealthy
3862,195.0,245,Unhealthy,186.18590635016676,236,Unhealthy
3863,138.0,194,Hazardous,187.63449936256936,238,Unhealthy
3864,154.0,204,Unhealthy,83.43767223147131,165,Hazardous
3865,192.0,242,Unhealthy,143.58414900741954,196,Hazardous
3866,177.0,227,Unhealthy,194.6080898643854,245,Unhealthy
3867,120.0,184,Hazardous,168.78485194673496,219,Unhealthy
3868,96.0,172,Hazardous,105.058798180907,177,Hazardous
3869,80.0,164,Hazardous,80.0257004218021,164,Hazardous
3870,91.0,169,Hazardous,72.17217995181088,160,Hazardous
3871,76.0,162,Hazardous,88.56760243169137,168,Hazardous
3872,69.0,158,Hazardous,62.06795513568908,154,Hazardous
3873,69.0,158,Hazardous,67.69471503404651,157,Hazardous
3874,80.0,164,Hazardous,67.31161647629177,157,Hazardous
3875,95.0,171,Hazardous,81.21689803430316,164,Hazardous
3876,95.0,171,Hazardous,63.64225081830439,155,Hazardous
3877,97.0,172,Hazardous,63.14541986227619,155,Hazardous
3878,124.0,186,Hazardous,60.3380258414829,153,Hazardous
3879,140.0,195,Hazardous,125.84189507625096,187,Hazardous
3880,123.0,186,Hazardous,139.87288051249354,195,Hazardous
3881,139.0,194,Hazardous,120.34083927223811,184,Hazardous
3882,144.0,197,Hazardous,135.85633106910677,192,Hazardous
3883,135.0,192,Hazardous,142.91971081533285,196,Hazardous
3884,137.0,193,Hazardous,121.14893786150941,185,Hazardous
3885,113.0,181,Hazardous,123.42957212386484,186,Hazardous
3886,117.0,183,Hazardous,101.58098169928166,175,Hazardous
3887,114.0,181,Hazardous,112.27182628361489,180,Hazardous
3888,115.0,182,Hazardous,110.87112249369929,180,Hazardous
3889,134.0,192,Hazardous,115.15703780841616,182,Hazardous
3890,134.0,192,Hazardous,118.47323367226889,183,Hazardous
3891,125.0,187,Hazardous,120.34083896192143,184,Hazardous
3892,106.0,177,Hazardous,126.70985308791072,188,Hazardous
3893,121.0,185,Hazardous,100.16231977233285,174,Hazardous
3894,110.0,179,Hazardous,123.42358580481289,186,Hazardous
3895,115.0,182,Hazardous,107.71654449910005,178,Hazardous
3896,102.0,175,Hazardous,112.14612227239085,180,Hazardous
3897,88.0,168,Hazardous,91.8299259458338,170,Hazardous
3898,87.0,167,Hazardous,79.66654537809976,163,Hazardous
3899,85.0,166,Hazardous,82.25246220699577,165,Hazardous
3900,88.0,168,Hazardous,73.24365878049008,160,Hazardous
3901,85.0,166,Hazardous,68.29330688068359,158,Hazardous
3902,80.0,164,Hazardous,64.72570140955118,156,Hazardous
3903,67.0,157,Hazardous,92.58415150934778,170,Hazardous
3904,66.0,156,Hazardous,60.71513800814789,154,Hazardous
3905,69.0,158,Hazardous,63.76196909786162,155,Hazardous
3906,79.0,163,Hazardous,64.68978587802823,156,Hazardous
3907,89.0,168,Hazardous,100.45563011083085,174,Hazardous
3908,87.0,167,Hazardous,88.52570019322062,168,Hazardous
3909,104.0,176,Hazardous,85.61654518761519,167,Hazardous
3910,135.0,192,Hazardous,108.18344630915368,178,Hazardous
3911,142.0,196,Hazardous,119.67640280905862,184,Hazardous
3912,151.0,201,Unhealthy,138.99893618178186,194,Hazardous
3913,179.0,229,Unhealthy,118.59295273870055,184,Hazardous
3914,190.0,240,Unhealthy,158.17780893566572,209,Unhealthy
3915,194.0,244,Unhealthy,190.15456878761418,240,Unhealthy
3916,212.0,262,Unhealthy,192.9499919546245,243,Unhealthy
3917,257.0,307,Hazardous,212.7753419485463,263,Unhealthy
3918,244.0,294,Unhealthy,242.31583295126745,292,Unhealthy
3919,257.0,307,Hazardous,230.21231391164218,280,Unhealthy
3920,227.0,277,Unhealthy,233.8637200140058,284,Unhealthy
3921,198.0,248,Unhealthy,213.00879300873146,263,Unhealthy
3922,180.0,230,Unhealthy,236.7130167276621,286,Unhealthy
3923,154.0,204,Unhealthy,149.0073871522661,199,Hazardous
3924,132.0,190,Hazardous,115.87534670996784,182,Hazardous
3925,106.0,177,Hazardous,116.86302252462706,183,Hazardous
3926,95.0,171,Hazardous,78.05034831038456,163,Hazardous
3927,101.0,174,Hazardous,86.40668618290744,167,Hazardous
3928,110.0,179,Hazardous,99.18661549304507,174,Hazardous
3929,99.0,173,Hazardous,100.74295322149233,174,Hazardous
3930,113.0,181,Hazardous,98.48626329331195,173,Hazardous
3931,147.0,198,Hazardous,116.95281223451212,183,Hazardous
3932,269.0,319,Hazardous,148.25316298517717,199,Hazardous
3933,285.0,335,Hazardous,251.36055117783533,302,Hazardous
3934,245.0,295,Unhealthy,259.26794645236345,310,Hazardous
3935,237.0,287,Unhealthy,214.50527276108767,264,Unhealthy
3936,221.0,271,Unhealthy,228.97322774715977,279,Unhealthy
3937,221.0,271,Unhealthy,214.9841453916761,265,Unhealthy
3938,201.0,251,Unhealthy,216.4925957429123,266,Unhealthy
3939,195.0,245,Unhealthy,193.93766814609683,244,Unhealthy
3940,205.0,255,Unhealthy,187.31724583141838,237,Unhealthy
3941,242.0,292,Unhealthy,202.65914713201238,253,Unhealthy
3942,235.0,285,Unhealthy,231.75667898536145,281,Unhealthy
3943,209.0,259,Unhealthy,232.31935547225802,282,Unhealthy
3944,199.0,249,Unhealthy,193.2672459844987,243,Unhealthy
3945,198.0,248,Unhealthy,204.05386624312132,254,Unhealthy
3946,205.0,255,Unhealthy,202.9285143332711,253,Unhealthy
3947,207.0,257,Unhealthy,205.05351392009274,255,Unhealthy
3948,201.0,251,Unhealthy,199.8278098631524,250,Unhealthy
3949,182.0,232,Unhealthy,203.32957044621529,253,Unhealthy
3950,167.0,217,Unhealthy,154.8256978616895,205,Unhealthy
3951,161.0,211,Unhealthy,147.54682357423167,199,Hazardous
3952,167.0,217,Unhealthy,143.67393725438313,196,Hazardous
3953,155.0,205,Unhealthy,160.97323219133796,211,Unhealthy
3954,149.0,199,Hazardous,137.9214730289436,194,Hazardous
3955,158.0,208,Unhealthy,139.54365632704884,194,Hazardous
3956,203.0,253,Unhealthy,153.68238854626682,204,Unhealthy
3957,209.0,259,Unhealthy,185.1922448592544,235,Unhealthy
3958,206.0,256,Unhealthy,208.0165398346525,258,Unhealthy
3959,217.0,267,Unhealthy,204.61055494804447,255,Unhealthy
3960,222.0,272,Unhealthy,210.58449688626996,260,Unhealthy
3961,236.0,286,Unhealthy,215.40914367766132,265,Unhealthy
3962,207.0,257,Unhealthy,235.35421411227438,285,Unhealthy
3963,254.0,304,Hazardous,169.0841475070938,219,Unhealthy
3964,205.0,255,Unhealthy,256.6161839485234,307,Hazardous
3965,230.0,280,Unhealthy,167.85703553229874,218,Unhealthy
3966,214.0,264,Unhealthy,217.58801698845284,267,Unhealthy
3967,187.0,237,Unhealthy,212.9908355144971,263,Unhealthy
3968,192.0,242,Unhealthy,158.9200628474395,209,Unhealthy
3969,184.0,234,Unhealthy,185.41372422336846,236,Unhealthy
3970,174.0,224,Unhealthy,161.00316223501434,211,Unhealthy
3971,185.0,235,Unhealthy,156.2683024382371,207,Unhealthy
3972,173.0,223,Unhealthy,145.194359999903,197,Hazardous
3973,158.0,208,Unhealthy,139.32816298275284,194,Hazardous
3974,165.0,215,Unhealthy,125.37499459612596,187,Hazardous
3975,134.0,192,Hazardous,155.35245714356958,206,Unhealthy
3976,104.0,176,Hazardous,114.84576996460103,182,Hazardous
3977,120.0,184,Hazardous,95.409502492404,172,Hazardous
3978,111.0,180,Hazardous,119.11372712011922,184,Hazardous
3979,139.0,194,Hazardous,110.61971329648092,179,Hazardous
3980,173.0,223,Unhealthy,132.6179508362792,191,Hazardous
3981,192.0,242,Unhealthy,173.37006246716305,224,Unhealthy
3982,181.0,231,Unhealthy,184.9587961042789,235,Unhealthy
3983,183.0,233,Unhealthy,170.07182360990424,220,Unhealthy
3984,199.0,249,Unhealthy,175.46513271960362,226,Unhealthy
3985,183.0,233,Unhealthy,195.09294832638525,245,Unhealthy
3986,158.0,208,Unhealthy,174.44154153966252,225,Unhealthy
3987,160.0,210,Unhealthy,128.90668451356996,189,Hazardous
3988,161.0,211,Unhealthy,142.92569793234196,196,Hazardous
3989,171.0,221,Unhealthy,147.474993730287,198,Hazardous
3990,176.0,226,Unhealthy,160.41055601475807,211,Unhealthy
3991,176.0,226,Unhealthy,168.4675982715084,219,Unhealthy
3992,172.0,222,Unhealthy,164.13379559620458,214,Unhealthy
3993,169.0,219,Unhealthy,159.6683025906248,210,Unhealthy
3994,178.0,228,Unhealthy,160.5841478298786,211,Unhealthy
3995,149.0,199,Hazardous,137.38872634190318,193,Hazardous
3996,164.0,214,Unhealthy,122.26830402861009,185,Hazardous
3997,117.0,183,Hazardous,153.1017529692215,204,Unhealthy
3998,120.0,184,Hazardous,99.80915084265179,174,Hazardous
3999,109.0,179,Hazardous,113.1038674449058,181,Hazardous
4000,106.0,177,Hazardous,103.2690098743737,176,Hazardous
4001,137.0,193,Hazardous,104.62781242326503,176,Hazardous
4002,91.0,169,Hazardous,127.96689586000839,188,Hazardous
4003,91.0,169,Hazardous,66.86267295842968,157,Hazardous
4004,101.0,174,Hazardous,71.62746183468502,159,Hazardous
4005,116.0,182,Hazardous,105.54964338864428,177,Hazardous
4006,145.0,197,Hazardous,116.94083964073918,183,Hazardous
4007,164.0,214,Unhealthy,146.36161321727397,198,Hazardous
4008,166.0,216,Unhealthy,171.22112052997653,222,Unhealthy
4009,156.0,206,Unhealthy,160.0813311200181,210,Unhealthy
4010,146.0,198,Hazardous,134.234148768448,192,Hazardous
4011,137.0,193,Hazardous,129.62499403575498,189,Hazardous
4012,145.0,197,Hazardous,121.81337476799845,185,Hazardous
4013,146.0,198,Hazardous,140.31583842059894,195,Hazardous
4014,204.0,254,Unhealthy,139.69330344226395,194,Hazardous
4015,231.0,281,Unhealthy,205.90949978128907,256,Unhealthy
4016,217.0,267,Unhealthy,223.41231367336331,273,Unhealthy
4017,187.0,237,Unhealthy,211.9492854217311,262,Unhealthy
4018,194.0,244,Unhealthy,152.81442969231892,203,Unhealthy
4019,204.0,254,Unhealthy,197.22393702510897,247,Unhealthy
4020,251.0,301,Hazardous,218.7193589854861,269,Unhealthy
4021,337.0,387,Hazardous,219.73696229479182,270,Unhealthy
4022,402.0,435,Hazardous,274.14893222870757,324,Hazardous
4023,432.0,455,Hazardous,307.1373106224932,357,Hazardous
4024,442.0,461,Hazardous,300.97181808931515,351,Hazardous
4025,459.0,473,Hazardous,311.3573807277411,361,Hazardous
4026,445.0,463,Hazardous,318.4028022704375,368,Hazardous
4027,352.0,402,Hazardous,312.56054862326414,362,Hazardous
4028,399.0,433,Hazardous,295.15350759046373,345,Hazardous
4029,132.0,190,Hazardous,328.8422373029047,379,Hazardous
4030,99.0,173,Hazardous,78.397532051453,163,Hazardous
4031,136.0,193,Hazardous,78.5651372372049,163,Hazardous
4032,139.0,194,Hazardous,158.46513199091356,209,Unhealthy
4033,145.0,197,Hazardous,143.6080909588058,196,Hazardous
4034,152.0,202,Unhealthy,130.5168951514058,190,Hazardous
4035,150.0,200,Hazardous,133.40809233029472,191,Hazardous
4036,152.0,202,Unhealthy,131.9954162569228,190,Hazardous
4037,185.0,235,Unhealthy,134.13238839318646,192,Hazardous
4038,166.0,216,Unhealthy,173.69330223978685,224,Unhealthy
4039,169.0,219,Unhealthy,137.42464208399815,193,Hazardous
4040,182.0,232,Unhealthy,156.2563316952815,207,Unhealthy
4041,166.0,216,Unhealthy,150.12076849648452,200,Hazardous
4042,160.0,210,Unhealthy,142.8059799298532,196,Hazardous
4043,169.0,219,Unhealthy,136.8080931587294,193,Hazardous
4044,185.0,235,Unhealthy,156.80703545541223,207,Unhealthy
4045,184.0,234,Unhealthy,146.08027479650187,198,Hazardous
4046,182.0,232,Unhealthy,128.99647371364904,189,Hazardous
4047,163.0,213,Unhealthy,127.13485416674604,188,Hazardous
4048,179.0,229,Unhealthy,141.5549237982069,195,Hazardous
4049,194.0,244,Unhealthy,130.0080940287244,189,Hazardous
4050,133.0,191,Hazardous,201.36619061271267,251,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,93.00915098118601,170,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,31.629576268809053,92,Moderate
4053,34.0,97,Moderate,38.56725161037386,108,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,34.38309738852583,98,Moderate
4055,29.0,87,Moderate,40.973589831310335,114,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,29.253167759066805,87,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,65.85105366296631,156,Hazardous
4058,22.0,72,Moderate,56.24365959230068,151,Hazardous
4059,25.0,78,Moderate,40.865843469479,114,Unhealthy for Sensitive Groups
4060,11.0,46,Good,29.139435388500203,87,Moderate
4061,25.0,78,Moderate,13.875351494940212,55,Moderate
4062,18.0,63,Moderate,31.204576195732248,91,Moderate
4063,9.0,38,Good,19.436266879270537,66,Moderate
4064,8.0,33,Good,37.02288495736436,105,Unhealthy for Sensitive Groups
4065,11.0,46,Good,52.19717961205567,142,Unhealthy for Sensitive Groups
4066,16.0,59,Moderate,28.864082804680933,86,Moderate
4067,22.0,72,Moderate,18.580281079029277,64,Moderate
4068,18.0,63,Moderate,33.57499861638936,96,Moderate
4069,25.0,78,Moderate,17.371126132993556,62,Moderate
4070,20.0,68,Moderate,26.58344945665143,81,Moderate
4071,23.0,74,Moderate,21.998238520620646,72,Moderate
4072,25.0,78,Moderate,30.989083161752912,91,Moderate
4073,27.0,82,Moderate,24.08732290286014,76,Moderate
4074,34.0,97,Moderate,26.194365061943852,80,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,33.58697040112241,96,Moderate
4076,35.0,99,Moderate,37.771125318412274,106,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,32.527463412589924,94,Moderate
4078,48.0,132,Unhealthy for Sensitive Groups,56.96795508997279,152,Hazardous
4079,41.0,115,Unhealthy for Sensitive Groups,46.96549067127801,129,Unhealthy for Sensitive Groups
4080,51.0,139,Unhealthy for Sensitive Groups,42.41020935223818,118,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,48.988730182072075,134,Unhealthy for Sensitive Groups
