,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
3658,10.0,42,Good,9.70047248289308,40,Good
3659,12.0,50,Good,11.367846604015048,47,Good
3660,10.0,42,Good,11.084325597298045,46,Good
3661,17.0,61,Moderate,10.77380241719629,45,Good
3662,0.0,0,Good,16.194456066780553,59,Moderate
3663,24.0,76,Moderate,12.535683585863774,52,Moderate
3664,25.0,78,Moderate,25.915180011765635,80,Moderate
3665,19.0,66,Moderate,24.909355003178877,78,Moderate
3666,17.0,61,Moderate,20.190753696523373,68,Moderate
3667,14.0,55,Moderate,15.100874704755803,57,Moderate
3668,8.0,33,Good,12.623440178332691,52,Moderate
3669,6.0,25,Good,10.247263184215273,42,Good
3670,6.0,25,Good,7.479557074139659,31,Good
3671,5.0,21,Good,7.310794503632372,30,Good
3672,4.0,17,Good,5.386901153917869,22,Good
3673,3.0,12,Good,4.894114505653979,20,Good
3674,3.0,12,Good,9.32919482277771,39,Good
3675,5.0,21,Good,4.529587355295484,19,Good
3676,5.0,21,Good,7.256790524001868,30,Good
3677,5.0,21,Good,6.095704005041209,25,Good
3678,7.0,29,Good,6.034949440663737,25,Good
3679,6.0,25,Good,7.810331644467906,32,Good
3680,9.0,38,Good,7.769828679664272,32,Good
3681,8.0,33,Good,11.381347648525495,47,Good
3682,19.0,66,Moderate,11.46235370624084,48,Good
3683,26.0,80,Moderate,20.95356046322318,70,Moderate
3684,26.0,80,Moderate,25.591155787153433,79,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.515049110308944,83,Moderate
3686,0.0,0,Good,38.2213464018152,108,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,25.098369094364173,78,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,54.09852883966657,147,Unhealthy for Sensitive Groups
3689,33.0,95,Moderate,46.348951693959805,128,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,34.069787167960854,97,Moderate
3691,28.999998092651367,86,Moderate,26.765743419365457,82,Moderate
3692,25.0,78,Moderate,32.901950343903785,95,Moderate
3693,26.0,80,Moderate,23.944033162493923,76,Moderate
3694,25.0,78,Moderate,26.421467688917033,81,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,26.333711144879217,81,Moderate
3696,57.999996185302734,152,Hazardous,49.10315691262974,134,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,54.004021899919316,147,Unhealthy for Sensitive Groups
3698,48.0,132,Unhealthy for Sensitive Groups,53.936517080438826,146,Unhealthy for Sensitive Groups
3699,45.0,124,Unhealthy for Sensitive Groups,47.24001802574363,130,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,47.969072248345945,132,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,48.98164752765865,134,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,41.63035044042228,116,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,19.961236483523933,67,Moderate
3704,19.0,66,Moderate,16.356468166588304,60,Moderate
3705,25.0,78,Moderate,23.113721391962983,74,Moderate
3706,30.0,89,Moderate,29.31068302148521,87,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,32.253902132148006,93,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,49.447432505596325,135,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,40.266748972459965,113,Unhealthy for Sensitive Groups
3710,0.0,0,Good,33.61075300442731,96,Moderate
3711,35.0,99,Moderate,13.521256883953846,54,Moderate
3712,0.0,0,Good,34.3128053879757,98,Moderate
3713,0.0,0,Good,12.913711674496753,53,Moderate
3714,0.0,0,Good,10.470029728885034,43,Good
3715,0.0,0,Good,9.086176675409522,38,Good
3716,0.0,0,Good,2.45718304011556,10,Good
3717,0.0,0,Good,8.6001404533198,36,Good
3718,0.0,0,Good,5.123631642882179,21,Good
3719,0.0,0,Good,4.097555237038607,17,Good
3720,0.0,0,Good,12.974466251372572,53,Moderate
3721,41.0,115,Unhealthy for Sensitive Groups,10.456528797640873,43,Good
3722,32.0,93,Moderate,38.869394782298684,109,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,28.716638637817454,86,Moderate
3724,25.0,78,Moderate,29.168922405641567,87,Moderate
3725,17.0,61,Moderate,24.214053246559377,76,Moderate
3726,32.0,93,Moderate,18.584134033542913,64,Moderate
3727,20.0,68,Moderate,32.45641705302838,94,Moderate
3728,15.0,57,Moderate,23.741518147875933,75,Moderate
3729,33.0,95,Moderate,17.15977793871138,62,Moderate
3730,19.0,66,Moderate,30.721538034311248,90,Moderate
3731,22.000001907348633,72,Moderate,18.179103901195553,64,Moderate
3732,31.0,91,Moderate,21.62861073900315,71,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,34.34655784770934,98,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,58.540359719665155,153,Hazardous
3735,59.0,153,Hazardous,54.32129536012078,147,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,60.113226866669415,153,Hazardous
3737,62.0,154,Hazardous,69.14539989443583,158,Hazardous
3738,57.999996185302734,152,Hazardous,60.57901146965662,154,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,57.80455475139964,152,Hazardous
3740,71.0,159,Hazardous,48.74537992832353,134,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,69.24665730488262,158,Hazardous
3742,82.0,165,Hazardous,74.36353787948795,161,Hazardous
3743,83.0,165,Hazardous,81.64058013273403,164,Hazardous
3744,99.0,173,Hazardous,80.23647570934185,164,Hazardous
3745,78.0,163,Hazardous,97.45025785734089,173,Hazardous
3746,80.0,164,Hazardous,69.69219014581746,158,Hazardous
3747,77.0,162,Hazardous,75.12634520548886,161,Hazardous
3748,79.0,163,Hazardous,73.25645577291311,160,Hazardous
3749,79.0,163,Hazardous,77.06373920757812,162,Hazardous
3750,59.0,153,Hazardous,75.74739124698448,161,Hazardous
3751,75.0,161,Hazardous,56.07642602840515,151,Hazardous
3752,94.0,171,Hazardous,76.63170755800932,162,Hazardous
3753,88.00000762939453,168,Hazardous,95.66812469383929,172,Hazardous
3754,88.00000762939453,168,Hazardous,86.92622390588869,167,Hazardous
3755,85.0,166,Hazardous,85.87314585237216,167,Hazardous
3756,87.0,167,Hazardous,81.97810507377501,165,Hazardous
3757,94.0,171,Hazardous,87.216495733259,167,Hazardous
3758,103.0,176,Hazardous,91.94184692006705,170,Hazardous
3759,101.0,174,Hazardous,103.03292313492022,176,Hazardous
3760,114.0,181,Hazardous,94.5407906002418,171,Hazardous
3761,123.0,186,Hazardous,111.50480377006444,180,Hazardous
3762,122.0,185,Hazardous,120.4289686542192,185,Hazardous
3763,96.0,172,Hazardous,121.62380720484504,185,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,90.59849746412407,169,Hazardous
3765,22.999998092651367,74,Moderate,43.06145699033041,119,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,23.343238458106825,75,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,55.75915261819708,151,Hazardous
3768,13.0,53,Moderate,38.69388190044581,109,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,16.28221250302011,60,Moderate
3770,16.0,59,Moderate,13.15672988513783,53,Moderate
3771,13.0,53,Moderate,16.86950639255392,61,Moderate
3772,12.0,50,Good,12.981216822058899,53,Moderate
3773,18.0,63,Moderate,12.468178639837502,52,Moderate
3774,16.0,59,Moderate,19.859979157440996,67,Moderate
3775,15.0,57,Moderate,18.847403631285896,65,Moderate
3776,20.0,68,Moderate,17.524305093756755,62,Moderate
3777,17.0,61,Moderate,23.923781600415136,76,Moderate
3778,19.0,66,Moderate,18.75964712474313,65,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,20.622785874147407,69,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,41.853116779650435,117,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,49.03565190567402,134,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,35.13636673155132,99,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,35.62240294661073,101,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,40.08448527620296,112,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,39.68620541770615,111,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,51.931617633951646,141,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,52.19488679112783,142,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,35.05536048948533,99,Moderate
3789,35.0,99,Moderate,26.691487891716804,81,Moderate
3790,31.0,91,Moderate,33.56349974702561,96,Moderate
3791,31.0,91,Moderate,27.697312737825026,84,Moderate
3792,27.0,82,Moderate,27.508298583366837,83,Moderate
3793,22.999998092651367,74,Moderate,26.650984755060875,81,Moderate
3794,18.0,63,Moderate,25.537151896573665,79,Moderate
3795,16.0,59,Moderate,19.71821859159075,67,Moderate
3796,12.0,50,Good,18.44912395401514,64,Moderate
3797,14.0,55,Moderate,13.683269130617198,54,Moderate
3798,14.0,55,Moderate,17.146276934820563,62,Moderate
3799,10.0,42,Good,15.539657328082674,58,Moderate
3800,20.0,68,Moderate,14.884858545640572,57,Moderate
3801,30.0,89,Moderate,24.02503921708468,76,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,33.050461349207694,95,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,42.08263428948566,117,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,48.02982700957241,132,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,40.05748323092629,112,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,56.41395135064578,151,Hazardous
3807,99.0,173,Hazardous,67.64678838756537,157,Hazardous
3808,110.0,179,Hazardous,104.27501609279587,176,Hazardous
3809,105.0,177,Hazardous,112.21360683053513,180,Hazardous
3810,108.0,178,Hazardous,98.96912035136607,173,Hazardous
3811,121.00000762939453,185,Hazardous,104.19400994446748,176,Hazardous
3812,126.00000762939453,187,Hazardous,117.09421970581855,183,Hazardous
3813,103.0,176,Hazardous,117.1954782286184,183,Hazardous
3814,78.0,163,Hazardous,91.82033789754806,170,Hazardous
3815,93.00000762939453,170,Hazardous,67.24850824160652,157,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,86.31867859332021,167,Hazardous
3817,28.999998092651367,86,Moderate,45.43763386258894,125,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,33.2732279696487,95,Moderate
3819,34.0,97,Moderate,30.16124628222943,89,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,32.79394229402975,94,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,42.561919771380204,118,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,44.020028554040245,122,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,51.88436391411103,141,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,52.45140621500706,143,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,22.600683106630207,73,Moderate
3826,24.0,76,Moderate,16.356468144716192,60,Moderate
3827,22.000001907348633,72,Moderate,27.31928452889544,83,Moderate
3828,30.0,89,Moderate,23.566005066049474,75,Moderate
3829,30.0,89,Moderate,28.966407253541743,86,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,28.689636605039134,86,Moderate
3831,35.0,99,Moderate,39.22717118543167,110,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,35.47389192880847,100,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,40.9688011497856,114,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,36.78348930621743,104,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,35.37263436838149,100,Moderate
3836,28.0,84,Moderate,26.61048186837192,81,Moderate
3837,18.0,63,Moderate,27.177523913051797,83,Moderate
3838,25.0,78,Moderate,16.60623678856176,60,Moderate
3839,34.0,97,Moderate,23.84952608526483,76,Moderate
3840,24.0,76,Moderate,31.099566174499913,91,Moderate
3841,22.999998092651367,74,Moderate,24.409817977953068,77,Moderate
3842,30.0,89,Moderate,25.348137842102265,79,Moderate
3843,35.0,99,Moderate,31.747614342511472,92,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,34.96760410792606,99,Moderate
3845,47.0,129,Unhealthy for Sensitive Groups,48.887140700396536,134,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,45.68065168265661,126,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,38.565622082270224,108,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,53.21421330353935,145,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,57.08225084951668,152,Hazardous
3850,57.999996185302734,152,Hazardous,60.038971176542226,153,Hazardous
3851,70.0,158,Hazardous,59.70144605427517,153,Hazardous
3852,90.0,169,Hazardous,66.6544641454008,157,Hazardous
3853,106.0,177,Hazardous,89.21464455906644,168,Hazardous
3854,128.0,188,Hazardous,105.01757066937485,177,Hazardous
3855,118.0,183,Hazardous,123.81772086828218,186,Hazardous
3856,110.99999237060547,180,Hazardous,116.65543812297922,183,Hazardous
3857,131.0,190,Hazardous,107.50850656839008,178,Hazardous
3858,153.0,203,Unhealthy,120.4829731697164,185,Hazardous
3859,169.0,219,Unhealthy,146.0471257554959,198,Hazardous
3860,161.0,211,Unhealthy,156.58466154822827,207,Unhealthy
3861,141.0,195,Hazardous,155.65984267547154,206,Unhealthy
3862,117.0,183,Hazardous,133.1469155442043,191,Hazardous
3863,117.0,183,Hazardous,100.71075034071671,174,Hazardous
3864,101.0,174,Hazardous,110.37071954322285,179,Hazardous
3865,94.0,171,Hazardous,85.58287400000515,166,Hazardous
3866,89.0,168,Hazardous,88.96487568087684,168,Hazardous
3867,82.0,165,Hazardous,83.25395039764669,165,Hazardous
3868,105.0,177,Hazardous,75.5448758636652,161,Hazardous
3869,130.0,189,Hazardous,106.21240961994786,177,Hazardous
3870,161.0,211,Unhealthy,128.3675599418858,189,Hazardous
3871,156.0,206,Unhealthy,149.7801540874561,200,Hazardous
3872,100.0,174,Hazardous,147.68749839689147,199,Hazardous
3873,62.0,154,Hazardous,78.71761276537607,163,Hazardous
3874,84.0,166,Hazardous,52.39740238691903,142,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,70.17822623589338,159,Hazardous
3876,80.0,164,Hazardous,53.08595351036047,144,Unhealthy for Sensitive Groups
3877,113.0,181,Hazardous,78.11681841094274,163,Hazardous
3878,140.0,195,Hazardous,111.87608187074662,180,Hazardous
3879,134.0,192,Hazardous,132.9579014147428,191,Hazardous
3880,117.0,183,Hazardous,134.16624143169835,192,Hazardous
3881,112.0,180,Hazardous,111.65331537528908,180,Hazardous
3882,130.0,189,Hazardous,108.65609226156138,178,Hazardous
3883,148.0,199,Hazardous,119.9496827223841,184,Hazardous
3884,162.0,212,Unhealthy,147.56598987430644,199,Hazardous
3885,169.0,219,Unhealthy,159.1025986551308,210,Unhealthy
3886,164.0,214,Unhealthy,150.85348544032192,201,Unhealthy
3887,169.0,219,Unhealthy,153.20940920070638,204,Unhealthy
3888,155.0,205,Unhealthy,168.41154315629086,219,Unhealthy
3889,178.0,228,Unhealthy,151.72429962260455,202,Unhealthy
3890,191.0,241,Unhealthy,166.48764982063696,217,Unhealthy
3891,196.0,246,Unhealthy,175.50632016973384,226,Unhealthy
3892,138.0,194,Hazardous,182.8711193107223,233,Unhealthy
3893,132.0,190,Hazardous,110.47872792430313,179,Hazardous
3894,105.0,177,Hazardous,126.55842489558606,188,Hazardous
3895,110.99999237060547,180,Hazardous,101.0482756254623,174,Hazardous
3896,96.0,172,Hazardous,106.84695741523521,177,Hazardous
3897,105.0,177,Hazardous,87.97930260931935,168,Hazardous
3898,108.0,178,Hazardous,105.18633352421958,177,Hazardous
3899,110.99999237060547,180,Hazardous,111.44404964625376,180,Hazardous
3900,103.0,176,Hazardous,112.67264092532776,180,Hazardous
3901,114.0,181,Hazardous,100.42722922151457,174,Hazardous
3902,176.00001525878906,226,Unhealthy,117.31698657622654,183,Hazardous
3903,221.0,271,Unhealthy,154.84303130891067,205,Unhealthy
3904,225.0,275,Unhealthy,209.0765707249144,259,Unhealthy
3905,84.0,166,Hazardous,196.68264700343104,247,Unhealthy
3906,13.0,53,Moderate,64.55505802163167,156,Hazardous
3907,20.0,68,Moderate,36.034183427798716,102,Unhealthy for Sensitive Groups
3908,28.0,84,Moderate,25.854425587994587,80,Moderate
3909,28.999998092651367,86,Moderate,27.413791706111326,83,Moderate
3910,24.0,76,Moderate,29.573952637975715,88,Moderate
3911,32.0,93,Moderate,24.470572414222463,77,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,34.636829650082944,98,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,43.763509186403574,121,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,48.68462567952937,133,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,52.849685836035256,144,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,79.82469490944595,164,Hazardous
3917,119.0,184,Hazardous,102.64139410957506,175,Hazardous
3918,132.0,190,Hazardous,121.42804311711633,185,Hazardous
3919,148.0,199,Hazardous,122.98065820210783,186,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,131.00025521315897,190,Hazardous
3921,60.0,153,Hazardous,46.39620518883013,128,Unhealthy for Sensitive Groups
3922,76.0,162,Hazardous,50.986547249109506,139,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,77.27975501986418,162,Hazardous
3924,62.0,154,Hazardous,52.741677629931864,143,Unhealthy for Sensitive Groups
3925,63.000003814697266,155,Hazardous,59.269414254726186,153,Hazardous
3926,75.0,161,Hazardous,64.77107399639625,156,Hazardous
3927,67.0,157,Hazardous,78.15057020201472,163,Hazardous
3928,74.0,161,Hazardous,63.299464097360264,155,Hazardous
3929,71.0,159,Hazardous,69.37491642315067,158,Hazardous
3930,76.0,162,Hazardous,66.24268348298675,157,Hazardous
3931,79.0,163,Hazardous,75.32886002638246,161,Hazardous
3932,82.0,165,Hazardous,75.9431560221224,162,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,75.74739135322044,161,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,45.74140638764051,126,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,41.59659778696424,116,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,42.78468636682451,119,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,43.203217449944695,120,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,22.85045169735779,74,Moderate
3939,22.000001907348633,72,Moderate,18.813651134057213,65,Moderate
3940,0.0,0,Good,26.198701180961173,80,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,20.08274549198227,68,Moderate
3942,0.0,0,Good,50.54101395823411,138,Unhealthy for Sensitive Groups
3943,0.0,0,Good,24.605582387514275,77,Moderate
3944,83.0,165,Hazardous,21.534103814878833,71,Moderate
3945,77.0,162,Hazardous,74.18802481640903,161,Hazardous
3946,80.0,164,Hazardous,78.06281404542571,163,Hazardous
3947,108.0,178,Hazardous,80.9655298694524,164,Hazardous
3948,121.00000762939453,185,Hazardous,109.3446429475606,179,Hazardous
3949,144.0,197,Hazardous,115.28508530943294,182,Hazardous
3950,143.0,196,Hazardous,138.73633222985933,194,Hazardous
3951,151.0,201,Unhealthy,139.22911847817605,194,Hazardous
3952,153.0,203,Unhealthy,141.8348125415619,196,Hazardous
3953,146.0,198,Hazardous,137.47398774739995,193,Hazardous
3954,141.0,195,Hazardous,134.25399783825432,192,Hazardous
3955,151.0,201,Unhealthy,136.731432670887,193,Hazardous
3956,158.0,208,Unhealthy,142.06432997015784,196,Hazardous
3957,119.0,184,Hazardous,155.40332301412369,206,Unhealthy
3958,137.0,193,Hazardous,102.9586671073376,175,Hazardous
3959,191.0,241,Unhealthy,128.34730846729545,189,Hazardous
3960,200.0,250,Unhealthy,167.97951023189046,218,Unhealthy
3961,200.0,250,Unhealthy,181.40625993237924,232,Unhealthy
