,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
3625,0.0,0,Good,6.072465565399871,25,Good
3626,0.0,0,Good,6.072465565399871,25,Good
3627,0.0,0,Good,6.072465565399871,25,Good
3628,0.0,0,Good,6.072465565399871,25,Good
3629,0.0,0,Good,6.072465565399871,25,Good
3630,0.0,0,Good,6.072465565399871,25,Good
3631,0.0,0,Good,6.072465565399871,25,Good
3632,0.0,0,Good,6.072465565399871,25,Good
3633,0.0,0,Good,6.072465565399871,25,Good
3634,0.0,0,Good,6.072465565399871,25,Good
3635,0.0,0,Good,6.072465565399871,25,Good
3636,0.0,0,Good,6.072465565399871,25,Good
3637,0.0,0,Good,6.072465565399871,25,Good
3638,0.0,0,Good,6.072465565399871,25,Good
3639,0.0,0,Good,6.072465565399871,25,Good
3640,0.0,0,Good,6.072465565399871,25,Good
3641,0.0,0,Good,6.072465565399871,25,Good
3642,0.0,0,Good,6.072465565399871,25,Good
3643,0.0,0,Good,6.072465565399871,25,Good
3644,0.0,0,Good,6.072465565399871,25,Good
3645,0.0,0,Good,6.072465565399871,25,Good
3646,0.0,0,Good,6.072465565399871,25,Good
3647,0.0,0,Good,6.072465565399871,25,Good
3648,0.0,0,Good,6.072465565399871,25,Good
3649,0.0,0,Good,6.072465565399871,25,Good
3650,0.0,0,Good,6.072465565399871,25,Good
3651,0.0,0,Good,6.072465565399871,25,Good
3652,0.0,0,Good,6.072465565399871,25,Good
3653,0.0,0,Good,6.072465565399871,25,Good
3654,0.0,0,Good,6.072465565399871,25,Good
3655,0.0,0,Good,6.072465565399871,25,Good
3656,0.0,0,Good,6.072465565399871,25,Good
3657,0.0,0,Good,6.072465565399871,25,Good
3658,0.0,0,Good,6.072465565399871,25,Good
3659,0.0,0,Good,6.072465565399871,25,Good
3660,151.0,201,Unhealthy,6.072465565399871,25,Good
3661,129.0,189,Hazardous,129.65780670669676,189,Hazardous
3662,107.0,178,Hazardous,128.55760624439333,189,Hazardous
3663,112.0,180,Hazardous,106.15592432790481,177,Hazardous
3664,109.0,179,Hazardous,112.15882921161648,180,Hazardous
3665,113.0,181,Hazardous,112.59341861642335,180,Hazardous
3666,108.0,178,Hazardous,113.11114368929358,181,Hazardous
3667,172.0,222,Unhealthy,112.59341861642335,180,Hazardous
3668,157.0,207,Unhealthy,173.98556091853285,224,Unhealthy
3669,142.0,196,Hazardous,161.91849098467253,212,Unhealthy
3670,148.0,199,Hazardous,136.99459877819646,193,Hazardous
3671,131.0,190,Hazardous,141.7568867203735,196,Hazardous
3672,128.0,188,Hazardous,128.7401162706459,189,Hazardous
3673,148.0,199,Hazardous,129.5340889164574,189,Hazardous
3674,176.0,226,Unhealthy,142.2787444814682,196,Hazardous
3675,191.0,241,Unhealthy,175.61119691088857,226,Unhealthy
3676,0.0,0,Good,186.22357519287266,236,Unhealthy
3677,0.0,0,Good,48.28153938529229,132,Unhealthy for Sensitive Groups
3678,0.0,0,Good,21.007940114353985,70,Moderate
3679,0.0,0,Good,7.4471283669504045,31,Good
3680,0.0,0,Good,6.932745587427793,29,Good
3681,0.0,0,Good,6.376196245190804,26,Good
3682,0.0,0,Good,6.239518169441815,26,Good
3683,0.0,0,Good,6.239518169441815,26,Good
3684,0.0,0,Good,6.404856730090303,27,Good
3685,0.0,0,Good,6.404856730090303,27,Good
3686,0.0,0,Good,6.344522037562239,26,Good
3687,0.0,0,Good,6.344522037562239,26,Good
3688,0.0,0,Good,6.296214855065561,26,Good
3689,0.0,0,Good,6.237860713210444,26,Good
3690,0.0,0,Good,6.237860713210444,26,Good
3691,0.0,0,Good,6.237860713210444,26,Good
3692,0.0,0,Good,6.237860713210444,26,Good
3693,0.0,0,Good,6.237860713210444,26,Good
3694,0.0,0,Good,6.237860713210444,26,Good
3695,0.0,0,Good,6.237860713210444,26,Good
3696,0.0,0,Good,6.237860713210444,26,Good
3697,0.0,0,Good,6.237860713210444,26,Good
3698,0.0,0,Good,6.237860713210444,26,Good
3699,0.0,0,Good,6.237860713210444,26,Good
3700,0.0,0,Good,6.072465565399871,25,Good
3701,0.0,0,Good,6.072465565399871,25,Good
3702,0.0,0,Good,6.072465565399871,25,Good
3703,0.0,0,Good,6.072465565399871,25,Good
3704,0.0,0,Good,6.072465565399871,25,Good
3705,0.0,0,Good,6.072465565399871,25,Good
3706,0.0,0,Good,6.072465565399871,25,Good
3707,0.0,0,Good,6.072465565399871,25,Good
3708,0.0,0,Good,6.072465565399871,25,Good
3709,0.0,0,Good,6.072465565399871,25,Good
3710,0.0,0,Good,6.072465565399871,25,Good
3711,0.0,0,Good,6.072465565399871,25,Good
3712,0.0,0,Good,6.072465565399871,25,Good
3713,70.0,158,Hazardous,6.072465565399871,25,Good
3714,60.0,153,Hazardous,73.67377615145463,160,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,60.10809927715605,153,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,41.5028427633291,116,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,42.07747626733281,117,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,34.87117784238399,99,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,52.16219204062776,142,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,43.64003400249554,121,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,43.68849451794754,121,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,38.04313287977658,107,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,43.722428561274825,121,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,68.3462518249645,158,Hazardous
3725,61.999996185302734,154,Hazardous,66.8752557688387,157,Hazardous
3726,60.0,153,Hazardous,65.90870323102428,156,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,60.27618140246946,153,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,47.47399677293454,130,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,42.09500733522497,117,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,43.67210979643567,121,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,42.42126335631008,118,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,37.83964544492169,107,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,36.71788344847186,104,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,49.148505819407774,134,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,38.130269807816994,107,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,42.624969838244,118,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,36.97272282022202,104,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,38.07531819725623,107,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,49.110479246487174,134,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,78.7410141354959,163,Hazardous
3741,58.0,152,Hazardous,52.830227219132304,144,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,59.197911203562164,153,Hazardous
3743,80.0,164,Hazardous,78.87891157331819,163,Hazardous
3744,88.0,168,Hazardous,83.01157059151495,165,Hazardous
3745,97.0,172,Hazardous,86.49374740380725,167,Hazardous
3746,77.0,162,Hazardous,98.70243857583347,173,Hazardous
3747,72.0,160,Hazardous,77.10552102458358,162,Hazardous
3748,78.0,163,Hazardous,73.82710180521033,160,Hazardous
3749,81.0,164,Hazardous,78.283490501514,163,Hazardous
3750,97.0,172,Hazardous,83.10514750367902,165,Hazardous
3751,72.0,160,Hazardous,98.70243857583347,173,Hazardous
3752,78.0,163,Hazardous,73.85316110604629,160,Hazardous
3753,71.0,159,Hazardous,77.68482023137076,162,Hazardous
3754,74.0,161,Hazardous,74.29367208355642,161,Hazardous
3755,73.0,160,Hazardous,75.9325239163473,162,Hazardous
3756,85.0,166,Hazardous,74.21839290406115,161,Hazardous
3757,92.0,170,Hazardous,86.34353221857384,167,Hazardous
3758,100.0,174,Hazardous,96.60872818185562,172,Hazardous
3759,95.0,171,Hazardous,100.1405775701039,174,Hazardous
3760,98.0,173,Hazardous,96.84248062146395,172,Hazardous
3761,89.0,168,Hazardous,99.81086790673933,174,Hazardous
3762,95.0,171,Hazardous,87.13728581730629,167,Hazardous
3763,93.0,170,Hazardous,97.3156223121811,173,Hazardous
3764,93.0,170,Hazardous,96.56104893431885,172,Hazardous
3765,93.0,170,Hazardous,96.16872101262726,172,Hazardous
3766,94.0,171,Hazardous,96.16872101262726,172,Hazardous
3767,99.0,173,Hazardous,96.48391515622107,172,Hazardous
3768,101.0,174,Hazardous,99.93692219915509,174,Hazardous
3769,144.0,197,Hazardous,99.89198834167557,174,Hazardous
3770,160.0,210,Unhealthy,138.861975126976,194,Hazardous
3771,142.0,196,Hazardous,161.66477605459474,212,Unhealthy
3772,105.0,177,Hazardous,138.76038109171924,194,Hazardous
3773,97.0,172,Hazardous,92.53348870464342,170,Hazardous
3774,94.0,171,Hazardous,94.06618302136428,171,Hazardous
3775,90.0,169,Hazardous,96.2793470891096,172,Hazardous
3776,91.0,169,Hazardous,90.14904442423077,169,Hazardous
3777,98.0,173,Hazardous,90.03533708550331,169,Hazardous
3778,104.0,176,Hazardous,99.99445856524848,174,Hazardous
3779,115.0,182,Hazardous,101.23239583084957,175,Hazardous
3780,100.0,174,Hazardous,114.32976830409302,181,Hazardous
3781,115.0,182,Hazardous,94.30630973097254,171,Hazardous
3782,111.0,180,Hazardous,115.16462243642187,182,Hazardous
3783,84.0,166,Hazardous,112.7072062724131,181,Hazardous
3784,89.0,168,Hazardous,80.46658670687702,164,Hazardous
3785,104.0,176,Hazardous,85.90407266704308,167,Hazardous
3786,96.0,172,Hazardous,101.32271624310529,175,Hazardous
3787,119.0,184,Hazardous,96.35859102073543,172,Hazardous
3788,129.0,189,Hazardous,122.51898938522955,186,Hazardous
3789,125.00000762939453,187,Hazardous,131.56848136143236,190,Hazardous
3790,127.00000762939453,188,Hazardous,122.63482148062363,186,Hazardous
3791,104.0,176,Hazardous,121.68176224287781,185,Hazardous
3792,13.0,53,Moderate,95.39276133828182,172,Hazardous
3793,19.0,66,Moderate,29.018721794123355,87,Moderate
3794,23.0,74,Moderate,19.480647133523682,66,Moderate
3795,153.0,203,Unhealthy,23.09559933277347,74,Moderate
3796,126.0,187,Hazardous,156.14791473455543,207,Unhealthy
3797,140.0,195,Hazardous,112.88420361384327,181,Hazardous
3798,131.0,190,Hazardous,140.91821386730012,195,Hazardous
3799,141.0,195,Hazardous,129.82512946880286,189,Hazardous
3800,149.0,199,Hazardous,141.55425356912687,195,Hazardous
3801,137.0,193,Hazardous,142.60229162034258,196,Hazardous
3802,137.0,193,Hazardous,137.35634772765465,193,Hazardous
3803,154.0,204,Unhealthy,137.69535959030895,193,Hazardous
3804,147.0,198,Hazardous,161.34435398738128,212,Unhealthy
3805,143.0,196,Hazardous,137.74260074368766,193,Hazardous
3806,151.0,201,Unhealthy,141.8867962413803,196,Hazardous
3807,165.0,215,Unhealthy,142.03139651982107,196,Hazardous
3808,174.0,224,Unhealthy,165.0929358571968,215,Unhealthy
3809,173.0,223,Unhealthy,173.6588887079976,224,Unhealthy
3810,157.0,207,Unhealthy,173.01249538090175,223,Unhealthy
3811,198.0,248,Unhealthy,161.53748049539777,212,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,195.50721389342607,246,Unhealthy
3813,35.0,99,Moderate,46.03543793842929,127,Unhealthy for Sensitive Groups
3814,42.0,117,Unhealthy for Sensitive Groups,36.16704575882073,102,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,43.55016993832113,121,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,38.05997029858513,107,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,58.83110226657824,153,Hazardous
3818,63.0,155,Hazardous,69.11666960821034,158,Hazardous
3819,80.0,164,Hazardous,66.8709040335352,157,Hazardous
3820,63.0,155,Hazardous,82.94379742526131,165,Hazardous
3821,74.0,161,Hazardous,66.4147165867354,157,Hazardous
3822,77.0,162,Hazardous,76.11231775881981,162,Hazardous
3823,67.0,157,Hazardous,78.54452160403156,163,Hazardous
3824,78.0,163,Hazardous,68.04720145109563,157,Hazardous
3825,82.0,165,Hazardous,78.40171751163888,163,Hazardous
3826,68.0,157,Hazardous,83.25725379536142,165,Hazardous
3827,56.0,151,Hazardous,68.47467182583384,158,Hazardous
3828,65.0,156,Hazardous,58.52049350850559,153,Hazardous
3829,68.0,157,Hazardous,67.8605952444651,157,Hazardous
3830,67.0,157,Hazardous,68.78939136742306,158,Hazardous
3831,77.0,162,Hazardous,68.45046712360039,158,Hazardous
3832,82.0,165,Hazardous,78.60129860691762,163,Hazardous
3833,85.0,166,Hazardous,83.25725379536142,165,Hazardous
3834,95.0,171,Hazardous,85.38566854822784,166,Hazardous
3835,100.0,174,Hazardous,97.71504735923344,173,Hazardous
3836,118.0,183,Hazardous,100.07684947324312,174,Hazardous
3837,142.0,196,Hazardous,120.91105239685992,185,Hazardous
3838,137.0,193,Hazardous,141.5433596277295,195,Hazardous
3839,139.0,194,Hazardous,137.733663622863,193,Hazardous
3840,151.0,201,Unhealthy,141.183494483151,195,Hazardous
3841,191.0,241,Unhealthy,142.03139651982107,196,Hazardous
3842,216.0,266,Unhealthy,185.87032527008105,236,Unhealthy
3843,229.0,279,Unhealthy,210.1478825620157,260,Unhealthy
3844,198.0,248,Unhealthy,224.74262435970087,275,Unhealthy
3845,175.0,225,Unhealthy,188.75980449591847,239,Unhealthy
3846,159.0,209,Unhealthy,166.94784112560993,217,Unhealthy
3847,196.0,246,Unhealthy,160.77199857299954,211,Unhealthy
3848,199.0,249,Unhealthy,195.3932802060503,245,Unhealthy
3849,150.0,200,Hazardous,196.7496927351325,247,Unhealthy
3850,128.0,188,Hazardous,121.83598598965756,185,Hazardous
3851,139.0,194,Hazardous,125.51891214831677,187,Hazardous
3852,148.0,199,Hazardous,140.93838080171003,195,Hazardous
3853,136.0,193,Hazardous,142.3508547798868,196,Hazardous
3854,117.0,183,Hazardous,137.5251600098982,193,Hazardous
3855,108.0,178,Hazardous,113.53278741172944,181,Hazardous
3856,75.0,161,Hazardous,111.18022908445508,180,Hazardous
3857,66.0,156,Hazardous,74.75617538780175,161,Hazardous
3858,89.0,168,Hazardous,67.49603519082595,157,Hazardous
3859,118.0,183,Hazardous,89.21469180703458,168,Hazardous
3860,152.0,202,Unhealthy,121.19886565557425,185,Hazardous
3861,183.0,233,Unhealthy,141.9224863121245,196,Hazardous
3862,99.0,173,Hazardous,182.79506491494413,233,Unhealthy
3863,91.0,169,Hazardous,85.70166586444476,167,Hazardous
3864,105.0,177,Hazardous,86.43790500179173,167,Hazardous
3865,139.0,194,Hazardous,102.77549488382462,175,Hazardous
3866,129.0,189,Hazardous,139.75130626786103,194,Hazardous
3867,149.0,199,Hazardous,130.25308904868425,190,Hazardous
3868,139.0,194,Hazardous,141.90992761292648,196,Hazardous
3869,155.0,205,Unhealthy,141.43173323625288,195,Hazardous
3870,86.0,167,Hazardous,161.29499537890524,212,Unhealthy
3871,67.0,157,Hazardous,74.32057106486201,161,Hazardous
3872,61.999996185302734,154,Hazardous,66.91223821734924,157,Hazardous
3873,63.0,155,Hazardous,65.7697032562375,156,Hazardous
3874,81.0,164,Hazardous,66.85034281438304,157,Hazardous
3875,95.0,171,Hazardous,82.97586591763213,165,Hazardous
3876,109.0,179,Hazardous,97.71082705217735,173,Hazardous
3877,120.0,184,Hazardous,114.35816410710535,181,Hazardous
3878,125.00000762939453,187,Hazardous,122.69821370529657,186,Hazardous
3879,130.0,189,Hazardous,123.52695642412033,186,Hazardous
3880,133.0,191,Hazardous,131.30220773215655,190,Hazardous
3881,139.0,194,Hazardous,136.03117131204294,193,Hazardous
3882,109.0,179,Hazardous,141.38238923091544,195,Hazardous
3883,20.0,68,Moderate,108.66105624729686,178,Hazardous
3884,20.0,68,Moderate,29.69960590920567,88,Moderate
3885,22.0,72,Moderate,21.92624570761847,72,Moderate
3886,27.0,82,Moderate,22.874704956704548,74,Moderate
3887,30.0,89,Moderate,28.028355188033093,84,Moderate
3888,33.0,95,Moderate,29.457863727389523,87,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,35.792241603452,101,Unhealthy for Sensitive Groups
3890,45.0,124,Unhealthy for Sensitive Groups,38.05580840408345,107,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,48.522257522013945,133,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,52.47831348352281,143,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,48.22011493354602,132,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.57561955812044,121,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,36.8438647251946,104,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,52.24633532525468,142,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,46.90121056596403,129,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,43.60675344962071,121,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,29.22698445530122,87,Moderate
3900,19.0,66,Moderate,28.17533212728141,85,Moderate
3901,35.0,99,Moderate,20.18584729977129,68,Moderate
3902,21.0,70,Moderate,36.6795502096406,104,Unhealthy for Sensitive Groups
3903,16.0,59,Moderate,22.906934083600003,74,Moderate
3904,26.0,80,Moderate,15.098246151645151,57,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,25.509479889823883,79,Moderate
3906,29.0,87,Moderate,38.10146511692379,107,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,29.262652621337537,87,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,42.7660215540044,119,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,38.02411959331628,107,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,42.552012557786504,118,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,52.15732919547317,142,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,51.65003441434968,141,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,42.55328303084491,118,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,36.76471571396969,104,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,58.83618415881187,153,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,58.9700438288106,153,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,41.32455304413262,115,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,42.22035337541851,117,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,42.79824337933056,119,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,47.27618265742668,130,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,51.74815290261908,141,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,63.84736799532791,155,Hazardous
3923,93.0,170,Hazardous,76.43244776326122,162,Hazardous
3924,96.0,172,Hazardous,96.33331298781471,172,Hazardous
3925,81.0,164,Hazardous,98.80353610437776,173,Hazardous
3926,74.0,161,Hazardous,82.08543954135193,165,Hazardous
3927,79.0,163,Hazardous,75.64283415432254,161,Hazardous
3928,63.0,155,Hazardous,82.90037499262712,165,Hazardous
3929,69.0,158,Hazardous,66.38552491266924,157,Hazardous
3930,95.0,171,Hazardous,72.65381263420198,160,Hazardous
3931,100.0,174,Hazardous,97.18444231811591,172,Hazardous
3932,100.0,174,Hazardous,100.07262916618703,174,Hazardous
3933,88.0,168,Hazardous,99.79858666717473,174,Hazardous
3934,65.0,156,Hazardous,84.75958088535863,166,Hazardous
3935,69.0,158,Hazardous,66.74248403266586,157,Hazardous
3936,70.0,158,Hazardous,72.58598105539393,160,Hazardous
3937,89.0,168,Hazardous,74.33888340066939,161,Hazardous
3938,98.0,173,Hazardous,89.35178607223374,168,Hazardous
3939,96.0,172,Hazardous,99.32404307515175,174,Hazardous
3940,98.0,173,Hazardous,98.29073228921654,173,Hazardous
3941,96.0,172,Hazardous,99.76799309180275,174,Hazardous
3942,90.0,169,Hazardous,97.98520542337751,173,Hazardous
3943,92.0,170,Hazardous,90.13508382372689,169,Hazardous
3944,99.0,173,Hazardous,96.27584963741434,172,Hazardous
3945,106.0,177,Hazardous,100.1405775701039,174,Hazardous
3946,120.0,184,Hazardous,102.63642919491414,175,Hazardous
3947,109.0,179,Hazardous,122.72359396018751,186,Hazardous
3948,74.0,161,Hazardous,112.54943396295297,180,Hazardous
3949,87.0,167,Hazardous,75.14879537226538,161,Hazardous
3950,93.0,170,Hazardous,85.07907565327083,166,Hazardous
3951,99.0,173,Hazardous,96.60872818185562,172,Hazardous
3952,82.0,165,Hazardous,100.1405775701039,174,Hazardous
3953,80.0,164,Hazardous,81.59582551029128,164,Hazardous
3954,78.0,163,Hazardous,82.2754336761382,165,Hazardous
3955,83.0,165,Hazardous,77.67140724856448,162,Hazardous
3956,92.0,170,Hazardous,83.5857221919448,165,Hazardous
3957,104.0,176,Hazardous,96.61300690146612,172,Hazardous
3958,116.0,182,Hazardous,101.39284051467394,175,Hazardous
