,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
3818,186.0,236,Unhealthy,181.48623060062948,232,Unhealthy
3819,200.0,250,Unhealthy,184.54833246655568,235,Unhealthy
3820,223.0,273,Unhealthy,372.23946302486144,415,Hazardous
3821,238.0,288,Unhealthy,338.16689695321054,388,Hazardous
3822,247.0,297,Unhealthy,289.86281953034893,340,Hazardous
3823,279.0,329,Hazardous,274.0039175427838,324,Hazardous
3824,304.0,354,Hazardous,277.61270367830167,328,Hazardous
3825,320.0,370,Hazardous,308.3865393496884,358,Hazardous
3826,282.0,332,Hazardous,311.172049793187,361,Hazardous
3827,56.0,151,Hazardous,275.0038941859119,325,Hazardous
3828,16.0,59,Moderate,68.64808083388088,158,Hazardous
3829,15.0,57,Moderate,25.58713097859863,79,Moderate
3830,14.0,55,Moderate,15.832350785409165,59,Moderate
3831,14.0,55,Moderate,14.91096942729408,57,Moderate
3832,13.0,53,Moderate,14.557933907380255,56,Moderate
3833,10.0,42,Good,14.020957722033728,55,Moderate
3834,10.0,42,Good,10.951351299718324,45,Good
3835,11.0,46,Good,10.744412293670333,45,Good
3836,11.0,46,Good,11.522300545890005,48,Good
3837,13.0,53,Moderate,11.61128747984652,48,Good
3838,16.0,59,Moderate,15.061994306549849,57,Moderate
3839,18.0,63,Moderate,18.02674001989325,63,Moderate
3840,19.0,66,Moderate,20.373803900806962,68,Moderate
3841,13.0,53,Moderate,20.585507970418032,69,Moderate
3842,17.0,61,Moderate,15.260148511758354,58,Moderate
3843,14.0,55,Moderate,17.56846694063776,62,Moderate
3844,11.0,46,Good,15.536109756623357,58,Moderate
3845,10.0,42,Good,11.641703491904686,48,Good
3846,16.0,59,Moderate,10.880798629677843,45,Good
3847,17.0,61,Moderate,15.680655949940663,58,Moderate
3848,20.0,68,Moderate,17.66322387247645,63,Moderate
3849,14.0,55,Moderate,20.585507970418032,69,Moderate
3850,12.0,50,Good,14.973313040115395,57,Moderate
3851,23.0,74,Moderate,12.680417212614465,52,Moderate
3852,16.0,59,Moderate,24.352529388931238,77,Moderate
3853,16.0,59,Moderate,15.900275970927826,59,Moderate
3854,15.0,57,Moderate,15.94674580873365,59,Moderate
3855,16.0,59,Moderate,15.832551772272986,59,Moderate
3856,22.0,72,Moderate,15.942889373284096,59,Moderate
3857,21.0,70,Moderate,22.04077010681549,72,Moderate
3858,19.0,66,Moderate,22.01441570429703,72,Moderate
3859,28.0,84,Moderate,20.63665912726034,69,Moderate
3860,11.0,46,Good,29.78056487122545,88,Moderate
3861,13.0,53,Moderate,12.701407778204715,52,Moderate
3862,19.0,66,Moderate,14.028940669031098,55,Moderate
3863,15.0,57,Moderate,21.33419031898879,70,Moderate
3864,19.0,66,Moderate,15.796960348471444,59,Moderate
3865,12.0,50,Good,20.61627989671421,69,Moderate
3866,16.0,59,Moderate,13.148882000756187,53,Moderate
3867,15.0,57,Moderate,15.773245992153791,59,Moderate
3868,7.0,29,Good,15.735282504636535,59,Moderate
3869,11.0,46,Good,9.502095739490667,40,Good
3870,11.0,46,Good,10.96430867159525,45,Good
3871,7.0,29,Good,11.331490735663607,47,Good
3872,9.0,38,Good,8.140949889303474,34,Good
3873,10.0,42,Good,8.029253533348411,33,Good
3874,11.0,46,Good,10.39586966760816,43,Good
3875,10.0,42,Good,11.242503801707093,47,Good
3876,15.0,57,Moderate,10.565485831767322,44,Good
3877,11.0,46,Good,15.469504594205102,58,Moderate
3878,10.0,42,Good,12.107191162126067,51,Moderate
3879,9.0,38,Good,10.880798629677843,45,Good
3880,8.0,33,Good,8.575429054941054,35,Good
3881,8.0,33,Good,8.244068712122367,34,Good
3882,7.0,29,Good,7.956353922950194,33,Good
3883,10.0,42,Good,7.739786389957304,32,Good
3884,14.0,55,Moderate,9.98496458620619,41,Good
3885,17.0,61,Moderate,15.992927774729317,59,Moderate
3886,13.0,53,Moderate,18.162249131984712,64,Moderate
3887,12.0,50,Good,14.372046181704293,56,Moderate
3888,15.0,57,Moderate,12.680417212614465,52,Moderate
3889,16.0,59,Moderate,17.099591804315736,61,Moderate
3890,20.0,68,Moderate,20.50890057110496,69,Moderate
3891,17.0,61,Moderate,20.585507970418032,69,Moderate
3892,17.0,61,Moderate,18.9020147820866,65,Moderate
3893,18.0,63,Moderate,18.9020147820866,65,Moderate
3894,19.0,66,Moderate,20.940762720286543,70,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,20.585507970418032,69,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,39.2155477471054,110,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,55.030810461863496,149,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,49.35065789503815,135,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,74.9104839707415,161,Hazardous
3900,96.0,172,Hazardous,88.33535966736675,168,Hazardous
3901,123.0,186,Hazardous,99.53434771944353,174,Hazardous
3902,122.0,185,Hazardous,169.65167183843639,220,Unhealthy
3903,140.0,195,Hazardous,147.4663565851102,198,Hazardous
3904,114.0,181,Hazardous,140.4759748402655,195,Hazardous
3905,109.0,179,Hazardous,111.45475299584595,180,Hazardous
3906,92.0,170,Hazardous,107.55482063917879,178,Hazardous
3907,68.0,157,Hazardous,90.53218796118782,169,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,64.00839957601717,155,Hazardous
3909,58.000003814697266,152,Hazardous,49.77627270253598,136,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,59.10726371890731,153,Hazardous
3911,69.0,158,Hazardous,57.212790851119834,152,Hazardous
3912,75.0,161,Hazardous,71.0113806848876,159,Hazardous
3913,77.0,162,Hazardous,76.17625736681954,162,Hazardous
3914,77.0,162,Hazardous,76.73100623432202,162,Hazardous
3915,129.0,189,Hazardous,76.36646631006764,162,Hazardous
3916,107.0,178,Hazardous,151.3503942306302,202,Unhealthy
3917,156.0,206,Unhealthy,100.13348956049236,174,Hazardous
3918,108.0,178,Hazardous,156.38747676498295,207,Unhealthy
3919,109.0,179,Hazardous,100.45557938421733,174,Hazardous
3920,128.0,188,Hazardous,108.20236681659772,178,Hazardous
3921,170.0,220,Unhealthy,144.23780409813,197,Hazardous
3922,151.0,201,Unhealthy,165.99687646000893,216,Unhealthy
3923,177.0,227,Unhealthy,143.9002299114382,197,Hazardous
3924,111.0,180,Hazardous,175.13387328053022,225,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,99.42559707721134,174,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,39.29940114158183,110,Unhealthy for Sensitive Groups
3927,28.0,84,Moderate,38.25574335338339,108,Unhealthy for Sensitive Groups
3928,14.0,55,Moderate,39.82695397407361,112,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,17.808807451116913,63,Moderate
3930,19.0,66,Moderate,16.101080690402963,59,Moderate
3931,19.0,66,Moderate,21.538292479198482,71,Moderate
3932,15.0,57,Moderate,20.61115891891312,69,Moderate
3933,22.0,72,Moderate,18.842748780617537,65,Moderate
3934,33.0,95,Moderate,22.544673484997723,73,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,55.77002758531621,151,Hazardous
3936,35.0,99,Moderate,42.997517563615254,119,Unhealthy for Sensitive Groups
3937,38.0,107,Unhealthy for Sensitive Groups,46.888175213962356,129,Unhealthy for Sensitive Groups
3938,40.0,112,Unhealthy for Sensitive Groups,40.61396828607863,114,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,42.576734815301776,118,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,44.491549228598416,123,Unhealthy for Sensitive Groups
3941,67.0,157,Hazardous,48.11302265989496,132,Unhealthy for Sensitive Groups
3942,88.0,168,Hazardous,69.23860117591708,158,Hazardous
3943,111.0,180,Hazardous,94.52801617525532,171,Hazardous
3944,107.0,178,Hazardous,108.83333157775147,179,Hazardous
3945,99.0,173,Hazardous,102.54635360956247,175,Hazardous
3946,116.00000762939453,182,Hazardous,98.90421202910305,173,Hazardous
3947,105.0,177,Hazardous,121.72790343418639,185,Hazardous
3948,64.0,155,Hazardous,98.97660917234172,173,Hazardous
3949,31.0,91,Moderate,54.56430320203086,148,Unhealthy for Sensitive Groups
3950,27.0,82,Moderate,55.161644535757965,149,Unhealthy for Sensitive Groups
3951,26.0,80,Moderate,30.632573310318417,90,Moderate
3952,23.0,74,Moderate,30.242181450705125,89,Moderate
3953,18.0,63,Moderate,24.765856780764878,77,Moderate
3954,13.0,53,Moderate,21.293905014471775,70,Moderate
3955,21.0,70,Moderate,15.940624083839786,59,Moderate
3956,18.0,63,Moderate,22.781630716602567,73,Moderate
3957,30.0,89,Moderate,21.004743538602728,70,Moderate
3958,30.0,89,Moderate,52.694367480534794,143,Unhealthy for Sensitive Groups
3959,36.0,102,Unhealthy for Sensitive Groups,52.83279299576482,144,Unhealthy for Sensitive Groups
3960,38.0,107,Unhealthy for Sensitive Groups,39.761842604648436,111,Unhealthy for Sensitive Groups
3961,39.0,110,Unhealthy for Sensitive Groups,39.516236657059814,111,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,39.91229802112338,112,Unhealthy for Sensitive Groups
3963,34.0,97,Moderate,40.26089298751467,113,Unhealthy for Sensitive Groups
3964,42.0,117,Unhealthy for Sensitive Groups,45.49169754800606,125,Unhealthy for Sensitive Groups
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,42.900620959122136,119,Unhealthy for Sensitive Groups
3966,58.000003814697266,152,Hazardous,52.38632580114561,142,Unhealthy for Sensitive Groups
3967,150.0,200,Hazardous,61.220020882482814,154,Hazardous
3968,152.0,202,Unhealthy,156.49338009331103,207,Unhealthy
3969,161.00001525878906,211,Unhealthy,161.370493832968,212,Unhealthy
3970,153.0,203,Unhealthy,144.58683453605957,197,Hazardous
3971,142.0,196,Hazardous,145.49563013863448,197,Hazardous
3972,185.0,235,Unhealthy,137.3769416381123,193,Hazardous
3973,191.0,241,Unhealthy,200.69042494524385,251,Unhealthy
3974,188.0,238,Unhealthy,214.07462592530342,264,Unhealthy
3975,123.0,186,Hazardous,210.33415989617248,260,Unhealthy
3976,72.0,160,Hazardous,109.54535266619347,179,Hazardous
3977,69.0,158,Hazardous,64.01599101735272,155,Hazardous
3978,35.0,99,Moderate,66.68130294183399,157,Hazardous
3979,36.0,102,Unhealthy for Sensitive Groups,35.56828518884489,101,Unhealthy for Sensitive Groups
3980,31.0,91,Moderate,38.134627831799904,107,Unhealthy for Sensitive Groups
3981,42.0,117,Unhealthy for Sensitive Groups,47.10359544694094,130,Unhealthy for Sensitive Groups
3982,48.0,132,Unhealthy for Sensitive Groups,42.98082309223916,119,Unhealthy for Sensitive Groups
3983,66.0,156,Hazardous,49.21545654408191,135,Unhealthy for Sensitive Groups
3984,66.0,156,Hazardous,69.46450203639864,158,Hazardous
3985,62.0,154,Hazardous,67.87400086400798,157,Hazardous
3986,65.0,156,Hazardous,64.44141321243939,156,Hazardous
3987,85.0,166,Hazardous,65.00529023334039,156,Hazardous
3988,112.0,180,Hazardous,84.21996101823137,166,Hazardous
3989,94.0,171,Hazardous,109.81044596512001,179,Hazardous
3990,105.0,177,Hazardous,91.43208989503867,170,Hazardous
3991,62.0,154,Hazardous,103.62304023904875,176,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,53.02558545765827,144,Unhealthy for Sensitive Groups
3993,103.0,176,Hazardous,43.16803398143528,120,Unhealthy for Sensitive Groups
3994,100.0,174,Hazardous,101.16612656899133,175,Hazardous
3995,123.0,186,Hazardous,100.16826028793331,174,Hazardous
3996,100.0,174,Hazardous,144.42192481429487,197,Hazardous
3997,74.0,161,Hazardous,91.62682941717539,170,Hazardous
3998,81.0,164,Hazardous,74.81705857687561,161,Hazardous
3999,30.0,89,Moderate,81.89625139217097,165,Hazardous
4000,21.0,70,Moderate,49.671127262173556,136,Unhealthy for Sensitive Groups
4001,11.0,46,Good,24.322626312098446,77,Moderate
4002,13.0,53,Moderate,14.39624311585643,56,Moderate
4003,13.0,53,Moderate,16.109063637400332,59,Moderate
4004,17.0,61,Moderate,17.08658209210969,61,Moderate
4005,12.0,50,Good,19.451278383097318,66,Moderate
4006,18.0,63,Moderate,14.786699877477831,56,Moderate
4007,17.0,61,Moderate,20.80574979451514,69,Moderate
4008,0.0,0,Good,19.03305821729755,66,Moderate
4009,18.0,63,Moderate,9.947800858917885,41,Good
4010,19.0,66,Moderate,21.584517364264027,71,Moderate
4011,14.0,55,Moderate,20.849219484655812,69,Moderate
4012,14.0,55,Moderate,17.537965090439837,62,Moderate
4013,13.0,53,Moderate,17.635052213730948,63,Moderate
4014,10.0,42,Good,16.101968382384836,59,Moderate
4015,9.0,38,Good,12.030081295653444,50,Good
4016,12.0,50,Good,8.737985555508521,36,Good
4017,18.0,63,Moderate,12.949329261953599,53,Moderate
4018,14.0,55,Moderate,20.600123483921475,69,Moderate
4019,16.0,59,Moderate,14.89749912019178,57,Moderate
4020,19.0,66,Moderate,15.851216333637147,59,Moderate
4021,13.0,53,Moderate,20.585507970418032,69,Moderate
4022,14.0,55,Moderate,14.372046181704293,56,Moderate
4023,14.0,55,Moderate,14.557933907380255,56,Moderate
4024,13.0,53,Moderate,14.59482337134397,56,Moderate
4025,12.0,50,Good,14.020957722033728,55,Moderate
4026,12.0,50,Good,12.680417212614465,52,Moderate
4027,13.0,53,Moderate,12.697417351512613,52,Moderate
4028,18.0,63,Moderate,13.931562533510078,55,Moderate
4029,24.0,76,Moderate,20.673111026072615,69,Moderate
4030,31.0,91,Moderate,24.69628810891185,77,Moderate
4031,27.0,82,Moderate,47.80601941263552,131,Unhealthy for Sensitive Groups
4032,19.0,66,Moderate,29.272719219453904,87,Moderate
4033,14.0,55,Moderate,20.759101999590307,69,Moderate
4034,16.0,59,Moderate,15.954782142866723,59,Moderate
4035,15.0,57,Moderate,16.839826750893597,61,Moderate
4036,22.0,72,Moderate,16.331602155139223,60,Moderate
4037,27.0,82,Moderate,22.032207228971473,72,Moderate
4038,38.0,107,Unhealthy for Sensitive Groups,29.98882494718043,88,Moderate
4039,40.0,112,Unhealthy for Sensitive Groups,40.004157392341995,112,Unhealthy for Sensitive Groups
4040,50.999996185302734,139,Unhealthy for Sensitive Groups,42.716169452077224,119,Unhealthy for Sensitive Groups
4041,64.0,155,Hazardous,52.426255191424616,143,Unhealthy for Sensitive Groups
4042,68.0,157,Hazardous,66.07800318503988,156,Hazardous
4043,70.0,158,Hazardous,69.27317929094687,158,Hazardous
4044,95.0,171,Hazardous,70.54070294763069,159,Hazardous
4045,118.0,183,Hazardous,93.87109898531075,171,Hazardous
4046,117.0,183,Hazardous,118.17404533366012,183,Hazardous
4047,119.0,184,Hazardous,117.29921651107087,183,Hazardous
4048,106.0,177,Hazardous,117.59460020526569,183,Hazardous
4049,98.0,173,Hazardous,99.44043660732342,174,Hazardous
4050,73.0,160,Hazardous,97.41698460690549,173,Hazardous
4051,76.0,162,Hazardous,69.64186875649388,158,Hazardous
4052,87.0,167,Hazardous,74.25185839245447,161,Hazardous
4053,98.0,173,Hazardous,86.35057251487626,167,Hazardous
4054,90.0,169,Hazardous,99.29321372957492,174,Hazardous
4055,70.0,158,Hazardous,92.43266949875826,170,Hazardous
4056,63.0,155,Hazardous,65.95729382441037,156,Hazardous
4057,33.0,95,Moderate,62.24479009270846,154,Hazardous
4058,15.0,57,Moderate,31.523303124894298,92,Moderate
4059,18.0,63,Moderate,19.64238339277995,67,Moderate
4060,16.0,59,Moderate,21.468943636727758,71,Moderate
4061,18.0,63,Moderate,18.942337771640585,65,Moderate
4062,8.0,33,Good,20.87377547346571,69,Moderate
4063,16.0,59,Moderate,9.958067937878049,41,Good
4064,17.0,61,Moderate,18.438168504586418,64,Moderate
4065,15.0,57,Moderate,19.03305821729755,66,Moderate
4066,16.0,59,Moderate,18.842748780617537,65,Moderate
4067,13.0,53,Moderate,19.465535888749585,66,Moderate
4068,11.0,46,Good,15.940624083839786,59,Moderate
4069,10.0,42,Good,13.248987067424354,53,Moderate
4070,11.0,46,Good,11.912112474656649,50,Good
4071,11.0,46,Good,13.903846235627919,55,Moderate
4072,16.0,59,Moderate,12.3855652961635,51,Moderate
4073,14.0,55,Moderate,18.280684828717256,64,Moderate
4074,13.0,53,Moderate,16.947665624592524,61,Moderate
4075,21.0,70,Moderate,14.020957722033728,55,Moderate
4076,20.0,68,Moderate,22.290343451351397,72,Moderate
4077,19.0,66,Moderate,20.649488788734214,69,Moderate
4078,21.0,70,Moderate,20.5901306682859,69,Moderate
4079,27.0,82,Moderate,21.968649320514576,72,Moderate
4080,22.0,72,Moderate,31.547693718264178,92,Moderate
4081,27.0,82,Moderate,22.15244762025207,72,Moderate
4082,38.0,107,Unhealthy for Sensitive Groups,31.612947453384557,92,Moderate
4083,30.0,89,Moderate,39.611646796205925,111,Unhealthy for Sensitive Groups
4084,22.0,72,Moderate,52.07537818668369,142,Unhealthy for Sensitive Groups
4085,21.0,70,Moderate,21.976755790688667,72,Moderate
4086,53.0,144,Unhealthy for Sensitive Groups,21.873314551442398,71,Moderate
4087,90.0,169,Hazardous,52.97891882021496,144,Unhealthy for Sensitive Groups
4088,101.99999237060547,175,Hazardous,92.82768405623942,170,Hazardous
4089,90.0,169,Hazardous,104.8056301968631,176,Hazardous
4090,126.0,187,Hazardous,92.48614037898716,170,Hazardous
4091,131.0,190,Hazardous,149.28781678738855,199,Hazardous
4092,105.0,177,Hazardous,146.86567384477206,198,Hazardous
4093,103.0,176,Hazardous,93.23831696792996,170,Hazardous
4094,99.0,173,Hazardous,101.75008552736905,175,Hazardous
4095,79.0,163,Hazardous,99.52758116169491,174,Hazardous
4096,64.0,155,Hazardous,81.35802531976506,164,Hazardous
4097,37.0,105,Unhealthy for Sensitive Groups,57.82633675074246,152,Hazardous
4098,54.0,147,Unhealthy for Sensitive Groups,37.8166791749149,107,Unhealthy for Sensitive Groups
4099,45.0,124,Unhealthy for Sensitive Groups,54.35652465710378,147,Unhealthy for Sensitive Groups
4100,38.0,107,Unhealthy for Sensitive Groups,47.26512607705766,130,Unhealthy for Sensitive Groups
4101,37.0,105,Unhealthy for Sensitive Groups,39.02816099440344,110,Unhealthy for Sensitive Groups
4102,48.0,132,Unhealthy for Sensitive Groups,38.61924903273436,109,Unhealthy for Sensitive Groups
4103,48.0,132,Unhealthy for Sensitive Groups,49.148695407482876,134,Unhealthy for Sensitive Groups
4104,66.0,156,Hazardous,49.06082227573003,134,Unhealthy for Sensitive Groups
4105,65.0,156,Hazardous,68.81477012683567,158,Hazardous
4106,63.0,155,Hazardous,65.17387633982247,156,Hazardous
4107,56.0,151,Hazardous,64.53820513627426,156,Hazardous
4108,61.0,154,Hazardous,55.305253837184026,150,Unhealthy for Sensitive Groups
4109,70.0,158,Hazardous,62.38337053531268,155,Hazardous
4110,90.0,169,Hazardous,71.12544910455838,159,Hazardous
4111,136.0,193,Hazardous,91.87312206988206,170,Hazardous
4112,165.0,215,Unhealthy,160.69291686831323,211,Unhealthy
4113,193.0,243,Unhealthy,172.2525088518946,223,Unhealthy
4114,214.0,264,Unhealthy,210.22105453855752,260,Unhealthy
4115,147.0,198,Hazardous,373.5587742967897,416,Hazardous
4116,77.0,162,Hazardous,124.12875014369055,186,Hazardous
4117,69.0,158,Hazardous,74.03845221534041,161,Hazardous
4118,79.0,163,Hazardous,68.65554665842656,158,Hazardous
4119,146.0,198,Hazardous,78.72826294682203,163,Hazardous
4120,139.0,194,Hazardous,155.1712215074787,206,Unhealthy
4121,124.0,186,Hazardous,148.91835268497056,199,Hazardous
4122,134.0,192,Hazardous,120.36937460045519,184,Hazardous
4123,95.0,171,Hazardous,135.12796562758245,192,Hazardous
4124,79.0,163,Hazardous,76.00472345300143,162,Hazardous
4125,58.000003814697266,152,Hazardous,81.41817063876334,164,Hazardous
4126,49.0,134,Unhealthy for Sensitive Groups,51.94407095621398,141,Unhealthy for Sensitive Groups
4127,60.0,153,Hazardous,46.260949645920945,127,Unhealthy for Sensitive Groups
4128,56.0,151,Hazardous,60.57685873103097,154,Hazardous
4129,57.0,152,Hazardous,55.35279560493022,150,Unhealthy for Sensitive Groups
4130,67.0,157,Hazardous,57.68226266719382,152,Hazardous
4131,92.0,170,Hazardous,67.67069427680092,157,Hazardous
4132,120.99999237060547,185,Hazardous,92.42329011177996,170,Hazardous
4133,151.0,201,Unhealthy,139.78521648712515,194,Hazardous
4134,183.0,233,Unhealthy,161.39891672529328,212,Unhealthy
4135,221.0,271,Unhealthy,198.440343506963,248,Unhealthy
4136,268.0,318,Hazardous,226.22883754549764,276,Unhealthy
4137,307.0,357,Hazardous,247.72312646319844,297,Unhealthy
4138,302.0,352,Hazardous,331.3708946290382,381,Hazardous
4139,316.0,366,Hazardous,311.94112602759606,362,Hazardous
4140,327.0,377,Hazardous,312.4812447263029,362,Hazardous
4141,286.0,336,Hazardous,311.04636600767793,361,Hazardous
4142,249.0,299,Unhealthy,272.8164034068059,323,Hazardous
4143,187.0,237,Unhealthy,218.28536771796362,268,Unhealthy
