,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
3814,13.0,53,Moderate,13.470120556182792,54,Moderate
3815,9.0,38,Good,14.037283520419196,55,Moderate
3816,17.0,61,Moderate,9.736297776354167,40,Good
3817,18.0,63,Moderate,18.7951507616184,65,Moderate
3818,14.0,55,Moderate,19.871710107546797,67,Moderate
3819,10.0,42,Good,16.878350005557305,61,Moderate
3820,12.0,50,Good,10.59229369949695,44,Good
3821,9.0,38,Good,14.614949550046541,56,Moderate
3822,14.0,55,Moderate,9.536740433304631,40,Good
3823,17.0,61,Moderate,16.38470813444465,60,Moderate
3824,21.0,70,Moderate,19.005211082551803,66,Moderate
3825,47.0,129,Unhealthy for Sensitive Groups,25.123219098321062,78,Moderate
3826,18.0,63,Moderate,50.80309798853451,139,Unhealthy for Sensitive Groups
3827,15.0,57,Moderate,23.017364069462868,74,Moderate
3828,12.0,50,Good,15.896317849504001,59,Moderate
3829,16.0,59,Moderate,14.07404411316536,55,Moderate
3830,15.0,57,Moderate,17.167182918279394,62,Moderate
3831,13.0,53,Moderate,15.197867170707397,57,Moderate
3832,16.0,59,Moderate,15.728269420660043,59,Moderate
3833,16.0,59,Moderate,18.9684505627282,65,Moderate
3834,10.0,42,Good,17.50853106072608,62,Moderate
3835,13.0,53,Moderate,13.40710250900396,54,Moderate
3836,33.0,95,Moderate,16.01185095625479,59,Moderate
3837,37.0,105,Unhealthy for Sensitive Groups,38.50406412858483,108,Unhealthy for Sensitive Groups
3838,36.0,102,Unhealthy for Sensitive Groups,41.586699839138916,116,Unhealthy for Sensitive Groups
3839,53.0,144,Unhealthy for Sensitive Groups,37.57454673069024,106,Unhealthy for Sensitive Groups
3840,58.0,152,Hazardous,60.15603552616939,153,Hazardous
3841,46.0,127,Unhealthy for Sensitive Groups,63.27543172737804,155,Hazardous
3842,43.0,119,Unhealthy for Sensitive Groups,45.65136745780959,126,Unhealthy for Sensitive Groups
3843,41.0,115,Unhealthy for Sensitive Groups,42.21162923521311,117,Unhealthy for Sensitive Groups
3844,44.0,122,Unhealthy for Sensitive Groups,47.66794701908681,131,Unhealthy for Sensitive Groups
3845,72.0,160,Hazardous,45.45706184677718,125,Unhealthy for Sensitive Groups
3846,80.0,164,Hazardous,79.79142761527491,163,Hazardous
3847,86.0,167,Hazardous,85.47881228353775,166,Hazardous
3848,82.0,165,Hazardous,90.66730257083013,169,Hazardous
3849,86.0,167,Hazardous,85.60484852374051,167,Hazardous
3850,98.0,173,Hazardous,88.17283567332711,168,Hazardous
3851,112.0,180,Hazardous,103.302433628773,176,Hazardous
3852,126.0,187,Hazardous,119.07271465469375,184,Hazardous
3853,192.0,242,Unhealthy,130.25842867806045,190,Hazardous
3854,212.0,262,Unhealthy,200.68641728974436,251,Unhealthy
3855,144.0,197,Hazardous,198.4387725358814,248,Unhealthy
3856,107.0,178,Hazardous,113.31180938431909,181,Hazardous
3857,86.0,167,Hazardous,87.67919448768652,168,Hazardous
3858,90.0,169,Hazardous,68.26436529875492,158,Hazardous
3859,95.0,171,Hazardous,71.98768511528418,159,Hazardous
3860,71.0,159,Hazardous,82.64824881517552,165,Hazardous
3861,76.0,162,Hazardous,63.73231321478921,155,Hazardous
3862,75.0,161,Hazardous,81.78175002839421,165,Hazardous
3863,58.0,152,Hazardous,80.25356091734878,164,Hazardous
3864,53.0,144,Unhealthy for Sensitive Groups,51.34925482198904,140,Unhealthy for Sensitive Groups
3865,59.0,153,Hazardous,50.41448619281223,138,Unhealthy for Sensitive Groups
3866,49.0,134,Unhealthy for Sensitive Groups,62.81855050248809,155,Hazardous
3867,44.0,122,Unhealthy for Sensitive Groups,51.29673996660025,140,Unhealthy for Sensitive Groups
3868,50.0,137,Unhealthy for Sensitive Groups,45.383540680730874,125,Unhealthy for Sensitive Groups
3869,68.0,157,Hazardous,55.560965317240786,151,Hazardous
3870,110.0,179,Hazardous,73.33207182167176,160,Hazardous
3871,129.0,189,Hazardous,120.08100445963989,184,Hazardous
3872,123.0,186,Hazardous,132.4378060348644,191,Hazardous
3873,109.0,179,Hazardous,118.02241375494484,183,Hazardous
3874,132.0,190,Hazardous,110.60728183043888,179,Hazardous
3875,160.0,210,Unhealthy,127.12327818504015,188,Hazardous
3876,167.0,217,Unhealthy,155.40790645591318,206,Unhealthy
3877,257.0,307,Hazardous,161.52066181111806,212,Unhealthy
3878,291.0,341,Hazardous,211.24195022877325,261,Unhealthy
3879,305.0,355,Hazardous,237.46798581145762,287,Unhealthy
3880,307.0,357,Hazardous,240.7396756684097,290,Unhealthy
3881,293.0,343,Hazardous,252.71311617359774,303,Hazardous
3882,269.0,319,Hazardous,260.8056926072264,311,Hazardous
3883,47.0,129,Unhealthy for Sensitive Groups,248.81124478504952,298,Unhealthy
3884,24.0,76,Moderate,77.36523107791757,162,Hazardous
3885,17.0,61,Moderate,30.11215264052891,89,Moderate
3886,12.0,50,Good,20.41786687780178,68,Moderate
3887,9.0,38,Good,15.549718096577786,58,Moderate
3888,10.0,42,Good,13.081508979228191,53,Moderate
3889,9.0,38,Good,9.605010032624946,40,Good
3890,11.0,46,Good,10.7025753732131,45,Good
3891,8.0,33,Good,11.453541077551137,48,Good
3892,13.0,53,Moderate,8.917062346296715,37,Good
3893,12.0,50,Good,15.329154749145484,58,Moderate
3894,10.0,42,Good,12.84519098995595,52,Moderate
3895,9.0,38,Good,13.512132598978853,54,Moderate
3896,18.0,63,Moderate,11.211971798658626,47,Good
3897,10.0,42,Good,27.323601414284425,83,Moderate
3898,11.0,46,Good,15.623239160532513,58,Moderate
3899,11.0,46,Good,16.206156649932762,60,Moderate
3900,6.0,25,Good,15.171609424584492,57,Moderate
3901,6.0,25,Good,9.074607631965677,38,Good
3902,6.0,25,Good,8.18710256369588,34,Good
3903,5.0,21,Good,7.861508995028079,32,Good
3904,10.0,42,Good,7.851006007421208,32,Good
3905,9.0,38,Good,10.781348028201341,45,Good
3906,11.0,46,Good,11.427283681456517,48,Good
3907,11.0,46,Good,11.332756428381874,47,Good
3908,8.0,33,Good,11.390523047387571,47,Good
3909,12.0,50,Good,10.959899362006606,45,Good
3910,15.0,57,Moderate,13.422856941799228,54,Moderate
3911,11.0,46,Good,14.851267408058174,57,Moderate
3912,9.0,38,Good,12.025955666851585,50,Good
3913,25.0,78,Moderate,11.983943624055524,50,Good
3914,23.0,74,Moderate,31.482796256860723,92,Moderate
3915,13.0,53,Moderate,25.170482552274994,78,Moderate
3916,8.0,33,Good,16.615774525391117,60,Moderate
3917,10.0,42,Good,14.825009981579154,57,Moderate
3918,11.0,46,Good,13.149778505625946,53,Moderate
3919,12.0,50,Good,15.544466583328335,58,Moderate
3920,14.0,55,Moderate,13.270563252025287,53,Moderate
3921,14.0,55,Moderate,19.01046256663223,66,Moderate
3922,10.0,42,Good,18.438048132899908,64,Moderate
3923,8.0,33,Good,13.281066259078175,53,Moderate
3924,9.0,38,Good,9.872837011456072,41,Good
3925,9.0,38,Good,11.385271541430374,47,Good
3926,8.0,33,Good,10.566036130818938,44,Good
3927,17.0,61,Moderate,8.754265598424094,36,Good
3928,30.0,89,Moderate,18.222736177179456,64,Moderate
3929,43.0,119,Unhealthy for Sensitive Groups,35.46869190115371,100,Moderate
3930,57.0,152,Hazardous,43.25667948706029,120,Unhealthy for Sensitive Groups
3931,65.0,156,Hazardous,57.95040184280169,152,Hazardous
3932,80.0,164,Hazardous,66.43158879843858,157,Hazardous
3933,88.0,168,Hazardous,80.89424432812892,164,Hazardous
3934,96.0,172,Hazardous,92.95170900641615,170,Hazardous
3935,121.0,185,Hazardous,98.17696062540331,173,Hazardous
3936,152.0,202,Unhealthy,120.73744396584964,185,Hazardous
3937,172.0,222,Unhealthy,157.18291593128825,208,Unhealthy
3938,128.0,188,Hazardous,178.766618390717,229,Unhealthy
3939,77.0,162,Hazardous,120.90023935007041,185,Hazardous
3940,65.0,156,Hazardous,72.31327887355064,160,Hazardous
3941,79.0,163,Hazardous,58.62784649776951,153,Hazardous
3942,93.0,170,Hazardous,81.89728308652997,165,Hazardous
3943,104.0,176,Hazardous,100.13052207630216,174,Hazardous
3944,202.0,252,Unhealthy,99.06971680827924,173,Hazardous
3945,245.0,295,Unhealthy,198.66458676942912,249,Unhealthy
3946,225.0,275,Unhealthy,224.98514978506378,275,Unhealthy
3947,180.0,230,Unhealthy,202.81852892713354,253,Unhealthy
3948,180.0,230,Unhealthy,175.66297631602887,226,Unhealthy
3949,170.0,220,Unhealthy,189.53746288682305,240,Unhealthy
3950,160.0,210,Unhealthy,159.63537137423717,210,Unhealthy
3951,146.0,198,Hazardous,142.13209134547165,196,Hazardous
3952,125.0,187,Hazardous,122.09758348615166,185,Hazardous
3953,130.0,189,Hazardous,92.17448557053973,170,Hazardous
3954,138.0,194,Hazardous,98.2504816358815,173,Hazardous
3955,147.0,198,Hazardous,107.28307689933034,178,Hazardous
3956,135.0,192,Hazardous,123.44722138006794,186,Hazardous
3957,136.0,193,Hazardous,110.62828780565263,179,Hazardous
3958,124.0,186,Hazardous,114.98704022463065,182,Hazardous
3959,135.0,192,Hazardous,101.08104504104416,174,Hazardous
3960,132.0,190,Hazardous,118.01716134717866,183,Hazardous
3961,133.0,191,Hazardous,126.41957554573573,188,Hazardous
3962,142.0,196,Hazardous,117.86486769629674,183,Hazardous
3963,163.0,213,Unhealthy,135.1003197909456,192,Hazardous
3964,166.0,216,Unhealthy,151.642573575672,202,Unhealthy
3965,189.0,239,Unhealthy,155.48667862961253,206,Unhealthy
3966,202.0,252,Unhealthy,199.76215163845143,250,Unhealthy
3967,228.0,278,Unhealthy,191.5592950211576,242,Unhealthy
3968,240.0,290,Unhealthy,212.9066792287929,263,Unhealthy
3969,235.0,285,Unhealthy,195.81826798833944,246,Unhealthy
3970,252.0,302,Hazardous,199.9144443948166,250,Unhealthy
3971,254.0,304,Hazardous,189.5742238684895,240,Unhealthy
3972,274.0,324,Hazardous,199.2107430000572,249,Unhealthy
3973,253.0,303,Hazardous,225.31074325650152,275,Unhealthy
3974,248.0,298,Unhealthy,201.94677856390322,252,Unhealthy
3975,219.0,269,Unhealthy,187.58915300751167,238,Unhealthy
3976,199.0,249,Unhealthy,196.55873112315996,247,Unhealthy
3977,198.0,248,Unhealthy,172.27575365373926,223,Unhealthy
3978,204.0,254,Unhealthy,176.46120660218975,227,Unhealthy
3979,66.0,156,Hazardous,180.06374142438298,230,Unhealthy
3980,22.0,72,Moderate,80.72619604026856,164,Hazardous
3981,19.0,66,Moderate,41.33462765042359,115,Unhealthy for Sensitive Groups
3982,16.0,59,Moderate,19.640643616939496,67,Moderate
3983,11.0,46,Good,20.916760432316533,70,Moderate
3984,17.0,61,Moderate,25.28601553748818,79,Moderate
3985,15.0,57,Moderate,25.921448387873635,80,Moderate
3986,14.0,55,Moderate,28.216357937465624,85,Moderate
3987,12.0,50,Good,28.316136480160537,85,Moderate
3988,7.0,29,Good,20.07651868674006,68,Moderate
3989,7.0,29,Good,16.90985916040733,61,Moderate
3990,15.0,57,Moderate,15.250382215694842,58,Moderate
3991,7.0,29,Good,22.528973560893043,73,Moderate
3992,10.0,42,Good,17.471770523887212,62,Moderate
3993,8.0,33,Good,13.15502998484487,53,Moderate
3994,12.0,50,Good,14.357625629314091,56,Moderate
3995,11.0,46,Good,12.272776444409036,51,Moderate
3996,9.0,38,Good,13.737947556890687,54,Moderate
3997,14.0,55,Moderate,13.995271526238175,55,Moderate
3998,8.0,33,Good,17.230200877951155,62,Moderate
3999,12.0,50,Good,15.397424382496325,58,Moderate
4000,11.0,46,Good,12.325291625518593,51,Moderate
4001,12.0,50,Good,12.341046223604996,51,Moderate
4002,15.0,57,Moderate,11.773883132969486,49,Good
4003,12.0,50,Good,18.03368185576732,63,Moderate
4004,0.0,0,Good,12.587867083808014,52,Moderate
4005,0.0,0,Good,17.676579392339956,63,Moderate
4006,0.0,0,Good,23.82084437396074,76,Moderate
4007,0.0,0,Good,43.79758404887076,121,Unhealthy for Sensitive Groups
4008,0.0,0,Good,52.66738257173924,143,Unhealthy for Sensitive Groups
4009,0.0,0,Good,59.40506876688499,153,Hazardous
4010,0.0,0,Good,60.1455316075845,153,Hazardous
4011,0.0,0,Good,59.441829420399955,153,Hazardous
4012,0.0,0,Good,59.90396220715439,153,Hazardous
4013,12.0,50,Good,54.652453371948255,148,Unhealthy for Sensitive Groups
4014,14.0,55,Moderate,14.284104480283046,55,Moderate
4015,10.0,42,Good,16.200905282528428,60,Moderate
4016,7.0,29,Good,12.535351967113385,52,Moderate
4017,8.0,33,Good,12.535352058266584,52,Moderate
4018,6.0,25,Good,9.263661946085557,38,Good
4019,4.0,17,Good,12.6718913687218,52,Moderate
4020,4.0,17,Good,9.520985844941237,40,Good
4021,7.0,29,Good,8.113581441403108,34,Good
4022,6.0,25,Good,7.851005987975192,32,Good
4023,8.0,33,Good,7.9402816232780475,33,Good
4024,7.0,29,Good,9.452716284512956,39,Good
4025,6.0,25,Good,8.360402413420717,35,Good
4026,9.0,38,Good,8.019054261251025,33,Good
4027,9.0,38,Good,9.888591519604653,41,Good
4028,9.0,38,Good,9.983118675449218,41,Good
4029,8.0,33,Good,9.42120730710783,39,Good
4030,11.0,46,Good,9.825573460272063,41,Good
4031,17.0,61,Moderate,12.010201117380223,50,Good
4032,21.0,70,Moderate,18.516820724688593,64,Moderate
4033,12.0,50,Good,24.5455530492477,77,Moderate
4034,20.0,68,Moderate,13.39659944847453,54,Moderate
4035,15.0,57,Moderate,26.425593193116622,81,Moderate
4036,13.0,53,Moderate,15.59173025118844,58,Moderate
4037,14.0,55,Moderate,13.61716288827541,54,Moderate
4038,20.0,68,Moderate,16.006599501343384,59,Moderate
4039,32.0,93,Moderate,28.899053959837776,86,Moderate
4040,33.0,95,Moderate,48.56070359088306,133,Unhealthy for Sensitive Groups
4041,46.0,127,Unhealthy for Sensitive Groups,52.037202377056666,142,Unhealthy for Sensitive Groups
4042,53.0,144,Unhealthy for Sensitive Groups,51.916417815394475,141,Unhealthy for Sensitive Groups
4043,64.0,155,Hazardous,57.2624543266261,152,Hazardous
4044,53.0,144,Unhealthy for Sensitive Groups,64.00539128148819,155,Hazardous
4045,72.0,160,Hazardous,51.779878830660024,141,Unhealthy for Sensitive Groups
4046,85.0,166,Hazardous,69.87657874819068,158,Hazardous
4047,95.0,171,Hazardous,82.59048230069216,165,Hazardous
4048,98.0,173,Hazardous,85.35277616001106,166,Hazardous
4049,105.0,177,Hazardous,91.11893257416088,169,Hazardous
4050,117.0,183,Hazardous,113.07023952204611,181,Hazardous
4051,117.0,183,Hazardous,145.09919261722285,197,Hazardous
4052,126.0,187,Hazardous,121.5356722685169,185,Hazardous
4053,145.0,197,Hazardous,121.00001834488519,185,Hazardous
4054,136.0,193,Hazardous,131.08291588875008,190,Hazardous
4055,95.0,171,Hazardous,117.31345907734854,183,Hazardous
4056,80.0,164,Hazardous,75.69525085390798,161,Hazardous
4057,51.0,139,Unhealthy for Sensitive Groups,67.99653859946025,157,Hazardous
4058,67.0,157,Hazardous,47.09553236658681,129,Unhealthy for Sensitive Groups
4059,71.0,159,Hazardous,60.21380188508462,153,Hazardous
4060,63.0,155,Hazardous,73.52637736464312,160,Hazardous
4061,80.0,164,Hazardous,66.35281576911453,157,Hazardous
4062,75.0,161,Hazardous,83.02635696698789,165,Hazardous
4063,87.0,167,Hazardous,83.69329917397579,166,Hazardous
4064,105.0,177,Hazardous,98.15595418348519,173,Hazardous
4065,125.0,187,Hazardous,119.70814643554833,184,Hazardous
4066,114.99999237060547,182,Hazardous,139.55885102000127,194,Hazardous
4067,123.0,186,Hazardous,118.33225218103779,183,Hazardous
4068,142.0,196,Hazardous,129.25538973492223,189,Hazardous
4069,178.0,228,Unhealthy,128.46766444903088,189,Hazardous
4070,163.0,213,Unhealthy,199.5730984449082,250,Unhealthy
4071,162.0,212,Unhealthy,158.1124340486854,209,Unhealthy
4072,145.0,197,Hazardous,151.7371017086789,202,Unhealthy
4073,114.0,181,Hazardous,93.88122620985058,171,Hazardous
4074,84.0,166,Hazardous,94.3065989337628,171,Hazardous
4075,102.0,175,Hazardous,63.47498946420939,155,Hazardous
4076,82.0,165,Hazardous,94.84225176841764,171,Hazardous
4077,88.0,168,Hazardous,68.24335909018899,158,Hazardous
4078,90.0,169,Hazardous,87.33259411248778,167,Hazardous
4079,88.0,168,Hazardous,86.26128690208135,167,Hazardous
4080,95.0,171,Hazardous,85.37903336650703,166,Hazardous
4081,81.0,164,Hazardous,93.78669885468436,171,Hazardous
4082,89.0,168,Hazardous,76.7140429318199,162,Hazardous
4083,95.0,171,Hazardous,86.32430481313806,167,Hazardous
4084,57.0,152,Hazardous,94.68995874466974,171,Hazardous
4085,62.0,154,Hazardous,52.320784039050515,142,Unhealthy for Sensitive Groups
4086,234.0,284,Unhealthy,98.47629547078591,173,Hazardous
4087,118.0,183,Hazardous,176.76054071834676,227,Unhealthy
4088,108.0,178,Hazardous,113.96299608411934,181,Hazardous
4089,33.0,95,Moderate,102.30989752739654,175,Hazardous
4090,21.0,70,Moderate,54.368872988529944,147,Unhealthy for Sensitive Groups
4091,14.0,55,Moderate,23.49525129873559,75,Moderate
4092,13.0,53,Moderate,17.939154782568327,63,Moderate
4093,9.0,38,Good,14.893279528638299,57,Moderate
4094,10.0,42,Good,15.182112487544675,57,Moderate
4095,11.0,46,Good,13.401850976308495,54,Moderate
4096,9.0,38,Good,12.472333870104139,52,Moderate
4097,15.0,57,Moderate,14.49416481823171,56,Moderate
4098,13.0,53,Moderate,17.15142834450051,62,Moderate
4099,12.0,50,Good,14.378631568066554,56,Moderate
4100,11.0,46,Good,14.236840754084893,55,Moderate
4101,18.0,63,Moderate,13.034245325952599,53,Moderate
4102,17.0,61,Moderate,24.892152777866396,78,Moderate
4103,11.0,46,Good,21.982816532978344,72,Moderate
4104,12.0,50,Good,15.707263243693886,59,Moderate
4105,14.0,55,Moderate,13.990019833113077,55,Moderate
4106,14.0,55,Moderate,18.34877221319907,64,Moderate
4107,12.0,50,Good,15.938329722147426,59,Moderate
4108,16.0,59,Moderate,10.445251316358542,43,Good
4109,16.0,59,Moderate,22.166619540462694,72,Moderate
4110,12.0,50,Good,21.331629395642743,70,Moderate
4111,20.0,68,Moderate,12.818933404262676,52,Moderate
4112,23.0,74,Moderate,24.66633783940058,77,Moderate
4113,16.0,59,Moderate,32.464828461529066,94,Moderate
4114,17.0,61,Moderate,20.276076224249756,68,Moderate
4115,18.0,63,Moderate,22.833561212685147,74,Moderate
4116,20.0,68,Moderate,26.078993955509823,80,Moderate
4117,22.0,72,Moderate,25.180985603081417,78,Moderate
4118,22.0,72,Moderate,26.425593120194062,81,Moderate
4119,10.0,42,Good,24.293480602872677,76,Moderate
4120,14.0,55,Moderate,14.441649758659752,56,Moderate
4121,14.0,55,Moderate,14.7094767010296,56,Moderate
4122,18.0,63,Moderate,15.255633651160231,58,Moderate
4123,13.0,53,Moderate,21.53643842209437,71,Moderate
4124,18.0,63,Moderate,13.018490795927251,53,Moderate
4125,27.0,82,Moderate,21.258108521286672,70,Moderate
4126,38.0,107,Unhealthy for Sensitive Groups,33.78295747040879,96,Moderate
4127,25.0,78,Moderate,39.9377258212645,112,Unhealthy for Sensitive Groups
4128,16.0,59,Moderate,27.11879252881641,83,Moderate
4129,16.0,59,Moderate,18.17547274267154,64,Moderate
4130,9.0,38,Good,19.803440459611444,67,Moderate
4131,8.0,33,Good,12.151991875454588,51,Moderate
4132,18.0,63,Moderate,10.597545290530466,44,Good
4133,31.0,91,Moderate,22.507967658601856,73,Moderate
4134,38.0,107,Unhealthy for Sensitive Groups,38.6300998631912,109,Unhealthy for Sensitive Groups
4135,49.0,134,Unhealthy for Sensitive Groups,42.46895338443625,118,Unhealthy for Sensitive Groups
4136,52.0,142,Unhealthy for Sensitive Groups,57.00513029407906,152,Hazardous
4137,50.0,137,Unhealthy for Sensitive Groups,58.837907037470586,153,Hazardous
4138,51.0,139,Unhealthy for Sensitive Groups,54.79424504398536,148,Unhealthy for Sensitive Groups
4139,69.0,158,Hazardous,55.91281647646336,151,Hazardous
4140,93.0,170,Hazardous,72.8384295762233,160,Hazardous
4141,94.0,171,Hazardous,94.00201101458798,171,Hazardous
4142,147.0,198,Hazardous,87.28533148012802,167,Hazardous
4143,226.0,276,Unhealthy,132.79490889693508,191,Hazardous
4144,179.0,229,Unhealthy,196.23838924275574,246,Unhealthy
4145,153.0,203,Unhealthy,170.26442505150004,221,Unhealthy
4146,133.0,191,Hazardous,130.27418386925035,190,Hazardous
4147,127.0,188,Hazardous,111.31623557462643,180,Hazardous
4148,119.0,184,Hazardous,113.95774572790782,181,Hazardous
4149,111.0,180,Hazardous,116.61500828187583,183,Hazardous
4150,118.0,183,Hazardous,102.38867145123733,175,Hazardous
4151,116.0,182,Hazardous,116.47846928741836,182,Hazardous
4152,131.0,190,Hazardous,111.59981764012511,180,Hazardous
4153,152.0,202,Unhealthy,127.02349964720673,188,Hazardous
4154,163.0,213,Unhealthy,154.2998378408894,205,Unhealthy
4155,171.0,221,Unhealthy,158.28573289694043,209,Unhealthy
4156,198.0,248,Unhealthy,175.1640816239222,225,Unhealthy
4157,234.0,284,Unhealthy,197.57227294695193,248,Unhealthy
4158,260.0,310,Hazardous,228.2463361682586,278,Unhealthy
4159,271.0,321,Hazardous,245.59732293506252,295,Unhealthy
4160,244.0,294,Unhealthy,273.398810761887,324,Hazardous
4161,242.0,292,Unhealthy,231.58104560376324,281,Unhealthy
4162,210.0,260,Unhealthy,219.06144774007822,269,Unhealthy
4163,194.0,244,Unhealthy,191.10241297953496,241,Unhealthy
4164,163.0,213,Unhealthy,172.30726249988376,223,Unhealthy
