,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
3608,78.0,163,Hazardous,114.80236455100805,182,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,70.02737804845124,158,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,43.06546921631756,119,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,37.542069364272294,106,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,35.374886329887566,100,Moderate
3613,22.0,72,Moderate,38.524704861031786,108,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,26.939474714983593,82,Moderate
3615,9.0,38,Good,14.936960468836256,57,Moderate
3616,9.0,38,Good,11.535874276685332,48,Good
3617,8.0,33,Good,10.43209169870899,43,Good
3618,7.000000476837158,29,Good,8.412977209071842,35,Good
3619,9.0,38,Good,8.875130108374147,37,Good
3620,9.0,38,Good,9.857765775435277,41,Good
3621,9.0,38,Good,10.064164136718155,42,Good
3622,11.0,46,Good,9.839818072160542,41,Good
3623,9.0,38,Good,11.917262608863245,50,Good
3624,15.0,57,Moderate,9.287926851708395,38,Good
3625,12.0,50,Good,17.822050747395735,63,Moderate
3626,10.0,42,Good,15.327322546732224,58,Moderate
3627,7.000000476837158,29,Good,11.145512165559776,46,Good
3628,9.0,38,Good,7.497645260027755,31,Good
3629,10.0,42,Good,9.144345333506681,38,Good
3630,9.0,38,Good,10.683359228874185,44,Good
3631,14.000000953674316,55,Moderate,8.386055681158783,35,Good
3632,17.0,61,Moderate,15.986900065753046,59,Moderate
3633,25.0,78,Moderate,21.115451018964542,70,Moderate
3634,29.0,87,Moderate,28.312472293792755,85,Moderate
3635,26.0,80,Moderate,33.11796497019929,95,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,30.56939362232829,90,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,45.851847311705576,126,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,40.000902199923324,112,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,27.92659731928608,84,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,45.8383862715281,126,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,48.23440232640344,132,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,43.14623372113647,120,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,34.562753416105465,98,Moderate
3644,42.0,117,Unhealthy for Sensitive Groups,40.373316449933604,113,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,41.41876916776082,116,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,139.11250224195877,194,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,89.29870441990901,168,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,44.46090142837383,123,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,50.78746028337362,138,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,37.7170591565583,106,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,38.48880969539683,108,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,56.79544782892412,152,Hazardous
3653,95.0,171,Hazardous,88.79168237664658,168,Hazardous
3654,106.0,177,Hazardous,158.1325603355856,209,Unhealthy
3655,155.0,205,Unhealthy,186.8533425600822,237,Unhealthy
3656,144.0,197,Hazardous,189.81471373748542,240,Unhealthy
3657,137.0,193,Hazardous,172.72402995148897,223,Unhealthy
3658,158.0,208,Unhealthy,143.1327854494281,196,Hazardous
3659,149.0,199,Hazardous,180.9171481537018,231,Unhealthy
3660,149.0,199,Hazardous,158.168458126358,209,Unhealthy
3661,114.0,181,Hazardous,151.65344786464593,202,Unhealthy
3662,84.0,166,Hazardous,101.61081573238219,175,Hazardous
3663,61.0,154,Hazardous,67.2768958248269,157,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,58.949169891667395,153,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,43.55454365184031,121,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,31.910982976897543,93,Moderate
3667,36.0,102,Unhealthy for Sensitive Groups,27.258045801171594,83,Moderate
3668,35.0,99,Moderate,37.52860842793728,106,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,35.75627465168123,101,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,41.61170677547141,116,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,42.778306196528916,119,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,50.648366063785026,138,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,55.314763764629845,150,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,136.65815564988142,193,Hazardous
3675,97.0,172,Hazardous,111.89483907949057,180,Hazardous
3676,102.0,175,Hazardous,158.1774296166178,209,Unhealthy
3677,61.0,154,Hazardous,149.27537808001935,199,Hazardous
3678,16.0,59,Moderate,67.9499333248321,157,Hazardous
3679,18.0,63,Moderate,23.376859276434033,75,Moderate
3680,9.0,38,Good,21.25454548777504,70,Moderate
3681,9.0,38,Good,7.614305229547916,32,Good
3682,10.0,42,Good,8.740522400272816,36,Good
3683,16.0,59,Moderate,11.531387356058772,48,Good
3684,13.0,53,Moderate,19.41490794365757,66,Moderate
3685,9.0,38,Good,13.097322816722624,53,Moderate
3686,9.0,38,Good,9.377665193626731,39,Good
3687,8.0,33,Good,11.096155997130625,46,Good
3688,7.000000476837158,29,Good,10.405170199871817,43,Good
3689,10.0,42,Good,8.085431957642244,33,Good
3690,11.0,46,Good,11.683942727974701,48,Good
3691,14.000000953674316,55,Moderate,11.805089493510469,49,Good
3692,16.0,59,Moderate,15.65038093568704,58,Moderate
3693,16.0,59,Moderate,17.831024796333782,63,Moderate
3694,14.000000953674316,55,Moderate,17.822050888621483,63,Moderate
3695,16.0,59,Moderate,14.694666829768561,56,Moderate
3696,14.000000953674316,55,Moderate,17.844485512522777,63,Moderate
3697,17.0,61,Moderate,14.690179921603095,56,Moderate
3698,14.000000953674316,55,Moderate,18.221386899151938,64,Moderate
3699,14.000000953674316,55,Moderate,15.439495753466366,58,Moderate
3700,13.0,53,Moderate,15.506799587786963,58,Moderate
3701,13.0,53,Moderate,13.532554125806389,54,Moderate
3702,14.000000953674316,55,Moderate,13.169113542593895,53,Moderate
3703,15.0,57,Moderate,15.00875128193519,57,Moderate
3704,14.000000953674316,55,Moderate,16.256115394728045,60,Moderate
3705,13.0,53,Moderate,14.820300586543762,57,Moderate
3706,16.0,59,Moderate,12.536457696865577,52,Moderate
3707,15.0,57,Moderate,16.749676750877367,61,Moderate
3708,17.0,61,Moderate,17.02337889663646,61,Moderate
3709,13.0,53,Moderate,16.92466663454473,61,Moderate
3710,14.000000953674316,55,Moderate,12.783238352094898,52,Moderate
3711,10.0,42,Good,15.560642602076102,58,Moderate
3712,13.0,53,Moderate,11.253198285519419,47,Good
3713,0.0,0,Good,14.03508938136061,55,Moderate
3714,16.0,59,Moderate,5.532373816870911,23,Good
3715,15.0,57,Moderate,17.853459150244674,63,Moderate
3716,15.0,57,Moderate,18.804686509991928,65,Moderate
3717,19.0,66,Moderate,19.468750854104247,66,Moderate
3718,17.0,61,Moderate,19.500159381564142,67,Moderate
3719,18.0,63,Moderate,18.028449270672855,63,Moderate
3720,21.0,70,Moderate,19.742453141089094,67,Moderate
3721,20.0,68,Moderate,24.36846860198555,77,Moderate
3722,14.000000953674316,55,Moderate,20.693680347149503,69,Moderate
3723,16.0,59,Moderate,16.718268248339662,61,Moderate
3724,21.0,70,Moderate,20.357161171392814,68,Moderate
3725,27.0,82,Moderate,24.1800179605922,76,Moderate
3726,28.000001907348633,84,Moderate,34.06470546747176,97,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,38.54265244384926,108,Unhealthy for Sensitive Groups
3728,51.0,139,Unhealthy for Sensitive Groups,43.707098832686114,121,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,50.82784275592909,139,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,40.898286208931864,114,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,33.992914550530365,97,Moderate
3732,30.0,89,Moderate,39.99641506745814,112,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,32.723116038135935,94,Moderate
3734,29.0,87,Moderate,27.23561122711468,83,Moderate
3735,21.0,70,Moderate,31.036033774553033,91,Moderate
3736,27.0,82,Moderate,23.098669815447025,74,Moderate
3737,25.0,78,Moderate,33.36025870895575,96,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,32.15776400595973,93,Moderate
3739,58.999996185302734,153,Hazardous,40.05474492345357,112,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,59.34850616803455,153,Hazardous
3741,78.0,163,Hazardous,159.37095011283523,210,Unhealthy
3742,68.0,157,Hazardous,88.47311115754023,168,Hazardous
3743,61.999996185302734,154,Hazardous,71.51703617829833,159,Hazardous
3744,75.0,161,Hazardous,89.17307024361027,168,Hazardous
3745,82.0,165,Hazardous,88.81411675132597,168,Hazardous
3746,96.0,172,Hazardous,123.39033067178181,186,Hazardous
3747,92.0,170,Hazardous,144.088497304042,197,Hazardous
3748,80.0,164,Hazardous,123.2063669883983,186,Hazardous
3749,97.0,172,Hazardous,91.28192382698516,169,Hazardous
3750,104.0,176,Hazardous,140.3508922185859,195,Hazardous
3751,122.0,185,Hazardous,129.92328771880128,189,Hazardous
3752,117.0,183,Hazardous,130.44825881529042,190,Hazardous
3753,120.0,184,Hazardous,133.49039130747212,191,Hazardous
3754,129.0,189,Hazardous,136.8959638761151,193,Hazardous
3755,179.0,229,Unhealthy,133.4141136692817,191,Hazardous
3756,165.0,215,Unhealthy,195.387470169176,245,Unhealthy
3757,200.0,250,Unhealthy,164.07324555460806,214,Unhealthy
3758,211.0,261,Unhealthy,176.10716874358513,226,Unhealthy
3759,146.0,198,Hazardous,195.63873573048812,246,Unhealthy
3760,107.0,178,Hazardous,132.70966642062925,191,Hazardous
3761,116.0,182,Hazardous,96.36111805101822,172,Hazardous
3762,125.00000762939453,187,Hazardous,99.78015238258222,174,Hazardous
3763,148.0,199,Hazardous,110.23019187179361,179,Hazardous
3764,95.0,171,Hazardous,162.12143583387368,212,Unhealthy
3765,101.0,174,Hazardous,76.86095898928886,162,Hazardous
3766,73.0,160,Hazardous,106.92781707776513,178,Hazardous
3767,107.0,178,Hazardous,52.10661540448923,142,Unhealthy for Sensitive Groups
3768,114.0,181,Hazardous,110.15840079285798,179,Hazardous
3769,115.0,182,Hazardous,111.00642954309733,180,Hazardous
3770,111.0,180,Hazardous,116.4759856996469,182,Hazardous
3771,122.0,185,Hazardous,114.7081391306226,182,Hazardous
3772,167.0,217,Unhealthy,120.99880262164832,185,Hazardous
3773,179.0,229,Unhealthy,172.37405003462106,223,Unhealthy
3774,146.0,198,Hazardous,185.21561920221575,235,Unhealthy
3775,146.0,198,Hazardous,142.5449979709183,196,Hazardous
3776,139.0,194,Hazardous,141.8136299960166,196,Hazardous
3777,126.00000762939453,187,Hazardous,133.91216160545432,191,Hazardous
3778,151.0,201,Unhealthy,113.09733383233097,181,Hazardous
3779,154.0,204,Unhealthy,156.1044740233928,207,Unhealthy
3780,142.0,196,Hazardous,153.5155210835504,204,Unhealthy
3781,140.0,195,Hazardous,131.5520407992879,190,Hazardous
3782,180.0,230,Unhealthy,131.83022973690888,190,Hazardous
3783,205.0,255,Unhealthy,178.6063844505467,229,Unhealthy
3784,200.0,250,Unhealthy,183.9817152697848,234,Unhealthy
3785,184.0,234,Unhealthy,175.58219920888658,226,Unhealthy
3786,172.0,222,Unhealthy,166.2494030429164,217,Unhealthy
3787,149.0,199,Hazardous,156.59803554984376,207,Unhealthy
3788,154.0,204,Unhealthy,129.5104918518974,189,Hazardous
3789,121.0,185,Hazardous,134.77365055682407,192,Hazardous
3790,187.0,237,Unhealthy,100.17500099065708,174,Hazardous
3791,139.0,194,Hazardous,185.61944249889825,236,Unhealthy
3792,111.0,180,Hazardous,112.36147883296026,180,Hazardous
3793,110.0,179,Hazardous,100.34550406584775,174,Hazardous
3794,121.0,185,Hazardous,106.84256647059826,177,Hazardous
3795,284.0,334,Hazardous,122.98650873751242,186,Hazardous
3796,277.0,327,Hazardous,183.0260006072707,233,Unhealthy
3797,289.0,339,Hazardous,211.9262592248451,262,Unhealthy
3798,281.0,331,Hazardous,234.2621529366856,284,Unhealthy
3799,277.0,327,Hazardous,223.99159093712836,274,Unhealthy
3800,287.0,337,Hazardous,218.66561653969504,268,Unhealthy
3801,290.0,340,Hazardous,217.89835296717374,268,Unhealthy
3802,259.0,309,Hazardous,221.98145079549556,272,Unhealthy
3803,268.0,318,Hazardous,222.1070847225724,272,Unhealthy
3804,274.0,324,Hazardous,225.82225493490532,276,Unhealthy
3805,281.0,331,Hazardous,230.74440698269945,280,Unhealthy
3806,255.0,305,Hazardous,228.00738567464165,278,Unhealthy
3807,243.0,293,Unhealthy,224.66462957109323,274,Unhealthy
3808,246.99998474121094,297,Unhealthy,208.48927718585267,258,Unhealthy
3809,258.0,308,Hazardous,221.73467089623938,272,Unhealthy
3810,259.0,309,Hazardous,227.06064514413956,277,Unhealthy
3811,234.99998474121094,285,Unhealthy,226.94398609674045,277,Unhealthy
3812,214.0,264,Unhealthy,197.99885627081784,248,Unhealthy
3813,203.0,253,Unhealthy,161.59197910855815,212,Unhealthy
3814,187.0,237,Unhealthy,158.2537090325912,209,Unhealthy
3815,185.0,235,Unhealthy,162.78101324489833,213,Unhealthy
3816,186.0,236,Unhealthy,168.79348726662965,219,Unhealthy
3817,196.0,246,Unhealthy,171.14014680001145,221,Unhealthy
3818,204.0,254,Unhealthy,167.46535779750968,218,Unhealthy
3819,208.0,258,Unhealthy,189.66215634271833,240,Unhealthy
3820,203.0,253,Unhealthy,205.93173252840197,256,Unhealthy
3821,197.0,247,Unhealthy,202.48129042950487,252,Unhealthy
3822,202.0,252,Unhealthy,192.3139272180646,242,Unhealthy
3823,206.0,256,Unhealthy,192.0626594303701,242,Unhealthy
3824,212.0,262,Unhealthy,206.9996195295272,257,Unhealthy
3825,205.0,255,Unhealthy,206.6137442393394,257,Unhealthy
3826,217.0,267,Unhealthy,214.09344182516836,264,Unhealthy
3827,205.0,255,Unhealthy,171.67408812403607,222,Unhealthy
3828,203.0,253,Unhealthy,190.52364619959434,241,Unhealthy
3829,199.0,249,Unhealthy,193.00042768140966,243,Unhealthy
3830,201.0,251,Unhealthy,191.94151539381423,242,Unhealthy
3831,184.0,234,Unhealthy,199.06674589708047,249,Unhealthy
3832,175.0,225,Unhealthy,130.38095569125227,190,Hazardous
3833,191.0,241,Unhealthy,145.5467475585599,197,Hazardous
3834,196.0,246,Unhealthy,121.84683117251016,185,Hazardous
3835,200.0,250,Unhealthy,105.91826142796677,177,Hazardous
3836,219.0,269,Unhealthy,92.71773942437216,170,Hazardous
3837,241.0,291,Unhealthy,133.38270506290152,191,Hazardous
3838,240.0,290,Unhealthy,153.24181837288833,204,Unhealthy
3839,231.0,281,Unhealthy,165.75584121739917,216,Unhealthy
3840,213.0,263,Unhealthy,170.65555744502683,221,Unhealthy
3841,210.0,260,Unhealthy,172.82722830762125,223,Unhealthy
3842,197.0,247,Unhealthy,168.05763271585838,218,Unhealthy
3843,204.0,254,Unhealthy,160.74843645235936,211,Unhealthy
3844,195.0,245,Unhealthy,156.29741152310726,207,Unhealthy
3845,199.0,249,Unhealthy,153.15207851487003,204,Unhealthy
3846,207.0,257,Unhealthy,154.36354760740738,205,Unhealthy
3847,211.0,261,Unhealthy,159.8196453489169,210,Unhealthy
3848,225.00001525878906,275,Unhealthy,149.36960662398604,199,Hazardous
3849,232.0,282,Unhealthy,163.51238136933316,214,Unhealthy
3850,221.0,271,Unhealthy,172.26636463740496,223,Unhealthy
3851,192.0,242,Unhealthy,167.12883961864065,217,Unhealthy
3852,256.0,306,Hazardous,158.81008667522605,209,Unhealthy
3853,222.0,272,Unhealthy,209.85330309994671,260,Unhealthy
3854,215.0,265,Unhealthy,220.10591745022725,270,Unhealthy
3855,209.0,259,Unhealthy,190.97682576854845,241,Unhealthy
3856,227.0,277,Unhealthy,199.58274078470842,250,Unhealthy
3857,222.0,272,Unhealthy,242.2443861726701,292,Unhealthy
3858,197.0,247,Unhealthy,233.1808056264338,283,Unhealthy
3859,186.0,236,Unhealthy,177.54298283733328,228,Unhealthy
3860,172.0,222,Unhealthy,165.78724895150265,216,Unhealthy
3861,226.00001525878906,276,Unhealthy,144.09298627244192,197,Hazardous
3862,324.0,374,Hazardous,241.28418453553135,291,Unhealthy
3863,276.0,326,Hazardous,267.5192139707156,318,Hazardous
3864,305.0,355,Hazardous,256.0596176437481,306,Hazardous
3865,322.0,372,Hazardous,269.08066293027645,319,Hazardous
3866,284.0,334,Hazardous,273.73360073736455,324,Hazardous
3867,271.0,321,Hazardous,261.2913674432283,312,Hazardous
3868,260.0,310,Hazardous,255.52567315460524,306,Hazardous
3869,290.0,340,Hazardous,251.96305747098745,302,Hazardous
3870,323.0,373,Hazardous,258.5319107636035,309,Hazardous
3871,348.0,398,Hazardous,267.56857035929073,318,Hazardous
3872,343.0,393,Hazardous,302.4857901559838,352,Hazardous
3873,309.0,359,Hazardous,297.3662137003098,347,Hazardous
3874,299.0,349,Hazardous,273.4868186948,324,Hazardous
3875,335.0,385,Hazardous,268.5467181005303,319,Hazardous
3876,284.0,334,Hazardous,285.3278038856188,335,Hazardous
3877,262.0,312,Hazardous,266.8057934789426,317,Hazardous
3878,251.00001525878906,301,Hazardous,230.34507248826893,280,Unhealthy
3879,243.0,293,Unhealthy,223.237789418287,273,Unhealthy
3880,218.0,268,Unhealthy,201.02304217706967,251,Unhealthy
3881,123.99999237060547,186,Hazardous,141.2841729716348,195,Hazardous
3882,96.0,172,Hazardous,76.18792116944888,162,Hazardous
3883,91.0,169,Hazardous,89.61727592977425,169,Hazardous
3884,76.0,162,Hazardous,84.73550543241456,166,Hazardous
3885,71.0,159,Hazardous,71.7279213937486,159,Hazardous
3886,76.0,162,Hazardous,80.91264888828337,164,Hazardous
3887,69.0,158,Hazardous,78.44484257275099,163,Hazardous
3888,70.0,158,Hazardous,65.00651352257306,156,Hazardous
3889,72.0,160,Hazardous,74.90017459656165,161,Hazardous
3890,78.0,163,Hazardous,78.44035557320416,163,Hazardous
3891,85.0,166,Hazardous,85.13035482138473,166,Hazardous
3892,94.0,171,Hazardous,100.43524286882662,174,Hazardous
3893,101.0,174,Hazardous,93.85292993167582,171,Hazardous
3894,112.00000762939453,180,Hazardous,115.98691149673124,182,Hazardous
3895,115.0,182,Hazardous,114.04407519357275,181,Hazardous
3896,138.0,194,Hazardous,108.86168194881563,179,Hazardous
3897,155.0,205,Unhealthy,142.86805708677036,196,Hazardous
3898,141.0,195,Hazardous,148.35107285462513,199,Hazardous
3899,147.0,198,Hazardous,128.73874157058816,189,Hazardous
3900,138.0,194,Hazardous,140.09065201020314,195,Hazardous
3901,86.0,167,Hazardous,121.62248476734928,185,Hazardous
3902,28.000001907348633,84,Moderate,78.73200545131388,163,Hazardous
3903,19.0,66,Moderate,36.14214986710242,102,Unhealthy for Sensitive Groups
3904,20.0,68,Moderate,23.583257581641984,75,Moderate
3905,21.0,70,Moderate,20.949434856093042,70,Moderate
3906,20.0,68,Moderate,19.06492811401736,66,Moderate
3907,17.0,61,Moderate,18.92134653766387,65,Moderate
3908,16.0,59,Moderate,20.653298094740048,69,Moderate
3909,14.000000953674316,55,Moderate,22.34486750324923,72,Moderate
3910,13.0,53,Moderate,19.44182940511146,66,Moderate
3911,18.0,63,Moderate,15.502312584086434,58,Moderate
3912,19.0,66,Moderate,24.29667798826414,76,Moderate
3913,16.0,59,Moderate,23.740299809802146,75,Moderate
3914,19.0,66,Moderate,22.021809105987018,72,Moderate
3915,22.0,72,Moderate,24.453720218501154,77,Moderate
3916,20.0,68,Moderate,25.929917187713524,80,Moderate
3917,22.0,72,Moderate,25.04599388243289,78,Moderate
3918,22.0,72,Moderate,29.82007816845158,88,Moderate
3919,17.0,61,Moderate,28.209273443370343,85,Moderate
3920,20.0,68,Moderate,20.841748964586813,69,Moderate
3921,24.0,76,Moderate,24.521024135895722,77,Moderate
3922,23.0,74,Moderate,38.255489972348826,108,Unhealthy for Sensitive Groups
3923,17.0,61,Moderate,31.184102155229528,91,Moderate
3924,18.0,63,Moderate,18.239334623195166,64,Moderate
3925,22.0,72,Moderate,21.093016345218867,70,Moderate
3926,16.0,59,Moderate,23.551849122718114,75,Moderate
3927,18.0,63,Moderate,16.125994692404092,59,Moderate
3928,17.0,61,Moderate,20.8193141205395,69,Moderate
3929,13.0,53,Moderate,17.391306437858802,62,Moderate
3930,21.0,70,Moderate,12.033922499463134,50,Good
3931,17.0,61,Moderate,23.847985800997137,76,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,20.37510894528042,68,Moderate
