,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
3972,181.00001525878906,231,Unhealthy,176.71545423178858,227,Unhealthy
3973,115.99999237060547,182,Hazardous,144.47269380271715,197,Hazardous
3974,106.0,177,Hazardous,89.30466201691635,168,Hazardous
3975,114.0,181,Hazardous,103.17023024536368,176,Hazardous
3976,109.0,179,Hazardous,109.47298759202984,179,Hazardous
3977,87.0,167,Hazardous,110.76285718816366,180,Hazardous
3978,65.0,156,Hazardous,80.33831655521134,164,Hazardous
3979,71.0,159,Hazardous,60.969010422138766,154,Hazardous
3980,79.0,163,Hazardous,58.274971329959456,152,Hazardous
3981,73.0,160,Hazardous,62.56989892975858,155,Hazardous
3982,72.0,160,Hazardous,74.8577955834116,161,Hazardous
3983,74.0,161,Hazardous,75.39311486271619,161,Hazardous
3984,78.0,163,Hazardous,76.3999818461483,162,Hazardous
3985,89.0,168,Hazardous,79.75164905948753,163,Hazardous
3986,86.0,167,Hazardous,83.39609759366947,165,Hazardous
3987,59.0,153,Hazardous,85.4786374706279,166,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,58.46263153828662,152,Hazardous
3989,48.0,132,Unhealthy for Sensitive Groups,38.9490394667392,109,Unhealthy for Sensitive Groups
3990,41.0,115,Unhealthy for Sensitive Groups,49.23725029763646,135,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,45.38398934953203,125,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,68.8402005641286,158,Hazardous
3993,35.0,99,Moderate,62.600859839532134,155,Hazardous
3994,22.000001907348633,72,Moderate,35.85722542435995,102,Unhealthy for Sensitive Groups
3995,13.0,53,Moderate,27.15724477336627,83,Moderate
3996,19.0,66,Moderate,8.93193313289627,37,Good
3997,12.0,50,Good,15.564751250440274,58,Moderate
3998,10.0,42,Good,13.165070770728649,53,Moderate
3999,11.000000953674316,46,Good,12.373156640009512,51,Moderate
4000,17.0,61,Moderate,14.424539383117434,56,Moderate
4001,20.0,68,Moderate,18.158196132057867,64,Moderate
4002,20.0,68,Moderate,21.33123944328917,70,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,22.755026347691096,73,Moderate
4004,61.0,154,Hazardous,41.21183802983528,115,Unhealthy for Sensitive Groups
4005,94.0,171,Hazardous,77.20955489395894,162,Hazardous
4006,89.0,168,Hazardous,94.15293151506313,171,Hazardous
4007,82.0,165,Hazardous,89.69566036236931,169,Hazardous
4008,74.0,161,Hazardous,85.85952715153022,167,Hazardous
4009,70.0,158,Hazardous,70.65123130998866,159,Hazardous
4010,70.0,158,Hazardous,67.0452226975327,157,Hazardous
4011,71.0,159,Hazardous,68.09279430350256,157,Hazardous
4012,76.0,162,Hazardous,67.3841879170494,157,Hazardous
4013,72.0,160,Hazardous,78.56989518025392,163,Hazardous
4014,60.0,153,Hazardous,73.92069938260501,161,Hazardous
4015,64.0,155,Hazardous,57.476176858197874,152,Hazardous
4016,73.0,160,Hazardous,62.49009447267552,155,Hazardous
4017,70.0,158,Hazardous,72.17741468685661,160,Hazardous
4018,74.0,161,Hazardous,67.61167286415521,157,Hazardous
4019,57.0,152,Hazardous,74.40046100159736,161,Hazardous
4020,62.0,154,Hazardous,53.90827321171867,146,Unhealthy for Sensitive Groups
4021,61.0,154,Hazardous,57.65140870842766,152,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,58.29025931027393,152,Hazardous
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,54.41577116648105,148,Unhealthy for Sensitive Groups
4024,53.0,144,Unhealthy for Sensitive Groups,49.97074839566117,136,Unhealthy for Sensitive Groups
4025,57.0,152,Hazardous,53.50509647514535,145,Unhealthy for Sensitive Groups
4026,66.0,156,Hazardous,58.063664245606304,152,Hazardous
4027,66.0,156,Hazardous,68.53198628212476,158,Hazardous
4028,15.0,57,Moderate,61.80395011877728,154,Hazardous
4029,18.0,63,Moderate,14.73846666038104,56,Moderate
4030,18.0,63,Moderate,17.710689001945134,63,Moderate
4031,15.0,57,Moderate,15.851000934173461,59,Moderate
4032,16.0,59,Moderate,15.412485116224099,58,Moderate
4033,18.0,63,Moderate,17.413494514123173,62,Moderate
4034,22.999998092651367,74,Moderate,21.44141238841025,71,Moderate
4035,22.999998092651367,74,Moderate,28.897032431106172,86,Moderate
4036,22.999998092651367,74,Moderate,25.321149838720526,79,Moderate
4037,15.0,57,Moderate,24.833394275803094,78,Moderate
4038,18.0,63,Moderate,16.230065856143536,60,Moderate
4039,20.0,68,Moderate,15.92359634363929,59,Moderate
4040,38.0,107,Unhealthy for Sensitive Groups,20.06477175554386,68,Moderate
4041,51.000003814697266,139,Unhealthy for Sensitive Groups,39.61007213812613,111,Unhealthy for Sensitive Groups
4042,49.0,134,Unhealthy for Sensitive Groups,51.149257703533074,139,Unhealthy for Sensitive Groups
4043,51.000003814697266,139,Unhealthy for Sensitive Groups,49.19437596173818,134,Unhealthy for Sensitive Groups
4044,40.0,112,Unhealthy for Sensitive Groups,50.8475275649131,139,Unhealthy for Sensitive Groups
4045,50.0,137,Unhealthy for Sensitive Groups,38.727953674245065,109,Unhealthy for Sensitive Groups
4046,50.0,137,Unhealthy for Sensitive Groups,50.53823842490809,138,Unhealthy for Sensitive Groups
4047,38.0,107,Unhealthy for Sensitive Groups,49.38224614232604,135,Unhealthy for Sensitive Groups
4048,36.0,102,Unhealthy for Sensitive Groups,35.199609801548874,99,Moderate
4049,41.0,115,Unhealthy for Sensitive Groups,35.96204157716352,102,Unhealthy for Sensitive Groups
4050,34.0,97,Moderate,40.26288589530868,113,Unhealthy for Sensitive Groups
4051,13.0,53,Moderate,33.120784433868934,95,Moderate
4052,28.999998092651367,86,Moderate,14.866852199447713,57,Moderate
4053,34.0,97,Moderate,31.571159153896154,92,Moderate
4054,39.0,110,Unhealthy for Sensitive Groups,35.621998999975865,101,Unhealthy for Sensitive Groups
4055,42.0,117,Unhealthy for Sensitive Groups,40.836902562325555,114,Unhealthy for Sensitive Groups
4056,36.0,102,Unhealthy for Sensitive Groups,44.47105995606362,123,Unhealthy for Sensitive Groups
4057,31.0,91,Moderate,37.36369390575042,105,Unhealthy for Sensitive Groups
4058,25.0,78,Moderate,31.684201719913407,92,Moderate
4059,27.0,82,Moderate,25.049070782914537,78,Moderate
4060,22.999998092651367,74,Moderate,26.390808526779782,81,Moderate
4061,21.0,70,Moderate,24.359919326282753,77,Moderate
4062,25.0,78,Moderate,26.640603026584536,81,Moderate
4063,18.0,63,Moderate,29.304513599023753,87,Moderate
4064,18.0,63,Moderate,16.01505426119096,59,Moderate
4065,15.0,57,Moderate,15.34277682534284,58,Moderate
4066,19.0,66,Moderate,15.326675202518167,58,Moderate
4067,8.0,33,Good,17.862985132198553,63,Moderate
4068,16.0,59,Moderate,9.91657992682373,41,Good
4069,17.0,61,Moderate,12.127954033572596,51,Moderate
4070,18.0,63,Moderate,14.481778071350105,56,Moderate
4071,17.0,61,Moderate,17.271035834250334,62,Moderate
4072,16.0,59,Moderate,15.596159601102698,58,Moderate
4073,26.0,80,Moderate,17.265894013533057,62,Moderate
4074,24.0,76,Moderate,26.81608234412157,82,Moderate
4075,28.0,84,Moderate,23.37678170797905,75,Moderate
4076,27.0,82,Moderate,27.93276481989762,84,Moderate
4077,34.0,97,Moderate,28.200326972428876,85,Moderate
4078,28.0,84,Moderate,36.61150077751447,104,Unhealthy for Sensitive Groups
4079,28.999998092651367,86,Moderate,28.52727128002074,85,Moderate
4080,43.0,119,Unhealthy for Sensitive Groups,31.95064152071785,93,Moderate
4081,44.000003814697266,122,Unhealthy for Sensitive Groups,45.44599615785133,125,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,45.38308946841476,125,Unhealthy for Sensitive Groups
4083,59.0,153,Hazardous,50.73080298532436,138,Unhealthy for Sensitive Groups
4084,66.0,156,Hazardous,58.68827172910204,153,Hazardous
4085,66.0,156,Hazardous,62.424828094975894,155,Hazardous
4086,66.0,156,Hazardous,60.56411391276355,154,Hazardous
4087,63.000003814697266,155,Hazardous,61.56786630766201,154,Hazardous
4088,64.0,155,Hazardous,62.16850195806163,154,Hazardous
4089,68.0,157,Hazardous,62.91778797035485,155,Hazardous
4090,64.0,155,Hazardous,66.62859773759575,157,Hazardous
4091,50.0,137,Unhealthy for Sensitive Groups,54.257252108334754,147,Unhealthy for Sensitive Groups
4092,47.0,129,Unhealthy for Sensitive Groups,45.058672326960554,124,Unhealthy for Sensitive Groups
4093,37.0,105,Unhealthy for Sensitive Groups,47.00553012879314,129,Unhealthy for Sensitive Groups
4094,40.0,112,Unhealthy for Sensitive Groups,33.16416620273056,95,Moderate
4095,47.0,129,Unhealthy for Sensitive Groups,38.984714753699336,109,Unhealthy for Sensitive Groups
4096,54.0,147,Unhealthy for Sensitive Groups,46.93042505087804,129,Unhealthy for Sensitive Groups
4097,48.0,132,Unhealthy for Sensitive Groups,55.10628494313759,149,Unhealthy for Sensitive Groups
4098,47.0,129,Unhealthy for Sensitive Groups,47.82573677180616,131,Unhealthy for Sensitive Groups
4099,41.0,115,Unhealthy for Sensitive Groups,47.70508271133868,131,Unhealthy for Sensitive Groups
4100,50.0,137,Unhealthy for Sensitive Groups,40.94316852359583,114,Unhealthy for Sensitive Groups
4101,57.0,152,Hazardous,51.94735726709854,141,Unhealthy for Sensitive Groups
4102,64.0,155,Hazardous,58.97136932925502,153,Hazardous
4103,54.0,147,Unhealthy for Sensitive Groups,66.649489977535,157,Hazardous
4104,52.0,142,Unhealthy for Sensitive Groups,56.08664542832662,151,Hazardous
4105,54.0,147,Unhealthy for Sensitive Groups,55.89627057862903,151,Hazardous
4106,62.0,154,Hazardous,58.2101848888557,152,Hazardous
4107,57.999996185302734,152,Hazardous,63.191646791037215,155,Hazardous
4108,69.0,158,Hazardous,60.19780730530053,153,Hazardous
4109,77.0,162,Hazardous,68.56962131018473,158,Hazardous
4110,89.0,168,Hazardous,76.2445723771961,162,Hazardous
4111,90.0,169,Hazardous,87.99117554079379,168,Hazardous
4112,86.0,167,Hazardous,88.44850512326848,168,Hazardous
4113,74.0,161,Hazardous,79.9561720400844,164,Hazardous
4114,74.0,161,Hazardous,70.16402067508113,159,Hazardous
4115,75.0,161,Hazardous,75.52393258046925,161,Hazardous
4116,85.0,166,Hazardous,74.91055861292075,161,Hazardous
4117,93.00000762939453,170,Hazardous,83.24804715252071,165,Hazardous
4118,96.0,172,Hazardous,93.24782108863587,170,Hazardous
4119,109.0,179,Hazardous,93.93890978933955,171,Hazardous
4120,98.0,173,Hazardous,105.14737904547141,177,Hazardous
4121,113.0,181,Hazardous,91.64382299182193,170,Hazardous
4122,128.0,188,Hazardous,112.68163369979794,180,Hazardous
4123,117.0,183,Hazardous,124.9288257309132,187,Hazardous
4124,115.99999237060547,182,Hazardous,117.83373305917164,183,Hazardous
4125,127.0,188,Hazardous,117.22465352428831,183,Hazardous
4126,133.0,191,Hazardous,126.6834139333624,188,Hazardous
4127,150.0,200,Hazardous,130.53272540322993,190,Hazardous
4128,159.0,209,Unhealthy,151.5553781137195,202,Unhealthy
4129,185.0,235,Unhealthy,157.4178836217809,208,Unhealthy
4130,178.0,228,Unhealthy,175.6809908940936,226,Unhealthy
4131,193.0,243,Unhealthy,166.0775296013628,216,Unhealthy
4132,191.0,241,Unhealthy,178.58630707458883,229,Unhealthy
4133,198.99998474121094,249,Unhealthy,182.91017585098717,233,Unhealthy
4134,196.0,246,Unhealthy,191.95526091045315,242,Unhealthy
4135,190.0,240,Unhealthy,192.06504640675985,242,Unhealthy
4136,168.0,218,Unhealthy,165.12804503717516,215,Unhealthy
4137,128.0,188,Hazardous,149.64123099049962,200,Hazardous
4138,100.0,174,Hazardous,109.9816103981888,179,Hazardous
4139,91.0,169,Hazardous,96.43049062815217,172,Hazardous
4140,87.0,167,Hazardous,82.75979165564924,165,Hazardous
4141,73.0,160,Hazardous,79.6851578436005,163,Hazardous
4142,62.0,154,Hazardous,64.67509081417447,156,Hazardous
4143,66.0,156,Hazardous,54.060968039300434,147,Unhealthy for Sensitive Groups
4144,106.0,177,Hazardous,63.33834741051007,155,Hazardous
4145,95.0,171,Hazardous,107.75606441367785,178,Hazardous
4146,93.00000762939453,170,Hazardous,92.92313398284648,170,Hazardous
4147,75.0,161,Hazardous,94.68092176260151,171,Hazardous
4148,62.0,154,Hazardous,66.42166507534044,157,Hazardous
4149,61.0,154,Hazardous,57.29321602903866,152,Hazardous
4150,68.0,157,Hazardous,59.565115889768,153,Hazardous
4151,75.0,161,Hazardous,72.32470022905568,160,Hazardous
4152,62.0,154,Hazardous,79.25694941394852,163,Hazardous
4153,31.0,91,Moderate,60.665535514019204,154,Hazardous
4154,39.0,110,Unhealthy for Sensitive Groups,31.401191608202385,92,Moderate
4155,45.999996185302734,127,Unhealthy for Sensitive Groups,37.36662101905131,105,Unhealthy for Sensitive Groups
4156,17.0,61,Moderate,49.582319710731966,135,Unhealthy for Sensitive Groups
4157,6.0,25,Good,13.572005760801444,54,Moderate
4158,4.0,17,Good,10.095132588343212,42,Good
4159,4.0,17,Good,6.5040076346163955,27,Good
4160,15.0,57,Moderate,-2.001459494687069,0,Good
4161,10.0,42,Good,11.320659434757486,47,Good
4162,16.0,59,Moderate,3.9959080405862006,16,Good
4163,7.0,29,Good,18.47688028089414,64,Moderate
4164,11.000000953674316,46,Good,12.779497958511888,52,Moderate
4165,12.0,50,Good,8.665816414409628,36,Good
4166,7.0,29,Good,13.805274943755478,55,Moderate
4167,10.0,42,Good,9.465670121236327,39,Good
4168,11.000000953674316,46,Good,21.199939289270457,70,Moderate
4169,13.0,53,Moderate,13.413687926071642,54,Moderate
4170,13.0,53,Moderate,13.759794702121775,54,Moderate
4171,11.000000953674316,46,Good,14.437026483454412,56,Moderate
4172,18.0,63,Moderate,11.463513062454014,48,Good
4173,27.0,82,Moderate,16.63652215945534,60,Moderate
4174,32.0,93,Moderate,27.06795156983558,82,Moderate
4175,25.0,78,Moderate,32.898413811112924,95,Moderate
4176,28.0,84,Moderate,25.063076432636908,78,Moderate
4177,22.000001907348633,72,Moderate,25.45905911961162,79,Moderate
4178,35.0,99,Moderate,19.10590968021334,66,Moderate
4179,32.0,93,Moderate,35.09764327228333,99,Moderate
4180,28.0,84,Moderate,36.319029415723286,103,Unhealthy for Sensitive Groups
4181,22.000001907348633,72,Moderate,28.12294219568337,85,Moderate
4182,17.0,61,Moderate,25.68355696134206,79,Moderate
4183,26.0,80,Moderate,19.55770499381683,67,Moderate
4184,24.0,76,Moderate,29.693987145916896,88,Moderate
4185,17.0,61,Moderate,27.23847904155787,83,Moderate
4186,16.0,59,Moderate,15.890555708616931,59,Moderate
4187,13.0,53,Moderate,15.609185380275152,58,Moderate
4188,14.0,55,Moderate,13.19738150217811,53,Moderate
4189,9.0,38,Good,15.323236906749273,58,Moderate
4190,15.0,57,Moderate,8.739679156448942,36,Good
4191,15.0,57,Moderate,15.31710771647277,58,Moderate
4192,15.0,57,Moderate,15.869161035053885,59,Moderate
4193,6.0,25,Good,16.405406442008324,60,Moderate
4194,15.0,57,Moderate,9.103990402517917,38,Good
4195,15.0,57,Moderate,13.740619735314654,54,Moderate
4196,26.0,80,Moderate,15.739933107274656,59,Moderate
4197,21.0,70,Moderate,25.92009821202527,80,Moderate
4198,25.0,78,Moderate,22.614779875564878,73,Moderate
4199,28.0,84,Moderate,26.16971773494611,80,Moderate
4200,30.0,89,Moderate,28.45170626286793,85,Moderate
4201,54.0,147,Unhealthy for Sensitive Groups,30.2262943231484,89,Moderate
4202,43.0,119,Unhealthy for Sensitive Groups,56.456781529877574,151,Hazardous
4203,32.0,93,Moderate,43.38181385568516,120,Unhealthy for Sensitive Groups
4204,37.0,105,Unhealthy for Sensitive Groups,29.936040168443373,88,Moderate
4205,30.0,89,Moderate,19.23059945752479,66,Moderate
4206,26.0,80,Moderate,14.631187083018954,56,Moderate
4207,50.0,137,Unhealthy for Sensitive Groups,11.810870923224128,49,Good
4208,77.0,162,Hazardous,37.583752333969,106,Unhealthy for Sensitive Groups
4209,45.0,124,Unhealthy for Sensitive Groups,59.76181490398417,153,Hazardous
4210,36.0,102,Unhealthy for Sensitive Groups,40.41148126446733,113,Unhealthy for Sensitive Groups
4211,48.0,132,Unhealthy for Sensitive Groups,34.85435791256015,99,Moderate
4212,60.0,153,Hazardous,53.22725318084931,145,Unhealthy for Sensitive Groups
4213,48.0,132,Unhealthy for Sensitive Groups,52.501859012219555,143,Unhealthy for Sensitive Groups
4214,59.0,153,Hazardous,47.00248053167351,129,Unhealthy for Sensitive Groups
4215,61.0,154,Hazardous,55.5998697359591,151,Hazardous
4216,59.0,153,Hazardous,54.03722617582318,147,Unhealthy for Sensitive Groups
4217,31.0,91,Moderate,52.287827287816896,142,Unhealthy for Sensitive Groups
4218,39.0,110,Unhealthy for Sensitive Groups,42.400693470886,118,Unhealthy for Sensitive Groups
4219,33.0,95,Moderate,50.3119333219338,137,Unhealthy for Sensitive Groups
4220,62.0,154,Hazardous,42.84379493302877,119,Unhealthy for Sensitive Groups
4221,59.0,153,Hazardous,73.20848847234322,160,Hazardous
4222,66.0,156,Hazardous,71.88551824911256,159,Hazardous
4223,69.0,158,Hazardous,76.53048960484986,162,Hazardous
4224,70.0,158,Hazardous,65.6795581146272,156,Hazardous
4225,67.0,157,Hazardous,62.05516193134173,154,Hazardous
4226,59.0,153,Hazardous,66.61777916683039,157,Hazardous
4227,68.0,157,Hazardous,56.75201752643459,152,Hazardous
4228,84.0,166,Hazardous,70.88978979417641,159,Hazardous
4229,104.0,176,Hazardous,83.62356254341712,166,Hazardous
4230,94.0,171,Hazardous,102.35886743399759,175,Hazardous
4231,80.0,164,Hazardous,92.2255561394194,170,Hazardous
4232,65.0,156,Hazardous,75.2060345777757,161,Hazardous
4233,61.0,154,Hazardous,58.01227103513122,152,Hazardous
4234,64.0,155,Hazardous,65.0352182379656,156,Hazardous
4235,71.0,159,Hazardous,70.68969622841233,159,Hazardous
4236,93.00000762939453,170,Hazardous,73.88882859303509,160,Hazardous
4237,104.0,176,Hazardous,97.836744848786,173,Hazardous
4238,95.0,171,Hazardous,105.60400872041045,177,Hazardous
4239,74.0,161,Hazardous,99.08466998617604,173,Hazardous
4240,72.0,160,Hazardous,69.77410718630843,158,Hazardous
4241,51.000003814697266,139,Unhealthy for Sensitive Groups,73.9738523605983,161,Hazardous
4242,54.0,147,Unhealthy for Sensitive Groups,50.939895362261126,139,Unhealthy for Sensitive Groups
4243,40.0,112,Unhealthy for Sensitive Groups,57.459819019221754,152,Hazardous
4244,45.0,124,Unhealthy for Sensitive Groups,40.559849163676894,113,Unhealthy for Sensitive Groups
4245,51.000003814697266,139,Unhealthy for Sensitive Groups,46.38018774238497,128,Unhealthy for Sensitive Groups
4246,59.0,153,Hazardous,53.894730000903785,146,Unhealthy for Sensitive Groups
4247,57.0,152,Hazardous,61.776243779044506,154,Hazardous
4248,59.0,153,Hazardous,50.57782819472834,138,Unhealthy for Sensitive Groups
4249,57.999996185302734,152,Hazardous,62.406005581606365,155,Hazardous
4250,59.0,153,Hazardous,62.453999241194,155,Hazardous
4251,63.000003814697266,155,Hazardous,58.13623465837443,152,Hazardous
4252,76.0,162,Hazardous,65.13864457437693,156,Hazardous
4253,86.0,167,Hazardous,80.55844247451373,164,Hazardous
4254,100.0,174,Hazardous,88.20706701950547,168,Hazardous
4255,108.0,178,Hazardous,94.94851641083979,171,Hazardous
4256,108.0,178,Hazardous,105.81623068389949,177,Hazardous
4257,101.0,174,Hazardous,107.19345873916188,178,Hazardous
4258,105.0,177,Hazardous,93.01679160979593,170,Hazardous
4259,105.0,177,Hazardous,105.44889921183069,177,Hazardous
4260,102.00000762939453,175,Hazardous,101.02173408184903,174,Hazardous
4261,115.99999237060547,182,Hazardous,89.87122716834831,169,Hazardous
4262,124.0,186,Hazardous,110.78879376169914,180,Hazardous
4263,122.0,185,Hazardous,119.61023836616585,184,Hazardous
4264,122.0,185,Hazardous,120.79277214236775,185,Hazardous
4265,121.00000762939453,185,Hazardous,121.92582245579901,185,Hazardous
4266,141.0,195,Hazardous,114.94049528300597,182,Hazardous
4267,163.0,213,Unhealthy,141.0755325995605,195,Hazardous
4268,168.0,218,Unhealthy,156.961143961372,207,Unhealthy
4269,149.0,199,Hazardous,162.30917743601216,213,Unhealthy
4270,66.0,156,Hazardous,136.6280601523658,193,Hazardous
4271,48.0,132,Unhealthy for Sensitive Groups,55.86277500370849,151,Hazardous
