,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
3634,76.0,162,Hazardous,84.53498213634433,166,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,74.8324639299605,161,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,54.17336319084721,147,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,45.19882881097505,125,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,45.72007994881301,126,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,46.287380003157395,127,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,45.79375521561956,126,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,51.07948192156802,139,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,57.7297383603463,152,Hazardous
3643,59.0,153,Hazardous,56.5438500273128,152,Hazardous
3644,60.0,153,Hazardous,59.0174382431196,153,Hazardous
3645,68.0,157,Hazardous,59.25707158530854,153,Hazardous
3646,70.0,158,Hazardous,68.47848335036363,158,Hazardous
3647,81.0,164,Hazardous,71.20145861980265,159,Hazardous
3648,0.0,0,Good,81.7581339840182,165,Hazardous
3649,90.0,169,Hazardous,21.133875516914134,70,Moderate
3650,108.0,178,Hazardous,83.26792452653325,165,Hazardous
3651,109.0,179,Hazardous,109.08388899560222,179,Hazardous
3652,106.0,177,Hazardous,109.91513917965993,179,Hazardous
3653,96.0,172,Hazardous,107.52158539055505,178,Hazardous
3654,82.0,165,Hazardous,96.86360340989327,172,Hazardous
3655,87.0,167,Hazardous,79.5895854696071,163,Hazardous
3656,101.0,174,Hazardous,86.19669260881238,167,Hazardous
3657,99.0,173,Hazardous,100.51402115548642,174,Hazardous
3658,104.0,176,Hazardous,98.86733869767674,173,Hazardous
3659,101.0,174,Hazardous,99.03620638867162,173,Hazardous
3660,88.00000762939453,168,Hazardous,97.77476303716439,173,Hazardous
3661,9.0,38,Good,85.28523302116885,166,Hazardous
3662,9.0,38,Good,21.169335832274033,70,Moderate
3663,6.0,25,Good,10.773937911796184,45,Good
3664,6.0,25,Good,8.742538778666038,36,Good
3665,7.0,29,Good,8.14660250743437,34,Good
3666,7.0,29,Good,8.344828819880124,35,Good
3667,9.0,38,Good,8.344828819880124,35,Good
3668,10.0,42,Good,8.966094244893116,37,Good
3669,12.0,50,Good,9.861953393500906,41,Good
3670,10.0,42,Good,12.639211491669343,52,Moderate
3671,17.0,61,Moderate,10.036180376483076,42,Good
3672,0.0,0,Good,17.197108100796996,62,Moderate
3673,24.0,76,Moderate,8.390600273042054,35,Good
3674,25.0,78,Moderate,24.72328632209604,77,Moderate
3675,19.0,66,Moderate,26.24446536008407,81,Moderate
3676,17.0,61,Moderate,18.500744628190134,64,Moderate
3677,14.0,55,Moderate,17.621560776619276,63,Moderate
3678,8.0,33,Good,15.16485533044033,57,Moderate
3679,6.0,25,Good,9.973101209832357,41,Good
3680,6.0,25,Good,8.169839437618046,34,Good
3681,5.0,21,Good,8.14660250743437,34,Good
3682,4.0,17,Good,7.0952064067161125,29,Good
3683,3.0,12,Good,7.074609127809755,29,Good
3684,3.0,12,Good,6.8807347404339,28,Good
3685,5.0,21,Good,6.075241778605655,25,Good
3686,5.0,21,Good,5.5594730414911595,23,Good
3687,5.0,21,Good,5.608706537284801,23,Good
3688,7.0,29,Good,6.983981100621785,29,Good
3689,6.0,25,Good,8.221465117381758,34,Good
3690,9.0,38,Good,8.075951841049749,33,Good
3691,8.0,33,Good,8.966094244893116,37,Good
3692,19.0,66,Moderate,9.207562344693368,38,Good
3693,26.0,80,Moderate,16.64364621830038,60,Moderate
3694,26.0,80,Moderate,26.269182094771697,81,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,26.285929882231965,81,Moderate
3696,0.0,0,Good,37.961084984788336,107,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,14.16639848595002,55,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,67.71195961533519,157,Hazardous
3699,33.0,95,Moderate,45.95907837488032,127,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,31.968726631505167,93,Moderate
3701,28.999998092651367,86,Moderate,24.727565756742607,77,Moderate
3702,25.0,78,Moderate,31.630318838347215,92,Moderate
3703,26.0,80,Moderate,26.452092930535507,81,Moderate
3704,25.0,78,Moderate,26.283540197931664,81,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,26.29500868283729,81,Moderate
3706,57.999996185302734,152,Hazardous,47.24353868563145,130,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,58.789458361399284,153,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,59.0691064172694,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,49.59498303778774,135,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,46.27983599979097,127,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,50.176536209161746,137,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,45.853087377284766,126,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,16.08237036810215,59,Moderate
3714,19.0,66,Moderate,11.018903049604932,46,Good
3715,25.0,78,Moderate,17.963571843750955,63,Moderate
3716,30.0,89,Moderate,26.364929445649015,81,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,31.85697889442887,92,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,47.053233826687425,129,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,38.21645374818061,108,Unhealthy for Sensitive Groups
3720,0.0,0,Good,33.013043667434246,95,Moderate
3721,35.0,99,Moderate,12.15697769927426,51,Moderate
3722,0.0,0,Good,33.03790288329878,95,Moderate
3723,0.0,0,Good,9.33313263068137,39,Good
3724,0.0,0,Good,8.12160830940225,34,Good
3725,0.0,0,Good,5.125770337684295,21,Good
3726,0.0,0,Good,4.939624929237864,20,Good
3727,0.0,0,Good,4.878922948538595,20,Good
3728,0.0,0,Good,4.75793893166145,20,Good
3729,0.0,0,Good,4.724083404294011,20,Good
3730,0.0,0,Good,4.689727942972534,19,Good
3731,41.0,115,Unhealthy for Sensitive Groups,4.724083404294011,20,Good
3732,32.0,93,Moderate,42.80774969494264,119,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,32.29048412432389,93,Moderate
3734,25.0,78,Moderate,32.940890699517745,95,Moderate
3735,17.0,61,Moderate,26.455512478781124,81,Moderate
3736,32.0,93,Moderate,17.696660855194832,63,Moderate
3737,20.0,68,Moderate,32.25143678284377,93,Moderate
3738,15.0,57,Moderate,21.00764469318936,70,Moderate
3739,33.0,95,Moderate,16.110965340438227,59,Moderate
3740,19.0,66,Moderate,32.269544390659014,93,Moderate
3741,22.000001907348633,72,Moderate,18.381310406570506,64,Moderate
3742,31.0,91,Moderate,23.801368116134032,76,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,33.0644143808814,95,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,51.32340969642214,140,Unhealthy for Sensitive Groups
3745,59.0,153,Hazardous,52.74910134918895,143,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,59.16132423443122,153,Hazardous
3747,62.0,154,Hazardous,68.22742651732494,158,Hazardous
3748,57.999996185302734,152,Hazardous,61.94399161798234,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,58.425076499659305,152,Hazardous
3750,71.0,159,Hazardous,50.4384216116449,138,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,70.46665569415791,159,Hazardous
3752,82.0,165,Hazardous,77.66213010453072,162,Hazardous
3753,83.0,165,Hazardous,84.18609822717951,166,Hazardous
3754,99.0,173,Hazardous,84.1162274577632,166,Hazardous
3755,78.0,163,Hazardous,100.23427811216503,174,Hazardous
3756,80.0,164,Hazardous,69.21709577273815,158,Hazardous
3757,77.0,162,Hazardous,80.02108346467666,164,Hazardous
3758,79.0,163,Hazardous,76.17197696773027,162,Hazardous
3759,79.0,163,Hazardous,77.77895467091027,162,Hazardous
3760,59.0,153,Hazardous,77.70908390149395,162,Hazardous
3761,75.0,161,Hazardous,55.99782216271272,151,Hazardous
3762,94.0,171,Hazardous,77.66944913761783,162,Hazardous
3763,88.00000762939453,168,Hazardous,90.42911346633815,169,Hazardous
3764,88.00000762939453,168,Hazardous,86.78330511180124,167,Hazardous
3765,85.0,166,Hazardous,88.58284737539752,168,Hazardous
3766,87.0,167,Hazardous,84.28316540369549,166,Hazardous
3767,94.0,171,Hazardous,86.50471191657415,167,Hazardous
3768,103.0,176,Hazardous,90.70760667477445,169,Hazardous
3769,101.0,174,Hazardous,99.25085803117729,174,Hazardous
3770,114.0,181,Hazardous,97.77078356289024,173,Hazardous
3771,123.0,186,Hazardous,113.97991218503869,181,Hazardous
3772,122.0,185,Hazardous,121.50870756058711,185,Hazardous
3773,96.0,172,Hazardous,121.53361427017728,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,95.51986093087234,172,Hazardous
3775,22.999998092651367,74,Moderate,47.00440527739656,129,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,24.902265177311342,78,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,57.639545275698346,152,Hazardous
3778,13.0,53,Moderate,45.53232975237412,126,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,18.07960776431801,63,Moderate
3780,16.0,59,Moderate,13.969363266149761,55,Moderate
3781,13.0,53,Moderate,17.064786831677157,61,Moderate
3782,12.0,50,Good,13.340541339421488,54,Moderate
3783,18.0,63,Moderate,13.165929407294708,53,Moderate
3784,16.0,59,Moderate,17.997607347341848,63,Moderate
3785,15.0,57,Moderate,17.314401355258457,62,Moderate
3786,20.0,68,Moderate,15.901513011054556,59,Moderate
3787,17.0,61,Moderate,21.006092398262073,70,Moderate
3788,19.0,66,Moderate,17.695001074467427,63,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,18.453648350050006,64,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,42.168214183579344,117,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.45552778925847,128,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,32.15592190125508,93,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,33.071993379624615,95,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,37.68143442924845,106,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,37.613358422727124,106,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.27783571717205,140,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,52.41932491574746,143,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,38.12065640390789,107,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,28.39135673560626,85,Moderate
3800,31.0,91,Moderate,35.519090095206955,101,Unhealthy for Sensitive Groups
3801,31.0,91,Moderate,32.693143429254775,94,Moderate
3802,27.0,82,Moderate,32.80500865081027,95,Moderate
3803,22.999998092651367,74,Moderate,28.528036178970417,85,Moderate
3804,18.0,63,Moderate,24.54387002467096,77,Moderate
3805,16.0,59,Moderate,18.38809950966634,64,Moderate
3806,12.0,50,Good,17.386081885588396,62,Moderate
3807,14.0,55,Moderate,13.248528495180832,53,Moderate
3808,14.0,55,Moderate,15.014466448221567,57,Moderate
3809,10.0,42,Good,14.935715601946649,57,Moderate
3810,20.0,68,Moderate,10.112240328250385,42,Good
3811,30.0,89,Moderate,21.09189856246335,70,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,31.750942902777453,92,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,42.534685769247204,118,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,46.45552778925847,128,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,38.00956108064161,107,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,51.15962133440028,139,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,64.70580675631055,156,Hazardous
3818,110.0,179,Hazardous,98.99266214127493,173,Hazardous
3819,105.0,177,Hazardous,109.82116159497991,179,Hazardous
3820,108.0,178,Hazardous,107.21787551347708,178,Hazardous
3821,121.00000762939453,185,Hazardous,110.18390367335066,179,Hazardous
3822,126.00000762939453,187,Hazardous,118.40578748541891,183,Hazardous
3823,103.0,176,Hazardous,123.71709581179549,186,Hazardous
3824,78.0,163,Hazardous,97.40341209610511,173,Hazardous
3825,93.00000762939453,170,Hazardous,68.0142646780023,157,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,90.6953682915796,169,Hazardous
3827,28.999998092651367,86,Moderate,48.28332132059741,132,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,29.968338401543985,88,Moderate
3829,34.0,97,Moderate,26.064916580161167,80,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,34.87767483217647,99,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,39.51616704386944,111,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,42.757476336524604,119,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,50.23594836025959,137,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.098099462016386,139,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,20.298842082659235,68,Moderate
3836,24.0,76,Moderate,15.738219583647192,59,Moderate
3837,22.000001907348633,72,Moderate,25.01750245338682,78,Moderate
3838,30.0,89,Moderate,24.083310868853186,76,Moderate
3839,30.0,89,Moderate,31.854299248435225,92,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,31.623022302288035,92,Moderate
3841,35.0,99,Moderate,37.6606771714768,106,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,35.67847653876351,101,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,39.47310773240817,111,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,38.21275423692073,108,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.291407674189294,100,Moderate
3846,28.0,84,Moderate,31.219285639686195,91,Moderate
3847,18.0,63,Moderate,28.699538521903083,86,Moderate
3848,25.0,78,Moderate,18.413296180949846,64,Moderate
3849,34.0,97,Moderate,26.372878395518217,81,Moderate
3850,24.0,76,Moderate,35.035493982787116,99,Moderate
3851,22.999998092651367,74,Moderate,24.76360099614965,77,Moderate
3852,30.0,89,Moderate,24.58382474627766,77,Moderate
3853,35.0,99,Moderate,31.846140326305328,92,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,35.98773818240106,102,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,47.748456981191,131,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,48.23460775611597,132,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,38.12065640390789,107,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,51.131944990704746,139,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,55.830484269617195,151,Hazardous
3860,57.999996185302734,152,Hazardous,59.17380758526354,153,Hazardous
3861,70.0,158,Hazardous,58.954826514715904,153,Hazardous
3862,90.0,169,Hazardous,70.45399736644167,159,Hazardous
3863,106.0,177,Hazardous,88.79254967175821,168,Hazardous
3864,128.0,188,Hazardous,107.92781172424799,178,Hazardous
3865,118.0,183,Hazardous,124.8738529933272,187,Hazardous
3866,110.99999237060547,180,Hazardous,117.40913915200734,183,Hazardous
3867,131.0,190,Hazardous,109.32880663968534,179,Hazardous
3868,153.0,203,Unhealthy,127.74304394630366,188,Hazardous
3869,169.0,219,Unhealthy,150.21781481837047,200,Hazardous
3870,161.0,211,Unhealthy,167.48856319059723,218,Unhealthy
3871,141.0,195,Hazardous,155.34543741135448,206,Unhealthy
3872,117.0,183,Hazardous,140.74176669316577,195,Hazardous
3873,117.0,183,Hazardous,110.4944826429571,179,Hazardous
3874,101.0,174,Hazardous,116.79380044401947,183,Hazardous
3875,94.0,171,Hazardous,97.00436481399215,172,Hazardous
3876,89.0,168,Hazardous,91.22252864875429,169,Hazardous
3877,82.0,165,Hazardous,86.17976484512866,167,Hazardous
3878,105.0,177,Hazardous,82.40206891417704,165,Hazardous
3879,130.0,189,Hazardous,107.93179119852213,178,Hazardous
3880,161.0,211,Unhealthy,127.33213823080092,188,Hazardous
3881,156.0,206,Unhealthy,155.04866661755858,205,Unhealthy
3882,100.0,174,Hazardous,151.34586579226135,202,Unhealthy
3883,62.0,154,Hazardous,77.84682570451044,163,Hazardous
3884,84.0,166,Hazardous,54.64790050001988,148,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,83.63588591538415,166,Hazardous
3886,80.0,164,Hazardous,56.942677338485986,152,Hazardous
3887,113.0,181,Hazardous,81.09888107750766,164,Hazardous
3888,140.0,195,Hazardous,114.14914982715955,181,Hazardous
3889,134.0,192,Hazardous,142.3459147701659,196,Hazardous
3890,117.0,183,Hazardous,133.27005377648936,191,Hazardous
3891,112.0,180,Hazardous,115.96042054131755,182,Hazardous
3892,130.0,189,Hazardous,111.78754181771768,180,Hazardous
3893,148.0,199,Hazardous,128.0576823796169,188,Hazardous
3894,162.0,212,Unhealthy,146.09248981247868,198,Hazardous
3895,169.0,219,Unhealthy,157.6584918351802,208,Unhealthy
3896,164.0,214,Unhealthy,167.70303485687944,218,Unhealthy
3897,169.0,219,Unhealthy,165.19542613550038,215,Unhealthy
3898,155.0,205,Unhealthy,167.712633588797,218,Unhealthy
3899,178.0,228,Unhealthy,151.03380701815095,201,Unhealthy
3900,191.0,241,Unhealthy,170.58160457083366,221,Unhealthy
3901,196.0,246,Unhealthy,181.21649960149796,231,Unhealthy
3902,138.0,194,Hazardous,193.94557797091025,244,Unhealthy
3903,132.0,190,Hazardous,116.6804154232437,183,Hazardous
3904,105.0,177,Hazardous,126.99301303241892,188,Hazardous
3905,110.99999237060547,180,Hazardous,103.8343325112284,176,Hazardous
3906,96.0,172,Hazardous,110.30620751586646,179,Hazardous
3907,105.0,177,Hazardous,96.87568181422283,172,Hazardous
3908,108.0,178,Hazardous,106.5854490629402,177,Hazardous
3909,110.99999237060547,180,Hazardous,110.18390367335066,179,Hazardous
3910,103.0,176,Hazardous,110.93085499407852,180,Hazardous
3911,114.0,181,Hazardous,98.05525598141683,173,Hazardous
3912,176.00001525878906,226,Unhealthy,113.97991218503869,181,Hazardous
3913,221.0,271,Unhealthy,162.68814737053097,213,Unhealthy
3914,225.0,275,Unhealthy,218.68646946719772,268,Unhealthy
3915,84.0,166,Hazardous,220.01961334639307,270,Unhealthy
3916,13.0,53,Moderate,71.93397684727744,159,Hazardous
3917,20.0,68,Moderate,29.61213545929206,88,Moderate
3918,28.0,84,Moderate,20.993124111494332,70,Moderate
3919,28.999998092651367,86,Moderate,29.08100312685254,87,Moderate
3920,24.0,76,Moderate,31.430767700923262,92,Moderate
3921,32.0,93,Moderate,24.69641987140605,77,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,33.55364974830278,96,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,42.567261465692305,118,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,48.19118349286825,132,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,51.11607708700358,139,Unhealthy for Sensitive Groups
3926,103.0,176,Hazardous,78.1408768575964,163,Hazardous
3927,119.0,184,Hazardous,100.48492499936141,174,Hazardous
3928,132.0,190,Hazardous,118.37043215618937,183,Hazardous
3929,148.0,199,Hazardous,128.41821474991076,189,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,146.2300116445554,198,Hazardous
3931,60.0,153,Hazardous,37.74628336209646,106,Unhealthy for Sensitive Groups
3932,76.0,162,Hazardous,53.45094862858352,145,Unhealthy for Sensitive Groups
3933,56.0,151,Hazardous,78.10264190879158,163,Hazardous
3934,62.0,154,Hazardous,56.67882219622392,152,Hazardous
3935,63.000003814697266,155,Hazardous,61.16955392846148,154,Hazardous
3936,75.0,161,Hazardous,64.5651603370211,156,Hazardous
3937,67.0,157,Hazardous,77.70351463724597,162,Hazardous
3938,74.0,161,Hazardous,66.86861602892931,157,Hazardous
3939,71.0,159,Hazardous,77.35186109397578,162,Hazardous
