,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
3686,58.0,152,Hazardous,55.36206817626953,150,Unhealthy for Sensitive Groups
3687,74.0,161,Hazardous,66.63391876220703,157,Hazardous
3688,69.0,158,Hazardous,80.02442932128906,164,Hazardous
3689,73.0,160,Hazardous,81.9112777709961,165,Hazardous
3690,71.0,159,Hazardous,83.1477279663086,165,Hazardous
3691,82.0,165,Hazardous,81.22300720214844,164,Hazardous
3692,75.0,161,Hazardous,87.36835479736328,167,Hazardous
3693,93.0,170,Hazardous,82.7309799194336,165,Hazardous
3694,110.0,179,Hazardous,93.54627227783203,171,Hazardous
3695,161.0,211,Unhealthy,107.65599060058594,178,Hazardous
3696,197.0,247,Unhealthy,148.1071014404297,199,Hazardous
3697,189.0,239,Unhealthy,181.5352020263672,232,Unhealthy
3698,186.0,236,Unhealthy,188.86708068847656,239,Unhealthy
3699,192.0,242,Unhealthy,189.50228881835938,240,Unhealthy
3700,178.0,228,Unhealthy,183.6979522705078,234,Unhealthy
3701,181.0,231,Unhealthy,175.4857940673828,226,Unhealthy
3702,177.0,227,Unhealthy,171.92501831054688,222,Unhealthy
3703,178.0,228,Unhealthy,171.24697875976562,222,Unhealthy
3704,140.0,195,Hazardous,171.32638549804688,222,Unhealthy
3705,116.0,182,Hazardous,144.93734741210938,197,Hazardous
3706,104.0,176,Hazardous,119.52644348144531,184,Hazardous
3707,66.0,156,Hazardous,103.93411254882812,176,Hazardous
3708,23.0,74,Moderate,82.21583557128906,165,Hazardous
3709,29.0,87,Moderate,50.724029541015625,138,Unhealthy for Sensitive Groups
3710,33.0,95,Moderate,54.63404846191406,148,Unhealthy for Sensitive Groups
3711,32.0,93,Moderate,54.429908752441406,148,Unhealthy for Sensitive Groups
3712,38.0,107,Unhealthy for Sensitive Groups,48.54356384277344,133,Unhealthy for Sensitive Groups
3713,34.0,97,Moderate,48.79459762573242,134,Unhealthy for Sensitive Groups
3714,47.0,129,Unhealthy for Sensitive Groups,45.09682846069336,124,Unhealthy for Sensitive Groups
3715,33.0,95,Moderate,57.70571517944336,152,Hazardous
3716,24.0,76,Moderate,44.935813903808594,124,Unhealthy for Sensitive Groups
3717,8.0,33,Good,30.244171142578125,89,Moderate
3718,8.0,33,Good,16.80768585205078,61,Moderate
3719,7.0,29,Good,16.070663452148438,59,Moderate
3720,8.0,33,Good,14.235880851745605,55,Moderate
3721,10.0,42,Good,21.56476402282715,71,Moderate
3722,8.0,33,Good,25.387901306152344,79,Moderate
3723,13.0,53,Moderate,22.68072509765625,73,Moderate
3724,14.0,55,Moderate,18.17831802368164,64,Moderate
3725,9.0,38,Good,16.97334098815918,61,Moderate
3726,6.0,25,Good,9.875807762145996,41,Good
3727,7.0,29,Good,10.967937469482422,45,Good
3728,10.0,42,Good,13.772035598754883,54,Moderate
3729,10.0,42,Good,18.104280471801758,64,Moderate
3730,6.0,25,Good,12.86010456085205,52,Moderate
3731,2.0,8,Good,13.352523803710938,54,Moderate
3732,1.0,4,Good,14.282029151916504,55,Moderate
3733,7.0,29,Good,8.51708698272705,35,Good
3734,18.0,63,Moderate,10.0271635055542,42,Good
3735,18.0,63,Moderate,20.11129379272461,68,Moderate
3736,20.0,68,Moderate,25.88795280456543,80,Moderate
3737,21.0,70,Moderate,33.95551681518555,97,Moderate
3738,26.0,80,Moderate,31.1317195892334,91,Moderate
3739,27.0,82,Moderate,31.346616744995117,91,Moderate
3740,30.0,89,Moderate,34.03512954711914,97,Moderate
3741,33.0,95,Moderate,33.63247299194336,96,Moderate
3742,34.0,97,Moderate,42.96919250488281,119,Unhealthy for Sensitive Groups
3743,37.0,105,Unhealthy for Sensitive Groups,47.64496612548828,131,Unhealthy for Sensitive Groups
3744,33.0,95,Moderate,54.95037841796875,149,Unhealthy for Sensitive Groups
3745,54.0,147,Unhealthy for Sensitive Groups,48.39836502075195,133,Unhealthy for Sensitive Groups
3746,52.0,142,Unhealthy for Sensitive Groups,57.98686981201172,152,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,47.757606506347656,131,Unhealthy for Sensitive Groups
3748,31.0,91,Moderate,46.15704345703125,127,Unhealthy for Sensitive Groups
3749,13.0,53,Moderate,33.5296516418457,96,Moderate
3750,8.0,33,Good,24.305374145507812,77,Moderate
3751,15.0,57,Moderate,14.026959419250488,55,Moderate
3752,12.0,50,Good,19.312007904052734,66,Moderate
3753,16.0,59,Moderate,23.43489646911621,75,Moderate
3754,9.0,38,Good,25.051549911499023,78,Moderate
3755,13.0,53,Moderate,18.376121520996094,64,Moderate
3756,12.0,50,Good,21.52920150756836,71,Moderate
3757,12.0,50,Good,23.110607147216797,74,Moderate
3758,12.0,50,Good,23.096027374267578,74,Moderate
3759,22.0,72,Moderate,30.731157302856445,90,Moderate
3760,68.0,157,Hazardous,36.64250564575195,104,Unhealthy for Sensitive Groups
3761,75.0,161,Hazardous,67.96749877929688,157,Hazardous
3762,60.0,153,Hazardous,79.260986328125,163,Hazardous
3763,75.0,161,Hazardous,74.5950927734375,161,Hazardous
3764,81.0,164,Hazardous,76.83714294433594,162,Hazardous
3765,71.0,159,Hazardous,85.95584106445312,167,Hazardous
3766,44.0,122,Unhealthy for Sensitive Groups,70.80428314208984,159,Hazardous
3767,23.0,74,Moderate,51.85796356201172,141,Unhealthy for Sensitive Groups
3768,23.0,74,Moderate,30.348356246948242,89,Moderate
3769,24.0,76,Moderate,27.313982009887695,83,Moderate
3770,13.0,53,Moderate,29.883602142333984,88,Moderate
3771,11.0,46,Good,21.642240524291992,71,Moderate
3772,7.0,29,Good,22.29743766784668,72,Moderate
3773,4.0,17,Good,18.374483108520508,64,Moderate
3774,3.0,12,Good,17.559911727905273,62,Moderate
3775,4.0,17,Good,18.622722625732422,65,Moderate
3776,6.0,25,Good,19.839832305908203,67,Moderate
3777,7.0,29,Good,15.703094482421875,59,Moderate
3778,6.0,25,Good,22.353349685668945,72,Moderate
3779,5.0,21,Good,20.13390350341797,68,Moderate
3780,3.0,12,Good,17.86095428466797,63,Moderate
3781,15.0,57,Moderate,15.2359037399292,58,Moderate
3782,23.0,74,Moderate,19.208032608032227,66,Moderate
3783,10.0,42,Good,23.362462997436523,75,Moderate
3784,11.0,46,Good,17.31631851196289,62,Moderate
3785,7.0,29,Good,15.299575805664062,58,Moderate
3786,11.0,46,Good,11.18327522277832,46,Good
3787,10.0,42,Good,18.3781681060791,64,Moderate
3788,15.0,57,Moderate,13.562453269958496,54,Moderate
3789,29.0,87,Moderate,22.334623336791992,72,Moderate
3790,58.0,152,Hazardous,26.937612533569336,82,Moderate
3791,73.0,160,Hazardous,43.713653564453125,121,Unhealthy for Sensitive Groups
3792,96.0,172,Hazardous,65.94690704345703,156,Hazardous
3793,112.0,180,Hazardous,73.4648208618164,160,Hazardous
3794,130.0,189,Hazardous,95.5951919555664,172,Hazardous
3795,135.0,192,Hazardous,108.31722259521484,178,Hazardous
3796,152.0,202,Unhealthy,108.46993255615234,178,Hazardous
3797,148.0,199,Hazardous,121.37228393554688,185,Hazardous
3798,80.0,164,Hazardous,129.43710327148438,189,Hazardous
3799,86.0,167,Hazardous,79.1349105834961,163,Hazardous
3800,99.0,173,Hazardous,74.52884674072266,161,Hazardous
3801,62.0,154,Hazardous,84.6171875,166,Hazardous
3802,65.0,156,Hazardous,68.86839294433594,158,Hazardous
3803,61.0,154,Hazardous,71.32054138183594,159,Hazardous
3804,54.0,147,Unhealthy for Sensitive Groups,64.4296646118164,156,Hazardous
3805,48.0,132,Unhealthy for Sensitive Groups,62.083316802978516,154,Hazardous
3806,60.0,153,Hazardous,57.67295837402344,152,Hazardous
3807,40.0,112,Unhealthy for Sensitive Groups,59.98124694824219,153,Hazardous
3808,36.0,102,Unhealthy for Sensitive Groups,42.74560546875,119,Unhealthy for Sensitive Groups
3809,17.0,61,Moderate,45.76331329345703,126,Unhealthy for Sensitive Groups
3810,17.0,61,Moderate,23.187217712402344,74,Moderate
3811,15.0,57,Moderate,19.659358978271484,67,Moderate
3812,12.0,50,Good,18.373762130737305,64,Moderate
3813,11.0,46,Good,14.902565956115723,57,Moderate
3814,13.0,53,Moderate,20.17551612854004,68,Moderate
3815,13.0,53,Moderate,19.5865478515625,67,Moderate
3816,16.0,59,Moderate,18.464942932128906,64,Moderate
3817,10.0,42,Good,24.362960815429688,77,Moderate
3818,14.0,55,Moderate,17.701330184936523,63,Moderate
3819,8.0,33,Good,20.567598342895508,69,Moderate
3820,5.0,21,Good,17.597614288330078,62,Moderate
3821,6.0,25,Good,14.708672523498535,56,Moderate
3822,7.0,29,Good,17.037202835083008,61,Moderate
3823,17.0,61,Moderate,12.22122859954834,51,Moderate
3824,8.0,33,Good,16.402490615844727,60,Moderate
3825,8.0,33,Good,16.55482292175293,60,Moderate
3826,7.0,29,Good,14.418662071228027,56,Moderate
3827,5.0,21,Good,18.993244171142578,65,Moderate
3828,6.0,25,Good,12.984112739562988,53,Moderate
3829,11.0,46,Good,15.031588554382324,57,Moderate
3830,10.0,42,Good,22.498401641845703,73,Moderate
3831,8.0,33,Good,22.85189437866211,74,Moderate
3832,7.0,29,Good,20.913475036621094,70,Moderate
3833,7.0,29,Good,19.358177185058594,66,Moderate
3834,11.0,46,Good,16.526504516601562,60,Moderate
3835,11.0,46,Good,17.298370361328125,62,Moderate
3836,21.0,70,Moderate,19.487863540649414,66,Moderate
3837,15.0,57,Moderate,26.27640724182129,81,Moderate
3838,9.0,38,Good,23.53425407409668,75,Moderate
3839,14.0,55,Moderate,16.535749435424805,60,Moderate
3840,16.0,59,Moderate,19.194002151489258,66,Moderate
3841,11.0,46,Good,24.421058654785156,77,Moderate
3842,12.0,50,Good,15.338127136230469,58,Moderate
3843,9.0,38,Good,17.476341247558594,62,Moderate
3844,6.0,25,Good,14.69139575958252,56,Moderate
3845,4.0,17,Good,14.045129776000977,55,Moderate
3846,12.0,50,Good,11.824645042419434,49,Good
3847,16.0,59,Moderate,18.261451721191406,64,Moderate
3848,6.0,25,Good,19.992565155029297,67,Moderate
3849,6.0,25,Good,16.137540817260742,59,Moderate
3850,6.0,25,Good,12.008576393127441,50,Good
3851,9.0,38,Good,14.4346923828125,56,Moderate
3852,0.0,0,Good,18.34723663330078,64,Moderate
3853,0.0,0,Good,15.577954292297363,58,Moderate
3854,0.0,0,Good,13.029481887817383,53,Moderate
3855,0.0,0,Good,11.310580253601074,47,Good
3856,0.0,0,Good,9.532339096069336,40,Good
3857,0.0,0,Good,7.410457611083984,31,Good
3858,16.0,59,Moderate,10.786232948303223,45,Good
3859,11.0,46,Good,20.988391876220703,70,Moderate
3860,31.0,91,Moderate,21.769529342651367,71,Moderate
3861,34.0,97,Moderate,27.51332664489746,83,Moderate
3862,31.0,91,Moderate,29.310440063476562,87,Moderate
3863,76.0,162,Hazardous,32.539974212646484,94,Moderate
3864,37.0,105,Unhealthy for Sensitive Groups,51.409549713134766,140,Unhealthy for Sensitive Groups
3865,25.0,78,Moderate,42.678550720214844,118,Unhealthy for Sensitive Groups
3866,16.0,59,Moderate,31.19055938720703,91,Moderate
3867,15.0,57,Moderate,25.021902084350586,78,Moderate
3868,15.0,57,Moderate,22.311410903930664,72,Moderate
3869,12.0,50,Good,23.383216857910156,75,Moderate
3870,11.0,46,Good,22.8525333404541,74,Moderate
3871,12.0,50,Good,21.831815719604492,71,Moderate
3872,12.0,50,Good,23.63351058959961,75,Moderate
3873,16.0,59,Moderate,20.195974349975586,68,Moderate
3874,17.0,61,Moderate,24.01072120666504,76,Moderate
3875,16.0,59,Moderate,26.330963134765625,81,Moderate
3876,21.0,70,Moderate,28.901994705200195,86,Moderate
3877,25.0,78,Moderate,37.050697326660156,105,Unhealthy for Sensitive Groups
3878,29.0,87,Moderate,41.409828186035156,116,Unhealthy for Sensitive Groups
3879,37.0,105,Unhealthy for Sensitive Groups,41.810028076171875,117,Unhealthy for Sensitive Groups
3880,38.0,107,Unhealthy for Sensitive Groups,44.20110321044922,122,Unhealthy for Sensitive Groups
3881,30.0,89,Moderate,38.92125701904297,109,Unhealthy for Sensitive Groups
3882,35.0,99,Moderate,39.522708892822266,111,Unhealthy for Sensitive Groups
3883,53.0,144,Unhealthy for Sensitive Groups,46.6146125793457,128,Unhealthy for Sensitive Groups
3884,58.0,152,Hazardous,56.656822204589844,152,Hazardous
3885,49.0,134,Unhealthy for Sensitive Groups,62.69403839111328,155,Hazardous
3886,43.0,119,Unhealthy for Sensitive Groups,59.326778411865234,153,Hazardous
3887,42.0,117,Unhealthy for Sensitive Groups,55.42884063720703,150,Unhealthy for Sensitive Groups
3888,38.0,107,Unhealthy for Sensitive Groups,55.923072814941406,151,Hazardous
3889,46.0,127,Unhealthy for Sensitive Groups,55.249027252197266,150,Unhealthy for Sensitive Groups
3890,49.0,134,Unhealthy for Sensitive Groups,58.606605529785156,153,Hazardous
3891,54.0,147,Unhealthy for Sensitive Groups,57.98794174194336,152,Hazardous
3892,65.0,156,Hazardous,61.086856842041016,154,Hazardous
3893,87.0,167,Hazardous,68.94827270507812,158,Hazardous
3894,111.0,180,Hazardous,85.14986419677734,166,Hazardous
3895,104.0,176,Hazardous,101.67459869384766,175,Hazardous
3896,127.0,188,Hazardous,103.77439880371094,176,Hazardous
3897,113.0,181,Hazardous,117.41073608398438,183,Hazardous
3898,103.0,176,Hazardous,111.02935791015625,180,Hazardous
3899,96.0,172,Hazardous,102.83145141601562,175,Hazardous
3900,96.0,172,Hazardous,95.73170471191406,172,Hazardous
3901,93.0,170,Hazardous,96.96353149414062,172,Hazardous
3902,96.0,172,Hazardous,94.4955062866211,171,Hazardous
3903,86.0,167,Hazardous,96.60883331298828,172,Hazardous
3904,79.0,163,Hazardous,99.55398559570312,174,Hazardous
3905,99.0,173,Hazardous,95.51171112060547,172,Hazardous
3906,101.0,174,Hazardous,109.81796264648438,179,Hazardous
3907,113.0,181,Hazardous,111.0821304321289,180,Hazardous
3908,111.0,180,Hazardous,113.52694702148438,181,Hazardous
3909,118.0,183,Hazardous,112.00406646728516,180,Hazardous
3910,116.0,182,Hazardous,111.10826873779297,180,Hazardous
3911,126.0,187,Hazardous,115.06752014160156,182,Hazardous
3912,133.0,191,Hazardous,121.97291564941406,185,Hazardous
3913,154.0,204,Unhealthy,124.14542388916016,186,Hazardous
3914,144.0,197,Hazardous,137.1060028076172,193,Hazardous
3915,145.0,197,Hazardous,136.4057159423828,193,Hazardous
3916,151.0,201,Unhealthy,135.00772094726562,192,Hazardous
3917,153.0,203,Unhealthy,139.7126007080078,194,Hazardous
3918,155.0,205,Unhealthy,143.01100158691406,196,Hazardous
3919,154.0,204,Unhealthy,143.461181640625,196,Hazardous
3920,160.0,210,Unhealthy,145.315673828125,197,Hazardous
3921,164.0,214,Unhealthy,148.92282104492188,199,Hazardous
3922,202.0,252,Unhealthy,154.1450653076172,205,Unhealthy
3923,216.0,266,Unhealthy,177.4213104248047,228,Unhealthy
3924,232.0,282,Unhealthy,205.67999267578125,256,Unhealthy
3925,254.0,304,Hazardous,225.39085388183594,275,Unhealthy
3926,255.0,305,Hazardous,244.90072631835938,295,Unhealthy
3927,257.0,307,Hazardous,247.01470947265625,297,Unhealthy
3928,305.0,355,Hazardous,245.57757568359375,295,Unhealthy
3929,266.0,316,Hazardous,272.882568359375,323,Hazardous
3930,259.0,309,Hazardous,258.5060119628906,309,Hazardous
3931,236.0,286,Unhealthy,243.16610717773438,293,Unhealthy
3932,219.0,269,Unhealthy,222.9155731201172,273,Unhealthy
3933,185.0,235,Unhealthy,208.01564025878906,258,Unhealthy
3934,164.0,214,Unhealthy,180.35870361328125,231,Unhealthy
3935,147.0,198,Hazardous,155.97073364257812,206,Unhealthy
3936,139.0,194,Hazardous,143.0595703125,196,Hazardous
3937,132.0,190,Hazardous,139.5516815185547,194,Hazardous
3938,140.0,195,Hazardous,139.96897888183594,195,Hazardous
3939,150.0,200,Hazardous,145.51759338378906,197,Hazardous
3940,135.0,192,Hazardous,155.60574340820312,206,Unhealthy
3941,157.0,207,Unhealthy,146.82296752929688,198,Hazardous
3942,0.0,0,Good,154.67471313476562,205,Unhealthy
3943,161.0,211,Unhealthy,64.65263366699219,156,Hazardous
3944,166.0,216,Unhealthy,127.99688720703125,188,Hazardous
3945,208.0,258,Unhealthy,165.4475860595703,216,Unhealthy
3946,275.0,325,Hazardous,200.70118713378906,251,Unhealthy
3947,259.0,309,Hazardous,250.5573272705078,301,Hazardous
3948,225.0,275,Unhealthy,258.7793884277344,309,Hazardous
3949,204.0,254,Unhealthy,237.00367736816406,287,Unhealthy
3950,228.0,278,Unhealthy,214.52467346191406,264,Unhealthy
3951,139.0,194,Hazardous,215.48446655273438,265,Unhealthy
3952,117.0,183,Hazardous,156.1050567626953,207,Unhealthy
3953,160.0,210,Unhealthy,113.84730529785156,181,Hazardous
3954,277.0,327,Hazardous,127.64311218261719,188,Hazardous
3955,296.0,346,Hazardous,226.3086700439453,276,Unhealthy
3956,287.0,337,Hazardous,259.4965515136719,310,Hazardous
3957,338.0,388,Hazardous,269.8144226074219,320,Hazardous
3958,289.0,339,Hazardous,302.32159423828125,352,Hazardous
3959,237.0,287,Unhealthy,280.0551452636719,330,Hazardous
3960,0.0,0,Good,240.07447814941406,290,Unhealthy
3961,135.0,192,Hazardous,68.19868469238281,158,Hazardous
3962,111.0,180,Hazardous,97.34231567382812,173,Hazardous
3963,94.0,171,Hazardous,107.84803771972656,178,Hazardous
3964,82.0,165,Hazardous,105.17952728271484,177,Hazardous
3965,72.0,160,Hazardous,92.14747619628906,170,Hazardous
3966,83.0,165,Hazardous,82.57896423339844,165,Hazardous
3967,92.0,170,Hazardous,85.0781478881836,166,Hazardous
3968,101.0,174,Hazardous,96.71361541748047,172,Hazardous
3969,113.0,181,Hazardous,104.00056457519531,176,Hazardous
3970,130.0,189,Hazardous,116.42413330078125,182,Hazardous
3971,226.0,276,Unhealthy,127.4128189086914,188,Hazardous
3972,306.0,356,Hazardous,196.66717529296875,247,Unhealthy
3973,164.0,214,Unhealthy,263.5270080566406,314,Hazardous
3974,175.0,225,Unhealthy,197.705810546875,248,Unhealthy
3975,175.0,225,Unhealthy,174.88247680664062,225,Unhealthy
3976,171.0,221,Unhealthy,161.01683044433594,211,Unhealthy
3977,202.0,252,Unhealthy,163.94906616210938,214,Unhealthy
3978,185.0,235,Unhealthy,187.53701782226562,238,Unhealthy
3979,209.0,259,Unhealthy,183.73062133789062,234,Unhealthy
3980,214.0,264,Unhealthy,195.76724243164062,246,Unhealthy
3981,192.0,242,Unhealthy,207.8385467529297,258,Unhealthy
3982,191.0,241,Unhealthy,198.15493774414062,248,Unhealthy
3983,203.0,253,Unhealthy,188.8330841064453,239,Unhealthy
3984,293.0,343,Hazardous,194.45216369628906,245,Unhealthy
3985,284.0,334,Hazardous,240.3445281982422,290,Unhealthy
3986,193.0,243,Unhealthy,257.48876953125,308,Hazardous
3987,183.0,233,Unhealthy,202.3324432373047,252,Unhealthy
3988,165.0,215,Unhealthy,176.94851684570312,227,Unhealthy
3989,166.0,216,Unhealthy,154.73695373535156,205,Unhealthy
3990,153.0,203,Unhealthy,150.28762817382812,200,Hazardous
3991,154.0,204,Unhealthy,141.4192352294922,195,Hazardous
3992,153.0,203,Unhealthy,146.23153686523438,198,Hazardous
3993,0.0,0,Good,150.3477020263672,200,Hazardous
3994,163.0,213,Unhealthy,56.17154312133789,151,Hazardous
3995,182.0,232,Unhealthy,128.1724090576172,188,Hazardous
3996,230.0,280,Unhealthy,177.44808959960938,228,Unhealthy
3997,210.0,260,Unhealthy,220.22598266601562,270,Unhealthy
3998,183.0,233,Unhealthy,218.3419647216797,268,Unhealthy
3999,191.0,241,Unhealthy,197.53761291503906,248,Unhealthy
4000,60.0,153,Hazardous,185.81707763671875,236,Unhealthy
4001,52.0,142,Unhealthy for Sensitive Groups,101.35746002197266,175,Hazardous
4002,0.0,0,Good,58.09117126464844,152,Hazardous
4003,65.0,156,Hazardous,28.55912208557129,85,Moderate
4004,71.0,159,Hazardous,56.06289291381836,151,Hazardous
4005,83.0,165,Hazardous,76.95475006103516,162,Hazardous
4006,84.0,166,Hazardous,88.098388671875,168,Hazardous
4007,88.0,168,Hazardous,92.310791015625,170,Hazardous
4008,86.0,167,Hazardous,99.73854064941406,174,Hazardous
4009,87.0,167,Hazardous,93.07058715820312,170,Hazardous
4010,85.0,166,Hazardous,99.42696380615234,174,Hazardous
4011,80.0,164,Hazardous,91.63878631591797,170,Hazardous
4012,61.0,154,Hazardous,93.2219009399414,170,Hazardous
4013,85.0,166,Hazardous,76.81059265136719,162,Hazardous
4014,110.0,179,Hazardous,83.0318832397461,165,Hazardous
4015,125.0,187,Hazardous,108.23172760009766,178,Hazardous
4016,156.0,206,Unhealthy,121.3725357055664,185,Hazardous
4017,160.0,210,Unhealthy,145.56544494628906,197,Hazardous
4018,165.0,215,Unhealthy,152.67138671875,203,Unhealthy
4019,145.0,197,Hazardous,161.40110778808594,212,Unhealthy
4020,148.0,199,Hazardous,148.0078887939453,199,Hazardous
4021,109.0,179,Hazardous,147.15213012695312,198,Hazardous
4022,98.0,173,Hazardous,118.42562866210938,183,Hazardous
4023,105.0,177,Hazardous,103.04447937011719,176,Hazardous
4024,111.0,180,Hazardous,104.46177673339844,176,Hazardous
4025,111.0,180,Hazardous,111.0103759765625,180,Hazardous
4026,127.0,188,Hazardous,112.25574493408203,180,Hazardous
4027,138.0,194,Hazardous,129.77764892578125,189,Hazardous
4028,146.0,198,Hazardous,144.4790496826172,197,Hazardous
