,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
3613,43.0,119,Unhealthy for Sensitive Groups,74.58240828038745,161,Hazardous
3614,56.0,151,Hazardous,73.84549054941668,160,Hazardous
3615,69.0,158,Hazardous,75.713470522796,161,Hazardous
3616,83.0,165,Hazardous,77.41165969501712,162,Hazardous
3617,130.0,189,Hazardous,77.5895477515902,162,Hazardous
3618,175.0,225,Unhealthy,78.8594374480202,163,Hazardous
3619,155.0,205,Unhealthy,81.25531839981667,164,Hazardous
3620,106.0,177,Hazardous,82.58266568929976,165,Hazardous
3621,83.0,165,Hazardous,83.48235624483397,165,Hazardous
3622,122.00000762939453,185,Hazardous,83.95444044110153,166,Hazardous
3623,162.0,212,Unhealthy,84.83805063257446,166,Hazardous
3624,142.0,196,Hazardous,85.37441792627487,166,Hazardous
3625,70.0,158,Hazardous,83.69560666212705,166,Hazardous
3626,33.0,95,Moderate,80.83974918129199,164,Hazardous
3627,25.0,78,Moderate,79.70364647671185,163,Hazardous
3628,39.0,110,Unhealthy for Sensitive Groups,78.3565959346057,163,Hazardous
3629,33.0,95,Moderate,76.7794434406616,162,Hazardous
3630,27.0,82,Moderate,76.09986629032042,162,Hazardous
3631,25.0,78,Moderate,74.1999834748049,161,Hazardous
3632,12.0,50,Good,72.88887818146978,160,Hazardous
3633,9.0,38,Good,72.08608036943318,160,Hazardous
3634,10.0,42,Good,71.7714794205847,159,Hazardous
3635,11.0,46,Good,71.77761095714108,159,Hazardous
3636,11.0,46,Good,71.5014165402794,159,Hazardous
3637,13.0,53,Moderate,72.98849335230334,160,Hazardous
3638,17.0,61,Moderate,73.49269517997821,160,Hazardous
3639,32.0,93,Moderate,73.64872879352234,160,Hazardous
3640,62.000003814697266,154,Hazardous,74.73392146338415,161,Hazardous
3641,42.0,117,Unhealthy for Sensitive Groups,75.57528568404508,161,Hazardous
3642,59.0,153,Hazardous,75.60206657957148,161,Hazardous
3643,66.0,156,Hazardous,75.7165240096441,161,Hazardous
3644,77.0,162,Hazardous,76.18248286107827,162,Hazardous
3645,84.0,166,Hazardous,76.92087914527369,162,Hazardous
3646,91.0,169,Hazardous,77.4365959238676,162,Hazardous
3647,112.0,180,Hazardous,77.85734910857855,163,Hazardous
3648,130.0,189,Hazardous,78.13173219640764,163,Hazardous
3649,139.0,194,Hazardous,78.58064821052257,163,Hazardous
3650,155.0,205,Unhealthy,78.90754471294179,163,Hazardous
3651,163.0,213,Unhealthy,80.11595320192511,164,Hazardous
3652,141.0,195,Hazardous,79.61912380140768,163,Hazardous
3653,182.0,232,Unhealthy,78.83746299498995,163,Hazardous
3654,138.0,194,Hazardous,78.64657075021448,163,Hazardous
3655,119.0,184,Hazardous,78.49581409870997,163,Hazardous
3656,135.0,192,Hazardous,78.7601527116423,163,Hazardous
3657,159.0,209,Unhealthy,79.2201517188058,163,Hazardous
3658,122.00000762939453,185,Hazardous,79.27159573019767,163,Hazardous
3659,81.0,164,Hazardous,81.16099886536834,164,Hazardous
3660,167.0,217,Unhealthy,82.16409829456325,165,Hazardous
3661,246.00001525878906,296,Unhealthy,84.83451621669445,166,Hazardous
3662,224.0,274,Unhealthy,88.89592798733757,168,Hazardous
3663,115.0,182,Hazardous,92.58910566834138,170,Hazardous
3664,124.00000762939453,186,Hazardous,94.34811686257741,171,Hazardous
3665,152.0,202,Unhealthy,98.70474832637643,173,Hazardous
3666,170.0,220,Unhealthy,95.7829671710961,172,Hazardous
3667,269.0,319,Hazardous,96.43841678504025,172,Hazardous
3668,294.0,344,Hazardous,94.64277328246521,171,Hazardous
3669,330.0,380,Hazardous,95.56370828456568,172,Hazardous
3670,407.0,438,Hazardous,98.20877655678608,173,Hazardous
3671,430.0,454,Hazardous,98.57839271154114,173,Hazardous
3672,415.0,444,Hazardous,95.93172371413712,172,Hazardous
3673,343.0,393,Hazardous,95.23517473633278,171,Hazardous
3674,320.0,370,Hazardous,94.86383214770667,171,Hazardous
3675,244.00001525878906,294,Unhealthy,93.87187524293499,171,Hazardous
3676,197.0,247,Unhealthy,92.11823530760648,170,Hazardous
3677,172.0,222,Unhealthy,91.31864642106422,169,Hazardous
3678,156.0,206,Unhealthy,89.87052535637923,169,Hazardous
3679,166.0,216,Unhealthy,88.2839423433988,168,Hazardous
3680,203.0,253,Unhealthy,87.20333422288135,167,Hazardous
3681,277.0,327,Hazardous,88.41328587378796,168,Hazardous
3682,290.0,340,Hazardous,89.0477758188322,168,Hazardous
3683,366.0,411,Hazardous,92.03787827498357,170,Hazardous
3684,392.0,428,Hazardous,95.1827209888304,171,Hazardous
3685,421.0,448,Hazardous,96.60947388349018,172,Hazardous
3686,450.0,467,Hazardous,95.76423836741341,172,Hazardous
3687,443.0,462,Hazardous,94.0769398121839,171,Hazardous
3688,429.0,453,Hazardous,90.60343237731992,169,Hazardous
3689,439.0,459,Hazardous,87.46732128027996,167,Hazardous
3690,460.0,473,Hazardous,86.46321434905666,167,Hazardous
3691,479.9999694824219,486,Hazardous,85.21453993765253,166,Hazardous
3692,424.0,450,Hazardous,84.07346452830872,166,Hazardous
3693,440.0,460,Hazardous,83.64715414981113,166,Hazardous
3694,403.0,436,Hazardous,82.87786421317213,165,Hazardous
3695,403.0,436,Hazardous,82.73676229588594,165,Hazardous
3696,389.0,426,Hazardous,82.36376387585328,165,Hazardous
3697,432.0,455,Hazardous,81.87163899403852,165,Hazardous
3698,432.0,455,Hazardous,81.40829512188003,164,Hazardous
3699,435.0,457,Hazardous,81.44364545725352,164,Hazardous
3700,403.0,436,Hazardous,81.2094361028867,164,Hazardous
3701,379.0,420,Hazardous,81.0134297947766,164,Hazardous
3702,346.0,396,Hazardous,80.59655440001941,164,Hazardous
3703,354.0,403,Hazardous,80.41612389708905,164,Hazardous
3704,343.0,393,Hazardous,79.82464779651046,164,Hazardous
3705,266.0,316,Hazardous,79.38187302138294,163,Hazardous
3706,206.0,256,Unhealthy,78.9689687465285,163,Hazardous
3707,184.0,234,Unhealthy,78.66067346861973,163,Hazardous
3708,47.0,129,Unhealthy for Sensitive Groups,78.6223145948497,163,Hazardous
3709,13.0,53,Moderate,78.60559412152935,163,Hazardous
3710,14.999999046325684,57,Moderate,78.05466010319597,163,Hazardous
3711,14.999999046325684,57,Moderate,78.1200080823376,163,Hazardous
3712,17.0,61,Moderate,77.93256586869403,163,Hazardous
3713,11.0,46,Good,77.83790355924404,163,Hazardous
3714,14.999999046325684,57,Moderate,77.80228903769046,163,Hazardous
3715,12.0,50,Good,77.72137103368192,162,Hazardous
3716,14.0,55,Moderate,77.72152656181143,162,Hazardous
3717,12.0,50,Good,77.55092043205333,162,Hazardous
3718,8.0,33,Good,77.50189010236092,162,Hazardous
3719,8.0,33,Good,77.41878309510828,162,Hazardous
3720,6.0,25,Good,77.34024430723751,162,Hazardous
3721,7.0,29,Good,77.27451949999042,162,Hazardous
3722,8.0,33,Good,77.17877928707114,162,Hazardous
3723,8.0,33,Good,77.10550566749818,162,Hazardous
3724,8.0,33,Good,77.04488280980279,162,Hazardous
3725,11.0,46,Good,77.02087097781768,162,Hazardous
3726,12.0,50,Good,76.96715004713997,162,Hazardous
3727,11.0,46,Good,76.88786671491658,162,Hazardous
3728,11.0,46,Good,76.8621230704564,162,Hazardous
3729,9.0,38,Good,76.86618061157289,162,Hazardous
3730,17.0,61,Moderate,76.93327996420652,162,Hazardous
3731,12.0,50,Good,76.9735465509218,162,Hazardous
3732,12.0,50,Good,76.96965875878287,162,Hazardous
3733,10.0,42,Good,76.9618950926666,162,Hazardous
3734,14.0,55,Moderate,76.89798138040771,162,Hazardous
3735,12.0,50,Good,76.82995970182809,162,Hazardous
3736,19.0,66,Moderate,76.6756689194954,162,Hazardous
3737,20.0,68,Moderate,76.46945003094287,162,Hazardous
3738,55.0,149,Unhealthy for Sensitive Groups,76.53056759932402,162,Hazardous
3739,68.0,157,Hazardous,76.50026757647709,162,Hazardous
3740,58.0,152,Hazardous,76.46169051757087,162,Hazardous
3741,63.0,155,Hazardous,76.26704547905433,162,Hazardous
3742,52.0,142,Unhealthy for Sensitive Groups,76.03394170755531,162,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,76.16733016364056,162,Hazardous
3744,59.999996185302734,153,Hazardous,76.12764329602,162,Hazardous
3745,64.0,155,Hazardous,75.75334232266808,161,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,75.38936674128874,161,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,74.24010761341492,161,Hazardous
3748,41.0,115,Unhealthy for Sensitive Groups,72.92869365755105,160,Hazardous
3749,29.0,87,Moderate,71.89159946333073,159,Hazardous
3750,32.0,93,Moderate,70.75235636791876,159,Hazardous
3751,41.0,115,Unhealthy for Sensitive Groups,70.05650447946789,158,Hazardous
3752,53.0,144,Unhealthy for Sensitive Groups,69.37448040066606,158,Hazardous
3753,24.0,76,Moderate,68.01743420559231,157,Hazardous
3754,16.0,59,Moderate,65.47683194235078,156,Hazardous
3755,14.0,55,Moderate,64.34634973289106,156,Hazardous
3756,8.0,33,Good,63.40745138607673,155,Hazardous
3757,9.0,38,Good,63.84276019003926,155,Hazardous
3758,8.0,33,Good,63.43168304755227,155,Hazardous
3759,10.0,42,Good,62.914702390323505,155,Hazardous
3760,13.0,53,Moderate,63.7010058614768,155,Hazardous
3761,11.0,46,Good,64.02743329381148,155,Hazardous
3762,7.0,29,Good,64.19427606857991,155,Hazardous
3763,14.0,55,Moderate,64.03206033121836,155,Hazardous
3764,13.0,53,Moderate,61.639766348353405,154,Hazardous
3765,9.0,38,Good,61.022869331471725,154,Hazardous
3766,8.0,33,Good,61.845261040267935,154,Hazardous
3767,6.0,25,Good,61.346431042120265,154,Hazardous
3768,6.0,25,Good,59.819777042684834,153,Hazardous
3769,5.0,21,Good,59.81853340955145,153,Hazardous
3770,11.0,46,Good,60.54051532644256,154,Hazardous
3771,9.0,38,Good,60.681573471537064,154,Hazardous
3772,8.0,33,Good,61.86768096198423,154,Hazardous
3773,23.0,74,Moderate,63.35183219980271,155,Hazardous
3774,10.0,42,Good,63.374047950753564,155,Hazardous
3775,16.0,59,Moderate,64.71293039871573,156,Hazardous
3776,29.999998092651367,88,Moderate,65.42402193190455,156,Hazardous
3777,35.0,99,Moderate,64.04184705196889,155,Hazardous
3778,33.0,95,Moderate,64.24068510339437,155,Hazardous
3779,33.0,95,Moderate,64.62373426165836,156,Hazardous
3780,17.0,61,Moderate,63.417858034191234,155,Hazardous
3781,29.0,87,Moderate,63.351144396253055,155,Hazardous
3782,31.000001907348633,91,Moderate,61.461472399041604,154,Hazardous
3783,34.0,97,Moderate,60.24849183684083,153,Hazardous
3784,40.0,112,Unhealthy for Sensitive Groups,62.544802728780034,155,Hazardous
3785,75.0,161,Hazardous,63.48481316581946,155,Hazardous
3786,55.0,149,Unhealthy for Sensitive Groups,66.85774474712605,157,Hazardous
3787,76.0,162,Hazardous,64.10400985217797,155,Hazardous
3788,89.0,168,Hazardous,65.63394754744161,156,Hazardous
3789,59.999996185302734,153,Hazardous,65.79223837441049,156,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,64.69112244317336,156,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,64.5426226065093,156,Hazardous
3792,61.000003814697266,154,Hazardous,65.46459361277115,156,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,66.40536189695909,157,Hazardous
3794,14.0,55,Moderate,67.18836011121772,157,Hazardous
3795,39.0,110,Unhealthy for Sensitive Groups,65.88856033743897,156,Hazardous
3796,23.0,74,Moderate,67.92755029384708,157,Hazardous
3797,10.0,42,Good,67.54232700737167,157,Hazardous
3798,11.0,46,Good,64.20814936755032,155,Hazardous
3799,10.0,42,Good,61.81118409457843,154,Hazardous
3800,9.0,38,Good,57.77854469349132,152,Hazardous
3801,12.0,50,Good,53.31449949984595,145,Unhealthy for Sensitive Groups
3802,8.0,33,Good,52.40937685944874,143,Unhealthy for Sensitive Groups
3803,6.0,25,Good,51.505464322877195,140,Unhealthy for Sensitive Groups
3804,13.0,53,Moderate,51.153599862977444,139,Unhealthy for Sensitive Groups
3805,10.0,42,Good,51.7760040482692,141,Unhealthy for Sensitive Groups
3806,8.0,33,Good,52.962856097038234,144,Unhealthy for Sensitive Groups
3807,9.0,38,Good,53.71710627071389,146,Unhealthy for Sensitive Groups
3808,16.0,59,Moderate,55.68239653097131,151,Hazardous
3809,23.0,74,Moderate,56.02129861788384,151,Hazardous
3810,12.0,50,Good,60.67842468566092,154,Hazardous
3811,16.0,59,Moderate,65.5778168309565,156,Hazardous
3812,38.0,107,Unhealthy for Sensitive Groups,65.4566155962543,156,Hazardous
3813,49.0,134,Unhealthy for Sensitive Groups,66.34207221783846,157,Hazardous
3814,45.0,124,Unhealthy for Sensitive Groups,68.43705176808648,158,Hazardous
3815,48.0,132,Unhealthy for Sensitive Groups,68.57672376684917,158,Hazardous
3816,45.0,124,Unhealthy for Sensitive Groups,68.34668496055322,158,Hazardous
3817,39.0,110,Unhealthy for Sensitive Groups,68.55509438976107,158,Hazardous
3818,43.0,119,Unhealthy for Sensitive Groups,69.54209444809413,158,Hazardous
3819,51.0,139,Unhealthy for Sensitive Groups,70.13850029821454,159,Hazardous
3820,88.0,168,Hazardous,69.62356169578946,158,Hazardous
3821,92.0,170,Hazardous,69.47148793629452,158,Hazardous
3822,85.0,166,Hazardous,70.85259032500171,159,Hazardous
3823,87.0,167,Hazardous,71.78053237507812,159,Hazardous
3824,29.999998092651367,88,Moderate,73.64063856772052,160,Hazardous
3825,57.0,152,Hazardous,74.72265180726193,161,Hazardous
3826,58.0,152,Hazardous,74.00066923728545,161,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,74.35700062075648,161,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,74.41266321507022,161,Hazardous
3829,79.0,163,Hazardous,74.39992265636882,161,Hazardous
3830,88.0,168,Hazardous,74.42957852907779,161,Hazardous
3831,114.0,181,Hazardous,75.22295835648995,161,Hazardous
3832,144.0,197,Hazardous,76.63991665183822,162,Hazardous
3833,101.0,174,Hazardous,75.87262748933003,161,Hazardous
3834,66.0,156,Hazardous,75.71174461922702,161,Hazardous
3835,68.0,157,Hazardous,75.84921075795751,161,Hazardous
3836,69.0,158,Hazardous,75.44528491544116,161,Hazardous
3837,71.0,159,Hazardous,75.15267860455643,161,Hazardous
3838,123.00000762939453,186,Hazardous,74.52871633965505,161,Hazardous
3839,118.0,183,Hazardous,74.06831408620108,161,Hazardous
3840,91.0,169,Hazardous,73.53010090723892,160,Hazardous
3841,69.0,158,Hazardous,72.8035324134614,160,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,72.21513203137688,160,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,72.88121174369982,160,Hazardous
3844,43.0,119,Unhealthy for Sensitive Groups,71.89366024603385,159,Hazardous
3845,53.0,144,Unhealthy for Sensitive Groups,72.65512516815431,160,Hazardous
3846,41.0,115,Unhealthy for Sensitive Groups,72.86984506196168,160,Hazardous
3847,28.0,84,Moderate,73.57398658283564,160,Hazardous
3848,25.0,78,Moderate,73.61726015840183,160,Hazardous
3849,26.0,80,Moderate,73.3357664703018,160,Hazardous
3850,21.0,70,Moderate,72.78257129963242,160,Hazardous
3851,17.0,61,Moderate,72.25024447020799,160,Hazardous
3852,23.0,74,Moderate,72.00288339155087,160,Hazardous
3853,28.0,84,Moderate,73.03435106843561,160,Hazardous
3854,117.0,183,Hazardous,73.56968628566294,160,Hazardous
3855,125.0,187,Hazardous,73.84954201866857,160,Hazardous
3856,122.00000762939453,185,Hazardous,74.17156876671409,161,Hazardous
3857,92.0,170,Hazardous,74.17228478300969,161,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,74.7662006246411,161,Hazardous
3859,61.000003814697266,154,Hazardous,75.09972622316255,161,Hazardous
3860,80.0,164,Hazardous,75.05642178618346,161,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,74.94581397606616,161,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,75.11851726159436,161,Hazardous
3863,48.0,132,Unhealthy for Sensitive Groups,74.93656577973574,161,Hazardous
3864,69.0,158,Hazardous,75.4074432036828,161,Hazardous
3865,42.0,117,Unhealthy for Sensitive Groups,75.40841148582362,161,Hazardous
3866,16.0,59,Moderate,75.05425746038726,161,Hazardous
3867,16.0,59,Moderate,74.76064966700397,161,Hazardous
3868,14.999999046325684,57,Moderate,74.93292440916662,161,Hazardous
3869,22.0,72,Moderate,74.94216216641838,161,Hazardous
3870,27.0,82,Moderate,74.63747198490601,161,Hazardous
3871,24.0,76,Moderate,74.80402126491131,161,Hazardous
3872,39.0,110,Unhealthy for Sensitive Groups,74.40279254751762,161,Hazardous
3873,44.0,122,Unhealthy for Sensitive Groups,73.93589681535401,161,Hazardous
3874,25.0,78,Moderate,74.21300810653916,161,Hazardous
3875,29.0,87,Moderate,74.83764008328266,161,Hazardous
3876,38.0,107,Unhealthy for Sensitive Groups,75.45902663282853,161,Hazardous
3877,48.0,132,Unhealthy for Sensitive Groups,75.65585837036323,161,Hazardous
3878,59.999996185302734,153,Hazardous,75.76842838102485,161,Hazardous
3879,67.0,157,Hazardous,76.03070814542096,162,Hazardous
3880,59.999996185302734,153,Hazardous,76.84132532409845,162,Hazardous
3881,79.0,163,Hazardous,77.8756856744646,163,Hazardous
3882,86.0,167,Hazardous,77.98081601619428,163,Hazardous
3883,98.0,173,Hazardous,78.51671125639493,163,Hazardous
3884,163.0,213,Unhealthy,78.42327539604747,163,Hazardous
3885,271.0,321,Hazardous,78.58617233996064,163,Hazardous
3886,331.0,381,Hazardous,79.52555556515428,163,Hazardous
3887,291.0,341,Hazardous,79.31147325655753,163,Hazardous
3888,262.0,312,Hazardous,79.05341862733833,163,Hazardous
3889,201.0,251,Unhealthy,79.14260016120502,163,Hazardous
3890,90.0,169,Hazardous,78.52876623891088,163,Hazardous
3891,73.0,160,Hazardous,78.3270600622606,163,Hazardous
3892,66.0,156,Hazardous,77.7110231770576,162,Hazardous
3893,88.0,168,Hazardous,77.37843301609878,162,Hazardous
3894,82.0,165,Hazardous,77.26093809052142,162,Hazardous
3895,84.0,166,Hazardous,77.2601907618021,162,Hazardous
3896,89.0,168,Hazardous,77.58587294840963,162,Hazardous
3897,117.0,183,Hazardous,77.56560741494607,162,Hazardous
3898,135.0,192,Hazardous,77.78688456308396,162,Hazardous
3899,143.0,196,Hazardous,78.0419440050892,163,Hazardous
3900,156.0,206,Unhealthy,78.50246288413392,163,Hazardous
3901,174.0,224,Unhealthy,79.17745345106538,163,Hazardous
3902,202.0,252,Unhealthy,80.06017286087916,164,Hazardous
3903,194.0,244,Unhealthy,79.86517521797211,164,Hazardous
3904,210.0,260,Unhealthy,80.08538715329546,164,Hazardous
3905,247.0,297,Unhealthy,80.71506043369214,164,Hazardous
3906,284.0,334,Hazardous,81.51340369382626,164,Hazardous
3907,281.0,331,Hazardous,82.49030228510341,165,Hazardous
3908,291.0,341,Hazardous,82.18298855987261,165,Hazardous
3909,310.0,360,Hazardous,81.06787542544923,164,Hazardous
3910,280.0,330,Hazardous,81.4312724679325,164,Hazardous
3911,302.0,352,Hazardous,81.07629831741927,164,Hazardous
3912,259.0,309,Hazardous,81.57449359198375,164,Hazardous
3913,198.0,248,Unhealthy,81.12470530124922,164,Hazardous
3914,192.0,242,Unhealthy,80.79596107187261,164,Hazardous
3915,127.0,188,Hazardous,80.38157803520802,164,Hazardous
3916,89.0,168,Hazardous,79.9854422222441,164,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,79.30829416224346,163,Hazardous
3918,24.0,76,Moderate,78.701240663621,163,Hazardous
3919,26.0,80,Moderate,77.89131329160668,163,Hazardous
3920,20.0,68,Moderate,77.48578849098976,162,Hazardous
3921,19.0,66,Moderate,77.06607132796455,162,Hazardous
3922,24.0,76,Moderate,76.90533001492157,162,Hazardous
3923,27.0,82,Moderate,76.80053237111106,162,Hazardous
3924,29.999998092651367,88,Moderate,76.73901476223664,162,Hazardous
3925,26.0,80,Moderate,76.60430682198748,162,Hazardous
3926,28.0,84,Moderate,76.53013958219537,162,Hazardous
3927,39.0,110,Unhealthy for Sensitive Groups,76.4411814292145,162,Hazardous
3928,29.999998092651367,88,Moderate,76.42046858602464,162,Hazardous
3929,27.0,82,Moderate,76.4289235977398,162,Hazardous
3930,17.0,61,Moderate,76.3071326455438,162,Hazardous
3931,13.0,53,Moderate,76.21727696010878,162,Hazardous
3932,11.0,46,Good,76.07748555967275,162,Hazardous
3933,12.0,50,Good,75.6390336679812,161,Hazardous
3934,12.0,50,Good,75.27296586770089,161,Hazardous
3935,10.0,42,Good,74.81227081689943,161,Hazardous
3936,11.0,46,Good,74.31778475237596,161,Hazardous
3937,13.0,53,Moderate,74.12849682315968,161,Hazardous
3938,12.0,50,Good,74.12320667752381,161,Hazardous
3939,12.0,50,Good,74.1025552931552,161,Hazardous
3940,27.0,82,Moderate,74.02867097168641,161,Hazardous
3941,12.0,50,Good,73.99437013586,161,Hazardous
3942,19.0,66,Moderate,73.93122283853721,161,Hazardous
3943,18.0,63,Moderate,73.68618634688106,160,Hazardous
3944,17.0,61,Moderate,73.41998385960804,160,Hazardous
3945,19.0,66,Moderate,73.27683047178569,160,Hazardous
3946,20.0,68,Moderate,73.12007164869284,160,Hazardous
3947,13.0,53,Moderate,73.98574311976563,161,Hazardous
3948,55.0,149,Unhealthy for Sensitive Groups,74.11116681690308,161,Hazardous
