,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
3806,13.0,53,Moderate,19.737747192382812,67,Moderate
3807,17.0,61,Moderate,14.359171867370605,56,Moderate
3808,14.0,55,Moderate,16.341136932373047,60,Moderate
3809,11.0,46,Good,14.463583946228027,56,Moderate
3810,10.0,42,Good,11.566911697387695,48,Good
3811,16.0,59,Moderate,10.77849006652832,45,Good
3812,17.0,61,Moderate,15.160858154296875,57,Moderate
3813,20.0,68,Moderate,16.325408935546875,60,Moderate
3814,14.0,55,Moderate,19.461273193359375,66,Moderate
3815,12.0,50,Good,14.27227783203125,55,Moderate
3816,23.0,74,Moderate,12.066849708557129,50,Good
3817,16.0,59,Moderate,23.8821964263916,76,Moderate
3818,16.0,59,Moderate,15.245808601379395,58,Moderate
3819,15.0,57,Moderate,15.325047492980957,58,Moderate
3820,16.0,59,Moderate,15.228004455566406,58,Moderate
3821,22.0,72,Moderate,15.275922775268555,58,Moderate
3822,21.0,70,Moderate,23.31802749633789,75,Moderate
3823,19.0,66,Moderate,21.029020309448242,70,Moderate
3824,28.0,84,Moderate,19.32026481628418,66,Moderate
3825,11.0,46,Good,28.757434844970703,86,Moderate
3826,13.0,53,Moderate,12.347862243652344,51,Moderate
3827,19.0,66,Moderate,13.741924285888672,54,Moderate
3828,15.0,57,Moderate,20.238222122192383,68,Moderate
3829,19.0,66,Moderate,15.096407890319824,57,Moderate
3830,12.0,50,Good,19.500282287597656,67,Moderate
3831,16.0,59,Moderate,12.494900703430176,52,Moderate
3832,15.0,57,Moderate,15.331412315368652,58,Moderate
3833,7.0,29,Good,15.057450294494629,57,Moderate
3834,11.0,46,Good,9.33346176147461,39,Good
3835,11.0,46,Good,12.234456062316895,51,Moderate
3836,7.0,29,Good,11.534602165222168,48,Good
3837,9.0,38,Good,7.844249248504639,32,Good
3838,10.0,42,Good,7.7361016273498535,32,Good
3839,11.0,46,Good,10.768625259399414,45,Good
3840,10.0,42,Good,11.534602165222168,48,Good
3841,15.0,57,Moderate,10.74618148803711,45,Good
3842,11.0,46,Good,15.124395370483398,57,Moderate
3843,10.0,42,Good,11.808564186096191,49,Good
3844,9.0,38,Good,10.77849006652832,45,Good
3845,8.0,33,Good,8.162026405334473,34,Good
3846,8.0,33,Good,7.930489540100098,33,Good
3847,7.0,29,Good,7.597336769104004,31,Good
3848,10.0,42,Good,7.453899383544922,31,Good
3849,14.0,55,Moderate,10.379581451416016,43,Good
3850,17.0,61,Moderate,14.052750587463379,55,Moderate
3851,13.0,53,Moderate,16.270858764648438,60,Moderate
3852,12.0,50,Good,13.886869430541992,55,Moderate
3853,15.0,57,Moderate,12.066849708557129,50,Good
3854,16.0,59,Moderate,15.183167457580566,57,Moderate
3855,20.0,68,Moderate,15.105368614196777,57,Moderate
3856,17.0,61,Moderate,19.461273193359375,66,Moderate
3857,17.0,61,Moderate,16.403242111206055,60,Moderate
3858,18.0,63,Moderate,16.395687103271484,60,Moderate
3859,19.0,66,Moderate,21.58907127380371,71,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,22.10862159729004,72,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,39.159427642822266,110,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,53.73370361328125,146,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,49.31917953491211,135,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,106.6961898803711,177,Hazardous
3865,96.0,172,Hazardous,92.17694854736328,170,Hazardous
3866,123.0,186,Hazardous,103.61833953857422,176,Hazardous
3867,122.0,185,Hazardous,424.82794189453125,450,Hazardous
3868,140.0,195,Hazardous,385.05950927734375,424,Hazardous
3869,114.0,181,Hazardous,268.4712829589844,319,Hazardous
3870,109.0,179,Hazardous,248.52980041503906,298,Unhealthy
3871,92.0,170,Hazardous,132.5881805419922,191,Hazardous
3872,68.0,157,Hazardous,89.1829605102539,168,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,79.5268325805664,163,Hazardous
3874,58.000003814697266,152,Hazardous,49.57898712158203,135,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,59.45918273925781,153,Hazardous
3876,69.0,158,Hazardous,57.71592330932617,152,Hazardous
3877,75.0,161,Hazardous,94.48123168945312,171,Hazardous
3878,77.0,162,Hazardous,109.89906311035156,179,Hazardous
3879,77.0,162,Hazardous,113.3101806640625,181,Hazardous
3880,129.0,189,Hazardous,114.46622467041016,181,Hazardous
3881,107.0,178,Hazardous,384.2428894042969,423,Hazardous
3882,156.0,206,Unhealthy,106.53446197509766,177,Hazardous
3883,108.0,178,Hazardous,285.48052978515625,336,Hazardous
3884,109.0,179,Hazardous,106.2340316772461,177,Hazardous
3885,128.0,188,Hazardous,151.34059143066406,202,Unhealthy
3886,170.0,220,Unhealthy,423.56243896484375,449,Hazardous
3887,151.0,201,Unhealthy,221.55712890625,271,Unhealthy
3888,177.0,227,Unhealthy,250.8677215576172,301,Hazardous
3889,111.0,180,Hazardous,202.28326416015625,252,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,124.62307739257812,187,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,41.54912567138672,116,Unhealthy for Sensitive Groups
3892,28.0,84,Moderate,37.8603630065918,107,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,28.531660079956055,85,Moderate
3894,13.0,53,Moderate,14.579302787780762,56,Moderate
3895,19.0,66,Moderate,13.741924285888672,54,Moderate
3896,19.0,66,Moderate,19.632295608520508,67,Moderate
3897,15.0,57,Moderate,19.393138885498047,66,Moderate
3898,22.0,72,Moderate,15.179231643676758,57,Moderate
3899,33.0,95,Moderate,20.870058059692383,69,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,40.306373596191406,113,Unhealthy for Sensitive Groups
3901,35.0,99,Moderate,43.127193450927734,120,Unhealthy for Sensitive Groups
3902,38.0,107,Unhealthy for Sensitive Groups,42.64028549194336,118,Unhealthy for Sensitive Groups
3903,40.0,112,Unhealthy for Sensitive Groups,40.86176681518555,114,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,44.02324295043945,122,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,44.76436233520508,124,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,47.782047271728516,131,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,69.54631042480469,158,Hazardous
3908,111.0,180,Hazardous,94.87288665771484,171,Hazardous
3909,107.0,178,Hazardous,155.8007049560547,206,Unhealthy
3910,99.0,173,Hazardous,106.2105712890625,177,Hazardous
3911,116.00000762939453,182,Hazardous,108.6169204711914,178,Hazardous
3912,105.0,177,Hazardous,347.265625,397,Hazardous
3913,64.0,155,Hazardous,99.48480987548828,174,Hazardous
3914,31.0,91,Moderate,52.57414245605469,143,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,34.85140609741211,99,Moderate
3916,26.0,80,Moderate,27.436214447021484,83,Moderate
3917,23.0,74,Moderate,27.612546920776367,84,Moderate
3918,18.0,63,Moderate,24.77250099182129,77,Moderate
3919,13.0,53,Moderate,19.373140335083008,66,Moderate
3920,21.0,70,Moderate,13.955657005310059,55,Moderate
3921,18.0,63,Moderate,20.75202751159668,69,Moderate
3922,30.0,89,Moderate,18.672801971435547,65,Moderate
3923,30.0,89,Moderate,33.83087921142578,97,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,34.60734176635742,98,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,38.74931335449219,109,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,39.126914978027344,110,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,39.564449310302734,111,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,29.6204891204834,88,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,36.917938232421875,104,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,43.19611358642578,120,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,52.08048629760742,142,Unhealthy for Sensitive Groups
3932,150.0,200,Hazardous,59.85973358154297,153,Hazardous
3933,152.0,202,Unhealthy,276.56658935546875,327,Hazardous
3934,161.00001525878906,211,Unhealthy,267.2989196777344,318,Hazardous
3935,153.0,203,Unhealthy,268.0923156738281,318,Hazardous
3936,142.0,196,Hazardous,258.998046875,309,Hazardous
3937,185.0,235,Unhealthy,266.1111755371094,316,Hazardous
3938,191.0,241,Unhealthy,243.16204833984375,293,Unhealthy
3939,188.0,238,Unhealthy,257.69549560546875,308,Hazardous
3940,123.0,186,Hazardous,224.55508422851562,274,Unhealthy
3941,72.0,160,Hazardous,341.7527770996094,391,Hazardous
3942,69.0,158,Hazardous,72.33294677734375,160,Hazardous
3943,35.0,99,Moderate,74.13533020019531,161,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,36.529815673828125,103,Unhealthy for Sensitive Groups
3945,31.0,91,Moderate,38.141178131103516,107,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,35.67719650268555,101,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,43.170387268066406,120,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,48.57914352416992,133,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,77.53057861328125,162,Hazardous
3950,62.0,154,Hazardous,76.65863800048828,162,Hazardous
3951,65.0,156,Hazardous,65.92479705810547,156,Hazardous
3952,85.0,166,Hazardous,63.76783752441406,155,Hazardous
3953,112.0,180,Hazardous,88.2306900024414,168,Hazardous
3954,94.0,171,Hazardous,185.24713134765625,235,Unhealthy
3955,105.0,177,Hazardous,91.52161407470703,170,Hazardous
3956,62.0,154,Hazardous,126.08905792236328,187,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,51.78386306762695,141,Unhealthy for Sensitive Groups
3958,103.0,176,Hazardous,43.96629333496094,122,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,115.28065490722656,182,Hazardous
3960,123.0,186,Hazardous,109.57942962646484,179,Hazardous
3961,100.0,174,Hazardous,398.5704040527344,433,Hazardous
3962,74.0,161,Hazardous,90.60760498046875,169,Hazardous
3963,81.0,164,Hazardous,122.27689361572266,185,Hazardous
3964,30.0,89,Moderate,97.4683609008789,173,Hazardous
3965,21.0,70,Moderate,34.36985778808594,98,Moderate
3966,11.0,46,Good,21.232603073120117,70,Moderate
3967,13.0,53,Moderate,13.900771141052246,55,Moderate
3968,13.0,53,Moderate,14.766270637512207,56,Moderate
3969,17.0,61,Moderate,13.864425659179688,55,Moderate
3970,12.0,50,Good,16.32962989807129,60,Moderate
3971,18.0,63,Moderate,12.393452644348145,51,Moderate
3972,17.0,61,Moderate,18.836103439331055,65,Moderate
3973,0.0,0,Good,16.361921310424805,60,Moderate
3974,18.0,63,Moderate,8.529681205749512,35,Good
3975,19.0,66,Moderate,18.381237030029297,64,Moderate
3976,14.0,55,Moderate,19.40869903564453,66,Moderate
3977,14.0,55,Moderate,14.27227783203125,55,Moderate
3978,13.0,53,Moderate,14.01173210144043,55,Moderate
3979,10.0,42,Good,13.741924285888672,54,Moderate
3980,9.0,38,Good,10.77849006652832,45,Good
3981,12.0,50,Good,8.194117546081543,34,Good
3982,18.0,63,Moderate,12.048928260803223,50,Good
3983,14.0,55,Moderate,18.916213989257812,65,Moderate
3984,16.0,59,Moderate,14.294336318969727,55,Moderate
3985,19.0,66,Moderate,16.491893768310547,60,Moderate
3986,13.0,53,Moderate,19.665727615356445,67,Moderate
3987,14.0,55,Moderate,13.955657005310059,55,Moderate
3988,14.0,55,Moderate,14.01173210144043,55,Moderate
3989,13.0,53,Moderate,14.051996231079102,55,Moderate
3990,12.0,50,Good,13.741924285888672,54,Moderate
3991,12.0,50,Good,12.066849708557129,50,Good
3992,13.0,53,Moderate,12.066631317138672,50,Good
3993,18.0,63,Moderate,13.782941818237305,54,Moderate
3994,24.0,76,Moderate,18.916213989257812,65,Moderate
3995,31.0,91,Moderate,24.013107299804688,76,Moderate
3996,27.0,82,Moderate,35.72322082519531,101,Unhealthy for Sensitive Groups
3997,19.0,66,Moderate,27.786550521850586,84,Moderate
3998,14.0,55,Moderate,20.01561164855957,68,Moderate
3999,16.0,59,Moderate,14.27227783203125,55,Moderate
4000,15.0,57,Moderate,15.331412315368652,58,Moderate
4001,22.0,72,Moderate,15.228004455566406,58,Moderate
4002,27.0,82,Moderate,20.870058059692383,69,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,27.1895694732666,83,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,39.27790832519531,110,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,43.07682800292969,119,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,51.47407531738281,140,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,65.03993225097656,156,Hazardous
4008,70.0,158,Hazardous,70.53364562988281,159,Hazardous
4009,95.0,171,Hazardous,78.62715148925781,163,Hazardous
4010,118.0,183,Hazardous,98.04844665527344,173,Hazardous
4011,117.0,183,Hazardous,366.48529052734375,412,Hazardous
4012,119.0,184,Hazardous,329.34307861328125,379,Hazardous
4013,106.0,177,Hazardous,334.3919372558594,384,Hazardous
4014,98.0,173,Hazardous,98.55211639404297,173,Hazardous
4015,73.0,160,Hazardous,112.03148651123047,180,Hazardous
4016,76.0,162,Hazardous,86.20832061767578,167,Hazardous
4017,87.0,167,Hazardous,112.85209655761719,181,Hazardous
4018,98.0,173,Hazardous,89.09461212158203,168,Hazardous
4019,90.0,169,Hazardous,121.04080200195312,185,Hazardous
4020,70.0,158,Hazardous,99.72323608398438,174,Hazardous
4021,63.0,155,Hazardous,87.43628692626953,167,Hazardous
4022,33.0,95,Moderate,62.711551666259766,155,Hazardous
4023,15.0,57,Moderate,34.594512939453125,98,Moderate
4024,18.0,63,Moderate,16.23973846435547,60,Moderate
4025,16.0,59,Moderate,18.548423767089844,64,Moderate
4026,18.0,63,Moderate,15.38740348815918,58,Moderate
4027,8.0,33,Good,18.69973373413086,65,Moderate
4028,16.0,59,Moderate,8.986039161682129,37,Good
4029,17.0,61,Moderate,15.385042190551758,58,Moderate
4030,15.0,57,Moderate,16.48537826538086,60,Moderate
4031,16.0,59,Moderate,15.228004455566406,58,Moderate
4032,13.0,53,Moderate,15.275922775268555,58,Moderate
4033,11.0,46,Good,13.886869430541992,55,Moderate
4034,10.0,42,Good,11.566911697387695,48,Good
4035,11.0,46,Good,10.77827262878418,45,Good
4036,11.0,46,Good,11.534602165222168,48,Good
4037,16.0,59,Moderate,12.640281677246094,52,Moderate
4038,14.0,55,Moderate,15.24825382232666,58,Moderate
4039,13.0,53,Moderate,14.244508743286133,55,Moderate
4040,21.0,70,Moderate,13.741924285888672,54,Moderate
4041,20.0,68,Moderate,20.75202751159668,69,Moderate
4042,19.0,66,Moderate,19.434341430664062,66,Moderate
4043,21.0,70,Moderate,21.976388931274414,72,Moderate
4044,27.0,82,Moderate,21.029020309448242,70,Moderate
4045,22.0,72,Moderate,27.271137237548828,83,Moderate
4046,27.0,82,Moderate,21.559961318969727,71,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,27.1895694732666,83,Moderate
4048,30.0,89,Moderate,39.04280471801758,110,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,34.236053466796875,97,Moderate
4050,21.0,70,Moderate,21.198318481445312,70,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,20.365428924560547,68,Moderate
4052,90.0,169,Hazardous,52.27145767211914,142,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,95.40707397460938,172,Hazardous
4054,90.0,169,Hazardous,118.58216857910156,184,Hazardous
4055,126.0,187,Hazardous,99.27429962158203,174,Hazardous
4056,131.0,190,Hazardous,434.72454833984375,457,Hazardous
4057,105.0,177,Hazardous,396.47857666015625,431,Hazardous
4058,103.0,176,Hazardous,95.43278503417969,172,Hazardous
4059,99.0,173,Hazardous,111.33848571777344,180,Hazardous
4060,79.0,163,Hazardous,109.49002075195312,179,Hazardous
4061,64.0,155,Hazardous,127.77684783935547,188,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,57.01779556274414,152,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,37.57893371582031,106,Unhealthy for Sensitive Groups
4064,45.0,124,Unhealthy for Sensitive Groups,52.97000503540039,144,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,47.60752487182617,131,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,38.78376388549805,109,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,38.2669792175293,108,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,48.43550491333008,133,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,48.29351043701172,132,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,77.92292785644531,163,Hazardous
4071,63.0,155,Hazardous,68.49315643310547,158,Hazardous
4072,56.0,151,Hazardous,64.1545181274414,155,Hazardous
4073,61.0,154,Hazardous,54.541236877441406,148,Unhealthy for Sensitive Groups
4074,70.0,158,Hazardous,62.61164474487305,155,Hazardous
4075,90.0,169,Hazardous,73.17181396484375,160,Hazardous
4076,136.0,193,Hazardous,91.33621978759766,169,Hazardous
4077,165.0,215,Unhealthy,368.87640380859375,413,Hazardous
4078,193.0,243,Unhealthy,224.70169067382812,275,Unhealthy
4079,214.0,264,Unhealthy,234.16668701171875,284,Unhealthy
4080,147.0,198,Hazardous,321.6186828613281,371,Hazardous
4081,77.0,162,Hazardous,219.4617919921875,269,Unhealthy
4082,69.0,158,Hazardous,109.28466796875,179,Hazardous
4083,79.0,163,Hazardous,79.6563720703125,163,Hazardous
4084,146.0,198,Hazardous,115.84020233154297,182,Hazardous
4085,139.0,194,Hazardous,268.3946533203125,319,Hazardous
4086,124.0,186,Hazardous,169.67689514160156,220,Unhealthy
4087,134.0,192,Hazardous,204.9037322998047,255,Unhealthy
4088,95.0,171,Hazardous,363.7973327636719,410,Hazardous
4089,79.0,163,Hazardous,78.30071258544922,163,Hazardous
4090,58.000003814697266,152,Hazardous,118.69949340820312,184,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,51.53224563598633,140,Unhealthy for Sensitive Groups
4092,60.0,153,Hazardous,46.187435150146484,127,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,60.04814147949219,153,Hazardous
4094,57.0,152,Hazardous,56.197566986083984,151,Hazardous
4095,67.0,157,Hazardous,58.639156341552734,153,Hazardous
4096,92.0,170,Hazardous,78.58015441894531,163,Hazardous
4097,120.99999237060547,185,Hazardous,92.38711547851562,170,Hazardous
4098,151.0,201,Unhealthy,398.3912658691406,433,Hazardous
4099,183.0,233,Unhealthy,269.2283935546875,320,Hazardous
4100,221.0,271,Unhealthy,231.73956298828125,281,Unhealthy
4101,268.0,318,Hazardous,333.3326416015625,383,Hazardous
4102,307.0,357,Hazardous,256.1741638183594,307,Hazardous
4103,302.0,352,Hazardous,283.65826416015625,334,Hazardous
4104,316.0,366,Hazardous,280.4217834472656,331,Hazardous
4105,327.0,377,Hazardous,283.8677062988281,334,Hazardous
4106,286.0,336,Hazardous,283.7479553222656,334,Hazardous
4107,249.0,299,Unhealthy,252.40533447265625,303,Hazardous
4108,187.0,237,Unhealthy,224.26832580566406,274,Unhealthy
4109,146.0,198,Hazardous,163.16741943359375,213,Unhealthy
4110,150.0,200,Hazardous,203.78700256347656,254,Unhealthy
4111,120.99999237060547,185,Hazardous,175.74789428710938,226,Unhealthy
4112,116.00000762939453,182,Hazardous,362.384765625,409,Hazardous
4113,122.0,185,Hazardous,301.2889099121094,351,Hazardous
4114,122.0,185,Hazardous,368.8467102050781,413,Hazardous
4115,132.0,190,Hazardous,368.34918212890625,413,Hazardous
4116,142.0,196,Hazardous,358.5272216796875,406,Hazardous
4117,146.0,198,Hazardous,236.18031311035156,286,Unhealthy
4118,161.00001525878906,211,Unhealthy,162.35787963867188,213,Unhealthy
4119,157.0,207,Unhealthy,181.7576446533203,232,Unhealthy
4120,162.0,212,Unhealthy,238.73336791992188,288,Unhealthy
4121,161.00001525878906,211,Unhealthy,195.10891723632812,245,Unhealthy
4122,183.0,233,Unhealthy,172.56068420410156,223,Unhealthy
4123,203.99998474121094,254,Unhealthy,219.09393310546875,269,Unhealthy
4124,250.0,300,Unhealthy,340.1722106933594,390,Hazardous
4125,271.0,321,Hazardous,247.7425537109375,297,Unhealthy
4126,292.0,342,Hazardous,258.1360778808594,309,Hazardous
4127,324.0,374,Hazardous,255.9298553466797,306,Hazardous
4128,356.0,405,Hazardous,284.109619140625,334,Hazardous
4129,333.0,383,Hazardous,288.19927978515625,338,Hazardous
4130,262.0,312,Hazardous,279.3152160644531,330,Hazardous
4131,199.00001525878906,249,Unhealthy,245.93362426757812,296,Unhealthy
4132,169.0,219,Unhealthy,297.1625671386719,347,Hazardous
