,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
3746,52.0,142,Unhealthy for Sensitive Groups,59.44728502271232,153,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,52.600856623949795,143,Unhealthy for Sensitive Groups
3748,31.0,91,Moderate,37.5589995724263,106,Unhealthy for Sensitive Groups
3749,13.0,53,Moderate,36.33171381144058,103,Unhealthy for Sensitive Groups
3750,8.0,33,Good,19.180142537681743,66,Moderate
3751,15.0,57,Moderate,14.159428344954197,55,Moderate
3752,12.0,50,Good,20.49871390227829,68,Moderate
3753,16.0,59,Moderate,17.039999662106844,61,Moderate
3754,9.0,38,Good,22.35485665056467,72,Moderate
3755,13.0,53,Moderate,17.30371398501583,62,Moderate
3756,12.0,50,Good,18.054285377384417,63,Moderate
3757,12.0,50,Good,16.03585686984807,59,Moderate
3758,12.0,50,Good,15.366428236758958,58,Moderate
3759,22.0,72,Moderate,19.058428191629393,66,Moderate
3760,68.0,157,Hazardous,29.728713750689238,88,Moderate
3761,75.0,161,Hazardous,69.18442781902118,158,Hazardous
3762,60.0,153,Hazardous,109.67471343478229,179,Hazardous
3763,75.0,161,Hazardous,58.2098563387078,152,Hazardous
3764,81.0,164,Hazardous,98.10171301415158,173,Hazardous
3765,71.0,159,Hazardous,75.02671380044747,161,Hazardous
3766,44.0,122,Unhealthy for Sensitive Groups,81.24428454538038,164,Hazardous
3767,23.0,74,Moderate,46.119571213586084,127,Unhealthy for Sensitive Groups
3768,23.0,74,Moderate,31.15885698614349,91,Moderate
3769,24.0,76,Moderate,28.775285522609046,86,Moderate
3770,13.0,53,Moderate,27.44657111464819,83,Moderate
3771,11.0,46,Good,17.82099967541428,63,Moderate
3772,7.0,29,Good,16.00542825816657,59,Moderate
3773,4.0,17,Good,8.702571329881499,36,Good
3774,3.0,12,Good,10.994856993086497,45,Good
3775,4.0,17,Good,25.48899932826378,79,Moderate
3776,6.0,25,Good,78.42456901207332,163,Hazardous
3777,7.0,29,Good,86.10271143982406,167,Hazardous
3778,6.0,25,Good,67.7542833893692,157,Hazardous
3779,5.0,21,Good,55.653855311142316,151,Hazardous
3780,3.0,12,Good,29.657713409903163,88,Moderate
3781,15.0,57,Moderate,53.432569530484734,145,Unhealthy for Sensitive Groups
3782,23.0,74,Moderate,61.85114075390674,154,Hazardous
3783,10.0,42,Good,30.925571103655088,91,Moderate
3784,11.0,46,Good,21.71585659212767,71,Moderate
3785,7.0,29,Good,17.384856854226296,62,Moderate
3786,11.0,46,Good,21.005856671972282,70,Moderate
3787,10.0,42,Good,18.00357101223879,63,Moderate
3788,15.0,57,Moderate,20.589999612348606,69,Moderate
3789,29.0,87,Moderate,22.15199961582011,72,Moderate
3790,58.0,152,Hazardous,37.305428204936824,105,Unhealthy for Sensitive Groups
3791,73.0,160,Hazardous,71.17242753898645,159,Hazardous
3792,96.0,172,Hazardous,91.88414104724892,170,Hazardous
3793,112.0,180,Hazardous,86.45771352099133,167,Hazardous
3794,130.0,189,Hazardous,63.11899904938621,155,Hazardous
3795,135.0,192,Hazardous,121.91714092401048,185,Hazardous
3796,152.0,202,Unhealthy,121.75485634044355,185,Hazardous
3797,148.0,199,Hazardous,146.21942584315624,198,Hazardous
3798,80.0,164,Hazardous,124.73685648971826,187,Hazardous
3799,86.0,167,Hazardous,62.96685656030554,155,Hazardous
3800,99.0,173,Hazardous,78.98242799606794,163,Hazardous
3801,62.0,154,Hazardous,87.94871354008461,168,Hazardous
3802,65.0,156,Hazardous,54.11214237799251,147,Unhealthy for Sensitive Groups
3803,61.0,154,Hazardous,64.27528519165891,155,Hazardous
3804,54.0,147,Unhealthy for Sensitive Groups,60.12685660659227,153,Hazardous
3805,48.0,132,Unhealthy for Sensitive Groups,52.02271398328008,142,Unhealthy for Sensitive Groups
3806,60.0,153,Hazardous,43.27957096826639,120,Unhealthy for Sensitive Groups
3807,40.0,112,Unhealthy for Sensitive Groups,64.86357095900904,156,Hazardous
3808,36.0,102,Unhealthy for Sensitive Groups,39.61799979980987,111,Unhealthy for Sensitive Groups
3809,17.0,61,Moderate,45.34871437787448,125,Unhealthy for Sensitive Groups
3810,17.0,61,Moderate,22.111428289410114,72,Moderate
3811,15.0,57,Moderate,23.186571144734565,74,Moderate
3812,12.0,50,Good,17.33414254578192,62,Moderate
3813,11.0,46,Good,13.175571227472101,53,Moderate
3814,13.0,53,Moderate,13.784142575868295,54,Moderate
3815,13.0,53,Moderate,13.530571251194054,54,Moderate
3816,16.0,59,Moderate,14.646285497729924,56,Moderate
3817,10.0,42,Good,14.128999756416064,55,Moderate
3818,14.0,55,Moderate,12.495999824110413,52,Moderate
3819,8.0,33,Good,14.970856905141703,57,Moderate
3820,5.0,21,Good,12.16128551219453,51,Moderate
3821,6.0,25,Good,13.875428130878053,55,Moderate
3822,7.0,29,Good,15.163570968266393,57,Moderate
3823,17.0,61,Moderate,12.86114264587698,52,Moderate
3824,8.0,33,Good,43.02599879075908,119,Unhealthy for Sensitive Groups
3825,8.0,33,Good,13.003142621576446,53,Moderate
3826,7.0,29,Good,11.76571412966187,49,Good
3827,5.0,21,Good,13.926142666127426,55,Moderate
3828,6.0,25,Good,11.420856899355863,48,Good
3829,11.0,46,Good,12.637999746580133,52,Moderate
3830,10.0,42,Good,13.834856902827367,55,Moderate
3831,8.0,33,Good,14.027571148784654,55,Moderate
3832,7.0,29,Good,14.960714009894946,57,Moderate
3833,7.0,29,Good,12.252571162092092,51,Moderate
3834,11.0,46,Good,12.384428392976682,51,Moderate
3835,11.0,46,Good,12.67857125350839,52,Moderate
3836,21.0,70,Moderate,14.615856909191793,56,Moderate
3837,15.0,57,Moderate,26.067142387828444,80,Moderate
3838,9.0,38,Good,17.648571048689593,63,Moderate
3839,14.0,55,Moderate,11.806285548645333,49,Good
3840,16.0,59,Moderate,15.853285505251518,59,Moderate
3841,11.0,46,Good,16.4415711800282,60,Moderate
3842,12.0,50,Good,13.78414258628281,54,Moderate
3843,9.0,38,Good,14.17971401047353,55,Moderate
3844,6.0,25,Good,10.822428458935278,45,Good
3845,4.0,17,Good,9.615428437527664,40,Good
3846,12.0,50,Good,13.388571578672694,54,Moderate
3847,16.0,59,Moderate,13.500142583968476,54,Moderate
3848,6.0,25,Good,14.676714044609996,56,Moderate
3849,6.0,25,Good,12.516285545173828,52,Moderate
3850,6.0,25,Good,13.084285489629746,53,Moderate
3851,9.0,38,Good,13.084285510458777,53,Moderate
3852,0.0,0,Good,12.475714070646283,52,Moderate
3853,0.0,0,Good,12.445285523766213,52,Moderate
3854,0.0,0,Good,16.532856765124333,60,Moderate
3855,0.0,0,Good,6.045142692163713,25,Good
3856,0.0,0,Good,4.655571287644856,19,Good
3857,0.0,0,Good,6.724714232071268,28,Good
3858,16.0,59,Moderate,9.473428513900775,39,Good
3859,11.0,46,Good,16.66471402840964,60,Moderate
3860,31.0,91,Moderate,15.903999777823678,59,Moderate
3861,34.0,97,Moderate,31.564571162092093,92,Moderate
3862,31.0,91,Moderate,32.54842827957418,94,Moderate
3863,76.0,162,Hazardous,27.345142439901014,83,Moderate
3864,37.0,105,Unhealthy for Sensitive Groups,74.71228510313553,161,Hazardous
3865,25.0,78,Moderate,27.233570916193816,83,Moderate
3866,16.0,59,Moderate,23.156142620997862,74,Moderate
3867,15.0,57,Moderate,19.930713980965738,67,Moderate
3868,15.0,57,Moderate,20.853713856570142,69,Moderate
3869,12.0,50,Good,18.733856998293756,65,Moderate
3870,11.0,46,Good,19.048285408627965,66,Moderate
3871,12.0,50,Good,16.05614250759536,59,Moderate
3872,12.0,50,Good,18.145571045796675,64,Moderate
3873,16.0,59,Moderate,18.54114253478882,64,Moderate
3874,17.0,61,Moderate,19.3322852720821,66,Moderate
3875,16.0,59,Moderate,23.156142625626533,74,Moderate
3876,21.0,70,Moderate,21.198571110019515,70,Moderate
3877,25.0,78,Moderate,24.068999596726833,76,Moderate
3878,29.0,87,Moderate,27.162570964216304,83,Moderate
3879,37.0,105,Unhealthy for Sensitive Groups,35.591285254145994,101,Unhealthy for Sensitive Groups
3880,38.0,107,Unhealthy for Sensitive Groups,37.69085684959762,106,Unhealthy for Sensitive Groups
3881,30.0,89,Moderate,43.44185664420024,120,Unhealthy for Sensitive Groups
3882,35.0,99,Moderate,38.98914243758668,109,Unhealthy for Sensitive Groups
3883,53.0,144,Unhealthy for Sensitive Groups,40.83514257297538,114,Unhealthy for Sensitive Groups
3884,58.0,152,Hazardous,55.04528491741,149,Unhealthy for Sensitive Groups
3885,49.0,134,Unhealthy for Sensitive Groups,56.22185664651458,151,Hazardous
3886,43.0,119,Unhealthy for Sensitive Groups,49.14214229583356,134,Unhealthy for Sensitive Groups
3887,42.0,117,Unhealthy for Sensitive Groups,42.77242798333909,119,Unhealthy for Sensitive Groups
3888,38.0,107,Unhealthy for Sensitive Groups,43.249142421386324,120,Unhealthy for Sensitive Groups
3889,46.0,127,Unhealthy for Sensitive Groups,42.80285677091018,119,Unhealthy for Sensitive Groups
3890,49.0,134,Unhealthy for Sensitive Groups,50.4607136974595,138,Unhealthy for Sensitive Groups
3891,54.0,147,Unhealthy for Sensitive Groups,52.25599935198573,142,Unhealthy for Sensitive Groups
3892,65.0,156,Hazardous,52.95585649492553,144,Unhealthy for Sensitive Groups
3893,87.0,167,Hazardous,68.85985629126391,158,Hazardous
3894,111.0,180,Hazardous,86.08242740591209,167,Hazardous
3895,104.0,176,Hazardous,108.82271304828805,179,Hazardous
3896,127.0,188,Hazardous,101.93571351289114,175,Hazardous
3897,113.0,181,Hazardous,120.09142818526497,184,Hazardous
3898,103.0,176,Hazardous,104.34971284289068,176,Hazardous
3899,96.0,172,Hazardous,96.13399901987842,172,Hazardous
3900,96.0,172,Hazardous,90.71771337981679,169,Hazardous
3901,93.0,170,Hazardous,98.62914223392505,173,Hazardous
3902,96.0,172,Hazardous,88.44571356496371,168,Hazardous
3903,86.0,167,Hazardous,100.64757119507138,174,Hazardous
3904,79.0,163,Hazardous,81.7412848479799,165,Hazardous
3905,99.0,173,Hazardous,84.80442786299358,166,Hazardous
3906,101.0,174,Hazardous,107.28099945092363,178,Hazardous
3907,113.0,181,Hazardous,102.82828511007854,175,Hazardous
3908,111.0,180,Hazardous,110.19199897243452,179,Hazardous
3909,118.0,183,Hazardous,116.39942801631838,182,Hazardous
3910,116.0,182,Hazardous,118.04257114010589,183,Hazardous
3911,126.0,187,Hazardous,117.3427135991002,183,Hazardous
3912,133.0,191,Hazardous,115.09099970434349,182,Hazardous
3913,154.0,204,Unhealthy,130.81242781207817,190,Hazardous
3914,144.0,197,Hazardous,151.85885464172046,202,Unhealthy
3915,145.0,197,Hazardous,129.35185730262904,189,Hazardous
3916,151.0,201,Unhealthy,136.33014190471064,193,Hazardous
3917,153.0,203,Unhealthy,147.9741417681648,199,Hazardous
3918,155.0,205,Unhealthy,151.9805696809166,202,Unhealthy
3919,154.0,204,Unhealthy,150.51999898632053,201,Unhealthy
3920,160.0,210,Unhealthy,144.39371288223438,197,Hazardous
3921,164.0,214,Unhealthy,157.79242652299266,208,Unhealthy
3922,202.0,252,Unhealthy,155.4189988665536,206,Unhealthy
3923,216.0,266,Unhealthy,197.72485600139322,248,Unhealthy
3924,232.0,282,Unhealthy,210.717855535633,261,Unhealthy
3925,254.0,304,Hazardous,229.32999809645807,279,Unhealthy
3926,255.0,305,Hazardous,264.7691412086739,315,Hazardous
3927,257.0,307,Hazardous,262.5681408181296,313,Hazardous
3928,305.0,355,Hazardous,252.08042666185287,302,Hazardous
3929,266.0,316,Hazardous,287.87456976538994,338,Hazardous
3930,259.0,309,Hazardous,255.52899967772862,306,Hazardous
3931,236.0,286,Unhealthy,232.53514133017657,282,Unhealthy
3932,219.0,269,Unhealthy,222.4429982648261,272,Unhealthy
3933,185.0,235,Unhealthy,193.39385514451007,243,Unhealthy
3934,164.0,214,Unhealthy,157.46785604131554,208,Unhealthy
3935,147.0,198,Hazardous,143.5112841895511,196,Hazardous
3936,139.0,194,Hazardous,130.5588559770927,190,Hazardous
3937,132.0,190,Hazardous,122.72857098851685,186,Hazardous
3938,140.0,195,Hazardous,126.48142806607662,188,Hazardous
3939,150.0,200,Hazardous,124.39199925478358,187,Hazardous
3940,135.0,192,Hazardous,151.67628443429223,202,Unhealthy
3941,157.0,207,Unhealthy,133.35828521538085,191,Hazardous
3942,0.0,0,Good,166.43414105766345,217,Unhealthy
3943,161.0,211,Unhealthy,47.31642791390899,130,Unhealthy for Sensitive Groups
3944,166.0,216,Unhealthy,145.9658553412287,198,Hazardous
3945,208.0,258,Unhealthy,145.99628498047568,198,Hazardous
3946,275.0,325,Hazardous,204.45971296902204,254,Unhealthy
3947,259.0,309,Hazardous,273.77599686175944,324,Hazardous
3948,225.0,275,Unhealthy,246.73514179767258,296,Unhealthy
3949,204.0,254,Unhealthy,193.7894271241416,244,Unhealthy
3950,228.0,278,Unhealthy,183.656712662951,234,Unhealthy
3951,139.0,194,Hazardous,202.04571287992007,252,Unhealthy
3952,117.0,183,Hazardous,102.73699904360036,175,Hazardous
3953,160.0,210,Unhealthy,88.9528565869204,168,Hazardous
3954,277.0,327,Hazardous,151.6864265611792,202,Unhealthy
3955,296.0,346,Hazardous,215.2212843434545,265,Unhealthy
3956,287.0,337,Hazardous,212.21899842220097,262,Unhealthy
3957,338.0,388,Hazardous,184.03199907426531,234,Unhealthy
3958,289.0,339,Hazardous,240.39585519889698,290,Unhealthy
3959,237.0,287,Unhealthy,217.44257104290375,267,Unhealthy
3960,0.0,0,Good,163.6651410883284,214,Unhealthy
3961,135.0,192,Hazardous,127.43485611595288,188,Hazardous
3962,111.0,180,Hazardous,118.4178561998476,183,Hazardous
3963,94.0,171,Hazardous,97.51342758006592,173,Hazardous
3964,82.0,165,Hazardous,79.6518564810395,163,Hazardous
3965,72.0,160,Hazardous,87.91828495617514,168,Hazardous
3966,83.0,165,Hazardous,74.79342807070529,161,Hazardous
3967,92.0,170,Hazardous,89.45999933115671,169,Hazardous
3968,101.0,174,Hazardous,104.25842809095575,176,Hazardous
3969,113.0,181,Hazardous,108.4271414389504,178,Hazardous
3970,130.0,189,Hazardous,95.26171384268412,171,Hazardous
3971,226.0,276,Unhealthy,125.08171342841787,187,Hazardous
3972,306.0,356,Hazardous,209.08485564961404,259,Unhealthy
3973,164.0,214,Unhealthy,283.25956995227256,333,Hazardous
3974,175.0,225,Unhealthy,114.63457003848164,182,Hazardous
3975,175.0,225,Unhealthy,170.08556962710827,220,Unhealthy
3976,171.0,221,Unhealthy,175.68442738161156,226,Unhealthy
3977,202.0,252,Unhealthy,175.8669977741867,226,Unhealthy
3978,185.0,235,Unhealthy,153.7961422183033,204,Unhealthy
3979,209.0,259,Unhealthy,174.60928276276258,225,Unhealthy
3980,214.0,264,Unhealthy,215.4241410079052,265,Unhealthy
3981,192.0,242,Unhealthy,209.21671322302046,259,Unhealthy
3982,191.0,241,Unhealthy,187.8152832175297,238,Unhealthy
3983,203.0,253,Unhealthy,190.1278555205898,240,Unhealthy
3984,293.0,343,Hazardous,200.4431413000902,250,Unhealthy
3985,284.0,334,Hazardous,273.451424954451,324,Hazardous
3986,193.0,243,Unhealthy,261.85814216854504,312,Hazardous
3987,183.0,233,Unhealthy,157.34614020598752,208,Unhealthy
3988,165.0,215,Unhealthy,161.38299744323655,212,Unhealthy
3989,166.0,216,Unhealthy,149.77957036422453,200,Hazardous
3990,153.0,203,Unhealthy,156.76799838922167,207,Unhealthy
3991,154.0,204,Unhealthy,144.47485519253257,197,Hazardous
3992,153.0,203,Unhealthy,146.71642786762226,198,Hazardous
3993,0.0,0,Good,150.13456946684047,200,Hazardous
3994,163.0,213,Unhealthy,68.07885611363857,157,Hazardous
3995,182.0,232,Unhealthy,142.31442723465116,196,Hazardous
3996,230.0,280,Unhealthy,182.5511412931472,233,Unhealthy
3997,210.0,260,Unhealthy,215.39371277577493,265,Unhealthy
3998,183.0,233,Unhealthy,200.04757050539905,250,Unhealthy
3999,191.0,241,Unhealthy,165.91685577921692,216,Unhealthy
4000,60.0,153,Hazardous,179.01128439552707,229,Unhealthy
4001,52.0,142,Unhealthy for Sensitive Groups,58.66628493071744,153,Hazardous
4002,0.0,0,Good,61.04985646368198,154,Hazardous
4003,65.0,156,Hazardous,77.84642705181858,163,Hazardous
4004,71.0,159,Hazardous,68.54542783464296,158,Hazardous
4005,83.0,165,Hazardous,80.97042758643035,164,Hazardous
4006,84.0,166,Hazardous,87.40099952035372,167,Hazardous
4007,88.0,168,Hazardous,80.96028527439644,164,Hazardous
4008,86.0,167,Hazardous,85.72742761825248,167,Hazardous
4009,87.0,167,Hazardous,88.5877135800069,168,Hazardous
4010,85.0,166,Hazardous,88.1921421558162,168,Hazardous
4011,80.0,164,Hazardous,87.18799938670078,167,Hazardous
4012,61.0,154,Hazardous,80.07785635953682,164,Hazardous
4013,85.0,166,Hazardous,61.66857061127996,154,Hazardous
4014,110.0,179,Hazardous,84.62185654468377,166,Hazardous
4015,125.0,187,Hazardous,106.27685534875029,177,Hazardous
4016,156.0,206,Unhealthy,124.838285099664,187,Hazardous
4017,160.0,210,Unhealthy,155.2262837920638,206,Unhealthy
4018,165.0,215,Unhealthy,151.20971273411683,202,Unhealthy
4019,145.0,197,Hazardous,163.6347131524332,214,Unhealthy
4020,148.0,199,Hazardous,139.3831420522496,194,Hazardous
4021,109.0,179,Hazardous,140.81328477392114,195,Hazardous
4022,98.0,173,Hazardous,85.58542748749245,166,Hazardous
4023,105.0,177,Hazardous,92.60428476755669,170,Hazardous
4024,111.0,180,Hazardous,103.68028438569115,176,Hazardous
4025,111.0,180,Hazardous,99.03485630341416,173,Hazardous
4026,127.0,188,Hazardous,109.20814190123914,179,Hazardous
4027,138.0,194,Hazardous,131.66442830966056,190,Hazardous
4028,146.0,198,Hazardous,142.4665708762715,196,Hazardous
4029,164.0,214,Unhealthy,153.89757007840396,204,Unhealthy
4030,173.0,223,Unhealthy,169.12199838343582,219,Unhealthy
4031,181.0,231,Unhealthy,163.95928443024212,214,Unhealthy
4032,187.0,237,Unhealthy,173.3819988347315,224,Unhealthy
4033,182.0,232,Unhealthy,181.39485491944083,232,Unhealthy
4034,159.0,209,Unhealthy,171.99242728672374,222,Unhealthy
4035,140.0,195,Hazardous,159.02985554026165,209,Unhealthy
4036,136.0,193,Hazardous,133.55099895681275,191,Hazardous
4037,138.0,194,Hazardous,127.29285620505485,188,Hazardous
4038,142.0,196,Hazardous,128.76357032256647,189,Hazardous
4039,152.0,202,Unhealthy,141.76671305754542,196,Hazardous
4040,165.0,215,Unhealthy,151.76756998235896,202,Unhealthy
4041,167.0,217,Unhealthy,157.88371370035242,208,Unhealthy
4042,173.0,223,Unhealthy,169.46685543322357,220,Unhealthy
4043,178.0,228,Unhealthy,174.4977131090394,225,Unhealthy
4044,190.0,240,Unhealthy,169.86242607979716,220,Unhealthy
4045,189.0,239,Unhealthy,185.60414136662737,236,Unhealthy
4046,205.0,255,Unhealthy,180.97899772327128,231,Unhealthy
4047,218.0,268,Unhealthy,203.90185510979504,254,Unhealthy
4048,224.0,274,Unhealthy,205.75799933925688,256,Unhealthy
4049,101.0,174,Hazardous,197.7958559255987,248,Unhealthy
4050,186.0,236,Unhealthy,76.54814154020264,162,Hazardous
4051,249.0,299,Unhealthy,173.88914080135066,224,Unhealthy
4052,0.0,0,Good,244.8789982347397,294,Unhealthy
4053,238.0,288,Unhealthy,110.41514229756932,179,Hazardous
4054,229.0,279,Unhealthy,210.76857016924166,261,Unhealthy
4055,215.0,265,Unhealthy,175.34971227356385,226,Unhealthy
4056,170.0,220,Unhealthy,202.69485639830197,253,Unhealthy
4057,166.0,216,Unhealthy,138.21671244077467,194,Hazardous
4058,162.0,212,Unhealthy,141.1175700390602,195,Hazardous
4059,145.0,197,Hazardous,156.78828477218536,207,Unhealthy
4060,127.0,188,Hazardous,137.30385603437253,193,Hazardous
4061,132.0,190,Hazardous,122.53585643243844,186,Hazardous
4062,143.0,196,Hazardous,129.31128546243627,189,Hazardous
4063,163.0,213,Unhealthy,140.9552842890676,195,Hazardous
4064,168.0,218,Unhealthy,162.285712852148,213,Unhealthy
4065,130.0,189,Hazardous,172.74299866520633,223,Unhealthy
4066,140.0,195,Hazardous,111.36857127549459,180,Hazardous
4067,162.0,212,Unhealthy,143.64314150375182,196,Hazardous
4068,196.0,246,Unhealthy,168.12799785229558,218,Unhealthy
4069,143.0,196,Hazardous,181.46585588046912,232,Unhealthy
4070,140.0,195,Hazardous,131.21814136315587,190,Hazardous
4071,144.0,197,Hazardous,139.4947128168544,194,Hazardous
4072,144.0,197,Hazardous,137.19228415888614,193,Hazardous
4073,69.0,158,Hazardous,140.2351413648916,195,Hazardous
4074,75.0,161,Hazardous,50.81571391095706,139,Unhealthy for Sensitive Groups
4075,71.0,159,Hazardous,75.64542790175872,161,Hazardous
4076,70.0,158,Hazardous,71.72014218821691,159,Hazardous
4077,61.0,154,Hazardous,71.86214251800988,159,Hazardous
4078,73.0,160,Hazardous,54.994570774440696,149,Unhealthy for Sensitive Groups
4079,75.0,161,Hazardous,73.9414276471817,161,Hazardous
4080,86.0,167,Hazardous,74.62099954581142,161,Hazardous
4081,98.0,173,Hazardous,80.93999978013801,164,Hazardous
4082,94.0,171,Hazardous,107.40271374953207,178,Hazardous
4083,90.0,169,Hazardous,92.78685653021917,170,Hazardous
4084,76.0,162,Hazardous,65.70542825585224,156,Hazardous
