,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
3764,18.0,63,Moderate,15.437428207251163,58,Moderate
3765,18.0,63,Moderate,32.90342782654278,95,Moderate
3766,20.0,68,Moderate,23.642999695086143,75,Moderate
3767,21.0,70,Moderate,25.326713899963956,79,Moderate
3768,26.0,80,Moderate,26.09757118465687,80,Moderate
3769,27.0,82,Moderate,28.63328507709923,86,Moderate
3770,30.0,89,Moderate,28.765142229296377,86,Moderate
3771,33.0,95,Moderate,31.41242822403011,92,Moderate
3772,34.0,97,Moderate,32.41657097463082,94,Moderate
3773,37.0,105,Unhealthy for Sensitive Groups,34.67842806086937,98,Moderate
3774,33.0,95,Moderate,38.37042810947044,108,Unhealthy for Sensitive Groups
3775,54.0,147,Unhealthy for Sensitive Groups,32.63971385541298,94,Moderate
3776,52.0,142,Unhealthy for Sensitive Groups,55.64371371886711,151,Hazardous
3777,38.0,107,Unhealthy for Sensitive Groups,53.40214235832065,145,Unhealthy for Sensitive Groups
3778,31.0,91,Moderate,38.43128512917181,108,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,30.651713848469964,90,Moderate
3780,8.0,33,Good,17.23271397749423,62,Moderate
3781,15.0,57,Moderate,18.2267140226238,64,Moderate
3782,12.0,50,Good,20.407428178321954,68,Moderate
3783,16.0,59,Moderate,13.875428375040572,55,Moderate
3784,9.0,38,Good,22.344713880292094,72,Moderate
3785,13.0,53,Moderate,15.234571181763952,58,Moderate
3786,12.0,50,Good,19.372856899355863,66,Moderate
3787,12.0,50,Good,14.849142606533258,57,Moderate
3788,12.0,50,Good,14.676714077010711,56,Moderate
3789,22.0,72,Moderate,15.477999774352174,58,Moderate
3790,68.0,157,Hazardous,31.260285188765977,91,Moderate
3791,75.0,161,Hazardous,64.54914143779324,156,Hazardous
3792,60.0,153,Hazardous,84.81457032314505,166,Hazardous
3793,75.0,161,Hazardous,56.566713761103756,152,Hazardous
3794,81.0,164,Hazardous,85.04785634912231,166,Hazardous
3795,71.0,159,Hazardous,82.45128471953421,165,Hazardous
3796,44.0,122,Unhealthy for Sensitive Groups,72.14614230740524,160,Hazardous
3797,23.0,74,Moderate,47.235285052798694,130,Unhealthy for Sensitive Groups
3798,23.0,74,Moderate,25.70199981138156,80,Moderate
3799,24.0,76,Moderate,24.61671402840964,77,Moderate
3800,13.0,53,Moderate,26.462713960136707,81,Moderate
3801,11.0,46,Good,18.63242824023046,65,Moderate
3802,7.0,29,Good,14.078285548645331,55,Moderate
3803,4.0,17,Good,15.437428394712436,58,Moderate
3804,3.0,12,Good,21.157999737322786,70,Moderate
3805,4.0,17,Good,25.428142340963124,79,Moderate
3806,6.0,25,Good,26.493142435272343,81,Moderate
3807,7.0,29,Good,20.8537139422006,69,Moderate
3808,6.0,25,Good,17.699285298118387,63,Moderate
3809,5.0,21,Good,12.33371412271886,51,Moderate
3810,3.0,12,Good,13.429142636619634,54,Moderate
3811,15.0,57,Moderate,20.011856769174425,68,Moderate
3812,23.0,74,Moderate,25.985999397115297,80,Moderate
3813,10.0,42,Good,29.911285263403336,88,Moderate
3814,11.0,46,Good,19.636571088033318,67,Moderate
3815,7.0,29,Good,16.370571107705178,60,Moderate
3816,11.0,46,Good,15.305571138370139,58,Moderate
3817,10.0,42,Good,14.118856930599408,55,Moderate
3818,15.0,57,Moderate,14.341999751208807,56,Moderate
3819,29.0,87,Moderate,19.687285485579658,67,Moderate
3820,58.0,152,Hazardous,28.470999739058538,85,Moderate
3821,73.0,160,Hazardous,56.982570605494125,152,Hazardous
3822,96.0,172,Hazardous,80.60528449620072,164,Hazardous
3823,112.0,180,Hazardous,100.13028487980203,174,Hazardous
3824,130.0,189,Hazardous,110.98314163566901,180,Hazardous
3825,135.0,192,Hazardous,116.73414205051387,183,Hazardous
3826,152.0,202,Unhealthy,128.6418563572225,189,Hazardous
3827,148.0,199,Hazardous,138.88614187925293,194,Hazardous
3828,80.0,164,Hazardous,141.13785571846557,195,Hazardous
3829,86.0,167,Hazardous,74.02257046663392,161,Hazardous
3830,99.0,173,Hazardous,78.89114200364855,163,Hazardous
3831,62.0,154,Hazardous,96.66142801747556,172,Hazardous
3832,65.0,156,Hazardous,68.220856075452,158,Hazardous
3833,61.0,154,Hazardous,66.98342825238073,157,Hazardous
3834,54.0,147,Unhealthy for Sensitive Groups,62.91614194058287,155,Hazardous
3835,48.0,132,Unhealthy for Sensitive Groups,55.84657049440596,151,Hazardous
3836,60.0,153,Hazardous,48.59442785952208,133,Unhealthy for Sensitive Groups
3837,40.0,112,Unhealthy for Sensitive Groups,63.28128498452577,155,Hazardous
3838,36.0,102,Unhealthy for Sensitive Groups,42.46814237567817,118,Unhealthy for Sensitive Groups
3839,17.0,61,Moderate,44.68942821419417,123,Unhealthy for Sensitive Groups
3840,17.0,61,Moderate,23.937142560246524,76,Moderate
3841,15.0,57,Moderate,21.776713977494232,71,Moderate
3842,12.0,50,Good,20.011856763388582,68,Moderate
3843,11.0,46,Good,15.305571207800241,58,Moderate
3844,13.0,53,Moderate,13.540714127926117,54,Moderate
3845,13.0,53,Moderate,19.950999678885786,67,Moderate
3846,16.0,59,Moderate,17.638428357104463,63,Moderate
3847,10.0,42,Good,22.537428251223563,73,Moderate
3848,14.0,55,Moderate,14.281142629676623,55,Moderate
3849,8.0,33,Good,23.703856747188226,75,Moderate
3850,5.0,21,Good,13.621856928863654,54,Moderate
3851,6.0,25,Good,12.019285555009759,50,Good
3852,7.0,29,Good,13.60157115225616,54,Moderate
3853,17.0,61,Moderate,18.967142461887214,65,Moderate
3854,8.0,33,Good,39.20214196488341,110,Unhealthy for Sensitive Groups
3855,8.0,33,Good,15.072285496572757,57,Moderate
3856,7.0,29,Good,17.57757110134075,62,Moderate
3857,5.0,21,Good,13.926142615212019,55,Moderate
3858,6.0,25,Good,15.73157104695384,59,Moderate
3859,11.0,46,Good,18.23685670726592,64,Moderate
3860,10.0,42,Good,19.71771388434218,67,Moderate
3861,8.0,33,Good,16.147428338011185,59,Moderate
3862,7.0,29,Good,15.173714023202383,57,Moderate
3863,7.0,29,Good,16.492285408627964,60,Moderate
3864,11.0,46,Good,19.910428093270085,67,Moderate
3865,11.0,46,Good,18.470142453208453,64,Moderate
3866,21.0,70,Moderate,13.804428358261632,55,Moderate
3867,15.0,57,Moderate,46.089141977033684,127,Unhealthy for Sensitive Groups
3868,9.0,38,Good,20.72185687563391,69,Moderate
3869,14.0,55,Moderate,16.634285486158245,60,Moderate
3870,16.0,59,Moderate,25.914999440509106,80,Moderate
3871,11.0,46,Good,17.293571196228555,62,Moderate
3872,12.0,50,Good,13.642142654555743,54,Moderate
3873,9.0,38,Good,15.974999702029153,59,Moderate
3874,6.0,25,Good,14.666571172506607,56,Moderate
3875,4.0,17,Good,11.512142720514339,48,Good
3876,12.0,50,Good,18.35857109150482,64,Moderate
3877,16.0,59,Moderate,21.472428105998933,71,Moderate
3878,6.0,25,Good,21.472428133770975,71,Moderate
3879,6.0,25,Good,11.136857010444023,46,Good
3880,6.0,25,Good,10.092142639512554,42,Good
3881,9.0,38,Good,13.844999781873767,55,Moderate
3882,0.0,0,Good,18.723713922528738,65,Moderate
3883,0.0,0,Good,24.829713680680555,78,Moderate
3884,0.0,0,Good,34.28285629068532,97,Moderate
3885,0.0,0,Good,33.64385644863879,96,Moderate
3886,0.0,0,Good,38.1979990314501,107,Unhealthy for Sensitive Groups
3887,0.0,0,Good,36.86928473689174,104,Unhealthy for Sensitive Groups
3888,16.0,59,Moderate,42.37685605925165,118,Unhealthy for Sensitive Groups
3889,11.0,46,Good,32.13257067145272,93,Moderate
3890,31.0,91,Moderate,19.636571106548008,67,Moderate
3891,34.0,97,Moderate,32.35571403824557,93,Moderate
3892,31.0,91,Moderate,35.723142531317315,101,Unhealthy for Sensitive Groups
3893,76.0,162,Hazardous,32.294856777853184,93,Moderate
3894,37.0,105,Unhealthy for Sensitive Groups,86.80257040414683,167,Hazardous
3895,25.0,78,Moderate,38.46171386119882,108,Unhealthy for Sensitive Groups
3896,16.0,59,Moderate,28.36957098562392,85,Moderate
3897,15.0,57,Moderate,19.0381425318959,66,Moderate
3898,15.0,57,Moderate,18.388999680042954,64,Moderate
3899,12.0,50,Good,17.770285407470794,63,Moderate
3900,11.0,46,Good,16.76614261521202,61,Moderate
3901,12.0,50,Good,14.980999800388462,57,Moderate
3902,12.0,50,Good,13.74357123672945,54,Moderate
3903,16.0,59,Moderate,17.99342822345152,63,Moderate
3904,17.0,61,Moderate,19.930714082796552,67,Moderate
3905,16.0,59,Moderate,22.740285429456993,73,Moderate
3906,21.0,70,Moderate,21.553571064311367,71,Moderate
3907,25.0,78,Moderate,25.346999722858182,79,Moderate
3908,29.0,87,Moderate,27.243713904014044,83,Moderate
3909,37.0,105,Unhealthy for Sensitive Groups,37.518428000696616,106,Unhealthy for Sensitive Groups
3910,38.0,107,Unhealthy for Sensitive Groups,41.64657098967401,116,Unhealthy for Sensitive Groups
3911,30.0,89,Moderate,42.91442805392636,119,Unhealthy for Sensitive Groups
3912,35.0,99,Moderate,37.02142820725116,105,Unhealthy for Sensitive Groups
3913,53.0,144,Unhealthy for Sensitive Groups,36.9707137958188,104,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,55.54228509966402,151,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,57.90557064773076,152,Hazardous
3916,43.0,119,Unhealthy for Sensitive Groups,48.80742795614564,134,Unhealthy for Sensitive Groups
3917,42.0,117,Unhealthy for Sensitive Groups,44.30399949084593,123,Unhealthy for Sensitive Groups
3918,38.0,107,Unhealthy for Sensitive Groups,45.26757104926818,125,Unhealthy for Sensitive Groups
3919,46.0,127,Unhealthy for Sensitive Groups,39.120999524982395,110,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,47.94528511875729,132,Unhealthy for Sensitive Groups
3921,54.0,147,Unhealthy for Sensitive Groups,50.176713778461284,137,Unhealthy for Sensitive Groups
3922,65.0,156,Hazardous,54.061428096163,147,Unhealthy for Sensitive Groups
3923,87.0,167,Hazardous,68.93085681719691,158,Hazardous
3924,111.0,180,Hazardous,79.78371381375491,163,Hazardous
3925,104.0,176,Hazardous,112.83928379148522,181,Hazardous
3926,127.0,188,Hazardous,103.11228486244451,176,Hazardous
3927,113.0,181,Hazardous,132.90185669743,191,Hazardous
3928,103.0,176,Hazardous,104.71485566465725,176,Hazardous
3929,96.0,172,Hazardous,96.87442767900382,172,Hazardous
3930,96.0,172,Hazardous,83.44528478780714,165,Hazardous
3931,93.0,170,Hazardous,92.32028488558787,170,Hazardous
3932,96.0,172,Hazardous,88.88185647756801,168,Hazardous
3933,86.0,167,Hazardous,89.56142811699203,169,Hazardous
3934,79.0,163,Hazardous,83.92199872595765,166,Hazardous
3935,99.0,173,Hazardous,72.72428496658966,160,Hazardous
3936,101.0,174,Hazardous,99.13628460786747,174,Hazardous
3937,113.0,181,Hazardous,102.11828494228912,175,Hazardous
3938,111.0,180,Hazardous,114.97942764371018,182,Hazardous
3939,118.0,183,Hazardous,114.37085648393243,181,Hazardous
3940,116.0,182,Hazardous,117.66728485839441,183,Hazardous
3941,126.0,187,Hazardous,118.10342801168972,183,Hazardous
3942,133.0,191,Hazardous,126.21771354876337,188,Hazardous
3943,154.0,204,Unhealthy,140.83357032372362,195,Hazardous
3944,144.0,197,Hazardous,155.52042591200777,206,Unhealthy
3945,145.0,197,Hazardous,136.8981420019128,193,Hazardous
3946,151.0,201,Unhealthy,138.61228519802333,194,Hazardous
3947,153.0,203,Unhealthy,147.93357000203082,199,Hazardous
3948,155.0,205,Unhealthy,148.19728355658003,199,Hazardous
3949,154.0,204,Unhealthy,152.0312840182902,202,Unhealthy
3950,160.0,210,Unhealthy,150.18528376718467,200,Hazardous
3951,164.0,214,Unhealthy,161.93071134262192,212,Unhealthy
3952,202.0,252,Unhealthy,162.55956971852459,213,Unhealthy
3953,216.0,266,Unhealthy,198.4348554656243,248,Unhealthy
3954,232.0,282,Unhealthy,213.69985716608318,264,Unhealthy
3955,254.0,304,Hazardous,225.1308557016866,275,Unhealthy
3956,255.0,305,Hazardous,251.76599769607785,302,Hazardous
3957,257.0,307,Hazardous,246.795999298756,296,Unhealthy
3958,305.0,355,Hazardous,249.0984276975185,299,Unhealthy
3959,266.0,316,Hazardous,271.4431398605728,322,Hazardous
3960,259.0,309,Hazardous,248.4188563173002,298,Unhealthy
3961,236.0,286,Unhealthy,217.24985615356087,267,Unhealthy
3962,219.0,269,Unhealthy,219.96814015622928,270,Unhealthy
3963,185.0,235,Unhealthy,204.66256928169355,255,Unhealthy
3964,164.0,214,Unhealthy,156.3318556432496,207,Unhealthy
3965,147.0,198,Hazardous,153.67442669772507,204,Unhealthy
3966,139.0,194,Hazardous,133.26699855643247,191,Hazardous
3967,132.0,190,Hazardous,133.91614159343237,191,Hazardous
3968,140.0,195,Hazardous,128.8041424219649,189,Hazardous
3969,150.0,200,Hazardous,140.95528458530268,195,Hazardous
3970,135.0,192,Hazardous,146.27014177279347,198,Hazardous
3971,157.0,207,Unhealthy,131.3601420632427,190,Hazardous
3972,0.0,0,Good,164.7707121618971,215,Unhealthy
3973,161.0,211,Unhealthy,38.99928545317895,109,Unhealthy for Sensitive Groups
3974,166.0,216,Unhealthy,148.82614096971867,199,Hazardous
3975,208.0,258,Unhealthy,158.74585582492506,209,Unhealthy
3976,275.0,325,Hazardous,205.2812838273574,255,Unhealthy
3977,259.0,309,Hazardous,266.4427133792382,317,Hazardous
3978,225.0,275,Unhealthy,249.90985472561513,300,Unhealthy
3979,204.0,254,Unhealthy,215.8704267324401,266,Unhealthy
3980,228.0,278,Unhealthy,189.46857061590865,240,Unhealthy
3981,139.0,194,Hazardous,228.72142708479788,278,Unhealthy
3982,117.0,183,Hazardous,121.71428439842,185,Hazardous
3983,160.0,210,Unhealthy,107.86928500304046,178,Hazardous
3984,277.0,327,Hazardous,155.1045693083084,206,Unhealthy
3985,296.0,346,Hazardous,252.8918549489486,303,Hazardous
3986,287.0,337,Hazardous,273.1674271090984,323,Hazardous
3987,338.0,388,Hazardous,253.60185456129722,304,Hazardous
3988,289.0,339,Hazardous,329.6834220985595,379,Hazardous
3989,237.0,287,Unhealthy,247.25242663176647,297,Unhealthy
3990,0.0,0,Good,204.34814057512423,254,Unhealthy
3991,135.0,192,Hazardous,108.89371469436001,179,Hazardous
3992,111.0,180,Hazardous,128.76357009113278,189,Hazardous
3993,94.0,171,Hazardous,102.45299873579359,175,Hazardous
3994,82.0,165,Hazardous,88.70942767495373,168,Hazardous
3995,72.0,160,Hazardous,82.03542752336467,165,Hazardous
3996,83.0,165,Hazardous,76.21342785084332,162,Hazardous
3997,92.0,170,Hazardous,82.7758566638721,165,Hazardous
3998,101.0,174,Hazardous,104.35985691382047,176,Hazardous
3999,113.0,181,Hazardous,106.5405705696219,177,Hazardous
4000,130.0,189,Hazardous,123.80371318194099,186,Hazardous
4001,226.0,276,Unhealthy,135.82299901235683,192,Hazardous
4002,306.0,356,Hazardous,201.63999877340154,252,Unhealthy
4003,164.0,214,Unhealthy,261.0467125483914,311,Hazardous
4004,175.0,225,Unhealthy,125.2845700836112,187,Hazardous
4005,175.0,225,Unhealthy,161.83942733127472,212,Unhealthy
4006,171.0,221,Unhealthy,165.70385541413032,216,Unhealthy
4007,202.0,252,Unhealthy,164.58814154714563,215,Unhealthy
4008,185.0,235,Unhealthy,189.96556982614123,240,Unhealthy
4009,209.0,259,Unhealthy,177.21599666735517,227,Unhealthy
4010,214.0,264,Unhealthy,203.6584271791071,254,Unhealthy
4011,192.0,242,Unhealthy,206.11299873810793,256,Unhealthy
4012,191.0,241,Unhealthy,178.9605691694482,229,Unhealthy
4013,203.0,253,Unhealthy,183.63642618741383,234,Unhealthy
4014,293.0,343,Hazardous,198.11028341019824,248,Unhealthy
4015,284.0,334,Hazardous,274.07013983337936,324,Hazardous
4016,193.0,243,Unhealthy,262.111711559591,312,Hazardous
4017,183.0,233,Unhealthy,160.64257058003642,211,Unhealthy
4018,165.0,215,Unhealthy,168.4627125900494,219,Unhealthy
4019,166.0,216,Unhealthy,160.95699799057718,211,Unhealthy
4020,153.0,203,Unhealthy,159.30371281396145,210,Unhealthy
4021,154.0,204,Unhealthy,145.86442729598107,198,Hazardous
4022,153.0,203,Unhealthy,146.8787127474243,198,Hazardous
4023,0.0,0,Good,151.83856990656443,202,Unhealthy
4024,163.0,213,Unhealthy,33.877142493130755,97,Moderate
4025,182.0,232,Unhealthy,141.07699888391113,195,Hazardous
4026,230.0,280,Unhealthy,165.8458545960123,216,Unhealthy
4027,210.0,260,Unhealthy,208.821142206153,259,Unhealthy
4028,183.0,233,Unhealthy,187.7239986692564,238,Unhealthy
4029,191.0,241,Unhealthy,168.74671173143048,219,Unhealthy
4030,60.0,153,Hazardous,180.23856965661608,230,Unhealthy
4031,52.0,142,Unhealthy for Sensitive Groups,54.314999570111965,147,Unhealthy for Sensitive Groups
4032,0.0,0,Good,48.137999517460806,132,Unhealthy for Sensitive Groups
4033,65.0,156,Hazardous,28.815856652300422,86,Moderate
4034,71.0,159,Hazardous,70.3204281985724,159,Hazardous
4035,83.0,165,Hazardous,76.31485634044355,162,Hazardous
4036,84.0,166,Hazardous,106.69271295224308,177,Hazardous
4037,88.0,168,Hazardous,89.67299902971435,169,Hazardous
4038,86.0,167,Hazardous,90.95099942430875,169,Hazardous
4039,87.0,167,Hazardous,86.63014186073826,167,Hazardous
4040,85.0,166,Hazardous,92.24928477623547,170,Hazardous
4041,80.0,164,Hazardous,87.66471360257168,168,Hazardous
4042,61.0,154,Hazardous,81.83257037753197,165,Hazardous
4043,85.0,166,Hazardous,59.11257089594338,153,Hazardous
4044,110.0,179,Hazardous,84.79428529175397,166,Hazardous
4045,125.0,187,Hazardous,107.24042801805415,178,Hazardous
4046,156.0,206,Unhealthy,124.8788566343643,187,Hazardous
4047,160.0,210,Unhealthy,161.69742694593768,212,Unhealthy
4048,165.0,215,Unhealthy,164.47656948651232,215,Unhealthy
4049,145.0,197,Hazardous,165.6632843145253,216,Unhealthy
4050,148.0,199,Hazardous,136.71557035033848,193,Hazardous
4051,109.0,179,Hazardous,145.1747123817591,197,Hazardous
4052,98.0,173,Hazardous,76.3757136309223,162,Hazardous
4053,105.0,177,Hazardous,88.52685607892352,168,Hazardous
4054,111.0,180,Hazardous,104.65399914485259,176,Hazardous
4055,111.0,180,Hazardous,108.00114189371756,178,Hazardous
4056,127.0,188,Hazardous,107.29114179998693,178,Hazardous
4057,138.0,194,Hazardous,134.63628470275526,192,Hazardous
4058,146.0,198,Hazardous,147.02071424827162,198,Hazardous
4059,164.0,214,Unhealthy,151.31114139034932,202,Unhealthy
4060,173.0,223,Unhealthy,162.11328454943046,212,Unhealthy
4061,181.0,231,Unhealthy,172.16485621894088,222,Unhealthy
4062,187.0,237,Unhealthy,172.24599845518026,223,Unhealthy
4063,182.0,232,Unhealthy,187.45014046982192,238,Unhealthy
4064,159.0,209,Unhealthy,177.10442575463287,227,Unhealthy
4065,140.0,195,Hazardous,156.34199936240026,207,Unhealthy
4066,136.0,193,Hazardous,135.09271344288248,192,Hazardous
4067,138.0,194,Hazardous,127.08999926288377,188,Hazardous
4068,142.0,196,Hazardous,125.86271333526581,187,Hazardous
4069,152.0,202,Unhealthy,136.47214227153302,193,Hazardous
4070,165.0,215,Unhealthy,148.2175697729115,199,Hazardous
4071,167.0,217,Unhealthy,164.03028402118312,214,Unhealthy
4072,173.0,223,Unhealthy,164.85185569416504,215,Unhealthy
4073,178.0,228,Unhealthy,162.88414125553922,213,Unhealthy
4074,190.0,240,Unhealthy,170.19714066943345,220,Unhealthy
4075,189.0,239,Unhealthy,175.55256951197003,226,Unhealthy
4076,205.0,255,Unhealthy,175.30914128504702,226,Unhealthy
4077,218.0,268,Unhealthy,194.69214062603965,245,Unhealthy
4078,224.0,274,Unhealthy,208.54728478433566,258,Unhealthy
4079,101.0,174,Hazardous,213.53757010154732,263,Unhealthy
4080,186.0,236,Unhealthy,70.23928439784143,159,Hazardous
4081,249.0,299,Unhealthy,171.9518555205898,222,Unhealthy
4082,0.0,0,Good,229.62414147540122,279,Unhealthy
4083,238.0,288,Unhealthy,86.66057098157383,167,Hazardous
4084,229.0,279,Unhealthy,189.1845699192933,239,Unhealthy
4085,215.0,265,Unhealthy,173.0067114421384,223,Unhealthy
4086,170.0,220,Unhealthy,203.394712772882,253,Unhealthy
4087,166.0,216,Unhealthy,148.9884263679321,199,Hazardous
4088,162.0,212,Unhealthy,145.1138559174985,197,Hazardous
4089,145.0,197,Hazardous,158.6748561414106,209,Unhealthy
4090,127.0,188,Hazardous,117.41371328261465,183,Hazardous
4091,132.0,190,Hazardous,112.93057056152172,181,Hazardous
4092,143.0,196,Hazardous,131.177571041168,190,Hazardous
4093,163.0,213,Unhealthy,142.24342705124,196,Hazardous
4094,168.0,218,Unhealthy,162.1031412746325,212,Unhealthy
4095,130.0,189,Hazardous,167.58028367518978,218,Unhealthy
4096,140.0,195,Hazardous,115.06057125003689,182,Hazardous
4097,162.0,212,Unhealthy,142.8722844643786,196,Hazardous
4098,196.0,246,Unhealthy,168.574283243566,219,Unhealthy
4099,143.0,196,Hazardous,182.71342806144796,233,Unhealthy
4100,140.0,195,Hazardous,132.3034277571127,191,Hazardous
4101,144.0,197,Hazardous,132.09042769751852,190,Hazardous
