,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
3862,324.0,374,Hazardous,219.98651123046875,270,Unhealthy
3863,276.0,326,Hazardous,249.2726593017578,299,Unhealthy
3864,305.0,355,Hazardous,256.3559265136719,307,Hazardous
3865,322.0,372,Hazardous,266.9903869628906,317,Hazardous
3866,284.0,334,Hazardous,279.6943054199219,330,Hazardous
3867,271.0,321,Hazardous,257.4952697753906,308,Hazardous
3868,260.0,310,Hazardous,254.23989868164062,305,Hazardous
3869,290.0,340,Hazardous,252.09877014160156,302,Hazardous
3870,323.0,373,Hazardous,251.51014709472656,302,Hazardous
3871,348.0,398,Hazardous,274.2509460449219,324,Hazardous
3872,343.0,393,Hazardous,286.34765625,336,Hazardous
3873,309.0,359,Hazardous,277.5035705566406,328,Hazardous
3874,299.0,349,Hazardous,271.96392822265625,322,Hazardous
3875,335.0,385,Hazardous,291.4950866699219,342,Hazardous
3876,284.0,334,Hazardous,305.2536315917969,355,Hazardous
3877,262.0,312,Hazardous,269.02154541015625,319,Hazardous
3878,251.00001525878906,301,Hazardous,252.1826934814453,303,Hazardous
3879,243.0,293,Unhealthy,268.0859069824219,318,Hazardous
3880,218.0,268,Unhealthy,251.986083984375,302,Hazardous
3881,123.99999237060547,186,Hazardous,224.25340270996094,274,Unhealthy
3882,96.0,172,Hazardous,81.6919937133789,164,Hazardous
3883,91.0,169,Hazardous,96.2989501953125,172,Hazardous
3884,76.0,162,Hazardous,92.65855407714844,170,Hazardous
3885,71.0,159,Hazardous,70.0336685180664,158,Hazardous
3886,76.0,162,Hazardous,71.72759246826172,159,Hazardous
3887,69.0,158,Hazardous,74.55414581298828,161,Hazardous
3888,70.0,158,Hazardous,70.50479888916016,159,Hazardous
3889,72.0,160,Hazardous,73.4025650024414,160,Hazardous
3890,78.0,163,Hazardous,74.05654907226562,161,Hazardous
3891,85.0,166,Hazardous,84.61994171142578,166,Hazardous
3892,94.0,171,Hazardous,105.09422302246094,177,Hazardous
3893,101.0,174,Hazardous,95.24483489990234,171,Hazardous
3894,112.00000762939453,180,Hazardous,100.25858306884766,174,Hazardous
3895,115.0,182,Hazardous,111.98584747314453,180,Hazardous
3896,138.0,194,Hazardous,112.93041229248047,181,Hazardous
3897,155.0,205,Unhealthy,133.88185119628906,191,Hazardous
3898,141.0,195,Hazardous,150.26370239257812,200,Hazardous
3899,147.0,198,Hazardous,135.53756713867188,192,Hazardous
3900,138.0,194,Hazardous,142.354736328125,196,Hazardous
3901,86.0,167,Hazardous,135.03564453125,192,Hazardous
3902,28.000001907348633,84,Moderate,82.20046997070312,165,Hazardous
3903,19.0,66,Moderate,28.57147789001465,85,Moderate
3904,20.0,68,Moderate,18.378435134887695,64,Moderate
3905,21.0,70,Moderate,19.77649688720703,67,Moderate
3906,20.0,68,Moderate,20.57391357421875,69,Moderate
3907,17.0,61,Moderate,19.81475067138672,67,Moderate
3908,16.0,59,Moderate,16.245067596435547,60,Moderate
3909,14.000000953674316,55,Moderate,15.891026496887207,59,Moderate
3910,13.0,53,Moderate,14.771122932434082,56,Moderate
3911,18.0,63,Moderate,12.916526794433594,53,Moderate
3912,19.0,66,Moderate,18.494911193847656,64,Moderate
3913,16.0,59,Moderate,18.699777603149414,65,Moderate
3914,19.0,66,Moderate,15.937694549560547,59,Moderate
3915,22.0,72,Moderate,18.699777603149414,65,Moderate
3916,20.0,68,Moderate,20.975631713867188,70,Moderate
3917,22.0,72,Moderate,19.81475067138672,67,Moderate
3918,22.0,72,Moderate,21.419353485107422,71,Moderate
3919,17.0,61,Moderate,21.419353485107422,71,Moderate
3920,20.0,68,Moderate,16.245067596435547,60,Moderate
3921,24.0,76,Moderate,19.82889175415039,67,Moderate
3922,23.0,74,Moderate,24.630647659301758,77,Moderate
3923,17.0,61,Moderate,22.803791046142578,74,Moderate
3924,18.0,63,Moderate,16.178382873535156,59,Moderate
3925,22.0,72,Moderate,18.609100341796875,65,Moderate
3926,16.0,59,Moderate,20.81020164489746,69,Moderate
3927,18.0,63,Moderate,15.963241577148438,59,Moderate
3928,17.0,61,Moderate,18.708351135253906,65,Moderate
3929,13.0,53,Moderate,16.26696014404297,60,Moderate
3930,21.0,70,Moderate,12.891937255859375,52,Moderate
3931,17.0,61,Moderate,20.486452102661133,68,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,18.229738235473633,64,Moderate
3933,24.0,76,Moderate,37.871055603027344,107,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,23.37075424194336,75,Moderate
3935,25.0,78,Moderate,31.646530151367188,92,Moderate
3936,29.0,87,Moderate,26.773544311523438,82,Moderate
3937,24.0,76,Moderate,31.0474796295166,91,Moderate
3938,25.0,78,Moderate,25.12384033203125,78,Moderate
3939,35.0,99,Moderate,27.194894790649414,83,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,35.847694396972656,102,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,53.29430389404297,145,Unhealthy for Sensitive Groups
3942,61.999996185302734,154,Hazardous,74.7772216796875,161,Hazardous
3943,78.0,163,Hazardous,93.24247741699219,170,Hazardous
3944,81.0,164,Hazardous,87.47937774658203,167,Hazardous
3945,90.0,169,Hazardous,91.68657684326172,170,Hazardous
3946,85.0,166,Hazardous,131.58738708496094,190,Hazardous
3947,93.0,170,Hazardous,85.86354064941406,167,Hazardous
3948,114.0,181,Hazardous,180.68092346191406,231,Unhealthy
3949,123.99999237060547,186,Hazardous,299.2641296386719,349,Hazardous
3950,138.0,194,Hazardous,254.05841064453125,304,Hazardous
3951,166.0,216,Unhealthy,151.76052856445312,202,Unhealthy
3952,176.0,226,Unhealthy,258.4303283691406,309,Hazardous
3953,174.0,224,Unhealthy,239.15382385253906,289,Unhealthy
3954,199.0,249,Unhealthy,252.06976318359375,302,Hazardous
3955,172.0,222,Unhealthy,195.57351684570312,246,Unhealthy
3956,158.0,208,Unhealthy,247.80093383789062,297,Unhealthy
3957,142.0,196,Hazardous,252.3076629638672,303,Hazardous
3958,152.0,202,Unhealthy,141.3704071044922,195,Hazardous
3959,168.0,218,Unhealthy,186.3704833984375,236,Unhealthy
3960,186.0,236,Unhealthy,275.2957763671875,325,Hazardous
3961,203.0,253,Unhealthy,229.12969970703125,279,Unhealthy
3962,209.0,259,Unhealthy,197.5494842529297,248,Unhealthy
3963,215.0,265,Unhealthy,188.5448455810547,239,Unhealthy
3964,235.99998474121094,286,Unhealthy,189.83444213867188,240,Unhealthy
3965,245.0,295,Unhealthy,200.2439727783203,250,Unhealthy
3966,258.0,308,Hazardous,214.63543701171875,265,Unhealthy
3967,290.0,340,Hazardous,214.40977478027344,264,Unhealthy
3968,256.0,306,Hazardous,229.416748046875,279,Unhealthy
3969,290.0,340,Hazardous,212.857421875,263,Unhealthy
3970,241.0,291,Unhealthy,227.20602416992188,277,Unhealthy
3971,244.0,294,Unhealthy,211.2175750732422,261,Unhealthy
3972,244.0,294,Unhealthy,214.35079956054688,264,Unhealthy
3973,240.0,290,Unhealthy,215.0709228515625,265,Unhealthy
3974,217.0,267,Unhealthy,211.0791015625,261,Unhealthy
3975,244.0,294,Unhealthy,192.1514129638672,242,Unhealthy
3976,267.0,317,Hazardous,214.4228973388672,264,Unhealthy
3977,234.99998474121094,285,Unhealthy,209.84422302246094,260,Unhealthy
3978,0.0,0,Good,196.9351348876953,247,Unhealthy
3979,244.0,294,Unhealthy,138.29428100585938,194,Hazardous
3980,187.0,237,Unhealthy,170.53958129882812,221,Unhealthy
3981,169.0,219,Unhealthy,179.11334228515625,229,Unhealthy
3982,175.0,225,Unhealthy,183.18283081054688,233,Unhealthy
3983,208.0,258,Unhealthy,186.61138916015625,237,Unhealthy
3984,244.0,294,Unhealthy,191.92767333984375,242,Unhealthy
3985,251.00001525878906,301,Hazardous,232.1565704345703,282,Unhealthy
3986,246.0,296,Unhealthy,232.9474639892578,283,Unhealthy
3987,273.0,323,Hazardous,237.5284423828125,287,Unhealthy
3988,308.0,358,Hazardous,258.77850341796875,309,Hazardous
3989,276.0,326,Hazardous,257.4607849121094,308,Hazardous
3990,229.0,279,Unhealthy,232.2698211669922,282,Unhealthy
3991,218.0,268,Unhealthy,211.3479766845703,261,Unhealthy
3992,229.0,279,Unhealthy,205.10914611816406,255,Unhealthy
3993,259.0,309,Hazardous,220.2531280517578,270,Unhealthy
3994,314.0,364,Hazardous,231.96063232421875,282,Unhealthy
3995,315.0,365,Hazardous,238.4049835205078,288,Unhealthy
3996,380.0,420,Hazardous,245.47023010253906,295,Unhealthy
3997,355.0,404,Hazardous,265.69549560546875,316,Hazardous
3998,323.0,373,Hazardous,267.13775634765625,317,Hazardous
3999,303.0,353,Hazardous,265.118408203125,315,Hazardous
4000,289.0,339,Hazardous,275.7254638671875,326,Hazardous
4001,299.0,349,Hazardous,275.8954162597656,326,Hazardous
4002,280.0,330,Hazardous,269.5074157714844,320,Hazardous
4003,0.0,0,Good,244.51890563964844,294,Unhealthy
4004,80.0,164,Hazardous,118.05579376220703,183,Hazardous
4005,35.0,99,Moderate,89.39665985107422,168,Hazardous
4006,29.0,87,Moderate,70.0438003540039,158,Hazardous
4007,27.0,82,Moderate,31.415517807006836,92,Moderate
4008,18.0,63,Moderate,27.893367767333984,84,Moderate
4009,29.0,87,Moderate,19.83863639831543,67,Moderate
4010,22.0,72,Moderate,30.561969757080078,90,Moderate
4011,19.0,66,Moderate,20.661359786987305,69,Moderate
4012,20.0,68,Moderate,18.473976135253906,64,Moderate
4013,23.0,74,Moderate,19.789203643798828,67,Moderate
4014,24.0,76,Moderate,24.584218978881836,77,Moderate
4015,19.0,66,Moderate,25.701902389526367,80,Moderate
4016,19.0,66,Moderate,18.683855056762695,65,Moderate
4017,15.0,57,Moderate,18.512069702148438,64,Moderate
4018,21.0,70,Moderate,15.689203262329102,58,Moderate
4019,16.0,59,Moderate,21.01106834411621,70,Moderate
4020,17.0,61,Moderate,15.963241577148438,59,Moderate
4021,21.0,70,Moderate,16.26696014404297,60,Moderate
4022,13.0,53,Moderate,20.643056869506836,69,Moderate
4023,22.0,72,Moderate,12.918148040771484,53,Moderate
4024,21.0,70,Moderate,21.126773834228516,70,Moderate
4025,19.0,66,Moderate,20.57391357421875,69,Moderate
4026,25.0,78,Moderate,18.627962112426758,65,Moderate
4027,30.999998092651367,91,Moderate,32.748291015625,94,Moderate
4028,23.0,74,Moderate,32.325199127197266,93,Moderate
4029,22.0,72,Moderate,21.92474937438965,72,Moderate
4030,25.0,78,Moderate,21.020505905151367,70,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,26.469547271728516,81,Moderate
4032,38.0,107,Unhealthy for Sensitive Groups,38.1084098815918,107,Unhealthy for Sensitive Groups
4033,32.0,93,Moderate,38.61573028564453,109,Unhealthy for Sensitive Groups
4034,32.0,93,Moderate,33.57432556152344,96,Moderate
4035,34.0,97,Moderate,33.71782302856445,96,Moderate
4036,33.0,95,Moderate,34.845794677734375,99,Moderate
4037,30.0,89,Moderate,33.950538635253906,97,Moderate
4038,23.0,74,Moderate,31.112491607666016,91,Moderate
4039,24.0,76,Moderate,21.78058624267578,71,Moderate
4040,21.0,70,Moderate,23.448232650756836,75,Moderate
4041,15.0,57,Moderate,20.52938461303711,69,Moderate
4042,12.0,50,Good,15.553400993347168,58,Moderate
4043,12.0,50,Good,12.513997077941895,52,Moderate
4044,10.0,42,Good,12.66589641571045,52,Moderate
4045,15.0,57,Moderate,10.434755325317383,43,Good
4046,13.0,53,Moderate,15.50916576385498,58,Moderate
4047,9.0,38,Good,12.865140914916992,52,Moderate
4048,12.0,50,Good,9.99063491821289,41,Good
4049,0.0,0,Good,12.616662979125977,52,Moderate
4050,0.0,0,Good,6.249209403991699,26,Good
4051,0.0,0,Good,5.5627923011779785,23,Good
4052,0.0,0,Good,4.498661518096924,18,Good
4053,0.0,0,Good,4.375339984893799,18,Good
4054,0.0,0,Good,4.289288520812988,18,Good
4055,0.0,0,Good,4.174460411071777,17,Good
4056,0.0,0,Good,4.174460411071777,17,Good
4057,0.0,0,Good,4.174460411071777,17,Good
4058,0.0,0,Good,4.027013778686523,17,Good
4059,0.0,0,Good,3.9185791015625,16,Good
4060,0.0,0,Good,3.9185791015625,16,Good
4061,0.0,0,Good,3.9185791015625,16,Good
4062,0.0,0,Good,3.893284797668457,16,Good
4063,0.0,0,Good,3.893284797668457,16,Good
4064,0.0,0,Good,3.893284797668457,16,Good
4065,0.0,0,Good,3.893284797668457,16,Good
4066,0.0,0,Good,3.893284797668457,16,Good
4067,0.0,0,Good,3.893284797668457,16,Good
4068,0.0,0,Good,3.893284797668457,16,Good
4069,0.0,0,Good,3.893284797668457,16,Good
4070,0.0,0,Good,3.893284797668457,16,Good
4071,0.0,0,Good,3.893284797668457,16,Good
4072,0.0,0,Good,3.893284797668457,16,Good
4073,0.0,0,Good,3.893284797668457,16,Good
4074,0.0,0,Good,3.893284797668457,16,Good
4075,0.0,0,Good,3.893284797668457,16,Good
4076,0.0,0,Good,3.893284797668457,16,Good
4077,0.0,0,Good,3.893284797668457,16,Good
4078,0.0,0,Good,3.893284797668457,16,Good
4079,0.0,0,Good,3.893284797668457,16,Good
4080,0.0,0,Good,3.893284797668457,16,Good
4081,0.0,0,Good,3.893284797668457,16,Good
4082,0.0,0,Good,3.893284797668457,16,Good
4083,0.0,0,Good,3.893284797668457,16,Good
4084,0.0,0,Good,3.893284797668457,16,Good
4085,0.0,0,Good,3.893284797668457,16,Good
4086,0.0,0,Good,3.893284797668457,16,Good
4087,0.0,0,Good,3.893284797668457,16,Good
4088,0.0,0,Good,3.893284797668457,16,Good
4089,0.0,0,Good,3.893284797668457,16,Good
4090,0.0,0,Good,3.893284797668457,16,Good
4091,0.0,0,Good,3.893284797668457,16,Good
4092,0.0,0,Good,3.893284797668457,16,Good
4093,0.0,0,Good,3.893284797668457,16,Good
4094,0.0,0,Good,3.893284797668457,16,Good
4095,0.0,0,Good,3.893284797668457,16,Good
4096,0.0,0,Good,3.893284797668457,16,Good
4097,0.0,0,Good,3.893284797668457,16,Good
4098,0.0,0,Good,3.893284797668457,16,Good
4099,0.0,0,Good,3.893284797668457,16,Good
4100,0.0,0,Good,3.893284797668457,16,Good
4101,0.0,0,Good,3.893284797668457,16,Good
4102,0.0,0,Good,3.893284797668457,16,Good
4103,0.0,0,Good,3.893284797668457,16,Good
4104,0.0,0,Good,3.893284797668457,16,Good
4105,0.0,0,Good,3.893284797668457,16,Good
4106,0.0,0,Good,3.893284797668457,16,Good
4107,0.0,0,Good,3.893284797668457,16,Good
4108,0.0,0,Good,3.893284797668457,16,Good
4109,0.0,0,Good,3.893284797668457,16,Good
4110,0.0,0,Good,3.893284797668457,16,Good
4111,0.0,0,Good,3.893284797668457,16,Good
4112,0.0,0,Good,3.893284797668457,16,Good
4113,0.0,0,Good,3.893284797668457,16,Good
4114,0.0,0,Good,3.893284797668457,16,Good
4115,0.0,0,Good,3.893284797668457,16,Good
4116,0.0,0,Good,3.893284797668457,16,Good
4117,0.0,0,Good,3.893284797668457,16,Good
4118,0.0,0,Good,3.893284797668457,16,Good
4119,0.0,0,Good,3.893284797668457,16,Good
4120,0.0,0,Good,3.893284797668457,16,Good
4121,0.0,0,Good,3.893284797668457,16,Good
4122,0.0,0,Good,3.893284797668457,16,Good
4123,0.0,0,Good,3.893284797668457,16,Good
4124,0.0,0,Good,3.893284797668457,16,Good
4125,0.0,0,Good,3.893284797668457,16,Good
4126,0.0,0,Good,3.893284797668457,16,Good
4127,0.0,0,Good,3.893284797668457,16,Good
4128,0.0,0,Good,3.893284797668457,16,Good
4129,0.0,0,Good,3.893284797668457,16,Good
4130,0.0,0,Good,3.893284797668457,16,Good
4131,0.0,0,Good,3.893284797668457,16,Good
4132,0.0,0,Good,3.893284797668457,16,Good
4133,0.0,0,Good,3.893284797668457,16,Good
4134,0.0,0,Good,3.893284797668457,16,Good
4135,0.0,0,Good,3.893284797668457,16,Good
4136,0.0,0,Good,3.893284797668457,16,Good
4137,0.0,0,Good,3.893284797668457,16,Good
4138,0.0,0,Good,3.893284797668457,16,Good
4139,0.0,0,Good,3.893284797668457,16,Good
4140,0.0,0,Good,3.893284797668457,16,Good
4141,0.0,0,Good,3.893284797668457,16,Good
4142,0.0,0,Good,3.893284797668457,16,Good
4143,0.0,0,Good,3.893284797668457,16,Good
4144,0.0,0,Good,3.893284797668457,16,Good
4145,0.0,0,Good,3.893284797668457,16,Good
4146,0.0,0,Good,3.893284797668457,16,Good
4147,0.0,0,Good,3.893284797668457,16,Good
4148,0.0,0,Good,3.893284797668457,16,Good
4149,0.0,0,Good,3.893284797668457,16,Good
4150,0.0,0,Good,3.893284797668457,16,Good
4151,0.0,0,Good,3.893284797668457,16,Good
4152,0.0,0,Good,3.893284797668457,16,Good
4153,0.0,0,Good,3.893284797668457,16,Good
4154,0.0,0,Good,3.893284797668457,16,Good
4155,0.0,0,Good,3.893284797668457,16,Good
4156,0.0,0,Good,3.893284797668457,16,Good
4157,0.0,0,Good,3.893284797668457,16,Good
4158,0.0,0,Good,3.893284797668457,16,Good
4159,0.0,0,Good,3.893284797668457,16,Good
4160,0.0,0,Good,3.893284797668457,16,Good
4161,0.0,0,Good,3.893284797668457,16,Good
4162,0.0,0,Good,3.893284797668457,16,Good
4163,0.0,0,Good,3.893284797668457,16,Good
4164,0.0,0,Good,3.893284797668457,16,Good
4165,0.0,0,Good,3.893284797668457,16,Good
4166,0.0,0,Good,3.893284797668457,16,Good
4167,0.0,0,Good,3.893284797668457,16,Good
4168,0.0,0,Good,3.893284797668457,16,Good
4169,0.0,0,Good,3.893284797668457,16,Good
4170,0.0,0,Good,3.893284797668457,16,Good
4171,0.0,0,Good,3.893284797668457,16,Good
4172,0.0,0,Good,3.893284797668457,16,Good
4173,0.0,0,Good,3.893284797668457,16,Good
4174,0.0,0,Good,3.893284797668457,16,Good
4175,0.0,0,Good,3.893284797668457,16,Good
4176,205.0,255,Unhealthy,3.893284797668457,16,Good
4177,215.0,265,Unhealthy,155.80618286132812,206,Unhealthy
4178,219.0,269,Unhealthy,177.77682495117188,228,Unhealthy
4179,217.0,267,Unhealthy,150.7860107421875,201,Unhealthy
4180,270.0,320,Hazardous,151.27264404296875,202,Unhealthy
4181,269.0,319,Hazardous,152.08926391601562,202,Unhealthy
4182,254.0,304,Hazardous,161.77938842773438,212,Unhealthy
4183,241.0,291,Unhealthy,161.77938842773438,212,Unhealthy
4184,191.0,241,Unhealthy,161.9213409423828,212,Unhealthy
4185,248.99998474121094,299,Unhealthy,179.5282440185547,230,Unhealthy
4186,288.0,338,Hazardous,150.33615112304688,200,Hazardous
4187,284.0,334,Hazardous,159.83450317382812,210,Unhealthy
4188,247.99998474121094,298,Unhealthy,159.9998016357422,210,Unhealthy
4189,164.0,214,Unhealthy,155.0645751953125,205,Unhealthy
4190,71.0,159,Hazardous,198.56163024902344,249,Unhealthy
4191,16.0,59,Moderate,64.42406463623047,156,Hazardous
4192,15.0,57,Moderate,20.555185317993164,69,Moderate
4193,14.000000953674316,55,Moderate,15.702788352966309,59,Moderate
4194,16.0,59,Moderate,15.239075660705566,58,Moderate
4195,16.0,59,Moderate,15.915616989135742,59,Moderate
4196,16.0,59,Moderate,15.891026496887207,59,Moderate
4197,17.0,61,Moderate,15.891026496887207,59,Moderate
4198,17.0,61,Moderate,16.26696014404297,60,Moderate
4199,16.0,59,Moderate,16.26696014404297,60,Moderate
4200,15.0,57,Moderate,15.891026496887207,59,Moderate
4201,13.0,53,Moderate,15.566971778869629,58,Moderate
4202,12.0,50,Good,13.44784164428711,54,Moderate
4203,11.0,46,Good,13.061381340026855,53,Moderate
4204,8.0,33,Good,10.714574813842773,45,Good
4205,20.0,68,Moderate,8.086832046508789,33,Good
4206,14.000000953674316,55,Moderate,19.415157318115234,66,Moderate
4207,18.0,63,Moderate,14.933389663696289,57,Moderate
4208,15.0,57,Moderate,19.856393814086914,67,Moderate
4209,13.0,53,Moderate,15.55764102935791,58,Moderate
4210,12.0,50,Good,12.891937255859375,52,Moderate
4211,9.0,38,Good,12.505476951599121,52,Moderate
4212,11.0,46,Good,9.787123680114746,40,Good
4213,11.0,46,Good,10.66524887084961,44,Good
4214,16.0,59,Moderate,10.698783874511719,44,Good
4215,11.0,46,Good,15.954349517822266,59,Moderate
4216,11.0,46,Good,10.759767532348633,45,Good
4217,14.000000953674316,55,Moderate,10.689360618591309,44,Good
4218,14.000000953674316,55,Moderate,15.07960033416748,57,Moderate
4219,18.0,63,Moderate,14.796696662902832,56,Moderate
4220,18.0,63,Moderate,18.571245193481445,64,Moderate
4221,16.0,59,Moderate,18.609100341796875,65,Moderate
4222,17.0,61,Moderate,15.891026496887207,59,Moderate
4223,16.0,59,Moderate,16.26696014404297,60,Moderate
4224,16.0,59,Moderate,15.891026496887207,59,Moderate
4225,17.0,61,Moderate,15.891026496887207,59,Moderate
4226,16.0,59,Moderate,16.26696014404297,60,Moderate
4227,16.0,59,Moderate,15.891026496887207,59,Moderate
4228,13.0,53,Moderate,15.891026496887207,59,Moderate
4229,11.0,46,Good,12.891937255859375,52,Moderate
4230,19.0,66,Moderate,10.740001678466797,45,Good
4231,19.0,66,Moderate,18.525362014770508,64,Moderate
4232,23.0,74,Moderate,18.56554412841797,64,Moderate
4233,26.0,80,Moderate,24.292131423950195,76,Moderate
4234,82.0,165,Hazardous,27.73713493347168,84,Moderate
4235,97.0,172,Hazardous,86.10990142822266,167,Hazardous
4236,95.0,171,Hazardous,320.3286437988281,370,Hazardous
4237,131.0,190,Hazardous,173.96812438964844,224,Unhealthy
4238,147.0,198,Hazardous,167.38890075683594,218,Unhealthy
4239,153.0,203,Unhealthy,155.52806091308594,206,Unhealthy
4240,109.0,179,Hazardous,155.32235717773438,206,Unhealthy
