,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
3619,182.0,232,Unhealthy,190.24758911132812,240,Unhealthy
3620,180.0,230,Unhealthy,189.5337677001953,240,Unhealthy
3621,190.0,240,Unhealthy,187.64181518554688,238,Unhealthy
3622,207.0,257,Unhealthy,187.97462463378906,238,Unhealthy
3623,225.00001525878906,275,Unhealthy,205.8207244873047,256,Unhealthy
3624,196.0,246,Unhealthy,219.50140380859375,269,Unhealthy
3625,192.0,242,Unhealthy,204.58871459960938,255,Unhealthy
3626,178.0,228,Unhealthy,204.6250762939453,255,Unhealthy
3627,173.0,223,Unhealthy,200.28839111328125,250,Unhealthy
3628,175.0,225,Unhealthy,190.2484130859375,240,Unhealthy
3629,163.0,213,Unhealthy,192.4078826904297,243,Unhealthy
3630,164.0,214,Unhealthy,182.31797790527344,233,Unhealthy
3631,165.0,215,Unhealthy,183.65257263183594,234,Unhealthy
3632,176.0,226,Unhealthy,187.19081115722656,237,Unhealthy
3633,166.0,216,Unhealthy,193.80917358398438,244,Unhealthy
3634,164.0,214,Unhealthy,190.8945770263672,241,Unhealthy
3635,134.0,192,Hazardous,187.64422607421875,238,Unhealthy
3636,104.0,176,Hazardous,158.30259704589844,209,Unhealthy
3637,99.0,173,Hazardous,128.12002563476562,188,Hazardous
3638,106.0,177,Hazardous,107.02977752685547,178,Hazardous
3639,129.0,189,Hazardous,105.34790802001953,177,Hazardous
3640,141.0,195,Hazardous,117.6696548461914,183,Hazardous
3641,158.0,208,Unhealthy,130.54412841796875,190,Hazardous
3642,165.0,215,Unhealthy,140.19015502929688,195,Hazardous
3643,140.0,195,Hazardous,156.43873596191406,207,Unhealthy
3644,148.0,199,Hazardous,140.8977508544922,195,Hazardous
3645,173.0,223,Unhealthy,167.26210021972656,218,Unhealthy
3646,207.0,257,Unhealthy,182.15733337402344,232,Unhealthy
3647,200.0,250,Unhealthy,211.24993896484375,261,Unhealthy
3648,166.0,216,Unhealthy,222.269775390625,272,Unhealthy
3649,162.0,212,Unhealthy,199.0762481689453,249,Unhealthy
3650,158.0,208,Unhealthy,186.1512908935547,236,Unhealthy
3651,156.0,206,Unhealthy,176.6404266357422,227,Unhealthy
3652,146.0,198,Hazardous,156.2797088623047,207,Unhealthy
3653,159.0,209,Unhealthy,153.20095825195312,204,Unhealthy
3654,157.0,207,Unhealthy,149.4467010498047,199,Hazardous
3655,165.0,215,Unhealthy,152.89002990722656,203,Unhealthy
3656,145.0,197,Hazardous,161.8093719482422,212,Unhealthy
3657,148.0,199,Hazardous,153.7154998779297,204,Unhealthy
3658,100.0,174,Hazardous,155.79884338378906,206,Unhealthy
3659,94.0,171,Hazardous,120.55372619628906,185,Hazardous
3660,103.0,176,Hazardous,109.05020141601562,179,Hazardous
3661,117.0,183,Hazardous,111.52519226074219,180,Hazardous
3662,122.0,185,Hazardous,129.83425903320312,189,Hazardous
3663,129.0,189,Hazardous,143.4875946044922,196,Hazardous
3664,136.0,193,Hazardous,145.97052001953125,198,Hazardous
3665,136.0,193,Hazardous,146.83644104003906,198,Hazardous
3666,138.0,194,Hazardous,143.81341552734375,197,Hazardous
3667,150.0,200,Hazardous,158.4428253173828,209,Unhealthy
3668,161.0,211,Unhealthy,162.3343505859375,213,Unhealthy
3669,162.0,212,Unhealthy,174.49818420410156,225,Unhealthy
3670,141.0,195,Hazardous,167.93797302246094,218,Unhealthy
3671,134.0,192,Hazardous,153.3816680908203,204,Unhealthy
3672,137.0,193,Hazardous,143.5216064453125,196,Hazardous
3673,140.0,195,Hazardous,130.78094482421875,190,Hazardous
3674,142.0,196,Hazardous,129.71241760253906,189,Hazardous
3675,137.0,193,Hazardous,141.0284881591797,195,Hazardous
3676,139.0,194,Hazardous,144.48916625976562,197,Hazardous
3677,139.0,194,Hazardous,155.06602478027344,205,Unhealthy
3678,138.0,194,Hazardous,150.5726318359375,201,Unhealthy
3679,139.0,194,Hazardous,149.32244873046875,199,Hazardous
3680,135.0,192,Hazardous,152.5947265625,203,Unhealthy
3681,134.0,192,Hazardous,151.40025329589844,202,Unhealthy
3682,139.0,194,Hazardous,146.43408203125,198,Hazardous
3683,140.0,195,Hazardous,163.9716339111328,214,Unhealthy
3684,147.0,198,Hazardous,162.4569854736328,213,Unhealthy
3685,161.0,211,Unhealthy,166.53395080566406,217,Unhealthy
3686,191.0,241,Unhealthy,179.30763244628906,230,Unhealthy
3687,212.0,262,Unhealthy,207.0810089111328,257,Unhealthy
3688,220.0,270,Unhealthy,216.8853759765625,267,Unhealthy
3689,221.0,271,Unhealthy,223.66822814941406,273,Unhealthy
3690,206.0,256,Unhealthy,229.39939880371094,279,Unhealthy
3691,189.0,239,Unhealthy,228.1972198486328,278,Unhealthy
3692,187.0,237,Unhealthy,215.54808044433594,265,Unhealthy
3693,187.0,237,Unhealthy,216.16864013671875,266,Unhealthy
3694,191.0,241,Unhealthy,218.4771270751953,268,Unhealthy
3695,191.0,241,Unhealthy,210.9227752685547,261,Unhealthy
3696,196.0,246,Unhealthy,208.0596923828125,258,Unhealthy
3697,194.0,244,Unhealthy,204.9323272705078,255,Unhealthy
3698,184.0,234,Unhealthy,202.17230224609375,252,Unhealthy
3699,182.0,232,Unhealthy,206.95703125,257,Unhealthy
3700,172.0,222,Unhealthy,205.9317169189453,256,Unhealthy
3701,169.0,219,Unhealthy,196.72889709472656,247,Unhealthy
3702,169.0,219,Unhealthy,190.55740356445312,241,Unhealthy
3703,146.0,198,Hazardous,188.33201599121094,238,Unhealthy
3704,142.0,196,Hazardous,174.7225341796875,225,Unhealthy
3705,130.0,189,Hazardous,171.77676391601562,222,Unhealthy
3706,153.0,203,Unhealthy,167.26698303222656,218,Unhealthy
3707,110.0,179,Hazardous,179.2373809814453,229,Unhealthy
3708,21.0,70,Moderate,151.80239868164062,202,Unhealthy
3709,14.0,55,Moderate,64.84591674804688,156,Hazardous
3710,13.0,53,Moderate,33.39866638183594,96,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,30.593891143798828,90,Moderate
3712,14.0,55,Moderate,40.99544906616211,114,Unhealthy for Sensitive Groups
3713,15.0,57,Moderate,33.142364501953125,95,Moderate
3714,16.0,59,Moderate,27.22767448425293,83,Moderate
3715,18.0,63,Moderate,25.04254150390625,78,Moderate
3716,16.0,59,Moderate,23.096412658691406,74,Moderate
3717,12.0,50,Good,26.645492553710938,81,Moderate
3718,17.0,61,Moderate,26.62513542175293,81,Moderate
3719,16.0,59,Moderate,24.75208282470703,77,Moderate
3720,22.0,72,Moderate,25.93978500366211,80,Moderate
3721,24.0,76,Moderate,28.168365478515625,85,Moderate
3722,27.0,82,Moderate,37.01508712768555,105,Unhealthy for Sensitive Groups
3723,28.999998092651367,86,Moderate,40.40572738647461,113,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,46.81896209716797,129,Unhealthy for Sensitive Groups
3725,33.0,95,Moderate,46.91094207763672,129,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,46.64350509643555,128,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,44.417694091796875,123,Unhealthy for Sensitive Groups
3728,30.999998092651367,91,Moderate,34.02763366699219,97,Moderate
3729,28.0,84,Moderate,30.1606502532959,89,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,32.408138275146484,94,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,32.03082275390625,93,Moderate
3732,45.0,124,Unhealthy for Sensitive Groups,41.81344985961914,117,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,44.29631042480469,122,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,49.2786865234375,135,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,44.93862533569336,124,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,38.796104431152344,109,Unhealthy for Sensitive Groups
3737,25.0,78,Moderate,38.684993743896484,109,Unhealthy for Sensitive Groups
3738,22.0,72,Moderate,44.39177322387695,123,Unhealthy for Sensitive Groups
3739,18.0,63,Moderate,45.627174377441406,126,Unhealthy for Sensitive Groups
3740,16.0,59,Moderate,49.31206512451172,135,Unhealthy for Sensitive Groups
3741,18.0,63,Moderate,43.897560119628906,121,Unhealthy for Sensitive Groups
3742,21.0,70,Moderate,42.760963439941406,119,Unhealthy for Sensitive Groups
3743,35.0,99,Moderate,44.458011627197266,123,Unhealthy for Sensitive Groups
3744,33.0,95,Moderate,56.55332946777344,152,Hazardous
3745,34.0,97,Moderate,55.433074951171875,150,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,54.94374084472656,149,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,48.27273941040039,132,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,56.35175323486328,151,Hazardous
3749,37.0,105,Unhealthy for Sensitive Groups,55.41018295288086,150,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,51.03781509399414,139,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,58.15467071533203,152,Hazardous
3752,51.0,139,Unhealthy for Sensitive Groups,63.316261291503906,155,Hazardous
3753,61.999996185302734,154,Hazardous,63.63325119018555,155,Hazardous
3754,64.0,155,Hazardous,83.01641082763672,165,Hazardous
3755,87.0,167,Hazardous,87.37290954589844,167,Hazardous
3756,86.0,167,Hazardous,112.29165649414062,180,Hazardous
3757,75.0,161,Hazardous,123.1052017211914,186,Hazardous
3758,70.0,158,Hazardous,103.88172912597656,176,Hazardous
3759,69.0,158,Hazardous,89.04401397705078,168,Hazardous
3760,81.0,164,Hazardous,95.82865142822266,172,Hazardous
3761,96.0,172,Hazardous,108.07627868652344,178,Hazardous
3762,107.0,178,Hazardous,119.11412048339844,184,Hazardous
3763,86.0,167,Hazardous,114.07514953613281,181,Hazardous
3764,98.0,173,Hazardous,108.87979125976562,179,Hazardous
3765,67.0,157,Hazardous,105.2462158203125,177,Hazardous
3766,20.0,68,Moderate,95.95643615722656,172,Hazardous
3767,27.0,82,Moderate,63.87730407714844,155,Hazardous
3768,41.0,115,Unhealthy for Sensitive Groups,63.97965621948242,155,Hazardous
3769,72.0,160,Hazardous,65.49475860595703,156,Hazardous
3770,55.0,149,Unhealthy for Sensitive Groups,88.37944030761719,168,Hazardous
3771,24.0,76,Moderate,83.39555358886719,165,Hazardous
3772,22.0,72,Moderate,56.528404235839844,152,Hazardous
3773,24.0,76,Moderate,42.9073600769043,119,Unhealthy for Sensitive Groups
3774,24.0,76,Moderate,47.76300811767578,131,Unhealthy for Sensitive Groups
3775,30.0,89,Moderate,42.33734130859375,118,Unhealthy for Sensitive Groups
3776,33.0,95,Moderate,54.04267883300781,147,Unhealthy for Sensitive Groups
3777,47.0,129,Unhealthy for Sensitive Groups,57.3619499206543,152,Hazardous
3778,61.0,154,Hazardous,69.84437561035156,158,Hazardous
3779,76.0,162,Hazardous,76.0132827758789,162,Hazardous
3780,59.000003814697266,153,Hazardous,97.64462280273438,173,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,87.9252700805664,168,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,79.94816589355469,164,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,75.27919006347656,161,Hazardous
3784,65.0,156,Hazardous,73.195068359375,160,Hazardous
3785,60.0,153,Hazardous,85.49977111816406,166,Hazardous
3786,65.0,156,Hazardous,83.47815704345703,165,Hazardous
3787,72.0,160,Hazardous,84.50990295410156,166,Hazardous
3788,83.0,165,Hazardous,91.54521942138672,170,Hazardous
3789,87.0,167,Hazardous,97.59909057617188,173,Hazardous
3790,83.0,165,Hazardous,108.1283187866211,178,Hazardous
3791,90.0,169,Hazardous,105.51969146728516,177,Hazardous
3792,101.0,174,Hazardous,110.08123779296875,179,Hazardous
3793,112.99999237060547,181,Hazardous,120.60527038574219,185,Hazardous
3794,101.0,174,Hazardous,130.4879608154297,190,Hazardous
3795,104.0,176,Hazardous,126.0762710571289,187,Hazardous
3796,93.0,170,Hazardous,124.2039566040039,186,Hazardous
3797,98.0,173,Hazardous,116.41194915771484,182,Hazardous
3798,110.0,179,Hazardous,121.27674102783203,185,Hazardous
3799,108.0,178,Hazardous,130.18161010742188,190,Hazardous
3800,111.0,180,Hazardous,126.42138671875,188,Hazardous
3801,106.0,177,Hazardous,135.39852905273438,192,Hazardous
3802,109.0,179,Hazardous,132.5322265625,191,Hazardous
3803,111.0,180,Hazardous,127.47587585449219,188,Hazardous
3804,112.0,180,Hazardous,127.70404052734375,188,Hazardous
3805,112.0,180,Hazardous,126.46675109863281,188,Hazardous
3806,110.0,179,Hazardous,128.93930053710938,189,Hazardous
3807,121.00000762939453,185,Hazardous,126.74955749511719,188,Hazardous
3808,125.0,187,Hazardous,136.570556640625,193,Hazardous
3809,130.0,189,Hazardous,142.1184539794922,196,Hazardous
3810,134.0,192,Hazardous,147.4391632080078,198,Hazardous
3811,123.99999237060547,186,Hazardous,155.35580444335938,206,Unhealthy
3812,109.0,179,Hazardous,149.84359741210938,200,Hazardous
3813,78.0,163,Hazardous,137.88780212402344,193,Hazardous
3814,90.0,169,Hazardous,111.24124908447266,180,Hazardous
3815,103.0,176,Hazardous,108.61492919921875,178,Hazardous
3816,103.0,176,Hazardous,123.09416198730469,186,Hazardous
3817,122.0,185,Hazardous,135.46910095214844,192,Hazardous
3818,97.0,172,Hazardous,153.77748107910156,204,Unhealthy
3819,75.0,161,Hazardous,135.87405395507812,192,Hazardous
3820,80.0,164,Hazardous,107.73089599609375,178,Hazardous
3821,81.0,164,Hazardous,98.79102325439453,173,Hazardous
3822,70.0,158,Hazardous,102.4326400756836,175,Hazardous
3823,77.0,162,Hazardous,93.8468017578125,171,Hazardous
3824,80.0,164,Hazardous,93.66194152832031,171,Hazardous
3825,82.0,165,Hazardous,96.34689331054688,172,Hazardous
3826,83.0,165,Hazardous,100.09848022460938,174,Hazardous
3827,91.0,169,Hazardous,101.31884765625,175,Hazardous
3828,94.0,171,Hazardous,106.86695861816406,177,Hazardous
3829,105.0,177,Hazardous,109.65229797363281,179,Hazardous
3830,115.00000762939453,182,Hazardous,114.58927917480469,181,Hazardous
3831,130.0,189,Hazardous,124.4389877319336,187,Hazardous
3832,143.0,196,Hazardous,133.01568603515625,191,Hazardous
3833,132.0,190,Hazardous,145.02676391601562,197,Hazardous
3834,119.0,184,Hazardous,142.36732482910156,196,Hazardous
3835,111.0,180,Hazardous,131.8601837158203,190,Hazardous
3836,126.99999237060547,188,Hazardous,120.43843078613281,185,Hazardous
3837,126.0,187,Hazardous,128.5977020263672,189,Hazardous
3838,132.0,190,Hazardous,136.87950134277344,193,Hazardous
3839,126.99999237060547,188,Hazardous,145.81698608398438,198,Hazardous
3840,131.0,190,Hazardous,142.25584411621094,196,Hazardous
3841,117.0,183,Hazardous,142.26336669921875,196,Hazardous
3842,115.00000762939453,182,Hazardous,134.47283935546875,192,Hazardous
3843,105.0,177,Hazardous,130.41725158691406,190,Hazardous
3844,103.0,176,Hazardous,120.86551666259766,185,Hazardous
3845,107.0,178,Hazardous,113.67242431640625,181,Hazardous
3846,101.0,174,Hazardous,123.28155517578125,186,Hazardous
3847,100.0,174,Hazardous,119.22945404052734,184,Hazardous
3848,69.0,158,Hazardous,118.82219696044922,184,Hazardous
3849,70.0,158,Hazardous,96.26248168945312,172,Hazardous
3850,69.0,158,Hazardous,93.58708190917969,171,Hazardous
3851,78.0,163,Hazardous,93.4488525390625,171,Hazardous
3852,93.0,170,Hazardous,101.80081176757812,175,Hazardous
3853,95.0,171,Hazardous,113.34683227539062,181,Hazardous
3854,108.0,178,Hazardous,117.65803527832031,183,Hazardous
3855,123.0,186,Hazardous,126.31189727783203,188,Hazardous
3856,129.0,189,Hazardous,138.93531799316406,194,Hazardous
3857,132.0,190,Hazardous,148.39793395996094,199,Hazardous
3858,141.0,195,Hazardous,152.37652587890625,203,Unhealthy
3859,151.0,201,Unhealthy,163.67152404785156,214,Unhealthy
3860,144.0,197,Hazardous,171.86114501953125,222,Unhealthy
3861,140.0,195,Hazardous,171.50294494628906,222,Unhealthy
3862,148.0,199,Hazardous,169.03912353515625,219,Unhealthy
3863,168.0,218,Unhealthy,173.14198303222656,223,Unhealthy
3864,197.0,247,Unhealthy,191.812255859375,242,Unhealthy
3865,203.0,253,Unhealthy,214.60174560546875,265,Unhealthy
3866,157.0,207,Unhealthy,223.54000854492188,273,Unhealthy
3867,146.0,198,Hazardous,196.69046020507812,247,Unhealthy
3868,148.0,199,Hazardous,176.97027587890625,227,Unhealthy
3869,138.0,194,Hazardous,176.64340209960938,227,Unhealthy
3870,147.0,198,Hazardous,170.77552795410156,221,Unhealthy
3871,133.0,191,Hazardous,170.07765197753906,220,Unhealthy
3872,131.0,190,Hazardous,162.6278533935547,213,Unhealthy
3873,138.0,194,Hazardous,157.70635986328125,208,Unhealthy
3874,140.0,195,Hazardous,160.18479919433594,211,Unhealthy
3875,154.0,204,Unhealthy,165.74952697753906,216,Unhealthy
3876,152.0,202,Unhealthy,176.21653747558594,226,Unhealthy
3877,160.0,210,Unhealthy,177.9844207763672,228,Unhealthy
3878,165.0,215,Unhealthy,181.3962860107422,232,Unhealthy
3879,181.0,231,Unhealthy,185.95428466796875,236,Unhealthy
3880,196.0,246,Unhealthy,194.3993682861328,244,Unhealthy
3881,200.0,250,Unhealthy,203.58938598632812,254,Unhealthy
3882,201.0,251,Unhealthy,208.85287475585938,259,Unhealthy
3883,200.0,250,Unhealthy,203.32606506347656,253,Unhealthy
3884,198.0,248,Unhealthy,209.95758056640625,260,Unhealthy
3885,199.0,249,Unhealthy,209.2060089111328,259,Unhealthy
3886,205.0,255,Unhealthy,213.05166625976562,263,Unhealthy
3887,199.0,249,Unhealthy,218.65077209472656,268,Unhealthy
3888,209.0,259,Unhealthy,216.0242462158203,266,Unhealthy
3889,199.0,249,Unhealthy,223.2693634033203,273,Unhealthy
3890,190.0,240,Unhealthy,211.61065673828125,262,Unhealthy
3891,189.0,239,Unhealthy,202.75209045410156,253,Unhealthy
3892,163.0,213,Unhealthy,194.3998565673828,244,Unhealthy
3893,101.0,174,Hazardous,178.72607421875,229,Unhealthy
3894,50.0,137,Unhealthy for Sensitive Groups,130.34434509277344,190,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,75.91171264648438,162,Hazardous
3896,43.0,119,Unhealthy for Sensitive Groups,51.3961067199707,140,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,53.008914947509766,144,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,43.33546829223633,120,Unhealthy for Sensitive Groups
3899,14.0,55,Moderate,39.20641326904297,110,Unhealthy for Sensitive Groups
3900,16.0,59,Moderate,37.0096549987793,105,Unhealthy for Sensitive Groups
3901,20.0,68,Moderate,35.67709732055664,101,Unhealthy for Sensitive Groups
3902,8.0,33,Good,37.06027603149414,105,Unhealthy for Sensitive Groups
3903,14.0,55,Moderate,30.554479598999023,90,Moderate
3904,18.0,63,Moderate,29.630455017089844,88,Moderate
3905,16.0,59,Moderate,37.36357879638672,105,Unhealthy for Sensitive Groups
3906,17.0,61,Moderate,36.30837631225586,103,Unhealthy for Sensitive Groups
3907,28.999998092651367,86,Moderate,37.176673889160156,105,Unhealthy for Sensitive Groups
3908,39.0,110,Unhealthy for Sensitive Groups,45.44337463378906,125,Unhealthy for Sensitive Groups
3909,40.0,112,Unhealthy for Sensitive Groups,55.40428924560547,150,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,61.759185791015625,154,Hazardous
3911,46.0,127,Unhealthy for Sensitive Groups,66.09687042236328,156,Hazardous
3912,55.0,149,Unhealthy for Sensitive Groups,66.71466064453125,157,Hazardous
3913,57.0,152,Hazardous,72.63282012939453,160,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,74.41619873046875,161,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,67.04198455810547,157,Hazardous
3916,49.0,134,Unhealthy for Sensitive Groups,66.091796875,156,Hazardous
3917,54.0,147,Unhealthy for Sensitive Groups,68.34309387207031,158,Hazardous
3918,61.999996185302734,154,Hazardous,73.84404754638672,160,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,80.68399810791016,164,Hazardous
3920,68.0,157,Hazardous,75.23614501953125,161,Hazardous
3921,66.0,156,Hazardous,83.95366668701172,166,Hazardous
3922,67.0,157,Hazardous,89.16144561767578,168,Hazardous
3923,80.0,164,Hazardous,86.90327453613281,167,Hazardous
3924,74.0,161,Hazardous,102.63407897949219,175,Hazardous
3925,64.0,155,Hazardous,98.29556274414062,173,Hazardous
3926,23.0,74,Moderate,89.6671142578125,169,Hazardous
3927,30.999998092651367,91,Moderate,55.78785705566406,151,Hazardous
3928,28.0,84,Moderate,45.8294563293457,126,Unhealthy for Sensitive Groups
3929,48.0,132,Unhealthy for Sensitive Groups,45.04871368408203,124,Unhealthy for Sensitive Groups
