,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
3768,101.0,174,Hazardous,99.93681267561557,174,Hazardous
3769,144.0,197,Hazardous,99.89186421499744,174,Hazardous
3770,160.0,210,Unhealthy,138.8619459206988,194,Hazardous
3771,142.0,196,Hazardous,161.66477605459474,212,Unhealthy
3772,105.0,177,Hazardous,138.76039569485783,194,Hazardous
3773,97.0,172,Hazardous,92.5333718795346,170,Hazardous
3774,94.0,171,Hazardous,94.06617571979497,171,Hazardous
3775,90.0,169,Hazardous,96.2793105812631,172,Hazardous
3776,91.0,169,Hazardous,90.14905902736936,169,Hazardous
3777,98.0,173,Hazardous,90.03538819648843,169,Hazardous
3778,104.0,176,Hazardous,99.99434904170896,174,Hazardous
3779,115.0,182,Hazardous,101.23231551358725,175,Hazardous
3780,100.0,174,Hazardous,114.3296952884,181,Hazardous
3781,115.0,182,Hazardous,94.3060760807549,171,Hazardous
3782,111.0,180,Hazardous,115.16458592857536,182,Hazardous
3783,84.0,166,Hazardous,112.7071989708438,181,Hazardous
3784,89.0,168,Hazardous,80.46662321472353,164,Hazardous
3785,104.0,176,Hazardous,85.90410187332029,167,Hazardous
3786,96.0,172,Hazardous,101.32262132270438,175,Hazardous
3787,119.0,184,Hazardous,96.35851800504241,172,Hazardous
3788,129.0,189,Hazardous,122.51898938522955,186,Hazardous
3789,125.00000762939453,187,Hazardous,131.56843755201655,190,Hazardous
3790,127.00000762939453,188,Hazardous,122.63470465551481,186,Hazardous
3791,104.0,176,Hazardous,121.6817038303234,185,Hazardous
3792,13.0,53,Moderate,95.3926372116037,172,Hazardous
3793,19.0,66,Moderate,29.018714492554054,87,Moderate
3794,23.0,74,Moderate,19.48058689557695,66,Moderate
3795,153.0,203,Unhealthy,23.09544782521047,74,Moderate
3796,126.0,187,Hazardous,156.14794394083265,207,Unhealthy
3797,140.0,195,Hazardous,112.88413059815026,181,Hazardous
3798,131.0,190,Hazardous,140.91815545474572,195,Hazardous
3799,141.0,195,Hazardous,129.82505645310982,189,Hazardous
3800,149.0,199,Hazardous,141.55418055343387,195,Hazardous
3801,137.0,193,Hazardous,142.602277017204,196,Hazardous
3802,137.0,193,Hazardous,137.35630391823886,193,Hazardous
3803,154.0,204,Unhealthy,137.69533038403173,193,Hazardous
3804,147.0,198,Hazardous,161.34435398738128,212,Unhealthy
3805,143.0,196,Hazardous,137.74261534682626,193,Hazardous
3806,151.0,201,Unhealthy,141.88675243196448,196,Hazardous
3807,165.0,215,Unhealthy,142.0313527104053,196,Hazardous
3808,174.0,224,Unhealthy,165.0929212540582,215,Unhealthy
3809,173.0,223,Unhealthy,173.6588887079976,224,Unhealthy
3810,157.0,207,Unhealthy,173.01246617462456,223,Unhealthy
3811,198.0,248,Unhealthy,161.5374950985364,212,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,195.50717008401026,246,Unhealthy
3813,35.0,99,Moderate,46.03545984313719,127,Unhealthy for Sensitive Groups
3814,42.0,117,Unhealthy for Sensitive Groups,36.16700925097422,102,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,43.55009327184347,121,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,38.060014108000935,107,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,58.83119718697916,153,Hazardous
3818,63.0,155,Hazardous,69.11677183018055,158,Hazardous
3819,80.0,164,Hazardous,66.8708675256887,157,Hazardous
3820,63.0,155,Hazardous,82.94384123467711,165,Hazardous
3821,74.0,161,Hazardous,66.4146654757503,157,Hazardous
3822,77.0,162,Hazardous,76.11243458392863,162,Hazardous
3823,67.0,157,Hazardous,78.54461652443247,163,Hazardous
3824,78.0,163,Hazardous,68.04723795894213,157,Hazardous
3825,82.0,165,Hazardous,78.40185624145559,163,Hazardous
3826,68.0,157,Hazardous,83.25725379536142,165,Hazardous
3827,56.0,151,Hazardous,68.47470103211104,158,Hazardous
3828,65.0,156,Hazardous,58.520442397520476,153,Hazardous
3829,68.0,157,Hazardous,67.8606098476037,157,Hazardous
3830,67.0,157,Hazardous,68.78945708154677,158,Hazardous
3831,77.0,162,Hazardous,68.4505474408627,158,Hazardous
3832,82.0,165,Hazardous,78.60139352731854,163,Hazardous
3833,85.0,166,Hazardous,83.25725379536142,165,Hazardous
3834,95.0,171,Hazardous,85.38574886549014,166,Hazardous
3835,100.0,174,Hazardous,97.71503275609484,173,Hazardous
3836,118.0,183,Hazardous,100.0767691559808,174,Hazardous
3837,142.0,196,Hazardous,120.9110377937213,185,Hazardous
3838,137.0,193,Hazardous,141.54334502459088,195,Hazardous
3839,139.0,194,Hazardous,137.7336490197244,193,Hazardous
3840,151.0,201,Unhealthy,141.1834360705966,195,Hazardous
3841,191.0,241,Unhealthy,142.0313527104053,196,Hazardous
3842,216.0,266,Unhealthy,185.87029606380386,236,Unhealthy
3843,229.0,279,Unhealthy,210.1479263714315,260,Unhealthy
3844,198.0,248,Unhealthy,224.74262435970087,275,Unhealthy
3845,175.0,225,Unhealthy,188.75981909905707,239,Unhealthy
3846,159.0,209,Unhealthy,166.94778271305552,217,Unhealthy
3847,196.0,246,Unhealthy,160.77199857299954,211,Unhealthy
3848,199.0,249,Unhealthy,195.39323639663448,245,Unhealthy
3849,150.0,200,Hazardous,196.74966352885528,247,Unhealthy
3850,128.0,188,Hazardous,121.83605900535056,185,Hazardous
3851,139.0,194,Hazardous,125.51891214831677,187,Hazardous
3852,148.0,199,Hazardous,140.93836619857143,195,Hazardous
3853,136.0,193,Hazardous,142.35081097047097,196,Hazardous
3854,117.0,183,Hazardous,137.5251162004824,193,Hazardous
3855,108.0,178,Hazardous,113.53271439603644,181,Hazardous
3856,75.0,161,Hazardous,111.18023638602439,180,Hazardous
3857,66.0,156,Hazardous,74.75635792703427,161,Hazardous
3858,89.0,168,Hazardous,67.49608630181105,157,Hazardous
3859,118.0,183,Hazardous,89.21472101331179,168,Hazardous
3860,152.0,202,Unhealthy,121.19886565557425,185,Hazardous
3861,183.0,233,Unhealthy,141.92250091526313,196,Hazardous
3862,99.0,173,Hazardous,182.79507951808273,233,Unhealthy
3863,91.0,169,Hazardous,85.70155634090526,167,Hazardous
3864,105.0,177,Hazardous,86.43790500179173,167,Hazardous
3865,139.0,194,Hazardous,102.7754583759781,175,Hazardous
3866,129.0,189,Hazardous,139.75133547413824,194,Hazardous
3867,149.0,199,Hazardous,130.25301603299124,190,Hazardous
3868,139.0,194,Hazardous,141.90988380351067,196,Hazardous
3869,155.0,205,Unhealthy,141.4317186331143,195,Hazardous
3870,86.0,167,Hazardous,161.29499537890524,212,Unhealthy
3871,67.0,157,Hazardous,74.32060027113921,161,Hazardous
3872,61.999996185302734,154,Hazardous,66.91231123304225,157,Hazardous
3873,63.0,155,Hazardous,65.7697032562375,156,Hazardous
3874,81.0,164,Hazardous,66.85030630653654,157,Hazardous
3875,95.0,171,Hazardous,82.97588052077074,165,Hazardous
3876,109.0,179,Hazardous,97.71076863962294,173,Hazardous
3877,120.0,184,Hazardous,114.35814220239745,181,Hazardous
3878,125.00000762939453,187,Hazardous,122.69814068960356,186,Hazardous
3879,130.0,189,Hazardous,123.52686880528871,186,Hazardous
3880,133.0,191,Hazardous,131.30210551018632,190,Hazardous
3881,139.0,194,Hazardous,136.03112750262713,193,Hazardous
3882,109.0,179,Hazardous,141.38236002463825,195,Hazardous
3883,20.0,68,Moderate,108.66104894572754,178,Hazardous
3884,20.0,68,Moderate,29.69951281419708,88,Moderate
3885,22.0,72,Moderate,21.926116104763373,72,Moderate
3886,27.0,82,Moderate,22.874589956988054,74,Moderate
3887,30.0,89,Moderate,28.028358838817745,84,Moderate
3888,33.0,95,Moderate,29.45786007660487,87,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,35.792205095605496,101,Unhealthy for Sensitive Groups
3890,45.0,124,Unhealthy for Sensitive Groups,38.05580840408345,107,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,48.52228672829115,133,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,52.4782769756763,143,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,48.22017699688508,132,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.57559035184323,121,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,36.8438647251946,104,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,52.24634992839328,142,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,46.90116310576357,129,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,43.60672424334351,121,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,29.226926042746808,87,Moderate
3900,19.0,66,Moderate,28.175237206880496,85,Moderate
3901,35.0,99,Moderate,20.185772458685953,68,Moderate
3902,21.0,70,Moderate,36.67957941591781,104,Unhealthy for Sensitive Groups
3903,16.0,59,Moderate,22.906804480744906,74,Moderate
3904,26.0,80,Moderate,15.098126588447846,57,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,25.50943425501575,79,Moderate
3906,29.0,87,Moderate,38.1015162279089,107,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,29.262557700936622,87,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,42.765904728895585,119,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,38.02414879959348,107,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,42.55193954209349,118,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,52.15732919547317,142,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,51.65004536670364,141,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,42.553195412013295,118,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,36.7647449202469,104,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,58.83622066665838,153,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,58.9700146225334,153,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,41.32454574256332,115,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,42.220243851879,117,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,42.79817766520685,119,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,47.27620091134994,130,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,51.74817845811164,141,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,63.84737529689721,155,Hazardous
3923,93.0,170,Hazardous,76.43253538209284,162,Hazardous
3924,96.0,172,Hazardous,96.3332545752603,172,Hazardous
3925,81.0,164,Hazardous,98.80346308868475,173,Hazardous
3926,74.0,161,Hazardous,82.08541033507473,165,Hazardous
3927,79.0,163,Hazardous,75.64294367786206,161,Hazardous
3928,63.0,155,Hazardous,82.90044070675084,165,Hazardous
3929,69.0,158,Hazardous,66.38548840482274,157,Hazardous
3930,95.0,171,Hazardous,72.65391485617221,160,Hazardous
3931,100.0,174,Hazardous,97.18441311183871,172,Hazardous
3932,100.0,174,Hazardous,100.07250503950891,174,Hazardous
3933,88.0,168,Hazardous,99.79846254049662,174,Hazardous
3934,65.0,156,Hazardous,84.75968310732885,166,Hazardous
3935,69.0,158,Hazardous,66.74244752481934,157,Hazardous
3936,70.0,158,Hazardous,72.58609788050275,160,Hazardous
3937,89.0,168,Hazardous,74.3389418132238,161,Hazardous
3938,98.0,173,Hazardous,89.35181527851094,168,Hazardous
3939,96.0,172,Hazardous,99.32394815475082,174,Hazardous
3940,98.0,173,Hazardous,98.29068847980072,173,Hazardous
3941,96.0,172,Hazardous,99.76791277454043,174,Hazardous
3942,90.0,169,Hazardous,97.98513240768449,173,Hazardous
3943,92.0,170,Hazardous,90.13509842686548,169,Hazardous
3944,99.0,173,Hazardous,96.27583503427573,172,Hazardous
3945,106.0,177,Hazardous,100.1404972528416,174,Hazardous
3946,120.0,184,Hazardous,102.63637808392903,175,Hazardous
3947,109.0,179,Hazardous,122.7235501507717,186,Hazardous
3948,74.0,161,Hazardous,112.54942666138368,180,Hazardous
3949,87.0,167,Hazardous,75.1489487052207,161,Hazardous
3950,93.0,170,Hazardous,85.07914136739454,166,Hazardous
3951,99.0,173,Hazardous,96.60869897557842,172,Hazardous
3952,82.0,165,Hazardous,100.1404972528416,174,Hazardous
3953,80.0,164,Hazardous,81.59585471656848,164,Hazardous
3954,78.0,163,Hazardous,82.27545558084611,165,Hazardous
3955,83.0,165,Hazardous,77.67149486739609,162,Hazardous
3956,92.0,170,Hazardous,83.58573679508339,165,Hazardous
3957,104.0,176,Hazardous,96.61296309205031,172,Hazardous
3958,116.0,182,Hazardous,101.39274559427301,175,Hazardous
3959,117.0,183,Hazardous,116.3328370167659,182,Hazardous
3960,205.0,255,Unhealthy,117.61654051874683,183,Hazardous
3961,202.0,252,Unhealthy,201.21270395479235,251,Unhealthy
3962,227.0,277,Unhealthy,202.3400954611734,252,Unhealthy
3963,240.0,290,Unhealthy,224.62357957381425,274,Unhealthy
3964,123.99999237060547,186,Hazardous,238.15534430949344,288,Unhealthy
3965,77.0,162,Hazardous,101.79771983399426,175,Hazardous
3966,95.0,171,Hazardous,71.56481277920659,159,Hazardous
3967,99.0,173,Hazardous,95.56104060596637,172,Hazardous
3968,0.0,0,Good,100.0767691559808,174,Hazardous
3969,0.0,0,Good,31.57665866270161,92,Moderate
3970,48.0,132,Unhealthy for Sensitive Groups,15.59600599595744,58,Moderate
3971,21.0,70,Moderate,47.772678417553706,131,Unhealthy for Sensitive Groups
3972,15.0,57,Moderate,23.0361590824848,74,Moderate
3973,11.0,46,Good,14.894003917063756,57,Moderate
3974,11.0,46,Good,13.913958079180727,55,Moderate
3975,10.0,42,Good,13.338769655910124,54,Moderate
3976,10.0,42,Good,12.800556379580751,52,Moderate
3977,49.0,134,Unhealthy for Sensitive Groups,12.800556379580751,52,Moderate
3978,49.0,134,Unhealthy for Sensitive Groups,48.60076399514035,133,Unhealthy for Sensitive Groups
3979,41.0,115,Unhealthy for Sensitive Groups,51.15412277976676,139,Unhealthy for Sensitive Groups
3980,71.0,159,Hazardous,42.553195412013295,118,Unhealthy for Sensitive Groups
3981,61.999996185302734,154,Hazardous,75.32252161064861,161,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,66.28075469476646,157,Hazardous
3983,70.0,158,Hazardous,47.80261485168859,131,Unhealthy for Sensitive Groups
3984,61.0,154,Hazardous,74.2425903047253,161,Hazardous
3985,61.999996185302734,154,Hazardous,62.87518594758226,155,Hazardous
3986,66.0,156,Hazardous,66.20773900175455,157,Hazardous
3987,63.0,155,Hazardous,67.73213143417995,157,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,66.85030630653654,157,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,57.51151155148194,152,Hazardous
3990,48.0,132,Unhealthy for Sensitive Groups,43.36603531289906,120,Unhealthy for Sensitive Groups
3991,52.0,142,Unhealthy for Sensitive Groups,49.03532419367002,134,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,53.80990797855027,146,Unhealthy for Sensitive Groups
3993,63.0,155,Hazardous,60.06051860080484,153,Hazardous
3994,64.0,155,Hazardous,67.2909122044476,157,Hazardous
3995,86.0,167,Hazardous,67.25761704843416,157,Hazardous
3996,85.0,166,Hazardous,86.39435844247943,167,Hazardous
3997,91.0,169,Hazardous,85.4216141738976,166,Hazardous
3998,85.0,166,Hazardous,89.88707872084264,169,Hazardous
3999,89.0,168,Hazardous,85.51971805902839,166,Hazardous
4000,78.0,163,Hazardous,88.52781857973297,168,Hazardous
4001,64.0,155,Hazardous,77.59246268128,162,Hazardous
4002,69.0,158,Hazardous,66.77781632651431,157,Hazardous
4003,92.0,170,Hazardous,72.65391485617221,160,Hazardous
4004,89.0,168,Hazardous,96.24470114277545,172,Hazardous
4005,79.0,163,Hazardous,88.60632505285938,168,Hazardous
4006,107.0,178,Hazardous,82.12486801557836,165,Hazardous
4007,132.0,190,Hazardous,109.46080443442557,179,Hazardous
4008,123.99999237060547,186,Hazardous,131.07978732810366,190,Hazardous
4009,117.0,183,Hazardous,122.11547545936854,185,Hazardous
4010,122.0,185,Hazardous,115.0906356346929,182,Hazardous
4011,121.0,185,Hazardous,122.52448016534403,186,Hazardous
4012,135.0,192,Hazardous,122.15706519810811,185,Hazardous
4013,140.0,195,Hazardous,136.29929953992126,193,Hazardous
4014,122.0,185,Hazardous,141.64726095888543,195,Hazardous
4015,131.0,190,Hazardous,113.02654040580069,181,Hazardous
4016,135.0,192,Hazardous,130.54820387669977,190,Hazardous
4017,136.0,193,Hazardous,136.56720872072057,193,Hazardous
4018,0.0,0,Good,137.7336490197244,193,Hazardous
4019,0.0,0,Good,43.21684964893713,120,Unhealthy for Sensitive Groups
4020,0.0,0,Good,20.145380177311765,68,Moderate
4021,0.0,0,Good,7.236264065360911,30,Good
4022,0.0,0,Good,6.721912317507829,28,Good
4023,0.0,0,Good,6.541505143214007,27,Good
4024,0.0,0,Good,6.404848972172921,27,Good
4025,0.0,0,Good,6.404848972172921,27,Good
4026,0.0,0,Good,6.404848972172921,27,Good
4027,0.0,0,Good,6.404848972172921,27,Good
4028,0.0,0,Good,6.34450880346788,26,Good
4029,0.0,0,Good,6.34450880346788,26,Good
4030,0.0,0,Good,6.296172414693998,26,Good
4031,0.0,0,Good,6.237789066561676,26,Good
4032,0.0,0,Good,6.237789066561676,26,Good
4033,0.0,0,Good,6.237789066561676,26,Good
4034,0.0,0,Good,6.237789066561676,26,Good
4035,0.0,0,Good,6.237789066561676,26,Good
4036,0.0,0,Good,6.237789066561676,26,Good
4037,0.0,0,Good,6.237789066561676,26,Good
4038,0.0,0,Good,6.237789066561676,26,Good
4039,0.0,0,Good,6.237789066561676,26,Good
4040,0.0,0,Good,6.237789066561676,26,Good
4041,0.0,0,Good,6.237789066561676,26,Good
4042,136.0,193,Hazardous,6.072423125028308,25,Good
4043,48.0,132,Unhealthy for Sensitive Groups,125.75890012810831,187,Hazardous
4044,48.0,132,Unhealthy for Sensitive Groups,48.077884014343475,132,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,48.49833758098325,133,Unhealthy for Sensitive Groups
4046,39.0,110,Unhealthy for Sensitive Groups,43.455610965086066,120,Unhealthy for Sensitive Groups
4047,35.0,99,Moderate,42.42118303904777,118,Unhealthy for Sensitive Groups
4048,40.0,112,Unhealthy for Sensitive Groups,36.826399371426156,104,Unhealthy for Sensitive Groups
4049,48.0,132,Unhealthy for Sensitive Groups,42.540987188141706,118,Unhealthy for Sensitive Groups
4050,55.0,149,Unhealthy for Sensitive Groups,49.266316640082486,135,Unhealthy for Sensitive Groups
4051,61.999996185302734,154,Hazardous,57.0875532315776,152,Hazardous
4052,61.0,154,Hazardous,67.99983617103881,157,Hazardous
4053,66.0,156,Hazardous,62.981146321281145,155,Hazardous
4054,68.0,157,Hazardous,68.03120371275672,157,Hazardous
4055,69.0,158,Hazardous,68.85096550134001,158,Hazardous
4056,54.0,147,Unhealthy for Sensitive Groups,72.70806329410983,160,Hazardous
4057,78.0,163,Hazardous,55.88980380341027,151,Hazardous
4058,63.0,155,Hazardous,78.74628586853136,163,Hazardous
4059,69.0,158,Hazardous,66.38253857082505,157,Hazardous
4060,76.0,162,Hazardous,72.65391485617221,160,Hazardous
4061,68.0,157,Hazardous,77.34917439216431,162,Hazardous
4062,100.0,174,Hazardous,68.6865633669544,158,Hazardous
4063,109.0,179,Hazardous,99.41004825995047,174,Hazardous
4064,120.0,184,Hazardous,114.11348121825314,181,Hazardous
4065,104.0,176,Hazardous,122.69814068960356,186,Hazardous
4066,104.0,176,Hazardous,95.81341204729272,172,Hazardous
4067,106.0,177,Hazardous,101.36342249195943,175,Hazardous
4068,96.0,172,Hazardous,103.46937031608607,176,Hazardous
4069,70.0,158,Hazardous,95.99066494364843,172,Hazardous
4070,49.0,134,Unhealthy for Sensitive Groups,73.12956828672898,160,Hazardous
4071,49.0,134,Unhealthy for Sensitive Groups,48.577749448702995,133,Unhealthy for Sensitive Groups
4072,38.0,107,Unhealthy for Sensitive Groups,51.37623651790898,140,Unhealthy for Sensitive Groups
4073,48.0,132,Unhealthy for Sensitive Groups,38.251578080186974,108,Unhealthy for Sensitive Groups
4074,57.0,152,Hazardous,49.57949555054916,135,Unhealthy for Sensitive Groups
4075,60.0,153,Hazardous,59.102085408053334,153,Hazardous
4076,64.0,155,Hazardous,61.34880748830694,154,Hazardous
4077,81.0,164,Hazardous,67.57725054616309,157,Hazardous
4078,83.0,165,Hazardous,82.97588052077074,165,Hazardous
4079,98.0,173,Hazardous,82.80534506817213,165,Hazardous
4080,114.0,181,Hazardous,99.86037984817071,174,Hazardous
4081,169.0,219,Unhealthy,115.58562362075922,182,Hazardous
4082,231.0,281,Unhealthy,168.57527330401373,219,Unhealthy
4083,214.0,264,Unhealthy,222.34481820746703,272,Unhealthy
4084,188.0,238,Unhealthy,207.91875726377796,258,Unhealthy
4085,165.0,215,Unhealthy,180.05865578793689,230,Unhealthy
4086,191.0,241,Unhealthy,153.26598533137545,204,Unhealthy
4087,149.0,199,Hazardous,185.91244072181033,236,Unhealthy
4088,140.0,195,Hazardous,137.2056871466939,193,Hazardous
4089,149.0,199,Hazardous,137.998608366526,194,Hazardous
4090,151.0,201,Unhealthy,141.80903452832263,196,Hazardous
4091,159.0,209,Unhealthy,141.9389732556066,196,Hazardous
4092,166.0,216,Unhealthy,162.15850817074127,212,Unhealthy
4093,136.0,193,Hazardous,162.99906482869434,213,Unhealthy
