,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
3769,72.0,160,Hazardous,44.509124755859375,123,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,74.2793197631836,161,Hazardous
3771,24.0,76,Moderate,58.73930740356445,153,Hazardous
3772,22.0,72,Moderate,25.034997940063477,78,Moderate
3773,24.0,76,Moderate,23.83293914794922,76,Moderate
3774,24.0,76,Moderate,24.65239143371582,77,Moderate
3775,30.0,89,Moderate,23.009302139282227,74,Moderate
3776,33.0,95,Moderate,34.58610534667969,98,Moderate
3777,47.0,129,Unhealthy for Sensitive Groups,36.720008850097656,104,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,49.306861877441406,135,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,62.876712799072266,155,Hazardous
3780,59.000003814697266,153,Hazardous,75.68250274658203,161,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,58.49190902709961,152,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,58.726810455322266,153,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,49.930877685546875,136,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,58.43382263183594,152,Hazardous
3785,60.0,153,Hazardous,68.40763092041016,158,Hazardous
3786,65.0,156,Hazardous,61.55910873413086,154,Hazardous
3787,72.0,160,Hazardous,68.40763092041016,158,Hazardous
3788,83.0,165,Hazardous,76.00899505615234,162,Hazardous
3789,87.0,167,Hazardous,85.7983169555664,167,Hazardous
3790,83.0,165,Hazardous,87.66726684570312,168,Hazardous
3791,90.0,169,Hazardous,85.28331756591797,166,Hazardous
3792,101.0,174,Hazardous,91.1248550415039,169,Hazardous
3793,112.99999237060547,181,Hazardous,103.25926208496094,176,Hazardous
3794,101.0,174,Hazardous,112.432861328125,180,Hazardous
3795,104.0,176,Hazardous,101.74761199951172,175,Hazardous
3796,93.0,170,Hazardous,105.88251495361328,177,Hazardous
3797,98.0,173,Hazardous,90.3175048828125,169,Hazardous
3798,110.0,179,Hazardous,102.60009002685547,175,Hazardous
3799,108.0,178,Hazardous,110.9699478149414,180,Hazardous
3800,111.0,180,Hazardous,110.82913208007812,180,Hazardous
3801,106.0,177,Hazardous,111.7747573852539,180,Hazardous
3802,109.0,179,Hazardous,107.46119689941406,178,Hazardous
3803,111.0,180,Hazardous,110.89981842041016,180,Hazardous
3804,112.0,180,Hazardous,111.04491424560547,180,Hazardous
3805,112.0,180,Hazardous,110.71131134033203,180,Hazardous
3806,110.0,179,Hazardous,112.16800689697266,180,Hazardous
3807,121.00000762939453,185,Hazardous,111.30845642089844,180,Hazardous
3808,125.0,187,Hazardous,117.6407241821289,183,Hazardous
3809,130.0,189,Hazardous,128.0098419189453,188,Hazardous
3810,134.0,192,Hazardous,130.73463439941406,190,Hazardous
3811,123.99999237060547,186,Hazardous,130.67294311523438,190,Hazardous
3812,109.0,179,Hazardous,121.21310424804688,185,Hazardous
3813,78.0,163,Hazardous,107.66844177246094,178,Hazardous
3814,90.0,169,Hazardous,73.68573760986328,160,Hazardous
3815,103.0,176,Hazardous,90.96331024169922,169,Hazardous
3816,103.0,176,Hazardous,106.53401184082031,177,Hazardous
3817,122.0,185,Hazardous,105.55194091796875,177,Hazardous
3818,97.0,172,Hazardous,119.03976440429688,184,Hazardous
3819,75.0,161,Hazardous,92.71575164794922,170,Hazardous
3820,80.0,164,Hazardous,74.9617919921875,161,Hazardous
3821,81.0,164,Hazardous,80.64447021484375,164,Hazardous
3822,70.0,158,Hazardous,81.3006591796875,164,Hazardous
3823,77.0,162,Hazardous,68.96489715576172,158,Hazardous
3824,80.0,164,Hazardous,77.36674499511719,162,Hazardous
3825,82.0,165,Hazardous,81.15496063232422,164,Hazardous
3826,83.0,165,Hazardous,81.56074523925781,164,Hazardous
3827,91.0,169,Hazardous,85.59566497802734,166,Hazardous
3828,94.0,171,Hazardous,91.2692642211914,169,Hazardous
3829,105.0,177,Hazardous,92.03813171386719,170,Hazardous
3830,115.00000762939453,182,Hazardous,107.10205078125,178,Hazardous
3831,130.0,189,Hazardous,114.99580383300781,182,Hazardous
3832,143.0,196,Hazardous,132.11668395996094,191,Hazardous
3833,132.0,190,Hazardous,144.98048400878906,197,Hazardous
3834,119.0,184,Hazardous,130.49778747558594,190,Hazardous
3835,111.0,180,Hazardous,115.8868408203125,182,Hazardous
3836,126.99999237060547,188,Hazardous,108.63377380371094,178,Hazardous
3837,126.0,187,Hazardous,131.64599609375,190,Hazardous
3838,132.0,190,Hazardous,130.64759826660156,190,Hazardous
3839,126.99999237060547,188,Hazardous,130.6187744140625,190,Hazardous
3840,131.0,190,Hazardous,130.22116088867188,190,Hazardous
3841,117.0,183,Hazardous,130.30819702148438,190,Hazardous
3842,115.00000762939453,182,Hazardous,113.5005111694336,181,Hazardous
3843,105.0,177,Hazardous,113.07217407226562,181,Hazardous
3844,103.0,176,Hazardous,104.40434265136719,176,Hazardous
3845,107.0,178,Hazardous,104.34417724609375,176,Hazardous
3846,101.0,174,Hazardous,110.24954223632812,179,Hazardous
3847,100.0,174,Hazardous,99.66191864013672,174,Hazardous
3848,69.0,158,Hazardous,101.28349304199219,175,Hazardous
3849,70.0,158,Hazardous,68.68798065185547,158,Hazardous
3850,69.0,158,Hazardous,69.3265151977539,158,Hazardous
3851,78.0,163,Hazardous,69.50853729248047,158,Hazardous
3852,93.0,170,Hazardous,78.13652038574219,163,Hazardous
3853,95.0,171,Hazardous,92.16260528564453,170,Hazardous
3854,108.0,178,Hazardous,94.20726013183594,171,Hazardous
3855,123.0,186,Hazardous,111.5947265625,180,Hazardous
3856,129.0,189,Hazardous,120.9094009399414,185,Hazardous
3857,132.0,190,Hazardous,131.385986328125,190,Hazardous
3858,141.0,195,Hazardous,130.626708984375,190,Hazardous
3859,151.0,201,Unhealthy,144.6473388671875,197,Hazardous
3860,144.0,197,Hazardous,151.64791870117188,202,Unhealthy
3861,140.0,195,Hazardous,144.0019989013672,197,Hazardous
3862,148.0,199,Hazardous,140.8172607421875,195,Hazardous
3863,168.0,218,Unhealthy,149.37225341796875,199,Hazardous
3864,197.0,247,Unhealthy,164.0257110595703,214,Unhealthy
3865,203.0,253,Unhealthy,191.7008819580078,242,Unhealthy
3866,157.0,207,Unhealthy,194.06922912597656,244,Unhealthy
3867,146.0,198,Hazardous,140.72442626953125,195,Hazardous
3868,148.0,199,Hazardous,138.105224609375,194,Hazardous
3869,138.0,194,Hazardous,147.89334106445312,199,Hazardous
3870,147.0,198,Hazardous,139.43563842773438,194,Hazardous
3871,133.0,191,Hazardous,145.1965789794922,197,Hazardous
3872,131.0,190,Hazardous,130.0844268798828,189,Hazardous
3873,138.0,194,Hazardous,129.51022338867188,189,Hazardous
3874,140.0,195,Hazardous,140.15455627441406,195,Hazardous
3875,154.0,204,Unhealthy,140.68133544921875,195,Hazardous
3876,152.0,202,Unhealthy,155.39382934570312,206,Unhealthy
3877,160.0,210,Unhealthy,153.63330078125,204,Unhealthy
3878,165.0,215,Unhealthy,156.67660522460938,207,Unhealthy
3879,181.0,231,Unhealthy,163.4034423828125,214,Unhealthy
3880,196.0,246,Unhealthy,183.3191680908203,234,Unhealthy
3881,200.0,250,Unhealthy,190.1319580078125,240,Unhealthy
3882,201.0,251,Unhealthy,190.72332763671875,241,Unhealthy
3883,200.0,250,Unhealthy,191.98626708984375,242,Unhealthy
3884,198.0,248,Unhealthy,192.75184631347656,243,Unhealthy
3885,199.0,249,Unhealthy,192.00914001464844,242,Unhealthy
3886,205.0,255,Unhealthy,192.6611785888672,243,Unhealthy
3887,199.0,249,Unhealthy,198.97769165039062,249,Unhealthy
3888,209.0,259,Unhealthy,191.00680541992188,241,Unhealthy
3889,199.0,249,Unhealthy,202.02330017089844,252,Unhealthy
3890,190.0,240,Unhealthy,192.6866912841797,243,Unhealthy
3891,189.0,239,Unhealthy,191.3749237060547,241,Unhealthy
3892,163.0,213,Unhealthy,182.95318603515625,233,Unhealthy
3893,101.0,174,Hazardous,147.72137451171875,199,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,79.71271514892578,163,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,47.00716018676758,129,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,39.51006317138672,111,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,40.63670349121094,114,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,23.084007263183594,74,Moderate
3899,14.0,55,Moderate,18.170413970947266,64,Moderate
3900,16.0,59,Moderate,14.525954246520996,56,Moderate
3901,20.0,68,Moderate,16.721820831298828,61,Moderate
3902,8.0,33,Good,20.29265594482422,68,Moderate
3903,14.0,55,Moderate,12.226616859436035,51,Moderate
3904,18.0,63,Moderate,13.010900497436523,53,Moderate
3905,16.0,59,Moderate,20.292945861816406,68,Moderate
3906,17.0,61,Moderate,18.352373123168945,64,Moderate
3907,28.999998092651367,86,Moderate,18.836320877075195,65,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,34.6369743347168,98,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,42.634521484375,118,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,43.89858627319336,121,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,45.08526611328125,124,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,47.97217559814453,132,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,58.88978958129883,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,59.12033462524414,153,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,52.14812088012695,142,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,52.14812088012695,142,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,49.606197357177734,136,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,58.47793960571289,152,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,65.54983520507812,156,Hazardous
3920,68.0,157,Hazardous,57.540321350097656,152,Hazardous
3921,66.0,156,Hazardous,69.87601470947266,158,Hazardous
3922,67.0,157,Hazardous,67.16693878173828,157,Hazardous
3923,80.0,164,Hazardous,68.4783935546875,158,Hazardous
3924,74.0,161,Hazardous,81.1561050415039,164,Hazardous
3925,64.0,155,Hazardous,75.50279998779297,161,Hazardous
3926,23.0,74,Moderate,66.51449584960938,157,Hazardous
3927,30.999998092651367,91,Moderate,26.33100128173828,81,Moderate
3928,28.0,84,Moderate,34.75401306152344,99,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,33.913475036621094,97,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,49.390037536621094,135,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,38.97652816772461,109,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,42.43259048461914,118,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,37.049251556396484,105,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,36.794761657714844,104,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,43.89858627319336,121,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,47.12870407104492,130,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,53.06436538696289,144,Unhealthy for Sensitive Groups
3938,66.0,156,Hazardous,65.30825805664062,156,Hazardous
3939,75.0,161,Hazardous,68.18740844726562,158,Hazardous
3940,86.0,167,Hazardous,76.3397445678711,162,Hazardous
3941,76.0,162,Hazardous,86.11113739013672,167,Hazardous
3942,70.0,158,Hazardous,75.67890930175781,161,Hazardous
3943,69.0,158,Hazardous,69.4639892578125,158,Hazardous
3944,78.0,163,Hazardous,69.3966293334961,158,Hazardous
3945,86.0,167,Hazardous,78.18817138671875,163,Hazardous
3946,85.0,166,Hazardous,86.23870849609375,167,Hazardous
3947,89.0,168,Hazardous,85.5853271484375,166,Hazardous
3948,94.0,171,Hazardous,90.0550537109375,169,Hazardous
3949,67.0,157,Hazardous,91.4061508178711,170,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,66.90139770507812,157,Hazardous
3951,34.0,97,Moderate,46.86369705200195,129,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,36.23274612426758,103,Unhealthy for Sensitive Groups
3953,22.0,72,Moderate,24.037010192871094,76,Moderate
3954,18.0,63,Moderate,22.74852752685547,73,Moderate
3955,20.0,68,Moderate,19.028995513916016,66,Moderate
3956,16.0,59,Moderate,21.62510871887207,71,Moderate
3957,16.0,59,Moderate,16.92446517944336,61,Moderate
3958,21.0,70,Moderate,18.18255043029785,64,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,22.622509002685547,73,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,38.20647048950195,108,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,45.38614273071289,125,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,49.66718292236328,136,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,60.20017623901367,153,Hazardous
3964,64.0,155,Hazardous,59.33992004394531,153,Hazardous
3965,57.999996185302734,152,Hazardous,68.50289916992188,158,Hazardous
3966,95.0,171,Hazardous,58.338348388671875,152,Hazardous
3967,108.0,178,Hazardous,93.75352478027344,171,Hazardous
3968,105.0,177,Hazardous,111.38606262207031,180,Hazardous
3969,128.0,188,Hazardous,106.43244934082031,177,Hazardous
3970,123.99999237060547,186,Hazardous,129.7056121826172,189,Hazardous
3971,95.0,171,Hazardous,119.64457702636719,184,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,86.32682800292969,167,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,39.61664581298828,111,Unhealthy for Sensitive Groups
3974,39.0,110,Unhealthy for Sensitive Groups,36.0352783203125,102,Unhealthy for Sensitive Groups
3975,0.0,0,Good,39.23762893676758,110,Unhealthy for Sensitive Groups
3976,0.0,0,Good,14.583102226257324,56,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,10.876341819763184,45,Good
3978,30.0,89,Moderate,36.4488410949707,103,Unhealthy for Sensitive Groups
3979,34.0,97,Moderate,34.9122428894043,99,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,36.720008850097656,104,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,52.384090423583984,142,Unhealthy for Sensitive Groups
3982,118.00000762939453,183,Hazardous,69.45594787597656,158,Hazardous
3983,77.0,162,Hazardous,114.98580932617188,182,Hazardous
3984,212.0,262,Unhealthy,74.49622344970703,161,Hazardous
3985,188.0,238,Unhealthy,195.25650024414062,245,Unhealthy
3986,146.0,198,Hazardous,186.0833740234375,236,Unhealthy
3987,129.0,189,Hazardous,129.37258911132812,189,Hazardous
3988,102.0,175,Hazardous,128.39308166503906,189,Hazardous
3989,123.0,186,Hazardous,86.1248779296875,167,Hazardous
3990,132.0,190,Hazardous,120.47501373291016,185,Hazardous
3991,155.0,205,Unhealthy,131.07540893554688,190,Hazardous
3992,165.0,215,Unhealthy,155.23410034179688,206,Unhealthy
3993,154.0,204,Unhealthy,162.45440673828125,213,Unhealthy
3994,69.0,158,Hazardous,154.56800842285156,205,Unhealthy
3995,57.999996185302734,152,Hazardous,60.91681671142578,154,Hazardous
3996,88.0,168,Hazardous,57.23897171020508,152,Hazardous
3997,122.0,185,Hazardous,90.16803741455078,169,Hazardous
3998,105.0,177,Hazardous,118.40560913085938,183,Hazardous
3999,84.0,166,Hazardous,103.25271606445312,176,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,80.4288101196289,164,Hazardous
4001,32.0,93,Moderate,51.24342346191406,140,Unhealthy for Sensitive Groups
4002,30.0,89,Moderate,35.30810546875,100,Moderate
4003,46.0,127,Unhealthy for Sensitive Groups,34.49504089355469,98,Moderate
4004,67.0,157,Hazardous,47.695045471191406,131,Unhealthy for Sensitive Groups
4005,67.0,157,Hazardous,69.83531188964844,158,Hazardous
4006,67.0,157,Hazardous,68.28970336914062,158,Hazardous
4007,70.0,158,Hazardous,68.44023895263672,158,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,69.78373718261719,158,Hazardous
4009,28.999998092651367,86,Moderate,49.41875076293945,135,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,34.88801956176758,99,Moderate
4011,28.999998092651367,86,Moderate,33.829261779785156,97,Moderate
4012,42.0,117,Unhealthy for Sensitive Groups,34.32314682006836,98,Moderate
4013,37.0,105,Unhealthy for Sensitive Groups,45.022701263427734,124,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,39.026145935058594,110,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,45.29985427856445,125,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,44.04632568359375,122,Unhealthy for Sensitive Groups
4017,61.0,154,Hazardous,49.54829406738281,135,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,62.7191276550293,155,Hazardous
4019,98.0,173,Hazardous,77.39791107177734,162,Hazardous
4020,108.0,178,Hazardous,102.36823272705078,175,Hazardous
4021,85.0,166,Hazardous,111.15055847167969,180,Hazardous
4022,70.0,158,Hazardous,80.96046447753906,164,Hazardous
4023,63.0,155,Hazardous,67.86127471923828,157,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,65.23863983154297,156,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,56.38250732421875,151,Hazardous
4026,45.0,124,Unhealthy for Sensitive Groups,39.338314056396484,110,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,42.94759750366211,119,Unhealthy for Sensitive Groups
4028,69.0,158,Hazardous,58.75281524658203,153,Hazardous
4029,69.0,158,Hazardous,70.49980926513672,159,Hazardous
4030,59.000003814697266,153,Hazardous,69.50853729248047,158,Hazardous
4031,57.0,152,Hazardous,59.30046463012695,153,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,59.002464294433594,153,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,57.48848342895508,152,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,46.27450942993164,127,Unhealthy for Sensitive Groups
4035,51.0,139,Unhealthy for Sensitive Groups,45.14015579223633,125,Unhealthy for Sensitive Groups
4036,57.0,152,Hazardous,52.60169982910156,143,Unhealthy for Sensitive Groups
4037,85.0,166,Hazardous,59.840423583984375,153,Hazardous
4038,91.0,169,Hazardous,84.85930633544922,166,Hazardous
4039,90.0,169,Hazardous,91.23497009277344,169,Hazardous
4040,94.0,171,Hazardous,90.93788146972656,169,Hazardous
4041,103.0,176,Hazardous,92.25628662109375,170,Hazardous
4042,103.0,176,Hazardous,106.49755096435547,177,Hazardous
4043,112.99999237060547,181,Hazardous,105.43356323242188,177,Hazardous
4044,87.0,167,Hazardous,111.65328216552734,180,Hazardous
4045,61.0,154,Hazardous,81.03975677490234,164,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,59.578983306884766,153,Hazardous
4047,40.0,112,Unhealthy for Sensitive Groups,58.69010925292969,153,Hazardous
4048,33.0,95,Moderate,42.94192123413086,119,Unhealthy for Sensitive Groups
4049,39.0,110,Unhealthy for Sensitive Groups,32.748504638671875,94,Moderate
4050,33.0,95,Moderate,42.219547271728516,117,Unhealthy for Sensitive Groups
4051,32.0,93,Moderate,36.997711181640625,104,Unhealthy for Sensitive Groups
4052,40.0,112,Unhealthy for Sensitive Groups,34.8055305480957,99,Moderate
4053,59.000003814697266,153,Hazardous,44.27057647705078,122,Unhealthy for Sensitive Groups
4054,65.0,156,Hazardous,59.91779708862305,153,Hazardous
4055,67.0,157,Hazardous,68.20941162109375,158,Hazardous
4056,60.0,153,Hazardous,68.44023895263672,158,Hazardous
4057,60.0,153,Hazardous,61.55910873413086,154,Hazardous
4058,68.0,157,Hazardous,61.62462615966797,154,Hazardous
4059,86.0,167,Hazardous,69.78074645996094,158,Hazardous
4060,88.0,168,Hazardous,85.98778533935547,167,Hazardous
4061,75.0,161,Hazardous,90.74079895019531,169,Hazardous
4062,46.0,127,Unhealthy for Sensitive Groups,75.53388977050781,161,Hazardous
4063,50.0,137,Unhealthy for Sensitive Groups,47.04918670654297,129,Unhealthy for Sensitive Groups
4064,57.0,152,Hazardous,49.82688522338867,136,Unhealthy for Sensitive Groups
4065,67.0,157,Hazardous,59.75672149658203,153,Hazardous
4066,66.0,156,Hazardous,69.87601470947266,158,Hazardous
4067,176.0,226,Unhealthy,67.06713104248047,157,Hazardous
4068,247.99998474121094,298,Unhealthy,173.34521484375,224,Unhealthy
4069,194.0,244,Unhealthy,231.78753662109375,281,Unhealthy
4070,153.0,203,Unhealthy,183.25938415527344,233,Unhealthy
