,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
3860,200.0,250,Unhealthy,191.03962497786821,241,Unhealthy
3861,219.0,269,Unhealthy,189.9103609485661,240,Unhealthy
3862,241.0,291,Unhealthy,212.011580997582,262,Unhealthy
3863,240.0,290,Unhealthy,230.67181252907397,280,Unhealthy
3864,231.0,281,Unhealthy,238.40628212506786,288,Unhealthy
3865,213.0,263,Unhealthy,226.22742993178593,276,Unhealthy
3866,210.0,260,Unhealthy,203.58867529468182,254,Unhealthy
3867,197.0,247,Unhealthy,204.47308585710414,254,Unhealthy
3868,204.0,254,Unhealthy,193.3806265048063,243,Unhealthy
3869,195.0,245,Unhealthy,201.7451325254286,252,Unhealthy
3870,199.0,249,Unhealthy,198.35940130876998,248,Unhealthy
3871,207.0,257,Unhealthy,197.8175101739818,248,Unhealthy
3872,211.0,261,Unhealthy,206.36863796121514,256,Unhealthy
3873,225.00001525878906,275,Unhealthy,200.56350379126397,251,Unhealthy
3874,232.0,282,Unhealthy,223.8361518077481,274,Unhealthy
3875,221.0,271,Unhealthy,219.9674276044795,270,Unhealthy
3876,192.0,242,Unhealthy,212.79830328997002,263,Unhealthy
3877,256.0,306,Hazardous,185.02704813737864,235,Unhealthy
3878,222.0,272,Unhealthy,239.13418739654597,289,Unhealthy
3879,215.0,265,Unhealthy,214.12804116923442,264,Unhealthy
3880,209.0,259,Unhealthy,202.4675952785303,252,Unhealthy
3881,227.0,277,Unhealthy,195.05962827743318,245,Unhealthy
3882,222.0,272,Unhealthy,213.57149507833347,263,Unhealthy
3883,197.0,247,Unhealthy,218.2394644592543,268,Unhealthy
3884,186.0,236,Unhealthy,188.84207682829356,239,Unhealthy
3885,172.0,222,Unhealthy,176.88467953497636,227,Unhealthy
3886,226.00001525878906,276,Unhealthy,164.75644299970583,215,Unhealthy
3887,324.0,374,Hazardous,219.9574140703828,270,Unhealthy
3888,276.0,326,Hazardous,244.93308357577058,295,Unhealthy
3889,305.0,355,Hazardous,250.04555596258612,300,Unhealthy
3890,322.0,372,Hazardous,250.1066303323907,300,Unhealthy
3891,284.0,334,Hazardous,250.25040869332804,300,Unhealthy
3892,271.0,321,Hazardous,247.36992801556895,297,Unhealthy
3893,260.0,310,Hazardous,244.62117436471266,294,Unhealthy
3894,290.0,340,Hazardous,249.37717532175023,299,Unhealthy
3895,323.0,373,Hazardous,251.68876884661915,302,Hazardous
3896,348.0,398,Hazardous,243.2632861886199,293,Unhealthy
3897,343.0,393,Hazardous,270.8929828591835,321,Hazardous
3898,309.0,359,Hazardous,219.85624843791095,270,Unhealthy
3899,299.0,349,Hazardous,242.55310668963324,292,Unhealthy
3900,335.0,385,Hazardous,279.07532346894396,329,Hazardous
3901,284.0,334,Hazardous,267.40483712180304,318,Hazardous
3902,262.0,312,Hazardous,240.01254600833934,290,Unhealthy
3903,251.00001525878906,301,Hazardous,240.4372816571986,290,Unhealthy
3904,243.0,293,Unhealthy,274.18193214102416,324,Hazardous
3905,218.0,268,Unhealthy,233.24880962674342,283,Unhealthy
3906,123.99999237060547,186,Hazardous,207.4334691231394,257,Unhealthy
3907,96.0,172,Hazardous,88.27254885791929,168,Hazardous
3908,91.0,169,Hazardous,86.59592241156302,167,Hazardous
3909,76.0,162,Hazardous,90.1792977437666,169,Hazardous
3910,71.0,159,Hazardous,69.9335941985795,158,Hazardous
3911,76.0,162,Hazardous,70.96250497904762,159,Hazardous
3912,69.0,158,Hazardous,75.12160533627556,161,Hazardous
3913,70.0,158,Hazardous,69.88522018976093,158,Hazardous
3914,72.0,160,Hazardous,71.49543642787047,159,Hazardous
3915,78.0,163,Hazardous,74.72327837568649,161,Hazardous
3916,85.0,166,Hazardous,80.83574024250599,164,Hazardous
3917,94.0,171,Hazardous,84.6914324642089,166,Hazardous
3918,101.0,174,Hazardous,95.90068598609392,172,Hazardous
3919,112.00000762939453,180,Hazardous,103.36098173567113,176,Hazardous
3920,115.0,182,Hazardous,114.28270037206661,181,Hazardous
3921,138.0,194,Hazardous,116.20809650945041,182,Hazardous
3922,155.0,205,Unhealthy,135.83054904676516,192,Hazardous
3923,141.0,195,Hazardous,152.29592453722674,203,Unhealthy
3924,147.0,198,Hazardous,134.28898823083108,192,Hazardous
3925,138.0,194,Hazardous,143.92359123797021,197,Hazardous
3926,86.0,167,Hazardous,132.52376144598716,191,Hazardous
3927,28.000001907348633,84,Moderate,76.62832652102816,162,Hazardous
3928,19.0,66,Moderate,7.253672914270841,30,Good
3929,20.0,68,Moderate,0.9362911131037045,4,Good
3930,21.0,70,Moderate,4.356464630919257,18,Good
3931,20.0,68,Moderate,5.348045895097434,22,Good
3932,17.0,61,Moderate,4.9498745846013685,20,Good
3933,16.0,59,Moderate,-0.8329388826989728,0,Good
3934,14.000000953674316,55,Moderate,0.738202640753788,3,Good
3935,13.0,53,Moderate,16.09205380977471,59,Moderate
3936,18.0,63,Moderate,14.568075488745272,56,Moderate
3937,19.0,66,Moderate,17.763164443067343,63,Moderate
3938,16.0,59,Moderate,18.23633481241768,64,Moderate
3939,19.0,66,Moderate,18.17428133456853,64,Moderate
3940,22.0,72,Moderate,20.49414706732534,68,Moderate
3941,20.0,68,Moderate,20.790529243419655,69,Moderate
3942,22.0,72,Moderate,19.79894797924148,67,Moderate
3943,22.0,72,Moderate,20.785335627578085,69,Moderate
3944,17.0,61,Moderate,20.339496853722927,68,Moderate
3945,20.0,68,Moderate,16.5723191914338,60,Moderate
3946,24.0,76,Moderate,19.44510780273427,66,Moderate
3947,23.0,74,Moderate,25.767398650696283,80,Moderate
3948,17.0,61,Moderate,24.27272471053485,76,Moderate
3949,18.0,63,Moderate,18.38223324193509,64,Moderate
3950,22.0,72,Moderate,20.153708898123273,68,Moderate
3951,16.0,59,Moderate,22.856033388504233,74,Moderate
3952,18.0,63,Moderate,16.7315979657632,61,Moderate
3953,17.0,61,Moderate,19.75493032394375,67,Moderate
3954,13.0,53,Moderate,18.13039209339371,64,Moderate
3955,21.0,70,Moderate,14.451153884163553,56,Moderate
3956,17.0,61,Moderate,22.21435798994015,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,18.138947505627325,64,Moderate
3958,24.0,76,Moderate,37.980594293885765,107,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,24.927658802651827,78,Moderate
3960,25.0,78,Moderate,31.34734799696133,91,Moderate
3961,29.0,87,Moderate,25.867100871156097,80,Moderate
3962,24.0,76,Moderate,30.19416718598848,89,Moderate
3963,25.0,78,Moderate,25.171719901773653,78,Moderate
3964,35.0,99,Moderate,25.994107098575395,80,Moderate
3965,53.0,144,Unhealthy for Sensitive Groups,35.801716032676765,102,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,52.71910735434441,143,Unhealthy for Sensitive Groups
3967,61.999996185302734,154,Hazardous,68.9769401573592,158,Hazardous
3968,78.0,163,Hazardous,61.77563042753579,154,Hazardous
3969,81.0,164,Hazardous,78.27267676360177,163,Hazardous
3970,90.0,169,Hazardous,80.54301816643087,164,Hazardous
3971,85.0,166,Hazardous,88.92194450096102,168,Hazardous
3972,93.0,170,Hazardous,82.42534950148321,165,Hazardous
3973,114.0,181,Hazardous,93.16878236021545,170,Hazardous
3974,123.99999237060547,186,Hazardous,112.70174462724641,181,Hazardous
3975,138.0,194,Hazardous,121.08501642676144,185,Hazardous
3976,166.0,216,Unhealthy,133.10190345063447,191,Hazardous
3977,176.0,226,Unhealthy,160.3200304762596,211,Unhealthy
3978,174.0,224,Unhealthy,173.48401914800246,224,Unhealthy
3979,199.0,249,Unhealthy,168.1176739523731,218,Unhealthy
3980,172.0,222,Unhealthy,188.696335252966,239,Unhealthy
3981,158.0,208,Unhealthy,161.68890638111867,212,Unhealthy
3982,142.0,196,Hazardous,156.08120463778008,206,Unhealthy
3983,152.0,202,Unhealthy,139.58780335559095,194,Hazardous
3984,168.0,218,Unhealthy,144.2124032038736,197,Hazardous
3985,186.0,236,Unhealthy,152.51561459201938,203,Unhealthy
3986,203.0,253,Unhealthy,157.41989657250878,208,Unhealthy
3987,209.0,259,Unhealthy,173.20715246130604,223,Unhealthy
3988,215.0,265,Unhealthy,181.16860984855492,231,Unhealthy
3989,235.99998474121094,286,Unhealthy,180.36469494943898,231,Unhealthy
3990,245.0,295,Unhealthy,202.45574387835154,252,Unhealthy
3991,258.0,308,Hazardous,215.365511286489,265,Unhealthy
3992,290.0,340,Hazardous,215.80113104261895,266,Unhealthy
3993,256.0,306,Hazardous,226.56428452713234,276,Unhealthy
3994,290.0,340,Hazardous,215.7784671091644,266,Unhealthy
3995,241.0,291,Unhealthy,228.98732382643982,279,Unhealthy
3996,244.0,294,Unhealthy,202.88743191332313,253,Unhealthy
3997,244.0,294,Unhealthy,221.17184005316972,271,Unhealthy
3998,240.0,290,Unhealthy,214.85782596939265,265,Unhealthy
3999,217.0,267,Unhealthy,208.47511373299753,258,Unhealthy
4000,244.0,294,Unhealthy,186.41552334639007,237,Unhealthy
4001,267.0,317,Hazardous,213.1050580848385,263,Unhealthy
4002,234.99998474121094,285,Unhealthy,210.93809500250478,261,Unhealthy
4003,0.0,0,Good,197.57135763647992,248,Unhealthy
4004,244.0,294,Unhealthy,95.53502745000534,172,Hazardous
4005,187.0,237,Unhealthy,142.20205612053414,196,Hazardous
4006,169.0,219,Unhealthy,161.61160721420632,212,Unhealthy
4007,175.0,225,Unhealthy,155.4705596932811,206,Unhealthy
4008,208.0,258,Unhealthy,155.3909449924488,206,Unhealthy
4009,244.0,294,Unhealthy,175.00188359431152,225,Unhealthy
4010,251.00001525878906,301,Hazardous,210.08342947695746,260,Unhealthy
4011,246.0,296,Unhealthy,212.49515786225854,262,Unhealthy
4012,273.0,323,Hazardous,212.90361593584916,263,Unhealthy
4013,308.0,358,Hazardous,220.88102581875953,271,Unhealthy
4014,276.0,326,Hazardous,209.30815539065918,259,Unhealthy
4015,229.0,279,Unhealthy,246.48139391011813,296,Unhealthy
4016,218.0,268,Unhealthy,229.78760704735973,279,Unhealthy
4017,229.0,279,Unhealthy,211.36862939207933,261,Unhealthy
4018,259.0,309,Hazardous,213.28719360737642,263,Unhealthy
4019,314.0,364,Hazardous,239.95284405324148,290,Unhealthy
4020,315.0,365,Hazardous,240.3740117147073,290,Unhealthy
4021,380.0,420,Hazardous,238.97665147283732,289,Unhealthy
4022,355.0,404,Hazardous,223.73534206410264,274,Unhealthy
4023,323.0,373,Hazardous,217.45071794898158,267,Unhealthy
4024,303.0,353,Hazardous,207.47190221272388,257,Unhealthy
4025,289.0,339,Hazardous,298.9211462387455,349,Hazardous
4026,299.0,349,Hazardous,301.01564835464325,351,Hazardous
4027,280.0,330,Hazardous,270.30210977918875,321,Hazardous
4028,0.0,0,Good,263.45404316159653,314,Hazardous
4029,80.0,164,Hazardous,101.24864230304233,175,Hazardous
4030,35.0,99,Moderate,66.81375768625193,157,Hazardous
4031,29.0,87,Moderate,56.45127361422419,151,Hazardous
4032,27.0,82,Moderate,25.467812545619914,79,Moderate
4033,18.0,63,Moderate,26.091365206030364,80,Moderate
4034,29.0,87,Moderate,17.622733921127697,63,Moderate
4035,22.0,72,Moderate,28.012145648367753,84,Moderate
4036,19.0,66,Moderate,25.040119068027195,78,Moderate
4037,20.0,68,Moderate,23.60846795964457,75,Moderate
4038,23.0,74,Moderate,22.48159194473035,73,Moderate
4039,24.0,76,Moderate,27.885320064372756,84,Moderate
4040,19.0,66,Moderate,25.190907078388715,78,Moderate
4041,19.0,66,Moderate,35.031698289458205,99,Moderate
4042,15.0,57,Moderate,22.405308161866884,73,Moderate
4043,21.0,70,Moderate,17.91115799082337,63,Moderate
4044,16.0,59,Moderate,17.58047066578117,62,Moderate
4045,17.0,61,Moderate,16.639393904719967,60,Moderate
4046,21.0,70,Moderate,17.957094213648016,63,Moderate
4047,13.0,53,Moderate,21.948444777682184,72,Moderate
4048,22.0,72,Moderate,14.175899731844618,55,Moderate
4049,21.0,70,Moderate,21.214117452731667,70,Moderate
4050,19.0,66,Moderate,21.60685372459858,71,Moderate
4051,25.0,78,Moderate,18.952345511692197,65,Moderate
4052,30.999998092651367,91,Moderate,24.857054253171817,78,Moderate
4053,23.0,74,Moderate,25.813768050921365,80,Moderate
4054,22.0,72,Moderate,22.694915888893888,73,Moderate
4055,25.0,78,Moderate,21.907131646162348,72,Moderate
4056,36.0,102,Unhealthy for Sensitive Groups,25.605481962487488,79,Moderate
4057,38.0,107,Unhealthy for Sensitive Groups,37.79249561172576,106,Unhealthy for Sensitive Groups
4058,32.0,93,Moderate,38.5288722069201,108,Unhealthy for Sensitive Groups
4059,32.0,93,Moderate,32.46749407339737,94,Moderate
4060,34.0,97,Moderate,35.719373824823,101,Unhealthy for Sensitive Groups
4061,33.0,95,Moderate,36.33292369179213,103,Unhealthy for Sensitive Groups
4062,30.0,89,Moderate,36.24051629731579,103,Unhealthy for Sensitive Groups
4063,23.0,74,Moderate,33.23755074661519,95,Moderate
4064,24.0,76,Moderate,19.364808746552356,66,Moderate
4065,21.0,70,Moderate,19.97981955498262,67,Moderate
4066,15.0,57,Moderate,17.093438271642853,61,Moderate
4067,12.0,50,Good,11.384980770385232,47,Good
4068,12.0,50,Good,8.103196811037472,34,Good
4069,10.0,42,Good,8.026599455504863,33,Good
4070,15.0,57,Moderate,5.130501814922955,21,Good
4071,13.0,53,Moderate,15.674044298469394,58,Moderate
4072,9.0,38,Good,13.726668459242829,54,Moderate
4073,12.0,50,Good,10.603680099019568,44,Good
4074,0.0,0,Good,13.441320336570115,54,Moderate
4075,0.0,0,Good,10.654102949397423,44,Good
4076,0.0,0,Good,8.097506917771916,33,Good
4077,0.0,0,Good,3.867051676488558,16,Good
4078,0.0,0,Good,3.6781200560532668,15,Good
4079,0.0,0,Good,4.1401912739381155,17,Good
4080,0.0,0,Good,4.1241435140434755,17,Good
4081,0.0,0,Good,4.150151049398205,17,Good
4082,0.0,0,Good,3.7471658873675633,15,Good
4083,0.0,0,Good,4.272744937744495,18,Good
4084,0.0,0,Good,4.340455594061677,18,Good
4085,0.0,0,Good,4.618273431864896,19,Good
4086,0.0,0,Good,4.230216817595375,18,Good
4087,0.0,0,Good,-7.970536363935637,0,Good
4088,0.0,0,Good,-8.28215766932145,0,Good
4089,0.0,0,Good,-8.6533707709991,0,Good
4090,0.0,0,Good,2.859324845720803,12,Good
4091,0.0,0,Good,2.594582908467976,10,Good
4092,0.0,0,Good,2.594582908467976,10,Good
4093,0.0,0,Good,2.259130920924709,9,Good
4094,0.0,0,Good,2.259130920924709,9,Good
4095,0.0,0,Good,2.259130920924709,9,Good
4096,0.0,0,Good,2.044863954532355,8,Good
4097,0.0,0,Good,2.33012756896841,10,Good
4098,0.0,0,Good,2.33012756896841,10,Good
4099,0.0,0,Good,2.33012756896841,10,Good
4100,0.0,0,Good,2.33012756896841,10,Good
4101,0.0,0,Good,2.5443945353607638,10,Good
4102,0.0,0,Good,2.5443945353607638,10,Good
4103,0.0,0,Good,2.5443945353607638,10,Good
4104,0.0,0,Good,2.573653616030051,10,Good
4105,0.0,0,Good,2.6193849046499125,11,Good
4106,0.0,0,Good,2.6193849046499125,11,Good
4107,0.0,0,Good,2.6613082580587824,11,Good
4108,0.0,0,Good,2.626320097365671,11,Good
4109,0.0,0,Good,3.09951689338704,12,Good
4110,0.0,0,Good,3.368715915127218,14,Good
4111,0.0,0,Good,3.6465337529304382,15,Good
4112,0.0,0,Good,3.385133025424194,14,Good
4113,0.0,0,Good,3.0278616187924197,12,Good
4114,0.0,0,Good,2.8088509701594524,12,Good
4115,0.0,0,Good,2.71293130843238,11,Good
4116,0.0,0,Good,2.71293130843238,11,Good
4117,0.0,0,Good,2.419320204813664,10,Good
4118,0.0,0,Good,2.419320204813664,10,Good
4119,0.0,0,Good,2.419320204813664,10,Good
4120,0.0,0,Good,2.13405659037761,9,Good
4121,0.0,0,Good,2.419320204813664,10,Good
4122,0.0,0,Good,2.419320204813664,10,Good
4123,0.0,0,Good,2.456997373442746,10,Good
4124,0.0,0,Good,2.419320204813664,10,Good
4125,0.0,0,Good,2.401310003046567,10,Good
4126,0.0,0,Good,2.401310003046567,10,Good
4127,0.0,0,Good,2.646055327719986,11,Good
4128,0.0,0,Good,2.646055327719986,11,Good
4129,0.0,0,Good,2.865065976352952,12,Good
4130,0.0,0,Good,3.2392821951641992,13,Good
4131,0.0,0,Good,3.2850134837840628,13,Good
4132,0.0,0,Good,3.4280179240234836,14,Good
4133,0.0,0,Good,3.4996148233616107,14,Good
4134,0.0,0,Good,3.4996148233616107,14,Good
4135,0.0,0,Good,3.811236128747424,16,Good
4136,0.0,0,Good,3.9118021848961533,16,Good
4137,0.0,0,Good,3.9118021848961533,16,Good
4138,0.0,0,Good,3.31201805893234,14,Good
4139,0.0,0,Good,3.31201805893234,14,Good
4140,0.0,0,Good,3.0930074102993723,12,Good
4141,0.0,0,Good,2.989793188250169,12,Good
4142,0.0,0,Good,2.8282176976146136,12,Good
4143,0.0,0,Good,2.239734512411011,9,Good
4144,0.0,0,Good,2.239734512411011,9,Good
4145,0.0,0,Good,2.239734512411011,9,Good
4146,0.0,0,Good,2.239734512411011,9,Good
4147,0.0,0,Good,2.239734512411011,9,Good
4148,0.0,0,Good,2.2200244975848635,9,Good
4149,0.0,0,Good,3.073297395473225,12,Good
4150,0.0,0,Good,3.4538835347417494,14,Good
4151,0.0,0,Good,3.4538835347417494,14,Good
4152,0.0,0,Good,3.6426192636010306,15,Good
4153,0.0,0,Good,3.6802964322301124,15,Good
4154,0.0,0,Good,3.6802964322301124,15,Good
4155,0.0,0,Good,3.6802964322301124,15,Good
4156,0.0,0,Good,3.6802964322301124,15,Good
4157,0.0,0,Good,3.518720941594557,15,Good
4158,0.0,0,Good,3.518720941594557,15,Good
4159,0.0,0,Good,3.6802964322301124,15,Good
4160,0.0,0,Good,3.826593776998705,16,Good
4161,0.0,0,Good,3.826593776998705,16,Good
4162,0.0,0,Good,3.826593776998705,16,Good
4163,0.0,0,Good,3.826593776998705,16,Good
4164,0.0,0,Good,3.826593776998705,16,Good
4165,0.0,0,Good,3.30812008672819,14,Good
4166,0.0,0,Good,2.424920009227268,10,Good
4167,0.0,0,Good,2.424920009227268,10,Good
4168,0.0,0,Good,2.424920009227268,10,Good
4169,0.0,0,Good,2.278622664458676,9,Good
4170,0.0,0,Good,2.278622664458676,9,Good
4171,0.0,0,Good,2.4380993126486694,10,Good
4172,0.0,0,Good,2.475776481277751,10,Good
4173,0.0,0,Good,2.847952826779674,12,Good
4174,0.0,0,Good,2.7976113854110096,11,Good
4175,0.0,0,Good,2.7683523047417222,11,Good
4176,0.0,0,Good,3.356835489945325,14,Good
4177,0.0,0,Good,2.810275658150592,12,Good
4178,0.0,0,Good,3.386094570614613,14,Good
4179,0.0,0,Good,3.356835489945325,14,Good
4180,0.0,0,Good,3.356835489945325,14,Good
4181,0.0,0,Good,2.894266087886003,12,Good
4182,0.0,0,Good,2.998640079245725,12,Good
4183,0.0,0,Good,3.16021556988128,13,Good
4184,0.0,0,Good,3.255164772232144,13,Good
4185,0.0,0,Good,3.4167402628677,14,Good
4186,0.0,0,Good,3.4167402628677,14,Good
4187,0.0,0,Good,3.255164772232144,13,Good
4188,0.0,0,Good,3.0405634326545954,12,Good
4189,0.0,0,Good,2.4228211667817057,10,Good
4190,0.0,0,Good,2.1074981079799797,9,Good
4191,0.0,0,Good,2.087788093153832,8,Good
4192,0.0,0,Good,1.8268540911119946,8,Good
4193,0.0,0,Good,2.07512382041425,8,Good
4194,0.0,0,Good,2.07512382041425,8,Good
4195,0.0,0,Good,2.2638595492735307,9,Good
4196,0.0,0,Good,2.1547243424522016,9,Good
4197,0.0,0,Good,2.1547243424522016,9,Good
4198,0.0,0,Good,2.4892235193250425,10,Good
4199,0.0,0,Good,3.4656950926525654,14,Good
4200,0.0,0,Good,3.518720941594557,15,Good
4201,205.0,255,Unhealthy,3.6426192636010306,15,Good
4202,215.0,265,Unhealthy,186.32513181883772,236,Unhealthy
4203,219.0,269,Unhealthy,240.16516849465623,290,Unhealthy
4204,217.0,267,Unhealthy,248.574282767322,298,Unhealthy
4205,270.0,320,Hazardous,233.95307125859742,284,Unhealthy
4206,269.0,319,Hazardous,233.06816848289859,283,Unhealthy
4207,254.0,304,Hazardous,259.7764843609094,310,Hazardous
4208,241.0,291,Unhealthy,258.3830268659016,309,Hazardous
4209,191.0,241,Unhealthy,239.66444272908234,289,Unhealthy
4210,248.99998474121094,299,Unhealthy,248.08376631571946,298,Unhealthy
4211,288.0,338,Hazardous,266.12895165839853,316,Hazardous
4212,284.0,334,Hazardous,251.11799956406875,302,Hazardous
4213,247.99998474121094,298,Unhealthy,262.57884311837205,313,Hazardous
4214,164.0,214,Unhealthy,242.36196867060477,292,Unhealthy
4215,71.0,159,Hazardous,186.5726299557582,237,Unhealthy
4216,16.0,59,Moderate,56.295647726035185,151,Hazardous
4217,15.0,57,Moderate,3.892165430890606,16,Good
4218,14.000000953674316,55,Moderate,4.300930603483621,18,Good
4219,16.0,59,Moderate,0.7277411595043273,3,Good
4220,16.0,59,Moderate,4.95306535057122,20,Good
4221,16.0,59,Moderate,-4.374906642220528,0,Good
4222,17.0,61,Moderate,18.687490164192337,65,Moderate
4223,17.0,61,Moderate,20.758110503174137,69,Moderate
4224,16.0,59,Moderate,20.410909151244862,68,Moderate
4225,15.0,57,Moderate,19.491632785509896,66,Moderate
4226,13.0,53,Moderate,19.53355613891876,67,Moderate
4227,12.0,50,Good,16.70837885783625,61,Moderate
4228,11.0,46,Good,17.028439868877374,61,Moderate
4229,8.0,33,Good,13.862475344318561,55,Moderate
4230,20.0,68,Moderate,10.886956543159508,45,Good
4231,14.000000953674316,55,Moderate,22.573476937638326,73,Moderate
4232,18.0,63,Moderate,16.807855484183797,61,Moderate
4233,15.0,57,Moderate,20.582243761388984,69,Moderate
