,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
3647,99.0,173,Hazardous,87.11875083361825,167,Hazardous
3648,104.0,176,Hazardous,84.42216522624412,166,Hazardous
3649,101.0,174,Hazardous,90.80044743832418,169,Hazardous
3650,88.00000762939453,168,Hazardous,84.01161960846179,166,Hazardous
3651,9.0,38,Good,93.99348822751517,171,Hazardous
3652,9.0,38,Good,77.5342825673784,162,Hazardous
3653,6.0,25,Good,72.69227751332953,160,Hazardous
3654,6.0,25,Good,68.44420522571832,158,Hazardous
3655,7.0,29,Good,65.95127576908234,156,Hazardous
3656,7.0,29,Good,62.269645432134034,154,Hazardous
3657,9.0,38,Good,68.56877192904285,158,Hazardous
3658,10.0,42,Good,68.2909380177545,158,Hazardous
3659,12.0,50,Good,68.18021363685354,158,Hazardous
3660,10.0,42,Good,71.48927704251322,159,Hazardous
3661,17.0,61,Moderate,70.1387537433421,159,Hazardous
3662,0.0,0,Good,70.26293550200226,159,Hazardous
3663,24.0,76,Moderate,75.04848647307792,161,Hazardous
3664,25.0,78,Moderate,81.32033542180302,164,Hazardous
3665,19.0,66,Moderate,82.36934715458064,165,Hazardous
3666,17.0,61,Moderate,82.15973811219588,165,Hazardous
3667,14.0,55,Moderate,84.4841637778572,166,Hazardous
3668,8.0,33,Good,80.8479900216578,164,Hazardous
3669,6.0,25,Good,79.14608414918814,163,Hazardous
3670,6.0,25,Good,78.86068892338399,163,Hazardous
3671,5.0,21,Good,77.57239254151806,162,Hazardous
3672,4.0,17,Good,71.4150447612668,159,Hazardous
3673,3.0,12,Good,69.73286061319756,158,Hazardous
3674,3.0,12,Good,67.2943284322586,157,Hazardous
3675,5.0,21,Good,66.82001904897558,157,Hazardous
3676,5.0,21,Good,64.59378429872643,156,Hazardous
3677,5.0,21,Good,63.64424321472229,155,Hazardous
3678,7.0,29,Good,64.39375129116533,156,Hazardous
3679,6.0,25,Good,64.73312190955234,156,Hazardous
3680,9.0,38,Good,65.68970998681657,156,Hazardous
3681,8.0,33,Good,67.15578300614357,157,Hazardous
3682,19.0,66,Moderate,68.80924976363956,158,Hazardous
3683,26.0,80,Moderate,70.2763347945142,159,Hazardous
3684,26.0,80,Moderate,71.77898609238157,159,Hazardous
3685,38.0,107,Unhealthy for Sensitive Groups,73.43445859161633,160,Hazardous
3686,0.0,0,Good,78.11493382931084,163,Hazardous
3687,69.0,158,Hazardous,82.0084161014353,165,Hazardous
3688,45.0,124,Unhealthy for Sensitive Groups,85.66618807000036,167,Hazardous
3689,33.0,95,Moderate,88.1485209890872,168,Hazardous
3690,24.0,76,Moderate,90.48368556250166,169,Hazardous
3691,28.999998092651367,86,Moderate,91.75741918751146,170,Hazardous
3692,25.0,78,Moderate,92.41427051495629,170,Hazardous
3693,26.0,80,Moderate,91.01155324144455,169,Hazardous
3694,25.0,78,Moderate,91.2746319684152,169,Hazardous
3695,45.0,124,Unhealthy for Sensitive Groups,92.30734529575145,170,Hazardous
3696,57.999996185302734,152,Hazardous,93.9118190392303,171,Hazardous
3697,59.0,153,Hazardous,94.76102298844334,171,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,94.99053567203755,171,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,95.15596616147502,171,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,94.5238168764523,171,Hazardous
3701,43.0,119,Unhealthy for Sensitive Groups,95.3500215520372,172,Hazardous
3702,11.000000953674316,46,Good,94.67190296303336,171,Hazardous
3703,11.000000953674316,46,Good,93.58327518451519,171,Hazardous
3704,19.0,66,Moderate,92.83915332098293,170,Hazardous
3705,25.0,78,Moderate,91.00814382992573,169,Hazardous
3706,30.0,89,Moderate,89.2580768548086,168,Hazardous
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,92.0118030067512,170,Hazardous
3708,38.0,107,Unhealthy for Sensitive Groups,93.0345721006546,170,Hazardous
3709,33.0,95,Moderate,94.70952836357334,171,Hazardous
3710,0.0,0,Good,94.76893461173584,171,Hazardous
3711,35.0,99,Moderate,92.53841312327258,170,Hazardous
3712,0.0,0,Good,92.88316027676032,170,Hazardous
3713,0.0,0,Good,91.28941259937125,169,Hazardous
3714,0.0,0,Good,91.92093755123895,170,Hazardous
3715,0.0,0,Good,92.17451858740417,170,Hazardous
3716,0.0,0,Good,92.25726693447292,170,Hazardous
3717,0.0,0,Good,93.17117253669329,170,Hazardous
3718,0.0,0,Good,91.38036666041323,169,Hazardous
3719,0.0,0,Good,91.28520043469128,169,Hazardous
3720,0.0,0,Good,92.44962824694964,170,Hazardous
3721,41.0,115,Unhealthy for Sensitive Groups,93.44477444337369,171,Hazardous
3722,32.0,93,Moderate,93.90648452994381,171,Hazardous
3723,32.0,93,Moderate,92.98928591573824,170,Hazardous
3724,25.0,78,Moderate,93.96064254693128,171,Hazardous
3725,17.0,61,Moderate,95.08977825002074,171,Hazardous
3726,32.0,93,Moderate,94.86795090628264,171,Hazardous
3727,20.0,68,Moderate,94.54582258005178,171,Hazardous
3728,15.0,57,Moderate,94.50797821440466,171,Hazardous
3729,33.0,95,Moderate,95.23076746022477,171,Hazardous
3730,19.0,66,Moderate,95.55498435704472,172,Hazardous
3731,22.000001907348633,72,Moderate,96.39381374667771,172,Hazardous
3732,31.0,91,Moderate,96.78742889143096,172,Hazardous
3733,49.0,134,Unhealthy for Sensitive Groups,96.9058411331398,172,Hazardous
3734,52.0,142,Unhealthy for Sensitive Groups,97.69373159508883,173,Hazardous
3735,59.0,153,Hazardous,97.0400292255346,172,Hazardous
3736,67.0,157,Hazardous,95.67896540049524,172,Hazardous
3737,62.0,154,Hazardous,96.9333552251798,172,Hazardous
3738,57.999996185302734,152,Hazardous,96.77751728572005,172,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,96.00603400736338,172,Hazardous
3740,71.0,159,Hazardous,95.4242994151708,172,Hazardous
3741,76.0,162,Hazardous,95.61976143686591,172,Hazardous
3742,82.0,165,Hazardous,96.4849201305671,172,Hazardous
3743,83.0,165,Hazardous,96.9299303137523,172,Hazardous
3744,99.0,173,Hazardous,97.76624511620209,173,Hazardous
3745,78.0,163,Hazardous,99.29024315960011,174,Hazardous
3746,80.0,164,Hazardous,99.02480740545406,173,Hazardous
3747,77.0,162,Hazardous,98.39990958752567,173,Hazardous
3748,79.0,163,Hazardous,97.90328983484304,173,Hazardous
3749,79.0,163,Hazardous,97.28353561019019,173,Hazardous
3750,59.0,153,Hazardous,97.73896372190741,173,Hazardous
3751,75.0,161,Hazardous,98.10943120171758,173,Hazardous
3752,94.0,171,Hazardous,97.457779899029,173,Hazardous
3753,88.00000762939453,168,Hazardous,97.96501446315845,173,Hazardous
3754,88.00000762939453,168,Hazardous,98.11420688693164,173,Hazardous
3755,85.0,166,Hazardous,98.51259535663718,173,Hazardous
3756,87.0,167,Hazardous,97.09444924005538,172,Hazardous
3757,94.0,171,Hazardous,98.3990027609042,173,Hazardous
3758,103.0,176,Hazardous,98.35275543347048,173,Hazardous
3759,101.0,174,Hazardous,100.31845638001155,174,Hazardous
3760,114.0,181,Hazardous,97.94664337121638,173,Hazardous
3761,123.0,186,Hazardous,98.08889847355282,173,Hazardous
3762,122.0,185,Hazardous,96.99098664958522,172,Hazardous
3763,96.0,172,Hazardous,93.43111856571632,171,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,90.80508056377684,169,Hazardous
3765,22.999998092651367,74,Moderate,90.05442728795592,169,Hazardous
3766,59.0,153,Hazardous,90.30515828695411,169,Hazardous
3767,43.0,119,Unhealthy for Sensitive Groups,90.21397621816688,169,Hazardous
3768,13.0,53,Moderate,89.9630708810887,169,Hazardous
3769,13.0,53,Moderate,89.28547673572741,168,Hazardous
3770,16.0,59,Moderate,89.24197531764455,168,Hazardous
3771,13.0,53,Moderate,88.68823493927898,168,Hazardous
3772,12.0,50,Good,88.29220665527691,168,Hazardous
3773,18.0,63,Moderate,86.08166965086485,167,Hazardous
3774,16.0,59,Moderate,88.65128992831103,168,Hazardous
3775,15.0,57,Moderate,91.9545346733369,170,Hazardous
3776,20.0,68,Moderate,92.73762551091404,170,Hazardous
3777,17.0,61,Moderate,92.76658663326242,170,Hazardous
3778,19.0,66,Moderate,91.41541171128154,170,Hazardous
3779,40.0,112,Unhealthy for Sensitive Groups,89.42249027973664,169,Hazardous
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,88.15421871791833,168,Hazardous
3781,33.0,95,Moderate,90.30660915239186,169,Hazardous
3782,33.0,95,Moderate,91.70833523551721,170,Hazardous
3783,37.0,105,Unhealthy for Sensitive Groups,92.64975103004193,170,Hazardous
3784,37.0,105,Unhealthy for Sensitive Groups,93.36861043940303,171,Hazardous
3785,50.0,137,Unhealthy for Sensitive Groups,94.78661582383829,171,Hazardous
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,93.56927239116193,171,Hazardous
3787,39.0,110,Unhealthy for Sensitive Groups,93.07147036284447,170,Hazardous
3788,28.0,84,Moderate,91.70102582490944,170,Hazardous
3789,35.0,99,Moderate,89.79795512018029,169,Hazardous
3790,31.0,91,Moderate,88.08818919332239,168,Hazardous
3791,31.0,91,Moderate,88.1103885351244,168,Hazardous
3792,27.0,82,Moderate,85.92562015237138,167,Hazardous
3793,22.999998092651367,74,Moderate,86.11903567565308,167,Hazardous
3794,18.0,63,Moderate,88.49325295855515,168,Hazardous
3795,16.0,59,Moderate,88.17271588537224,168,Hazardous
3796,12.0,50,Good,89.91853428489996,169,Hazardous
3797,14.0,55,Moderate,90.50590966050068,169,Hazardous
3798,14.0,55,Moderate,90.70884866175544,169,Hazardous
3799,10.0,42,Good,92.62004237019168,170,Hazardous
3800,20.0,68,Moderate,94.18450780492638,171,Hazardous
3801,30.0,89,Moderate,94.8878514929664,171,Hazardous
3802,40.0,112,Unhealthy for Sensitive Groups,96.10370683677893,172,Hazardous
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,95.91526854465816,172,Hazardous
3804,38.0,107,Unhealthy for Sensitive Groups,96.58893584964034,172,Hazardous
3805,50.0,137,Unhealthy for Sensitive Groups,96.60711913350464,172,Hazardous
3806,64.0,155,Hazardous,95.63586803668302,172,Hazardous
3807,99.0,173,Hazardous,97.1118199066849,172,Hazardous
3808,110.0,179,Hazardous,97.48014420292006,173,Hazardous
3809,105.0,177,Hazardous,97.4096669434074,173,Hazardous
3810,108.0,178,Hazardous,98.91341737352613,173,Hazardous
3811,121.00000762939453,185,Hazardous,99.07520006467523,173,Hazardous
3812,126.00000762939453,187,Hazardous,100.32452648484451,174,Hazardous
3813,103.0,176,Hazardous,101.56073748374276,175,Hazardous
3814,78.0,163,Hazardous,99.54269212874568,174,Hazardous
3815,93.00000762939453,170,Hazardous,99.52692112447356,174,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,99.4250491564051,174,Hazardous
3817,28.999998092651367,86,Moderate,100.13857723907762,174,Hazardous
3818,25.0,78,Moderate,97.27416279900089,173,Hazardous
3819,34.0,97,Moderate,95.6258509107227,172,Hazardous
3820,39.0,110,Unhealthy for Sensitive Groups,93.04274536496031,170,Hazardous
3821,41.0,115,Unhealthy for Sensitive Groups,92.56328096709541,170,Hazardous
3822,48.0,132,Unhealthy for Sensitive Groups,92.03823608123888,170,Hazardous
3823,49.0,134,Unhealthy for Sensitive Groups,89.6509211137844,169,Hazardous
3824,19.0,66,Moderate,90.82314598425125,169,Hazardous
3825,14.0,55,Moderate,91.09300077743629,169,Hazardous
3826,24.0,76,Moderate,90.56634388674901,169,Hazardous
3827,22.000001907348633,72,Moderate,92.44533923768446,170,Hazardous
3828,30.0,89,Moderate,92.03339331744642,170,Hazardous
3829,30.0,89,Moderate,92.4065648215495,170,Hazardous
3830,37.0,105,Unhealthy for Sensitive Groups,91.86688185716783,170,Hazardous
3831,35.0,99,Moderate,93.98389341083958,171,Hazardous
3832,39.0,110,Unhealthy for Sensitive Groups,93.22273091078404,170,Hazardous
3833,38.0,107,Unhealthy for Sensitive Groups,92.24862846262263,170,Hazardous
3834,35.0,99,Moderate,94.22526404138586,171,Hazardous
3835,28.999998092651367,86,Moderate,93.82255259792572,171,Hazardous
3836,28.0,84,Moderate,92.65635862537808,170,Hazardous
3837,18.0,63,Moderate,92.03184214769216,170,Hazardous
3838,25.0,78,Moderate,91.22128160313363,169,Hazardous
3839,34.0,97,Moderate,87.78584150670214,168,Hazardous
3840,24.0,76,Moderate,87.00081153524786,167,Hazardous
3841,22.999998092651367,74,Moderate,86.70280061440165,167,Hazardous
3842,30.0,89,Moderate,87.93898478040518,168,Hazardous
3843,35.0,99,Moderate,89.04277591835267,168,Hazardous
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,90.05420869214723,169,Hazardous
3845,47.0,129,Unhealthy for Sensitive Groups,91.33294491482665,169,Hazardous
3846,39.0,110,Unhealthy for Sensitive Groups,92.77103836766211,170,Hazardous
3847,50.0,137,Unhealthy for Sensitive Groups,92.06392822498519,170,Hazardous
3848,54.0,147,Unhealthy for Sensitive Groups,92.32014003047816,170,Hazardous
3849,59.0,153,Hazardous,92.64467086090876,170,Hazardous
3850,57.999996185302734,152,Hazardous,93.58079263355559,171,Hazardous
3851,70.0,158,Hazardous,94.24374710745334,171,Hazardous
3852,90.0,169,Hazardous,94.93388328210271,171,Hazardous
3853,106.0,177,Hazardous,95.57741364198601,172,Hazardous
3854,128.0,188,Hazardous,96.7110906172698,172,Hazardous
3855,118.0,183,Hazardous,96.62256247808054,172,Hazardous
3856,110.99999237060547,180,Hazardous,97.41107622417756,173,Hazardous
3857,131.0,190,Hazardous,97.37187945919614,173,Hazardous
3858,153.0,203,Unhealthy,95.85535107130576,172,Hazardous
3859,169.0,219,Unhealthy,96.74891303128496,172,Hazardous
3860,161.0,211,Unhealthy,94.63303061371221,171,Hazardous
3861,141.0,195,Hazardous,95.5586654690501,172,Hazardous
3862,117.0,183,Hazardous,94.89857801580445,171,Hazardous
3863,117.0,183,Hazardous,95.64074598421922,172,Hazardous
3864,101.0,174,Hazardous,96.9596366950257,172,Hazardous
3865,94.0,171,Hazardous,96.68420146734219,172,Hazardous
3866,89.0,168,Hazardous,97.4926820002285,173,Hazardous
3867,82.0,165,Hazardous,98.12176061035865,173,Hazardous
3868,105.0,177,Hazardous,97.11347713629881,172,Hazardous
3869,130.0,189,Hazardous,96.18615716434535,172,Hazardous
3870,161.0,211,Unhealthy,97.50128246084464,173,Hazardous
3871,156.0,206,Unhealthy,99.95410251290978,174,Hazardous
3872,100.0,174,Hazardous,102.45302199933474,175,Hazardous
3873,62.0,154,Hazardous,99.18846842117877,174,Hazardous
3874,84.0,166,Hazardous,98.32644514856337,173,Hazardous
3875,61.0,154,Hazardous,97.90187352849202,173,Hazardous
3876,80.0,164,Hazardous,98.13160219075853,173,Hazardous
3877,113.0,181,Hazardous,99.75616528067793,174,Hazardous
3878,140.0,195,Hazardous,99.26683414844648,174,Hazardous
3879,134.0,192,Hazardous,99.62601125763453,174,Hazardous
3880,117.0,183,Hazardous,102.93790049230306,175,Hazardous
3881,112.0,180,Hazardous,108.04488222829828,178,Hazardous
3882,130.0,189,Hazardous,108.59246309462945,178,Hazardous
3883,148.0,199,Hazardous,107.87365021877876,178,Hazardous
3884,162.0,212,Unhealthy,108.84189861109891,179,Hazardous
3885,169.0,219,Unhealthy,109.17390954287306,179,Hazardous
3886,164.0,214,Unhealthy,106.24933150337868,177,Hazardous
3887,169.0,219,Unhealthy,108.40143303875429,178,Hazardous
3888,155.0,205,Unhealthy,114.73795776334768,182,Hazardous
3889,178.0,228,Unhealthy,117.4540986336102,183,Hazardous
3890,191.0,241,Unhealthy,115.99031509143586,182,Hazardous
3891,196.0,246,Unhealthy,117.17422188398832,183,Hazardous
3892,138.0,194,Hazardous,119.26345427338906,184,Hazardous
3893,132.0,190,Hazardous,119.92495011326706,184,Hazardous
3894,105.0,177,Hazardous,114.20104002809987,181,Hazardous
3895,110.99999237060547,180,Hazardous,113.9502534544177,181,Hazardous
3896,96.0,172,Hazardous,111.5636418223642,180,Hazardous
3897,105.0,177,Hazardous,110.29810001083676,179,Hazardous
3898,108.0,178,Hazardous,108.00992268738183,178,Hazardous
3899,110.99999237060547,180,Hazardous,109.16353897169917,179,Hazardous
3900,103.0,176,Hazardous,111.62291331637337,180,Hazardous
3901,114.0,181,Hazardous,114.56056114173433,181,Hazardous
3902,176.00001525878906,226,Unhealthy,114.71533572284825,182,Hazardous
3903,221.0,271,Unhealthy,115.21695171679261,182,Hazardous
3904,225.0,275,Unhealthy,118.78142257711018,184,Hazardous
3905,84.0,166,Hazardous,124.75073323925247,187,Hazardous
3906,13.0,53,Moderate,113.96743949875646,181,Hazardous
3907,20.0,68,Moderate,103.51053897938503,176,Hazardous
3908,28.0,84,Moderate,105.68975540546107,177,Hazardous
3909,28.999998092651367,86,Moderate,97.00240752291788,172,Hazardous
3910,24.0,76,Moderate,94.94670618794376,171,Hazardous
3911,32.0,93,Moderate,94.37206711904294,171,Hazardous
3912,40.0,112,Unhealthy for Sensitive Groups,90.5945450513182,169,Hazardous
3913,47.0,129,Unhealthy for Sensitive Groups,92.78357807878865,170,Hazardous
3914,49.0,134,Unhealthy for Sensitive Groups,93.54256153031677,171,Hazardous
3915,77.0,162,Hazardous,91.98572425503644,170,Hazardous
3916,103.0,176,Hazardous,93.44797823254504,171,Hazardous
3917,119.0,184,Hazardous,93.69651615116962,171,Hazardous
3918,132.0,190,Hazardous,96.31453687021614,172,Hazardous
3919,148.0,199,Hazardous,99.89070844896169,174,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,100.45349774858259,174,Hazardous
3921,60.0,153,Hazardous,95.78904974546245,172,Hazardous
3922,76.0,162,Hazardous,98.26902970118009,173,Hazardous
3923,56.0,151,Hazardous,93.00448255416765,170,Hazardous
3924,62.0,154,Hazardous,95.90974095295486,172,Hazardous
3925,63.000003814697266,155,Hazardous,99.68399691253764,174,Hazardous
3926,75.0,161,Hazardous,103.09461604483165,176,Hazardous
3927,67.0,157,Hazardous,101.08580077970353,174,Hazardous
3928,74.0,161,Hazardous,99.35303227125819,174,Hazardous
3929,71.0,159,Hazardous,99.5916191243483,174,Hazardous
3930,76.0,162,Hazardous,100.36444176242692,174,Hazardous
3931,79.0,163,Hazardous,102.1790552394067,175,Hazardous
3932,82.0,165,Hazardous,101.2853745014224,175,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,99.93090145572648,174,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,101.33320251000042,175,Hazardous
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,96.65616301695783,172,Hazardous
3936,45.0,124,Unhealthy for Sensitive Groups,96.64386617507175,172,Hazardous
3937,24.0,76,Moderate,97.9018814868158,173,Hazardous
3938,11.000000953674316,46,Good,96.02585803828175,172,Hazardous
3939,22.000001907348633,72,Moderate,94.99114091177601,171,Hazardous
3940,0.0,0,Good,96.34075519743465,172,Hazardous
3941,47.0,129,Unhealthy for Sensitive Groups,97.46602104838693,173,Hazardous
3942,0.0,0,Good,98.88053741168336,173,Hazardous
3943,0.0,0,Good,98.12792372487117,173,Hazardous
3944,83.0,165,Hazardous,98.33688507946202,173,Hazardous
3945,77.0,162,Hazardous,99.36095557279116,174,Hazardous
3946,80.0,164,Hazardous,99.1014046812448,174,Hazardous
3947,108.0,178,Hazardous,97.79434218666118,173,Hazardous
3948,121.00000762939453,185,Hazardous,99.6171686758592,174,Hazardous
3949,144.0,197,Hazardous,98.55002762344724,173,Hazardous
3950,143.0,196,Hazardous,100.75296739313713,174,Hazardous
3951,151.0,201,Unhealthy,102.48235311787845,175,Hazardous
3952,153.0,203,Unhealthy,103.35969608339893,176,Hazardous
3953,146.0,198,Hazardous,104.1330076218472,176,Hazardous
3954,141.0,195,Hazardous,105.15576144959839,177,Hazardous
3955,151.0,201,Unhealthy,103.0829685111094,176,Hazardous
3956,158.0,208,Unhealthy,105.49897889693618,177,Hazardous
3957,119.0,184,Hazardous,103.02721786302237,176,Hazardous
3958,137.0,193,Hazardous,105.72716816065389,177,Hazardous
3959,191.0,241,Unhealthy,105.00895432779055,177,Hazardous
3960,200.0,250,Unhealthy,106.51758380711712,177,Hazardous
3961,200.0,250,Unhealthy,107.45214660625172,178,Hazardous
3962,181.00001525878906,231,Unhealthy,109.64462919795132,179,Hazardous
3963,115.99999237060547,182,Hazardous,108.54995205289558,178,Hazardous
3964,106.0,177,Hazardous,106.7288207364039,177,Hazardous
3965,114.0,181,Hazardous,106.31001553699369,177,Hazardous
3966,109.0,179,Hazardous,106.33254878914614,177,Hazardous
3967,87.0,167,Hazardous,105.6894246085533,177,Hazardous
3968,65.0,156,Hazardous,105.54160936679463,177,Hazardous
3969,71.0,159,Hazardous,105.56362664628502,177,Hazardous
3970,79.0,163,Hazardous,102.67465588188786,175,Hazardous
