,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
3589,61.0,154,Hazardous,37.371566305696426,105,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,122.05771485939938,185,Hazardous
3591,71.0,159,Hazardous,89.4422857470406,169,Hazardous
3592,102.0,175,Hazardous,62.96496479948228,155,Hazardous
3593,100.0,174,Hazardous,269.41268843564654,320,Hazardous
3594,99.0,173,Hazardous,238.01770213246726,288,Unhealthy
3595,82.0,165,Hazardous,227.72919201841913,278,Unhealthy
3596,95.0,171,Hazardous,66.94486307540666,157,Hazardous
3597,71.0,159,Hazardous,162.57909887173088,213,Unhealthy
3598,91.0,169,Hazardous,60.14269113970424,153,Hazardous
3599,95.0,171,Hazardous,115.94652837619881,182,Hazardous
3600,109.0,179,Hazardous,153.70396900011755,204,Unhealthy
3601,113.00000762939453,181,Hazardous,206.34452639322316,256,Unhealthy
3602,125.00000762939453,187,Hazardous,186.41811019180534,237,Unhealthy
3603,138.0,194,Hazardous,168.1742895202603,218,Unhealthy
3604,128.0,188,Hazardous,131.5879366128998,190,Hazardous
3605,138.0,194,Hazardous,115.03568450666315,182,Hazardous
3606,149.0,199,Hazardous,127.34779650034288,188,Hazardous
3607,123.0,186,Hazardous,135.40630626132662,192,Hazardous
3608,78.0,163,Hazardous,100.69548472207396,174,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,62.51178508930244,155,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,39.04518785309033,110,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,37.743980520400264,106,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,35.97613397837502,102,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,40.364342758213624,113,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,26.553599399873644,81,Moderate
3615,9.0,38,Good,12.276216329600958,51,Moderate
3616,9.0,38,Good,9.211649167827279,38,Good
3617,8.0,33,Good,10.225693324965016,42,Good
3618,7.000000476837158,29,Good,8.224526501219318,34,Good
3619,9.0,38,Good,7.677122093397571,32,Good
3620,9.0,38,Good,9.22510990893847,38,Good
3621,9.0,38,Good,8.650784014740646,36,Good
3622,11.0,46,Good,8.915512348322508,37,Good
3623,9.0,38,Good,14.429938367422045,56,Moderate
3624,15.0,57,Moderate,8.592454063210154,35,Good
3625,12.0,50,Good,15.856779305277316,59,Moderate
3626,10.0,42,Good,21.021225390894177,70,Moderate
3627,7.000000476837158,29,Good,11.872393406751339,49,Good
3628,9.0,38,Good,7.852112047677812,32,Good
3629,10.0,42,Good,11.383318942152687,47,Good
3630,9.0,38,Good,13.900481600569554,55,Moderate
3631,14.000000953674316,55,Moderate,11.558308854895945,48,Good
3632,17.0,61,Moderate,15.111950518651561,57,Moderate
3633,25.0,78,Moderate,21.223137072465008,70,Moderate
3634,29.0,87,Moderate,42.356535524713884,118,Unhealthy for Sensitive Groups
3635,26.0,80,Moderate,31.300762045829416,91,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,40.65599232064226,114,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,45.67685727850507,126,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,46.04927181096685,127,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,29.793156449468388,88,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,46.803074501151194,129,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,46.632571293042176,128,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,44.766012146245075,124,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,40.51241093535889,113,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,44.68076069172371,123,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,44.21860797933785,122,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,250.88170414618025,301,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,67.9633948592997,157,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,34.05573153068357,97,Moderate
3649,37.0,105,Unhealthy for Sensitive Groups,47.39086113230651,130,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,37.8112844107958,107,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,42.69305465893358,118,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,52.93220884962075,144,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,94.47661133801843,171,Hazardous
3654,106.0,177,Hazardous,169.58766929748083,220,Unhealthy
3655,155.0,205,Unhealthy,239.5432549959647,289,Unhealthy
3656,144.0,197,Hazardous,156.06409070348283,206,Unhealthy
3657,137.0,193,Hazardous,125.65622660585097,187,Hazardous
3658,158.0,208,Unhealthy,137.03954538600942,193,Hazardous
3659,149.0,199,Hazardous,253.83859342477837,304,Hazardous
3660,149.0,199,Hazardous,132.709667126758,191,Hazardous
3661,114.0,181,Hazardous,132.53018973679258,191,Hazardous
3662,84.0,166,Hazardous,122.12501932092844,185,Hazardous
3663,61.0,154,Hazardous,62.30089986554478,155,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,79.63836305650733,163,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,42.31615349245044,118,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,31.022572651301584,91,Moderate
3667,36.0,102,Unhealthy for Sensitive Groups,25.72800590905145,80,Moderate
3668,35.0,99,Moderate,40.301525645142064,113,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,41.38736050322888,115,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,43.90003651100958,122,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,43.75645488481171,121,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,52.13353688671162,142,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,55.33719867098264,150,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,117.90282591891233,183,Hazardous
3675,97.0,172,Hazardous,82.39781915876806,165,Hazardous
3676,102.0,175,Hazardous,143.20457365400438,196,Hazardous
3677,61.0,154,Hazardous,158.85495396248297,209,Unhealthy
3678,16.0,59,Moderate,85.68224568877251,167,Hazardous
3679,18.0,63,Moderate,11.446135880768917,48,Good
3680,9.0,38,Good,20.958408680731367,70,Moderate
3681,9.0,38,Good,8.933459991368615,37,Good
3682,10.0,42,Good,8.251447979287997,34,Good
3683,16.0,59,Moderate,13.599857885360414,54,Moderate
3684,13.0,53,Moderate,19.159153384869654,66,Moderate
3685,9.0,38,Good,14.290843827998668,55,Moderate
3686,9.0,38,Good,11.428188173340484,48,Good
3687,8.0,33,Good,11.374345159051346,47,Good
3688,7.000000476837158,29,Good,13.469737340877003,54,Moderate
3689,10.0,42,Good,9.050120019040554,38,Good
3690,11.0,46,Good,13.537041063047743,54,Moderate
3691,14.000000953674316,55,Moderate,14.214566139963853,55,Moderate
3692,16.0,59,Moderate,16.458026839538057,60,Moderate
3693,16.0,59,Moderate,17.00991810152719,61,Moderate
3694,14.000000953674316,55,Moderate,16.704807523843268,61,Moderate
3695,16.0,59,Moderate,14.865169867575938,57,Moderate
3696,14.000000953674316,55,Moderate,17.207342696323522,62,Moderate
3697,17.0,61,Moderate,15.053620488200798,57,Moderate
3698,14.000000953674316,55,Moderate,17.938710770913975,63,Moderate
3699,14.000000953674316,55,Moderate,15.592050992463944,58,Moderate
3700,13.0,53,Moderate,16.695833591208782,60,Moderate
3701,13.0,53,Moderate,14.026115465340915,55,Moderate
3702,14.000000953674316,55,Moderate,13.599857985049177,54,Moderate
3703,15.0,57,Moderate,15.165793537094396,57,Moderate
3704,14.000000953674316,55,Moderate,15.92408320605709,59,Moderate
3705,13.0,53,Moderate,15.668328688806156,58,Moderate
3706,16.0,59,Moderate,13.68510952679821,54,Moderate
3707,15.0,57,Moderate,16.058690820700207,59,Moderate
3708,17.0,61,Moderate,16.13496851288872,59,Moderate
3709,13.0,53,Moderate,17.341950240353764,62,Moderate
3710,14.000000953674316,55,Moderate,13.981246259075313,55,Moderate
3711,10.0,42,Good,16.399696804933598,60,Moderate
3712,13.0,53,Moderate,14.196618457457614,55,Moderate
3713,0.0,0,Good,15.08502887858864,57,Moderate
3714,16.0,59,Moderate,5.7656936904904805,24,Good
3715,15.0,57,Moderate,18.99313714723158,65,Moderate
3716,15.0,57,Moderate,18.17651753504579,64,Moderate
3717,19.0,66,Moderate,18.248308265070758,64,Moderate
3718,17.0,61,Moderate,20.675732772639424,69,Moderate
3719,18.0,63,Moderate,18.59828820686083,64,Moderate
3720,21.0,70,Moderate,19.39696023622914,66,Moderate
3721,20.0,68,Moderate,24.256295681856603,76,Moderate
3722,14.000000953674316,55,Moderate,21.932070589613346,72,Moderate
3723,16.0,59,Moderate,18.74186961706638,65,Moderate
3724,21.0,70,Moderate,18.94826793681228,65,Moderate
3725,27.0,82,Moderate,25.234444478135554,79,Moderate
3726,28.000001907348633,84,Moderate,37.963839894861586,107,Unhealthy for Sensitive Groups
3727,43.0,119,Unhealthy for Sensitive Groups,38.89711937687877,109,Unhealthy for Sensitive Groups
3728,51.0,139,Unhealthy for Sensitive Groups,40.48548973558802,113,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,53.183476703774424,144,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,45.16534802801088,125,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,26.602955456152934,81,Moderate
3732,30.0,89,Moderate,35.612692979792676,101,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,31.978287047978956,93,Moderate
3734,29.0,87,Moderate,22.63651713213704,73,Moderate
3735,21.0,70,Moderate,30.614263036278814,90,Moderate
3736,27.0,82,Moderate,23.314042200745753,75,Moderate
3737,25.0,78,Moderate,33.387180465322224,96,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,35.04734151251945,99,Moderate
3739,58.999996185302734,153,Hazardous,38.25548956528638,108,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,72.97977235240144,160,Hazardous
3741,78.0,163,Hazardous,263.30598832893804,314,Hazardous
3742,68.0,157,Hazardous,67.67174448689985,157,Hazardous
3743,61.999996185302734,154,Hazardous,57.10953226447595,152,Hazardous
3744,75.0,161,Hazardous,62.323334730360585,155,Hazardous
3745,82.0,165,Hazardous,76.3988067919616,162,Hazardous
3746,96.0,172,Hazardous,86.17580717368648,167,Hazardous
3747,92.0,170,Hazardous,175.52386556471816,226,Unhealthy
3748,80.0,164,Hazardous,104.36578498878295,176,Hazardous
3749,97.0,172,Hazardous,72.69260936584239,160,Hazardous
3750,104.0,176,Hazardous,122.358338636914,185,Hazardous
3751,122.0,185,Hazardous,136.86006839479907,193,Hazardous
3752,117.0,183,Hazardous,123.83004936670638,186,Hazardous
3753,120.0,184,Hazardous,110.80003053799118,180,Hazardous
3754,129.0,189,Hazardous,118.01499893873003,183,Hazardous
3755,179.0,229,Unhealthy,121.55069347242132,185,Hazardous
3756,165.0,215,Unhealthy,244.69424803311992,294,Unhealthy
3757,200.0,250,Unhealthy,248.03251761064308,298,Unhealthy
3758,211.0,261,Unhealthy,180.03771229241372,230,Unhealthy
3759,146.0,198,Hazardous,181.18636279316286,231,Unhealthy
3760,107.0,178,Hazardous,119.5181187401168,184,Hazardous
3761,116.0,182,Hazardous,84.48872482702961,166,Hazardous
3762,125.00000762939453,187,Hazardous,98.0885830529933,173,Hazardous
3763,148.0,199,Hazardous,104.10554371705338,176,Hazardous
3764,95.0,171,Hazardous,136.95429338319985,193,Hazardous
3765,101.0,174,Hazardous,78.70508355372165,163,Hazardous
3766,73.0,160,Hazardous,110.18980929954937,179,Hazardous
3767,107.0,178,Hazardous,50.841303505347675,139,Unhealthy for Sensitive Groups
3768,114.0,181,Hazardous,108.59695229851135,178,Hazardous
3769,115.0,182,Hazardous,113.14669063627599,181,Hazardous
3770,111.0,180,Hazardous,115.53373305758315,182,Hazardous
3771,122.0,185,Hazardous,113.40244481707734,181,Hazardous
3772,167.0,217,Unhealthy,118.95725367425781,184,Hazardous
3773,179.0,229,Unhealthy,215.61002360546843,266,Unhealthy
3774,146.0,198,Hazardous,227.55869532330937,277,Unhealthy
3775,146.0,198,Hazardous,127.59008966588895,188,Hazardous
3776,139.0,194,Hazardous,135.86397219015797,192,Hazardous
3777,126.00000762939453,187,Hazardous,135.54988848565708,192,Hazardous
3778,151.0,201,Unhealthy,97.24055481781255,173,Hazardous
3779,154.0,204,Unhealthy,138.61894167916583,194,Hazardous
3780,142.0,196,Hazardous,148.17608381831224,199,Hazardous
3781,140.0,195,Hazardous,141.00149710923353,195,Hazardous
3782,180.0,230,Unhealthy,125.43188118096295,187,Hazardous
3783,205.0,255,Unhealthy,190.87362749549013,241,Unhealthy
3784,200.0,250,Unhealthy,176.3180539424206,227,Unhealthy
3785,184.0,234,Unhealthy,169.31845739946075,220,Unhealthy
3786,172.0,222,Unhealthy,181.69787303223725,232,Unhealthy
3787,149.0,199,Hazardous,208.94245986177322,259,Unhealthy
3788,154.0,204,Unhealthy,132.43147692641267,191,Hazardous
3789,121.0,185,Hazardous,135.5812961283792,192,Hazardous
3790,187.0,237,Unhealthy,90.41146135004338,169,Hazardous
3791,139.0,194,Hazardous,227.64394755872604,277,Unhealthy
3792,111.0,180,Hazardous,94.04586716555355,171,Hazardous
3793,110.0,179,Hazardous,83.34904707926462,165,Hazardous
3794,121.0,185,Hazardous,108.28735492065813,178,Hazardous
3795,284.0,334,Hazardous,118.5668917168191,184,Hazardous
3796,277.0,327,Hazardous,203.3382931705305,253,Unhealthy
3797,289.0,339,Hazardous,215.08056603279846,265,Unhealthy
3798,281.0,331,Hazardous,220.3571853708401,270,Unhealthy
3799,277.0,327,Hazardous,225.32869422257923,275,Unhealthy
3800,287.0,337,Hazardous,231.29629994355122,281,Unhealthy
3801,290.0,340,Hazardous,241.23931655045308,291,Unhealthy
3802,259.0,309,Hazardous,237.7619529693337,287,Unhealthy
3803,268.0,318,Hazardous,257.57170990736006,308,Hazardous
3804,274.0,324,Hazardous,251.37975901072193,302,Hazardous
3805,281.0,331,Hazardous,249.37410604309127,299,Unhealthy
3806,255.0,305,Hazardous,250.41058287604574,300,Unhealthy
3807,243.0,293,Unhealthy,250.76505006660454,301,Hazardous
3808,246.99998474121094,297,Unhealthy,238.8881696270768,289,Unhealthy
3809,258.0,308,Hazardous,244.7166808460087,294,Unhealthy
3810,259.0,309,Hazardous,244.31285854621385,294,Unhealthy
3811,234.99998474121094,285,Unhealthy,241.69249686707292,291,Unhealthy
3812,214.0,264,Unhealthy,219.35660147713824,269,Unhealthy
3813,203.0,253,Unhealthy,192.57865565548892,243,Unhealthy
3814,187.0,237,Unhealthy,153.25079218921925,204,Unhealthy
3815,185.0,235,Unhealthy,135.46912397253075,192,Hazardous
3816,186.0,236,Unhealthy,148.14467590975343,199,Hazardous
3817,196.0,246,Unhealthy,167.6538085053622,218,Unhealthy
3818,204.0,254,Unhealthy,186.5437476079889,237,Unhealthy
3819,208.0,258,Unhealthy,186.90718778413893,237,Unhealthy
3820,203.0,253,Unhealthy,182.7208900711238,233,Unhealthy
3821,197.0,247,Unhealthy,188.93078913209717,239,Unhealthy
3822,202.0,252,Unhealthy,193.75871594226857,244,Unhealthy
3823,206.0,256,Unhealthy,186.36427008510512,236,Unhealthy
3824,212.0,262,Unhealthy,187.29306258419027,237,Unhealthy
3825,205.0,255,Unhealthy,178.11282220965958,228,Unhealthy
3826,217.0,267,Unhealthy,189.30320349010358,239,Unhealthy
3827,205.0,255,Unhealthy,163.47199673685446,214,Unhealthy
3828,203.0,253,Unhealthy,185.31881694360067,235,Unhealthy
3829,199.0,249,Unhealthy,178.17115221518816,228,Unhealthy
3830,201.0,251,Unhealthy,175.8379540542797,226,Unhealthy
3831,184.0,234,Unhealthy,175.44310454069856,226,Unhealthy
3832,175.0,225,Unhealthy,154.74044928894912,205,Unhealthy
3833,191.0,241,Unhealthy,147.92481553217394,199,Hazardous
3834,196.0,246,Unhealthy,141.97515978654974,196,Hazardous
3835,200.0,250,Unhealthy,143.25393228557672,196,Hazardous
3836,219.0,269,Unhealthy,142.44179876743152,196,Hazardous
3837,241.0,291,Unhealthy,157.59861804790293,208,Unhealthy
3838,240.0,290,Unhealthy,177.73592082718415,228,Unhealthy
3839,231.0,281,Unhealthy,178.61984447722173,229,Unhealthy
3840,213.0,263,Unhealthy,176.67700651258383,227,Unhealthy
3841,210.0,260,Unhealthy,175.891796088296,226,Unhealthy
3842,197.0,247,Unhealthy,171.93881941089757,222,Unhealthy
3843,204.0,254,Unhealthy,151.15540037707274,202,Unhealthy
3844,195.0,245,Unhealthy,155.61091356028865,206,Unhealthy
3845,199.0,249,Unhealthy,169.76714901351738,220,Unhealthy
3846,207.0,257,Unhealthy,177.43529714935826,228,Unhealthy
3847,211.0,261,Unhealthy,172.03753208835914,222,Unhealthy
3848,225.00001525878906,275,Unhealthy,172.84069042776034,223,Unhealthy
3849,232.0,282,Unhealthy,177.02698637960734,227,Unhealthy
3850,221.0,271,Unhealthy,190.155717653177,240,Unhealthy
3851,192.0,242,Unhealthy,190.65825415899442,241,Unhealthy
3852,256.0,306,Hazardous,172.08688666592178,222,Unhealthy
3853,222.0,272,Unhealthy,244.95000093458216,295,Unhealthy
3854,215.0,265,Unhealthy,217.71887439755795,268,Unhealthy
3855,209.0,259,Unhealthy,174.91813493954083,225,Unhealthy
3856,227.0,277,Unhealthy,178.18910004722756,228,Unhealthy
3857,222.0,272,Unhealthy,227.4330585052584,277,Unhealthy
3858,197.0,247,Unhealthy,229.53293737510347,279,Unhealthy
3859,186.0,236,Unhealthy,172.6118569981304,223,Unhealthy
3860,172.0,222,Unhealthy,163.3643118048526,214,Unhealthy
3861,226.00001525878906,276,Unhealthy,135.98960718058163,193,Hazardous
3862,324.0,374,Hazardous,234.74674058034645,284,Unhealthy
3863,276.0,326,Hazardous,276.9686695662251,327,Hazardous
3864,305.0,355,Hazardous,259.2632790874158,310,Hazardous
3865,322.0,372,Hazardous,274.5367581629521,325,Hazardous
3866,284.0,334,Hazardous,290.4877633953661,341,Hazardous
3867,271.0,321,Hazardous,256.7909844805364,307,Hazardous
3868,260.0,310,Hazardous,252.55533134260412,303,Hazardous
3869,290.0,340,Hazardous,241.95722458175374,292,Unhealthy
3870,323.0,373,Hazardous,244.86474851640276,294,Unhealthy
3871,348.0,398,Hazardous,278.82625373365573,329,Hazardous
3872,343.0,393,Hazardous,315.0222468268859,365,Hazardous
3873,309.0,359,Hazardous,296.5989497622631,347,Hazardous
3874,299.0,349,Hazardous,268.56017953946287,319,Hazardous
3875,335.0,385,Hazardous,273.7964157071277,324,Hazardous
3876,284.0,334,Hazardous,305.6535559272654,356,Hazardous
3877,262.0,312,Hazardous,252.66750426273308,303,Hazardous
3878,251.00001525878906,301,Hazardous,236.1376865311758,286,Unhealthy
3879,243.0,293,Unhealthy,240.42269657274184,290,Unhealthy
3880,218.0,268,Unhealthy,227.18627850631344,277,Unhealthy
3881,123.99999237060547,186,Hazardous,196.7245700319793,247,Unhealthy
3882,96.0,172,Hazardous,70.52542591816466,159,Hazardous
3883,91.0,169,Hazardous,123.78966644555145,186,Hazardous
3884,76.0,162,Hazardous,92.72222498673932,170,Hazardous
3885,71.0,159,Hazardous,81.39723627441492,164,Hazardous
3886,76.0,162,Hazardous,73.06502364077487,160,Hazardous
3887,69.0,158,Hazardous,77.85705580867733,163,Hazardous
3888,70.0,158,Hazardous,66.54104089191536,157,Hazardous
3889,72.0,160,Hazardous,70.35941076048819,159,Hazardous
3890,78.0,163,Hazardous,72.24391757733045,160,Hazardous
3891,85.0,166,Hazardous,102.03258762538458,175,Hazardous
3892,94.0,171,Hazardous,123.19739480031718,186,Hazardous
3893,101.0,174,Hazardous,108.57451804013553,178,Hazardous
3894,112.00000762939453,180,Hazardous,134.65699078668143,192,Hazardous
3895,115.0,182,Hazardous,105.41123872841999,177,Hazardous
3896,138.0,194,Hazardous,106.79321029801541,177,Hazardous
3897,155.0,205,Unhealthy,136.77930507793792,193,Hazardous
3898,141.0,195,Hazardous,141.67453512845105,195,Hazardous
3899,147.0,198,Hazardous,124.70500021391547,187,Hazardous
3900,138.0,194,Hazardous,144.11542117879472,197,Hazardous
3901,86.0,167,Hazardous,117.36888396352555,183,Hazardous
3902,28.000001907348633,84,Moderate,73.95792155574284,161,Hazardous
3903,19.0,66,Moderate,21.250058592070673,70,Moderate
3904,20.0,68,Moderate,15.82088405241469,59,Moderate
3905,21.0,70,Moderate,18.580340495278698,64,Moderate
3906,20.0,68,Moderate,17.880380889996356,63,Moderate
3907,17.0,61,Moderate,19.50913327681534,67,Moderate
3908,16.0,59,Moderate,19.244404839391017,66,Moderate
3909,14.000000953674316,55,Moderate,18.050883898727847,63,Moderate
3910,13.0,53,Moderate,16.045230162662985,59,Moderate
