,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
3693,58.0,152,Hazardous,63.09929275512695,155,Hazardous
3694,78.0,163,Hazardous,65.68508911132812,156,Hazardous
3695,80.0,164,Hazardous,73.73092651367188,160,Hazardous
3696,88.0,168,Hazardous,77.0329360961914,162,Hazardous
3697,97.0,172,Hazardous,83.54027557373047,165,Hazardous
3698,77.0,162,Hazardous,88.09290313720703,168,Hazardous
3699,72.0,160,Hazardous,84.38651275634766,166,Hazardous
3700,78.0,163,Hazardous,82.82501220703125,165,Hazardous
3701,81.0,164,Hazardous,82.74788665771484,165,Hazardous
3702,97.0,172,Hazardous,81.80279541015625,165,Hazardous
3703,72.0,160,Hazardous,88.73418426513672,168,Hazardous
3704,78.0,163,Hazardous,81.73323059082031,165,Hazardous
3705,71.0,159,Hazardous,81.86476135253906,165,Hazardous
3706,74.0,161,Hazardous,78.9018325805664,163,Hazardous
3707,73.0,160,Hazardous,77.21724700927734,162,Hazardous
3708,85.0,166,Hazardous,78.61090087890625,163,Hazardous
3709,92.0,170,Hazardous,83.18529510498047,165,Hazardous
3710,100.0,174,Hazardous,88.7093734741211,168,Hazardous
3711,95.0,171,Hazardous,94.56729125976562,171,Hazardous
3712,98.0,173,Hazardous,94.400146484375,171,Hazardous
3713,89.0,168,Hazardous,95.87175750732422,172,Hazardous
3714,95.0,171,Hazardous,94.24280548095703,171,Hazardous
3715,93.0,170,Hazardous,96.8565444946289,172,Hazardous
3716,93.0,170,Hazardous,97.74374389648438,173,Hazardous
3717,93.0,170,Hazardous,99.29462432861328,174,Hazardous
3718,94.0,171,Hazardous,99.92127227783203,174,Hazardous
3719,99.0,173,Hazardous,101.29241180419922,175,Hazardous
3720,101.0,174,Hazardous,108.06160736083984,178,Hazardous
3721,144.0,197,Hazardous,111.64936828613281,180,Hazardous
3722,160.0,210,Unhealthy,134.85873413085938,192,Hazardous
3723,142.0,196,Hazardous,147.6275177001953,199,Hazardous
3724,105.0,177,Hazardous,141.89642333984375,196,Hazardous
3725,97.0,172,Hazardous,125.68052673339844,187,Hazardous
3726,94.0,171,Hazardous,112.47394561767578,180,Hazardous
3727,90.0,169,Hazardous,103.88555908203125,176,Hazardous
3728,91.0,169,Hazardous,99.49675750732422,174,Hazardous
3729,98.0,173,Hazardous,97.72343444824219,173,Hazardous
3730,104.0,176,Hazardous,99.22907257080078,174,Hazardous
3731,115.0,182,Hazardous,105.50837707519531,177,Hazardous
3732,100.0,174,Hazardous,115.55374145507812,182,Hazardous
3733,115.0,182,Hazardous,114.1275634765625,181,Hazardous
3734,111.0,180,Hazardous,117.93840789794922,183,Hazardous
3735,84.0,166,Hazardous,116.5845947265625,182,Hazardous
3736,89.0,168,Hazardous,103.57244110107422,176,Hazardous
3737,104.0,176,Hazardous,99.95484161376953,174,Hazardous
3738,96.0,172,Hazardous,104.46747589111328,176,Hazardous
3739,119.0,184,Hazardous,101.37053680419922,175,Hazardous
3740,129.0,189,Hazardous,111.62590026855469,180,Hazardous
3741,125.00000762939453,187,Hazardous,122.89546966552734,186,Hazardous
3742,127.00000762939453,188,Hazardous,124.5510482788086,187,Hazardous
3743,104.0,176,Hazardous,121.8786849975586,185,Hazardous
3744,13.0,53,Moderate,108.4136734008789,178,Hazardous
3745,19.0,66,Moderate,65.24958801269531,156,Hazardous
3746,23.0,74,Moderate,47.2468147277832,130,Unhealthy for Sensitive Groups
3747,153.0,203,Unhealthy,42.22571563720703,117,Unhealthy for Sensitive Groups
3748,126.0,187,Hazardous,98.58382415771484,173,Hazardous
3749,140.0,195,Hazardous,112.33551025390625,180,Hazardous
3750,131.0,190,Hazardous,125.42864990234375,187,Hazardous
3751,141.0,195,Hazardous,127.50654602050781,188,Hazardous
3752,149.0,199,Hazardous,130.4228515625,190,Hazardous
3753,137.0,193,Hazardous,137.2451934814453,193,Hazardous
3754,137.0,193,Hazardous,135.03392028808594,192,Hazardous
3755,154.0,204,Unhealthy,133.279296875,191,Hazardous
3756,147.0,198,Hazardous,138.45545959472656,194,Hazardous
3757,143.0,196,Hazardous,137.60877990722656,193,Hazardous
3758,151.0,201,Unhealthy,134.78758239746094,192,Hazardous
3759,165.0,215,Unhealthy,137.6987762451172,193,Hazardous
3760,174.0,224,Unhealthy,143.8099365234375,197,Hazardous
3761,173.0,223,Unhealthy,153.6396942138672,204,Unhealthy
3762,157.0,207,Unhealthy,156.69810485839844,207,Unhealthy
3763,198.0,248,Unhealthy,151.61122131347656,202,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,169.41860961914062,220,Unhealthy
3765,35.0,99,Moderate,99.42889404296875,174,Hazardous
3766,42.0,117,Unhealthy for Sensitive Groups,64.51405334472656,156,Hazardous
3767,38.0,107,Unhealthy for Sensitive Groups,48.5627555847168,133,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,51.94877624511719,141,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,56.70582962036133,152,Hazardous
3770,63.0,155,Hazardous,63.68217086791992,155,Hazardous
3771,80.0,164,Hazardous,68.18630981445312,158,Hazardous
3772,63.0,155,Hazardous,74.6374282836914,161,Hazardous
3773,74.0,161,Hazardous,71.95964050292969,159,Hazardous
3774,77.0,162,Hazardous,77.91397094726562,163,Hazardous
3775,67.0,157,Hazardous,80.12567138671875,164,Hazardous
3776,78.0,163,Hazardous,77.96051788330078,163,Hazardous
3777,82.0,165,Hazardous,82.44877624511719,165,Hazardous
3778,68.0,157,Hazardous,87.90955352783203,168,Hazardous
3779,56.0,151,Hazardous,85.96884155273438,167,Hazardous
3780,65.0,156,Hazardous,78.98777770996094,163,Hazardous
3781,68.0,157,Hazardous,71.05957794189453,159,Hazardous
3782,67.0,157,Hazardous,72.01775360107422,160,Hazardous
3783,77.0,162,Hazardous,72.61615753173828,160,Hazardous
3784,82.0,165,Hazardous,76.23880767822266,162,Hazardous
3785,85.0,166,Hazardous,83.77947235107422,166,Hazardous
3786,95.0,171,Hazardous,85.6713638305664,167,Hazardous
3787,100.0,174,Hazardous,88.72560119628906,168,Hazardous
3788,118.0,183,Hazardous,92.41275787353516,170,Hazardous
3789,142.0,196,Hazardous,103.72925567626953,176,Hazardous
3790,137.0,193,Hazardous,124.7260513305664,187,Hazardous
3791,139.0,194,Hazardous,130.3183135986328,190,Hazardous
3792,151.0,201,Unhealthy,133.38650512695312,191,Hazardous
3793,191.0,241,Unhealthy,139.5294952392578,194,Hazardous
3794,216.0,266,Unhealthy,171.91592407226562,222,Unhealthy
3795,229.0,279,Unhealthy,190.97471618652344,241,Unhealthy
3796,198.0,248,Unhealthy,199.5159912109375,250,Unhealthy
3797,175.0,225,Unhealthy,189.47315979003906,240,Unhealthy
3798,159.0,209,Unhealthy,172.7283935546875,223,Unhealthy
3799,196.0,246,Unhealthy,159.31849670410156,210,Unhealthy
3800,199.0,249,Unhealthy,172.531982421875,223,Unhealthy
3801,150.0,200,Hazardous,182.15869140625,232,Unhealthy
3802,128.0,188,Hazardous,159.3394012451172,210,Unhealthy
3803,139.0,194,Hazardous,143.37371826171875,196,Hazardous
3804,148.0,199,Hazardous,137.40821838378906,193,Hazardous
3805,136.0,193,Hazardous,146.5351104736328,198,Hazardous
3806,117.0,183,Hazardous,140.4226531982422,195,Hazardous
3807,108.0,178,Hazardous,133.74935913085938,191,Hazardous
3808,75.0,161,Hazardous,128.22723388671875,189,Hazardous
3809,66.0,156,Hazardous,100.06224060058594,174,Hazardous
3810,89.0,168,Hazardous,88.9057388305664,168,Hazardous
3811,118.0,183,Hazardous,95.07376098632812,171,Hazardous
3812,152.0,202,Unhealthy,113.50810241699219,181,Hazardous
3813,183.0,233,Unhealthy,136.15907287597656,193,Hazardous
3814,99.0,173,Hazardous,155.57347106933594,206,Unhealthy
3815,91.0,169,Hazardous,128.5948028564453,189,Hazardous
3816,105.0,177,Hazardous,110.1992416381836,179,Hazardous
3817,139.0,194,Hazardous,116.98409271240234,183,Hazardous
3818,129.0,189,Hazardous,123.10943603515625,186,Hazardous
3819,149.0,199,Hazardous,133.59774780273438,191,Hazardous
3820,139.0,194,Hazardous,139.79583740234375,194,Hazardous
3821,155.0,205,Unhealthy,134.27267456054688,192,Hazardous
3822,86.0,167,Hazardous,141.6984405517578,195,Hazardous
3823,67.0,157,Hazardous,108.47557830810547,178,Hazardous
3824,61.999996185302734,154,Hazardous,92.8816146850586,170,Hazardous
3825,63.0,155,Hazardous,81.2374267578125,164,Hazardous
3826,81.0,164,Hazardous,75.99823760986328,162,Hazardous
3827,95.0,171,Hazardous,84.53971862792969,166,Hazardous
3828,109.0,179,Hazardous,89.3253402709961,168,Hazardous
3829,120.0,184,Hazardous,97.10918426513672,172,Hazardous
3830,125.00000762939453,187,Hazardous,107.57057189941406,178,Hazardous
3831,130.0,189,Hazardous,118.67549896240234,184,Hazardous
3832,133.0,191,Hazardous,124.20211791992188,186,Hazardous
3833,139.0,194,Hazardous,128.35328674316406,189,Hazardous
3834,109.0,179,Hazardous,134.7692413330078,192,Hazardous
3835,20.0,68,Moderate,115.9090576171875,182,Hazardous
3836,20.0,68,Moderate,68.94841766357422,158,Hazardous
3837,22.0,72,Moderate,46.64569091796875,128,Unhealthy for Sensitive Groups
3838,27.0,82,Moderate,37.47272872924805,106,Unhealthy for Sensitive Groups
3839,30.0,89,Moderate,40.686737060546875,114,Unhealthy for Sensitive Groups
3840,33.0,95,Moderate,37.30267333984375,105,Unhealthy for Sensitive Groups
3841,37.0,105,Unhealthy for Sensitive Groups,34.59648895263672,98,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,40.716468811035156,114,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,43.349464416503906,120,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,45.67597198486328,126,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,45.08747863769531,124,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,44.77307891845703,124,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,40.72671127319336,114,Unhealthy for Sensitive Groups
3848,44.0,122,Unhealthy for Sensitive Groups,47.185848236083984,130,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,44.34086608886719,123,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,46.56706237792969,128,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,38.49814224243164,108,Unhealthy for Sensitive Groups
3852,19.0,66,Moderate,31.856903076171875,92,Moderate
3853,35.0,99,Moderate,30.54458999633789,90,Moderate
3854,21.0,70,Moderate,34.284584045410156,97,Moderate
3855,16.0,59,Moderate,33.98520278930664,97,Moderate
3856,26.0,80,Moderate,29.571260452270508,88,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,32.41926193237305,94,Moderate
3858,29.0,87,Moderate,36.050106048583984,102,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,34.71758270263672,99,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,39.01959228515625,110,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,43.29115676879883,120,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,47.635040283203125,131,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,54.26468276977539,147,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,52.86096954345703,144,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,51.2901496887207,140,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,46.127872467041016,127,Unhealthy for Sensitive Groups
3867,57.0,152,Hazardous,55.88829803466797,151,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.87186050415039,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,52.41999053955078,143,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,51.611507415771484,141,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,47.46097183227539,130,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,47.748897552490234,131,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,48.24041748046875,132,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,52.9488639831543,144,Unhealthy for Sensitive Groups
3875,93.0,170,Hazardous,62.06392288208008,154,Hazardous
3876,96.0,172,Hazardous,80.69601440429688,164,Hazardous
3877,81.0,164,Hazardous,92.69129943847656,170,Hazardous
3878,74.0,161,Hazardous,85.17335510253906,166,Hazardous
3879,79.0,163,Hazardous,85.40001678466797,166,Hazardous
3880,63.0,155,Hazardous,87.2534408569336,167,Hazardous
3881,69.0,158,Hazardous,78.23855590820312,163,Hazardous
3882,95.0,171,Hazardous,80.76941680908203,164,Hazardous
3883,100.0,174,Hazardous,94.20311737060547,171,Hazardous
3884,100.0,174,Hazardous,99.0558853149414,173,Hazardous
3885,88.0,168,Hazardous,101.35717010498047,175,Hazardous
3886,65.0,156,Hazardous,98.14057159423828,173,Hazardous
3887,69.0,158,Hazardous,88.49675750732422,168,Hazardous
3888,70.0,158,Hazardous,85.39490509033203,166,Hazardous
3889,89.0,168,Hazardous,88.15853118896484,168,Hazardous
3890,98.0,173,Hazardous,99.21278381347656,174,Hazardous
3891,96.0,172,Hazardous,103.8037109375,176,Hazardous
3892,98.0,173,Hazardous,106.12439727783203,177,Hazardous
3893,96.0,172,Hazardous,106.8866195678711,177,Hazardous
3894,90.0,169,Hazardous,110.88948059082031,180,Hazardous
3895,92.0,170,Hazardous,109.22406005859375,179,Hazardous
3896,99.0,173,Hazardous,105.64574432373047,177,Hazardous
3897,106.0,177,Hazardous,105.69751739501953,177,Hazardous
3898,120.0,184,Hazardous,107.58373260498047,178,Hazardous
3899,109.0,179,Hazardous,117.11962890625,183,Hazardous
3900,74.0,161,Hazardous,115.88350677490234,182,Hazardous
3901,87.0,167,Hazardous,99.65210723876953,174,Hazardous
3902,93.0,170,Hazardous,99.38526153564453,174,Hazardous
3903,99.0,173,Hazardous,97.5399169921875,173,Hazardous
3904,82.0,165,Hazardous,100.59381103515625,174,Hazardous
3905,80.0,164,Hazardous,92.13582611083984,170,Hazardous
3906,78.0,163,Hazardous,90.8904037475586,169,Hazardous
3907,83.0,165,Hazardous,88.86371612548828,168,Hazardous
3908,92.0,170,Hazardous,91.03130340576172,169,Hazardous
3909,104.0,176,Hazardous,96.60530090332031,172,Hazardous
3910,116.0,182,Hazardous,109.71525573730469,179,Hazardous
3911,117.0,183,Hazardous,123.84382629394531,186,Hazardous
3912,205.0,255,Unhealthy,127.69559478759766,188,Hazardous
3913,202.0,252,Unhealthy,172.3159942626953,223,Unhealthy
3914,227.0,277,Unhealthy,183.53900146484375,234,Unhealthy
3915,240.0,290,Unhealthy,196.351318359375,246,Unhealthy
3916,123.99999237060547,186,Hazardous,206.2281036376953,256,Unhealthy
3917,77.0,162,Hazardous,155.28860473632812,206,Unhealthy
3918,95.0,171,Hazardous,114.7567138671875,182,Hazardous
3919,99.0,173,Hazardous,101.38117218017578,175,Hazardous
3920,0.0,0,Good,92.1845932006836,170,Hazardous
3921,0.0,0,Good,46.065643310546875,127,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,27.53892707824707,83,Moderate
3923,21.0,70,Moderate,36.55841827392578,103,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,30.187721252441406,89,Moderate
3925,11.0,46,Good,26.162307739257812,80,Moderate
3926,11.0,46,Good,25.822288513183594,80,Moderate
3927,10.0,42,Good,24.708105087280273,77,Moderate
3928,10.0,42,Good,27.038515090942383,82,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,25.13962745666504,78,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,43.17374038696289,120,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,54.00535202026367,147,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,53.74950408935547,146,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,69.76457977294922,158,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,70.3117446899414,159,Hazardous
3935,70.0,158,Hazardous,64.49943542480469,156,Hazardous
3936,61.0,154,Hazardous,70.46849822998047,159,Hazardous
3937,61.999996185302734,154,Hazardous,66.69984436035156,157,Hazardous
3938,66.0,156,Hazardous,66.07476806640625,156,Hazardous
3939,63.0,155,Hazardous,70.78308868408203,159,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,73.3729476928711,160,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,70.67560577392578,159,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,63.55967330932617,155,Hazardous
3943,52.0,142,Unhealthy for Sensitive Groups,58.47677993774414,152,Hazardous
3944,59.0,153,Hazardous,60.698936462402344,154,Hazardous
3945,63.0,155,Hazardous,63.612266540527344,155,Hazardous
3946,64.0,155,Hazardous,66.52872467041016,157,Hazardous
3947,86.0,167,Hazardous,67.73883819580078,157,Hazardous
3948,85.0,166,Hazardous,76.51937103271484,162,Hazardous
3949,91.0,169,Hazardous,82.81348419189453,165,Hazardous
3950,85.0,166,Hazardous,88.86284637451172,168,Hazardous
3951,89.0,168,Hazardous,87.60018157958984,168,Hazardous
3952,78.0,163,Hazardous,93.39127349853516,171,Hazardous
3953,64.0,155,Hazardous,88.93712615966797,168,Hazardous
3954,69.0,158,Hazardous,81.14979553222656,164,Hazardous
3955,92.0,170,Hazardous,77.73560333251953,162,Hazardous
3956,89.0,168,Hazardous,90.13386535644531,169,Hazardous
3957,79.0,163,Hazardous,99.0664291381836,173,Hazardous
3958,107.0,178,Hazardous,97.59523010253906,173,Hazardous
3959,132.0,190,Hazardous,109.9487533569336,179,Hazardous
3960,123.99999237060547,186,Hazardous,122.4082260131836,186,Hazardous
3961,117.0,183,Hazardous,130.66799926757812,190,Hazardous
3962,122.0,185,Hazardous,121.00389862060547,185,Hazardous
3963,121.0,185,Hazardous,128.32717895507812,189,Hazardous
3964,135.0,192,Hazardous,128.4362030029297,189,Hazardous
3965,140.0,195,Hazardous,131.65968322753906,190,Hazardous
3966,122.0,185,Hazardous,135.08555603027344,192,Hazardous
3967,131.0,190,Hazardous,127.44125366210938,188,Hazardous
3968,135.0,192,Hazardous,130.5338897705078,190,Hazardous
3969,136.0,193,Hazardous,134.30950927734375,192,Hazardous
3970,0.0,0,Good,138.3283233642578,194,Hazardous
3971,0.0,0,Good,74.22235870361328,161,Hazardous
3972,0.0,0,Good,44.22943878173828,122,Unhealthy for Sensitive Groups
3973,0.0,0,Good,30.894550323486328,90,Moderate
3974,0.0,0,Good,22.572370529174805,73,Moderate
3975,0.0,0,Good,18.994003295898438,65,Moderate
3976,0.0,0,Good,15.520368576049805,58,Moderate
3977,0.0,0,Good,15.223029136657715,58,Moderate
3978,0.0,0,Good,16.11117172241211,59,Moderate
3979,0.0,0,Good,13.895196914672852,55,Moderate
3980,0.0,0,Good,15.044404983520508,57,Moderate
3981,0.0,0,Good,17.26844024658203,62,Moderate
3982,0.0,0,Good,15.184761047363281,57,Moderate
3983,0.0,0,Good,15.706924438476562,59,Moderate
3984,0.0,0,Good,16.764202117919922,61,Moderate
3985,0.0,0,Good,21.5814208984375,71,Moderate
3986,0.0,0,Good,19.367856979370117,66,Moderate
3987,0.0,0,Good,18.70282745361328,65,Moderate
3988,0.0,0,Good,16.854982376098633,61,Moderate
3989,0.0,0,Good,13.431718826293945,54,Moderate
3990,0.0,0,Good,11.871599197387695,49,Good
3991,0.0,0,Good,11.895167350769043,49,Good
3992,0.0,0,Good,13.366438865661621,54,Moderate
3993,0.0,0,Good,13.3209867477417,54,Moderate
3994,136.0,193,Hazardous,13.559078216552734,54,Moderate
3995,48.0,132,Unhealthy for Sensitive Groups,65.70513916015625,156,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,54.18230438232422,147,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,52.843292236328125,144,Unhealthy for Sensitive Groups
3998,39.0,110,Unhealthy for Sensitive Groups,49.261756896972656,135,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,44.81794738769531,124,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,43.550262451171875,121,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,44.548526763916016,123,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,48.19065475463867,132,Unhealthy for Sensitive Groups
4003,61.999996185302734,154,Hazardous,51.05649948120117,139,Unhealthy for Sensitive Groups
4004,61.0,154,Hazardous,59.0526008605957,153,Hazardous
4005,66.0,156,Hazardous,65.39888763427734,156,Hazardous
4006,68.0,157,Hazardous,71.93994140625,159,Hazardous
4007,69.0,158,Hazardous,73.57257843017578,160,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,75.28135681152344,161,Hazardous
4009,78.0,163,Hazardous,69.35672760009766,158,Hazardous
4010,63.0,155,Hazardous,76.94646453857422,162,Hazardous
4011,69.0,158,Hazardous,74.71710205078125,161,Hazardous
4012,76.0,162,Hazardous,73.71234130859375,160,Hazardous
4013,68.0,157,Hazardous,77.91554260253906,163,Hazardous
4014,100.0,174,Hazardous,75.29606628417969,161,Hazardous
4015,109.0,179,Hazardous,91.87581634521484,170,Hazardous
