,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
3846,117.0,183,Hazardous,98.11194610595703,173,Hazardous
3847,114.0,181,Hazardous,114.15278625488281,181,Hazardous
3848,115.0,182,Hazardous,110.68732452392578,179,Hazardous
3849,134.0,192,Hazardous,122.39379119873047,185,Hazardous
3850,134.0,192,Hazardous,128.38783264160156,189,Hazardous
3851,125.0,187,Hazardous,136.47662353515625,193,Hazardous
3852,106.0,177,Hazardous,120.16329193115234,184,Hazardous
3853,121.0,185,Hazardous,103.26640319824219,176,Hazardous
3854,110.0,179,Hazardous,121.58549499511719,185,Hazardous
3855,115.0,182,Hazardous,106.6134262084961,177,Hazardous
3856,102.0,175,Hazardous,107.21807098388672,178,Hazardous
3857,88.0,168,Hazardous,101.15150451660156,175,Hazardous
3858,87.0,167,Hazardous,85.23514556884766,166,Hazardous
3859,85.0,166,Hazardous,86.12145233154297,167,Hazardous
3860,88.0,168,Hazardous,86.59078979492188,167,Hazardous
3861,85.0,166,Hazardous,71.77896881103516,159,Hazardous
3862,80.0,164,Hazardous,85.77189636230469,167,Hazardous
3863,67.0,157,Hazardous,81.03286743164062,164,Hazardous
3864,66.0,156,Hazardous,71.43446350097656,159,Hazardous
3865,69.0,158,Hazardous,78.82655334472656,163,Hazardous
3866,79.0,163,Hazardous,75.495361328125,161,Hazardous
3867,89.0,168,Hazardous,82.33365631103516,165,Hazardous
3868,87.0,167,Hazardous,91.6642837524414,170,Hazardous
3869,104.0,176,Hazardous,90.97126770019531,169,Hazardous
3870,135.0,192,Hazardous,111.86454010009766,180,Hazardous
3871,142.0,196,Hazardous,118.251953125,183,Hazardous
3872,151.0,201,Unhealthy,133.5375213623047,191,Hazardous
3873,179.0,229,Unhealthy,150.6907501220703,201,Unhealthy
3874,190.0,240,Unhealthy,180.8695831298828,231,Unhealthy
3875,194.0,244,Unhealthy,186.86766052246094,237,Unhealthy
3876,212.0,262,Unhealthy,190.7984161376953,241,Unhealthy
3877,257.0,307,Hazardous,202.89675903320312,253,Unhealthy
3878,244.0,294,Unhealthy,254.3636016845703,305,Hazardous
3879,257.0,307,Hazardous,231.87330627441406,282,Unhealthy
3880,227.0,277,Unhealthy,244.60845947265625,294,Unhealthy
3881,198.0,248,Unhealthy,208.61009216308594,259,Unhealthy
3882,180.0,230,Unhealthy,168.2041778564453,219,Unhealthy
3883,154.0,204,Unhealthy,166.0021514892578,216,Unhealthy
3884,132.0,190,Hazardous,129.2560577392578,189,Hazardous
3885,106.0,177,Hazardous,129.90199279785156,189,Hazardous
3886,95.0,171,Hazardous,85.25212097167969,166,Hazardous
3887,101.0,174,Hazardous,91.48939514160156,170,Hazardous
3888,110.0,179,Hazardous,86.5965576171875,167,Hazardous
3889,99.0,173,Hazardous,101.58808135986328,175,Hazardous
3890,113.0,181,Hazardous,101.50163269042969,175,Hazardous
3891,147.0,198,Hazardous,131.1356658935547,190,Hazardous
3892,269.0,319,Hazardous,144.4073028564453,197,Hazardous
3893,285.0,335,Hazardous,244.76841735839844,294,Unhealthy
3894,245.0,295,Unhealthy,197.9472198486328,248,Unhealthy
3895,237.0,287,Unhealthy,211.61984252929688,262,Unhealthy
3896,221.0,271,Unhealthy,212.27468872070312,262,Unhealthy
3897,221.0,271,Unhealthy,175.081787109375,225,Unhealthy
3898,201.0,251,Unhealthy,167.6417694091797,218,Unhealthy
3899,195.0,245,Unhealthy,167.9255828857422,218,Unhealthy
3900,205.0,255,Unhealthy,158.57794189453125,209,Unhealthy
3901,242.0,292,Unhealthy,148.63743591308594,199,Hazardous
3902,235.0,285,Unhealthy,236.35252380371094,286,Unhealthy
3903,209.0,259,Unhealthy,238.9546356201172,289,Unhealthy
3904,199.0,249,Unhealthy,199.40603637695312,249,Unhealthy
3905,198.0,248,Unhealthy,206.1695556640625,256,Unhealthy
3906,205.0,255,Unhealthy,189.23428344726562,239,Unhealthy
3907,207.0,257,Unhealthy,200.4472198486328,250,Unhealthy
3908,201.0,251,Unhealthy,208.3833770751953,258,Unhealthy
3909,182.0,232,Unhealthy,181.1820068359375,231,Unhealthy
3910,167.0,217,Unhealthy,157.49307250976562,208,Unhealthy
3911,161.0,211,Unhealthy,170.6013946533203,221,Unhealthy
3912,167.0,217,Unhealthy,144.86074829101562,197,Hazardous
3913,155.0,205,Unhealthy,159.98326110839844,210,Unhealthy
3914,149.0,199,Hazardous,165.34300231933594,216,Unhealthy
3915,158.0,208,Unhealthy,146.3292999267578,198,Hazardous
3916,203.0,253,Unhealthy,144.92086791992188,197,Hazardous
3917,209.0,259,Unhealthy,193.46922302246094,244,Unhealthy
3918,206.0,256,Unhealthy,202.61973571777344,253,Unhealthy
3919,217.0,267,Unhealthy,185.89328002929688,236,Unhealthy
3920,222.0,272,Unhealthy,210.06275939941406,260,Unhealthy
3921,236.0,286,Unhealthy,194.00181579589844,244,Unhealthy
3922,207.0,257,Unhealthy,220.60928344726562,270,Unhealthy
3923,254.0,304,Hazardous,173.82608032226562,224,Unhealthy
3924,205.0,255,Unhealthy,213.52496337890625,263,Unhealthy
3925,230.0,280,Unhealthy,145.02984619140625,197,Hazardous
3926,214.0,264,Unhealthy,204.89920043945312,255,Unhealthy
3927,187.0,237,Unhealthy,211.10536193847656,261,Unhealthy
3928,192.0,242,Unhealthy,158.51951599121094,209,Unhealthy
3929,184.0,234,Unhealthy,192.0959930419922,242,Unhealthy
3930,174.0,224,Unhealthy,171.1988067626953,221,Unhealthy
3931,185.0,235,Unhealthy,176.56698608398438,227,Unhealthy
3932,173.0,223,Unhealthy,160.80453491210938,211,Unhealthy
3933,158.0,208,Unhealthy,176.73178100585938,227,Unhealthy
3934,165.0,215,Unhealthy,158.374267578125,209,Unhealthy
3935,134.0,192,Hazardous,175.39138793945312,226,Unhealthy
3936,104.0,176,Hazardous,109.38695526123047,179,Hazardous
3937,120.0,184,Hazardous,71.96401977539062,159,Hazardous
3938,111.0,180,Hazardous,122.37459564208984,185,Hazardous
3939,139.0,194,Hazardous,121.17559814453125,185,Hazardous
3940,173.0,223,Unhealthy,131.9015655517578,190,Hazardous
3941,192.0,242,Unhealthy,201.33331298828125,251,Unhealthy
3942,181.0,231,Unhealthy,185.8088836669922,236,Unhealthy
3943,183.0,233,Unhealthy,166.827880859375,217,Unhealthy
3944,199.0,249,Unhealthy,189.6532440185547,240,Unhealthy
3945,183.0,233,Unhealthy,195.2873077392578,245,Unhealthy
3946,158.0,208,Unhealthy,168.9673614501953,219,Unhealthy
3947,160.0,210,Unhealthy,141.96949768066406,196,Hazardous
3948,161.0,211,Unhealthy,153.90908813476562,204,Unhealthy
3949,171.0,221,Unhealthy,140.08360290527344,195,Hazardous
3950,176.0,226,Unhealthy,164.3625946044922,215,Unhealthy
3951,176.0,226,Unhealthy,174.96119689941406,225,Unhealthy
3952,172.0,222,Unhealthy,173.89193725585938,224,Unhealthy
3953,169.0,219,Unhealthy,162.13381958007812,212,Unhealthy
3954,178.0,228,Unhealthy,146.45040893554688,198,Hazardous
3955,149.0,199,Hazardous,166.59164428710938,217,Unhealthy
3956,164.0,214,Unhealthy,150.08717346191406,200,Hazardous
3957,117.0,183,Hazardous,131.85972595214844,190,Hazardous
3958,120.0,184,Hazardous,77.32682037353516,162,Hazardous
3959,109.0,179,Hazardous,104.75371551513672,176,Hazardous
3960,106.0,177,Hazardous,96.75917053222656,172,Hazardous
3961,137.0,193,Hazardous,92.08814239501953,170,Hazardous
3962,91.0,169,Hazardous,125.43246459960938,187,Hazardous
3963,91.0,169,Hazardous,81.4563217163086,164,Hazardous
3964,101.0,174,Hazardous,85.35528564453125,166,Hazardous
3965,116.0,182,Hazardous,96.35992431640625,172,Hazardous
3966,145.0,197,Hazardous,108.26065063476562,178,Hazardous
3967,164.0,214,Unhealthy,144.47421264648438,197,Hazardous
3968,166.0,216,Unhealthy,165.2529754638672,216,Unhealthy
3969,156.0,206,Unhealthy,169.30918884277344,220,Unhealthy
3970,146.0,198,Hazardous,173.2398223876953,223,Unhealthy
3971,137.0,193,Hazardous,151.21380615234375,202,Unhealthy
3972,145.0,197,Hazardous,139.28158569335938,194,Hazardous
3973,146.0,198,Hazardous,144.03060913085938,197,Hazardous
3974,204.0,254,Unhealthy,151.42933654785156,202,Unhealthy
3975,231.0,281,Unhealthy,206.59243774414062,256,Unhealthy
3976,217.0,267,Unhealthy,231.5968780517578,281,Unhealthy
3977,187.0,237,Unhealthy,192.4777374267578,243,Unhealthy
3978,194.0,244,Unhealthy,139.6097869873047,194,Hazardous
3979,204.0,254,Unhealthy,130.0340118408203,189,Hazardous
3980,251.0,301,Hazardous,164.9016571044922,215,Unhealthy
3981,337.0,387,Hazardous,224.8861083984375,275,Unhealthy
3982,402.0,435,Hazardous,258.5280456542969,309,Hazardous
3983,432.0,455,Hazardous,260.42193603515625,311,Hazardous
3984,442.0,461,Hazardous,234.0675506591797,284,Unhealthy
3985,459.0,473,Hazardous,220.96336364746094,271,Unhealthy
3986,445.0,463,Hazardous,189.11026000976562,239,Unhealthy
3987,352.0,402,Hazardous,196.5260009765625,247,Unhealthy
3988,399.0,433,Hazardous,249.46337890625,299,Unhealthy
3989,132.0,190,Hazardous,259.810791015625,310,Hazardous
3990,99.0,173,Hazardous,137.57955932617188,193,Hazardous
3991,136.0,193,Hazardous,87.51449584960938,168,Hazardous
3992,139.0,194,Hazardous,49.57392120361328,135,Unhealthy for Sensitive Groups
3993,145.0,197,Hazardous,80.44539642333984,164,Hazardous
3994,152.0,202,Unhealthy,129.9556427001953,189,Hazardous
3995,150.0,200,Hazardous,64.81637573242188,156,Hazardous
3996,152.0,202,Unhealthy,144.0203399658203,197,Hazardous
3997,185.0,235,Unhealthy,166.06655883789062,216,Unhealthy
3998,166.0,216,Unhealthy,178.61474609375,229,Unhealthy
3999,169.0,219,Unhealthy,156.30067443847656,207,Unhealthy
4000,182.0,232,Unhealthy,145.40623474121094,197,Hazardous
4001,166.0,216,Unhealthy,182.3026123046875,233,Unhealthy
4002,160.0,210,Unhealthy,163.5536346435547,214,Unhealthy
4003,169.0,219,Unhealthy,180.05752563476562,230,Unhealthy
4004,185.0,235,Unhealthy,191.63629150390625,242,Unhealthy
4005,184.0,234,Unhealthy,195.32357788085938,245,Unhealthy
4006,182.0,232,Unhealthy,156.1050567626953,207,Unhealthy
4007,163.0,213,Unhealthy,190.5125732421875,241,Unhealthy
4008,179.0,229,Unhealthy,160.63424682617188,211,Unhealthy
4009,194.0,244,Unhealthy,176.61512756347656,227,Unhealthy
4010,133.0,191,Hazardous,150.4571075439453,200,Hazardous
4011,51.0,139,Unhealthy for Sensitive Groups,87.69790649414062,168,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,36.29981994628906,103,Unhealthy for Sensitive Groups
4013,34.0,97,Moderate,33.0713996887207,95,Moderate
4014,36.0,102,Unhealthy for Sensitive Groups,49.52035903930664,135,Unhealthy for Sensitive Groups
4015,29.0,87,Moderate,39.54423904418945,111,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,28.30583953857422,85,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,36.16251754760742,102,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,54.52700424194336,148,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,19.641321182250977,67,Moderate
4020,11.0,46,Good,20.919391632080078,70,Moderate
4021,25.0,78,Moderate,14.965497970581055,57,Moderate
4022,18.0,63,Moderate,31.580583572387695,92,Moderate
4023,9.0,38,Good,18.843669891357422,65,Moderate
4024,8.0,33,Good,25.952869415283203,80,Moderate
4025,11.0,46,Good,71.96744537353516,159,Hazardous
4026,16.0,59,Moderate,64.91577911376953,156,Hazardous
4027,22.0,72,Moderate,28.42200469970703,85,Moderate
4028,18.0,63,Moderate,33.47844314575195,96,Moderate
4029,25.0,78,Moderate,17.566131591796875,62,Moderate
4030,20.0,68,Moderate,30.75231170654297,90,Moderate
4031,23.0,74,Moderate,35.273399353027344,100,Moderate
4032,25.0,78,Moderate,21.798410415649414,71,Moderate
4033,27.0,82,Moderate,24.92298126220703,78,Moderate
4034,34.0,97,Moderate,46.41107177734375,128,Unhealthy for Sensitive Groups
4035,36.0,102,Unhealthy for Sensitive Groups,26.43010902404785,81,Moderate
4036,35.0,99,Moderate,32.2357292175293,93,Moderate
4037,45.0,124,Unhealthy for Sensitive Groups,32.29990005493164,93,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,41.80293655395508,117,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,45.97660446166992,127,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,39.19562911987305,110,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,50.01494216918945,137,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,42.86003112792969,119,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,48.99482345581055,134,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,25.664018630981445,79,Moderate
4045,31.0,91,Moderate,34.939483642578125,99,Moderate
4046,22.0,72,Moderate,31.630041122436523,92,Moderate
4047,20.0,68,Moderate,21.633499145507812,71,Moderate
4048,22.0,72,Moderate,22.082477569580078,72,Moderate
4049,29.0,87,Moderate,21.057355880737305,70,Moderate
4050,23.0,74,Moderate,35.826900482177734,102,Unhealthy for Sensitive Groups
4051,29.0,87,Moderate,27.2336368560791,83,Moderate
4052,30.0,89,Moderate,29.82972526550293,88,Moderate
4053,27.0,82,Moderate,30.768051147460938,90,Moderate
4054,18.0,63,Moderate,27.18238639831543,83,Moderate
4055,19.0,66,Moderate,15.48052978515625,58,Moderate
4056,22.0,72,Moderate,22.58327865600586,73,Moderate
4057,25.0,78,Moderate,16.269351959228516,60,Moderate
4058,25.0,78,Moderate,21.201305389404297,70,Moderate
4059,26.0,80,Moderate,33.90501403808594,97,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,30.206995010375977,89,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,37.82083511352539,107,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,44.76215362548828,124,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,60.204444885253906,153,Hazardous
4064,102.0,175,Hazardous,73.83934020996094,160,Hazardous
4065,87.0,167,Hazardous,101.66654968261719,175,Hazardous
4066,91.0,169,Hazardous,68.23072052001953,158,Hazardous
4067,109.0,179,Hazardous,76.45197296142578,162,Hazardous
4068,134.0,192,Hazardous,91.40240478515625,170,Hazardous
4069,87.0,167,Hazardous,90.73370361328125,169,Hazardous
4070,56.0,151,Hazardous,58.87067794799805,153,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,40.501258850097656,113,Unhealthy for Sensitive Groups
4072,52.0,142,Unhealthy for Sensitive Groups,45.499576568603516,125,Unhealthy for Sensitive Groups
4073,41.0,115,Unhealthy for Sensitive Groups,48.1251220703125,132,Unhealthy for Sensitive Groups
4074,29.0,87,Moderate,33.47322082519531,96,Moderate
4075,24.0,76,Moderate,24.096445083618164,76,Moderate
4076,16.0,59,Moderate,21.966411590576172,72,Moderate
4077,19.0,66,Moderate,15.782988548278809,59,Moderate
4078,16.0,59,Moderate,20.176212310791016,68,Moderate
4079,21.0,70,Moderate,17.700973510742188,63,Moderate
4080,20.0,68,Moderate,24.966514587402344,78,Moderate
4081,21.0,70,Moderate,20.911901473999023,70,Moderate
4082,24.0,76,Moderate,19.288631439208984,66,Moderate
4083,23.0,74,Moderate,28.929567337036133,86,Moderate
4084,27.0,82,Moderate,21.71779441833496,71,Moderate
4085,75.0,161,Hazardous,24.490272521972656,77,Moderate
4086,64.0,155,Hazardous,71.84142303466797,159,Hazardous
4087,62.0,154,Hazardous,57.88551712036133,152,Hazardous
4088,72.0,160,Hazardous,65.77780151367188,156,Hazardous
4089,74.0,161,Hazardous,65.62203216552734,156,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,74.92050170898438,161,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,43.709590911865234,121,Unhealthy for Sensitive Groups
4092,57.0,152,Hazardous,46.54779815673828,128,Unhealthy for Sensitive Groups
4093,49.0,134,Unhealthy for Sensitive Groups,55.813720703125,151,Hazardous
4094,81.0,164,Hazardous,50.11510467529297,137,Unhealthy for Sensitive Groups
4095,125.0,187,Hazardous,80.22371673583984,164,Hazardous
4096,127.0,188,Hazardous,97.50082397460938,173,Hazardous
4097,79.0,163,Hazardous,116.5770492553711,182,Hazardous
4098,59.0,153,Hazardous,59.26603317260742,153,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,42.40268325805664,118,Unhealthy for Sensitive Groups
4100,26.0,80,Moderate,28.521339416503906,85,Moderate
4101,30.0,89,Moderate,22.774377822875977,73,Moderate
4102,16.0,59,Moderate,27.607765197753906,84,Moderate
4103,31.0,91,Moderate,20.28754425048828,68,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,32.4649772644043,94,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,42.415679931640625,118,Unhealthy for Sensitive Groups
4106,51.0,139,Unhealthy for Sensitive Groups,44.16757583618164,122,Unhealthy for Sensitive Groups
4107,53.0,144,Unhealthy for Sensitive Groups,48.53759765625,133,Unhealthy for Sensitive Groups
4108,58.0,152,Hazardous,54.50907897949219,148,Unhealthy for Sensitive Groups
4109,55.0,149,Unhealthy for Sensitive Groups,62.899436950683594,155,Hazardous
4110,56.0,151,Hazardous,55.694183349609375,151,Hazardous
4111,93.0,170,Hazardous,59.11579895019531,153,Hazardous
4112,108.0,178,Hazardous,98.8846435546875,173,Hazardous
4113,94.0,171,Hazardous,89.82447814941406,169,Hazardous
4114,112.0,180,Hazardous,97.7892074584961,173,Hazardous
4115,118.0,183,Hazardous,108.56403350830078,178,Hazardous
4116,121.0,185,Hazardous,123.4061279296875,186,Hazardous
4117,119.0,184,Hazardous,123.30459594726562,186,Hazardous
4118,127.0,188,Hazardous,121.49925231933594,185,Hazardous
4119,123.0,186,Hazardous,128.8171844482422,189,Hazardous
4120,125.0,187,Hazardous,123.169677734375,186,Hazardous
4121,127.0,188,Hazardous,123.0288314819336,186,Hazardous
4122,205.0,255,Unhealthy,129.4959259033203,189,Hazardous
4123,149.0,199,Hazardous,207.4713134765625,257,Unhealthy
4124,162.0,212,Unhealthy,113.63944244384766,181,Hazardous
4125,173.0,223,Unhealthy,175.11416625976562,225,Unhealthy
4126,202.0,252,Unhealthy,182.11009216308594,232,Unhealthy
4127,185.0,235,Unhealthy,202.71690368652344,253,Unhealthy
4128,166.0,216,Unhealthy,149.01901245117188,199,Hazardous
4129,152.0,202,Unhealthy,146.9567108154297,198,Hazardous
4130,137.0,193,Hazardous,140.68870544433594,195,Hazardous
4131,156.0,206,Unhealthy,130.83184814453125,190,Hazardous
4132,132.0,190,Hazardous,152.25428771972656,203,Unhealthy
4133,116.0,182,Hazardous,125.20709991455078,187,Hazardous
4134,113.0,181,Hazardous,109.16531372070312,179,Hazardous
4135,141.0,195,Hazardous,124.58575439453125,187,Hazardous
4136,177.0,227,Unhealthy,146.3861846923828,198,Hazardous
4137,199.0,249,Unhealthy,175.74037170410156,226,Unhealthy
4138,226.0,276,Unhealthy,200.21710205078125,250,Unhealthy
4139,229.0,279,Unhealthy,208.36727905273438,258,Unhealthy
4140,242.0,292,Unhealthy,219.5211181640625,269,Unhealthy
4141,244.0,294,Unhealthy,202.01951599121094,252,Unhealthy
4142,265.0,315,Hazardous,228.66885375976562,278,Unhealthy
4143,266.0,316,Hazardous,258.0863342285156,308,Hazardous
4144,259.0,309,Hazardous,255.5623321533203,306,Hazardous
4145,274.0,324,Hazardous,239.84954833984375,289,Unhealthy
4146,275.0,325,Hazardous,269.5500793457031,320,Hazardous
4147,242.0,292,Unhealthy,275.35272216796875,326,Hazardous
4148,232.0,282,Unhealthy,238.17535400390625,288,Unhealthy
4149,208.0,258,Unhealthy,228.86187744140625,279,Unhealthy
4150,204.0,254,Unhealthy,184.3158416748047,234,Unhealthy
4151,190.0,240,Unhealthy,200.32754516601562,250,Unhealthy
4152,223.0,273,Unhealthy,183.15538024902344,233,Unhealthy
4153,228.0,278,Unhealthy,224.7584228515625,275,Unhealthy
4154,243.0,293,Unhealthy,240.2893829345703,290,Unhealthy
4155,229.0,279,Unhealthy,242.0133514404297,292,Unhealthy
4156,224.0,274,Unhealthy,204.64707946777344,255,Unhealthy
4157,206.0,256,Unhealthy,215.56112670898438,265,Unhealthy
4158,226.0,276,Unhealthy,162.1281280517578,212,Unhealthy
4159,256.0,306,Hazardous,190.151123046875,240,Unhealthy
4160,266.0,316,Hazardous,223.28868103027344,273,Unhealthy
4161,242.0,292,Unhealthy,211.2329864501953,261,Unhealthy
4162,255.0,305,Hazardous,204.13607788085938,254,Unhealthy
4163,238.0,288,Unhealthy,234.52320861816406,284,Unhealthy
4164,229.0,279,Unhealthy,226.81297302246094,277,Unhealthy
4165,231.0,281,Unhealthy,185.17848205566406,235,Unhealthy
4166,219.0,269,Unhealthy,230.27017211914062,280,Unhealthy
4167,145.0,197,Hazardous,197.02169799804688,247,Unhealthy
4168,35.0,99,Moderate,50.31267547607422,137,Unhealthy for Sensitive Groups
4169,38.0,107,Unhealthy for Sensitive Groups,4.6761369705200195,19,Good
4170,37.0,105,Unhealthy for Sensitive Groups,48.01191711425781,132,Unhealthy for Sensitive Groups
4171,33.0,95,Moderate,45.573272705078125,126,Unhealthy for Sensitive Groups
4172,48.0,132,Unhealthy for Sensitive Groups,32.44668960571289,94,Moderate
