,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
3734,215.0,265,Unhealthy,179.6926048384331,230,Unhealthy
3735,212.0,262,Unhealthy,171.43279496294684,222,Unhealthy
3736,231.0,281,Unhealthy,166.69345878570007,217,Unhealthy
3737,237.0,287,Unhealthy,131.01850992881768,190,Hazardous
3738,230.0,280,Unhealthy,139.3030664592404,194,Hazardous
3739,231.0,281,Unhealthy,129.99763441271313,189,Hazardous
3740,221.0,271,Unhealthy,127.132996957982,188,Hazardous
3741,180.0,230,Unhealthy,154.70900217528379,205,Unhealthy
3742,38.0,107,Unhealthy for Sensitive Groups,150.94723092166294,201,Unhealthy
3743,29.0,87,Moderate,49.67640797449886,136,Unhealthy for Sensitive Groups
3744,35.0,99,Moderate,25.67655912389538,79,Moderate
3745,28.0,84,Moderate,44.02756526370421,122,Unhealthy for Sensitive Groups
3746,25.0,78,Moderate,27.03153896154989,82,Moderate
3747,25.0,78,Moderate,33.73837976260819,96,Moderate
3748,19.0,66,Moderate,37.76619671573172,106,Unhealthy for Sensitive Groups
3749,18.0,63,Moderate,18.15920511323067,64,Moderate
3750,13.000000953674316,53,Moderate,18.63561349152772,65,Moderate
3751,10.0,42,Good,20.683550946910348,69,Moderate
3752,11.0,46,Good,12.293812790708747,51,Moderate
3753,14.0,55,Moderate,12.99295765066201,53,Moderate
3754,16.0,59,Moderate,17.868410198539124,63,Moderate
3755,19.0,66,Moderate,19.037776446580185,66,Moderate
3756,17.0,61,Moderate,23.38113655015872,75,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,22.521126548277905,73,Moderate
3758,18.0,63,Moderate,44.99275596062337,124,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,19.990593455190176,67,Moderate
3760,16.0,59,Moderate,16.476307640670868,60,Moderate
3761,22.0,72,Moderate,16.779476762022465,61,Moderate
3762,23.0,74,Moderate,24.531941357906028,77,Moderate
3763,19.0,66,Moderate,26.301458554876422,81,Moderate
3764,23.0,74,Moderate,19.254325789108663,66,Moderate
3765,35.0,99,Moderate,27.204778381732915,83,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,40.68651860589676,114,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,49.28043224735245,135,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,44.856639363751505,124,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,48.76690077081782,134,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,44.37404391505833,123,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,48.87208175796551,134,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,44.35548239457771,123,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,45.06081430201656,124,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,34.45608616022498,98,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,45.61765523123067,126,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,55.566548435414454,151,Hazardous
3777,116.0,182,Hazardous,94.76815743089269,171,Hazardous
3778,122.0,185,Hazardous,132.5900382040345,191,Hazardous
3779,119.0,184,Hazardous,120.11679912607761,184,Hazardous
3780,109.0,179,Hazardous,119.90643710596116,184,Hazardous
3781,131.0,190,Hazardous,104.74180003354961,176,Hazardous
3782,112.0,180,Hazardous,131.61247317731116,190,Hazardous
3783,115.0,182,Hazardous,96.67379162566934,172,Hazardous
3784,102.0,175,Hazardous,97.75035091852993,173,Hazardous
3785,105.0,177,Hazardous,90.12781609827417,169,Hazardous
3786,100.0,174,Hazardous,101.24607572805566,175,Hazardous
3787,101.0,174,Hazardous,95.02801707951811,171,Hazardous
3788,107.0,178,Hazardous,94.60729289036671,171,Hazardous
3789,94.00000762939453,171,Hazardous,110.26690039422589,179,Hazardous
3790,87.0,167,Hazardous,87.30648818213704,167,Hazardous
3791,100.0,174,Hazardous,83.63752453091931,166,Hazardous
3792,95.0,171,Hazardous,98.98158872967737,173,Hazardous
3793,101.0,174,Hazardous,91.67459688231996,170,Hazardous
3794,104.00000762939453,176,Hazardous,102.10608577575753,175,Hazardous
3795,118.0,183,Hazardous,105.18108534224724,177,Hazardous
3796,117.0,183,Hazardous,121.04486809366372,185,Hazardous
3797,112.99999237060547,181,Hazardous,116.87474706661015,183,Hazardous
3798,109.0,179,Hazardous,110.31021019629102,179,Hazardous
3799,122.0,185,Hazardous,108.99235296429758,179,Hazardous
3800,139.0,194,Hazardous,124.76332861734272,187,Hazardous
3801,140.0,195,Hazardous,129.52122626924907,189,Hazardous
3802,179.0,229,Unhealthy,126.0811856202308,187,Hazardous
3803,171.0,221,Unhealthy,176.17213077362507,226,Unhealthy
3804,140.0,195,Hazardous,157.09104396939924,207,Unhealthy
3805,15.0,57,Moderate,115.60638676435433,182,Hazardous
3806,11.0,46,Good,38.91081459340994,109,Unhealthy for Sensitive Groups
3807,8.0,33,Good,17.02696160831389,61,Moderate
3808,6.0,25,Good,9.930331947174318,41,Good
3809,7.0,29,Good,8.160814847573699,34,Good
3810,10.0,42,Good,9.138380258048526,38,Good
3811,16.0,59,Moderate,11.594667939346932,48,Good
3812,13.000000953674316,53,Moderate,17.15689116915543,62,Moderate
3813,19.0,66,Moderate,14.7686617433357,56,Moderate
3814,19.0,66,Moderate,19.743108388384847,67,Moderate
3815,18.0,63,Moderate,21.939537048233763,72,Moderate
3816,17.0,61,Moderate,21.722987737207273,71,Moderate
3817,20.0,68,Moderate,20.337072192458812,68,Moderate
3818,15.0,57,Moderate,23.721428543506356,75,Moderate
3819,18.0,63,Moderate,20.609305452070334,69,Moderate
3820,18.0,63,Moderate,20.86297771814356,69,Moderate
3821,9.0,38,Good,20.207142654527807,68,Moderate
3822,17.0,61,Moderate,12.733098531842744,52,Moderate
3823,19.0,66,Moderate,18.183953606737642,64,Moderate
3824,22.0,72,Moderate,23.040844757278265,74,Moderate
3825,27.0,82,Moderate,26.542756385184244,81,Moderate
3826,21.000001907348633,70,Moderate,30.52726320403987,90,Moderate
3827,15.0,57,Moderate,22.923289549151438,74,Moderate
3828,16.0,59,Moderate,18.511870955261237,64,Moderate
3829,24.0,76,Moderate,18.258199012799327,64,Moderate
3830,17.0,61,Moderate,27.248088115066448,83,Moderate
3831,13.000000953674316,53,Moderate,18.561368039644965,64,Moderate
3832,20.0,68,Moderate,13.320875065053393,54,Moderate
3833,17.0,61,Moderate,23.999848876377825,76,Moderate
3834,19.0,66,Moderate,18.901659832525414,65,Moderate
3835,15.0,57,Moderate,22.168460500052515,72,Moderate
3836,23.0,74,Moderate,18.969718042183022,65,Moderate
3837,22.0,72,Moderate,28.67112654040241,86,Moderate
3838,20.0,68,Moderate,25.812675835319926,80,Moderate
3839,23.0,74,Moderate,22.366448396559612,72,Moderate
3840,22.0,72,Moderate,28.862927246233063,86,Moderate
3841,16.0,59,Moderate,24.977414321218454,78,Moderate
3842,16.0,59,Moderate,18.901659683606933,65,Moderate
3843,15.0,57,Moderate,16.847534997454424,61,Moderate
3844,16.0,59,Moderate,17.670422296304395,63,Moderate
3845,16.0,59,Moderate,16.94034189535856,61,Moderate
3846,17.0,61,Moderate,16.89703200737891,61,Moderate
3847,15.0,57,Moderate,18.53661955759326,64,Moderate
3848,16.0,59,Moderate,16.265945448725397,60,Moderate
3849,15.0,57,Moderate,17.31775638554222,62,Moderate
3850,8.0,33,Good,17.107394090499337,62,Moderate
3851,15.0,57,Moderate,12.850653917526223,52,Moderate
3852,11.0,46,Good,15.133702032586944,57,Moderate
3853,12.0,50,Good,12.79496973983583,52,Moderate
3854,14.0,55,Moderate,12.67741441142869,52,Moderate
3855,13.000000953674316,53,Moderate,14.731539063215395,56,Moderate
3856,13.000000953674316,53,Moderate,14.638732262681035,56,Moderate
3857,15.0,57,Moderate,13.388933509543993,54,Moderate
3858,13.000000953674316,53,Moderate,14.583048136539349,56,Moderate
3859,13.000000953674316,53,Moderate,14.490241318822088,56,Moderate
3860,18.0,63,Moderate,13.531237297092302,54,Moderate
3861,17.0,61,Moderate,23.12127733110586,74,Moderate
3862,23.0,74,Moderate,31.16453663834996,91,Moderate
3863,22.0,72,Moderate,27.167655678702072,83,Moderate
3864,22.0,72,Moderate,25.330080163249022,79,Moderate
3865,25.0,78,Moderate,25.60231356318758,79,Moderate
3866,17.0,61,Moderate,28.924798408405074,86,Moderate
3867,21.000001907348633,70,Moderate,31.15834955077093,91,Moderate
3868,24.0,76,Moderate,26.59844036813508,81,Moderate
3869,13.000000953674316,53,Moderate,31.690442370229533,92,Moderate
3870,15.0,57,Moderate,14.966649771578377,57,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,20.763983658201155,69,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,54.49617639050665,148,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,51.48923479311392,140,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,57.96096517219093,152,Hazardous
3875,27.0,82,Moderate,51.687222363145885,141,Unhealthy for Sensitive Groups
3876,20.0,68,Moderate,28.949547096651607,86,Moderate
3877,28.0,84,Moderate,22.63249484065472,73,Moderate
3878,30.0,89,Moderate,33.107293301324454,95,Moderate
3879,22.0,72,Moderate,35.75538182591673,101,Unhealthy for Sensitive Groups
3880,27.0,82,Moderate,23.090341813023823,74,Moderate
3881,27.0,82,Moderate,30.211719772930817,89,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,29.648691738954778,88,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,46.341548636239615,128,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,44.53490854722646,123,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,40.27816867209031,113,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,43.66871155513639,121,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,65.11327851844437,156,Hazardous
3888,63.0,155,Hazardous,59.000401487094244,153,Hazardous
3889,58.0,152,Hazardous,71.06529087753295,159,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,58.38168952171607,152,Hazardous
3891,89.0,168,Hazardous,56.451307142724694,151,Hazardous
3892,81.0,164,Hazardous,94.73722212473312,171,Hazardous
3893,74.0,161,Hazardous,82.74657889067615,165,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,85.2771102826566,166,Hazardous
3895,60.0,153,Hazardous,48.55653853877891,133,Unhealthy for Sensitive Groups
3896,72.0,160,Hazardous,63.572685394741015,155,Hazardous
3897,82.0,165,Hazardous,80.66151794184918,164,Hazardous
3898,98.0,173,Hazardous,98.35668938461085,173,Hazardous
3899,95.0,171,Hazardous,112.46332926313346,180,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,103.22595510551626,176,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,44.776206653892615,124,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,42.505532686783695,118,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,47.851206700071664,131,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,51.65010067390625,141,Unhealthy for Sensitive Groups
3905,34.0,97,Moderate,52.54104663489691,143,Unhealthy for Sensitive Groups
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,52.138883439283816,142,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,50.17756464297187,137,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,45.382544677513806,125,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,84.02731307025307,166,Hazardous
3910,64.0,155,Hazardous,69.69174959385705,158,Hazardous
3911,65.0,156,Hazardous,65.03903363359738,156,Hazardous
3912,71.0,159,Hazardous,68.63993928707997,158,Hazardous
3913,73.0,160,Hazardous,76.81312765686145,162,Hazardous
3914,79.0,163,Hazardous,85.46891134360055,166,Hazardous
3915,92.99999237060547,170,Hazardous,79.51690005557954,163,Hazardous
3916,87.0,167,Hazardous,96.03033139588956,172,Hazardous
3917,136.0,193,Hazardous,104.01171915148252,176,Hazardous
3918,135.0,192,Hazardous,139.6742938904832,194,Hazardous
3919,145.0,197,Hazardous,128.4570408594372,189,Hazardous
3920,205.0,255,Unhealthy,126.84220175118112,188,Hazardous
3921,282.0,332,Hazardous,238.2722813001414,288,Unhealthy
3922,325.0,375,Hazardous,214.64984672493532,265,Unhealthy
3923,379.0,420,Hazardous,194.28183930077617,244,Unhealthy
3924,373.9999694824219,416,Hazardous,289.2046760919179,339,Hazardous
3925,363.0,409,Hazardous,306.28732217003153,356,Hazardous
3926,319.0,369,Hazardous,314.0459728024733,364,Hazardous
3927,265.0,315,Hazardous,268.0014055957409,318,Hazardous
3928,247.00001525878906,297,Unhealthy,219.5500491609983,269,Unhealthy
3929,231.0,281,Unhealthy,229.55462583264585,279,Unhealthy
3930,215.0,265,Unhealthy,207.75120638075606,258,Unhealthy
3931,210.0,260,Unhealthy,208.05437407879063,258,Unhealthy
3932,242.0,292,Unhealthy,181.8580954686325,232,Unhealthy
3933,249.0,299,Unhealthy,232.17796599546674,282,Unhealthy
3934,211.0,261,Unhealthy,233.82992857998423,284,Unhealthy
3935,201.0,251,Unhealthy,174.11800594428172,224,Unhealthy
3936,205.99998474121094,256,Unhealthy,181.5611148066283,232,Unhealthy
3937,224.0,274,Unhealthy,185.62605447996557,236,Unhealthy
3938,230.0,280,Unhealthy,218.8075934279123,269,Unhealthy
3939,245.99998474121094,296,Unhealthy,197.3320911699,247,Unhealthy
3940,255.0,305,Hazardous,233.42157783285376,283,Unhealthy
3941,269.0,319,Hazardous,221.6907935715614,271,Unhealthy
3942,302.0,352,Hazardous,227.7046747387644,278,Unhealthy
3943,315.0,365,Hazardous,309.36232052226285,359,Hazardous
3944,296.0,346,Hazardous,340.34124427549835,390,Hazardous
3945,290.0,340,Hazardous,311.8804796292044,362,Hazardous
3946,308.0,358,Hazardous,292.9726326976447,343,Hazardous
3947,454.0000305175781,469,Hazardous,322.7636279377661,373,Hazardous
3948,528.0,500,Hazardous,415.06312557415055,444,Hazardous
3949,485.0,490,Hazardous,449.3954702920871,466,Hazardous
3950,489.0,492,Hazardous,446.5246445183357,464,Hazardous
3951,404.0,436,Hazardous,438.4442619181145,459,Hazardous
3952,299.0,349,Hazardous,406.8590022533228,438,Hazardous
3953,298.0,348,Hazardous,340.63203971140456,390,Hazardous
3954,133.0,191,Hazardous,317.9871692235899,368,Hazardous
3955,105.0,177,Hazardous,139.29069257046405,194,Hazardous
3956,72.0,160,Hazardous,102.37831798434824,175,Hazardous
3957,64.0,155,Hazardous,75.39008982719943,161,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,65.16277606676645,156,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,53.660915185697405,146,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,54.15588489546317,147,Unhealthy for Sensitive Groups
3961,43.0,119,Unhealthy for Sensitive Groups,39.7770115998191,111,Unhealthy for Sensitive Groups
3962,35.0,99,Moderate,46.48385237223921,128,Unhealthy for Sensitive Groups
3963,22.0,72,Moderate,61.0916501249018,154,Hazardous
3964,16.0,59,Moderate,34.10342034683258,97,Moderate
3965,10.0,42,Good,32.0740435900151,93,Moderate
3966,34.0,97,Moderate,22.279828494592362,72,Moderate
3967,64.0,155,Hazardous,61.72892283180238,154,Hazardous
3968,59.0,153,Hazardous,87.52303730128779,168,Hazardous
3969,104.00000762939453,176,Hazardous,68.39864084964296,158,Hazardous
3970,126.0,187,Hazardous,130.7215282129288,190,Hazardous
3971,144.0,197,Hazardous,124.44778506022571,187,Hazardous
3972,161.0,211,Unhealthy,135.13294648607152,192,Hazardous
3973,186.99998474121094,237,Unhealthy,154.02223182841897,204,Unhealthy
3974,200.0,250,Unhealthy,219.72328779649544,270,Unhealthy
3975,205.99998474121094,256,Unhealthy,216.11000771011126,266,Unhealthy
3976,233.0,283,Unhealthy,205.7156415139769,256,Unhealthy
3977,221.0,271,Unhealthy,232.6419986464169,282,Unhealthy
3978,220.0,270,Unhealthy,231.330329229412,281,Unhealthy
3979,230.0,280,Unhealthy,230.86629428740824,281,Unhealthy
3980,254.0,304,Hazardous,217.81146690361888,268,Unhealthy
3981,311.0,361,Hazardous,226.86941411817384,277,Unhealthy
3982,352.0,402,Hazardous,276.14365883119183,326,Hazardous
3983,227.00001525878906,277,Unhealthy,351.0264066063103,401,Hazardous
3984,175.0,225,Unhealthy,215.84396230844555,266,Unhealthy
3985,91.0,169,Hazardous,139.3834994053642,194,Hazardous
3986,129.0,189,Hazardous,94.91046171101752,171,Hazardous
3987,196.0,246,Unhealthy,128.5189116779512,189,Hazardous
3988,117.0,183,Hazardous,195.16041018164262,245,Unhealthy
3989,104.00000762939453,176,Hazardous,110.57625631963863,179,Hazardous
3990,115.0,182,Hazardous,82.59808772916712,165,Hazardous
3991,138.0,194,Hazardous,95.6838518796627,172,Hazardous
3992,147.0,198,Hazardous,147.30301607897204,198,Hazardous
3993,237.0,287,Unhealthy,137.98520991456303,194,Hazardous
3994,244.99998474121094,295,Unhealthy,225.3473826352314,275,Unhealthy
3995,311.0,361,Hazardous,233.57625382525404,283,Unhealthy
3996,410.0,440,Hazardous,275.92092124982986,326,Hazardous
3997,405.0,437,Hazardous,342.8470281992183,392,Hazardous
3998,391.0,428,Hazardous,369.00618301236744,413,Hazardous
3999,397.0,432,Hazardous,364.4339007943727,410,Hazardous
4000,396.0,431,Hazardous,356.6938112012903,405,Hazardous
4001,367.0,412,Hazardous,340.7867184187034,390,Hazardous
4002,346.0,396,Hazardous,328.622836113849,378,Hazardous
4003,340.0,390,Hazardous,312.9879758262345,363,Hazardous
4004,266.0,316,Hazardous,305.4396870306249,355,Hazardous
4005,205.99998474121094,256,Unhealthy,246.82288399973282,296,Unhealthy
4006,224.0,274,Unhealthy,164.58983636221356,215,Unhealthy
4007,430.0,454,Hazardous,213.70940354782536,264,Unhealthy
4008,441.0,461,Hazardous,309.4675025403846,359,Hazardous
4009,425.0,450,Hazardous,361.62494583913525,408,Hazardous
4010,439.0,459,Hazardous,369.72389018894245,414,Hazardous
4011,427.0,452,Hazardous,396.798739805975,432,Hazardous
4012,474.0,483,Hazardous,375.149997652386,417,Hazardous
4013,500.0,500,Hazardous,399.0694115149642,433,Hazardous
4014,548.0,500,Hazardous,412.9533157709757,442,Hazardous
4015,584.0,500,Hazardous,412.9347557625904,442,Hazardous
4016,607.0,500,Hazardous,420.9470795231143,447,Hazardous
4017,611.0,500,Hazardous,416.43048072103466,445,Hazardous
4018,615.0,500,Hazardous,417.85351852778615,445,Hazardous
4019,587.0,500,Hazardous,421.5348556439353,448,Hazardous
4020,570.0,500,Hazardous,395.320018308382,431,Hazardous
4021,573.0,500,Hazardous,389.6031161879904,427,Hazardous
4022,513.0,500,Hazardous,403.7097568569265,436,Hazardous
4023,397.0,432,Hazardous,395.4561342236654,431,Hazardous
4024,365.0,411,Hazardous,364.63188986504474,410,Hazardous
4025,295.0,345,Hazardous,328.975501291474,379,Hazardous
4026,263.0,313,Hazardous,253.87001797403133,304,Hazardous
4027,87.0,167,Hazardous,197.30115466093733,247,Unhealthy
4028,67.0,157,Hazardous,116.93661826314799,183,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,86.11856040359201,167,Hazardous
4030,38.0,107,Unhealthy for Sensitive Groups,52.29356054857273,142,Unhealthy for Sensitive Groups
4031,35.0,99,Moderate,38.54577413232968,108,Unhealthy for Sensitive Groups
4032,23.0,74,Moderate,43.89144858091783,121,Unhealthy for Sensitive Groups
4033,24.0,76,Moderate,30.224094331840355,89,Moderate
4034,15.0,57,Moderate,34.202414131848556,97,Moderate
4035,17.0,61,Moderate,38.49008950788384,108,Unhealthy for Sensitive Groups
4036,14.0,55,Moderate,30.50251439551303,90,Moderate
4037,13.000000953674316,53,Moderate,35.012926528130954,99,Moderate
4038,17.0,61,Moderate,36.330783857494175,103,Unhealthy for Sensitive Groups
4039,27.0,82,Moderate,32.09260481552258,93,Moderate
4040,29.0,87,Moderate,43.835763956471986,121,Unhealthy for Sensitive Groups
4041,24.0,76,Moderate,47.523288876154446,131,Unhealthy for Sensitive Groups
4042,18.0,63,Moderate,43.89144826017033,121,Unhealthy for Sensitive Groups
4043,11.0,46,Good,29.995170945889395,88,Moderate
4044,10.0,42,Good,13.716850969756445,54,Moderate
4045,10.0,42,Good,21.78485849844491,71,Moderate
4046,10.0,42,Good,21.976659146999225,72,Moderate
4047,12.0,50,Good,23.176960821480176,74,Moderate
4048,13.000000953674316,53,Moderate,14.248943442693195,55,Moderate
4049,10.0,42,Good,14.477867057749513,56,Moderate
