,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
3786,46.0,127,Unhealthy for Sensitive Groups,17.396264355176832,62,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,47.03732340781742,129,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,49.42145985295284,135,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,49.893176669588584,136,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,40.568798835481246,113,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,35.40564353826125,100,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,46.00482002152129,127,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,53.650792467755295,146,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,62.068850543383206,154,Hazardous
3795,85.0,166,Hazardous,79.4848687717174,163,Hazardous
3796,95.0,171,Hazardous,86.02389729349134,167,Hazardous
3797,96.0,172,Hazardous,98.0321774845162,173,Hazardous
3798,98.0,173,Hazardous,97.42957795892667,173,Hazardous
3799,117.0,183,Hazardous,98.15204838446574,173,Hazardous
3800,119.0,184,Hazardous,113.72272858407972,181,Hazardous
3801,103.0,176,Hazardous,117.51304289400781,183,Hazardous
3802,98.0,173,Hazardous,103.4989111555729,176,Hazardous
3803,96.0,172,Hazardous,97.51137743547508,173,Hazardous
3804,98.0,173,Hazardous,97.48165796383078,173,Hazardous
3805,95.0,171,Hazardous,98.15204838446574,173,Hazardous
3806,88.0,168,Hazardous,97.48165796383078,173,Hazardous
3807,83.0,165,Hazardous,83.33345168774522,165,Hazardous
3808,69.0,158,Hazardous,82.4123253905886,165,Hazardous
3809,65.0,156,Hazardous,64.77114138007109,156,Hazardous
3810,63.0,155,Hazardous,65.07016253182391,156,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,61.7545972757936,154,Hazardous
3812,70.0,158,Hazardous,45.57871089048765,126,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,71.07229000201913,159,Hazardous
3814,116.0,182,Hazardous,59.735003132605314,153,Hazardous
3815,127.0,188,Hazardous,112.38976772311717,180,Hazardous
3816,132.0,190,Hazardous,125.9627178061165,187,Hazardous
3817,147.0,198,Hazardous,130.55678777906422,190,Hazardous
3818,156.0,206,Unhealthy,148.0561482011503,199,Hazardous
3819,125.0,187,Hazardous,150.34827131790732,200,Hazardous
3820,100.0,174,Hazardous,121.45248653360684,185,Hazardous
3821,93.0,170,Hazardous,89.09511033039375,168,Hazardous
3822,94.0,171,Hazardous,93.34517209934428,171,Hazardous
3823,94.0,171,Hazardous,97.55111570275126,173,Hazardous
3824,133.0,191,Hazardous,97.55111570275126,173,Hazardous
3825,153.0,203,Unhealthy,130.57120420534514,190,Hazardous
3826,187.0,237,Unhealthy,148.2200663371168,199,Hazardous
3827,195.0,245,Unhealthy,173.9105812792459,224,Unhealthy
3828,205.0,255,Unhealthy,189.21775828755065,239,Unhealthy
3829,234.0,284,Unhealthy,196.77905861140906,247,Unhealthy
3830,236.0,286,Unhealthy,236.95524478479226,287,Unhealthy
3831,231.0,281,Unhealthy,239.1121052943281,289,Unhealthy
3832,220.0,270,Unhealthy,227.23025698446304,277,Unhealthy
3833,175.0,225,Unhealthy,212.29356262595792,262,Unhealthy
3834,146.0,198,Hazardous,166.93781870232908,217,Unhealthy
3835,151.0,201,Unhealthy,130.453993162643,190,Hazardous
3836,141.0,195,Hazardous,148.49052062203256,199,Hazardous
3837,142.0,196,Hazardous,135.7268409727458,192,Hazardous
3838,123.0,186,Hazardous,138.26801538976778,194,Hazardous
3839,78.0,163,Hazardous,121.13213332672987,185,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,65.79571839176995,156,Hazardous
3841,71.0,159,Hazardous,48.15987182812889,132,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,70.7991403950927,159,Hazardous
3843,128.0,188,Hazardous,106.38081328598695,177,Hazardous
3844,124.0,186,Hazardous,127.79700856106918,188,Hazardous
3845,135.0,192,Hazardous,124.06647010968102,186,Hazardous
3846,167.0,217,Unhealthy,129.21191075763332,189,Hazardous
3847,165.0,215,Unhealthy,159.17779157732653,210,Unhealthy
3848,171.0,221,Unhealthy,159.42265803552226,210,Unhealthy
3849,170.0,220,Unhealthy,161.78968273236606,212,Unhealthy
3850,156.0,206,Unhealthy,161.18098326748915,212,Unhealthy
3851,167.0,217,Unhealthy,150.19713822910998,200,Hazardous
3852,175.0,225,Unhealthy,160.67812838867718,211,Unhealthy
3853,164.0,214,Unhealthy,172.1424500402269,222,Unhealthy
3854,153.0,203,Unhealthy,158.70336170629844,209,Unhealthy
3855,152.0,202,Unhealthy,148.79599636070574,199,Hazardous
3856,158.0,208,Unhealthy,148.82662018381416,199,Hazardous
3857,144.0,197,Hazardous,153.25265810825272,204,Unhealthy
3858,142.0,196,Hazardous,138.67399826762943,194,Hazardous
3859,135.0,192,Hazardous,138.26801538976778,194,Hazardous
3860,165.0,215,Unhealthy,132.01027563809734,190,Hazardous
3861,198.0,248,Unhealthy,160.51092976210555,211,Unhealthy
3862,195.0,245,Unhealthy,199.0095262371713,249,Unhealthy
3863,138.0,194,Hazardous,195.29095714339644,245,Unhealthy
3864,154.0,204,Unhealthy,108.82680027831528,179,Hazardous
3865,192.0,242,Unhealthy,142.7018200973688,196,Hazardous
3866,177.0,227,Unhealthy,186.47799892843773,237,Unhealthy
3867,120.0,184,Hazardous,172.74469491818343,223,Unhealthy
3868,96.0,172,Hazardous,101.27895883212872,175,Hazardous
3869,80.0,164,Hazardous,90.78484671014101,169,Hazardous
3870,91.0,169,Hazardous,76.86716139549688,162,Hazardous
3871,76.0,162,Hazardous,86.42292907774645,167,Hazardous
3872,69.0,158,Hazardous,70.46385652286698,159,Hazardous
3873,69.0,158,Hazardous,66.6006621243601,157,Hazardous
3874,80.0,164,Hazardous,68.72292675729807,158,Hazardous
3875,95.0,171,Hazardous,79.40624339148422,163,Hazardous
3876,95.0,171,Hazardous,98.16880548512437,173,Hazardous
3877,97.0,172,Hazardous,97.70395110018691,173,Hazardous
3878,124.0,186,Hazardous,97.49270523759833,173,Hazardous
3879,140.0,195,Hazardous,123.62177744267886,186,Hazardous
3880,123.0,186,Hazardous,136.178307409538,193,Hazardous
3881,139.0,194,Hazardous,122.55650461509475,186,Hazardous
3882,144.0,197,Hazardous,135.76157870839688,192,Hazardous
3883,135.0,192,Hazardous,140.76817480803484,195,Hazardous
3884,137.0,193,Hazardous,132.01027563809734,190,Hazardous
3885,113.0,181,Hazardous,132.67504489374943,191,Hazardous
3886,117.0,183,Hazardous,101.19418031546323,175,Hazardous
3887,114.0,181,Hazardous,115.493980722269,182,Hazardous
3888,115.0,182,Hazardous,110.12789604945395,179,Hazardous
3889,134.0,192,Hazardous,115.17719172410354,182,Hazardous
3890,134.0,192,Hazardous,130.30353390434834,190,Hazardous
3891,125.0,187,Hazardous,129.15162066002557,189,Hazardous
3892,106.0,177,Hazardous,125.45961467396141,187,Hazardous
3893,121.0,185,Hazardous,99.3487004276898,174,Hazardous
3894,110.0,179,Hazardous,118.50376878913808,184,Hazardous
3895,115.0,182,Hazardous,107.5053654654248,178,Hazardous
3896,102.0,175,Hazardous,115.10746799945834,182,Hazardous
3897,88.0,168,Hazardous,99.86606039469095,174,Hazardous
3898,87.0,167,Hazardous,82.63149762777445,165,Hazardous
3899,85.0,166,Hazardous,83.1836839923349,165,Hazardous
3900,88.0,168,Hazardous,83.31380420887776,165,Hazardous
3901,85.0,166,Hazardous,83.50933918132503,165,Hazardous
3902,80.0,164,Hazardous,83.31380420887776,165,Hazardous
3903,67.0,157,Hazardous,78.07533948679301,163,Hazardous
3904,66.0,156,Hazardous,65.64059551710153,156,Hazardous
3905,69.0,158,Hazardous,67.59197318808481,157,Hazardous
3906,79.0,163,Hazardous,68.82013567349975,158,Hazardous
3907,89.0,168,Hazardous,79.86446586568483,164,Hazardous
3908,87.0,167,Hazardous,86.39299681752236,167,Hazardous
3909,104.0,176,Hazardous,86.32713875207672,167,Hazardous
3910,135.0,192,Hazardous,105.51838117208965,177,Hazardous
3911,142.0,196,Hazardous,133.42870657860968,191,Hazardous
3912,151.0,201,Unhealthy,137.02889429249356,193,Hazardous
3913,179.0,229,Unhealthy,143.770728063191,197,Hazardous
3914,190.0,240,Unhealthy,174.83635346039463,225,Unhealthy
3915,194.0,244,Unhealthy,186.74522591989327,237,Unhealthy
3916,212.0,262,Unhealthy,189.2735088954562,239,Unhealthy
3917,257.0,307,Hazardous,211.46891821735537,261,Unhealthy
3918,244.0,294,Unhealthy,244.73699407731527,294,Unhealthy
3919,257.0,307,Hazardous,241.16863598849196,291,Unhealthy
3920,227.0,277,Unhealthy,246.66594028551214,296,Unhealthy
3921,198.0,248,Unhealthy,214.62572546047912,265,Unhealthy
3922,180.0,230,Unhealthy,212.03568059963158,262,Unhealthy
3923,154.0,204,Unhealthy,169.88389432193208,220,Unhealthy
3924,132.0,190,Hazardous,144.4082781130114,197,Hazardous
3925,106.0,177,Hazardous,127.68066640506785,188,Hazardous
3926,95.0,171,Hazardous,91.80765048367495,170,Hazardous
3927,101.0,174,Hazardous,93.90790923098609,171,Hazardous
3928,110.0,179,Hazardous,99.81000833629739,174,Hazardous
3929,99.0,173,Hazardous,109.56675483216058,179,Hazardous
3930,113.0,181,Hazardous,98.09659922704826,173,Hazardous
3931,147.0,198,Hazardous,115.90148858495247,182,Hazardous
3932,269.0,319,Hazardous,146.25049524256133,198,Hazardous
3933,285.0,335,Hazardous,231.2526172406544,281,Unhealthy
3934,245.0,295,Unhealthy,264.310493448543,315,Hazardous
3935,237.0,287,Unhealthy,242.16000024936162,292,Unhealthy
3936,221.0,271,Unhealthy,238.07226070202915,288,Unhealthy
3937,221.0,271,Unhealthy,212.7597646719007,263,Unhealthy
3938,201.0,251,Unhealthy,215.25217503938703,265,Unhealthy
3939,195.0,245,Unhealthy,196.9324614450575,247,Unhealthy
3940,205.0,255,Unhealthy,186.664330794809,237,Unhealthy
3941,242.0,292,Unhealthy,198.60804738424858,249,Unhealthy
3942,235.0,285,Unhealthy,237.3156554418151,287,Unhealthy
3943,209.0,259,Unhealthy,239.3157085004258,289,Unhealthy
3944,199.0,249,Unhealthy,202.43405697843681,252,Unhealthy
3945,198.0,248,Unhealthy,195.91994245288018,246,Unhealthy
3946,205.0,255,Unhealthy,196.78028214574286,247,Unhealthy
3947,207.0,257,Unhealthy,198.4714193836404,248,Unhealthy
3948,201.0,251,Unhealthy,203.20550424209134,253,Unhealthy
3949,182.0,232,Unhealthy,196.83026972961235,247,Unhealthy
3950,167.0,217,Unhealthy,177.274449542889,227,Unhealthy
3951,161.0,211,Unhealthy,157.01169249695138,207,Unhealthy
3952,167.0,217,Unhealthy,156.51612562699728,207,Unhealthy
3953,155.0,205,Unhealthy,160.03384003383005,210,Unhealthy
3954,149.0,199,Hazardous,148.91212572812725,199,Hazardous
3955,158.0,208,Unhealthy,148.03495800507935,199,Hazardous
3956,203.0,253,Unhealthy,153.452643908494,204,Unhealthy
3957,209.0,259,Unhealthy,193.79464558268018,244,Unhealthy
3958,206.0,256,Unhealthy,204.43813528768192,254,Unhealthy
3959,217.0,267,Unhealthy,200.98344176523088,251,Unhealthy
3960,222.0,272,Unhealthy,212.98948767616793,263,Unhealthy
3961,236.0,286,Unhealthy,215.146791495245,265,Unhealthy
3962,207.0,257,Unhealthy,238.13599088167686,288,Unhealthy
3963,254.0,304,Hazardous,196.7199565833718,247,Unhealthy
3964,205.0,255,Unhealthy,241.9373524653725,292,Unhealthy
3965,230.0,280,Unhealthy,182.46336999064548,233,Unhealthy
3966,214.0,264,Unhealthy,221.0326477389655,271,Unhealthy
3967,187.0,237,Unhealthy,215.8503060048009,266,Unhealthy
3968,192.0,242,Unhealthy,172.78035473768023,223,Unhealthy
3969,184.0,234,Unhealthy,184.96352940891254,235,Unhealthy
3970,174.0,224,Unhealthy,175.98503941125722,226,Unhealthy
3971,185.0,235,Unhealthy,171.35527415404937,222,Unhealthy
3972,173.0,223,Unhealthy,176.57818757742766,227,Unhealthy
3973,158.0,208,Unhealthy,168.15106825477693,218,Unhealthy
3974,165.0,215,Unhealthy,152.34933512227204,203,Unhealthy
3975,134.0,192,Hazardous,159.5384327553108,210,Unhealthy
3976,104.0,176,Hazardous,120.99763321191962,185,Hazardous
3977,120.0,184,Hazardous,92.40874275682428,170,Hazardous
3978,111.0,180,Hazardous,118.49674676600495,183,Hazardous
3979,139.0,194,Hazardous,108.0117845529483,178,Hazardous
3980,173.0,223,Unhealthy,135.92156025563722,193,Hazardous
3981,192.0,242,Unhealthy,171.4073541589535,222,Unhealthy
3982,181.0,231,Unhealthy,186.02133690382226,236,Unhealthy
3983,183.0,233,Unhealthy,175.66342720528314,226,Unhealthy
3984,199.0,249,Unhealthy,175.74444645703898,226,Unhealthy
3985,183.0,233,Unhealthy,194.062971981798,244,Unhealthy
3986,158.0,208,Unhealthy,176.01289698282832,226,Unhealthy
3987,160.0,210,Unhealthy,146.82537905563294,198,Hazardous
3988,161.0,211,Unhealthy,152.52949611982933,203,Unhealthy
3989,171.0,221,Unhealthy,152.95406253365948,203,Unhealthy
3990,176.0,226,Unhealthy,158.49896054302647,209,Unhealthy
3991,176.0,226,Unhealthy,176.3559653705981,227,Unhealthy
3992,172.0,222,Unhealthy,174.09109692443616,224,Unhealthy
3993,169.0,219,Unhealthy,161.6196291923489,212,Unhealthy
3994,178.0,228,Unhealthy,160.2557075930266,211,Unhealthy
3995,149.0,199,Hazardous,169.66089189030998,220,Unhealthy
3996,164.0,214,Unhealthy,139.30229201422884,194,Hazardous
3997,117.0,183,Hazardous,160.30706057028308,211,Unhealthy
3998,120.0,184,Hazardous,108.41725319174212,178,Hazardous
3999,109.0,179,Hazardous,116.17451406520738,182,Hazardous
4000,106.0,177,Hazardous,106.01584540688023,177,Hazardous
4001,137.0,193,Hazardous,105.34818577301928,177,Hazardous
4002,91.0,169,Hazardous,134.14151285614986,192,Hazardous
4003,91.0,169,Hazardous,69.4513907278346,158,Hazardous
4004,101.0,174,Hazardous,84.13699456218507,166,Hazardous
4005,116.0,182,Hazardous,101.21318942859132,175,Hazardous
4006,145.0,197,Hazardous,114.88476701832427,182,Hazardous
4007,164.0,214,Unhealthy,143.94929314639987,197,Hazardous
4008,166.0,216,Unhealthy,160.6051419058085,211,Unhealthy
4009,156.0,206,Unhealthy,159.51339463242192,210,Unhealthy
4010,146.0,198,Hazardous,144.7199424528802,197,Hazardous
4011,137.0,193,Hazardous,141.24274653811614,195,Hazardous
4012,145.0,197,Hazardous,129.88465958502763,189,Hazardous
4013,146.0,198,Hazardous,139.5537017212532,194,Hazardous
4014,204.0,254,Unhealthy,143.11760898228252,196,Hazardous
4015,231.0,281,Unhealthy,196.8975286532083,247,Unhealthy
4016,217.0,267,Unhealthy,224.57875168881887,274,Unhealthy
4017,187.0,237,Unhealthy,215.6679816566824,266,Unhealthy
4018,194.0,244,Unhealthy,169.78867143247513,220,Unhealthy
4019,204.0,254,Unhealthy,184.04642836239032,234,Unhealthy
4020,251.0,301,Hazardous,195.20039787031325,245,Unhealthy
4021,337.0,387,Hazardous,237.9662565245294,288,Unhealthy
4022,402.0,435,Hazardous,290.2887517476959,340,Hazardous
4023,432.0,455,Hazardous,310.47765342406404,360,Hazardous
4024,442.0,461,Hazardous,322.6292999207238,372,Hazardous
4025,459.0,473,Hazardous,320.2055670673654,370,Hazardous
4026,445.0,463,Hazardous,330.72264262358897,380,Hazardous
4027,352.0,402,Hazardous,332.9603273286825,383,Hazardous
4028,399.0,433,Hazardous,336.5907132885152,386,Hazardous
4029,132.0,190,Hazardous,337.42002131349153,387,Hazardous
4030,99.0,173,Hazardous,94.5740793447885,171,Hazardous
4031,136.0,193,Hazardous,86.34978300344292,167,Hazardous
4032,139.0,194,Hazardous,131.77455908883266,190,Hazardous
4033,145.0,197,Hazardous,129.45594379389155,189,Hazardous
4034,152.0,202,Unhealthy,139.57833199936414,194,Hazardous
4035,150.0,200,Hazardous,143.1568152781092,196,Hazardous
4036,152.0,202,Unhealthy,143.18623329926547,196,Hazardous
4037,185.0,235,Unhealthy,143.18623329926547,196,Hazardous
4038,166.0,216,Unhealthy,174.49142317255166,225,Unhealthy
4039,169.0,219,Unhealthy,155.67323459767755,206,Unhealthy
4040,182.0,232,Unhealthy,158.80223746637515,209,Unhealthy
4041,166.0,216,Unhealthy,173.98080151057727,224,Unhealthy
4042,160.0,210,Unhealthy,158.5229701877797,209,Unhealthy
4043,169.0,219,Unhealthy,156.0237328533584,206,Unhealthy
4044,185.0,235,Unhealthy,160.99502378113255,211,Unhealthy
4045,184.0,234,Unhealthy,170.73352365627855,221,Unhealthy
4046,182.0,232,Unhealthy,173.48167043191162,224,Unhealthy
4047,163.0,213,Unhealthy,172.16119316763022,222,Unhealthy
4048,179.0,229,Unhealthy,156.1664430608723,207,Unhealthy
4049,194.0,244,Unhealthy,171.48170603520916,222,Unhealthy
4050,133.0,191,Hazardous,194.68580415484942,245,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,103.63944028014393,176,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,44.17123856183458,122,Unhealthy for Sensitive Groups
4053,34.0,97,Moderate,43.40021687533962,120,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,34.86067425303208,99,Moderate
4055,29.0,87,Moderate,37.392485972543206,105,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,28.885819185813542,86,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,49.91411861231646,136,Unhealthy for Sensitive Groups
4058,22.0,72,Moderate,55.49712350984788,150,Unhealthy for Sensitive Groups
4059,25.0,78,Moderate,28.05016296820674,84,Moderate
4060,11.0,46,Good,27.377112690324388,83,Moderate
4061,25.0,78,Moderate,12.248660356663306,51,Moderate
4062,18.0,63,Moderate,26.99732054015882,82,Moderate
4063,9.0,38,Good,17.722735233722833,63,Moderate
4064,8.0,33,Good,11.853671555424256,49,Good
4065,11.0,46,Good,10.24803986183981,42,Good
4066,16.0,59,Moderate,10.709915206660172,45,Good
4067,22.0,72,Moderate,17.26610867387068,62,Moderate
4068,18.0,63,Moderate,23.422472399651863,75,Moderate
4069,25.0,78,Moderate,17.784887231403772,63,Moderate
4070,20.0,68,Moderate,25.93039860108133,80,Moderate
4071,23.0,74,Moderate,22.05700808312608,72,Moderate
4072,25.0,78,Moderate,23.18448610553607,74,Moderate
4073,27.0,82,Moderate,25.990919219650525,80,Moderate
4074,34.0,97,Moderate,28.47393142486267,85,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,34.8992776478827,99,Moderate
4076,35.0,99,Moderate,37.57489898256997,106,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,35.490723505414785,100,Moderate
4078,48.0,132,Unhealthy for Sensitive Groups,46.021452995508376,127,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,49.56007388030573,135,Unhealthy for Sensitive Groups
4080,51.0,139,Unhealthy for Sensitive Groups,42.40652967247391,118,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,50.427382399156606,138,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,45.28249145503543,125,Unhealthy for Sensitive Groups
4083,31.0,91,Moderate,50.28710152792868,137,Unhealthy for Sensitive Groups
4084,34.0,97,Moderate,29.242470577926717,87,Moderate
4085,31.0,91,Moderate,34.78410582907023,99,Moderate
4086,22.0,72,Moderate,31.690230808419972,92,Moderate
4087,20.0,68,Moderate,23.101888671813445,74,Moderate
4088,22.0,72,Moderate,21.949372526514587,72,Moderate
4089,29.0,87,Moderate,23.149978890846455,74,Moderate
4090,23.0,74,Moderate,30.002161272547745,89,Moderate
4091,29.0,87,Moderate,23.32153968330382,75,Moderate
4092,30.0,89,Moderate,30.009874858565208,89,Moderate
4093,27.0,82,Moderate,31.691738060860168,92,Moderate
4094,18.0,63,Moderate,28.194309498634226,85,Moderate
4095,19.0,66,Moderate,17.80338210546403,63,Moderate
4096,22.0,72,Moderate,20.486699293787122,68,Moderate
4097,25.0,78,Moderate,23.066441640896414,74,Moderate
4098,25.0,78,Moderate,25.990919219650525,80,Moderate
4099,26.0,80,Moderate,25.9942883721639,80,Moderate
4100,40.0,112,Unhealthy for Sensitive Groups,27.017978764780302,82,Moderate
4101,43.0,119,Unhealthy for Sensitive Groups,42.30974633343181,118,Unhealthy for Sensitive Groups
4102,62.0,154,Hazardous,45.45344934651671,125,Unhealthy for Sensitive Groups
4103,77.0,162,Hazardous,61.76096320080571,154,Hazardous
4104,102.0,175,Hazardous,76.98093235615904,162,Hazardous
4105,87.0,167,Hazardous,101.18868327715192,175,Hazardous
4106,91.0,169,Hazardous,84.59323100964095,166,Hazardous
4107,109.0,179,Hazardous,85.15559576126812,166,Hazardous
4108,134.0,192,Hazardous,107.39171863143417,178,Hazardous
4109,87.0,167,Hazardous,131.79149351330778,190,Hazardous
4110,56.0,151,Hazardous,64.49589935211003,156,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,51.23023371071213,140,Unhealthy for Sensitive Groups
4112,52.0,142,Unhealthy for Sensitive Groups,51.36833349899719,140,Unhealthy for Sensitive Groups
4113,41.0,115,Unhealthy for Sensitive Groups,52.76062690895842,143,Unhealthy for Sensitive Groups
4114,29.0,87,Moderate,41.97334532116218,117,Unhealthy for Sensitive Groups
4115,24.0,76,Moderate,27.097224778371203,82,Moderate
4116,16.0,59,Moderate,25.322195642890613,79,Moderate
