,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
3617,53.0,144,Unhealthy for Sensitive Groups,47.381317138671875,130,Unhealthy for Sensitive Groups
3618,45.0,124,Unhealthy for Sensitive Groups,49.667091369628906,136,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,43.84765625,121,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,41.83805847167969,117,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,39.62379837036133,111,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,39.086421966552734,110,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,54.17156219482422,147,Unhealthy for Sensitive Groups
3624,127.0,188,Hazardous,71.0583724975586,159,Hazardous
3625,68.0,157,Hazardous,95.9992446899414,172,Hazardous
3626,74.0,161,Hazardous,75.61640930175781,161,Hazardous
3627,27.0,82,Moderate,70.3731460571289,159,Hazardous
3628,23.0,74,Moderate,46.172786712646484,127,Unhealthy for Sensitive Groups
3629,82.99999237060547,165,Hazardous,30.50081443786621,90,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,58.24687576293945,152,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,47.78772735595703,131,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,51.349205017089844,140,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,50.145259857177734,137,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,54.08185577392578,147,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,49.76081848144531,136,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,51.199344635009766,139,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,51.687374114990234,141,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,55.44557189941406,150,Unhealthy for Sensitive Groups
3639,67.0,157,Hazardous,52.205509185791016,142,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,63.059574127197266,155,Hazardous
3641,100.0,174,Hazardous,83.99226379394531,166,Hazardous
3642,73.0,160,Hazardous,99.66350555419922,174,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,85.74916076660156,167,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,63.25636672973633,155,Hazardous
3645,62.0,154,Hazardous,48.69208908081055,133,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,53.9284782409668,146,Unhealthy for Sensitive Groups
3647,28.0,84,Moderate,36.92690658569336,104,Unhealthy for Sensitive Groups
3648,19.0,66,Moderate,28.312515258789062,85,Moderate
3649,26.000001907348633,80,Moderate,19.9117488861084,67,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,19.286012649536133,66,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,27.55371856689453,83,Moderate
3652,27.0,82,Moderate,30.71556854248047,90,Moderate
3653,21.000001907348633,70,Moderate,27.241104125976562,83,Moderate
3654,16.0,59,Moderate,28.748245239257812,86,Moderate
3655,13.000000953674316,53,Moderate,21.774593353271484,71,Moderate
3656,9.0,38,Good,18.450838088989258,64,Moderate
3657,18.0,63,Moderate,13.774240493774414,54,Moderate
3658,13.000000953674316,53,Moderate,16.772560119628906,61,Moderate
3659,20.0,68,Moderate,14.76158618927002,56,Moderate
3660,29.0,87,Moderate,17.29461669921875,62,Moderate
3661,61.0,154,Hazardous,24.569311141967773,77,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,49.1925163269043,134,Unhealthy for Sensitive Groups
3663,77.0,162,Hazardous,54.33809280395508,147,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,71.68319702148438,159,Hazardous
3665,126.0,187,Hazardous,100.33256530761719,174,Hazardous
3666,132.0,190,Hazardous,120.11930084228516,184,Hazardous
3667,151.0,201,Unhealthy,128.19308471679688,188,Hazardous
3668,158.0,208,Unhealthy,141.800537109375,196,Hazardous
3669,152.0,202,Unhealthy,149.11245727539062,199,Hazardous
3670,154.0,204,Unhealthy,150.42425537109375,200,Hazardous
3671,155.0,205,Unhealthy,154.2313690185547,205,Unhealthy
3672,185.0,235,Unhealthy,155.0000762939453,205,Unhealthy
3673,146.0,198,Hazardous,171.57989501953125,222,Unhealthy
3674,159.0,209,Unhealthy,160.830078125,211,Unhealthy
3675,212.0,262,Unhealthy,164.99658203125,215,Unhealthy
3676,209.0,259,Unhealthy,196.4793701171875,246,Unhealthy
3677,215.0,265,Unhealthy,202.4829559326172,252,Unhealthy
3678,211.0,261,Unhealthy,212.72108459472656,263,Unhealthy
3679,218.0,268,Unhealthy,216.51121520996094,266,Unhealthy
3680,220.0,270,Unhealthy,220.74913024902344,271,Unhealthy
3681,238.0,288,Unhealthy,225.09202575683594,275,Unhealthy
3682,243.0,293,Unhealthy,243.86676025390625,293,Unhealthy
3683,257.0,307,Hazardous,257.2634582519531,308,Hazardous
3684,257.0,307,Hazardous,267.12750244140625,317,Hazardous
3685,254.0,304,Hazardous,269.239501953125,320,Hazardous
3686,245.99998474121094,296,Unhealthy,271.54290771484375,322,Hazardous
3687,241.0,291,Unhealthy,266.0743713378906,316,Hazardous
3688,230.0,280,Unhealthy,256.3878173828125,307,Hazardous
3689,218.0,268,Unhealthy,245.62557983398438,295,Unhealthy
3690,215.0,265,Unhealthy,226.5516815185547,276,Unhealthy
3691,212.0,262,Unhealthy,226.2117156982422,276,Unhealthy
3692,231.0,281,Unhealthy,216.75811767578125,267,Unhealthy
3693,237.0,287,Unhealthy,226.25962829589844,276,Unhealthy
3694,230.0,280,Unhealthy,235.75253295898438,285,Unhealthy
3695,231.0,281,Unhealthy,234.7943878173828,284,Unhealthy
3696,221.0,271,Unhealthy,241.83656311035156,291,Unhealthy
3697,180.0,230,Unhealthy,232.6175994873047,282,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,205.49171447753906,255,Unhealthy
3699,29.0,87,Moderate,100.89910888671875,174,Hazardous
3700,35.0,99,Moderate,46.694393157958984,128,Unhealthy for Sensitive Groups
3701,28.0,84,Moderate,23.899036407470703,76,Moderate
3702,25.0,78,Moderate,10.365561485290527,43,Good
3703,25.0,78,Moderate,9.04309368133545,38,Good
3704,19.0,66,Moderate,8.712890625,36,Good
3705,18.0,63,Moderate,8.941452026367188,37,Good
3706,13.000000953674316,53,Moderate,9.574962615966797,40,Good
3707,10.0,42,Good,7.383174419403076,30,Good
3708,11.0,46,Good,6.791675567626953,28,Good
3709,14.0,55,Moderate,5.992633819580078,25,Good
3710,16.0,59,Moderate,8.097028732299805,33,Good
3711,19.0,66,Moderate,9.614340782165527,40,Good
3712,17.0,61,Moderate,10.939735412597656,45,Good
3713,36.0,102,Unhealthy for Sensitive Groups,10.78567123413086,45,Good
3714,18.0,63,Moderate,18.960044860839844,65,Moderate
3715,14.0,55,Moderate,19.027193069458008,66,Moderate
3716,16.0,59,Moderate,15.165933609008789,57,Moderate
3717,22.0,72,Moderate,15.647313117980957,58,Moderate
3718,23.0,74,Moderate,16.980785369873047,61,Moderate
3719,19.0,66,Moderate,17.558197021484375,62,Moderate
3720,23.0,74,Moderate,15.572103500366211,58,Moderate
3721,35.0,99,Moderate,16.172544479370117,59,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,23.669265747070312,75,Moderate
3723,40.0,112,Unhealthy for Sensitive Groups,32.74238586425781,94,Moderate
3724,41.0,115,Unhealthy for Sensitive Groups,36.20302963256836,103,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,36.059452056884766,102,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,33.54061508178711,96,Moderate
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,42.00783157348633,117,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,44.19265365600586,122,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,47.713077545166016,131,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,38.50058364868164,108,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,43.597938537597656,121,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,49.103492736816406,134,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,73.03296661376953,160,Hazardous
3734,122.0,185,Hazardous,103.28336334228516,176,Hazardous
3735,119.0,184,Hazardous,117.79451751708984,183,Hazardous
3736,109.0,179,Hazardous,127.09716796875,188,Hazardous
3737,131.0,190,Hazardous,122.81713104248047,186,Hazardous
3738,112.0,180,Hazardous,134.48117065429688,192,Hazardous
3739,115.0,182,Hazardous,125.3500747680664,187,Hazardous
3740,102.0,175,Hazardous,120.98359680175781,185,Hazardous
3741,105.0,177,Hazardous,108.90901947021484,179,Hazardous
3742,100.0,174,Hazardous,104.63941192626953,176,Hazardous
3743,101.0,174,Hazardous,101.547119140625,175,Hazardous
3744,107.0,178,Hazardous,99.94557189941406,174,Hazardous
3745,94.00000762939453,171,Hazardous,103.8868637084961,176,Hazardous
3746,87.0,167,Hazardous,96.97317504882812,172,Hazardous
3747,100.0,174,Hazardous,88.2504653930664,168,Hazardous
3748,95.0,171,Hazardous,92.91273498535156,170,Hazardous
3749,101.0,174,Hazardous,90.49967956542969,169,Hazardous
3750,104.00000762939453,176,Hazardous,95.06743621826172,171,Hazardous
3751,118.0,183,Hazardous,99.00406646728516,173,Hazardous
3752,117.0,183,Hazardous,113.59353637695312,181,Hazardous
3753,112.99999237060547,181,Hazardous,122.26919555664062,185,Hazardous
3754,109.0,179,Hazardous,121.21430206298828,185,Hazardous
3755,122.0,185,Hazardous,122.25232696533203,185,Hazardous
3756,139.0,194,Hazardous,136.65098571777344,193,Hazardous
3757,140.0,195,Hazardous,154.46246337890625,205,Unhealthy
3758,179.0,229,Unhealthy,159.63711547851562,210,Unhealthy
3759,171.0,221,Unhealthy,179.94041442871094,230,Unhealthy
3760,140.0,195,Hazardous,176.77853393554688,227,Unhealthy
3761,15.0,57,Moderate,149.88638305664062,200,Hazardous
3762,11.0,46,Good,60.526180267333984,154,Hazardous
3763,8.0,33,Good,24.106447219848633,76,Moderate
3764,6.0,25,Good,5.8513360023498535,24,Good
3765,7.0,29,Good,1.4044783115386963,6,Good
3766,10.0,42,Good,1.8907389640808105,8,Good
3767,16.0,59,Moderate,5.485990047454834,22,Good
3768,13.000000953674316,53,Moderate,9.011402130126953,38,Good
3769,19.0,66,Moderate,9.81026840209961,41,Good
3770,19.0,66,Moderate,13.052420616149902,53,Moderate
3771,18.0,63,Moderate,13.793179512023926,54,Moderate
3772,17.0,61,Moderate,13.400001525878906,54,Moderate
3773,20.0,68,Moderate,14.035774230957031,55,Moderate
3774,15.0,57,Moderate,14.993016242980957,57,Moderate
3775,18.0,63,Moderate,14.075136184692383,55,Moderate
3776,18.0,63,Moderate,14.863602638244629,57,Moderate
3777,9.0,38,Good,15.298020362854004,58,Moderate
3778,17.0,61,Moderate,12.805877685546875,52,Moderate
3779,19.0,66,Moderate,17.25796890258789,62,Moderate
3780,22.0,72,Moderate,18.254377365112305,64,Moderate
3781,27.0,82,Moderate,19.807281494140625,67,Moderate
3782,21.000001907348633,70,Moderate,21.542638778686523,71,Moderate
3783,15.0,57,Moderate,19.64944839477539,67,Moderate
3784,16.0,59,Moderate,16.482534408569336,60,Moderate
3785,24.0,76,Moderate,14.914864540100098,57,Moderate
3786,17.0,61,Moderate,17.2222900390625,62,Moderate
3787,13.000000953674316,53,Moderate,17.093400955200195,61,Moderate
3788,20.0,68,Moderate,16.145437240600586,59,Moderate
3789,17.0,61,Moderate,17.988868713378906,63,Moderate
3790,19.0,66,Moderate,16.805461883544922,61,Moderate
3791,15.0,57,Moderate,18.238616943359375,64,Moderate
3792,23.0,74,Moderate,17.08729362487793,61,Moderate
3793,22.0,72,Moderate,20.149921417236328,68,Moderate
3794,20.0,68,Moderate,21.14497184753418,70,Moderate
3795,23.0,74,Moderate,20.207134246826172,68,Moderate
3796,22.0,72,Moderate,20.63651466369629,69,Moderate
3797,16.0,59,Moderate,20.304431915283203,68,Moderate
3798,16.0,59,Moderate,18.31548500061035,64,Moderate
3799,15.0,57,Moderate,17.317598342895508,62,Moderate
3800,16.0,59,Moderate,15.794734001159668,59,Moderate
3801,16.0,59,Moderate,15.096070289611816,57,Moderate
3802,17.0,61,Moderate,14.984898567199707,57,Moderate
3803,15.0,57,Moderate,16.119001388549805,59,Moderate
3804,16.0,59,Moderate,15.859968185424805,59,Moderate
3805,15.0,57,Moderate,16.753437042236328,61,Moderate
3806,8.0,33,Good,16.548667907714844,60,Moderate
3807,15.0,57,Moderate,13.435384750366211,54,Moderate
3808,11.0,46,Good,13.992714881896973,55,Moderate
3809,12.0,50,Good,12.435972213745117,52,Moderate
3810,14.0,55,Moderate,11.644898414611816,48,Good
3811,13.000000953674316,53,Moderate,11.662191390991211,48,Good
3812,13.000000953674316,53,Moderate,10.451908111572266,43,Good
3813,15.0,57,Moderate,10.247244834899902,42,Good
3814,13.000000953674316,53,Moderate,10.943368911743164,45,Good
3815,13.000000953674316,53,Moderate,10.595139503479004,44,Good
3816,18.0,63,Moderate,10.26418685913086,42,Good
3817,17.0,61,Moderate,11.709836959838867,49,Good
3818,23.0,74,Moderate,11.700126647949219,49,Good
3819,22.0,72,Moderate,13.57469654083252,54,Moderate
3820,22.0,72,Moderate,14.042410850524902,55,Moderate
3821,25.0,78,Moderate,14.30385971069336,56,Moderate
3822,17.0,61,Moderate,15.215163230895996,58,Moderate
3823,21.000001907348633,70,Moderate,13.330981254577637,54,Moderate
3824,24.0,76,Moderate,13.748930931091309,54,Moderate
3825,13.000000953674316,53,Moderate,15.17627239227295,57,Moderate
3826,15.0,57,Moderate,12.341667175292969,51,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,12.09738826751709,50,Good
3828,43.0,119,Unhealthy for Sensitive Groups,26.527931213378906,81,Moderate
3829,50.0,137,Unhealthy for Sensitive Groups,36.099613189697266,102,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,45.29629135131836,125,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,49.65470886230469,136,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,34.840110778808594,99,Moderate
3833,28.0,84,Moderate,23.75670051574707,75,Moderate
3834,30.0,89,Moderate,21.68145751953125,71,Moderate
3835,22.0,72,Moderate,22.274450302124023,72,Moderate
3836,27.0,82,Moderate,17.95578384399414,63,Moderate
3837,27.0,82,Moderate,18.675472259521484,65,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,18.67539405822754,65,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,27.59029769897461,83,Moderate
3840,39.0,110,Unhealthy for Sensitive Groups,33.518428802490234,96,Moderate
3841,40.0,112,Unhealthy for Sensitive Groups,37.95894241333008,107,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,41.1865119934082,115,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,50.9409065246582,139,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,52.035186767578125,142,Unhealthy for Sensitive Groups
3845,58.0,152,Hazardous,55.61460494995117,151,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,54.963966369628906,149,Unhealthy for Sensitive Groups
3847,89.0,168,Hazardous,49.758148193359375,136,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,72.69248962402344,160,Hazardous
3849,74.0,161,Hazardous,82.10523223876953,165,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,83.56014251708984,165,Hazardous
3851,60.0,153,Hazardous,71.66390228271484,159,Hazardous
3852,72.0,160,Hazardous,68.08180236816406,157,Hazardous
3853,82.0,165,Hazardous,73.65946197509766,160,Hazardous
3854,98.0,173,Hazardous,85.84254455566406,167,Hazardous
3855,95.0,171,Hazardous,104.19646453857422,176,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,104.46053314208984,176,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,76.96556091308594,162,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,54.093082427978516,147,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,42.55244827270508,118,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,33.108009338378906,95,Moderate
3861,34.0,97,Moderate,30.37558937072754,89,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,30.93097686767578,91,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,41.25235366821289,115,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,40.726417541503906,114,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,60.935543060302734,154,Hazardous
3866,64.0,155,Hazardous,71.9643783569336,159,Hazardous
3867,65.0,156,Hazardous,74.73145294189453,161,Hazardous
3868,71.0,159,Hazardous,72.1861572265625,160,Hazardous
3869,73.0,160,Hazardous,73.24082946777344,160,Hazardous
3870,79.0,163,Hazardous,77.42233276367188,162,Hazardous
3871,92.99999237060547,170,Hazardous,80.56666564941406,164,Hazardous
3872,87.0,167,Hazardous,91.37832641601562,169,Hazardous
3873,136.0,193,Hazardous,93.5396957397461,171,Hazardous
3874,135.0,192,Hazardous,131.08885192871094,190,Hazardous
3875,145.0,197,Hazardous,154.7157440185547,205,Unhealthy
3876,205.0,255,Unhealthy,166.76451110839844,217,Unhealthy
3877,282.0,332,Hazardous,207.38751220703125,257,Unhealthy
3878,325.0,375,Hazardous,264.9530029296875,315,Hazardous
3879,379.0,420,Hazardous,307.2016906738281,357,Hazardous
3880,373.9999694824219,416,Hazardous,346.1506042480469,396,Hazardous
3881,363.0,409,Hazardous,349.9327697753906,400,Hazardous
3882,319.0,369,Hazardous,344.8150329589844,394,Hazardous
3883,265.0,315,Hazardous,328.71441650390625,378,Hazardous
3884,247.00001525878906,297,Unhealthy,293.3297424316406,343,Hazardous
3885,231.0,281,Unhealthy,267.9022521972656,318,Hazardous
3886,215.0,265,Unhealthy,249.4652862548828,299,Unhealthy
3887,210.0,260,Unhealthy,237.96737670898438,288,Unhealthy
3888,242.0,292,Unhealthy,225.85520935058594,276,Unhealthy
3889,249.0,299,Unhealthy,242.57284545898438,292,Unhealthy
3890,211.0,261,Unhealthy,253.81600952148438,304,Hazardous
3891,201.0,251,Unhealthy,236.4921875,286,Unhealthy
3892,205.99998474121094,256,Unhealthy,228.95301818847656,279,Unhealthy
3893,224.0,274,Unhealthy,222.86627197265625,273,Unhealthy
3894,230.0,280,Unhealthy,242.49476623535156,292,Unhealthy
3895,245.99998474121094,296,Unhealthy,253.38656616210938,304,Hazardous
3896,255.0,305,Hazardous,269.58209228515625,320,Hazardous
3897,269.0,319,Hazardous,284.3081970214844,334,Hazardous
3898,302.0,352,Hazardous,304.36114501953125,354,Hazardous
3899,315.0,365,Hazardous,332.20361328125,382,Hazardous
3900,296.0,346,Hazardous,347.99298095703125,398,Hazardous
3901,290.0,340,Hazardous,348.3718566894531,398,Hazardous
3902,308.0,358,Hazardous,330.61407470703125,380,Hazardous
3903,454.0000305175781,469,Hazardous,342.7948913574219,392,Hazardous
3904,528.0,500,Hazardous,412.3358459472656,442,Hazardous
3905,485.0,490,Hazardous,458.8759765625,473,Hazardous
3906,489.0,492,Hazardous,447.7129211425781,465,Hazardous
3907,404.0,436,Hazardous,444.7630310058594,463,Hazardous
3908,299.0,349,Hazardous,420.2715759277344,447,Hazardous
3909,298.0,348,Hazardous,347.1693115234375,397,Hazardous
3910,133.0,191,Hazardous,323.49432373046875,373,Hazardous
3911,105.0,177,Hazardous,188.0514373779297,238,Unhealthy
3912,72.0,160,Hazardous,115.29563903808594,182,Hazardous
3913,64.0,155,Hazardous,68.813720703125,158,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,42.14326095581055,117,Unhealthy for Sensitive Groups
3915,49.0,134,Unhealthy for Sensitive Groups,15.225172996520996,58,Moderate
3916,40.0,112,Unhealthy for Sensitive Groups,16.71514892578125,61,Moderate
3917,43.0,119,Unhealthy for Sensitive Groups,18.352317810058594,64,Moderate
3918,35.0,99,Moderate,20.701045989990234,69,Moderate
3919,22.0,72,Moderate,18.916793823242188,65,Moderate
3920,16.0,59,Moderate,11.411952018737793,48,Good
3921,10.0,42,Good,2.727464437484741,11,Good
3922,34.0,97,Moderate,-9.204937934875488,0,Good
3923,64.0,155,Hazardous,10.608689308166504,44,Good
3924,59.0,153,Hazardous,45.728172302246094,126,Unhealthy for Sensitive Groups
3925,104.00000762939453,176,Hazardous,54.28899383544922,147,Unhealthy for Sensitive Groups
3926,126.0,187,Hazardous,98.44512176513672,173,Hazardous
3927,144.0,197,Hazardous,126.51880645751953,188,Hazardous
3928,161.0,211,Unhealthy,145.51805114746094,197,Hazardous
3929,186.99998474121094,237,Unhealthy,163.78211975097656,214,Unhealthy
3930,200.0,250,Unhealthy,179.65208435058594,230,Unhealthy
