,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
3906,67.0,157,Hazardous,49.160465240478516,134,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,64.98744201660156,156,Hazardous
3908,111.0,180,Hazardous,98.81830596923828,173,Hazardous
3909,107.0,178,Hazardous,114.5706558227539,181,Hazardous
3910,99.0,173,Hazardous,106.70951843261719,177,Hazardous
3911,116.00000762939453,182,Hazardous,94.37430572509766,171,Hazardous
3912,105.0,177,Hazardous,115.11723327636719,182,Hazardous
3913,64.0,155,Hazardous,103.7140121459961,176,Hazardous
3914,31.0,91,Moderate,46.5971794128418,128,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,24.954256057739258,78,Moderate
3916,26.0,80,Moderate,23.106483459472656,74,Moderate
3917,23.0,74,Moderate,25.045625686645508,78,Moderate
3918,18.0,63,Moderate,21.5636043548584,71,Moderate
3919,13.0,53,Moderate,18.679471969604492,65,Moderate
3920,21.0,70,Moderate,13.012669563293457,53,Moderate
3921,18.0,63,Moderate,20.7065372467041,69,Moderate
3922,30.0,89,Moderate,18.979272842407227,65,Moderate
3923,30.0,89,Moderate,25.040502548217773,78,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,29.26922035217285,87,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,26.37924575805664,81,Moderate
3926,39.0,110,Unhealthy for Sensitive Groups,36.61744689941406,104,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,31.62343978881836,92,Moderate
3928,34.0,97,Moderate,31.803733825683594,92,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,31.602750778198242,92,Moderate
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,46.4080924987793,128,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,57.525516510009766,152,Hazardous
3932,150.0,200,Hazardous,69.09085083007812,158,Hazardous
3933,152.0,202,Unhealthy,156.82742309570312,207,Unhealthy
3934,161.00001525878906,211,Unhealthy,159.67088317871094,210,Unhealthy
3935,153.0,203,Unhealthy,167.9715576171875,218,Unhealthy
3936,142.0,196,Hazardous,161.85107421875,212,Unhealthy
3937,185.0,235,Unhealthy,139.62391662597656,194,Hazardous
3938,191.0,241,Unhealthy,187.3376007080078,237,Unhealthy
3939,188.0,238,Unhealthy,180.08193969726562,230,Unhealthy
3940,123.0,186,Hazardous,176.86630249023438,227,Unhealthy
3941,72.0,160,Hazardous,102.45807647705078,175,Hazardous
3942,69.0,158,Hazardous,51.53413391113281,140,Unhealthy for Sensitive Groups
3943,35.0,99,Moderate,62.75960159301758,155,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,30.33578109741211,89,Moderate
3945,31.0,91,Moderate,32.10545349121094,93,Moderate
3946,42.0,117,Unhealthy for Sensitive Groups,31.788345336914062,92,Moderate
3947,48.0,132,Unhealthy for Sensitive Groups,35.50896072387695,101,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,48.765682220458984,134,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,62.13074493408203,154,Hazardous
3950,62.0,154,Hazardous,70.43121337890625,159,Hazardous
3951,65.0,156,Hazardous,57.717899322509766,152,Hazardous
3952,85.0,166,Hazardous,72.16557312011719,160,Hazardous
3953,112.0,180,Hazardous,86.25502014160156,167,Hazardous
3954,94.0,171,Hazardous,120.9383316040039,185,Hazardous
3955,105.0,177,Hazardous,92.77679443359375,170,Hazardous
3956,62.0,154,Hazardous,111.150390625,180,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,65.46495056152344,156,Hazardous
3958,103.0,176,Hazardous,41.705345153808594,116,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,105.32814025878906,177,Hazardous
3960,123.0,186,Hazardous,101.11495208740234,175,Hazardous
3961,100.0,174,Hazardous,118.130615234375,183,Hazardous
3962,74.0,161,Hazardous,96.3634033203125,172,Hazardous
3963,81.0,164,Hazardous,68.8481216430664,158,Hazardous
3964,30.0,89,Moderate,86.66861724853516,167,Hazardous
3965,21.0,70,Moderate,27.869516372680664,84,Moderate
3966,11.0,46,Good,19.409038543701172,66,Moderate
3967,13.0,53,Moderate,11.122055053710938,46,Good
3968,13.0,53,Moderate,12.761027336120605,52,Moderate
3969,17.0,61,Moderate,16.466754913330078,60,Moderate
3970,12.0,50,Good,15.408652305603027,58,Moderate
3971,18.0,63,Moderate,11.076114654541016,46,Good
3972,17.0,61,Moderate,13.611494064331055,54,Moderate
3973,0.0,0,Good,16.25361442565918,60,Moderate
3974,18.0,63,Moderate,3.8524386882781982,16,Good
3975,19.0,66,Moderate,14.53074836730957,56,Moderate
3976,14.0,55,Moderate,14.874217987060547,57,Moderate
3977,14.0,55,Moderate,10.005976676940918,42,Good
3978,13.0,53,Moderate,13.190576553344727,53,Moderate
3979,10.0,42,Good,10.696939468383789,44,Good
3980,9.0,38,Good,8.711058616638184,36,Good
3981,12.0,50,Good,9.527383804321289,40,Good
3982,18.0,63,Moderate,10.9013090133667,45,Good
3983,14.0,55,Moderate,15.682161331176758,58,Moderate
3984,16.0,59,Moderate,14.284073829650879,55,Moderate
3985,19.0,66,Moderate,15.302957534790039,58,Moderate
3986,13.0,53,Moderate,17.59964942932129,62,Moderate
3987,14.0,55,Moderate,15.731813430786133,59,Moderate
3988,14.0,55,Moderate,11.453805923461914,48,Good
3989,13.0,53,Moderate,11.328006744384766,47,Good
3990,12.0,50,Good,11.3632173538208,47,Good
3991,12.0,50,Good,11.16427993774414,46,Good
3992,13.0,53,Moderate,11.912195205688477,50,Good
3993,18.0,63,Moderate,11.88686752319336,49,Good
3994,24.0,76,Moderate,15.691268920898438,58,Moderate
3995,31.0,91,Moderate,21.39624786376953,70,Moderate
3996,27.0,82,Moderate,27.125635147094727,83,Moderate
3997,19.0,66,Moderate,24.07694435119629,76,Moderate
3998,14.0,55,Moderate,16.82123565673828,61,Moderate
3999,16.0,59,Moderate,12.868524551391602,52,Moderate
4000,15.0,57,Moderate,14.217461585998535,55,Moderate
4001,22.0,72,Moderate,13.57944107055664,54,Moderate
4002,27.0,82,Moderate,19.58346939086914,67,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,27.590333938598633,83,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,39.163089752197266,110,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,47.8993034362793,131,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,55.87019348144531,151,Hazardous
4007,68.0,157,Hazardous,72.78727722167969,160,Hazardous
4008,70.0,158,Hazardous,69.00421905517578,158,Hazardous
4009,95.0,171,Hazardous,72.63056945800781,160,Hazardous
4010,118.0,183,Hazardous,93.92996978759766,171,Hazardous
4011,117.0,183,Hazardous,122.0666275024414,185,Hazardous
4012,119.0,184,Hazardous,112.01838684082031,180,Hazardous
4013,106.0,177,Hazardous,121.5457992553711,185,Hazardous
4014,98.0,173,Hazardous,104.1887435913086,176,Hazardous
4015,73.0,160,Hazardous,94.87584686279297,171,Hazardous
4016,76.0,162,Hazardous,68.69515228271484,158,Hazardous
4017,87.0,167,Hazardous,72.08631134033203,160,Hazardous
4018,98.0,173,Hazardous,92.73297882080078,170,Hazardous
4019,90.0,169,Hazardous,97.24967193603516,173,Hazardous
4020,70.0,158,Hazardous,91.28218841552734,169,Hazardous
4021,63.0,155,Hazardous,56.226356506347656,151,Hazardous
4022,33.0,95,Moderate,57.656227111816406,152,Hazardous
4023,15.0,57,Moderate,28.085514068603516,84,Moderate
4024,18.0,63,Moderate,13.420686721801758,54,Moderate
4025,16.0,59,Moderate,17.971641540527344,63,Moderate
4026,18.0,63,Moderate,13.987265586853027,55,Moderate
4027,8.0,33,Good,16.613513946533203,60,Moderate
4028,16.0,59,Moderate,8.360215187072754,35,Good
4029,17.0,61,Moderate,16.088157653808594,59,Moderate
4030,15.0,57,Moderate,16.883804321289062,61,Moderate
4031,16.0,59,Moderate,13.408123016357422,54,Moderate
4032,13.0,53,Moderate,15.957965850830078,59,Moderate
4033,11.0,46,Good,12.493759155273438,52,Moderate
4034,10.0,42,Good,11.823992729187012,49,Good
4035,11.0,46,Good,10.076668739318848,42,Good
4036,11.0,46,Good,11.20314884185791,47,Good
4037,16.0,59,Moderate,11.261499404907227,47,Good
4038,14.0,55,Moderate,16.9523983001709,61,Moderate
4039,13.0,53,Moderate,15.448169708251953,58,Moderate
4040,21.0,70,Moderate,13.423447608947754,54,Moderate
4041,20.0,68,Moderate,21.518749237060547,71,Moderate
4042,19.0,66,Moderate,20.880449295043945,69,Moderate
4043,21.0,70,Moderate,16.100610733032227,59,Moderate
4044,27.0,82,Moderate,18.494707107543945,64,Moderate
4045,22.0,72,Moderate,24.386878967285156,77,Moderate
4046,27.0,82,Moderate,20.419286727905273,68,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,22.998611450195312,74,Moderate
4048,30.0,89,Moderate,36.26697540283203,103,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,26.71052360534668,82,Moderate
4050,21.0,70,Moderate,20.886892318725586,69,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,20.86792755126953,69,Moderate
4052,90.0,169,Hazardous,50.4224967956543,138,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,100.14909362792969,174,Hazardous
4054,90.0,169,Hazardous,109.44428253173828,179,Hazardous
4055,126.0,187,Hazardous,90.29772186279297,169,Hazardous
4056,131.0,190,Hazardous,130.01405334472656,189,Hazardous
4057,105.0,177,Hazardous,131.73606872558594,190,Hazardous
4058,103.0,176,Hazardous,94.24285888671875,171,Hazardous
4059,99.0,173,Hazardous,100.03958892822266,174,Hazardous
4060,79.0,163,Hazardous,99.03748321533203,173,Hazardous
4061,64.0,155,Hazardous,69.92888641357422,158,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,58.86459732055664,153,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,29.128780364990234,87,Moderate
4064,45.0,124,Unhealthy for Sensitive Groups,46.665565490722656,128,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,48.733280181884766,134,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,33.682559967041016,96,Moderate
4067,48.0,132,Unhealthy for Sensitive Groups,38.54088592529297,108,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,41.893592834472656,117,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,46.50785827636719,128,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,58.799713134765625,153,Hazardous
4071,63.0,155,Hazardous,65.46440887451172,156,Hazardous
4072,56.0,151,Hazardous,57.55286407470703,152,Hazardous
4073,61.0,154,Hazardous,58.434505462646484,152,Hazardous
4074,70.0,158,Hazardous,58.92135238647461,153,Hazardous
4075,90.0,169,Hazardous,77.02454376220703,162,Hazardous
4076,136.0,193,Hazardous,94.93608093261719,171,Hazardous
4077,165.0,215,Unhealthy,148.28292846679688,199,Hazardous
4078,193.0,243,Unhealthy,173.9252166748047,224,Unhealthy
4079,214.0,264,Unhealthy,205.8151092529297,256,Unhealthy
4080,147.0,198,Hazardous,224.69570922851562,274,Unhealthy
4081,77.0,162,Hazardous,130.24298095703125,190,Hazardous
4082,69.0,158,Hazardous,60.8701057434082,154,Hazardous
4083,79.0,163,Hazardous,58.794639587402344,153,Hazardous
4084,146.0,198,Hazardous,78.41470336914062,163,Hazardous
4085,139.0,194,Hazardous,128.0665740966797,188,Hazardous
4086,124.0,186,Hazardous,128.67457580566406,189,Hazardous
4087,134.0,192,Hazardous,111.62358093261719,180,Hazardous
4088,95.0,171,Hazardous,126.19854736328125,187,Hazardous
4089,79.0,163,Hazardous,84.07807159423828,166,Hazardous
4090,58.000003814697266,152,Hazardous,71.56690216064453,159,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,59.51764678955078,153,Hazardous
4092,60.0,153,Hazardous,43.46138381958008,120,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,62.3639030456543,155,Hazardous
4094,57.0,152,Hazardous,51.443702697753906,140,Unhealthy for Sensitive Groups
4095,67.0,157,Hazardous,55.82072830200195,151,Hazardous
4096,92.0,170,Hazardous,71.58895874023438,159,Hazardous
4097,120.99999237060547,185,Hazardous,95.46874237060547,172,Hazardous
4098,151.0,201,Unhealthy,133.55804443359375,191,Hazardous
4099,183.0,233,Unhealthy,158.386962890625,209,Unhealthy
4100,221.0,271,Unhealthy,197.0142364501953,247,Unhealthy
4101,268.0,318,Hazardous,234.7921142578125,284,Unhealthy
4102,307.0,357,Hazardous,281.0784912109375,331,Hazardous
4103,302.0,352,Hazardous,313.1571350097656,363,Hazardous
4104,316.0,366,Hazardous,300.61993408203125,351,Hazardous
4105,327.0,377,Hazardous,307.48846435546875,357,Hazardous
4106,286.0,336,Hazardous,306.79443359375,357,Hazardous
4107,249.0,299,Unhealthy,253.6710968017578,304,Hazardous
4108,187.0,237,Unhealthy,231.65577697753906,281,Unhealthy
4109,146.0,198,Hazardous,153.49728393554688,204,Unhealthy
4110,150.0,200,Hazardous,125.4703369140625,187,Hazardous
4111,120.99999237060547,185,Hazardous,136.5922088623047,193,Hazardous
4112,116.00000762939453,182,Hazardous,112.50015258789062,180,Hazardous
4113,122.0,185,Hazardous,113.37471008300781,181,Hazardous
4114,122.0,185,Hazardous,137.90286254882812,194,Hazardous
4115,132.0,190,Hazardous,138.49874877929688,194,Hazardous
4116,142.0,196,Hazardous,149.92982482910156,200,Hazardous
4117,146.0,198,Hazardous,156.91632080078125,207,Unhealthy
4118,161.00001525878906,211,Unhealthy,159.64947509765625,210,Unhealthy
4119,157.0,207,Unhealthy,171.83914184570312,222,Unhealthy
4120,162.0,212,Unhealthy,167.22898864746094,218,Unhealthy
4121,161.00001525878906,211,Unhealthy,166.3981170654297,217,Unhealthy
4122,183.0,233,Unhealthy,171.13307189941406,221,Unhealthy
4123,203.99998474121094,254,Unhealthy,191.50979614257812,242,Unhealthy
4124,250.0,300,Unhealthy,226.27285766601562,276,Unhealthy
4125,271.0,321,Hazardous,259.044189453125,309,Hazardous
4126,292.0,342,Hazardous,284.32952880859375,334,Hazardous
4127,324.0,374,Hazardous,297.3514709472656,347,Hazardous
4128,356.0,405,Hazardous,321.5980529785156,371,Hazardous
4129,333.0,383,Hazardous,339.7596740722656,389,Hazardous
4130,262.0,312,Hazardous,313.994384765625,364,Hazardous
4131,199.00001525878906,249,Unhealthy,220.48959350585938,270,Unhealthy
4132,169.0,219,Unhealthy,170.49615478515625,221,Unhealthy
4133,154.0,204,Unhealthy,142.28257751464844,196,Hazardous
4134,145.0,197,Hazardous,141.29617309570312,195,Hazardous
4135,163.0,213,Unhealthy,134.4473114013672,192,Hazardous
4136,184.0,234,Unhealthy,165.13121032714844,215,Unhealthy
4137,187.0,237,Unhealthy,193.19204711914062,243,Unhealthy
4138,132.0,190,Hazardous,197.60789489746094,248,Unhealthy
4139,134.0,192,Hazardous,124.82652282714844,187,Hazardous
4140,108.0,178,Hazardous,130.87501525878906,190,Hazardous
4141,115.0,182,Hazardous,121.98224639892578,185,Hazardous
4142,101.0,174,Hazardous,113.61539459228516,181,Hazardous
4143,63.0,155,Hazardous,108.62493896484375,178,Hazardous
4144,99.0,173,Hazardous,54.50347137451172,148,Unhealthy for Sensitive Groups
4145,137.0,193,Hazardous,104.34970092773438,176,Hazardous
4146,200.0,250,Unhealthy,150.9376220703125,201,Unhealthy
4147,316.0,366,Hazardous,204.44210815429688,254,Unhealthy
4148,437.0,458,Hazardous,293.7043762207031,344,Hazardous
4149,228.0,278,Unhealthy,360.77838134765625,408,Hazardous
4150,104.0,176,Hazardous,172.2178192138672,223,Unhealthy
4151,87.0,167,Hazardous,99.8016357421875,174,Hazardous
4152,66.0,156,Hazardous,80.14051055908203,164,Hazardous
4153,62.0,154,Hazardous,57.18360900878906,152,Hazardous
4154,61.0,154,Hazardous,45.92826461791992,127,Unhealthy for Sensitive Groups
4155,47.0,129,Unhealthy for Sensitive Groups,60.28564453125,153,Hazardous
4156,52.0,142,Unhealthy for Sensitive Groups,47.01145553588867,129,Unhealthy for Sensitive Groups
4157,50.0,137,Unhealthy for Sensitive Groups,52.54079818725586,143,Unhealthy for Sensitive Groups
4158,42.0,117,Unhealthy for Sensitive Groups,50.863040924072266,139,Unhealthy for Sensitive Groups
4159,33.0,95,Moderate,37.95005416870117,107,Unhealthy for Sensitive Groups
4160,41.0,115,Unhealthy for Sensitive Groups,35.60368347167969,101,Unhealthy for Sensitive Groups
4161,36.0,102,Unhealthy for Sensitive Groups,50.78556442260742,138,Unhealthy for Sensitive Groups
4162,40.0,112,Unhealthy for Sensitive Groups,34.19202423095703,97,Moderate
4163,46.0,127,Unhealthy for Sensitive Groups,32.0119743347168,93,Moderate
4164,57.0,152,Hazardous,47.669864654541016,131,Unhealthy for Sensitive Groups
4165,64.0,155,Hazardous,60.741233825683594,154,Hazardous
4166,68.0,157,Hazardous,72.41116333007812,160,Hazardous
4167,72.0,160,Hazardous,73.86042785644531,160,Hazardous
4168,73.0,160,Hazardous,76.44849395751953,162,Hazardous
4169,78.0,163,Hazardous,73.19636535644531,160,Hazardous
4170,79.0,163,Hazardous,81.1691665649414,164,Hazardous
4171,82.0,165,Hazardous,82.57508087158203,165,Hazardous
4172,87.0,167,Hazardous,91.32807922363281,169,Hazardous
4173,91.0,169,Hazardous,101.58148956298828,175,Hazardous
4174,79.0,163,Hazardous,90.89414978027344,169,Hazardous
4175,64.0,155,Hazardous,74.35259246826172,161,Hazardous
4176,69.0,158,Hazardous,60.06196212768555,153,Hazardous
4177,71.0,159,Hazardous,65.56794738769531,156,Hazardous
4178,67.0,157,Hazardous,71.49903869628906,159,Hazardous
4179,64.0,155,Hazardous,67.16578674316406,157,Hazardous
4180,64.0,155,Hazardous,66.73536682128906,157,Hazardous
4181,70.0,158,Hazardous,68.42984008789062,158,Hazardous
4182,71.0,159,Hazardous,75.78385925292969,161,Hazardous
4183,79.0,163,Hazardous,74.24323272705078,161,Hazardous
4184,80.0,164,Hazardous,84.93843078613281,166,Hazardous
4185,81.0,164,Hazardous,89.67611694335938,169,Hazardous
4186,91.0,169,Hazardous,84.1100845336914,166,Hazardous
4187,101.0,174,Hazardous,93.09480285644531,170,Hazardous
4188,112.0,180,Hazardous,100.42382049560547,174,Hazardous
4189,123.0,186,Hazardous,111.39787292480469,180,Hazardous
4190,141.0,195,Hazardous,124.87521362304688,187,Hazardous
4191,150.0,200,Hazardous,144.3925323486328,197,Hazardous
4192,170.0,220,Unhealthy,157.10882568359375,208,Unhealthy
4193,190.0,240,Unhealthy,168.42868041992188,219,Unhealthy
4194,201.0,251,Unhealthy,195.25242614746094,245,Unhealthy
4195,211.0,261,Unhealthy,204.38699340820312,254,Unhealthy
4196,218.0,268,Unhealthy,220.98521423339844,271,Unhealthy
4197,222.0,272,Unhealthy,222.228271484375,272,Unhealthy
4198,207.0,257,Unhealthy,226.7848663330078,277,Unhealthy
4199,208.0,258,Unhealthy,203.50086975097656,254,Unhealthy
4200,195.0,245,Unhealthy,199.7953338623047,250,Unhealthy
4201,163.0,213,Unhealthy,184.47305297851562,235,Unhealthy
4202,196.0,246,Unhealthy,149.6811981201172,200,Hazardous
4203,175.0,225,Unhealthy,186.91424560546875,237,Unhealthy
4204,144.0,197,Hazardous,168.78663635253906,219,Unhealthy
4205,137.0,193,Hazardous,130.49472045898438,190,Hazardous
4206,128.0,188,Hazardous,134.89486694335938,192,Hazardous
4207,135.0,192,Hazardous,130.08352661132812,189,Hazardous
4208,157.0,207,Unhealthy,139.1531524658203,194,Hazardous
4209,164.0,214,Unhealthy,164.6708984375,215,Unhealthy
4210,155.0,205,Unhealthy,170.81826782226562,221,Unhealthy
4211,159.0,209,Unhealthy,154.91171264648438,205,Unhealthy
4212,130.0,189,Hazardous,155.3610382080078,206,Unhealthy
4213,98.0,173,Hazardous,115.0296401977539,182,Hazardous
4214,82.0,165,Hazardous,81.68792724609375,164,Hazardous
4215,71.0,159,Hazardous,68.95220184326172,158,Hazardous
4216,66.0,156,Hazardous,61.433815002441406,154,Hazardous
4217,72.0,160,Hazardous,60.52471160888672,154,Hazardous
4218,192.0,242,Unhealthy,72.30687713623047,160,Hazardous
4219,208.99998474121094,259,Unhealthy,181.7785186767578,232,Unhealthy
4220,208.99998474121094,259,Unhealthy,206.4951629638672,256,Unhealthy
4221,217.0,267,Unhealthy,213.18820190429688,263,Unhealthy
4222,223.0,273,Unhealthy,222.99368286132812,273,Unhealthy
4223,251.0,301,Hazardous,233.2215118408203,283,Unhealthy
4224,283.0,333,Hazardous,266.84466552734375,317,Hazardous
4225,275.0,325,Hazardous,283.09063720703125,333,Hazardous
4226,303.0,353,Hazardous,261.6787414550781,312,Hazardous
4227,215.0,265,Unhealthy,291.2117004394531,341,Hazardous
4228,222.0,272,Unhealthy,183.50411987304688,234,Unhealthy
4229,85.0,166,Hazardous,192.86428833007812,243,Unhealthy
4230,38.0,107,Unhealthy for Sensitive Groups,80.02468872070312,164,Hazardous
4231,23.0,74,Moderate,24.805727005004883,78,Moderate
4232,19.0,66,Moderate,22.15719223022461,72,Moderate
4233,14.0,55,Moderate,11.564841270446777,48,Good
4234,16.0,59,Moderate,10.352795600891113,43,Good
4235,21.0,70,Moderate,14.315711975097656,56,Moderate
4236,22.0,72,Moderate,19.6586971282959,67,Moderate
