,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
3810,108.0,178,Hazardous,112.8735580444336,181,Hazardous
3811,121.00000762939453,185,Hazardous,109.19984436035156,179,Hazardous
3812,126.00000762939453,187,Hazardous,118.10057830810547,183,Hazardous
3813,103.0,176,Hazardous,125.93269348144531,187,Hazardous
3814,78.0,163,Hazardous,113.40470123291016,181,Hazardous
3815,93.00000762939453,170,Hazardous,89.23583221435547,168,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,91.97110748291016,170,Hazardous
3817,28.999998092651367,86,Moderate,65.33544921875,156,Hazardous
3818,25.0,78,Moderate,44.13372802734375,122,Unhealthy for Sensitive Groups
3819,34.0,97,Moderate,33.48565673828125,96,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,41.14318084716797,115,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,48.48405075073242,133,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,52.08699035644531,142,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,59.33835220336914,153,Hazardous
3824,19.0,66,Moderate,57.85676193237305,152,Hazardous
3825,14.0,55,Moderate,39.30006790161133,110,Unhealthy for Sensitive Groups
3826,24.0,76,Moderate,29.422876358032227,87,Moderate
3827,22.000001907348633,72,Moderate,34.37364959716797,98,Moderate
3828,30.0,89,Moderate,31.98720932006836,93,Moderate
3829,30.0,89,Moderate,34.133853912353516,97,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,32.44947052001953,94,Moderate
3831,35.0,99,Moderate,37.85173034667969,107,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,35.5292854309082,101,Unhealthy for Sensitive Groups
3833,38.0,107,Unhealthy for Sensitive Groups,43.101295471191406,120,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,42.07680130004883,117,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,33.51499938964844,96,Moderate
3836,28.0,84,Moderate,31.990066528320312,93,Moderate
3837,18.0,63,Moderate,31.672338485717773,92,Moderate
3838,25.0,78,Moderate,26.123401641845703,80,Moderate
3839,34.0,97,Moderate,24.870481491088867,78,Moderate
3840,24.0,76,Moderate,34.466392517089844,98,Moderate
3841,22.999998092651367,74,Moderate,25.48704719543457,79,Moderate
3842,30.0,89,Moderate,28.165151596069336,85,Moderate
3843,35.0,99,Moderate,31.343448638916016,91,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,40.43325424194336,113,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,46.340721130371094,128,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,50.44902038574219,138,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,48.14487075805664,132,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,54.53052520751953,148,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,64.94284057617188,156,Hazardous
3850,57.999996185302734,152,Hazardous,68.21319580078125,158,Hazardous
3851,70.0,158,Hazardous,68.04557800292969,157,Hazardous
3852,90.0,169,Hazardous,76.1251449584961,162,Hazardous
3853,106.0,177,Hazardous,97.07928466796875,172,Hazardous
3854,128.0,188,Hazardous,110.02704620361328,179,Hazardous
3855,118.0,183,Hazardous,128.36105346679688,189,Hazardous
3856,110.99999237060547,180,Hazardous,128.02516174316406,188,Hazardous
3857,131.0,190,Hazardous,120.28827667236328,184,Hazardous
3858,153.0,203,Unhealthy,130.10044860839844,190,Hazardous
3859,169.0,219,Unhealthy,150.92575073242188,201,Unhealthy
3860,161.0,211,Unhealthy,172.05569458007812,222,Unhealthy
3861,141.0,195,Hazardous,169.95904541015625,220,Unhealthy
3862,117.0,183,Hazardous,150.44879150390625,200,Hazardous
3863,117.0,183,Hazardous,126.30355072021484,188,Hazardous
3864,101.0,174,Hazardous,121.30473327636719,185,Hazardous
3865,94.0,171,Hazardous,116.21308898925781,182,Hazardous
3866,89.0,168,Hazardous,106.69869232177734,177,Hazardous
3867,82.0,165,Hazardous,96.89173126220703,172,Hazardous
3868,105.0,177,Hazardous,91.74343872070312,170,Hazardous
3869,130.0,189,Hazardous,106.11968231201172,177,Hazardous
3870,161.0,211,Unhealthy,133.56082153320312,191,Hazardous
3871,156.0,206,Unhealthy,162.98680114746094,213,Unhealthy
3872,100.0,174,Hazardous,170.83253479003906,221,Unhealthy
3873,62.0,154,Hazardous,133.44432067871094,191,Hazardous
3874,84.0,166,Hazardous,86.65763092041016,167,Hazardous
3875,61.0,154,Hazardous,88.34588623046875,168,Hazardous
3876,80.0,164,Hazardous,73.28575134277344,160,Hazardous
3877,113.0,181,Hazardous,91.66056060791016,170,Hazardous
3878,140.0,195,Hazardous,120.28926849365234,184,Hazardous
3879,134.0,192,Hazardous,147.81866455078125,199,Hazardous
3880,117.0,183,Hazardous,149.64669799804688,200,Hazardous
3881,112.0,180,Hazardous,134.16355895996094,192,Hazardous
3882,130.0,189,Hazardous,126.38500213623047,188,Hazardous
3883,148.0,199,Hazardous,134.02108764648438,192,Hazardous
3884,162.0,212,Unhealthy,150.53904724121094,201,Unhealthy
3885,169.0,219,Unhealthy,162.89756774902344,213,Unhealthy
3886,164.0,214,Unhealthy,171.7186737060547,222,Unhealthy
3887,169.0,219,Unhealthy,172.7064666748047,223,Unhealthy
3888,155.0,205,Unhealthy,175.2562255859375,225,Unhealthy
3889,178.0,228,Unhealthy,166.41903686523438,217,Unhealthy
3890,191.0,241,Unhealthy,178.47674560546875,229,Unhealthy
3891,196.0,246,Unhealthy,187.25843811035156,237,Unhealthy
3892,138.0,194,Hazardous,197.02955627441406,247,Unhealthy
3893,132.0,190,Hazardous,161.8565216064453,212,Unhealthy
3894,105.0,177,Hazardous,144.5432891845703,197,Hazardous
3895,110.99999237060547,180,Hazardous,116.84385681152344,183,Hazardous
3896,96.0,172,Hazardous,119.56892395019531,184,Hazardous
3897,105.0,177,Hazardous,110.89995574951172,180,Hazardous
3898,108.0,178,Hazardous,115.18143463134766,182,Hazardous
3899,110.99999237060547,180,Hazardous,118.73937225341797,184,Hazardous
3900,103.0,176,Hazardous,125.4346694946289,187,Hazardous
3901,114.0,181,Hazardous,120.9306869506836,185,Hazardous
3902,176.00001525878906,226,Unhealthy,126.97412872314453,188,Hazardous
3903,221.0,271,Unhealthy,172.65658569335938,223,Unhealthy
3904,225.0,275,Unhealthy,215.4626007080078,265,Unhealthy
3905,84.0,166,Hazardous,221.83370971679688,272,Unhealthy
3906,13.0,53,Moderate,126.60863494873047,188,Hazardous
3907,20.0,68,Moderate,35.413272857666016,100,Moderate
3908,28.0,84,Moderate,21.253543853759766,70,Moderate
3909,28.999998092651367,86,Moderate,33.70846176147461,96,Moderate
3910,24.0,76,Moderate,41.2813606262207,115,Unhealthy for Sensitive Groups
3911,32.0,93,Moderate,39.08427429199219,110,Unhealthy for Sensitive Groups
3912,40.0,112,Unhealthy for Sensitive Groups,39.327457427978516,110,Unhealthy for Sensitive Groups
3913,47.0,129,Unhealthy for Sensitive Groups,46.845985412597656,129,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,55.04703903198242,149,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,58.361141204833984,152,Hazardous
3916,103.0,176,Hazardous,79.2962417602539,163,Hazardous
3917,119.0,184,Hazardous,107.03228759765625,178,Hazardous
3918,132.0,190,Hazardous,120.11962890625,184,Hazardous
3919,148.0,199,Hazardous,138.76344299316406,194,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,151.677490234375,202,Unhealthy
3921,60.0,153,Hazardous,73.26618194580078,160,Hazardous
3922,76.0,162,Hazardous,68.08631134033203,157,Hazardous
3923,56.0,151,Hazardous,84.68330383300781,166,Hazardous
3924,62.0,154,Hazardous,76.01337432861328,162,Hazardous
3925,63.000003814697266,155,Hazardous,77.45782470703125,162,Hazardous
3926,75.0,161,Hazardous,74.67993927001953,161,Hazardous
3927,67.0,157,Hazardous,81.07020568847656,164,Hazardous
3928,74.0,161,Hazardous,76.24030303955078,162,Hazardous
3929,71.0,159,Hazardous,80.78192138671875,164,Hazardous
3930,76.0,162,Hazardous,78.62545776367188,163,Hazardous
3931,79.0,163,Hazardous,83.12903594970703,165,Hazardous
3932,82.0,165,Hazardous,83.6615982055664,166,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,90.4603271484375,169,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,67.52902221679688,157,Hazardous
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,55.932037353515625,151,Hazardous
3936,45.0,124,Unhealthy for Sensitive Groups,53.188053131103516,144,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,55.02814483642578,149,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,35.22522735595703,100,Moderate
3939,22.000001907348633,72,Moderate,19.811965942382812,67,Moderate
3940,0.0,0,Good,23.271099090576172,74,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,12.065397262573242,50,Good
3942,0.0,0,Good,44.730064392089844,124,Unhealthy for Sensitive Groups
3943,0.0,0,Good,19.67878532409668,67,Moderate
3944,83.0,165,Hazardous,10.154117584228516,42,Good
3945,77.0,162,Hazardous,72.77755737304688,160,Hazardous
3946,80.0,164,Hazardous,89.92626953125,169,Hazardous
3947,108.0,178,Hazardous,93.60428619384766,171,Hazardous
3948,121.00000762939453,185,Hazardous,117.20145416259766,183,Hazardous
3949,144.0,197,Hazardous,133.25738525390625,191,Hazardous
3950,143.0,196,Hazardous,152.3059539794922,203,Unhealthy
3951,151.0,201,Unhealthy,159.9407501220703,210,Unhealthy
3952,153.0,203,Unhealthy,161.0718231201172,211,Unhealthy
3953,146.0,198,Hazardous,159.29444885253906,210,Unhealthy
3954,141.0,195,Hazardous,152.90032958984375,203,Unhealthy
3955,151.0,201,Unhealthy,145.3509063720703,197,Hazardous
3956,158.0,208,Unhealthy,152.0478973388672,202,Unhealthy
3957,119.0,184,Hazardous,158.52883911132812,209,Unhealthy
3958,137.0,193,Hazardous,131.2642822265625,190,Hazardous
3959,191.0,241,Unhealthy,136.33392333984375,193,Hazardous
3960,200.0,250,Unhealthy,170.6990509033203,221,Unhealthy
3961,200.0,250,Unhealthy,191.3428192138672,241,Unhealthy
3962,181.00001525878906,231,Unhealthy,200.48095703125,250,Unhealthy
3963,115.99999237060547,182,Hazardous,185.9598388671875,236,Unhealthy
3964,106.0,177,Hazardous,133.70059204101562,191,Hazardous
3965,114.0,181,Hazardous,110.48681640625,179,Hazardous
3966,109.0,179,Hazardous,110.2868881225586,179,Hazardous
3967,87.0,167,Hazardous,116.28816986083984,182,Hazardous
3968,65.0,156,Hazardous,102.41055297851562,175,Hazardous
3969,71.0,159,Hazardous,80.08148193359375,164,Hazardous
3970,79.0,163,Hazardous,80.93193054199219,164,Hazardous
3971,73.0,160,Hazardous,90.37244415283203,169,Hazardous
3972,72.0,160,Hazardous,86.7406005859375,167,Hazardous
3973,74.0,161,Hazardous,87.16803741455078,167,Hazardous
3974,78.0,163,Hazardous,87.07231903076172,167,Hazardous
3975,89.0,168,Hazardous,90.69780731201172,169,Hazardous
3976,86.0,167,Hazardous,96.25609588623047,172,Hazardous
3977,59.0,153,Hazardous,95.49576568603516,172,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,74.75924682617188,161,Hazardous
3979,48.0,132,Unhealthy for Sensitive Groups,54.32895278930664,147,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,54.6348876953125,148,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,48.80582809448242,134,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,60.372684478759766,153,Hazardous
3983,35.0,99,Moderate,60.129093170166016,153,Hazardous
3984,22.000001907348633,72,Moderate,50.362083435058594,137,Unhealthy for Sensitive Groups
3985,13.0,53,Moderate,32.95882034301758,95,Moderate
3986,19.0,66,Moderate,22.899656295776367,74,Moderate
3987,12.0,50,Good,21.092090606689453,70,Moderate
3988,10.0,42,Good,19.851806640625,67,Moderate
3989,11.000000953674316,46,Good,21.221424102783203,70,Moderate
3990,17.0,61,Moderate,21.09543228149414,70,Moderate
3991,20.0,68,Moderate,22.997636795043945,74,Moderate
3992,20.0,68,Moderate,30.746543884277344,90,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,30.451784133911133,89,Moderate
3994,61.0,154,Hazardous,45.508331298828125,126,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,65.34809875488281,156,Hazardous
3996,89.0,168,Hazardous,95.20199584960938,171,Hazardous
3997,82.0,165,Hazardous,96.23446655273438,172,Hazardous
3998,74.0,161,Hazardous,87.73931884765625,168,Hazardous
3999,70.0,158,Hazardous,78.77056121826172,163,Hazardous
4000,70.0,158,Hazardous,75.38748931884766,161,Hazardous
4001,71.0,159,Hazardous,74.68995666503906,161,Hazardous
4002,76.0,162,Hazardous,78.4083251953125,163,Hazardous
4003,72.0,160,Hazardous,82.01929473876953,165,Hazardous
4004,60.0,153,Hazardous,84.32057189941406,166,Hazardous
4005,64.0,155,Hazardous,72.18714904785156,160,Hazardous
4006,73.0,160,Hazardous,75.0475082397461,161,Hazardous
4007,70.0,158,Hazardous,81.76901245117188,165,Hazardous
4008,74.0,161,Hazardous,83.53710174560547,165,Hazardous
4009,57.0,152,Hazardous,82.69305419921875,165,Hazardous
4010,62.0,154,Hazardous,69.35907745361328,158,Hazardous
4011,61.0,154,Hazardous,71.8859634399414,159,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,69.28195190429688,158,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,64.71770477294922,156,Hazardous
4014,53.0,144,Unhealthy for Sensitive Groups,60.30299758911133,153,Hazardous
4015,57.0,152,Hazardous,61.74188232421875,154,Hazardous
4016,66.0,156,Hazardous,65.76110076904297,156,Hazardous
4017,66.0,156,Hazardous,77.11431884765625,162,Hazardous
4018,15.0,57,Moderate,78.78514862060547,163,Hazardous
4019,18.0,63,Moderate,42.612998962402344,118,Unhealthy for Sensitive Groups
4020,18.0,63,Moderate,30.10370635986328,89,Moderate
4021,15.0,57,Moderate,26.436429977416992,81,Moderate
4022,16.0,59,Moderate,24.197988510131836,76,Moderate
4023,18.0,63,Moderate,29.262611389160156,87,Moderate
4024,22.999998092651367,74,Moderate,23.44973373413086,75,Moderate
4025,22.999998092651367,74,Moderate,23.235015869140625,74,Moderate
4026,22.999998092651367,74,Moderate,31.412002563476562,92,Moderate
4027,15.0,57,Moderate,26.845935821533203,82,Moderate
4028,18.0,63,Moderate,22.662193298339844,73,Moderate
4029,20.0,68,Moderate,25.445730209350586,79,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,23.19746971130371,74,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,35.03510284423828,99,Moderate
4032,49.0,134,Unhealthy for Sensitive Groups,51.41013717651367,140,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,55.821842193603516,151,Hazardous
4034,40.0,112,Unhealthy for Sensitive Groups,54.418094635009766,148,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,48.92247772216797,134,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,52.17820739746094,142,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,53.192726135253906,144,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,45.83454513549805,126,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,42.972694396972656,119,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,44.65740203857422,123,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,37.88168716430664,107,Unhealthy for Sensitive Groups
4042,28.999998092651367,86,Moderate,24.925905227661133,78,Moderate
4043,34.0,97,Moderate,32.89031219482422,95,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,39.9730224609375,112,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,43.8896598815918,121,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,47.70391845703125,131,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,42.021793365478516,117,Unhealthy for Sensitive Groups
4048,25.0,78,Moderate,34.7393684387207,99,Moderate
4049,27.0,82,Moderate,31.033363342285156,91,Moderate
4050,22.999998092651367,74,Moderate,33.55797576904297,96,Moderate
4051,21.0,70,Moderate,27.28609848022461,83,Moderate
4052,25.0,78,Moderate,25.205955505371094,79,Moderate
4053,18.0,63,Moderate,26.144742965698242,80,Moderate
4054,18.0,63,Moderate,22.832345962524414,74,Moderate
4055,15.0,57,Moderate,18.074174880981445,63,Moderate
4056,19.0,66,Moderate,17.26768684387207,62,Moderate
4057,8.0,33,Good,21.412029266357422,71,Moderate
4058,16.0,59,Moderate,19.18414878845215,66,Moderate
4059,17.0,61,Moderate,19.80854606628418,67,Moderate
4060,18.0,63,Moderate,25.253631591796875,79,Moderate
4061,17.0,61,Moderate,25.40825080871582,79,Moderate
4062,16.0,59,Moderate,24.559560775756836,77,Moderate
4063,26.0,80,Moderate,23.582916259765625,75,Moderate
4064,24.0,76,Moderate,24.76291847229004,77,Moderate
4065,28.0,84,Moderate,28.551715850830078,85,Moderate
4066,27.0,82,Moderate,29.02168846130371,87,Moderate
4067,34.0,97,Moderate,33.20903015136719,95,Moderate
4068,28.0,84,Moderate,38.1773567199707,107,Unhealthy for Sensitive Groups
4069,28.999998092651367,86,Moderate,35.76310348510742,101,Unhealthy for Sensitive Groups
4070,43.0,119,Unhealthy for Sensitive Groups,34.10343551635742,97,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,43.21198654174805,120,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,47.30268096923828,130,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,50.38947296142578,137,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,56.5005989074707,152,Hazardous
4075,66.0,156,Hazardous,62.49518966674805,155,Hazardous
4076,66.0,156,Hazardous,73.2591781616211,160,Hazardous
4077,63.000003814697266,155,Hazardous,70.2552261352539,159,Hazardous
4078,64.0,155,Hazardous,71.6688461303711,159,Hazardous
4079,68.0,157,Hazardous,71.56595611572266,159,Hazardous
4080,64.0,155,Hazardous,76.72682189941406,162,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,74.75601196289062,161,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,63.21021270751953,155,Hazardous
4083,37.0,105,Unhealthy for Sensitive Groups,53.822547912597656,146,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,43.72229766845703,121,Unhealthy for Sensitive Groups
4085,47.0,129,Unhealthy for Sensitive Groups,46.89113998413086,129,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,53.492801666259766,145,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,62.24863052368164,154,Hazardous
4088,47.0,129,Unhealthy for Sensitive Groups,58.75541687011719,153,Hazardous
4089,41.0,115,Unhealthy for Sensitive Groups,54.782936096191406,148,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,49.53622055053711,135,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,56.09151077270508,151,Hazardous
4092,64.0,155,Hazardous,63.98856735229492,155,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,69.83113098144531,158,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,63.607582092285156,155,Hazardous
4095,54.0,147,Unhealthy for Sensitive Groups,59.49755096435547,153,Hazardous
4096,62.0,154,Hazardous,62.065799713134766,154,Hazardous
4097,57.999996185302734,152,Hazardous,66.41007995605469,157,Hazardous
4098,69.0,158,Hazardous,66.06962585449219,156,Hazardous
4099,77.0,162,Hazardous,73.00945281982422,160,Hazardous
4100,89.0,168,Hazardous,88.19644165039062,168,Hazardous
4101,90.0,169,Hazardous,100.32646942138672,174,Hazardous
4102,86.0,167,Hazardous,104.61741638183594,176,Hazardous
4103,74.0,161,Hazardous,100.11652374267578,174,Hazardous
