,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
3846,167.0,217,Unhealthy,129.21187529287002,189,Hazardous
3847,165.0,215,Unhealthy,159.17779157732653,210,Unhealthy
3848,171.0,221,Unhealthy,159.42265803552226,210,Unhealthy
3849,170.0,220,Unhealthy,161.7896649999844,212,Unhealthy
3850,156.0,206,Unhealthy,161.18098326748915,212,Unhealthy
3851,167.0,217,Unhealthy,150.19715596149163,200,Hazardous
3852,175.0,225,Unhealthy,160.67812838867718,211,Unhealthy
3853,164.0,214,Unhealthy,172.14243230784524,222,Unhealthy
3854,153.0,203,Unhealthy,158.70336170629844,209,Unhealthy
3855,152.0,202,Unhealthy,148.79599636070574,199,Hazardous
3856,158.0,208,Unhealthy,148.8266379161958,199,Hazardous
3857,144.0,197,Hazardous,153.25267584063437,204,Unhealthy
3858,142.0,196,Hazardous,138.67398053524778,194,Hazardous
3859,135.0,192,Hazardous,138.26801538976778,194,Hazardous
3860,165.0,215,Unhealthy,132.010293370479,190,Hazardous
3861,198.0,248,Unhealthy,160.51092976210555,211,Unhealthy
3862,195.0,245,Unhealthy,199.0095262371713,249,Unhealthy
3863,138.0,194,Hazardous,195.2909394110148,245,Unhealthy
3864,154.0,204,Unhealthy,108.82682687688775,179,Hazardous
3865,192.0,242,Unhealthy,142.7018200973688,196,Hazardous
3866,177.0,227,Unhealthy,186.47798119605608,237,Unhealthy
3867,120.0,184,Hazardous,172.74467718580178,223,Unhealthy
3868,96.0,172,Hazardous,101.27899429689202,175,Hazardous
3869,80.0,164,Hazardous,90.78486444252266,169,Hazardous
3870,91.0,169,Hazardous,76.86717912787853,162,Hazardous
3871,76.0,162,Hazardous,86.4229468101281,167,Hazardous
3872,69.0,158,Hazardous,70.46390972001193,159,Hazardous
3873,69.0,158,Hazardous,66.6006975891234,157,Hazardous
3874,80.0,164,Hazardous,68.72293119039348,158,Hazardous
3875,95.0,171,Hazardous,79.4062699900567,163,Hazardous
3876,95.0,171,Hazardous,98.16888528084179,173,Hazardous
3877,97.0,172,Hazardous,97.70400429733186,173,Hazardous
3878,124.0,186,Hazardous,97.4927673009341,173,Hazardous
3879,140.0,195,Hazardous,123.62182177363299,186,Hazardous
3880,123.0,186,Hazardous,136.178307409538,193,Hazardous
3881,139.0,194,Hazardous,122.5565223474764,186,Hazardous
3882,144.0,197,Hazardous,135.76157870839688,192,Hazardous
3883,135.0,192,Hazardous,140.76814820946237,195,Hazardous
3884,137.0,193,Hazardous,132.010293370479,190,Hazardous
3885,113.0,181,Hazardous,132.67504489374943,191,Hazardous
3886,117.0,183,Hazardous,101.1941714492724,175,Hazardous
3887,114.0,181,Hazardous,115.4939452575057,182,Hazardous
3888,115.0,182,Hazardous,110.12789604945395,179,Hazardous
3889,134.0,192,Hazardous,115.17715625934024,182,Hazardous
3890,134.0,192,Hazardous,130.3035161719667,190,Hazardous
3891,125.0,187,Hazardous,129.1515940614531,189,Hazardous
3892,106.0,177,Hazardous,125.45961467396141,187,Hazardous
3893,121.0,185,Hazardous,99.34863836435403,174,Hazardous
3894,110.0,179,Hazardous,118.50373332437479,184,Hazardous
3895,115.0,182,Hazardous,107.50537433161563,178,Hazardous
3896,102.0,175,Hazardous,115.10742366850421,182,Hazardous
3897,88.0,168,Hazardous,99.86605152850012,174,Hazardous
3898,87.0,167,Hazardous,82.63153309253775,165,Hazardous
3899,85.0,166,Hazardous,83.18369285852573,165,Hazardous
3900,88.0,168,Hazardous,83.3138219412594,165,Hazardous
3901,85.0,166,Hazardous,83.50934804751586,165,Hazardous
3902,80.0,164,Hazardous,83.3138219412594,165,Hazardous
3903,67.0,157,Hazardous,78.07533948679301,163,Hazardous
3904,66.0,156,Hazardous,65.64064871424648,156,Hazardous
3905,69.0,158,Hazardous,67.59199092046646,157,Hazardous
3906,79.0,163,Hazardous,68.8201179411181,158,Hazardous
3907,89.0,168,Hazardous,79.8644924642573,164,Hazardous
3908,87.0,167,Hazardous,86.39301454990401,167,Hazardous
3909,104.0,176,Hazardous,86.32715648445837,167,Hazardous
3910,135.0,192,Hazardous,105.51835457351717,177,Hazardous
3911,142.0,196,Hazardous,133.4287509095638,191,Hazardous
3912,151.0,201,Unhealthy,137.0289031586844,193,Hazardous
3913,179.0,229,Unhealthy,143.770728063191,197,Hazardous
3914,190.0,240,Unhealthy,174.83635346039463,225,Unhealthy
3915,194.0,244,Unhealthy,186.74520818751162,237,Unhealthy
3916,212.0,262,Unhealthy,189.27352662783784,239,Unhealthy
3917,257.0,307,Hazardous,211.46888275259207,261,Unhealthy
3918,244.0,294,Unhealthy,244.73699407731527,294,Unhealthy
3919,257.0,307,Hazardous,241.1686182561103,291,Unhealthy
3920,227.0,277,Unhealthy,246.66592255313049,296,Unhealthy
3921,198.0,248,Unhealthy,214.62570772809747,265,Unhealthy
3922,180.0,230,Unhealthy,212.03568059963158,262,Unhealthy
3923,154.0,204,Unhealthy,169.88389432193208,220,Unhealthy
3924,132.0,190,Hazardous,144.4082869792022,197,Hazardous
3925,106.0,177,Hazardous,127.68069300364033,188,Hazardous
3926,95.0,171,Hazardous,91.80769481462907,170,Hazardous
3927,101.0,174,Hazardous,93.90795356194022,171,Hazardous
3928,110.0,179,Hazardous,99.80999060391574,174,Hazardous
3929,99.0,173,Hazardous,109.56674596596976,179,Hazardous
3930,113.0,181,Hazardous,98.09664355800238,173,Hazardous
3931,147.0,198,Hazardous,115.90143538780754,182,Hazardous
3932,269.0,319,Hazardous,146.2505218411338,198,Hazardous
3933,285.0,335,Hazardous,231.2526172406544,281,Unhealthy
3934,245.0,295,Unhealthy,264.31047571616136,315,Hazardous
3935,237.0,287,Unhealthy,242.15998251697997,292,Unhealthy
3936,221.0,271,Unhealthy,238.07226070202915,288,Unhealthy
3937,221.0,271,Unhealthy,212.75974693951906,263,Unhealthy
3938,201.0,251,Unhealthy,215.25215730700538,265,Unhealthy
3939,195.0,245,Unhealthy,196.9324614450575,247,Unhealthy
3940,205.0,255,Unhealthy,186.66434852719064,237,Unhealthy
3941,242.0,292,Unhealthy,198.60802965186693,249,Unhealthy
3942,235.0,285,Unhealthy,237.3156554418151,287,Unhealthy
3943,209.0,259,Unhealthy,239.31569076804416,289,Unhealthy
3944,199.0,249,Unhealthy,202.43403924605516,252,Unhealthy
3945,198.0,248,Unhealthy,195.91994245288018,246,Unhealthy
3946,205.0,255,Unhealthy,196.7802644133612,247,Unhealthy
3947,207.0,257,Unhealthy,198.47138391887714,248,Unhealthy
3948,201.0,251,Unhealthy,203.20546877732804,253,Unhealthy
3949,182.0,232,Unhealthy,196.830287461994,247,Unhealthy
3950,167.0,217,Unhealthy,177.27443181050734,227,Unhealthy
3951,161.0,211,Unhealthy,157.01169249695138,207,Unhealthy
3952,167.0,217,Unhealthy,156.51612562699728,207,Unhealthy
3953,155.0,205,Unhealthy,160.03384003383005,210,Unhealthy
3954,149.0,199,Hazardous,148.9121434605089,199,Hazardous
3955,158.0,208,Unhealthy,148.03495800507935,199,Hazardous
3956,203.0,253,Unhealthy,153.45266164087565,204,Unhealthy
3957,209.0,259,Unhealthy,193.79464558268018,244,Unhealthy
3958,206.0,256,Unhealthy,204.43811755530027,254,Unhealthy
3959,217.0,267,Unhealthy,200.98342403284923,251,Unhealthy
3960,222.0,272,Unhealthy,212.98946994378628,263,Unhealthy
3961,236.0,286,Unhealthy,215.14677376286335,265,Unhealthy
3962,207.0,257,Unhealthy,238.13599088167686,288,Unhealthy
3963,254.0,304,Hazardous,196.71993885099016,247,Unhealthy
3964,205.0,255,Unhealthy,241.9373524653725,292,Unhealthy
3965,230.0,280,Unhealthy,182.46336999064548,233,Unhealthy
3966,214.0,264,Unhealthy,221.0326122742022,271,Unhealthy
3967,187.0,237,Unhealthy,215.85028827241925,266,Unhealthy
3968,192.0,242,Unhealthy,172.78035473768023,223,Unhealthy
3969,184.0,234,Unhealthy,184.96352940891254,235,Unhealthy
3970,174.0,224,Unhealthy,175.98502167887557,226,Unhealthy
3971,185.0,235,Unhealthy,171.35523868928607,222,Unhealthy
3972,173.0,223,Unhealthy,176.578169845046,227,Unhealthy
3973,158.0,208,Unhealthy,168.15106825477693,218,Unhealthy
3974,165.0,215,Unhealthy,152.34933512227204,203,Unhealthy
3975,134.0,192,Hazardous,159.5384327553108,210,Unhealthy
3976,104.0,176,Hazardous,120.99764207811045,185,Hazardous
3977,120.0,184,Hazardous,92.4087870877784,170,Hazardous
3978,111.0,180,Hazardous,118.49672016743247,183,Hazardous
3979,139.0,194,Hazardous,108.0117845529483,178,Hazardous
3980,173.0,223,Unhealthy,135.92157798801887,193,Hazardous
3981,192.0,242,Unhealthy,171.4073541589535,222,Unhealthy
3982,181.0,231,Unhealthy,186.0213191714406,236,Unhealthy
3983,183.0,233,Unhealthy,175.66342720528314,226,Unhealthy
3984,199.0,249,Unhealthy,175.74446418942063,226,Unhealthy
3985,183.0,233,Unhealthy,194.062971981798,244,Unhealthy
3986,158.0,208,Unhealthy,176.01289698282832,226,Unhealthy
3987,160.0,210,Unhealthy,146.8253701894421,198,Hazardous
3988,161.0,211,Unhealthy,152.52949611982933,203,Unhealthy
3989,171.0,221,Unhealthy,152.95406253365948,203,Unhealthy
3990,176.0,226,Unhealthy,158.49894281064482,209,Unhealthy
3991,176.0,226,Unhealthy,176.35594763821646,227,Unhealthy
3992,172.0,222,Unhealthy,174.09106145967286,224,Unhealthy
3993,169.0,219,Unhealthy,161.6196291923489,212,Unhealthy
3994,178.0,228,Unhealthy,160.2557075930266,211,Unhealthy
3995,149.0,199,Hazardous,169.66085642554668,220,Unhealthy
3996,164.0,214,Unhealthy,139.30229201422884,194,Hazardous
3997,117.0,183,Hazardous,160.30706057028308,211,Unhealthy
3998,120.0,184,Hazardous,108.41722659316964,178,Hazardous
3999,109.0,179,Hazardous,116.17446973425325,182,Hazardous
4000,106.0,177,Hazardous,106.01584540688023,177,Hazardous
4001,137.0,193,Hazardous,105.34818577301928,177,Hazardous
4002,91.0,169,Hazardous,134.14155718710398,192,Hazardous
4003,91.0,169,Hazardous,69.45143949188414,158,Hazardous
4004,101.0,174,Hazardous,84.13700342837589,166,Hazardous
4005,116.0,182,Hazardous,101.21316283001885,175,Hazardous
4006,145.0,197,Hazardous,114.88472268737014,182,Hazardous
4007,164.0,214,Unhealthy,143.94929314639987,197,Hazardous
4008,166.0,216,Unhealthy,160.6051419058085,211,Unhealthy
4009,156.0,206,Unhealthy,159.51339463242192,210,Unhealthy
4010,146.0,198,Hazardous,144.71992472049854,197,Hazardous
4011,137.0,193,Hazardous,141.2427288057345,195,Hazardous
4012,145.0,197,Hazardous,129.88464185264598,189,Hazardous
4013,146.0,198,Hazardous,139.55367512268072,194,Hazardous
4014,204.0,254,Unhealthy,143.11760898228252,196,Hazardous
4015,231.0,281,Unhealthy,196.89751092082665,247,Unhealthy
4016,217.0,267,Unhealthy,224.57873395643722,274,Unhealthy
4017,187.0,237,Unhealthy,215.66796392430075,266,Unhealthy
4018,194.0,244,Unhealthy,169.78868916485678,220,Unhealthy
4019,204.0,254,Unhealthy,184.04644609477197,234,Unhealthy
4020,251.0,301,Hazardous,195.20039787031325,245,Unhealthy
4021,337.0,387,Hazardous,237.9662565245294,288,Unhealthy
4022,402.0,435,Hazardous,290.2887517476959,340,Hazardous
4023,432.0,455,Hazardous,310.47768888882734,360,Hazardous
4024,442.0,461,Hazardous,322.6293708502504,372,Hazardous
4025,459.0,473,Hazardous,320.205637996892,370,Hazardous
4026,445.0,463,Hazardous,330.72271355311557,380,Hazardous
4027,352.0,402,Hazardous,332.9603982582091,383,Hazardous
4028,399.0,433,Hazardous,336.5907842180418,386,Hazardous
4029,132.0,190,Hazardous,337.42005677825483,387,Hazardous
4030,99.0,173,Hazardous,94.57410594336098,171,Hazardous
4031,136.0,193,Hazardous,86.3497741372521,167,Hazardous
4032,139.0,194,Hazardous,131.77458568740514,190,Hazardous
4033,145.0,197,Hazardous,129.45591719531907,189,Hazardous
4034,152.0,202,Unhealthy,139.5783231331733,194,Hazardous
4035,150.0,200,Hazardous,143.15679754572756,196,Hazardous
4036,152.0,202,Unhealthy,143.18623329926547,196,Hazardous
4037,185.0,235,Unhealthy,143.18623329926547,196,Hazardous
4038,166.0,216,Unhealthy,174.49138770778836,225,Unhealthy
4039,169.0,219,Unhealthy,155.67323459767755,206,Unhealthy
4040,182.0,232,Unhealthy,158.80223746637515,209,Unhealthy
4041,166.0,216,Unhealthy,173.98076604581397,224,Unhealthy
4042,160.0,210,Unhealthy,158.5229701877797,209,Unhealthy
4043,169.0,219,Unhealthy,156.0237328533584,206,Unhealthy
4044,185.0,235,Unhealthy,160.99502378113255,211,Unhealthy
4045,184.0,234,Unhealthy,170.73348819151525,221,Unhealthy
4046,182.0,232,Unhealthy,173.48167043191162,224,Unhealthy
4047,163.0,213,Unhealthy,172.16119316763022,222,Unhealthy
4048,179.0,229,Unhealthy,156.1664430608723,207,Unhealthy
4049,194.0,244,Unhealthy,171.48167057044586,222,Unhealthy
4050,133.0,191,Hazardous,194.68580415484942,245,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,103.63948461109804,176,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,44.171251861120815,122,Unhealthy for Sensitive Groups
4053,34.0,97,Moderate,43.4002434739121,120,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,34.86072745017703,99,Moderate
4055,29.0,87,Moderate,37.39249483873403,105,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,28.885828052004364,86,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,49.914114179221045,136,Unhealthy for Sensitive Groups
4058,22.0,72,Moderate,55.497176706992825,150,Unhealthy for Sensitive Groups
4059,25.0,78,Moderate,28.050171834397563,84,Moderate
4060,11.0,46,Good,27.377063926274854,83,Moderate
4061,25.0,78,Moderate,12.248649273924775,51,Moderate
4062,18.0,63,Moderate,26.997285075395524,82,Moderate
4063,9.0,38,Good,17.72277956467696,63,Moderate
4064,8.0,33,Good,11.85357624387289,49,Good
4065,11.0,46,Good,10.24792460135909,42,Good
4066,16.0,59,Moderate,10.70988195844458,45,Good
4067,22.0,72,Moderate,17.266137488990857,62,Moderate
4068,18.0,63,Moderate,23.422472399651863,75,Moderate
4069,25.0,78,Moderate,17.784931562357894,63,Moderate
4070,20.0,68,Moderate,25.93036756941344,80,Moderate
4071,23.0,74,Moderate,22.056994783839844,72,Moderate
4072,25.0,78,Moderate,23.184455073868182,74,Moderate
4073,27.0,82,Moderate,25.990861589410166,80,Moderate
4074,34.0,97,Moderate,28.473918125576432,85,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,34.89933971121847,99,Moderate
4076,35.0,99,Moderate,37.574925581142445,106,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,35.49076783636891,100,Moderate
4078,48.0,132,Unhealthy for Sensitive Groups,46.021452995508376,127,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,49.56012707745068,135,Unhealthy for Sensitive Groups
4080,51.0,139,Unhealthy for Sensitive Groups,42.40658286961885,118,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,50.42744002939696,138,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,45.28252691979873,125,Unhealthy for Sensitive Groups
4083,31.0,91,Moderate,50.28714142578738,137,Unhealthy for Sensitive Groups
4084,34.0,97,Moderate,29.24242403042489,87,Moderate
4085,31.0,91,Moderate,34.784167892406,99,Moderate
4086,22.0,72,Moderate,31.69023745806309,92,Moderate
4087,20.0,68,Moderate,23.10192413657674,74,Moderate
4088,22.0,72,Moderate,21.949319329369636,72,Moderate
4089,29.0,87,Moderate,23.149947859178567,74,Moderate
4090,23.0,74,Moderate,30.0021812214771,89,Moderate
4091,29.0,87,Moderate,23.32156184878088,75,Moderate
4092,30.0,89,Moderate,30.009877075112914,89,Moderate
4093,27.0,82,Moderate,31.691744710503283,92,Moderate
4094,18.0,63,Moderate,28.194327231015876,85,Moderate
4095,19.0,66,Moderate,17.80343530260898,63,Moderate
4096,22.0,72,Moderate,20.486732542002713,68,Moderate
4097,25.0,78,Moderate,23.06641947541935,74,Moderate
4098,25.0,78,Moderate,25.990861589410166,80,Moderate
4099,26.0,80,Moderate,25.994257340496016,80,Moderate
4100,40.0,112,Unhealthy for Sensitive Groups,27.017949949660125,82,Moderate
4101,43.0,119,Unhealthy for Sensitive Groups,42.30972860105016,118,Unhealthy for Sensitive Groups
4102,62.0,154,Hazardous,45.45345821270754,125,Unhealthy for Sensitive Groups
4103,77.0,162,Hazardous,61.76101639795066,154,Hazardous
4104,102.0,175,Hazardous,76.98095895473152,162,Hazardous
4105,87.0,167,Hazardous,101.18865667857946,175,Hazardous
4106,91.0,169,Hazardous,84.59326647440425,166,Hazardous
4107,109.0,179,Hazardous,85.15561349364977,166,Hazardous
4108,134.0,192,Hazardous,107.3916920328617,178,Hazardous
4109,87.0,167,Hazardous,131.79153784426188,190,Hazardous
4110,56.0,151,Hazardous,64.49593038377792,156,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,51.23024257690295,140,Unhealthy for Sensitive Groups
4112,52.0,142,Unhealthy for Sensitive Groups,51.368360097569656,140,Unhealthy for Sensitive Groups
4113,41.0,115,Unhealthy for Sensitive Groups,52.760715570866665,143,Unhealthy for Sensitive Groups
4114,29.0,87,Moderate,41.973376352830066,117,Unhealthy for Sensitive Groups
4115,24.0,76,Moderate,27.097171581226256,82,Moderate
4116,16.0,59,Moderate,25.3222266745585,79,Moderate
4117,19.0,66,Moderate,17.468772063740985,62,Moderate
4118,16.0,59,Moderate,21.067051330049843,70,Moderate
4119,21.0,70,Moderate,17.454630489375635,62,Moderate
4120,20.0,68,Moderate,22.76329771041012,73,Moderate
4121,21.0,70,Moderate,21.912613299355503,72,Moderate
4122,24.0,76,Moderate,22.65441645398776,73,Moderate
4123,23.0,74,Moderate,25.663876471796335,79,Moderate
4124,27.0,82,Moderate,23.257760739606557,74,Moderate
4125,75.0,161,Hazardous,28.930524736499233,86,Moderate
4126,64.0,155,Hazardous,73.97236782362376,161,Hazardous
4127,62.0,154,Hazardous,62.03810702669866,154,Hazardous
4128,72.0,160,Hazardous,61.07001208364836,154,Hazardous
4129,74.0,161,Hazardous,73.60209796240389,160,Hazardous
4130,49.0,134,Unhealthy for Sensitive Groups,74.49746797521485,161,Hazardous
4131,47.0,129,Unhealthy for Sensitive Groups,47.84687755963639,131,Unhealthy for Sensitive Groups
4132,57.0,152,Hazardous,46.32638789654125,128,Unhealthy for Sensitive Groups
4133,49.0,134,Unhealthy for Sensitive Groups,57.637058461099414,152,Hazardous
4134,81.0,164,Hazardous,49.841406981363335,136,Unhealthy for Sensitive Groups
4135,125.0,187,Hazardous,79.73306891766322,163,Hazardous
4136,127.0,188,Hazardous,123.72760429636213,186,Hazardous
4137,79.0,163,Hazardous,125.98053884967408,187,Hazardous
4138,59.0,153,Hazardous,62.8896957892174,155,Hazardous
4139,36.0,102,Unhealthy for Sensitive Groups,53.411298921199304,145,Unhealthy for Sensitive Groups
4140,26.0,80,Moderate,35.27271052267927,100,Moderate
4141,30.0,89,Moderate,26.393038654860316,81,Moderate
4142,16.0,59,Moderate,31.487485406284534,92,Moderate
4143,31.0,91,Moderate,17.658437617862326,63,Moderate
4144,39.0,110,Unhealthy for Sensitive Groups,30.88059021124046,90,Moderate
4145,40.0,112,Unhealthy for Sensitive Groups,41.40464567619078,116,Unhealthy for Sensitive Groups
4146,51.0,139,Unhealthy for Sensitive Groups,41.39041100682177,115,Unhealthy for Sensitive Groups
4147,53.0,144,Unhealthy for Sensitive Groups,50.51759145770221,138,Unhealthy for Sensitive Groups
4148,58.0,152,Hazardous,53.90300899814468,146,Unhealthy for Sensitive Groups
4149,55.0,149,Unhealthy for Sensitive Groups,59.187515849181935,153,Hazardous
4150,56.0,151,Hazardous,55.019009736532134,149,Unhealthy for Sensitive Groups
4151,93.0,170,Hazardous,57.44493697211964,152,Hazardous
4152,108.0,178,Hazardous,96.92528675720109,172,Hazardous
4153,94.0,171,Hazardous,107.06181653703904,178,Hazardous
4154,112.0,180,Hazardous,97.07594993788472,172,Hazardous
4155,118.0,183,Hazardous,109.34569409632908,179,Hazardous
4156,121.0,185,Hazardous,115.94900250158189,182,Hazardous
4157,119.0,184,Hazardous,117.85977301858817,183,Hazardous
4158,127.0,188,Hazardous,117.23285353156659,183,Hazardous
4159,123.0,186,Hazardous,125.74572665187353,187,Hazardous
4160,125.0,187,Hazardous,123.5809309015496,186,Hazardous
4161,127.0,188,Hazardous,125.77033919760281,187,Hazardous
4162,205.0,255,Unhealthy,126.17671218786073,187,Hazardous
4163,149.0,199,Hazardous,193.58529708492807,244,Unhealthy
4164,162.0,212,Unhealthy,138.70508313266072,194,Hazardous
4165,173.0,223,Unhealthy,157.58420017088199,208,Unhealthy
4166,202.0,252,Unhealthy,173.63963048764396,224,Unhealthy
4167,185.0,235,Unhealthy,195.9137006545396,246,Unhealthy
4168,166.0,216,Unhealthy,177.67278976425976,228,Unhealthy
4169,152.0,202,Unhealthy,156.9784265489772,207,Unhealthy
4170,137.0,193,Hazardous,148.56951838228036,199,Hazardous
4171,156.0,206,Unhealthy,132.37128919609626,191,Hazardous
4172,132.0,190,Hazardous,150.32525468652648,200,Hazardous
4173,116.0,182,Hazardous,127.02358413686073,188,Hazardous
4174,113.0,181,Hazardous,114.27160785946256,181,Hazardous
