,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
3927,119.0,184,Hazardous,100.4848850046451,174,Hazardous
3928,132.0,190,Hazardous,118.37046215222661,183,Hazardous
3929,148.0,199,Hazardous,128.4181947525526,189,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,146.23004164059265,198,Hazardous
3931,60.0,153,Hazardous,37.74625336605922,106,Unhealthy for Sensitive Groups
3932,76.0,162,Hazardous,53.450998621978925,145,Unhealthy for Sensitive Groups
3933,56.0,151,Hazardous,78.10262191143342,163,Hazardous
3934,62.0,154,Hazardous,56.67879220018668,152,Hazardous
3935,63.000003814697266,155,Hazardous,61.16955892780102,154,Hazardous
3936,75.0,161,Hazardous,64.56519033305834,156,Hazardous
3937,67.0,157,Hazardous,77.70349463988781,162,Hazardous
3938,74.0,161,Hazardous,66.86864602496655,157,Hazardous
3939,71.0,159,Hazardous,77.35186109397578,162,Hazardous
3940,76.0,162,Hazardous,70.74707364831724,159,Hazardous
3941,79.0,163,Hazardous,77.4952021572775,162,Hazardous
3942,82.0,165,Hazardous,77.90590789919862,163,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,84.1162274577632,166,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,51.266787176787815,140,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,46.4909181138648,128,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,47.164629110326125,130,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,46.32765968183422,128,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,25.01655507854392,78,Moderate
3949,22.000001907348633,72,Moderate,12.511987049210921,52,Moderate
3950,0.0,0,Good,24.192963882662063,76,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,10.58690137107668,44,Good
3952,0.0,0,Good,48.590780702330655,133,Unhealthy for Sensitive Groups
3953,0.0,0,Good,13.48033912082396,54,Moderate
3954,83.0,165,Hazardous,8.374913595399233,35,Good
3955,77.0,162,Hazardous,80.0659825330888,164,Hazardous
3956,80.0,164,Hazardous,76.33181585151524,162,Hazardous
3957,108.0,178,Hazardous,80.73593402621576,164,Hazardous
3958,121.00000762939453,185,Hazardous,107.47258186438026,178,Hazardous
3959,144.0,197,Hazardous,113.59471307345257,181,Hazardous
3960,143.0,196,Hazardous,145.28416659955315,197,Hazardous
3961,151.0,201,Unhealthy,142.94951502891297,196,Hazardous
3962,153.0,203,Unhealthy,149.99026487985063,200,Hazardous
3963,146.0,198,Hazardous,150.32586054451713,200,Hazardous
3964,141.0,195,Hazardous,146.58283503327803,198,Hazardous
3965,151.0,201,Unhealthy,142.52085165936282,196,Hazardous
3966,158.0,208,Unhealthy,149.99026487985063,200,Hazardous
3967,119.0,184,Hazardous,152.09596669689967,202,Unhealthy
3968,137.0,193,Hazardous,106.57768008929445,177,Hazardous
3969,191.0,241,Unhealthy,142.4182452146361,196,Hazardous
3970,200.0,250,Unhealthy,179.3190102776266,230,Unhealthy
3971,200.0,250,Unhealthy,193.5079757822619,244,Unhealthy
3972,181.00001525878906,231,Unhealthy,195.13672060980068,245,Unhealthy
3973,115.99999237060547,182,Hazardous,171.71567474953113,222,Unhealthy
3974,106.0,177,Hazardous,104.10344695868694,176,Hazardous
3975,114.0,181,Hazardous,106.01413453894489,177,Hazardous
3976,109.0,179,Hazardous,113.61103091771236,181,Hazardous
3977,87.0,167,Hazardous,109.77427778877025,179,Hazardous
3978,65.0,156,Hazardous,79.57762704942651,163,Hazardous
3979,71.0,159,Hazardous,58.79875213360485,153,Hazardous
3980,79.0,163,Hazardous,70.70571911163924,159,Hazardous
3981,73.0,160,Hazardous,78.60333576243951,163,Hazardous
3982,72.0,160,Hazardous,71.75006114426601,159,Hazardous
3983,74.0,161,Hazardous,72.14732866150261,160,Hazardous
3984,78.0,163,Hazardous,76.48591549350785,162,Hazardous
3985,89.0,168,Hazardous,78.23360460739131,163,Hazardous
3986,86.0,167,Hazardous,89.2891640643412,168,Hazardous
3987,59.0,153,Hazardous,85.13263318103834,166,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,54.3491399690869,147,Unhealthy for Sensitive Groups
3989,48.0,132,Unhealthy for Sensitive Groups,37.76885038078173,106,Unhealthy for Sensitive Groups
3990,41.0,115,Unhealthy for Sensitive Groups,50.056227103122545,137,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,42.58375428683601,118,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,64.52113615302854,156,Hazardous
3993,35.0,99,Moderate,58.64393258671843,153,Hazardous
3994,22.000001907348633,72,Moderate,34.310607247120714,98,Moderate
3995,13.0,53,Moderate,24.062401131225556,76,Moderate
3996,19.0,66,Moderate,14.981320827068862,57,Moderate
3997,12.0,50,Good,18.263127269670857,64,Moderate
3998,10.0,42,Good,14.124534016638895,55,Moderate
3999,11.000000953674316,46,Good,10.44374028399842,43,Good
4000,17.0,61,Moderate,10.120223023661483,42,Good
4001,20.0,68,Moderate,17.19714809551332,62,Moderate
4002,20.0,68,Moderate,21.285108037680335,70,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,20.957791279292714,70,Moderate
4004,61.0,154,Hazardous,37.87513633941016,107,Unhealthy for Sensitive Groups
4005,94.0,171,Hazardous,60.86209954606778,154,Hazardous
4006,89.0,168,Hazardous,89.37605258555296,168,Hazardous
4007,82.0,165,Hazardous,86.67528938169184,167,Hazardous
4008,74.0,161,Hazardous,82.45826648995043,165,Hazardous
4009,70.0,158,Hazardous,75.61932997757874,161,Hazardous
4010,70.0,158,Hazardous,70.5076252816913,159,Hazardous
4011,71.0,159,Hazardous,71.32109781434343,159,Hazardous
4012,76.0,162,Hazardous,71.32109781434343,159,Hazardous
4013,72.0,160,Hazardous,77.4952021572775,162,Hazardous
4014,60.0,153,Hazardous,71.7956351235161,159,Hazardous
4015,64.0,155,Hazardous,56.94039763965557,152,Hazardous
4016,73.0,160,Hazardous,64.7502258881268,156,Hazardous
4017,70.0,158,Hazardous,72.5969692597642,160,Hazardous
4018,74.0,161,Hazardous,71.19163491760581,159,Hazardous
4019,57.0,152,Hazardous,77.23809612339495,162,Hazardous
4020,62.0,154,Hazardous,56.97473310361889,152,Hazardous
4021,61.0,154,Hazardous,61.724365632634004,154,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,61.4808977970176,154,Hazardous
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,55.55722037034014,151,Hazardous
4024,53.0,144,Unhealthy for Sensitive Groups,52.02694675258136,142,Unhealthy for Sensitive Groups
4025,57.0,152,Hazardous,53.31513657062961,145,Unhealthy for Sensitive Groups
4026,66.0,156,Hazardous,58.261203148865256,152,Hazardous
4027,66.0,156,Hazardous,66.38127041185419,157,Hazardous
4028,15.0,57,Moderate,65.97076464351467,156,Hazardous
4029,18.0,63,Moderate,19.905410308685003,67,Moderate
4030,18.0,63,Moderate,18.42732557753503,64,Moderate
4031,15.0,57,Moderate,18.31398055147558,64,Moderate
4032,16.0,59,Moderate,16.046400120109134,59,Moderate
4033,18.0,63,Moderate,17.183449905172683,62,Moderate
4034,22.999998092651367,74,Moderate,18.327798725965188,64,Moderate
4035,22.999998092651367,74,Moderate,24.98319948513052,78,Moderate
4036,22.999998092651367,74,Moderate,24.629706184909477,77,Moderate
4037,15.0,57,Moderate,24.631006013189975,77,Moderate
4038,18.0,63,Moderate,16.173923273105093,59,Moderate
4039,20.0,68,Moderate,18.36117431673675,64,Moderate
4040,38.0,107,Unhealthy for Sensitive Groups,21.409831560533682,71,Moderate
4041,51.000003814697266,139,Unhealthy for Sensitive Groups,37.87513633941016,107,Unhealthy for Sensitive Groups
4042,49.0,134,Unhealthy for Sensitive Groups,52.58841257768212,143,Unhealthy for Sensitive Groups
4043,51.000003814697266,139,Unhealthy for Sensitive Groups,50.96450711081841,139,Unhealthy for Sensitive Groups
4044,40.0,112,Unhealthy for Sensitive Groups,52.354363497759785,142,Unhealthy for Sensitive Groups
4045,50.0,137,Unhealthy for Sensitive Groups,41.03327911914137,115,Unhealthy for Sensitive Groups
4046,50.0,137,Unhealthy for Sensitive Groups,51.13120508845277,139,Unhealthy for Sensitive Groups
4047,38.0,107,Unhealthy for Sensitive Groups,50.89473632819289,139,Unhealthy for Sensitive Groups
4048,36.0,102,Unhealthy for Sensitive Groups,37.75463225912889,106,Unhealthy for Sensitive Groups
4049,41.0,115,Unhealthy for Sensitive Groups,37.092999666997116,105,Unhealthy for Sensitive Groups
4050,34.0,97,Moderate,43.23606811006452,120,Unhealthy for Sensitive Groups
4051,13.0,53,Moderate,34.181244337173894,97,Moderate
4052,28.999998092651367,86,Moderate,15.236827072298496,58,Moderate
4053,34.0,97,Moderate,30.36592837618093,89,Moderate
4054,39.0,110,Unhealthy for Sensitive Groups,34.93976412959819,99,Moderate
4055,42.0,117,Unhealthy for Sensitive Groups,39.53931648561116,111,Unhealthy for Sensitive Groups
4056,36.0,102,Unhealthy for Sensitive Groups,44.18816232949225,122,Unhealthy for Sensitive Groups
4057,31.0,91,Moderate,37.13149458145803,105,Unhealthy for Sensitive Groups
4058,25.0,78,Moderate,32.27715588510924,93,Moderate
4059,27.0,82,Moderate,26.405711557949648,81,Moderate
4060,22.999998092651367,74,Moderate,28.578684487853987,85,Moderate
4061,21.0,70,Moderate,24.591051291583277,77,Moderate
4062,25.0,78,Moderate,23.454401453682955,75,Moderate
4063,18.0,63,Moderate,26.224255529992092,81,Moderate
4064,18.0,63,Moderate,18.388130755538466,64,Moderate
4065,15.0,57,Moderate,18.366233648351614,64,Moderate
4066,19.0,66,Moderate,16.046400120109134,59,Moderate
4067,8.0,33,Good,18.396009714654102,64,Moderate
4068,16.0,59,Moderate,11.009005607149868,46,Good
4069,17.0,61,Moderate,16.052199353975972,59,Moderate
4070,18.0,63,Moderate,17.222904692825345,62,Moderate
4071,17.0,61,Moderate,18.418806702958225,64,Moderate
4072,16.0,59,Moderate,17.386023143348798,62,Moderate
4073,26.0,80,Moderate,17.24108229139416,62,Moderate
4074,24.0,76,Moderate,26.493379976129717,81,Moderate
4075,28.0,84,Moderate,24.629706184909477,77,Moderate
4076,27.0,82,Moderate,29.28013182008533,87,Moderate
4077,34.0,97,Moderate,28.4732584156265,85,Moderate
4078,28.0,84,Moderate,35.028972344356696,99,Moderate
4079,28.999998092651367,86,Moderate,28.745982386233194,86,Moderate
4080,43.0,119,Unhealthy for Sensitive Groups,31.454924509582366,92,Moderate
4081,44.000003814697266,122,Unhealthy for Sensitive Groups,46.805196594731115,129,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,46.313641533763004,128,Unhealthy for Sensitive Groups
4083,59.0,153,Hazardous,51.097489542592456,139,Unhealthy for Sensitive Groups
4084,66.0,156,Hazardous,59.29912602952219,153,Hazardous
4085,66.0,156,Hazardous,66.36753222679722,157,Hazardous
4086,66.0,156,Hazardous,65.9504873223389,156,Hazardous
4087,63.000003814697266,155,Hazardous,65.69578097143572,156,Hazardous
4088,64.0,155,Hazardous,64.41259049292785,156,Hazardous
4089,68.0,157,Hazardous,64.22431536583721,155,Hazardous
4090,64.0,155,Hazardous,67.88343196223062,157,Hazardous
4091,50.0,137,Unhealthy for Sensitive Groups,64.31220375495705,156,Hazardous
4092,47.0,129,Unhealthy for Sensitive Groups,49.33316262671861,135,Unhealthy for Sensitive Groups
4093,37.0,105,Unhealthy for Sensitive Groups,48.07508883006159,132,Unhealthy for Sensitive Groups
4094,40.0,112,Unhealthy for Sensitive Groups,37.014550030929506,105,Unhealthy for Sensitive Groups
4095,47.0,129,Unhealthy for Sensitive Groups,41.60464363653208,116,Unhealthy for Sensitive Groups
4096,54.0,147,Unhealthy for Sensitive Groups,48.11018419363504,132,Unhealthy for Sensitive Groups
4097,48.0,132,Unhealthy for Sensitive Groups,56.00588109805181,151,Hazardous
4098,47.0,129,Unhealthy for Sensitive Groups,49.831016855507606,136,Unhealthy for Sensitive Groups
4099,41.0,115,Unhealthy for Sensitive Groups,48.22434911137911,132,Unhealthy for Sensitive Groups
4100,50.0,137,Unhealthy for Sensitive Groups,42.61748983005448,118,Unhealthy for Sensitive Groups
4101,57.0,152,Hazardous,51.098209447486276,139,Unhealthy for Sensitive Groups
4102,64.0,155,Hazardous,58.17661432384206,152,Hazardous
4103,54.0,147,Unhealthy for Sensitive Groups,64.87614925246984,156,Hazardous
4104,52.0,142,Unhealthy for Sensitive Groups,55.5951153640562,151,Hazardous
4105,54.0,147,Unhealthy for Sensitive Groups,52.12949320523359,142,Unhealthy for Sensitive Groups
4106,62.0,154,Hazardous,55.63529005660268,151,Hazardous
4107,57.999996185302734,152,Hazardous,62.01614708556862,154,Hazardous
4108,69.0,158,Hazardous,58.593039310197376,153,Hazardous
4109,77.0,162,Hazardous,68.39504437343473,158,Hazardous
4110,89.0,168,Hazardous,77.77900466430567,162,Hazardous
4111,90.0,169,Hazardous,89.2891640643412,168,Hazardous
4112,86.0,167,Hazardous,89.31694039482753,168,Hazardous
4113,74.0,161,Hazardous,84.44744370099231,166,Hazardous
4114,74.0,161,Hazardous,75.13015460223184,161,Hazardous
4115,75.0,161,Hazardous,76.65731285031016,162,Hazardous
4116,85.0,166,Hazardous,76.85298699992056,162,Hazardous
4117,93.00000762939453,170,Hazardous,85.60757043737425,167,Hazardous
4118,96.0,172,Hazardous,90.70759667609536,169,Hazardous
4119,109.0,179,Hazardous,97.97979595039436,173,Hazardous
4120,98.0,173,Hazardous,110.00372747631543,179,Hazardous
4121,113.0,181,Hazardous,97.01104393161809,172,Hazardous
4122,128.0,188,Hazardous,114.04163403100418,181,Hazardous
4123,117.0,183,Hazardous,125.02172345825251,187,Hazardous
4124,115.99999237060547,182,Hazardous,117.28192595806289,183,Hazardous
4125,127.0,188,Hazardous,117.37007431283882,183,Hazardous
4126,133.0,191,Hazardous,123.74959151880795,186,Hazardous
4127,150.0,200,Hazardous,130.5153377003085,190,Hazardous
4128,159.0,209,Unhealthy,147.79727459442663,199,Hazardous
4129,185.0,235,Unhealthy,152.6504334466439,203,Unhealthy
4130,178.0,228,Unhealthy,180.16781814215014,230,Unhealthy
4131,193.0,243,Unhealthy,170.69508957840023,221,Unhealthy
4132,191.0,241,Unhealthy,181.32042587186334,232,Unhealthy
4133,198.99998474121094,249,Unhealthy,181.01262653504133,231,Unhealthy
4134,196.0,246,Unhealthy,197.74799563588903,248,Unhealthy
4135,190.0,240,Unhealthy,197.40440102795796,247,Unhealthy
4136,168.0,218,Unhealthy,176.98965800689925,227,Unhealthy
4137,128.0,188,Hazardous,166.05720228679164,216,Unhealthy
4138,100.0,174,Hazardous,123.67746104791937,186,Hazardous
4139,91.0,169,Hazardous,95.01526759238291,171,Hazardous
4140,87.0,167,Hazardous,88.45859379046097,168,Hazardous
4141,73.0,160,Hazardous,85.4012176985056,166,Hazardous
4142,62.0,154,Hazardous,70.3676037798444,159,Hazardous
4143,66.0,156,Hazardous,60.02802973450929,153,Hazardous
4144,106.0,177,Hazardous,65.71333865190154,156,Hazardous
4145,95.0,171,Hazardous,106.75069723210785,177,Hazardous
4146,93.00000762939453,170,Hazardous,97.1006120988235,172,Hazardous
4147,75.0,161,Hazardous,91.75971768104698,170,Hazardous
4148,62.0,154,Hazardous,71.421704523254,159,Hazardous
4149,61.0,154,Hazardous,58.94977218244058,153,Hazardous
4150,68.0,157,Hazardous,60.11809783566874,153,Hazardous
4151,75.0,161,Hazardous,68.11078192716884,158,Hazardous
4152,62.0,154,Hazardous,77.48550343856917,162,Hazardous
4153,31.0,91,Moderate,60.90971325585034,154,Hazardous
4154,39.0,110,Unhealthy for Sensitive Groups,31.417069510582625,92,Moderate
4155,45.999996185302734,127,Unhealthy for Sensitive Groups,39.381217371986246,110,Unhealthy for Sensitive Groups
4156,17.0,61,Moderate,47.3766810962708,130,Unhealthy for Sensitive Groups
4157,6.0,25,Good,20.033273416769706,68,Moderate
4158,4.0,17,Good,10.125942268095676,42,Good
4159,4.0,17,Good,8.001982863045203,33,Good
4160,15.0,57,Moderate,7.074585380946939,29,Good
4161,10.0,42,Good,14.460949572990005,56,Moderate
4162,16.0,59,Moderate,9.252057716437617,38,Good
4163,7.0,29,Good,17.178650539213923,62,Moderate
4164,11.000000953674316,46,Good,9.226141140260298,38,Good
4165,12.0,50,Good,9.803004931145425,41,Good
4166,7.0,29,Good,12.603035020920283,52,Moderate
4167,10.0,42,Good,9.150071189813907,38,Good
4168,11.000000953674316,46,Good,9.346925183555829,39,Good
4169,13.0,53,Moderate,10.084107794821794,42,Good
4170,13.0,53,Moderate,13.127445741347763,53,Moderate
4171,11.000000953674316,46,Good,13.246550006557728,53,Moderate
4172,18.0,63,Moderate,10.159297861509078,42,Good
4173,27.0,82,Moderate,17.99764234271863,63,Moderate
4174,32.0,93,Moderate,28.506294051309315,85,Moderate
4175,25.0,78,Moderate,33.55402719843808,96,Moderate
4176,28.0,84,Moderate,26.48124157972568,81,Moderate
4177,22.000001907348633,72,Moderate,29.28013182008533,87,Moderate
4178,35.0,99,Moderate,23.975932554535177,76,Moderate
4179,32.0,93,Moderate,35.65812922683418,101,Unhealthy for Sensitive Groups
4180,28.0,84,Moderate,33.16471862974977,95,Moderate
4181,22.000001907348633,72,Moderate,28.656814166191012,86,Moderate
4182,17.0,61,Moderate,23.996029899487496,76,Moderate
4183,26.0,80,Moderate,17.69668210238788,63,Moderate
4184,24.0,76,Moderate,26.493379976129717,81,Moderate
4185,17.0,61,Moderate,24.629706184909477,77,Moderate
4186,16.0,59,Moderate,17.69668210238788,63,Moderate
4187,13.0,53,Moderate,17.24108229139416,62,Moderate
4188,14.0,55,Moderate,13.669634113180829,54,Moderate
4189,9.0,38,Good,15.05023172329343,57,Moderate
4190,15.0,57,Moderate,9.739233355968365,40,Good
4191,15.0,57,Moderate,15.25078522829523,58,Moderate
4192,15.0,57,Moderate,15.72926201702572,59,Moderate
4193,6.0,25,Good,15.827169082584481,59,Moderate
4194,15.0,57,Moderate,9.089739160240628,38,Good
4195,15.0,57,Moderate,14.556996884239746,56,Moderate
4196,26.0,80,Moderate,15.693146788186029,58,Moderate
4197,21.0,70,Moderate,26.451945450019064,81,Moderate
4198,25.0,78,Moderate,23.793596642818514,75,Moderate
4199,28.0,84,Moderate,26.220556018732214,81,Moderate
4200,30.0,89,Moderate,29.310407820341858,87,Moderate
4201,54.0,147,Unhealthy for Sensitive Groups,31.692513121899285,92,Moderate
4202,43.0,119,Unhealthy for Sensitive Groups,55.10809970339075,149,Unhealthy for Sensitive Groups
4203,32.0,93,Moderate,46.131785558642214,127,Unhealthy for Sensitive Groups
4204,37.0,105,Unhealthy for Sensitive Groups,31.911044251888285,93,Moderate
4205,30.0,89,Moderate,37.39983913062735,105,Unhealthy for Sensitive Groups
4206,26.0,80,Moderate,31.021261800491825,91,Moderate
4207,50.0,137,Unhealthy for Sensitive Groups,26.41391047479587,81,Moderate
4208,77.0,162,Hazardous,51.28386492065775,140,Unhealthy for Sensitive Groups
4209,45.0,124,Unhealthy for Sensitive Groups,77.15762675415303,162,Hazardous
4210,36.0,102,Unhealthy for Sensitive Groups,46.43792511473679,128,Unhealthy for Sensitive Groups
4211,48.0,132,Unhealthy for Sensitive Groups,36.79337924966319,104,Unhealthy for Sensitive Groups
4212,60.0,153,Hazardous,50.46319333906747,138,Unhealthy for Sensitive Groups
4213,48.0,132,Unhealthy for Sensitive Groups,59.47464284210578,153,Hazardous
4214,59.0,153,Hazardous,49.71601204872075,136,Unhealthy for Sensitive Groups
4215,61.0,154,Hazardous,59.053058537344796,153,Hazardous
4216,59.0,153,Hazardous,61.7904569013578,154,Hazardous
4217,31.0,91,Moderate,58.7007850759716,153,Hazardous
4218,39.0,110,Unhealthy for Sensitive Groups,31.21697594481854,91,Moderate
4219,33.0,95,Moderate,39.381217371986246,110,Unhealthy for Sensitive Groups
4220,62.0,154,Hazardous,32.71569794959119,94,Moderate
4221,59.0,153,Hazardous,59.66913714758464,153,Hazardous
4222,66.0,156,Hazardous,58.63013440958699,153,Hazardous
4223,69.0,158,Hazardous,66.1742177654499,156,Hazardous
4224,70.0,158,Hazardous,68.41614158629513,158,Hazardous
4225,67.0,157,Hazardous,71.30947934925159,159,Hazardous
4226,59.0,153,Hazardous,67.2620340547198,157,Hazardous
4227,68.0,157,Hazardous,57.97616080563107,152,Hazardous
4228,84.0,166,Hazardous,68.19849034006523,158,Hazardous
