,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
3691,479.9999694824219,486,Hazardous,351.7693176269531,402,Hazardous
3692,424.0,450,Hazardous,365.5557861328125,411,Hazardous
3693,440.0,460,Hazardous,363.2772521972656,409,Hazardous
3694,403.0,436,Hazardous,351.2657775878906,401,Hazardous
3695,403.0,436,Hazardous,335.4967956542969,385,Hazardous
3696,389.0,426,Hazardous,326.86431884765625,377,Hazardous
3697,432.0,455,Hazardous,313.33551025390625,363,Hazardous
3698,432.0,455,Hazardous,323.3722839355469,373,Hazardous
3699,435.0,457,Hazardous,329.57269287109375,379,Hazardous
3700,403.0,436,Hazardous,327.2027282714844,377,Hazardous
3701,379.0,420,Hazardous,319.64984130859375,369,Hazardous
3702,346.0,396,Hazardous,312.9040222167969,363,Hazardous
3703,354.0,403,Hazardous,299.0886535644531,349,Hazardous
3704,343.0,393,Hazardous,303.5616455078125,354,Hazardous
3705,266.0,316,Hazardous,302.0690612792969,352,Hazardous
3706,206.0,256,Unhealthy,266.6830749511719,317,Hazardous
3707,184.0,234,Unhealthy,229.9781494140625,280,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,213.64227294921875,264,Unhealthy
3709,13.0,53,Moderate,124.82305145263672,187,Hazardous
3710,14.999999046325684,57,Moderate,48.394649505615234,133,Unhealthy for Sensitive Groups
3711,14.999999046325684,57,Moderate,12.893437385559082,52,Moderate
3712,17.0,61,Moderate,-3.7380592823028564,0,Good
3713,11.0,46,Good,-9.039581298828125,0,Good
3714,14.999999046325684,57,Moderate,-0.6278677582740784,0,Good
3715,12.0,50,Good,-1.2754205465316772,0,Good
3716,14.0,55,Moderate,-3.6474931240081787,0,Good
3717,12.0,50,Good,2.2301831245422363,9,Good
3718,8.0,33,Good,5.8219451904296875,24,Good
3719,8.0,33,Good,0.9293940663337708,4,Good
3720,6.0,25,Good,1.4609266519546509,6,Good
3721,7.0,29,Good,1.2300679683685303,5,Good
3722,8.0,33,Good,3.3815088272094727,14,Good
3723,8.0,33,Good,4.38597297668457,18,Good
3724,8.0,33,Good,4.270221710205078,18,Good
3725,11.0,46,Good,3.18581223487854,13,Good
3726,12.0,50,Good,3.9892327785491943,16,Good
3727,11.0,46,Good,6.241805076599121,26,Good
3728,11.0,46,Good,5.745405673980713,24,Good
3729,9.0,38,Good,5.654757022857666,23,Good
3730,17.0,61,Moderate,4.835694789886475,20,Good
3731,12.0,50,Good,6.0646071434021,25,Good
3732,12.0,50,Good,6.138659477233887,25,Good
3733,10.0,42,Good,6.707317352294922,28,Good
3734,14.0,55,Moderate,7.739094257354736,32,Good
3735,12.0,50,Good,7.918622016906738,33,Good
3736,19.0,66,Moderate,9.772882461547852,40,Good
3737,20.0,68,Moderate,13.982433319091797,55,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,17.556547164916992,62,Moderate
3739,68.0,157,Hazardous,33.746891021728516,96,Moderate
3740,58.0,152,Hazardous,50.9030876159668,139,Unhealthy for Sensitive Groups
3741,63.0,155,Hazardous,51.87302780151367,141,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,54.24006271362305,147,Unhealthy for Sensitive Groups
3743,44.0,122,Unhealthy for Sensitive Groups,51.32036209106445,140,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,42.7596321105957,119,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,49.298423767089844,135,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,54.54608154296875,148,Unhealthy for Sensitive Groups
3747,38.0,107,Unhealthy for Sensitive Groups,43.71772003173828,121,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,37.962398529052734,107,Unhealthy for Sensitive Groups
3749,29.0,87,Moderate,36.63531494140625,104,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,32.00490188598633,93,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,29.315082550048828,87,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,36.52329635620117,103,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,48.040565490722656,132,Unhealthy for Sensitive Groups
3754,16.0,59,Moderate,34.0271110534668,97,Moderate
3755,14.0,55,Moderate,26.744497299194336,82,Moderate
3756,8.0,33,Good,21.840070724487305,71,Moderate
3757,9.0,38,Good,14.524007797241211,56,Moderate
3758,8.0,33,Good,12.105790138244629,51,Moderate
3759,10.0,42,Good,11.155055046081543,46,Good
3760,13.0,53,Moderate,10.918497085571289,45,Good
3761,11.0,46,Good,10.946025848388672,45,Good
3762,7.0,29,Good,12.217775344848633,51,Moderate
3763,14.0,55,Moderate,9.228996276855469,38,Good
3764,13.0,53,Moderate,10.257874488830566,42,Good
3765,9.0,38,Good,10.500385284423828,44,Good
3766,8.0,33,Good,9.749808311462402,40,Good
3767,6.0,25,Good,7.941527843475342,33,Good
3768,6.0,25,Good,7.005937576293945,29,Good
3769,5.0,21,Good,6.307823181152344,26,Good
3770,11.0,46,Good,6.675192832946777,28,Good
3771,9.0,38,Good,11.548705101013184,48,Good
3772,8.0,33,Good,12.147984504699707,51,Moderate
3773,23.0,74,Moderate,13.04625129699707,53,Moderate
3774,10.0,42,Good,19.045021057128906,66,Moderate
3775,16.0,59,Moderate,17.080493927001953,61,Moderate
3776,29.999998092651367,88,Moderate,17.258304595947266,62,Moderate
3777,35.0,99,Moderate,22.696046829223633,73,Moderate
3778,33.0,95,Moderate,27.907075881958008,84,Moderate
3779,33.0,95,Moderate,28.57927703857422,85,Moderate
3780,17.0,61,Moderate,29.7414608001709,88,Moderate
3781,29.0,87,Moderate,23.083572387695312,74,Moderate
3782,31.000001907348633,91,Moderate,25.468263626098633,79,Moderate
3783,34.0,97,Moderate,26.535120010375977,81,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,33.08340072631836,95,Moderate
3785,75.0,161,Hazardous,39.7999153137207,111,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,61.21640396118164,154,Hazardous
3787,76.0,162,Hazardous,58.709354400634766,153,Hazardous
3788,89.0,168,Hazardous,71.1289291381836,159,Hazardous
3789,59.999996185302734,153,Hazardous,83.79354858398438,166,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,71.89685821533203,159,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,61.984710693359375,154,Hazardous
3792,61.000003814697266,154,Hazardous,59.627647399902344,153,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,60.78391647338867,154,Hazardous
3794,14.0,55,Moderate,55.67342758178711,151,Hazardous
3795,39.0,110,Unhealthy for Sensitive Groups,32.71315002441406,94,Moderate
3796,23.0,74,Moderate,36.743507385253906,104,Unhealthy for Sensitive Groups
3797,10.0,42,Good,27.85755729675293,84,Moderate
3798,11.0,46,Good,17.815841674804688,63,Moderate
3799,10.0,42,Good,12.996529579162598,53,Moderate
3800,9.0,38,Good,9.57779598236084,40,Good
3801,12.0,50,Good,8.105249404907227,34,Good
3802,8.0,33,Good,9.494841575622559,39,Good
3803,6.0,25,Good,8.653233528137207,36,Good
3804,13.0,53,Moderate,7.734270095825195,32,Good
3805,10.0,42,Good,9.94326114654541,41,Good
3806,8.0,33,Good,11.068893432617188,46,Good
3807,9.0,38,Good,9.644042015075684,40,Good
3808,16.0,59,Moderate,11.113630294799805,46,Good
3809,23.0,74,Moderate,15.460561752319336,58,Moderate
3810,12.0,50,Good,21.890783309936523,71,Moderate
3811,16.0,59,Moderate,20.168563842773438,68,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,20.413976669311523,68,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,30.121166229248047,89,Moderate
3814,45.0,124,Unhealthy for Sensitive Groups,41.889373779296875,117,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,42.935142517089844,119,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,45.792083740234375,126,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,42.76338195800781,119,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,40.03464889526367,112,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,38.627498626708984,109,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,42.86377716064453,119,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,63.885250091552734,155,Hazardous
3822,85.0,166,Hazardous,77.10322570800781,162,Hazardous
3823,87.0,167,Hazardous,79.00609588623047,163,Hazardous
3824,29.999998092651367,88,Moderate,81.14450073242188,164,Hazardous
3825,57.0,152,Hazardous,52.54484939575195,143,Unhealthy for Sensitive Groups
3826,58.0,152,Hazardous,54.171878814697266,147,Unhealthy for Sensitive Groups
3827,49.0,134,Unhealthy for Sensitive Groups,54.39377975463867,147,Unhealthy for Sensitive Groups
3828,52.0,142,Unhealthy for Sensitive Groups,51.965232849121094,141,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,53.38362503051758,145,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,69.4468765258789,158,Hazardous
3831,114.0,181,Hazardous,86.1328125,167,Hazardous
3832,144.0,197,Hazardous,106.95674896240234,178,Hazardous
3833,101.0,174,Hazardous,129.9091339111328,189,Hazardous
3834,66.0,156,Hazardous,114.32775115966797,181,Hazardous
3835,68.0,157,Hazardous,90.38232421875,169,Hazardous
3836,69.0,158,Hazardous,78.56681060791016,163,Hazardous
3837,71.0,159,Hazardous,72.50737762451172,160,Hazardous
3838,123.00000762939453,186,Hazardous,70.8885726928711,159,Hazardous
3839,118.0,183,Hazardous,97.0354995727539,172,Hazardous
3840,91.0,169,Hazardous,104.25991821289062,176,Hazardous
3841,69.0,158,Hazardous,93.05804443359375,170,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,76.90895080566406,162,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,65.25658416748047,156,Hazardous
3844,43.0,119,Unhealthy for Sensitive Groups,56.646400451660156,152,Hazardous
3845,53.0,144,Unhealthy for Sensitive Groups,48.574440002441406,133,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,49.244102478027344,135,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,43.97311019897461,122,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,31.877683639526367,92,Moderate
3849,26.0,80,Moderate,25.87479591369629,80,Moderate
3850,21.0,70,Moderate,22.9134464263916,74,Moderate
3851,17.0,61,Moderate,18.624711990356445,65,Moderate
3852,23.0,74,Moderate,15.89083194732666,59,Moderate
3853,28.0,84,Moderate,21.116395950317383,70,Moderate
3854,117.0,183,Hazardous,25.899898529052734,80,Moderate
3855,125.0,187,Hazardous,76.46460723876953,162,Hazardous
3856,122.00000762939453,185,Hazardous,101.356201171875,175,Hazardous
3857,92.0,170,Hazardous,108.6259536743164,178,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,98.58627319335938,173,Hazardous
3859,61.000003814697266,154,Hazardous,75.8914794921875,161,Hazardous
3860,80.0,164,Hazardous,68.39767456054688,158,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,73.9491958618164,161,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,60.73813247680664,154,Hazardous
3863,48.0,132,Unhealthy for Sensitive Groups,47.6053352355957,131,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,45.03700256347656,124,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,54.90998840332031,149,Unhealthy for Sensitive Groups
3866,16.0,59,Moderate,44.945945739746094,124,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,27.728086471557617,84,Moderate
3868,14.999999046325684,57,Moderate,20.535791397094727,69,Moderate
3869,22.0,72,Moderate,14.32862377166748,56,Moderate
3870,27.0,82,Moderate,16.35002899169922,60,Moderate
3871,24.0,76,Moderate,20.538068771362305,69,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,22.567075729370117,73,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,27.750953674316406,84,Moderate
3874,25.0,78,Moderate,36.668399810791016,104,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,31.30877685546875,91,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,31.881603240966797,92,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,38.085330963134766,107,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,46.49373245239258,128,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,55.3232307434082,150,Unhealthy for Sensitive Groups
3880,59.999996185302734,153,Hazardous,65.44734954833984,156,Hazardous
3881,79.0,163,Hazardous,65.3567123413086,156,Hazardous
3882,86.0,167,Hazardous,77.55355834960938,162,Hazardous
3883,98.0,173,Hazardous,85.71208190917969,167,Hazardous
3884,163.0,213,Unhealthy,94.15017700195312,171,Hazardous
3885,271.0,321,Hazardous,124.66165924072266,187,Hazardous
3886,331.0,381,Hazardous,187.09877014160156,237,Unhealthy
3887,291.0,341,Hazardous,229.27816772460938,279,Unhealthy
3888,262.0,312,Hazardous,227.2362060546875,277,Unhealthy
3889,201.0,251,Unhealthy,215.6387176513672,266,Unhealthy
3890,90.0,169,Hazardous,188.1426544189453,238,Unhealthy
3891,73.0,160,Hazardous,128.7449493408203,189,Hazardous
3892,66.0,156,Hazardous,94.81988525390625,171,Hazardous
3893,88.0,168,Hazardous,72.73101043701172,160,Hazardous
3894,82.0,165,Hazardous,76.21244812011719,162,Hazardous
3895,84.0,166,Hazardous,79.6220932006836,163,Hazardous
3896,89.0,168,Hazardous,82.69351196289062,165,Hazardous
3897,117.0,183,Hazardous,87.54193115234375,168,Hazardous
3898,135.0,192,Hazardous,101.49754333496094,175,Hazardous
3899,143.0,196,Hazardous,120.48636627197266,185,Hazardous
3900,156.0,206,Unhealthy,133.38584899902344,191,Hazardous
3901,174.0,224,Unhealthy,145.70675659179688,198,Hazardous
3902,202.0,252,Unhealthy,158.35191345214844,209,Unhealthy
3903,194.0,244,Unhealthy,179.72061157226562,230,Unhealthy
3904,210.0,260,Unhealthy,185.20191955566406,235,Unhealthy
3905,247.0,297,Unhealthy,199.27032470703125,249,Unhealthy
3906,284.0,334,Hazardous,217.7388916015625,268,Unhealthy
3907,281.0,331,Hazardous,243.041259765625,293,Unhealthy
3908,291.0,341,Hazardous,252.5279998779297,303,Hazardous
3909,310.0,360,Hazardous,250.1680908203125,300,Unhealthy
3910,280.0,330,Hazardous,253.51194763183594,304,Hazardous
3911,302.0,352,Hazardous,242.62060546875,292,Unhealthy
3912,259.0,309,Hazardous,247.41038513183594,297,Unhealthy
3913,198.0,248,Unhealthy,226.28530883789062,276,Unhealthy
3914,192.0,242,Unhealthy,194.81385803222656,245,Unhealthy
3915,127.0,188,Hazardous,176.0696563720703,226,Unhealthy
3916,89.0,168,Hazardous,136.4073944091797,193,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,98.768310546875,173,Hazardous
3918,24.0,76,Moderate,57.952274322509766,152,Hazardous
3919,26.0,80,Moderate,31.365028381347656,91,Moderate
3920,20.0,68,Moderate,21.369976043701172,70,Moderate
3921,19.0,66,Moderate,17.050052642822266,61,Moderate
3922,24.0,76,Moderate,16.258811950683594,60,Moderate
3923,27.0,82,Moderate,20.80217170715332,69,Moderate
3924,29.999998092651367,88,Moderate,22.567886352539062,73,Moderate
3925,26.0,80,Moderate,24.735694885253906,77,Moderate
3926,28.0,84,Moderate,21.41399383544922,71,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,21.73819923400879,71,Moderate
3928,29.999998092651367,88,Moderate,27.13031768798828,83,Moderate
3929,27.0,82,Moderate,25.15989112854004,78,Moderate
3930,17.0,61,Moderate,20.666471481323242,69,Moderate
3931,13.0,53,Moderate,12.507755279541016,52,Moderate
3932,11.0,46,Good,8.913409233093262,37,Good
3933,12.0,50,Good,5.919448375701904,25,Good
3934,12.0,50,Good,4.973134517669678,20,Good
3935,10.0,42,Good,5.001893520355225,21,Good
3936,11.0,46,Good,4.965991020202637,20,Good
3937,13.0,53,Moderate,5.586094379425049,23,Good
3938,12.0,50,Good,6.339973449707031,26,Good
3939,12.0,50,Good,6.867910385131836,28,Good
3940,27.0,82,Moderate,7.374580383300781,30,Good
3941,12.0,50,Good,11.656818389892578,48,Good
3942,19.0,66,Moderate,10.7935152053833,45,Good
3943,18.0,63,Moderate,13.267868995666504,53,Moderate
3944,17.0,61,Moderate,12.779654502868652,52,Moderate
3945,19.0,66,Moderate,13.614568710327148,54,Moderate
3946,20.0,68,Moderate,14.492515563964844,56,Moderate
3947,13.0,53,Moderate,16.71802520751953,61,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,14.89834213256836,57,Moderate
3949,59.0,153,Hazardous,32.39572525024414,93,Moderate
3950,78.0,163,Hazardous,43.356082916259766,120,Unhealthy for Sensitive Groups
3951,91.0,169,Hazardous,60.93965148925781,154,Hazardous
3952,97.0,172,Hazardous,77.79024505615234,162,Hazardous
3953,97.0,172,Hazardous,86.66207122802734,167,Hazardous
3954,123.00000762939453,186,Hazardous,94.31654357910156,171,Hazardous
3955,162.0,212,Unhealthy,109.29167175292969,179,Hazardous
3956,214.0,264,Unhealthy,138.1256561279297,194,Hazardous
3957,160.0,210,Unhealthy,173.42945861816406,224,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,158.14820861816406,209,Unhealthy
3959,18.0,63,Moderate,93.00955963134766,170,Hazardous
3960,11.0,46,Good,51.06545639038086,139,Unhealthy for Sensitive Groups
3961,8.0,33,Good,23.945154190063477,76,Moderate
3962,9.0,38,Good,12.63759994506836,52,Moderate
3963,8.0,33,Good,9.666350364685059,40,Good
3964,10.0,42,Good,8.284504890441895,34,Good
3965,16.0,59,Moderate,8.854348182678223,37,Good
3966,23.0,74,Moderate,13.451189041137695,54,Moderate
3967,26.0,80,Moderate,16.06981658935547,59,Moderate
3968,31.000001907348633,91,Moderate,19.387840270996094,66,Moderate
3969,31.000001907348633,91,Moderate,22.959617614746094,74,Moderate
3970,27.0,82,Moderate,24.78658103942871,77,Moderate
3971,23.0,74,Moderate,23.01226043701172,74,Moderate
3972,27.0,82,Moderate,22.992401123046875,74,Moderate
3973,33.0,95,Moderate,22.154945373535156,72,Moderate
3974,29.999998092651367,88,Moderate,26.373857498168945,81,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,30.06596565246582,89,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,39.68083572387695,111,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,47.504329681396484,131,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,68.09336853027344,157,Hazardous
3979,95.0,171,Hazardous,83.52330780029297,165,Hazardous
3980,107.0,178,Hazardous,88.9570083618164,168,Hazardous
3981,152.0,202,Unhealthy,95.6694564819336,172,Hazardous
3982,117.0,183,Hazardous,120.72142791748047,185,Hazardous
3983,40.0,112,Unhealthy for Sensitive Groups,109.49003601074219,179,Hazardous
3984,23.0,74,Moderate,66.06983184814453,156,Hazardous
3985,17.0,61,Moderate,38.39162063598633,108,Unhealthy for Sensitive Groups
3986,25.0,78,Moderate,23.78876304626465,75,Moderate
3987,29.0,87,Moderate,19.999813079833984,67,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,21.99845314025879,72,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,26.29327964782715,81,Moderate
3990,24.0,76,Moderate,29.307788848876953,87,Moderate
3991,29.0,87,Moderate,25.80052947998047,80,Moderate
3992,34.0,97,Moderate,25.377552032470703,79,Moderate
3993,17.0,61,Moderate,29.16705322265625,87,Moderate
3994,17.0,61,Moderate,22.272624969482422,72,Moderate
3995,14.999999046325684,57,Moderate,19.185258865356445,66,Moderate
3996,20.0,68,Moderate,17.928878784179688,63,Moderate
3997,24.0,76,Moderate,19.34648895263672,66,Moderate
3998,0.0,0,Good,20.48442268371582,68,Moderate
3999,0.0,0,Good,15.813158988952637,59,Moderate
4000,50.0,137,Unhealthy for Sensitive Groups,11.744912147521973,49,Good
4001,57.0,152,Hazardous,30.642688751220703,90,Moderate
4002,38.0,107,Unhealthy for Sensitive Groups,43.457008361816406,120,Unhealthy for Sensitive Groups
4003,68.0,157,Hazardous,41.524635314941406,116,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,49.972679138183594,136,Unhealthy for Sensitive Groups
4005,37.0,105,Unhealthy for Sensitive Groups,43.3896484375,120,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,36.05869674682617,102,Unhealthy for Sensitive Groups
4007,22.0,72,Moderate,25.11127281188965,78,Moderate
4008,22.0,72,Moderate,18.6039981842041,65,Moderate
4009,17.0,61,Moderate,17.00042152404785,61,Moderate
4010,21.0,70,Moderate,12.857348442077637,52,Moderate
4011,19.0,66,Moderate,14.580354690551758,56,Moderate
4012,28.0,84,Moderate,15.367409706115723,58,Moderate
4013,26.0,80,Moderate,19.50153923034668,67,Moderate
4014,34.0,97,Moderate,20.42506217956543,68,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,23.97075843811035,76,Moderate
