,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
3808,246.99998474121094,297,Unhealthy,227.9610595703125,278,Unhealthy
3809,258.0,308,Hazardous,229.3397674560547,279,Unhealthy
3810,259.0,309,Hazardous,229.3397674560547,279,Unhealthy
3811,234.99998474121094,285,Unhealthy,229.3397674560547,279,Unhealthy
3812,214.0,264,Unhealthy,220.11334228515625,270,Unhealthy
3813,203.0,253,Unhealthy,202.49017333984375,252,Unhealthy
3814,187.0,237,Unhealthy,186.56744384765625,237,Unhealthy
3815,185.0,235,Unhealthy,170.55026245117188,221,Unhealthy
3816,186.0,236,Unhealthy,166.7275848388672,217,Unhealthy
3817,196.0,246,Unhealthy,171.31405639648438,222,Unhealthy
3818,204.0,254,Unhealthy,181.9044189453125,232,Unhealthy
3819,208.0,258,Unhealthy,185.644775390625,236,Unhealthy
3820,203.0,253,Unhealthy,190.97091674804688,241,Unhealthy
3821,197.0,247,Unhealthy,186.64312744140625,237,Unhealthy
3822,202.0,252,Unhealthy,182.17689514160156,232,Unhealthy
3823,206.0,256,Unhealthy,184.6808624267578,235,Unhealthy
3824,212.0,262,Unhealthy,187.822998046875,238,Unhealthy
3825,205.0,255,Unhealthy,192.6920166015625,243,Unhealthy
3826,217.0,267,Unhealthy,188.60043334960938,239,Unhealthy
3827,205.0,255,Unhealthy,216.72714233398438,267,Unhealthy
3828,203.0,253,Unhealthy,186.66615295410156,237,Unhealthy
3829,199.0,249,Unhealthy,183.9036865234375,234,Unhealthy
3830,201.0,251,Unhealthy,185.4451446533203,236,Unhealthy
3831,184.0,234,Unhealthy,186.5550994873047,237,Unhealthy
3832,175.0,225,Unhealthy,175.494873046875,226,Unhealthy
3833,191.0,241,Unhealthy,165.00942993164062,215,Unhealthy
3834,196.0,246,Unhealthy,174.5556182861328,225,Unhealthy
3835,200.0,250,Unhealthy,173.67645263671875,224,Unhealthy
3836,219.0,269,Unhealthy,174.22213745117188,224,Unhealthy
3837,241.0,291,Unhealthy,214.23500061035156,264,Unhealthy
3838,240.0,290,Unhealthy,225.50033569335938,275,Unhealthy
3839,231.0,281,Unhealthy,229.68878173828125,279,Unhealthy
3840,213.0,263,Unhealthy,226.99114990234375,277,Unhealthy
3841,210.0,260,Unhealthy,202.34988403320312,252,Unhealthy
3842,197.0,247,Unhealthy,201.31016540527344,251,Unhealthy
3843,204.0,254,Unhealthy,184.3980255126953,234,Unhealthy
3844,195.0,245,Unhealthy,187.8585205078125,238,Unhealthy
3845,199.0,249,Unhealthy,187.70851135253906,238,Unhealthy
3846,207.0,257,Unhealthy,189.9879608154297,240,Unhealthy
3847,211.0,261,Unhealthy,202.02259826660156,252,Unhealthy
3848,225.00001525878906,275,Unhealthy,202.60272216796875,253,Unhealthy
3849,232.0,282,Unhealthy,223.81044006347656,274,Unhealthy
3850,221.0,271,Unhealthy,225.624755859375,275,Unhealthy
3851,192.0,242,Unhealthy,223.95263671875,274,Unhealthy
3852,256.0,306,Hazardous,189.04676818847656,239,Unhealthy
3853,222.0,272,Unhealthy,231.61602783203125,281,Unhealthy
3854,215.0,265,Unhealthy,231.9452667236328,282,Unhealthy
3855,209.0,259,Unhealthy,206.24667358398438,256,Unhealthy
3856,227.0,277,Unhealthy,204.88864135742188,255,Unhealthy
3857,222.0,272,Unhealthy,226.728515625,277,Unhealthy
3858,197.0,247,Unhealthy,228.5928497314453,278,Unhealthy
3859,186.0,236,Unhealthy,186.68112182617188,237,Unhealthy
3860,172.0,222,Unhealthy,181.1690216064453,231,Unhealthy
3861,226.00001525878906,276,Unhealthy,154.2937469482422,205,Unhealthy
3862,324.0,374,Hazardous,219.98658752441406,270,Unhealthy
3863,276.0,326,Hazardous,249.27279663085938,299,Unhealthy
3864,305.0,355,Hazardous,256.3560485839844,307,Hazardous
3865,322.0,372,Hazardous,266.9904479980469,317,Hazardous
3866,284.0,334,Hazardous,279.6943054199219,330,Hazardous
3867,271.0,321,Hazardous,257.495361328125,308,Hazardous
3868,260.0,310,Hazardous,254.2399444580078,305,Hazardous
3869,290.0,340,Hazardous,252.09877014160156,302,Hazardous
3870,323.0,373,Hazardous,251.51022338867188,302,Hazardous
3871,348.0,398,Hazardous,274.2509765625,324,Hazardous
3872,343.0,393,Hazardous,286.3476867675781,336,Hazardous
3873,309.0,359,Hazardous,277.5035705566406,328,Hazardous
3874,299.0,349,Hazardous,271.9638671875,322,Hazardous
3875,335.0,385,Hazardous,291.4950866699219,342,Hazardous
3876,284.0,334,Hazardous,305.2536315917969,355,Hazardous
3877,262.0,312,Hazardous,269.02166748046875,319,Hazardous
3878,251.00001525878906,301,Hazardous,252.18280029296875,303,Hazardous
3879,243.0,293,Unhealthy,268.0859069824219,318,Hazardous
3880,218.0,268,Unhealthy,251.9861602783203,302,Hazardous
3881,123.99999237060547,186,Hazardous,224.25343322753906,274,Unhealthy
3882,96.0,172,Hazardous,81.69198608398438,164,Hazardous
3883,91.0,169,Hazardous,96.29890441894531,172,Hazardous
3884,76.0,162,Hazardous,92.6585693359375,170,Hazardous
3885,71.0,159,Hazardous,70.0336685180664,158,Hazardous
3886,76.0,162,Hazardous,71.72761535644531,159,Hazardous
3887,69.0,158,Hazardous,74.55416107177734,161,Hazardous
3888,70.0,158,Hazardous,70.50484466552734,159,Hazardous
3889,72.0,160,Hazardous,73.40257263183594,160,Hazardous
3890,78.0,163,Hazardous,74.05657196044922,161,Hazardous
3891,85.0,166,Hazardous,84.61997985839844,166,Hazardous
3892,94.0,171,Hazardous,105.09423065185547,177,Hazardous
3893,101.0,174,Hazardous,95.24482727050781,171,Hazardous
3894,112.00000762939453,180,Hazardous,100.2585678100586,174,Hazardous
3895,115.0,182,Hazardous,111.98583984375,180,Hazardous
3896,138.0,194,Hazardous,112.93038177490234,181,Hazardous
3897,155.0,205,Unhealthy,133.88185119628906,191,Hazardous
3898,141.0,195,Hazardous,150.2637176513672,200,Hazardous
3899,147.0,198,Hazardous,135.53756713867188,192,Hazardous
3900,138.0,194,Hazardous,142.354736328125,196,Hazardous
3901,86.0,167,Hazardous,135.03562927246094,192,Hazardous
3902,28.000001907348633,84,Moderate,82.20044708251953,165,Hazardous
3903,19.0,66,Moderate,28.571491241455078,85,Moderate
3904,20.0,68,Moderate,18.378414154052734,64,Moderate
3905,21.0,70,Moderate,19.776472091674805,67,Moderate
3906,20.0,68,Moderate,20.57390022277832,69,Moderate
3907,17.0,61,Moderate,19.814727783203125,67,Moderate
3908,16.0,59,Moderate,16.245107650756836,60,Moderate
3909,14.000000953674316,55,Moderate,15.891039848327637,59,Moderate
3910,13.0,53,Moderate,14.771101951599121,56,Moderate
3911,18.0,63,Moderate,12.916491508483887,53,Moderate
3912,19.0,66,Moderate,18.494890213012695,64,Moderate
3913,16.0,59,Moderate,18.69978141784668,65,Moderate
3914,19.0,66,Moderate,15.937714576721191,59,Moderate
3915,22.0,72,Moderate,18.69978141784668,65,Moderate
3916,20.0,68,Moderate,20.975627899169922,70,Moderate
3917,22.0,72,Moderate,19.814727783203125,67,Moderate
3918,22.0,72,Moderate,21.41934585571289,71,Moderate
3919,17.0,61,Moderate,21.41934585571289,71,Moderate
3920,20.0,68,Moderate,16.245107650756836,60,Moderate
3921,24.0,76,Moderate,19.82887077331543,67,Moderate
3922,23.0,74,Moderate,24.630647659301758,77,Moderate
3923,17.0,61,Moderate,22.80376434326172,74,Moderate
3924,18.0,63,Moderate,16.178403854370117,59,Moderate
3925,22.0,72,Moderate,18.60910415649414,65,Moderate
3926,16.0,59,Moderate,20.810190200805664,69,Moderate
3927,18.0,63,Moderate,15.963261604309082,59,Moderate
3928,17.0,61,Moderate,18.708354949951172,65,Moderate
3929,13.0,53,Moderate,16.266992568969727,60,Moderate
3930,21.0,70,Moderate,12.891899108886719,52,Moderate
3931,17.0,61,Moderate,20.48642921447754,68,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,18.22974967956543,64,Moderate
3933,24.0,76,Moderate,37.871089935302734,107,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,23.37074089050293,75,Moderate
3935,25.0,78,Moderate,31.64656639099121,92,Moderate
3936,29.0,87,Moderate,26.773540496826172,82,Moderate
3937,24.0,76,Moderate,31.047550201416016,91,Moderate
3938,25.0,78,Moderate,25.123823165893555,78,Moderate
3939,35.0,99,Moderate,27.19492530822754,83,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,35.847713470458984,102,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,53.294288635253906,145,Unhealthy for Sensitive Groups
3942,61.999996185302734,154,Hazardous,74.77725219726562,161,Hazardous
3943,78.0,163,Hazardous,93.24249267578125,170,Hazardous
3944,81.0,164,Hazardous,87.47938537597656,167,Hazardous
3945,90.0,169,Hazardous,91.68659973144531,170,Hazardous
3946,85.0,166,Hazardous,131.58738708496094,190,Hazardous
3947,93.0,170,Hazardous,85.86351013183594,167,Hazardous
3948,114.0,181,Hazardous,180.68089294433594,231,Unhealthy
3949,123.99999237060547,186,Hazardous,299.2641296386719,349,Hazardous
3950,138.0,194,Hazardous,254.05824279785156,304,Hazardous
3951,166.0,216,Unhealthy,151.7605438232422,202,Unhealthy
3952,176.0,226,Unhealthy,258.4302978515625,309,Hazardous
3953,174.0,224,Unhealthy,239.15374755859375,289,Unhealthy
3954,199.0,249,Unhealthy,252.06954956054688,302,Hazardous
3955,172.0,222,Unhealthy,195.57347106933594,246,Unhealthy
3956,158.0,208,Unhealthy,247.80075073242188,297,Unhealthy
3957,142.0,196,Hazardous,252.30784606933594,303,Hazardous
3958,152.0,202,Unhealthy,141.3704071044922,195,Hazardous
3959,168.0,218,Unhealthy,186.37063598632812,236,Unhealthy
3960,186.0,236,Unhealthy,275.2958068847656,325,Hazardous
3961,203.0,253,Unhealthy,229.12962341308594,279,Unhealthy
3962,209.0,259,Unhealthy,197.5494384765625,248,Unhealthy
3963,215.0,265,Unhealthy,188.54483032226562,239,Unhealthy
3964,235.99998474121094,286,Unhealthy,189.83444213867188,240,Unhealthy
3965,245.0,295,Unhealthy,200.243896484375,250,Unhealthy
3966,258.0,308,Hazardous,214.6353302001953,265,Unhealthy
3967,290.0,340,Hazardous,214.40960693359375,264,Unhealthy
3968,256.0,306,Hazardous,229.41673278808594,279,Unhealthy
3969,290.0,340,Hazardous,212.85728454589844,263,Unhealthy
3970,241.0,291,Unhealthy,227.20594787597656,277,Unhealthy
3971,244.0,294,Unhealthy,211.21746826171875,261,Unhealthy
3972,244.0,294,Unhealthy,214.3506622314453,264,Unhealthy
3973,240.0,290,Unhealthy,215.07078552246094,265,Unhealthy
3974,217.0,267,Unhealthy,211.07896423339844,261,Unhealthy
3975,244.0,294,Unhealthy,192.1514129638672,242,Unhealthy
3976,267.0,317,Hazardous,214.42276000976562,264,Unhealthy
3977,234.99998474121094,285,Unhealthy,209.84414672851562,260,Unhealthy
3978,0.0,0,Good,196.9351043701172,247,Unhealthy
3979,244.0,294,Unhealthy,138.2943115234375,194,Hazardous
3980,187.0,237,Unhealthy,170.53956604003906,221,Unhealthy
3981,169.0,219,Unhealthy,179.11337280273438,229,Unhealthy
3982,175.0,225,Unhealthy,183.18295288085938,233,Unhealthy
3983,208.0,258,Unhealthy,186.61146545410156,237,Unhealthy
3984,244.0,294,Unhealthy,191.92767333984375,242,Unhealthy
3985,251.00001525878906,301,Hazardous,232.15660095214844,282,Unhealthy
3986,246.0,296,Unhealthy,232.94752502441406,283,Unhealthy
3987,273.0,323,Hazardous,237.52854919433594,287,Unhealthy
3988,308.0,358,Hazardous,258.7785949707031,309,Hazardous
3989,276.0,326,Hazardous,257.460693359375,308,Hazardous
3990,229.0,279,Unhealthy,232.26986694335938,282,Unhealthy
3991,218.0,268,Unhealthy,211.34799194335938,261,Unhealthy
3992,229.0,279,Unhealthy,205.10910034179688,255,Unhealthy
3993,259.0,309,Hazardous,220.25303649902344,270,Unhealthy
3994,314.0,364,Hazardous,231.96070861816406,282,Unhealthy
3995,315.0,365,Hazardous,238.40512084960938,288,Unhealthy
3996,380.0,420,Hazardous,245.4703369140625,295,Unhealthy
3997,355.0,404,Hazardous,265.69549560546875,316,Hazardous
3998,323.0,373,Hazardous,267.1378173828125,317,Hazardous
3999,303.0,353,Hazardous,265.1184387207031,315,Hazardous
4000,289.0,339,Hazardous,275.7254638671875,326,Hazardous
4001,299.0,349,Hazardous,275.8954772949219,326,Hazardous
4002,280.0,330,Hazardous,269.5074462890625,320,Hazardous
4003,0.0,0,Good,244.51907348632812,294,Unhealthy
4004,80.0,164,Hazardous,118.05586242675781,183,Hazardous
4005,35.0,99,Moderate,89.39665222167969,168,Hazardous
4006,29.0,87,Moderate,70.04380798339844,158,Hazardous
4007,27.0,82,Moderate,31.415538787841797,92,Moderate
4008,18.0,63,Moderate,27.89338493347168,84,Moderate
4009,29.0,87,Moderate,19.83861541748047,67,Moderate
4010,22.0,72,Moderate,30.562026977539062,90,Moderate
4011,19.0,66,Moderate,20.661359786987305,69,Moderate
4012,20.0,68,Moderate,18.473962783813477,64,Moderate
4013,23.0,74,Moderate,19.789180755615234,67,Moderate
4014,24.0,76,Moderate,24.584199905395508,77,Moderate
4015,19.0,66,Moderate,25.701906204223633,80,Moderate
4016,19.0,66,Moderate,18.6838436126709,65,Moderate
4017,15.0,57,Moderate,18.512060165405273,64,Moderate
4018,21.0,70,Moderate,15.689184188842773,58,Moderate
4019,16.0,59,Moderate,21.011051177978516,70,Moderate
4020,17.0,61,Moderate,15.963261604309082,59,Moderate
4021,21.0,70,Moderate,16.266992568969727,60,Moderate
4022,13.0,53,Moderate,20.643041610717773,69,Moderate
4023,22.0,72,Moderate,12.918100357055664,53,Moderate
4024,21.0,70,Moderate,21.126758575439453,70,Moderate
4025,19.0,66,Moderate,20.57390022277832,69,Moderate
4026,25.0,78,Moderate,18.627958297729492,65,Moderate
4027,30.999998092651367,91,Moderate,32.748291015625,94,Moderate
4028,23.0,74,Moderate,32.32522201538086,93,Moderate
4029,22.0,72,Moderate,21.924728393554688,72,Moderate
4030,25.0,78,Moderate,21.0205078125,70,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,26.469552993774414,81,Moderate
4032,38.0,107,Unhealthy for Sensitive Groups,38.10844039916992,107,Unhealthy for Sensitive Groups
4033,32.0,93,Moderate,38.61577606201172,109,Unhealthy for Sensitive Groups
4034,32.0,93,Moderate,33.574344635009766,96,Moderate
4035,34.0,97,Moderate,33.71784591674805,96,Moderate
4036,33.0,95,Moderate,34.84578323364258,99,Moderate
4037,30.0,89,Moderate,33.9505500793457,97,Moderate
4038,23.0,74,Moderate,31.112520217895508,91,Moderate
4039,24.0,76,Moderate,21.78057289123535,71,Moderate
4040,21.0,70,Moderate,23.448238372802734,75,Moderate
4041,15.0,57,Moderate,20.529373168945312,69,Moderate
4042,12.0,50,Good,15.55337142944336,58,Moderate
4043,12.0,50,Good,12.513948440551758,52,Moderate
4044,10.0,42,Good,12.665865898132324,52,Moderate
4045,15.0,57,Moderate,10.434764862060547,43,Good
4046,13.0,53,Moderate,15.509145736694336,58,Moderate
4047,9.0,38,Good,12.8651123046875,52,Moderate
4048,12.0,50,Good,9.990641593933105,41,Good
4049,0.0,0,Good,12.616640090942383,52,Moderate
4050,0.0,0,Good,6.2492241859436035,26,Good
4051,0.0,0,Good,5.562810897827148,23,Good
4052,0.0,0,Good,4.498669147491455,18,Good
4053,0.0,0,Good,4.375354290008545,18,Good
4054,0.0,0,Good,4.289294719696045,18,Good
4055,0.0,0,Good,4.174473285675049,17,Good
4056,0.0,0,Good,4.174473285675049,17,Good
4057,0.0,0,Good,4.174473285675049,17,Good
4058,0.0,0,Good,4.02703332901001,17,Good
4059,0.0,0,Good,3.9185919761657715,16,Good
4060,0.0,0,Good,3.9185919761657715,16,Good
4061,0.0,0,Good,3.9185919761657715,16,Good
4062,0.0,0,Good,3.8932976722717285,16,Good
4063,0.0,0,Good,3.8932976722717285,16,Good
4064,0.0,0,Good,3.8932976722717285,16,Good
4065,0.0,0,Good,3.8932976722717285,16,Good
4066,0.0,0,Good,3.8932976722717285,16,Good
4067,0.0,0,Good,3.8932976722717285,16,Good
4068,0.0,0,Good,3.8932976722717285,16,Good
4069,0.0,0,Good,3.8932976722717285,16,Good
4070,0.0,0,Good,3.8932976722717285,16,Good
4071,0.0,0,Good,3.8932976722717285,16,Good
4072,0.0,0,Good,3.8932976722717285,16,Good
4073,0.0,0,Good,3.8932976722717285,16,Good
4074,0.0,0,Good,3.8932976722717285,16,Good
4075,0.0,0,Good,3.8932976722717285,16,Good
4076,0.0,0,Good,3.8932976722717285,16,Good
4077,0.0,0,Good,3.8932976722717285,16,Good
4078,0.0,0,Good,3.8932976722717285,16,Good
4079,0.0,0,Good,3.8932976722717285,16,Good
4080,0.0,0,Good,3.8932976722717285,16,Good
4081,0.0,0,Good,3.8932976722717285,16,Good
4082,0.0,0,Good,3.8932976722717285,16,Good
4083,0.0,0,Good,3.8932976722717285,16,Good
4084,0.0,0,Good,3.8932976722717285,16,Good
4085,0.0,0,Good,3.8932976722717285,16,Good
4086,0.0,0,Good,3.8932976722717285,16,Good
4087,0.0,0,Good,3.8932976722717285,16,Good
4088,0.0,0,Good,3.8932976722717285,16,Good
4089,0.0,0,Good,3.8932976722717285,16,Good
4090,0.0,0,Good,3.8932976722717285,16,Good
4091,0.0,0,Good,3.8932976722717285,16,Good
4092,0.0,0,Good,3.8932976722717285,16,Good
4093,0.0,0,Good,3.8932976722717285,16,Good
4094,0.0,0,Good,3.8932976722717285,16,Good
4095,0.0,0,Good,3.8932976722717285,16,Good
4096,0.0,0,Good,3.8932976722717285,16,Good
4097,0.0,0,Good,3.8932976722717285,16,Good
4098,0.0,0,Good,3.8932976722717285,16,Good
4099,0.0,0,Good,3.8932976722717285,16,Good
4100,0.0,0,Good,3.8932976722717285,16,Good
4101,0.0,0,Good,3.8932976722717285,16,Good
4102,0.0,0,Good,3.8932976722717285,16,Good
4103,0.0,0,Good,3.8932976722717285,16,Good
4104,0.0,0,Good,3.8932976722717285,16,Good
4105,0.0,0,Good,3.8932976722717285,16,Good
4106,0.0,0,Good,3.8932976722717285,16,Good
4107,0.0,0,Good,3.8932976722717285,16,Good
4108,0.0,0,Good,3.8932976722717285,16,Good
4109,0.0,0,Good,3.8932976722717285,16,Good
4110,0.0,0,Good,3.8932976722717285,16,Good
4111,0.0,0,Good,3.8932976722717285,16,Good
4112,0.0,0,Good,3.8932976722717285,16,Good
4113,0.0,0,Good,3.8932976722717285,16,Good
4114,0.0,0,Good,3.8932976722717285,16,Good
4115,0.0,0,Good,3.8932976722717285,16,Good
4116,0.0,0,Good,3.8932976722717285,16,Good
4117,0.0,0,Good,3.8932976722717285,16,Good
4118,0.0,0,Good,3.8932976722717285,16,Good
4119,0.0,0,Good,3.8932976722717285,16,Good
4120,0.0,0,Good,3.8932976722717285,16,Good
4121,0.0,0,Good,3.8932976722717285,16,Good
4122,0.0,0,Good,3.8932976722717285,16,Good
4123,0.0,0,Good,3.8932976722717285,16,Good
4124,0.0,0,Good,3.8932976722717285,16,Good
4125,0.0,0,Good,3.8932976722717285,16,Good
4126,0.0,0,Good,3.8932976722717285,16,Good
4127,0.0,0,Good,3.8932976722717285,16,Good
4128,0.0,0,Good,3.8932976722717285,16,Good
4129,0.0,0,Good,3.8932976722717285,16,Good
4130,0.0,0,Good,3.8932976722717285,16,Good
4131,0.0,0,Good,3.8932976722717285,16,Good
4132,0.0,0,Good,3.8932976722717285,16,Good
4133,0.0,0,Good,3.8932976722717285,16,Good
4134,0.0,0,Good,3.8932976722717285,16,Good
4135,0.0,0,Good,3.8932976722717285,16,Good
4136,0.0,0,Good,3.8932976722717285,16,Good
4137,0.0,0,Good,3.8932976722717285,16,Good
4138,0.0,0,Good,3.8932976722717285,16,Good
4139,0.0,0,Good,3.8932976722717285,16,Good
4140,0.0,0,Good,3.8932976722717285,16,Good
4141,0.0,0,Good,3.8932976722717285,16,Good
4142,0.0,0,Good,3.8932976722717285,16,Good
4143,0.0,0,Good,3.8932976722717285,16,Good
4144,0.0,0,Good,3.8932976722717285,16,Good
4145,0.0,0,Good,3.8932976722717285,16,Good
4146,0.0,0,Good,3.8932976722717285,16,Good
4147,0.0,0,Good,3.8932976722717285,16,Good
4148,0.0,0,Good,3.8932976722717285,16,Good
4149,0.0,0,Good,3.8932976722717285,16,Good
4150,0.0,0,Good,3.8932976722717285,16,Good
4151,0.0,0,Good,3.8932976722717285,16,Good
4152,0.0,0,Good,3.8932976722717285,16,Good
4153,0.0,0,Good,3.8932976722717285,16,Good
4154,0.0,0,Good,3.8932976722717285,16,Good
4155,0.0,0,Good,3.8932976722717285,16,Good
4156,0.0,0,Good,3.8932976722717285,16,Good
4157,0.0,0,Good,3.8932976722717285,16,Good
4158,0.0,0,Good,3.8932976722717285,16,Good
4159,0.0,0,Good,3.8932976722717285,16,Good
4160,0.0,0,Good,3.8932976722717285,16,Good
4161,0.0,0,Good,3.8932976722717285,16,Good
4162,0.0,0,Good,3.8932976722717285,16,Good
4163,0.0,0,Good,3.8932976722717285,16,Good
4164,0.0,0,Good,3.8932976722717285,16,Good
4165,0.0,0,Good,3.8932976722717285,16,Good
4166,0.0,0,Good,3.8932976722717285,16,Good
4167,0.0,0,Good,3.8932976722717285,16,Good
4168,0.0,0,Good,3.8932976722717285,16,Good
4169,0.0,0,Good,3.8932976722717285,16,Good
4170,0.0,0,Good,3.8932976722717285,16,Good
4171,0.0,0,Good,3.8932976722717285,16,Good
4172,0.0,0,Good,3.8932976722717285,16,Good
4173,0.0,0,Good,3.8932976722717285,16,Good
4174,0.0,0,Good,3.8932976722717285,16,Good
4175,0.0,0,Good,3.8932976722717285,16,Good
4176,205.0,255,Unhealthy,3.8932976722717285,16,Good
4177,215.0,265,Unhealthy,155.80615234375,206,Unhealthy
