,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
3680,155.0,205,Unhealthy,107.25536331777496,178,Hazardous
3681,144.0,197,Hazardous,174.64892015054667,225,Unhealthy
3682,137.0,193,Hazardous,146.67296564517528,198,Hazardous
3683,158.0,208,Unhealthy,132.39109550058922,191,Hazardous
3684,149.0,199,Hazardous,301.8980085258815,352,Hazardous
3685,149.0,199,Hazardous,152.03035074245284,202,Unhealthy
3686,114.0,181,Hazardous,153.05336846254588,203,Unhealthy
3687,84.0,166,Hazardous,94.06381503082252,171,Hazardous
3688,61.0,154,Hazardous,66.85063843591654,157,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,52.10212842986459,142,Unhealthy for Sensitive Groups
3690,40.0,112,Unhealthy for Sensitive Groups,43.64428193145317,121,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,31.64625478454143,92,Moderate
3692,36.0,102,Unhealthy for Sensitive Groups,26.495269431728357,81,Moderate
3693,35.0,99,Moderate,41.490559931015376,116,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,36.03895065115454,102,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,47.02742082323812,129,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,44.49231024970789,123,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,50.52273223639695,138,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,53.60524732574508,146,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,101.30570544545716,175,Hazardous
3700,97.0,172,Hazardous,81.72478132231329,165,Hazardous
3701,102.0,175,Hazardous,113.16463793664198,181,Hazardous
3702,61.0,154,Hazardous,128.81501857741642,189,Hazardous
3703,16.0,59,Moderate,38.879172030822104,109,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,14.681206038812991,56,Moderate
3705,9.0,38,Good,19.83667834132851,67,Moderate
3706,9.0,38,Good,16.63301646982982,60,Moderate
3707,10.0,42,Good,17.018891685251006,61,Moderate
3708,16.0,59,Moderate,11.387805850318154,47,Good
3709,13.0,53,Moderate,20.75201047728903,69,Moderate
3710,9.0,38,Good,13.258851988354692,53,Moderate
3711,9.0,38,Good,14.228026831230663,55,Moderate
3712,8.0,33,Good,17.08170861140614,61,Moderate
3713,7.000000476837158,29,Good,12.86848975261818,52,Moderate
3714,10.0,42,Good,9.2789529439961,38,Good
3715,11.0,46,Good,12.343520039310603,51,Moderate
3716,14.000000953674316,55,Moderate,12.244807793833669,51,Moderate
3717,16.0,59,Moderate,16.839415167562272,61,Moderate
3718,16.0,59,Moderate,19.181588050307933,66,Moderate
3719,14.000000953674316,55,Moderate,19.293761144892215,66,Moderate
3720,16.0,59,Moderate,15.358731103268005,58,Moderate
3721,14.000000953674316,55,Moderate,17.718851743286482,63,Moderate
3722,17.0,61,Moderate,15.515773350119812,58,Moderate
3723,14.000000953674316,55,Moderate,21.115451106192207,70,Moderate
3724,14.000000953674316,55,Moderate,15.672815592817923,58,Moderate
3725,13.0,53,Moderate,16.60160831620279,60,Moderate
3726,13.0,53,Moderate,14.533137620753209,56,Moderate
3727,14.000000953674316,55,Moderate,14.133801664220831,55,Moderate
3728,15.0,57,Moderate,15.677302613133246,58,Moderate
3729,14.000000953674316,55,Moderate,17.696417177536965,63,Moderate
3730,13.0,53,Moderate,16.47597444727773,60,Moderate
3731,16.0,59,Moderate,13.101809841191647,53,Moderate
3732,15.0,57,Moderate,18.43675909338054,64,Moderate
3733,17.0,61,Moderate,17.279133393118897,62,Moderate
3734,13.0,53,Moderate,18.809173459694378,65,Moderate
3735,14.000000953674316,55,Moderate,13.290260445201708,53,Moderate
3736,10.0,42,Good,16.404183767097145,60,Moderate
3737,13.0,53,Moderate,10.432091686247894,43,Good
3738,0.0,0,Good,13.240904364000228,53,Moderate
3739,16.0,59,Moderate,12.199938880403804,51,Moderate
3740,15.0,57,Moderate,17.844485429448806,63,Moderate
3741,15.0,57,Moderate,14.901065161975549,57,Moderate
3742,19.0,66,Moderate,15.726658694334729,59,Moderate
3743,17.0,61,Moderate,23.089696098804854,74,Moderate
3744,18.0,63,Moderate,18.61174891889613,65,Moderate
3745,21.0,70,Moderate,22.645490931853175,73,Moderate
3746,20.0,68,Moderate,25.561989870790903,79,Moderate
3747,14.000000953674316,55,Moderate,23.740299901183512,75,Moderate
3748,16.0,59,Moderate,21.514787112568968,71,Moderate
3749,21.0,70,Moderate,18.67456588243455,65,Moderate
3750,27.0,82,Moderate,25.83569198332041,80,Moderate
3751,28.000001907348633,84,Moderate,33.34231094337554,96,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,30.820661260489643,90,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,50.249030190326614,137,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,52.36236993420126,142,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,49.620861003541854,136,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,32.597482140134986,94,Moderate
3757,30.0,89,Moderate,39.30094235788017,110,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,30.497602996145783,89,Moderate
3759,29.0,87,Moderate,23.605692344692176,75,Moderate
3760,21.0,70,Moderate,28.6445045032322,86,Moderate
3761,27.0,82,Moderate,25.162653831184556,78,Moderate
3762,25.0,78,Moderate,33.27052060795192,95,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,40.08615405319974,112,Unhealthy for Sensitive Groups
3764,58.999996185302734,153,Hazardous,44.11540886723243,122,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,61.6458095786779,154,Hazardous
3766,78.0,163,Hazardous,121.5910756292957,185,Hazardous
3767,68.0,157,Hazardous,65.31162441593807,156,Hazardous
3768,61.999996185302734,154,Hazardous,60.5240793555786,154,Hazardous
3769,75.0,161,Hazardous,55.99677587016868,151,Hazardous
3770,82.0,165,Hazardous,74.37071812046806,161,Hazardous
3771,96.0,172,Hazardous,84.641280302788,166,Hazardous
3772,92.0,170,Hazardous,108.89757595972242,179,Hazardous
3773,80.0,164,Hazardous,91.00373498905293,169,Hazardous
3774,97.0,172,Hazardous,70.43568784623673,159,Hazardous
3775,104.0,176,Hazardous,108.54759609269891,178,Hazardous
3776,122.0,185,Hazardous,120.86419454594468,185,Hazardous
3777,117.0,183,Hazardous,117.73680960235397,183,Hazardous
3778,120.0,184,Hazardous,84.47077702821981,166,Hazardous
3779,129.0,189,Hazardous,102.87163993415557,175,Hazardous
3780,179.0,229,Unhealthy,130.27775515858198,190,Hazardous
3781,165.0,215,Unhealthy,263.1803645701151,313,Hazardous
3782,200.0,250,Unhealthy,292.9600612089007,343,Hazardous
3783,211.0,261,Unhealthy,198.96803282086387,249,Unhealthy
3784,146.0,198,Hazardous,207.46177438522147,257,Unhealthy
3785,107.0,178,Hazardous,129.90982819057,189,Hazardous
3786,116.0,182,Hazardous,109.61996958661977,179,Hazardous
3787,125.00000762939453,187,Hazardous,82.54140096772866,165,Hazardous
3788,148.0,199,Hazardous,123.65057254164392,186,Hazardous
3789,95.0,171,Hazardous,150.5451792383197,201,Unhealthy
3790,101.0,174,Hazardous,82.95419823027522,165,Hazardous
3791,73.0,160,Hazardous,116.39073386298529,182,Hazardous
3792,107.0,178,Hazardous,52.43416046900241,143,Unhealthy for Sensitive Groups
3793,114.0,181,Hazardous,97.5052829478632,173,Hazardous
3794,115.0,182,Hazardous,76.74429906961308,162,Hazardous
3795,111.0,180,Hazardous,78.26536527416694,163,Hazardous
3796,122.0,185,Hazardous,82.91381572449016,165,Hazardous
3797,167.0,217,Unhealthy,122.08912371500146,185,Hazardous
3798,179.0,229,Unhealthy,291.9370428242159,342,Hazardous
3799,146.0,198,Hazardous,261.1791973143847,312,Hazardous
3800,146.0,198,Hazardous,139.8124632055005,195,Hazardous
3801,139.0,194,Hazardous,142.09181973114772,196,Hazardous
3802,126.00000762939453,187,Hazardous,138.5516393692526,194,Hazardous
3803,151.0,201,Unhealthy,102.40500108619216,175,Hazardous
3804,154.0,204,Unhealthy,159.68503780488666,210,Unhealthy
3805,142.0,196,Hazardous,158.74727182176647,209,Unhealthy
3806,140.0,195,Hazardous,139.8079772111487,195,Hazardous
3807,180.0,230,Unhealthy,140.47652830558593,195,Hazardous
3808,205.0,255,Unhealthy,248.53056646062936,298,Unhealthy
3809,200.0,250,Unhealthy,202.10887691054552,252,Unhealthy
3810,184.0,234,Unhealthy,194.7009700132046,245,Unhealthy
3811,172.0,222,Unhealthy,245.21024431639054,295,Unhealthy
3812,149.0,199,Hazardous,292.61008177386185,343,Hazardous
3813,154.0,204,Unhealthy,148.79527983674302,199,Hazardous
3814,121.0,185,Hazardous,158.61266344699652,209,Unhealthy
3815,187.0,237,Unhealthy,102.50820014845318,175,Hazardous
3816,139.0,194,Hazardous,235.9806464068639,286,Unhealthy
3817,111.0,180,Hazardous,114.33572456493124,181,Hazardous
3818,110.0,179,Hazardous,73.74254854323563,160,Hazardous
3819,121.0,185,Hazardous,75.99498316298323,162,Hazardous
3820,284.0,334,Hazardous,120.92701155932747,185,Hazardous
3821,277.0,327,Hazardous,215.00428939149563,265,Unhealthy
3822,289.0,339,Hazardous,223.09420820745896,273,Unhealthy
3823,281.0,331,Hazardous,231.5430807898507,281,Unhealthy
3824,277.0,327,Hazardous,235.41529361871457,285,Unhealthy
3825,287.0,337,Hazardous,239.74965870305752,289,Unhealthy
3826,290.0,340,Hazardous,253.31362168031225,304,Hazardous
3827,259.0,309,Hazardous,256.759576455674,307,Hazardous
3828,268.0,318,Hazardous,239.5567208710472,289,Unhealthy
3829,274.0,324,Hazardous,227.83239584081863,278,Unhealthy
3830,281.0,331,Hazardous,233.02825063250447,283,Unhealthy
3831,255.0,305,Hazardous,228.61312201530805,278,Unhealthy
3832,243.0,293,Unhealthy,232.14881442230566,282,Unhealthy
3833,246.99998474121094,297,Unhealthy,225.65175298952062,275,Unhealthy
3834,258.0,308,Hazardous,227.9759780319195,278,Unhealthy
3835,259.0,309,Hazardous,230.97772911489255,281,Unhealthy
3836,234.99998474121094,285,Unhealthy,228.51889646200425,278,Unhealthy
3837,214.0,264,Unhealthy,212.7294192091109,263,Unhealthy
3838,203.0,253,Unhealthy,184.9508908063284,235,Unhealthy
3839,187.0,237,Unhealthy,163.47648497420346,214,Unhealthy
3840,185.0,235,Unhealthy,147.9382781673716,199,Hazardous
3841,186.0,236,Unhealthy,155.32374904516857,206,Unhealthy
3842,196.0,246,Unhealthy,165.91288328564195,216,Unhealthy
3843,204.0,254,Unhealthy,174.1060017204619,224,Unhealthy
3844,208.0,258,Unhealthy,174.114975121423,224,Unhealthy
3845,203.0,253,Unhealthy,179.3691603340072,230,Unhealthy
3846,197.0,247,Unhealthy,184.24644285154724,234,Unhealthy
3847,202.0,252,Unhealthy,181.47801405030046,232,Unhealthy
3848,206.0,256,Unhealthy,180.0511725683107,230,Unhealthy
3849,212.0,262,Unhealthy,182.67602083993597,233,Unhealthy
3850,205.0,255,Unhealthy,195.47720652147277,245,Unhealthy
3851,217.0,267,Unhealthy,193.23374640757,243,Unhealthy
3852,205.0,255,Unhealthy,216.0542266831098,266,Unhealthy
3853,203.0,253,Unhealthy,187.3244720545397,237,Unhealthy
3854,199.0,249,Unhealthy,186.22517548337626,236,Unhealthy
3855,201.0,251,Unhealthy,184.6682145784017,235,Unhealthy
3856,184.0,234,Unhealthy,189.18205691979168,239,Unhealthy
3857,175.0,225,Unhealthy,169.49793405837525,220,Unhealthy
3858,191.0,241,Unhealthy,166.2673504097416,217,Unhealthy
3859,196.0,246,Unhealthy,188.60324415481165,239,Unhealthy
3860,200.0,250,Unhealthy,189.7833044415913,240,Unhealthy
3861,219.0,269,Unhealthy,191.18771056862886,241,Unhealthy
3862,241.0,291,Unhealthy,220.96740572869786,271,Unhealthy
3863,240.0,290,Unhealthy,233.7326980888418,283,Unhealthy
3864,231.0,281,Unhealthy,236.46074582979057,286,Unhealthy
3865,213.0,263,Unhealthy,225.37804886660106,275,Unhealthy
3866,210.0,260,Unhealthy,207.11179350469556,257,Unhealthy
3867,197.0,247,Unhealthy,205.76571713396467,256,Unhealthy
3868,204.0,254,Unhealthy,179.02366659425385,229,Unhealthy
3869,195.0,245,Unhealthy,198.77060666843062,249,Unhealthy
3870,199.0,249,Unhealthy,186.8488570974038,237,Unhealthy
3871,207.0,257,Unhealthy,189.3256375823315,239,Unhealthy
3872,211.0,261,Unhealthy,204.02927932085368,254,Unhealthy
3873,225.00001525878906,275,Unhealthy,204.3074687236889,254,Unhealthy
3874,232.0,282,Unhealthy,232.27893394497926,282,Unhealthy
3875,221.0,271,Unhealthy,226.2260782648174,276,Unhealthy
3876,192.0,242,Unhealthy,221.49686247062817,271,Unhealthy
3877,256.0,306,Hazardous,189.82368516959343,240,Unhealthy
3878,222.0,272,Unhealthy,253.008511410002,303,Hazardous
3879,215.0,265,Unhealthy,225.72354229067332,276,Unhealthy
3880,209.0,259,Unhealthy,198.78855450046998,249,Unhealthy
3881,227.0,277,Unhealthy,195.35606076528572,245,Unhealthy
3882,222.0,272,Unhealthy,225.73251614023386,276,Unhealthy
3883,197.0,247,Unhealthy,221.26802957267165,271,Unhealthy
3884,186.0,236,Unhealthy,186.31491371314476,236,Unhealthy
3885,172.0,222,Unhealthy,175.0482554258725,225,Unhealthy
3886,226.00001525878906,276,Unhealthy,157.12300581559322,208,Unhealthy
3887,324.0,374,Hazardous,222.860887271531,273,Unhealthy
3888,276.0,326,Hazardous,249.21257410924972,299,Unhealthy
3889,305.0,355,Hazardous,254.15267523519276,305,Hazardous
3890,322.0,372,Hazardous,264.0867191223401,314,Hazardous
3891,284.0,334,Hazardous,273.61693898175406,324,Hazardous
3892,271.0,321,Hazardous,260.0305419122714,310,Hazardous
3893,260.0,310,Hazardous,258.0114273561751,308,Hazardous
3894,290.0,340,Hazardous,255.66028089801299,306,Hazardous
3895,323.0,373,Hazardous,256.5576653223914,307,Hazardous
3896,348.0,398,Hazardous,276.2373015913234,326,Hazardous
3897,343.0,393,Hazardous,304.9491089361423,355,Hazardous
3898,309.0,359,Hazardous,294.2163939002107,344,Hazardous
3899,299.0,349,Hazardous,285.95597202567154,336,Hazardous
3900,335.0,385,Hazardous,290.6941604731561,341,Hazardous
3901,284.0,334,Hazardous,300.48462250149845,350,Hazardous
3902,262.0,312,Hazardous,266.0878853147236,316,Hazardous
3903,251.00001525878906,301,Hazardous,258.28961669255114,309,Hazardous
3904,243.0,293,Unhealthy,260.40744465715994,311,Hazardous
3905,218.0,268,Unhealthy,237.1741659560381,287,Unhealthy
3906,123.99999237060547,186,Hazardous,215.56964008618093,265,Unhealthy
3907,96.0,172,Hazardous,70.22031531555855,159,Hazardous
3908,91.0,169,Hazardous,114.94145865429307,182,Hazardous
3909,76.0,162,Hazardous,98.16037333441884,173,Hazardous
3910,71.0,159,Hazardous,82.35295021003176,165,Hazardous
3911,76.0,162,Hazardous,62.076553722066905,154,Hazardous
3912,69.0,158,Hazardous,72.04649313622096,160,Hazardous
3913,70.0,158,Hazardous,66.10132244621272,156,Hazardous
3914,72.0,160,Hazardous,70.01391782239865,158,Hazardous
3915,78.0,163,Hazardous,73.49128152812905,160,Hazardous
3916,85.0,166,Hazardous,101.20699393103116,175,Hazardous
3917,94.0,171,Hazardous,135.09222265651445,192,Hazardous
3918,101.0,174,Hazardous,113.90049326830857,181,Hazardous
3919,112.00000762939453,180,Hazardous,138.90161804001093,194,Hazardous
3920,115.0,182,Hazardous,100.47562519184895,174,Hazardous
3921,138.0,194,Hazardous,91.3088451596744,169,Hazardous
3922,155.0,205,Unhealthy,129.3220412769632,189,Hazardous
3923,141.0,195,Hazardous,150.95348809736936,201,Unhealthy
3924,147.0,198,Hazardous,128.23171946917395,189,Hazardous
3925,138.0,194,Hazardous,139.88874082707613,195,Hazardous
3926,86.0,167,Hazardous,123.73582504289732,186,Hazardous
3927,28.000001907348633,84,Moderate,61.143275025098724,154,Hazardous
3928,19.0,66,Moderate,21.142372542723905,70,Moderate
3929,20.0,68,Moderate,17.377845580444056,62,Moderate
3930,21.0,70,Moderate,18.948268086345422,65,Moderate
3931,20.0,68,Moderate,20.038589815214415,68,Moderate
3932,17.0,61,Moderate,19.275813275469545,66,Moderate
3933,16.0,59,Moderate,37.622834201387086,106,Unhealthy for Sensitive Groups
3934,14.000000953674316,55,Moderate,44.7031958888354,124,Unhealthy for Sensitive Groups
3935,13.0,53,Moderate,35.10118450396325,99,Moderate
3936,18.0,63,Moderate,18.32907288203953,64,Moderate
3937,19.0,66,Moderate,29.01691882800905,87,Moderate
3938,16.0,59,Moderate,29.824564648786104,88,Moderate
3939,19.0,66,Moderate,44.81536890034571,124,Unhealthy for Sensitive Groups
3940,22.0,72,Moderate,31.19307550219253,91,Moderate
3941,20.0,68,Moderate,27.482391886497698,83,Moderate
3942,22.0,72,Moderate,29.156013313434347,87,Moderate
3943,22.0,72,Moderate,27.518287305508263,83,Moderate
3944,17.0,61,Moderate,26.16323714336864,80,Moderate
3945,20.0,68,Moderate,21.128911760075727,70,Moderate
3946,24.0,76,Moderate,29.77969540929091,88,Moderate
3947,23.0,74,Moderate,27.40611460967903,83,Moderate
3948,17.0,61,Moderate,25.126758582475627,78,Moderate
3949,18.0,63,Moderate,18.948268111267616,65,Moderate
3950,22.0,72,Moderate,27.554182529294998,83,Moderate
3951,16.0,59,Moderate,24.399877175136126,77,Moderate
3952,18.0,63,Moderate,16.21573296786325,60,Moderate
3953,17.0,61,Moderate,22.582673943392564,73,Moderate
3954,13.0,53,Moderate,17.696417028003818,63,Moderate
3955,21.0,70,Moderate,14.28187003658993,55,Moderate
3956,17.0,61,Moderate,22.151929696161112,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,17.7457731175127,63,Moderate
3958,24.0,76,Moderate,35.545389224392345,101,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,24.30116502519426,77,Moderate
3960,25.0,78,Moderate,34.81402103765203,99,Moderate
3961,29.0,87,Moderate,25.041506945191532,78,Moderate
3962,24.0,76,Moderate,30.92834748844545,91,Moderate
3963,25.0,78,Moderate,24.637684080493692,77,Moderate
3964,35.0,99,Moderate,26.777945472738654,82,Moderate
3965,53.0,144,Unhealthy for Sensitive Groups,42.89496633635072,119,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,69.91520495386695,158,Hazardous
3967,61.999996185302734,154,Hazardous,70.35043668247427,159,Hazardous
3968,78.0,163,Hazardous,59.734381209000404,153,Hazardous
3969,81.0,164,Hazardous,81.60363498460848,164,Hazardous
3970,90.0,169,Hazardous,82.01194490700492,165,Hazardous
3971,85.0,166,Hazardous,93.25168211080987,170,Hazardous
3972,93.0,170,Hazardous,77.1660695005136,162,Hazardous
3973,114.0,181,Hazardous,90.10186330759839,169,Hazardous
3974,123.99999237060547,186,Hazardous,99.452607704363,174,Hazardous
3975,138.0,194,Hazardous,101.47172156263798,175,Hazardous
3976,166.0,216,Unhealthy,129.44318837894858,189,Hazardous
3977,176.0,226,Unhealthy,164.92575983398498,215,Unhealthy
3978,174.0,224,Unhealthy,166.97179666981378,217,Unhealthy
3979,199.0,249,Unhealthy,164.00594118446037,214,Unhealthy
3980,172.0,222,Unhealthy,203.73762954243273,254,Unhealthy
3981,158.0,208,Unhealthy,175.57322515994855,226,Unhealthy
3982,142.0,196,Hazardous,169.24666567254818,220,Unhealthy
3983,152.0,202,Unhealthy,134.13202158427876,192,Hazardous
3984,168.0,218,Unhealthy,151.4156416155727,202,Unhealthy
3985,186.0,236,Unhealthy,169.73125414694871,220,Unhealthy
3986,203.0,253,Unhealthy,178.5615149202926,229,Unhealthy
3987,209.0,259,Unhealthy,184.56052795169083,235,Unhealthy
3988,215.0,265,Unhealthy,184.7041090462153,235,Unhealthy
3989,235.99998474121094,286,Unhealthy,171.95227938772823,222,Unhealthy
3990,245.0,295,Unhealthy,182.51897918706305,233,Unhealthy
3991,258.0,308,Hazardous,227.29396576438643,277,Unhealthy
3992,290.0,340,Hazardous,230.38994140377565,280,Unhealthy
3993,256.0,306,Hazardous,233.87628003072075,284,Unhealthy
3994,290.0,340,Hazardous,231.22002160753948,281,Unhealthy
3995,241.0,291,Unhealthy,236.11973996186074,286,Unhealthy
3996,244.0,294,Unhealthy,210.5981317993448,260,Unhealthy
3997,244.0,294,Unhealthy,219.64825290042378,269,Unhealthy
3998,240.0,290,Unhealthy,215.05813242239955,265,Unhealthy
3999,217.0,267,Unhealthy,197.52324290870212,248,Unhealthy
4000,244.0,294,Unhealthy,175.46553753635007,226,Unhealthy
4001,267.0,317,Hazardous,202.45885677756903,252,Unhealthy
4002,234.99998474121094,285,Unhealthy,207.7220144274563,258,Unhealthy
4003,0.0,0,Good,185.341251484428,235,Unhealthy
4004,244.0,294,Unhealthy,116.7452004387967,183,Hazardous
4005,187.0,237,Unhealthy,147.98763437318405,199,Hazardous
4006,169.0,219,Unhealthy,142.00656806063404,196,Hazardous
4007,175.0,225,Unhealthy,138.870209898845,194,Hazardous
