,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
3788,49.0,134,Unhealthy for Sensitive Groups,46.69612463370684,128,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,50.04225111753833,137,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,39.51901240608677,111,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,33.26373114938735,95,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,45.23556134382361,125,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,54.38802554432697,147,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,63.636264898231026,155,Hazardous
3795,85.0,166,Hazardous,84.00633473818588,166,Hazardous
3796,95.0,171,Hazardous,78.0623206381718,163,Hazardous
3797,96.0,172,Hazardous,94.21830532875384,171,Hazardous
3798,98.0,173,Hazardous,92.69189737245587,170,Hazardous
3799,117.0,183,Hazardous,97.43872826683632,173,Hazardous
3800,119.0,184,Hazardous,106.12429089002356,177,Hazardous
3801,103.0,176,Hazardous,105.08872764828098,177,Hazardous
3802,98.0,173,Hazardous,96.34330613467674,172,Hazardous
3803,96.0,172,Hazardous,95.51724934187583,172,Hazardous
3804,98.0,173,Hazardous,91.71619342010887,170,Hazardous
3805,95.0,171,Hazardous,94.11654519731258,171,Hazardous
3806,88.0,168,Hazardous,84.77253134388941,166,Hazardous
3807,83.0,165,Hazardous,76.87112356318356,162,Hazardous
3808,69.0,158,Hazardous,80.81584147804942,164,Hazardous
3809,65.0,156,Hazardous,61.67288457708789,154,Hazardous
3810,63.0,155,Hazardous,57.530631277635415,152,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,59.54788485727338,153,Hazardous
3812,70.0,158,Hazardous,41.27887132282528,115,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,66.04260316072777,156,Hazardous
3814,116.0,182,Hazardous,60.29013834790309,153,Hazardous
3815,127.0,188,Hazardous,111.55950186138057,180,Hazardous
3816,132.0,190,Hazardous,111.61936095128686,180,Hazardous
3817,147.0,198,Hazardous,104.1249948711164,176,Hazardous
3818,156.0,206,Unhealthy,132.7795718751959,191,Hazardous
3819,125.0,187,Hazardous,151.7070366066317,202,Unhealthy
3820,100.0,174,Hazardous,107.52499556655825,178,Hazardous
3821,93.0,170,Hazardous,82.683446767702,165,Hazardous
3822,94.0,171,Hazardous,89.86654509271924,169,Hazardous
3823,94.0,171,Hazardous,89.50739046461958,169,Hazardous
3824,133.0,191,Hazardous,88.13661574309934,168,Hazardous
3825,153.0,203,Unhealthy,109.7577411605636,179,Hazardous
3826,187.0,237,Unhealthy,143.4764020914513,196,Hazardous
3827,195.0,245,Unhealthy,169.7126687601498,220,Unhealthy
3828,205.0,255,Unhealthy,174.6630206932045,225,Unhealthy
3829,234.0,284,Unhealthy,185.62323121536429,236,Unhealthy
3830,236.0,286,Unhealthy,220.23977910439697,270,Unhealthy
3831,231.0,281,Unhealthy,222.84963771843817,273,Unhealthy
3832,220.0,270,Unhealthy,212.90104573811556,263,Unhealthy
3833,175.0,225,Unhealthy,207.99858248449368,258,Unhealthy
3834,146.0,198,Hazardous,130.33731739404644,190,Hazardous
3835,151.0,201,Unhealthy,119.6464735633394,184,Hazardous
3836,141.0,195,Hazardous,115.40844516589993,182,Hazardous
3837,142.0,196,Hazardous,135.4492896345571,192,Hazardous
3838,123.0,186,Hazardous,135.1499937417161,192,Hazardous
3839,78.0,163,Hazardous,121.44823382084685,185,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,56.77640599118992,152,Hazardous
3841,71.0,159,Hazardous,47.85140646255264,131,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,72.91443350893702,160,Hazardous
3843,128.0,188,Hazardous,116.12076896750091,182,Hazardous
3844,124.0,186,Hazardous,118.71865666126268,184,Hazardous
3845,135.0,192,Hazardous,120.77182578350633,185,Hazardous
3846,167.0,217,Unhealthy,120.84365660273197,185,Hazardous
3847,165.0,215,Unhealthy,150.11478288672782,200,Hazardous
3848,171.0,221,Unhealthy,158.28555607328877,209,Unhealthy
3849,170.0,220,Unhealthy,160.2010484132116,211,Unhealthy
3850,156.0,206,Unhealthy,157.190133143172,208,Unhealthy
3851,167.0,217,Unhealthy,131.67816315799865,190,Hazardous
3852,175.0,225,Unhealthy,157.69295056232775,208,Unhealthy
3853,164.0,214,Unhealthy,152.16795041305713,203,Unhealthy
3854,153.0,203,Unhealthy,149.49224726559402,199,Hazardous
3855,152.0,202,Unhealthy,134.43168395354533,192,Hazardous
3856,158.0,208,Unhealthy,141.12992372790075,195,Hazardous
3857,144.0,197,Hazardous,147.5947120874234,199,Hazardous
3858,142.0,196,Hazardous,131.51055717428957,190,Hazardous
3859,135.0,192,Hazardous,135.97605026853128,193,Hazardous
3860,165.0,215,Unhealthy,127.65562783886945,188,Hazardous
3861,198.0,248,Unhealthy,163.73872611262902,214,Unhealthy
3862,195.0,245,Unhealthy,182.49858348609618,233,Unhealthy
3863,138.0,194,Hazardous,177.08133020846284,227,Unhealthy
3864,154.0,204,Unhealthy,96.70246027513592,172,Hazardous
3865,192.0,242,Unhealthy,141.64471287637585,195,Hazardous
3866,177.0,227,Unhealthy,185.04858293265193,235,Unhealthy
3867,120.0,184,Hazardous,170.1316829879617,220,Unhealthy
3868,96.0,172,Hazardous,96.19365802201517,172,Hazardous
3869,80.0,164,Hazardous,89.2320381689515,168,Hazardous
3870,91.0,169,Hazardous,73.15985613220045,160,Hazardous
3871,76.0,162,Hazardous,84.5271094188385,166,Hazardous
3872,69.0,158,Hazardous,64.3725326364138,156,Hazardous
3873,69.0,158,Hazardous,63.360912558231995,155,Hazardous
3874,80.0,164,Hazardous,67.11408142418732,157,Hazardous
3875,95.0,171,Hazardous,76.95492657720357,162,Hazardous
3876,95.0,171,Hazardous,75.7338000459241,161,Hazardous
3877,97.0,172,Hazardous,89.20809481559881,168,Hazardous
3878,124.0,186,Hazardous,83.53344762869224,165,Hazardous
3879,140.0,195,Hazardous,124.33344450335997,187,Hazardous
3880,123.0,186,Hazardous,134.1024578618696,192,Hazardous
3881,139.0,194,Hazardous,119.33520563086239,184,Hazardous
3882,144.0,197,Hazardous,132.7915426957307,191,Hazardous
3883,135.0,192,Hazardous,144.78133107153113,197,Hazardous
3884,137.0,193,Hazardous,116.83309321241143,183,Hazardous
3885,113.0,181,Hazardous,118.72464227101938,184,Hazardous
3886,117.0,183,Hazardous,112.92429061849647,181,Hazardous
3887,114.0,181,Hazardous,109.94929142303401,179,Hazardous
3888,115.0,182,Hazardous,110.81724881406039,180,Hazardous
3889,134.0,192,Hazardous,112.75668529975171,181,Hazardous
3890,134.0,192,Hazardous,119.46689600546932,184,Hazardous
3891,125.0,187,Hazardous,116.91689604910762,183,Hazardous
3892,106.0,177,Hazardous,115.77358651203014,182,Hazardous
3893,121.0,185,Hazardous,97.37886835680737,173,Hazardous
3894,110.0,179,Hazardous,133.52182534366014,191,Hazardous
3895,115.0,182,Hazardous,109.4883760650252,179,Hazardous
3896,102.0,175,Hazardous,111.49365773801999,180,Hazardous
3897,88.0,168,Hazardous,95.74471423816736,172,Hazardous
3898,87.0,167,Hazardous,79.07992620835618,163,Hazardous
3899,85.0,166,Hazardous,80.28908150903953,164,Hazardous
3900,88.0,168,Hazardous,80.43274330264916,164,Hazardous
3901,85.0,166,Hazardous,80.55844753552797,164,Hazardous
3902,80.0,164,Hazardous,77.29013739201689,162,Hazardous
3903,67.0,157,Hazardous,81.04929260473102,164,Hazardous
3904,66.0,156,Hazardous,62.57675778778842,155,Hazardous
3905,69.0,158,Hazardous,62.971828169065795,155,Hazardous
3906,79.0,163,Hazardous,60.613377699382795,154,Hazardous
3907,89.0,168,Hazardous,97.1394327951394,172,Hazardous
3908,87.0,167,Hazardous,91.90175654340469,170,Hazardous
3909,104.0,176,Hazardous,92.9014044198654,170,Hazardous
3910,135.0,192,Hazardous,104.87922082252622,176,Hazardous
3911,142.0,196,Hazardous,124.53696627349497,187,Hazardous
3912,151.0,201,Unhealthy,135.7605565252567,192,Hazardous
3913,179.0,229,Unhealthy,143.1172475076826,196,Hazardous
3914,190.0,240,Unhealthy,159.66231689220618,210,Unhealthy
3915,194.0,244,Unhealthy,168.98238668852275,219,Unhealthy
3916,212.0,262,Unhealthy,183.0492889308032,233,Unhealthy
3917,257.0,307,Hazardous,200.69576543660966,251,Unhealthy
3918,244.0,294,Unhealthy,235.6116077888101,285,Unhealthy
3919,257.0,307,Hazardous,219.06055385847276,269,Unhealthy
3920,227.0,277,Unhealthy,221.34118834248295,271,Unhealthy
3921,198.0,248,Unhealthy,212.70351135097545,263,Unhealthy
3922,180.0,230,Unhealthy,170.64048673725216,221,Unhealthy
3923,154.0,204,Unhealthy,141.72851444963987,196,Hazardous
3924,132.0,190,Hazardous,122.48379746156802,186,Hazardous
3925,106.0,177,Hazardous,114.97746027271157,182,Hazardous
3926,95.0,171,Hazardous,94.52358727466108,171,Hazardous
3927,101.0,174,Hazardous,83.35387019273229,165,Hazardous
3928,110.0,179,Hazardous,97.36091172148524,173,Hazardous
3929,99.0,173,Hazardous,103.78978354649712,176,Hazardous
3930,113.0,181,Hazardous,99.36020703663849,174,Hazardous
3931,147.0,198,Hazardous,117.87464217473807,183,Hazardous
3932,269.0,319,Hazardous,144.42816280681436,197,Hazardous
3933,285.0,335,Hazardous,215.81618766124086,266,Unhealthy
3934,245.0,295,Unhealthy,241.0348482721145,291,Unhealthy
3935,237.0,287,Unhealthy,209.2915408102798,259,Unhealthy
3936,221.0,271,Unhealthy,220.54506088406313,270,Unhealthy
3937,221.0,271,Unhealthy,206.38837121494177,256,Unhealthy
3938,201.0,251,Unhealthy,212.95492088067599,263,Unhealthy
3939,195.0,245,Unhealthy,182.76196370333864,233,Unhealthy
3940,205.0,255,Unhealthy,185.50949921052805,236,Unhealthy
3941,242.0,292,Unhealthy,197.03238607550878,247,Unhealthy
3942,235.0,285,Unhealthy,233.15738242062943,283,Unhealthy
3943,209.0,259,Unhealthy,225.75280611684047,276,Unhealthy
3944,199.0,249,Unhealthy,180.1940068733759,230,Unhealthy
3945,198.0,248,Unhealthy,187.53273947494836,238,Unhealthy
3946,205.0,255,Unhealthy,180.94823209332495,231,Unhealthy
3947,207.0,257,Unhealthy,192.4352037592649,243,Unhealthy
3948,201.0,251,Unhealthy,196.6253445301317,247,Unhealthy
3949,182.0,232,Unhealthy,189.46619010706272,240,Unhealthy
3950,167.0,217,Unhealthy,146.45140232869116,198,Hazardous
3951,161.0,211,Unhealthy,137.4246420396672,193,Hazardous
3952,167.0,217,Unhealthy,135.10210660278392,192,Hazardous
3953,155.0,205,Unhealthy,158.6925985052849,209,Unhealthy
3954,149.0,199,Hazardous,141.63872613617986,195,Hazardous
3955,158.0,208,Unhealthy,141.79435988076358,196,Hazardous
3956,203.0,253,Unhealthy,142.38098066858697,196,Hazardous
3957,209.0,259,Unhealthy,189.22675144222794,239,Unhealthy
3958,206.0,256,Unhealthy,202.76689209741863,253,Unhealthy
3959,217.0,267,Unhealthy,195.61372386040875,246,Unhealthy
3960,222.0,272,Unhealthy,211.0992854362772,261,Unhealthy
3961,236.0,286,Unhealthy,213.523580273141,263,Unhealthy
3962,207.0,257,Unhealthy,229.89505908381076,280,Unhealthy
3963,254.0,304,Hazardous,183.23485147779658,233,Unhealthy
3964,205.0,255,Unhealthy,237.17991858204675,287,Unhealthy
3965,230.0,280,Unhealthy,176.04576652341072,226,Unhealthy
3966,214.0,264,Unhealthy,216.4387223735901,266,Unhealthy
3967,187.0,237,Unhealthy,207.0109052623267,257,Unhealthy
3968,192.0,242,Unhealthy,156.96266982062932,207,Unhealthy
3969,184.0,234,Unhealthy,171.65210531233757,222,Unhealthy
3970,174.0,224,Unhealthy,160.6559790480828,211,Unhealthy
3971,185.0,235,Unhealthy,153.39506331880227,204,Unhealthy
3972,173.0,223,Unhealthy,150.37217616428498,200,Hazardous
3973,158.0,208,Unhealthy,145.38590867754183,197,Hazardous
3974,165.0,215,Unhealthy,127.7873189006062,188,Hazardous
3975,134.0,192,Hazardous,145.01478226470914,197,Hazardous
3976,104.0,176,Hazardous,124.09400827672766,186,Hazardous
3977,120.0,184,Hazardous,100.7369670797642,174,Hazardous
3978,111.0,180,Hazardous,114.77393870206585,182,Hazardous
3979,139.0,194,Hazardous,119.28133250536041,184,Hazardous
3980,173.0,223,Unhealthy,129.60105004514483,189,Hazardous
3981,192.0,242,Unhealthy,170.0897819907577,220,Unhealthy
3982,181.0,231,Unhealthy,182.5225276983611,233,Unhealthy
3983,183.0,233,Unhealthy,166.6837961288687,217,Unhealthy
3984,199.0,249,Unhealthy,170.33520373848478,221,Unhealthy
3985,183.0,233,Unhealthy,194.04541311150308,244,Unhealthy
3986,158.0,208,Unhealthy,170.005978666421,220,Unhealthy
3987,160.0,210,Unhealthy,122.28626276411119,185,Hazardous
3988,161.0,211,Unhealthy,134.10245865982677,192,Hazardous
3989,171.0,221,Unhealthy,129.22992366556036,189,Hazardous
3990,176.0,226,Unhealthy,162.99048654676758,213,Unhealthy
3991,176.0,226,Unhealthy,162.79893710441982,213,Unhealthy
3992,172.0,222,Unhealthy,151.89858480771275,202,Unhealthy
3993,169.0,219,Unhealthy,148.22323249819127,199,Hazardous
3994,178.0,228,Unhealthy,143.50633178048002,196,Hazardous
3995,149.0,199,Hazardous,129.1521071700816,189,Hazardous
3996,164.0,214,Unhealthy,119.7302764000356,184,Hazardous
3997,117.0,183,Hazardous,144.47006367102554,197,Hazardous
3998,120.0,184,Hazardous,105.32816403007162,177,Hazardous
3999,109.0,179,Hazardous,108.71020610083976,178,Hazardous
4000,106.0,177,Hazardous,107.33943133498857,178,Hazardous
4001,137.0,193,Hazardous,106.78274178777733,177,Hazardous
4002,91.0,169,Hazardous,132.7795718751959,191,Hazardous
4003,91.0,169,Hazardous,82.68943257694797,165,Hazardous
4004,101.0,174,Hazardous,87.26267280881272,167,Hazardous
4005,116.0,182,Hazardous,104.62781225702395,176,Hazardous
4006,145.0,197,Hazardous,117.58731896433193,183,Hazardous
4007,164.0,214,Unhealthy,146.64295021945554,198,Hazardous
4008,166.0,216,Unhealthy,168.47957170756948,219,Unhealthy
4009,156.0,206,Unhealthy,173.15457058578852,223,Unhealthy
4010,146.0,198,Hazardous,140.09436044182723,195,Hazardous
4011,137.0,193,Hazardous,129.9242895517829,189,Hazardous
4012,145.0,197,Hazardous,118.59295300468627,184,Hazardous
4013,146.0,198,Hazardous,126.8654871871421,188,Hazardous
4014,204.0,254,Unhealthy,132.7256977079165,191,Hazardous
4015,231.0,281,Unhealthy,191.18414686290964,241,Unhealthy
4016,217.0,267,Unhealthy,216.3010459459169,266,Unhealthy
4017,187.0,237,Unhealthy,210.18942687072297,260,Unhealthy
4018,194.0,244,Unhealthy,152.8264013108109,203,Unhealthy
4019,204.0,254,Unhealthy,173.1306272601427,223,Unhealthy
4020,251.0,301,Hazardous,192.94400627837138,243,Unhealthy
4021,337.0,387,Hazardous,227.8359044848033,278,Unhealthy
4022,402.0,435,Hazardous,268.10315849597544,318,Hazardous
4023,432.0,455,Hazardous,287.2461136458642,337,Hazardous
4024,442.0,461,Hazardous,314.2425923412043,364,Hazardous
4025,459.0,473,Hazardous,317.588719622993,367,Hazardous
4026,445.0,463,Hazardous,334.5468173152551,384,Hazardous
4027,352.0,402,Hazardous,330.123225572865,380,Hazardous
4028,399.0,433,Hazardous,296.38660559615954,346,Hazardous
4029,132.0,190,Hazardous,312.11160727761876,362,Hazardous
4030,99.0,173,Hazardous,90.51900959384189,169,Hazardous
4031,136.0,193,Hazardous,85.11971418171466,166,Hazardous
4032,139.0,194,Hazardous,142.1415424913927,196,Hazardous
4033,145.0,197,Hazardous,129.14612100618797,189,Hazardous
4034,152.0,202,Unhealthy,129.12217721506713,189,Hazardous
4035,150.0,200,Hazardous,132.486261193133,191,Hazardous
4036,152.0,202,Unhealthy,128.18238800736864,188,Hazardous
4037,185.0,235,Unhealthy,131.69612020892347,190,Hazardous
4038,166.0,216,Unhealthy,161.13485252095936,212,Unhealthy
4039,169.0,219,Unhealthy,143.12323347208692,196,Hazardous
4040,182.0,232,Unhealthy,149.86337394441244,200,Hazardous
4041,166.0,216,Unhealthy,148.6003461388605,199,Hazardous
4042,160.0,210,Unhealthy,135.21583952748745,192,Hazardous
4043,169.0,219,Unhealthy,130.49295244639333,190,Hazardous
4044,185.0,235,Unhealthy,153.23344400879276,204,Unhealthy
4045,184.0,234,Unhealthy,142.88978183559934,196,Hazardous
4046,182.0,232,Unhealthy,133.90492387370804,191,Hazardous
4047,163.0,213,Unhealthy,136.8978813835275,193,Hazardous
4048,179.0,229,Unhealthy,129.68485434476253,189,Hazardous
4049,194.0,244,Unhealthy,139.99259926860853,195,Hazardous
4050,133.0,191,Hazardous,174.78273960447785,225,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,104.21478425960206,176,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,41.320772890790344,115,Unhealthy for Sensitive Groups
4053,34.0,97,Moderate,43.487674286626635,120,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,33.80844917785129,97,Moderate
4055,29.0,87,Moderate,42.15880094189424,117,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,27.94823817497774,84,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,69.91548982414119,158,Hazardous
4058,22.0,72,Moderate,68.19753242549542,158,Hazardous
4059,25.0,78,Moderate,32.228167514207556,93,Moderate
4060,11.0,46,Good,28.451054951334655,85,Moderate
4061,25.0,78,Moderate,18.233097756334217,64,Moderate
4062,18.0,63,Moderate,29.426759230622437,87,Moderate
4063,9.0,38,Good,28.606689069960826,86,Moderate
4064,8.0,33,Good,13.336619081774334,54,Moderate
4065,11.0,46,Good,24.757745038136743,77,Moderate
4066,16.0,59,Moderate,19.86725255102129,67,Moderate
4067,22.0,72,Moderate,18.83168941456473,65,Moderate
4068,18.0,63,Moderate,29.31901306828041,87,Moderate
4069,25.0,78,Moderate,19.83732321109881,67,Moderate
4070,20.0,68,Moderate,25.66161851897902,79,Moderate
4071,23.0,74,Moderate,23.309153869624744,75,Moderate
4072,25.0,78,Moderate,25.978872111085057,80,Moderate
4073,27.0,82,Moderate,23.54859039549099,75,Moderate
4074,34.0,97,Moderate,22.507041366667902,73,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,37.01091418947258,105,Unhealthy for Sensitive Groups
4076,35.0,99,Moderate,36.19084352731705,102,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,34.508801427456724,98,Moderate
4078,48.0,132,Unhealthy for Sensitive Groups,49.39577242566167,135,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,56.530983168437196,152,Hazardous
4080,51.0,139,Unhealthy for Sensitive Groups,44.42746265480768,123,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,49.19823727381256,134,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,46.69612478886518,128,Unhealthy for Sensitive Groups
4083,31.0,91,Moderate,55.05844834872391,149,Unhealthy for Sensitive Groups
4084,34.0,97,Moderate,29.336970568056156,87,Moderate
4085,31.0,91,Moderate,34.35316769395572,98,Moderate
4086,22.0,72,Moderate,31.27640713686801,91,Moderate
4087,20.0,68,Moderate,22.519013123694098,73,Moderate
4088,22.0,72,Moderate,21.441548485768898,71,Moderate
4089,29.0,87,Moderate,23.315139944856448,75,Moderate
4090,23.0,74,Moderate,29.696125578510294,88,Moderate
4091,29.0,87,Moderate,24.07535112920984,76,Moderate
4092,30.0,89,Moderate,30.079224230468316,89,Moderate
4093,27.0,82,Moderate,30.097181974064316,89,Moderate
4094,18.0,63,Moderate,28.289435292218915,85,Moderate
4095,19.0,66,Moderate,19.675703360805826,67,Moderate
4096,22.0,72,Moderate,20.40598510549209,68,Moderate
4097,25.0,78,Moderate,25.236618659244925,79,Moderate
4098,25.0,78,Moderate,27.744717152927592,84,Moderate
4099,26.0,80,Moderate,27.032393074258156,82,Moderate
4100,40.0,112,Unhealthy for Sensitive Groups,27.36161847880409,83,Moderate
4101,43.0,119,Unhealthy for Sensitive Groups,40.34506857825435,113,Unhealthy for Sensitive Groups
4102,62.0,154,Hazardous,45.714434561797184,126,Unhealthy for Sensitive Groups
4103,77.0,162,Hazardous,44.03239246193686,122,Unhealthy for Sensitive Groups
4104,102.0,175,Hazardous,73.75844802870984,160,Hazardous
4105,87.0,167,Hazardous,101.67076994624526,175,Hazardous
4106,91.0,169,Hazardous,71.85492654257001,159,Hazardous
4107,109.0,179,Hazardous,82.80316525783125,165,Hazardous
4108,134.0,192,Hazardous,106.375699533105,177,Hazardous
4109,87.0,167,Hazardous,109.70386847837118,179,Hazardous
4110,56.0,151,Hazardous,70.67570128556304,159,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,51.43696960247256,140,Unhealthy for Sensitive Groups
4112,52.0,142,Unhealthy for Sensitive Groups,46.408800625343524,128,Unhealthy for Sensitive Groups
4113,41.0,115,Unhealthy for Sensitive Groups,48.952814750293776,134,Unhealthy for Sensitive Groups
4114,29.0,87,Moderate,33.71866033796118,96,Moderate
4115,24.0,76,Moderate,29.450702861043585,87,Moderate
4116,16.0,59,Moderate,25.37429462144309,79,Moderate
4117,19.0,66,Moderate,16.65880214298603,60,Moderate
4118,16.0,59,Moderate,23.572534278044436,75,Moderate
4119,21.0,70,Moderate,16.054224733693914,59,Moderate
