,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
3807,165.0,215,Unhealthy,150.48590837969323,200,Hazardous
3808,171.0,221,Unhealthy,147.88203458853428,199,Hazardous
3809,170.0,220,Unhealthy,154.610204029753,205,Unhealthy
3810,156.0,206,Unhealthy,148.2112597270945,199,Hazardous
3811,167.0,217,Unhealthy,134.07851568882856,192,Hazardous
3812,175.0,225,Unhealthy,148.0256966924606,199,Hazardous
3813,164.0,214,Unhealthy,161.5059782799105,212,Unhealthy
3814,153.0,203,Unhealthy,149.13309172870981,199,Hazardous
3815,152.0,202,Unhealthy,131.7799242868864,190,Hazardous
3816,158.0,208,Unhealthy,142.94365591421683,196,Hazardous
3817,144.0,197,Hazardous,126.77569909533683,188,Hazardous
3818,142.0,196,Hazardous,132.94717679496208,191,Hazardous
3819,135.0,192,Hazardous,126.41654282699187,188,Hazardous
3820,165.0,215,Unhealthy,106.16020574549945,177,Hazardous
3821,198.0,248,Unhealthy,125.68626241777561,187,Hazardous
3822,195.0,245,Unhealthy,159.79400705624107,210,Unhealthy
3823,138.0,194,Hazardous,168.79083770056727,219,Unhealthy
3824,154.0,204,Unhealthy,87.35246049055664,167,Hazardous
3825,192.0,242,Unhealthy,91.56654537394371,170,Hazardous
3826,177.0,227,Unhealthy,156.56161343061672,207,Unhealthy
3827,120.0,184,Hazardous,127.58379706397477,188,Hazardous
3828,96.0,172,Hazardous,84.02429206617919,166,Hazardous
3829,80.0,164,Hazardous,82.24647513431759,165,Hazardous
3830,91.0,169,Hazardous,67.11408160151113,157,Hazardous
3831,76.0,162,Hazardous,76.35034912635118,162,Hazardous
3832,69.0,158,Hazardous,63.93556069686875,155,Hazardous
3833,69.0,158,Hazardous,65.32429325064687,156,Hazardous
3834,80.0,164,Hazardous,63.02570173233594,155,Hazardous
3835,95.0,171,Hazardous,82.40809561909735,165,Hazardous
3836,95.0,171,Hazardous,65.49788493277453,156,Hazardous
3837,97.0,172,Hazardous,71.15457472519138,159,Hazardous
3838,124.0,186,Hazardous,82.38415140683244,165,Hazardous
3839,140.0,195,Hazardous,119.1855564210097,184,Hazardous
3840,123.0,186,Hazardous,132.89330293799935,191,Hazardous
3841,139.0,194,Hazardous,116.78520522564975,183,Hazardous
3842,144.0,197,Hazardous,138.10703488880722,194,Hazardous
3843,135.0,192,Hazardous,138.28062663743134,194,Hazardous
3844,137.0,193,Hazardous,128.61337451863682,189,Hazardous
3845,113.0,181,Hazardous,131.83978295564862,190,Hazardous
3846,117.0,183,Hazardous,108.72816472551347,178,Hazardous
3847,114.0,181,Hazardous,117.86267111038303,183,Hazardous
3848,115.0,182,Hazardous,115.79154462689787,182,Hazardous
3849,134.0,192,Hazardous,115.44436159512469,182,Hazardous
3850,134.0,192,Hazardous,129.307740759507,189,Hazardous
3851,125.0,187,Hazardous,132.1690086926767,191,Hazardous
3852,106.0,177,Hazardous,122.50774100886862,186,Hazardous
3853,121.0,185,Hazardous,101.37147482919595,175,Hazardous
3854,110.0,179,Hazardous,121.72358652103487,185,Hazardous
3855,115.0,182,Hazardous,106.47746068415823,177,Hazardous
3856,102.0,175,Hazardous,109.05738968674987,179,Hazardous
3857,88.0,168,Hazardous,94.5894321294824,171,Hazardous
3858,87.0,167,Hazardous,78.02640485174585,163,Hazardous
3859,85.0,166,Hazardous,83.31795433980993,165,Hazardous
3860,88.0,168,Hazardous,82.36020797035921,165,Hazardous
3861,85.0,166,Hazardous,85.9757012121399,167,Hazardous
3862,80.0,164,Hazardous,85.17957419702962,166,Hazardous
3863,67.0,157,Hazardous,77.7869684921207,162,Hazardous
3864,66.0,156,Hazardous,61.134152169463384,154,Hazardous
3865,69.0,158,Hazardous,64.83943385908228,156,Hazardous
3866,79.0,163,Hazardous,67.96408154263409,157,Hazardous
3867,89.0,168,Hazardous,78.6130251075978,163,Hazardous
3868,87.0,167,Hazardous,89.82464387386042,169,Hazardous
3869,104.0,176,Hazardous,85.06584118366418,166,Hazardous
3870,135.0,192,Hazardous,106.20210780664638,177,Hazardous
3871,142.0,196,Hazardous,131.14541662611654,190,Hazardous
3872,151.0,201,Unhealthy,145.06865425977176,197,Hazardous
3873,179.0,229,Unhealthy,148.65421914245232,199,Hazardous
3874,190.0,240,Unhealthy,177.26090714569955,227,Unhealthy
3875,194.0,244,Unhealthy,184.50985041420003,235,Unhealthy
3876,212.0,262,Unhealthy,192.64471056285421,243,Unhealthy
3877,257.0,307,Hazardous,207.60351197022345,258,Unhealthy
3878,244.0,294,Unhealthy,246.80527087840747,296,Unhealthy
3879,257.0,307,Hazardous,227.51266644108674,277,Unhealthy
3880,227.0,277,Unhealthy,232.3492845406534,282,Unhealthy
3881,198.0,248,Unhealthy,207.13661020450076,257,Unhealthy
3882,180.0,230,Unhealthy,170.20351429482787,221,Unhealthy
3883,154.0,204,Unhealthy,154.43062688194422,205,Unhealthy
3884,132.0,190,Hazardous,130.39119107368532,190,Hazardous
3885,106.0,177,Hazardous,125.4587972998293,187,Hazardous
3886,95.0,171,Hazardous,88.17851718361293,168,Hazardous
3887,101.0,174,Hazardous,95.10422130012297,171,Hazardous
3888,110.0,179,Hazardous,104.11900951626271,176,Hazardous
3889,99.0,173,Hazardous,112.71478354892145,181,Hazardous
3890,113.0,181,Hazardous,99.91091135090618,174,Hazardous
3891,147.0,198,Hazardous,127.6436559100608,188,Hazardous
3892,269.0,319,Hazardous,148.62428878845927,199,Hazardous
3893,285.0,335,Hazardous,203.7665416141247,254,Unhealthy
3894,245.0,295,Unhealthy,220.6408364696906,270,Unhealthy
3895,237.0,287,Unhealthy,219.03661008951735,269,Unhealthy
3896,221.0,271,Unhealthy,211.15315982521133,261,Unhealthy
3897,221.0,271,Unhealthy,207.3580889368987,257,Unhealthy
3898,201.0,251,Unhealthy,202.74294771891266,253,Unhealthy
3899,195.0,245,Unhealthy,184.60562549002157,235,Unhealthy
3900,205.0,255,Unhealthy,180.36759864416547,231,Unhealthy
3901,242.0,292,Unhealthy,199.6482303103894,250,Unhealthy
3902,235.0,285,Unhealthy,218.3242856007866,268,Unhealthy
3903,209.0,259,Unhealthy,214.25386296540142,264,Unhealthy
3904,199.0,249,Unhealthy,184.65351302793232,235,Unhealthy
3905,198.0,248,Unhealthy,202.4436542310259,252,Unhealthy
3906,205.0,255,Unhealthy,202.68309158809754,253,Unhealthy
3907,207.0,257,Unhealthy,202.55139979490008,253,Unhealthy
3908,201.0,251,Unhealthy,201.69541428835137,252,Unhealthy
3909,182.0,232,Unhealthy,193.4827399272626,244,Unhealthy
3910,167.0,217,Unhealthy,134.24612085241498,192,Hazardous
3911,161.0,211,Unhealthy,127.5538674857734,188,Hazardous
3912,167.0,217,Unhealthy,133.04893810117363,191,Hazardous
3913,155.0,205,Unhealthy,132.0911913770753,190,Hazardous
3914,149.0,199,Hazardous,129.1102062172085,189,Hazardous
3915,158.0,208,Unhealthy,127.09295257107412,188,Hazardous
3916,203.0,253,Unhealthy,150.80914903893608,201,Unhealthy
3917,209.0,259,Unhealthy,190.51970962393844,241,Unhealthy
3918,206.0,256,Unhealthy,188.57428819345475,239,Unhealthy
3919,217.0,267,Unhealthy,198.31337172994276,248,Unhealthy
3920,222.0,272,Unhealthy,188.25104895280245,238,Unhealthy
3921,236.0,286,Unhealthy,192.71654116042507,243,Unhealthy
3922,207.0,257,Unhealthy,221.33520100381904,271,Unhealthy
3923,254.0,304,Hazardous,182.48661232199652,233,Unhealthy
3924,205.0,255,Unhealthy,243.75245279359473,293,Unhealthy
3925,230.0,280,Unhealthy,174.0584427990426,224,Unhealthy
3926,214.0,264,Unhealthy,210.11161008709303,260,Unhealthy
3927,187.0,237,Unhealthy,214.0802728791881,264,Unhealthy
3928,192.0,242,Unhealthy,146.8883732527803,198,Hazardous
3929,184.0,234,Unhealthy,185.24611871621713,235,Unhealthy
3930,174.0,224,Unhealthy,150.68943014982824,201,Unhealthy
3931,185.0,235,Unhealthy,157.61513404468351,208,Unhealthy
3932,173.0,223,Unhealthy,133.65351469865516,191,Hazardous
3933,158.0,208,Unhealthy,147.16971129673928,198,Hazardous
3934,165.0,215,Unhealthy,127.3383755268197,188,Hazardous
3935,134.0,192,Hazardous,142.08766969837288,196,Hazardous
3936,104.0,176,Hazardous,114.80386843542556,182,Hazardous
3937,120.0,184,Hazardous,101.54506597935217,175,Hazardous
3938,111.0,180,Hazardous,122.16055746728946,185,Hazardous
3939,139.0,194,Hazardous,110.31443180496596,179,Hazardous
3940,173.0,223,Unhealthy,141.94400770527395,196,Hazardous
3941,192.0,242,Unhealthy,165.33696446700858,216,Unhealthy
3942,181.0,231,Unhealthy,180.05034406015434,230,Unhealthy
3943,183.0,233,Unhealthy,161.31443025615326,212,Unhealthy
3944,199.0,249,Unhealthy,166.62393683947312,217,Unhealthy
3945,183.0,233,Unhealthy,199.95351117018825,250,Unhealthy
3946,158.0,208,Unhealthy,168.86865527107167,219,Unhealthy
3947,160.0,210,Unhealthy,130.8042204564495,190,Hazardous
3948,161.0,211,Unhealthy,138.81936026415707,194,Hazardous
3949,171.0,221,Unhealthy,139.3820367953846,194,Hazardous
3950,176.0,226,Unhealthy,153.78414763593065,204,Unhealthy
3951,176.0,226,Unhealthy,164.22358413131937,215,Unhealthy
3952,172.0,222,Unhealthy,157.7228800740327,208,Unhealthy
3953,169.0,219,Unhealthy,150.83309178827952,201,Unhealthy
3954,178.0,228,Unhealthy,144.3323880413095,197,Hazardous
3955,149.0,199,Hazardous,144.16478152562902,197,Hazardous
3956,164.0,214,Unhealthy,130.30738881329154,190,Hazardous
3957,117.0,183,Hazardous,149.65386557815702,200,Hazardous
3958,120.0,184,Hazardous,94.85281285653083,171,Hazardous
3959,109.0,179,Hazardous,102.52675580744157,175,Hazardous
3960,106.0,177,Hazardous,110.64964269735847,179,Hazardous
3961,137.0,193,Hazardous,105.89682610455941,177,Hazardous
3962,91.0,169,Hazardous,126.64400801143462,188,Hazardous
3963,91.0,169,Hazardous,80.04365771654719,164,Hazardous
3964,101.0,174,Hazardous,86.40070070614361,167,Hazardous
3965,116.0,182,Hazardous,110.57182625175203,179,Hazardous
3966,145.0,197,Hazardous,118.04823365737644,183,Hazardous
3967,164.0,214,Unhealthy,138.358444196853,194,Hazardous
3968,166.0,216,Unhealthy,156.78907813850168,207,Unhealthy
3969,156.0,206,Unhealthy,159.8418941840905,210,Unhealthy
3970,146.0,198,Hazardous,137.70597983980596,193,Hazardous
3971,137.0,193,Hazardous,133.4440073630944,191,Hazardous
3972,145.0,197,Hazardous,122.32816380564617,185,Hazardous
3973,146.0,198,Hazardous,139.41795120755094,194,Hazardous
3974,204.0,254,Unhealthy,138.0890778378824,194,Hazardous
3975,231.0,281,Unhealthy,184.48590733237444,235,Unhealthy
3976,217.0,267,Unhealthy,207.44787831430162,257,Unhealthy
3977,187.0,237,Unhealthy,189.35245735968303,239,Unhealthy
3978,194.0,244,Unhealthy,130.39119091852697,190,Hazardous
3979,204.0,254,Unhealthy,178.29048579729738,228,Unhealthy
3980,251.0,301,Hazardous,199.22921661454896,249,Unhealthy
3981,337.0,387,Hazardous,213.80491993517984,264,Unhealthy
3982,402.0,435,Hazardous,242.04048229030334,292,Unhealthy
3983,432.0,455,Hazardous,259.2739325719261,310,Hazardous
3984,442.0,461,Hazardous,293.57921353701096,344,Hazardous
3985,459.0,473,Hazardous,309.43590313270926,359,Hazardous
3986,445.0,463,Hazardous,337.7492822049662,387,Hazardous
3987,352.0,402,Hazardous,336.3306200341972,386,Hazardous
3988,399.0,433,Hazardous,309.32815581776237,359,Hazardous
3989,132.0,190,Hazardous,312.90174801800805,363,Hazardous
3990,99.0,173,Hazardous,94.45774188786831,171,Hazardous
3991,136.0,193,Hazardous,89.01654463070756,168,Hazardous
3992,139.0,194,Hazardous,120.53837421351518,185,Hazardous
3993,145.0,197,Hazardous,107.66267084162664,178,Hazardous
3994,152.0,202,Unhealthy,130.04400773159549,189,Hazardous
3995,150.0,200,Hazardous,102.11372785435066,175,Hazardous
3996,152.0,202,Unhealthy,121.37041670473472,185,Hazardous
3997,185.0,235,Unhealthy,110.1348535932143,179,Hazardous
3998,166.0,216,Unhealthy,146.22992366278967,198,Hazardous
3999,169.0,219,Unhealthy,134.09048712999672,192,Hazardous
4000,182.0,232,Unhealthy,154.47252864385723,205,Unhealthy
4001,166.0,216,Unhealthy,158.67464163168387,209,Unhealthy
4002,160.0,210,Unhealthy,148.71407896381936,199,Hazardous
4003,169.0,219,Unhealthy,112.22992484310133,180,Hazardous
4004,185.0,235,Unhealthy,150.1028102929549,200,Hazardous
4005,184.0,234,Unhealthy,155.97499371781893,206,Unhealthy
4006,182.0,232,Unhealthy,150.51583873368628,201,Unhealthy
4007,163.0,213,Unhealthy,159.88978222072453,210,Unhealthy
4008,179.0,229,Unhealthy,131.75598034060718,190,Hazardous
4009,194.0,244,Unhealthy,143.01548705484188,196,Hazardous
4010,133.0,191,Hazardous,177.27288006087193,227,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,88.59753094594983,168,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,36.753519559821335,104,Unhealthy for Sensitive Groups
4013,34.0,97,Moderate,42.583800934621195,118,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,36.669716911531694,104,Unhealthy for Sensitive Groups
4015,29.0,87,Moderate,40.189434911249776,112,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,28.457040876949392,85,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,52.370772485577724,142,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,56.17781469314841,151,Hazardous
4019,25.0,78,Moderate,24.907393321195425,78,Moderate
4020,11.0,46,Good,29.720068954028452,88,Moderate
4021,25.0,78,Moderate,16.060210684244815,59,Moderate
4022,18.0,63,Moderate,28.343308539631007,85,Moderate
4023,9.0,38,Good,27.074294564644056,82,Moderate
4024,8.0,33,Good,15.910562575739261,59,Moderate
4025,11.0,46,Good,22.501055028221156,73,Moderate
4026,16.0,59,Moderate,17.981689293347277,63,Moderate
4027,22.0,72,Moderate,17.29929510873725,62,Moderate
4028,18.0,63,Moderate,23.91971726825734,76,Moderate
4029,25.0,78,Moderate,20.094717441771465,68,Moderate
4030,20.0,68,Moderate,23.53661863292342,75,Moderate
4031,23.0,74,Moderate,24.135210263447085,76,Moderate
4032,25.0,78,Moderate,25.116900252236203,78,Moderate
4033,27.0,82,Moderate,27.074294525854473,82,Moderate
4034,34.0,97,Moderate,27.613027044306364,84,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,32.43767470015131,94,Moderate
4036,35.0,99,Moderate,38.220068803026145,108,Unhealthy for Sensitive Groups
4037,45.0,124,Unhealthy for Sensitive Groups,36.03520974394372,102,Unhealthy for Sensitive Groups
4038,48.0,132,Unhealthy for Sensitive Groups,43.906688118230655,122,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,52.87358901257302,144,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,43.11056144668527,120,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,47.06126557531708,129,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,41.38063196407253,115,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,48.82112442555915,134,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,26.355984693352745,81,Moderate
4045,31.0,91,Moderate,35.29295609261429,100,Moderate
4046,22.0,72,Moderate,28.163731092588314,85,Moderate
4047,20.0,68,Moderate,23.62042141420592,75,Moderate
4048,22.0,72,Moderate,21.591196304737906,71,Moderate
4049,29.0,87,Moderate,21.728872067446776,71,Moderate
4050,23.0,74,Moderate,31.719364701408512,92,Moderate
4051,29.0,87,Moderate,27.70281547413514,84,Moderate
4052,30.0,89,Moderate,32.37781545508668,93,Moderate
4053,27.0,82,Moderate,30.731688903373414,90,Moderate
4054,18.0,63,Moderate,29.10351984589452,87,Moderate
4055,19.0,66,Moderate,22.872182191909392,74,Moderate
4056,22.0,72,Moderate,24.482393350633952,77,Moderate
4057,25.0,78,Moderate,28.217604273503976,85,Moderate
4058,25.0,78,Moderate,21.172182154505148,70,Moderate
4059,26.0,80,Moderate,20.334153964867028,68,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,22.908097568274,74,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,46.049645592723905,127,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,45.522885185945846,126,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,53.3644343089722,145,Unhealthy for Sensitive Groups
4064,102.0,175,Hazardous,75.71584208621469,161,Hazardous
4065,87.0,167,Hazardous,103.1971778360468,176,Hazardous
4066,91.0,169,Hazardous,77.0447150125737,162,Hazardous
4067,109.0,179,Hazardous,88.87886969920409,168,Hazardous
4068,134.0,192,Hazardous,106.22605137611248,177,Hazardous
4069,87.0,167,Hazardous,115.17499512532673,182,Hazardous
4070,56.0,151,Hazardous,63.51654675166665,155,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,50.86830776626366,139,Unhealthy for Sensitive Groups
4072,52.0,142,Unhealthy for Sensitive Groups,45.12182879593319,125,Unhealthy for Sensitive Groups
4073,41.0,115,Unhealthy for Sensitive Groups,46.46267397250026,128,Unhealthy for Sensitive Groups
4074,29.0,87,Moderate,37.962674450443366,107,Unhealthy for Sensitive Groups
4075,24.0,76,Moderate,23.686266668005832,75,Moderate
4076,16.0,59,Moderate,20.45387236079301,68,Moderate
4077,19.0,66,Moderate,14.719365621275811,56,Moderate
4078,16.0,59,Moderate,19.38239349886558,66,Moderate
4079,21.0,70,Moderate,17.4609147844771,62,Moderate
4080,20.0,68,Moderate,23.44084391174954,75,Moderate
4081,21.0,70,Moderate,21.43556239945445,71,Moderate
4082,24.0,76,Moderate,20.549646921267186,69,Moderate
4083,23.0,74,Moderate,23.847886266166512,76,Moderate
4084,27.0,82,Moderate,22.01021023885726,72,Moderate
4085,75.0,161,Hazardous,25.128872048051985,78,Moderate
4086,64.0,155,Hazardous,68.59260268486268,158,Hazardous
4087,62.0,154,Hazardous,60.02077231587329,153,Hazardous
4088,72.0,160,Hazardous,51.490842923307795,140,Unhealthy for Sensitive Groups
4089,74.0,161,Hazardous,64.9651384784716,156,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,64.64788454834203,156,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,40.74612493501879,114,Unhealthy for Sensitive Groups
4092,57.0,152,Hazardous,47.043307754141914,129,Unhealthy for Sensitive Groups
4093,49.0,134,Unhealthy for Sensitive Groups,57.18344801312474,152,Hazardous
4094,81.0,164,Hazardous,47.51619512962128,131,Unhealthy for Sensitive Groups
4095,125.0,187,Hazardous,74.8418983872191,161,Hazardous
4096,127.0,188,Hazardous,105.15457239227491,177,Hazardous
4097,79.0,163,Hazardous,116.20457200368641,182,Hazardous
4098,59.0,153,Hazardous,70.16689850047085,159,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,53.99894116070213,146,Unhealthy for Sensitive Groups
4100,26.0,80,Moderate,34.81408295221989,99,Moderate
4101,30.0,89,Moderate,28.3133790777984,85,Moderate
4102,16.0,59,Moderate,32.796829549905745,94,Moderate
4103,31.0,91,Moderate,20.1964780857894,68,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,31.857040874178708,92,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,42.55387117909602,118,Unhealthy for Sensitive Groups
4106,51.0,139,Unhealthy for Sensitive Groups,39.89013907382247,112,Unhealthy for Sensitive Groups
4107,53.0,144,Unhealthy for Sensitive Groups,52.95140614530925,144,Unhealthy for Sensitive Groups
4108,58.0,152,Hazardous,54.37605385933857,147,Unhealthy for Sensitive Groups
4109,55.0,149,Unhealthy for Sensitive Groups,62.067955058109916,154,Hazardous
4110,56.0,151,Hazardous,54.70527930821546,148,Unhealthy for Sensitive Groups
4111,93.0,170,Hazardous,54.30422290712007,147,Unhealthy for Sensitive Groups
4112,108.0,178,Hazardous,87.9749960673595,168,Hazardous
4113,94.0,171,Hazardous,115.33062855959379,182,Hazardous
4114,112.0,180,Hazardous,89.90844655539829,169,Hazardous
4115,118.0,183,Hazardous,118.40738908343329,183,Hazardous
4116,121.0,185,Hazardous,113.62464275727453,181,Hazardous
4117,119.0,184,Hazardous,117.58133268961093,183,Hazardous
4118,127.0,188,Hazardous,110.35633279108727,179,Hazardous
4119,123.0,186,Hazardous,124.0461215367741,186,Hazardous
4120,125.0,187,Hazardous,120.65210698306038,185,Hazardous
4121,127.0,188,Hazardous,122.00492381136765,185,Hazardous
4122,205.0,255,Unhealthy,122.84295253297721,186,Hazardous
4123,149.0,199,Hazardous,182.9834424135711,233,Unhealthy
4124,162.0,212,Unhealthy,128.9904866188054,189,Hazardous
4125,173.0,223,Unhealthy,158.38133128210313,209,Unhealthy
4126,202.0,252,Unhealthy,158.1658373615047,209,Unhealthy
4127,185.0,235,Unhealthy,203.63485112869034,254,Unhealthy
4128,166.0,216,Unhealthy,152.99400769349856,203,Unhealthy
4129,152.0,202,Unhealthy,143.111260833983,196,Hazardous
4130,137.0,193,Hazardous,139.55562827802297,194,Hazardous
4131,156.0,206,Unhealthy,120.89154418497367,185,Hazardous
