,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
3832,39.0,110,Unhealthy for Sensitive Groups,34.01816940307617,97,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,39.109622955322266,110,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,38.140052795410156,107,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,34.39085388183594,98,Moderate
3836,28.0,84,Moderate,30.445369720458984,89,Moderate
3837,18.0,63,Moderate,26.883760452270508,82,Moderate
3838,25.0,78,Moderate,17.464635848999023,62,Moderate
3839,34.0,97,Moderate,24.573448181152344,77,Moderate
3840,24.0,76,Moderate,32.6412467956543,94,Moderate
3841,22.999998092651367,74,Moderate,23.228626251220703,74,Moderate
3842,30.0,89,Moderate,26.355709075927734,81,Moderate
3843,35.0,99,Moderate,32.269439697265625,93,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,36.49028396606445,103,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,47.27698516845703,130,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,48.03205108642578,132,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,38.22560501098633,108,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,51.32515335083008,140,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,56.02482223510742,151,Hazardous
3850,57.999996185302734,152,Hazardous,58.656455993652344,153,Hazardous
3851,70.0,158,Hazardous,58.38603210449219,152,Hazardous
3852,90.0,169,Hazardous,70.5335464477539,159,Hazardous
3853,106.0,177,Hazardous,89.10536193847656,168,Hazardous
3854,128.0,188,Hazardous,108.27391815185547,178,Hazardous
3855,118.0,183,Hazardous,124.72354125976562,187,Hazardous
3856,110.99999237060547,180,Hazardous,118.32638549804688,183,Hazardous
3857,131.0,190,Hazardous,107.7549819946289,178,Hazardous
3858,153.0,203,Unhealthy,128.18740844726562,188,Hazardous
3859,169.0,219,Unhealthy,148.64291381835938,199,Hazardous
3860,161.0,211,Unhealthy,166.6400604248047,217,Unhealthy
3861,141.0,195,Hazardous,155.1838836669922,206,Unhealthy
3862,117.0,183,Hazardous,143.14877319335938,196,Hazardous
3863,117.0,183,Hazardous,111.71659851074219,180,Hazardous
3864,101.0,174,Hazardous,117.72607421875,183,Hazardous
3865,94.0,171,Hazardous,98.04319763183594,173,Hazardous
3866,89.0,168,Hazardous,91.42594146728516,170,Hazardous
3867,82.0,165,Hazardous,86.9883804321289,167,Hazardous
3868,105.0,177,Hazardous,82.46978759765625,165,Hazardous
3869,130.0,189,Hazardous,107.86126708984375,178,Hazardous
3870,161.0,211,Unhealthy,127.32415771484375,188,Hazardous
3871,156.0,206,Unhealthy,153.04844665527344,203,Unhealthy
3872,100.0,174,Hazardous,150.05543518066406,200,Hazardous
3873,62.0,154,Hazardous,75.54757690429688,161,Hazardous
3874,84.0,166,Hazardous,52.15570831298828,142,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,83.1504135131836,165,Hazardous
3876,80.0,164,Hazardous,58.39716339111328,152,Hazardous
3877,113.0,181,Hazardous,81.35936737060547,164,Hazardous
3878,140.0,195,Hazardous,113.07614135742188,181,Hazardous
3879,134.0,192,Hazardous,143.27413940429688,196,Hazardous
3880,117.0,183,Hazardous,134.5154571533203,192,Hazardous
3881,112.0,180,Hazardous,116.87271881103516,183,Hazardous
3882,130.0,189,Hazardous,111.5487060546875,180,Hazardous
3883,148.0,199,Hazardous,128.39157104492188,189,Hazardous
3884,162.0,212,Unhealthy,146.3844451904297,198,Hazardous
3885,169.0,219,Unhealthy,156.33203125,207,Unhealthy
3886,164.0,214,Unhealthy,166.6726837158203,217,Unhealthy
3887,169.0,219,Unhealthy,164.6260986328125,215,Unhealthy
3888,155.0,205,Unhealthy,167.4795379638672,218,Unhealthy
3889,178.0,228,Unhealthy,150.00457763671875,200,Hazardous
3890,191.0,241,Unhealthy,169.39773559570312,220,Unhealthy
3891,196.0,246,Unhealthy,179.40225219726562,230,Unhealthy
3892,138.0,194,Hazardous,194.7354736328125,245,Unhealthy
3893,132.0,190,Hazardous,125.44403076171875,187,Hazardous
3894,105.0,177,Hazardous,126.79705047607422,188,Hazardous
3895,110.99999237060547,180,Hazardous,105.03590393066406,177,Hazardous
3896,96.0,172,Hazardous,109.91265106201172,179,Hazardous
3897,105.0,177,Hazardous,97.93218994140625,173,Hazardous
3898,108.0,178,Hazardous,107.61627197265625,178,Hazardous
3899,110.99999237060547,180,Hazardous,109.45076751708984,179,Hazardous
3900,103.0,176,Hazardous,110.10364532470703,179,Hazardous
3901,114.0,181,Hazardous,99.61546325683594,174,Hazardous
3902,176.00001525878906,226,Unhealthy,113.44023132324219,181,Hazardous
3903,221.0,271,Unhealthy,163.2991180419922,214,Unhealthy
3904,225.0,275,Unhealthy,218.46261596679688,268,Unhealthy
3905,84.0,166,Hazardous,222.29501342773438,272,Unhealthy
3906,13.0,53,Moderate,73.94268798828125,161,Hazardous
3907,20.0,68,Moderate,25.555618286132812,79,Moderate
3908,28.0,84,Moderate,23.5776424407959,75,Moderate
3909,28.999998092651367,86,Moderate,27.84958839416504,84,Moderate
3910,24.0,76,Moderate,31.99686050415039,93,Moderate
3911,32.0,93,Moderate,23.502222061157227,75,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,31.491249084472656,92,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,43.04555892944336,119,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,48.036415100097656,132,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,51.32515335083008,140,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,77.88551330566406,163,Hazardous
3917,119.0,184,Hazardous,100.21196746826172,174,Hazardous
3918,132.0,190,Hazardous,118.34110260009766,183,Hazardous
3919,148.0,199,Hazardous,128.10008239746094,188,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,145.23275756835938,197,Hazardous
3921,60.0,153,Hazardous,39.12257766723633,110,Unhealthy for Sensitive Groups
3922,76.0,162,Hazardous,53.03540802001953,144,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,77.36758422851562,162,Hazardous
3924,62.0,154,Hazardous,56.90380859375,152,Hazardous
3925,63.000003814697266,155,Hazardous,61.6754264831543,154,Hazardous
3926,75.0,161,Hazardous,64.54667663574219,156,Hazardous
3927,67.0,157,Hazardous,76.78422546386719,162,Hazardous
3928,74.0,161,Hazardous,67.02973937988281,157,Hazardous
3929,71.0,159,Hazardous,77.68404388427734,162,Hazardous
3930,76.0,162,Hazardous,70.3140640258789,159,Hazardous
3931,79.0,163,Hazardous,77.87015533447266,163,Hazardous
3932,82.0,165,Hazardous,78.32308197021484,163,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,84.449951171875,166,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,51.83189392089844,141,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,46.715553283691406,129,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,46.95256042480469,129,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,46.51634979248047,128,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,24.36775779724121,77,Moderate
3939,22.000001907348633,72,Moderate,12.270307540893555,51,Moderate
3940,0.0,0,Good,26.304960250854492,81,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,10.762227058410645,45,Good
3942,0.0,0,Good,47.55250930786133,131,Unhealthy for Sensitive Groups
3943,0.0,0,Good,12.628047943115234,52,Moderate
3944,83.0,165,Hazardous,8.556060791015625,35,Good
3945,77.0,162,Hazardous,79.80542755126953,164,Hazardous
3946,80.0,164,Hazardous,76.94699096679688,162,Hazardous
3947,108.0,178,Hazardous,81.21802520751953,164,Hazardous
3948,121.00000762939453,185,Hazardous,108.50049591064453,178,Hazardous
3949,144.0,197,Hazardous,115.7215805053711,182,Hazardous
3950,143.0,196,Hazardous,145.7932586669922,198,Hazardous
3951,151.0,201,Unhealthy,143.07095336914062,196,Hazardous
3952,153.0,203,Unhealthy,148.80941772460938,199,Hazardous
3953,146.0,198,Hazardous,149.3448944091797,199,Hazardous
3954,141.0,195,Hazardous,147.01953125,198,Hazardous
3955,151.0,201,Unhealthy,143.38333129882812,196,Hazardous
3956,158.0,208,Unhealthy,148.80941772460938,199,Hazardous
3957,119.0,184,Hazardous,151.7601776123047,202,Unhealthy
3958,137.0,193,Hazardous,108.89239501953125,179,Hazardous
3959,191.0,241,Unhealthy,141.73641967773438,196,Hazardous
3960,200.0,250,Unhealthy,178.08639526367188,228,Unhealthy
3961,200.0,250,Unhealthy,195.48773193359375,245,Unhealthy
3962,181.00001525878906,231,Unhealthy,196.28990173339844,246,Unhealthy
3963,115.99999237060547,182,Hazardous,170.9638671875,221,Unhealthy
3964,106.0,177,Hazardous,105.37361907958984,177,Hazardous
3965,114.0,181,Hazardous,105.82380676269531,177,Hazardous
3966,109.0,179,Hazardous,111.88020324707031,180,Hazardous
3967,87.0,167,Hazardous,108.91268157958984,179,Hazardous
3968,65.0,156,Hazardous,79.95899200439453,164,Hazardous
3969,71.0,159,Hazardous,58.41398620605469,152,Hazardous
3970,79.0,163,Hazardous,70.34500122070312,159,Hazardous
3971,73.0,160,Hazardous,79.5588607788086,163,Hazardous
3972,72.0,160,Hazardous,71.74251556396484,159,Hazardous
3973,74.0,161,Hazardous,71.60623168945312,159,Hazardous
3974,78.0,163,Hazardous,77.36518096923828,162,Hazardous
3975,89.0,168,Hazardous,79.21971130371094,163,Hazardous
3976,86.0,167,Hazardous,89.39618682861328,168,Hazardous
3977,59.0,153,Hazardous,84.29546356201172,166,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,55.316162109375,150,Unhealthy for Sensitive Groups
3979,48.0,132,Unhealthy for Sensitive Groups,38.140750885009766,107,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,50.5264892578125,138,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,42.37611770629883,118,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,63.60493087768555,155,Hazardous
3983,35.0,99,Moderate,58.26185989379883,152,Hazardous
3984,22.000001907348633,72,Moderate,33.66342544555664,96,Moderate
3985,13.0,53,Moderate,22.550498962402344,73,Moderate
3986,19.0,66,Moderate,14.453417778015137,56,Moderate
3987,12.0,50,Good,17.55725860595703,62,Moderate
3988,10.0,42,Good,15.246403694152832,58,Moderate
3989,11.000000953674316,46,Good,10.343401908874512,43,Good
3990,17.0,61,Moderate,10.260478019714355,42,Good
3991,20.0,68,Moderate,17.82004737854004,63,Moderate
3992,20.0,68,Moderate,23.58191680908203,75,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,23.470531463623047,75,Moderate
3994,61.0,154,Hazardous,38.28110122680664,108,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,60.88485336303711,154,Hazardous
3996,89.0,168,Hazardous,89.43523406982422,169,Hazardous
3997,82.0,165,Hazardous,87.75680541992188,168,Hazardous
3998,74.0,161,Hazardous,82.25335693359375,165,Hazardous
3999,70.0,158,Hazardous,75.93980407714844,162,Hazardous
4000,70.0,158,Hazardous,69.69007110595703,158,Hazardous
4001,71.0,159,Hazardous,70.65167999267578,159,Hazardous
4002,76.0,162,Hazardous,70.7503890991211,159,Hazardous
4003,72.0,160,Hazardous,77.79822540283203,162,Hazardous
4004,60.0,153,Hazardous,71.47486114501953,159,Hazardous
4005,64.0,155,Hazardous,57.70635986328125,152,Hazardous
4006,73.0,160,Hazardous,64.49158477783203,156,Hazardous
4007,70.0,158,Hazardous,72.17178344726562,160,Hazardous
4008,74.0,161,Hazardous,70.43670654296875,159,Hazardous
4009,57.0,152,Hazardous,77.22859954833984,162,Hazardous
4010,62.0,154,Hazardous,56.94279098510742,152,Hazardous
4011,61.0,154,Hazardous,62.14498519897461,154,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,61.629852294921875,154,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,55.832183837890625,151,Hazardous
4014,53.0,144,Unhealthy for Sensitive Groups,51.35832977294922,140,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,52.721343994140625,143,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,57.91029357910156,152,Hazardous
4017,66.0,156,Hazardous,65.82010650634766,156,Hazardous
4018,15.0,57,Moderate,64.94539642333984,156,Hazardous
4019,18.0,63,Moderate,19.828025817871094,67,Moderate
4020,18.0,63,Moderate,17.759580612182617,63,Moderate
4021,15.0,57,Moderate,17.50908851623535,62,Moderate
4022,16.0,59,Moderate,15.451362609863281,58,Moderate
4023,18.0,63,Moderate,16.663911819458008,60,Moderate
4024,22.999998092651367,74,Moderate,17.523061752319336,62,Moderate
4025,22.999998092651367,74,Moderate,26.651071548461914,81,Moderate
4026,22.999998092651367,74,Moderate,26.643537521362305,81,Moderate
4027,15.0,57,Moderate,23.772701263427734,75,Moderate
4028,18.0,63,Moderate,15.759066581726074,59,Moderate
4029,20.0,68,Moderate,17.55725860595703,62,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,19.826906204223633,67,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,37.185176849365234,105,Unhealthy for Sensitive Groups
4032,49.0,134,Unhealthy for Sensitive Groups,52.41373062133789,143,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,50.52402114868164,138,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,51.28282165527344,140,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,41.663124084472656,116,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,51.3648681640625,140,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,50.48430633544922,138,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,37.959720611572266,107,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,37.877750396728516,107,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,43.19017028808594,120,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,32.7923469543457,94,Moderate
4042,28.999998092651367,86,Moderate,16.098711013793945,59,Moderate
4043,34.0,97,Moderate,31.637977600097656,92,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,35.406005859375,100,Moderate
4045,42.0,117,Unhealthy for Sensitive Groups,39.52408981323242,111,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,44.09178924560547,122,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,36.41695022583008,103,Unhealthy for Sensitive Groups
4048,25.0,78,Moderate,30.786407470703125,90,Moderate
4049,27.0,82,Moderate,23.967178344726562,76,Moderate
4050,22.999998092651367,74,Moderate,26.662639617919922,81,Moderate
4051,21.0,70,Moderate,23.055688858032227,74,Moderate
4052,25.0,78,Moderate,22.19722557067871,72,Moderate
4053,18.0,63,Moderate,24.26618003845215,76,Moderate
4054,18.0,63,Moderate,17.464635848999023,62,Moderate
4055,15.0,57,Moderate,17.54329490661621,62,Moderate
4056,19.0,66,Moderate,15.451362609863281,58,Moderate
4057,8.0,33,Good,17.656925201416016,63,Moderate
4058,16.0,59,Moderate,10.630864143371582,44,Good
4059,17.0,61,Moderate,15.216736793518066,58,Moderate
4060,18.0,63,Moderate,17.764236450195312,63,Moderate
4061,17.0,61,Moderate,19.066219329833984,66,Moderate
4062,16.0,59,Moderate,17.92438507080078,63,Moderate
4063,26.0,80,Moderate,17.843765258789062,63,Moderate
4064,24.0,76,Moderate,27.933073043823242,84,Moderate
4065,28.0,84,Moderate,26.716358184814453,82,Moderate
4066,27.0,82,Moderate,29.606882095336914,88,Moderate
4067,34.0,97,Moderate,29.000221252441406,87,Moderate
4068,28.0,84,Moderate,35.41498565673828,100,Moderate
4069,28.999998092651367,86,Moderate,29.443342208862305,87,Moderate
4070,43.0,119,Unhealthy for Sensitive Groups,32.40018081665039,94,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,46.40874481201172,128,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,46.557708740234375,128,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,51.3648681640625,140,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,58.494937896728516,152,Hazardous
4075,66.0,156,Hazardous,65.43878173828125,156,Hazardous
4076,66.0,156,Hazardous,65.53106689453125,156,Hazardous
4077,63.000003814697266,155,Hazardous,64.96996307373047,156,Hazardous
4078,64.0,155,Hazardous,64.32698822021484,156,Hazardous
4079,68.0,157,Hazardous,64.32698822021484,156,Hazardous
4080,64.0,155,Hazardous,68.96379089355469,158,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,63.82197189331055,155,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,50.05915069580078,137,Unhealthy for Sensitive Groups
4083,37.0,105,Unhealthy for Sensitive Groups,48.118019104003906,132,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,37.58562469482422,106,Unhealthy for Sensitive Groups
4085,47.0,129,Unhealthy for Sensitive Groups,41.929656982421875,117,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,48.01667022705078,132,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,55.82108688354492,151,Hazardous
4088,47.0,129,Unhealthy for Sensitive Groups,49.69994354248047,136,Unhealthy for Sensitive Groups
4089,41.0,115,Unhealthy for Sensitive Groups,47.98061752319336,132,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,42.76199722290039,119,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,51.32515335083008,140,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,57.76917266845703,152,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,64.70315551757812,156,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,55.7678337097168,151,Hazardous
4095,54.0,147,Unhealthy for Sensitive Groups,52.17452621459961,142,Unhealthy for Sensitive Groups
4096,62.0,154,Hazardous,55.92729568481445,151,Hazardous
4097,57.999996185302734,152,Hazardous,62.22611618041992,154,Hazardous
4098,69.0,158,Hazardous,58.336029052734375,152,Hazardous
4099,77.0,162,Hazardous,69.26962280273438,158,Hazardous
4100,89.0,168,Hazardous,77.89568328857422,163,Hazardous
4101,90.0,169,Hazardous,89.42051696777344,169,Hazardous
4102,86.0,167,Hazardous,89.46693420410156,169,Hazardous
4103,74.0,161,Hazardous,83.4734878540039,165,Hazardous
4104,74.0,161,Hazardous,75.54905700683594,161,Hazardous
4105,75.0,161,Hazardous,76.63921356201172,162,Hazardous
4106,85.0,166,Hazardous,76.72109985351562,162,Hazardous
4107,93.00000762939453,170,Hazardous,85.03984832763672,166,Hazardous
4108,96.0,172,Hazardous,91.76630401611328,170,Hazardous
4109,109.0,179,Hazardous,98.2205810546875,173,Hazardous
4110,98.0,173,Hazardous,109.84516906738281,179,Hazardous
4111,113.0,181,Hazardous,98.40351867675781,173,Hazardous
4112,128.0,188,Hazardous,113.25747680664062,181,Hazardous
4113,117.0,183,Hazardous,125.25714874267578,187,Hazardous
4114,115.99999237060547,182,Hazardous,118.39939880371094,183,Hazardous
4115,127.0,188,Hazardous,118.4120101928711,183,Hazardous
4116,133.0,191,Hazardous,123.72730255126953,186,Hazardous
4117,150.0,200,Hazardous,130.97918701171875,190,Hazardous
4118,159.0,209,Unhealthy,146.95985412597656,198,Hazardous
4119,185.0,235,Unhealthy,152.21832275390625,203,Unhealthy
4120,178.0,228,Unhealthy,179.2634735107422,229,Unhealthy
4121,193.0,243,Unhealthy,168.16893005371094,218,Unhealthy
4122,191.0,241,Unhealthy,179.5704803466797,230,Unhealthy
4123,198.99998474121094,249,Unhealthy,180.654296875,231,Unhealthy
4124,196.0,246,Unhealthy,196.15220642089844,246,Unhealthy
4125,190.0,240,Unhealthy,195.41220092773438,245,Unhealthy
4126,168.0,218,Unhealthy,177.8218231201172,228,Unhealthy
4127,128.0,188,Hazardous,166.16656494140625,216,Unhealthy
