,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
3578,167.0,217,Unhealthy,162.7449951171875,213,Unhealthy
3579,164.0,214,Unhealthy,168.0824432373047,218,Unhealthy
3580,148.0,199,Hazardous,155.3318328857422,206,Unhealthy
3581,135.0,192,Hazardous,145.45359802246094,197,Hazardous
3582,141.0,195,Hazardous,122.02202606201172,185,Hazardous
3583,143.0,196,Hazardous,136.71554565429688,193,Hazardous
3584,154.0,204,Unhealthy,144.6212158203125,197,Hazardous
3585,118.0,183,Hazardous,149.6955108642578,200,Hazardous
3586,75.0,161,Hazardous,105.6478500366211,177,Hazardous
3587,66.0,156,Hazardous,73.05535125732422,160,Hazardous
3588,62.0,154,Hazardous,66.6370620727539,157,Hazardous
3589,74.0,161,Hazardous,66.82609558105469,157,Hazardous
3590,61.0,154,Hazardous,78.18331909179688,163,Hazardous
3591,52.0,142,Unhealthy for Sensitive Groups,60.48407745361328,154,Hazardous
3592,47.0,129,Unhealthy for Sensitive Groups,54.25044250488281,147,Unhealthy for Sensitive Groups
3593,56.0,151,Hazardous,51.780906677246094,141,Unhealthy for Sensitive Groups
3594,69.0,158,Hazardous,62.728004455566406,155,Hazardous
3595,70.0,158,Hazardous,77.2322006225586,162,Hazardous
3596,72.0,160,Hazardous,83.5472640991211,165,Hazardous
3597,86.0,167,Hazardous,76.87568664550781,162,Hazardous
3598,109.0,179,Hazardous,80.86853790283203,164,Hazardous
3599,97.0,172,Hazardous,107.7749252319336,178,Hazardous
3600,88.0,168,Hazardous,89.69486999511719,169,Hazardous
3601,87.0,167,Hazardous,78.5006332397461,163,Hazardous
3602,76.0,162,Hazardous,77.35920715332031,162,Hazardous
3603,42.0,117,Unhealthy for Sensitive Groups,66.46520233154297,157,Hazardous
3604,15.0,57,Moderate,36.25896453857422,103,Unhealthy for Sensitive Groups
3605,13.0,53,Moderate,10.701004028320312,45,Good
3606,6.0,25,Good,-1.8413949012756348,0,Good
3607,5.0,21,Good,-6.081602573394775,0,Good
3608,8.0,33,Good,11.515613555908203,48,Good
3609,8.0,33,Good,11.44426155090332,48,Good
3610,20.0,68,Moderate,21.722436904907227,71,Moderate
3611,47.0,129,Unhealthy for Sensitive Groups,26.703052520751953,82,Moderate
3612,52.0,142,Unhealthy for Sensitive Groups,51.14107894897461,139,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,56.3707389831543,151,Hazardous
3614,46.0,127,Unhealthy for Sensitive Groups,57.92234802246094,152,Hazardous
3615,57.0,152,Hazardous,54.93910217285156,149,Unhealthy for Sensitive Groups
3616,135.0,192,Hazardous,56.02961349487305,151,Hazardous
3617,166.0,216,Unhealthy,127.5735092163086,188,Hazardous
3618,199.0,249,Unhealthy,130.4585723876953,190,Hazardous
3619,237.0,287,Unhealthy,193.6019744873047,244,Unhealthy
3620,219.0,269,Unhealthy,232.40138244628906,282,Unhealthy
3621,148.0,199,Hazardous,209.6221160888672,260,Unhealthy
3622,141.0,195,Hazardous,116.55086517333984,182,Hazardous
3623,122.0,185,Hazardous,134.83740234375,192,Hazardous
3624,130.0,189,Hazardous,114.45933532714844,181,Hazardous
3625,148.0,199,Hazardous,124.75419616699219,187,Hazardous
3626,167.0,217,Unhealthy,144.30288696289062,197,Hazardous
3627,194.0,244,Unhealthy,166.9954376220703,217,Unhealthy
3628,193.0,243,Unhealthy,138.20578002929688,194,Hazardous
3629,191.0,241,Unhealthy,154.73599243164062,205,Unhealthy
3630,189.0,239,Unhealthy,175.57972717285156,226,Unhealthy
3631,205.0,255,Unhealthy,182.66055297851562,233,Unhealthy
3632,203.0,253,Unhealthy,190.328125,240,Unhealthy
3633,204.0,254,Unhealthy,189.86048889160156,240,Unhealthy
3634,212.0,262,Unhealthy,207.02784729003906,257,Unhealthy
3635,168.0,218,Unhealthy,213.09303283691406,263,Unhealthy
3636,46.0,127,Unhealthy for Sensitive Groups,150.39642333984375,200,Hazardous
3637,49.0,134,Unhealthy for Sensitive Groups,40.973388671875,114,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,51.675411224365234,141,Unhealthy for Sensitive Groups
3639,50.0,137,Unhealthy for Sensitive Groups,53.577030181884766,145,Unhealthy for Sensitive Groups
3640,59.0,153,Hazardous,74.3271484375,161,Hazardous
3641,56.0,151,Hazardous,61.86886978149414,154,Hazardous
3642,48.0,132,Unhealthy for Sensitive Groups,56.7916374206543,152,Hazardous
3643,50.0,137,Unhealthy for Sensitive Groups,46.477474212646484,128,Unhealthy for Sensitive Groups
3644,43.0,119,Unhealthy for Sensitive Groups,55.9879264831543,151,Hazardous
3645,49.0,134,Unhealthy for Sensitive Groups,43.675689697265625,121,Unhealthy for Sensitive Groups
3646,56.0,151,Hazardous,48.883853912353516,134,Unhealthy for Sensitive Groups
3647,50.0,137,Unhealthy for Sensitive Groups,58.5916633605957,153,Hazardous
3648,49.0,134,Unhealthy for Sensitive Groups,52.08856201171875,142,Unhealthy for Sensitive Groups
3649,45.0,124,Unhealthy for Sensitive Groups,54.2763557434082,147,Unhealthy for Sensitive Groups
3650,38.0,107,Unhealthy for Sensitive Groups,44.85869598388672,124,Unhealthy for Sensitive Groups
3651,44.0,122,Unhealthy for Sensitive Groups,44.34275817871094,123,Unhealthy for Sensitive Groups
3652,48.0,132,Unhealthy for Sensitive Groups,43.56751251220703,121,Unhealthy for Sensitive Groups
3653,50.0,137,Unhealthy for Sensitive Groups,44.46135330200195,123,Unhealthy for Sensitive Groups
3654,53.0,144,Unhealthy for Sensitive Groups,45.11724853515625,125,Unhealthy for Sensitive Groups
3655,55.0,149,Unhealthy for Sensitive Groups,48.190311431884766,132,Unhealthy for Sensitive Groups
3656,61.0,154,Hazardous,50.730899810791016,138,Unhealthy for Sensitive Groups
3657,87.0,167,Hazardous,57.90927505493164,152,Hazardous
3658,91.0,169,Hazardous,90.02432250976562,169,Hazardous
3659,101.0,174,Hazardous,93.92020416259766,171,Hazardous
3660,98.0,173,Hazardous,103.27499389648438,176,Hazardous
3661,87.0,167,Hazardous,96.89769744873047,172,Hazardous
3662,80.0,164,Hazardous,90.9642105102539,169,Hazardous
3663,108.0,178,Hazardous,86.37129211425781,167,Hazardous
3664,129.0,189,Hazardous,114.60932159423828,182,Hazardous
3665,29.0,87,Moderate,106.30725860595703,177,Hazardous
3666,17.0,61,Moderate,41.314842224121094,115,Unhealthy for Sensitive Groups
3667,23.0,74,Moderate,23.16771697998047,74,Moderate
3668,101.0,174,Hazardous,25.389230728149414,79,Moderate
3669,99.0,173,Hazardous,83.62652587890625,166,Hazardous
3670,85.0,166,Hazardous,92.29389953613281,170,Hazardous
3671,90.0,169,Hazardous,77.51856994628906,162,Hazardous
3672,81.0,164,Hazardous,87.44888305664062,167,Hazardous
3673,82.0,165,Hazardous,83.20486450195312,165,Hazardous
3674,103.0,176,Hazardous,85.85984802246094,167,Hazardous
3675,107.0,178,Hazardous,104.05213928222656,176,Hazardous
3676,121.0,185,Hazardous,102.76195526123047,175,Hazardous
3677,111.0,180,Hazardous,119.14641571044922,184,Hazardous
3678,98.0,173,Hazardous,108.15341186523438,178,Hazardous
3679,82.0,165,Hazardous,89.42303466796875,169,Hazardous
3680,63.0,155,Hazardous,107.13959503173828,178,Hazardous
3681,56.0,151,Hazardous,60.8310432434082,154,Hazardous
3682,56.0,151,Hazardous,55.756385803222656,151,Hazardous
3683,33.0,95,Moderate,55.559024810791016,151,Hazardous
3684,36.0,102,Unhealthy for Sensitive Groups,40.2761116027832,113,Unhealthy for Sensitive Groups
3685,46.0,127,Unhealthy for Sensitive Groups,42.26005172729492,117,Unhealthy for Sensitive Groups
3686,58.0,152,Hazardous,49.41851806640625,135,Unhealthy for Sensitive Groups
3687,74.0,161,Hazardous,59.78832244873047,153,Hazardous
3688,69.0,158,Hazardous,74.62083435058594,161,Hazardous
3689,73.0,160,Hazardous,71.02440643310547,159,Hazardous
3690,71.0,159,Hazardous,77.08733367919922,162,Hazardous
3691,82.0,165,Hazardous,82.1041259765625,165,Hazardous
3692,75.0,161,Hazardous,96.06317901611328,172,Hazardous
3693,93.0,170,Hazardous,104.5771255493164,176,Hazardous
3694,110.0,179,Hazardous,100.53856658935547,174,Hazardous
3695,161.0,211,Unhealthy,103.46463012695312,176,Hazardous
3696,197.0,247,Unhealthy,159.01353454589844,209,Unhealthy
3697,189.0,239,Unhealthy,185.7887725830078,236,Unhealthy
3698,186.0,236,Unhealthy,194.6223907470703,245,Unhealthy
3699,192.0,242,Unhealthy,137.86619567871094,193,Hazardous
3700,178.0,228,Unhealthy,182.80113220214844,233,Unhealthy
3701,181.0,231,Unhealthy,161.3275604248047,212,Unhealthy
3702,177.0,227,Unhealthy,146.48219299316406,198,Hazardous
3703,178.0,228,Unhealthy,162.7402801513672,213,Unhealthy
3704,140.0,195,Hazardous,163.5197296142578,214,Unhealthy
3705,116.0,182,Hazardous,120.01856994628906,184,Hazardous
3706,104.0,176,Hazardous,102.25468444824219,175,Hazardous
3707,66.0,156,Hazardous,98.7907485961914,173,Hazardous
3708,23.0,74,Moderate,63.0157356262207,155,Hazardous
3709,29.0,87,Moderate,22.687923431396484,73,Moderate
3710,33.0,95,Moderate,49.43349075317383,135,Unhealthy for Sensitive Groups
3711,32.0,93,Moderate,41.47024154663086,116,Unhealthy for Sensitive Groups
3712,38.0,107,Unhealthy for Sensitive Groups,33.79841613769531,96,Moderate
3713,34.0,97,Moderate,42.470947265625,118,Unhealthy for Sensitive Groups
3714,47.0,129,Unhealthy for Sensitive Groups,43.71664810180664,121,Unhealthy for Sensitive Groups
3715,33.0,95,Moderate,62.01740646362305,154,Hazardous
3716,24.0,76,Moderate,56.47045135498047,151,Hazardous
3717,8.0,33,Good,45.1352424621582,125,Unhealthy for Sensitive Groups
3718,8.0,33,Good,30.33355140686035,89,Moderate
3719,7.0,29,Good,9.033129692077637,38,Good
3720,8.0,33,Good,10.541637420654297,44,Good
3721,10.0,42,Good,15.033931732177734,57,Moderate
3722,8.0,33,Good,15.624479293823242,58,Moderate
3723,13.0,53,Moderate,11.449868202209473,48,Good
3724,14.0,55,Moderate,10.562941551208496,44,Good
3725,9.0,38,Good,12.949318885803223,53,Moderate
3726,6.0,25,Good,8.92180061340332,37,Good
3727,7.0,29,Good,9.227499961853027,38,Good
3728,10.0,42,Good,13.949767112731934,55,Moderate
3729,10.0,42,Good,14.630607604980469,56,Moderate
3730,6.0,25,Good,12.876974105834961,52,Moderate
3731,2.0,8,Good,9.643688201904297,40,Good
3732,1.0,4,Good,9.401740074157715,39,Good
3733,7.0,29,Good,56.49814224243164,151,Hazardous
3734,18.0,63,Moderate,40.38680648803711,113,Unhealthy for Sensitive Groups
3735,18.0,63,Moderate,57.59955596923828,152,Hazardous
3736,20.0,68,Moderate,54.647586822509766,148,Unhealthy for Sensitive Groups
3737,21.0,70,Moderate,24.197811126708984,76,Moderate
3738,26.0,80,Moderate,25.483205795288086,79,Moderate
3739,27.0,82,Moderate,34.08515930175781,97,Moderate
3740,30.0,89,Moderate,48.46946334838867,133,Unhealthy for Sensitive Groups
3741,33.0,95,Moderate,35.492698669433594,100,Moderate
3742,34.0,97,Moderate,43.290103912353516,120,Unhealthy for Sensitive Groups
3743,37.0,105,Unhealthy for Sensitive Groups,41.20109558105469,115,Unhealthy for Sensitive Groups
3744,33.0,95,Moderate,40.364044189453125,113,Unhealthy for Sensitive Groups
3745,54.0,147,Unhealthy for Sensitive Groups,38.951805114746094,109,Unhealthy for Sensitive Groups
3746,52.0,142,Unhealthy for Sensitive Groups,58.610652923583984,153,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,52.59246063232422,143,Unhealthy for Sensitive Groups
3748,31.0,91,Moderate,30.729366302490234,90,Moderate
3749,13.0,53,Moderate,25.504133224487305,79,Moderate
3750,8.0,33,Good,3.1935267448425293,13,Good
3751,15.0,57,Moderate,9.043380737304688,38,Good
3752,12.0,50,Good,12.387527465820312,51,Moderate
3753,16.0,59,Moderate,12.657317161560059,52,Moderate
3754,9.0,38,Good,16.892356872558594,61,Moderate
3755,13.0,53,Moderate,14.792859077453613,56,Moderate
3756,12.0,50,Good,17.510162353515625,62,Moderate
3757,12.0,50,Good,16.93007469177246,61,Moderate
3758,12.0,50,Good,16.19608497619629,59,Moderate
3759,22.0,72,Moderate,16.416460037231445,60,Moderate
3760,68.0,157,Hazardous,24.43170928955078,77,Moderate
3761,75.0,161,Hazardous,65.18035888671875,156,Hazardous
3762,60.0,153,Hazardous,76.4146499633789,162,Hazardous
3763,75.0,161,Hazardous,63.48308563232422,155,Hazardous
3764,81.0,164,Hazardous,70.92852783203125,159,Hazardous
3765,71.0,159,Hazardous,86.38375854492188,167,Hazardous
3766,44.0,122,Unhealthy for Sensitive Groups,74.79205322265625,161,Hazardous
3767,23.0,74,Moderate,57.25248718261719,152,Hazardous
3768,23.0,74,Moderate,26.4797306060791,81,Moderate
3769,24.0,76,Moderate,14.905294418334961,57,Moderate
3770,13.0,53,Moderate,21.41306495666504,71,Moderate
3771,11.0,46,Good,7.533916473388672,31,Good
3772,7.0,29,Good,2.386960983276367,10,Good
3773,4.0,17,Good,5.387506484985352,22,Good
3774,3.0,12,Good,22.438060760498047,73,Moderate
3775,4.0,17,Good,51.309730529785156,140,Unhealthy for Sensitive Groups
3776,6.0,25,Good,45.93325424194336,127,Unhealthy for Sensitive Groups
3777,7.0,29,Good,42.457942962646484,118,Unhealthy for Sensitive Groups
3778,6.0,25,Good,34.11004638671875,97,Moderate
3779,5.0,21,Good,45.63469696044922,126,Unhealthy for Sensitive Groups
3780,3.0,12,Good,59.9860954284668,153,Hazardous
3781,15.0,57,Moderate,52.46940994262695,143,Unhealthy for Sensitive Groups
3782,23.0,74,Moderate,47.63859176635742,131,Unhealthy for Sensitive Groups
3783,10.0,42,Good,45.358131408691406,125,Unhealthy for Sensitive Groups
3784,11.0,46,Good,16.239517211914062,60,Moderate
3785,7.0,29,Good,9.210113525390625,38,Good
3786,11.0,46,Good,14.11351490020752,55,Moderate
3787,10.0,42,Good,7.626747131347656,32,Good
3788,15.0,57,Moderate,11.426647186279297,48,Good
3789,29.0,87,Moderate,15.019516944885254,57,Moderate
3790,58.0,152,Hazardous,21.621274948120117,71,Moderate
3791,73.0,160,Hazardous,57.5895881652832,152,Hazardous
3792,96.0,172,Hazardous,71.01979064941406,159,Hazardous
3793,112.0,180,Hazardous,91.6983871459961,170,Hazardous
3794,130.0,189,Hazardous,114.74593353271484,182,Hazardous
3795,135.0,192,Hazardous,124.29969787597656,186,Hazardous
3796,152.0,202,Unhealthy,123.59239196777344,186,Hazardous
3797,148.0,199,Hazardous,150.75013732910156,201,Unhealthy
3798,80.0,164,Hazardous,138.11854553222656,194,Hazardous
3799,86.0,167,Hazardous,56.42462158203125,151,Hazardous
3800,99.0,173,Hazardous,55.47832107543945,150,Unhealthy for Sensitive Groups
3801,62.0,154,Hazardous,79.38675689697266,163,Hazardous
3802,65.0,156,Hazardous,57.46461868286133,152,Hazardous
3803,61.0,154,Hazardous,58.398033142089844,152,Hazardous
3804,54.0,147,Unhealthy for Sensitive Groups,50.11178970336914,137,Unhealthy for Sensitive Groups
3805,48.0,132,Unhealthy for Sensitive Groups,51.63703155517578,141,Unhealthy for Sensitive Groups
3806,60.0,153,Hazardous,38.10022735595703,107,Unhealthy for Sensitive Groups
3807,40.0,112,Unhealthy for Sensitive Groups,39.125396728515625,110,Unhealthy for Sensitive Groups
3808,36.0,102,Unhealthy for Sensitive Groups,31.490938186645508,92,Moderate
3809,17.0,61,Moderate,35.254886627197266,100,Moderate
3810,17.0,61,Moderate,19.665508270263672,67,Moderate
3811,15.0,57,Moderate,28.97609519958496,86,Moderate
3812,12.0,50,Good,22.34027862548828,72,Moderate
3813,11.0,46,Good,23.34746742248535,75,Moderate
3814,13.0,53,Moderate,16.104341506958008,59,Moderate
3815,13.0,53,Moderate,16.272768020629883,60,Moderate
3816,16.0,59,Moderate,14.3648681640625,56,Moderate
3817,10.0,42,Good,16.523317337036133,60,Moderate
3818,14.0,55,Moderate,14.565146446228027,56,Moderate
3819,8.0,33,Good,16.254310607910156,60,Moderate
3820,5.0,21,Good,17.091896057128906,61,Moderate
3821,6.0,25,Good,12.459887504577637,52,Moderate
3822,7.0,29,Good,13.655757904052734,54,Moderate
3823,17.0,61,Moderate,11.744414329528809,49,Good
3824,8.0,33,Good,15.90175724029541,59,Moderate
3825,8.0,33,Good,11.550073623657227,48,Good
3826,7.0,29,Good,11.217574119567871,47,Good
3827,5.0,21,Good,13.180264472961426,53,Moderate
3828,6.0,25,Good,10.900678634643555,45,Good
3829,11.0,46,Good,5.758612155914307,24,Good
3830,10.0,42,Good,14.501785278320312,56,Moderate
3831,8.0,33,Good,13.735884666442871,54,Moderate
3832,7.0,29,Good,12.532892227172852,52,Moderate
3833,7.0,29,Good,10.764931678771973,45,Good
3834,11.0,46,Good,8.514312744140625,35,Good
3835,11.0,46,Good,10.415451049804688,43,Good
3836,21.0,70,Moderate,9.323688507080078,39,Good
3837,15.0,57,Moderate,22.03805923461914,72,Moderate
3838,9.0,38,Good,17.486852645874023,62,Moderate
3839,14.0,55,Moderate,12.215490341186523,51,Moderate
3840,16.0,59,Moderate,17.678913116455078,63,Moderate
3841,11.0,46,Good,16.010637283325195,59,Moderate
3842,12.0,50,Good,12.366416931152344,51,Moderate
3843,9.0,38,Good,11.710491180419922,49,Good
3844,6.0,25,Good,8.160364151000977,34,Good
3845,4.0,17,Good,8.401093482971191,35,Good
3846,12.0,50,Good,7.456692218780518,31,Good
3847,16.0,59,Moderate,8.413841247558594,35,Good
3848,6.0,25,Good,8.532209396362305,35,Good
3849,6.0,25,Good,11.156342506408691,46,Good
3850,6.0,25,Good,14.018805503845215,55,Moderate
3851,9.0,38,Good,8.751936912536621,36,Good
3852,0.0,0,Good,12.595491409301758,52,Moderate
3853,0.0,0,Good,5.7961201667785645,24,Good
3854,0.0,0,Good,16.265602111816406,60,Moderate
3855,0.0,0,Good,2.2396600246429443,9,Good
3856,0.0,0,Good,4.823341369628906,20,Good
3857,0.0,0,Good,3.092250108718872,12,Good
3858,16.0,59,Moderate,2.8301310539245605,12,Good
3859,11.0,46,Good,9.667222023010254,40,Good
3860,31.0,91,Moderate,11.837552070617676,49,Good
3861,34.0,97,Moderate,24.828887939453125,78,Moderate
3862,31.0,91,Moderate,32.199378967285156,93,Moderate
3863,76.0,162,Hazardous,27.034603118896484,82,Moderate
3864,37.0,105,Unhealthy for Sensitive Groups,72.60334014892578,160,Hazardous
3865,25.0,78,Moderate,28.025903701782227,84,Moderate
3866,16.0,59,Moderate,23.661273956298828,75,Moderate
3867,15.0,57,Moderate,17.32581901550293,62,Moderate
3868,15.0,57,Moderate,13.640109062194824,54,Moderate
3869,12.0,50,Good,13.548617362976074,54,Moderate
3870,11.0,46,Good,15.616873741149902,58,Moderate
3871,12.0,50,Good,9.5777006149292,40,Good
3872,12.0,50,Good,6.994281768798828,29,Good
3873,16.0,59,Moderate,11.332450866699219,47,Good
3874,17.0,61,Moderate,15.959271430969238,59,Moderate
3875,16.0,59,Moderate,22.71213150024414,73,Moderate
3876,21.0,70,Moderate,15.318998336791992,58,Moderate
3877,25.0,78,Moderate,23.74616241455078,75,Moderate
3878,29.0,87,Moderate,28.557130813598633,85,Moderate
3879,37.0,105,Unhealthy for Sensitive Groups,30.902381896972656,91,Moderate
3880,38.0,107,Unhealthy for Sensitive Groups,34.59720993041992,98,Moderate
3881,30.0,89,Moderate,44.302635192871094,123,Unhealthy for Sensitive Groups
3882,35.0,99,Moderate,37.193565368652344,105,Unhealthy for Sensitive Groups
3883,53.0,144,Unhealthy for Sensitive Groups,44.27252197265625,122,Unhealthy for Sensitive Groups
3884,58.0,152,Hazardous,52.407196044921875,143,Unhealthy for Sensitive Groups
3885,49.0,134,Unhealthy for Sensitive Groups,54.40245819091797,148,Unhealthy for Sensitive Groups
3886,43.0,119,Unhealthy for Sensitive Groups,55.449459075927734,150,Unhealthy for Sensitive Groups
3887,42.0,117,Unhealthy for Sensitive Groups,50.89942932128906,139,Unhealthy for Sensitive Groups
3888,38.0,107,Unhealthy for Sensitive Groups,51.209228515625,140,Unhealthy for Sensitive Groups
3889,46.0,127,Unhealthy for Sensitive Groups,47.545467376708984,131,Unhealthy for Sensitive Groups
3890,49.0,134,Unhealthy for Sensitive Groups,50.18893051147461,137,Unhealthy for Sensitive Groups
3891,54.0,147,Unhealthy for Sensitive Groups,48.145572662353516,132,Unhealthy for Sensitive Groups
3892,65.0,156,Hazardous,52.43033218383789,143,Unhealthy for Sensitive Groups
3893,87.0,167,Hazardous,66.90487670898438,157,Hazardous
3894,111.0,180,Hazardous,82.58386993408203,165,Hazardous
3895,104.0,176,Hazardous,109.2001953125,179,Hazardous
3896,127.0,188,Hazardous,100.09331512451172,174,Hazardous
3897,113.0,181,Hazardous,120.68177032470703,185,Hazardous
3898,103.0,176,Hazardous,99.1065444946289,174,Hazardous
3899,96.0,172,Hazardous,92.8896484375,170,Hazardous
3900,96.0,172,Hazardous,91.10298919677734,169,Hazardous
3901,93.0,170,Hazardous,96.06033325195312,172,Hazardous
3902,96.0,172,Hazardous,101.84303283691406,175,Hazardous
3903,86.0,167,Hazardous,106.44795227050781,177,Hazardous
3904,79.0,163,Hazardous,102.27938079833984,175,Hazardous
3905,99.0,173,Hazardous,96.06535339355469,172,Hazardous
