,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
3815,93.00000762939453,170,Hazardous,85.5445556640625,166,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,87.19036102294922,167,Hazardous
3817,28.999998092651367,86,Moderate,68.05963897705078,157,Hazardous
3818,25.0,78,Moderate,53.4981689453125,145,Unhealthy for Sensitive Groups
3819,34.0,97,Moderate,46.11274337768555,127,Unhealthy for Sensitive Groups
3820,39.0,110,Unhealthy for Sensitive Groups,43.32890701293945,120,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,49.3934211730957,135,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,49.529541015625,135,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,54.48714828491211,148,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,52.985198974609375,144,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,39.049110412597656,110,Unhealthy for Sensitive Groups
3826,24.0,76,Moderate,34.38111114501953,98,Moderate
3827,22.000001907348633,72,Moderate,33.342445373535156,96,Moderate
3828,30.0,89,Moderate,31.19207000732422,91,Moderate
3829,30.0,89,Moderate,34.1391487121582,97,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,32.68456268310547,94,Moderate
3831,35.0,99,Moderate,37.032962799072266,105,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,33.89015197753906,97,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,39.00078582763672,110,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,41.118621826171875,115,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,39.64353942871094,111,Unhealthy for Sensitive Groups
3836,28.0,84,Moderate,35.59265899658203,101,Unhealthy for Sensitive Groups
3837,18.0,63,Moderate,33.989078521728516,97,Moderate
3838,25.0,78,Moderate,28.3587589263916,85,Moderate
3839,34.0,97,Moderate,28.85574722290039,86,Moderate
3840,24.0,76,Moderate,29.890260696411133,88,Moderate
3841,22.999998092651367,74,Moderate,27.592208862304688,83,Moderate
3842,30.0,89,Moderate,29.405120849609375,87,Moderate
3843,35.0,99,Moderate,35.022953033447266,99,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,39.941062927246094,112,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,48.24089813232422,132,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,54.207550048828125,147,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,51.04219055175781,139,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,55.31905746459961,150,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,56.85980224609375,152,Hazardous
3850,57.999996185302734,152,Hazardous,64.10610961914062,155,Hazardous
3851,70.0,158,Hazardous,64.3740463256836,156,Hazardous
3852,90.0,169,Hazardous,71.89989471435547,159,Hazardous
3853,106.0,177,Hazardous,81.99295043945312,165,Hazardous
3854,128.0,188,Hazardous,94.37488555908203,171,Hazardous
3855,118.0,183,Hazardous,108.46005249023438,178,Hazardous
3856,110.99999237060547,180,Hazardous,111.7777099609375,180,Hazardous
3857,131.0,190,Hazardous,107.42768096923828,178,Hazardous
3858,153.0,203,Unhealthy,113.66160583496094,181,Hazardous
3859,169.0,219,Unhealthy,128.6461181640625,189,Hazardous
3860,161.0,211,Unhealthy,143.95301818847656,197,Hazardous
3861,141.0,195,Hazardous,145.20941162109375,197,Hazardous
3862,117.0,183,Hazardous,133.6967315673828,191,Hazardous
3863,117.0,183,Hazardous,120.60292053222656,185,Hazardous
3864,101.0,174,Hazardous,120.32288360595703,184,Hazardous
3865,94.0,171,Hazardous,111.63799285888672,180,Hazardous
3866,89.0,168,Hazardous,102.85955047607422,175,Hazardous
3867,82.0,165,Hazardous,94.981201171875,171,Hazardous
3868,105.0,177,Hazardous,92.32477569580078,170,Hazardous
3869,130.0,189,Hazardous,100.14005279541016,174,Hazardous
3870,161.0,211,Unhealthy,115.8570327758789,182,Hazardous
3871,156.0,206,Unhealthy,142.13392639160156,196,Hazardous
3872,100.0,174,Hazardous,152.18711853027344,203,Unhealthy
3873,62.0,154,Hazardous,124.47209930419922,187,Hazardous
3874,84.0,166,Hazardous,91.94747161865234,170,Hazardous
3875,61.0,154,Hazardous,84.97300720214844,166,Hazardous
3876,80.0,164,Hazardous,71.89665222167969,159,Hazardous
3877,113.0,181,Hazardous,82.54617309570312,165,Hazardous
3878,140.0,195,Hazardous,102.67346954345703,175,Hazardous
3879,134.0,192,Hazardous,126.24652099609375,188,Hazardous
3880,117.0,183,Hazardous,131.2366943359375,190,Hazardous
3881,112.0,180,Hazardous,126.28101348876953,188,Hazardous
3882,130.0,189,Hazardous,118.1125259399414,183,Hazardous
3883,148.0,199,Hazardous,121.14269256591797,185,Hazardous
3884,162.0,212,Unhealthy,129.92446899414062,189,Hazardous
3885,169.0,219,Unhealthy,140.12989807128906,195,Hazardous
3886,164.0,214,Unhealthy,146.95352172851562,198,Hazardous
3887,169.0,219,Unhealthy,151.22491455078125,202,Unhealthy
3888,155.0,205,Unhealthy,155.57125854492188,206,Unhealthy
3889,178.0,228,Unhealthy,149.42079162597656,199,Hazardous
3890,191.0,241,Unhealthy,161.63804626464844,212,Unhealthy
3891,196.0,246,Unhealthy,166.9258575439453,217,Unhealthy
3892,138.0,194,Hazardous,174.76649475097656,225,Unhealthy
3893,132.0,190,Hazardous,151.08370971679688,201,Unhealthy
3894,105.0,177,Hazardous,138.74209594726562,194,Hazardous
3895,110.99999237060547,180,Hazardous,120.90674591064453,185,Hazardous
3896,96.0,172,Hazardous,110.52922058105469,179,Hazardous
3897,105.0,177,Hazardous,105.71722412109375,177,Hazardous
3898,108.0,178,Hazardous,105.14055633544922,177,Hazardous
3899,110.99999237060547,180,Hazardous,106.5366439819336,177,Hazardous
3900,103.0,176,Hazardous,107.8321533203125,178,Hazardous
3901,114.0,181,Hazardous,110.46656799316406,179,Hazardous
3902,176.00001525878906,226,Unhealthy,118.42435455322266,183,Hazardous
3903,221.0,271,Unhealthy,151.0848846435547,201,Unhealthy
3904,225.0,275,Unhealthy,179.26585388183594,229,Unhealthy
3905,84.0,166,Hazardous,189.74905395507812,240,Unhealthy
3906,13.0,53,Moderate,125.14537811279297,187,Hazardous
3907,20.0,68,Moderate,70.13746643066406,159,Hazardous
3908,28.0,84,Moderate,43.86391067504883,121,Unhealthy for Sensitive Groups
3909,28.999998092651367,86,Moderate,34.240875244140625,97,Moderate
3910,24.0,76,Moderate,35.79659652709961,101,Unhealthy for Sensitive Groups
3911,32.0,93,Moderate,33.610389709472656,96,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,33.48094177246094,96,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,40.743377685546875,114,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,48.266849517822266,132,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,51.972843170166016,141,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,66.46707916259766,157,Hazardous
3917,119.0,184,Hazardous,84.4808120727539,166,Hazardous
3918,132.0,190,Hazardous,101.72608184814453,175,Hazardous
3919,148.0,199,Hazardous,115.11256408691406,182,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,128.2058563232422,189,Hazardous
3921,60.0,153,Hazardous,75.08686828613281,161,Hazardous
3922,76.0,162,Hazardous,70.00425720214844,158,Hazardous
3923,56.0,151,Hazardous,80.55574035644531,164,Hazardous
3924,62.0,154,Hazardous,71.26021575927734,159,Hazardous
3925,63.000003814697266,155,Hazardous,70.76746368408203,159,Hazardous
3926,75.0,161,Hazardous,73.04319763183594,160,Hazardous
3927,67.0,157,Hazardous,73.91740417480469,161,Hazardous
3928,74.0,161,Hazardous,70.24921417236328,159,Hazardous
3929,71.0,159,Hazardous,72.98101043701172,160,Hazardous
3930,76.0,162,Hazardous,74.16447448730469,161,Hazardous
3931,79.0,163,Hazardous,76.04788208007812,162,Hazardous
3932,82.0,165,Hazardous,76.12406921386719,162,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,78.8208999633789,163,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,66.44469451904297,157,Hazardous
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,55.49203872680664,150,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,50.30373001098633,137,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,49.493492126464844,135,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,36.89347457885742,104,Unhealthy for Sensitive Groups
3939,22.000001907348633,72,Moderate,29.176660537719727,87,Moderate
3940,0.0,0,Good,27.952796936035156,84,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,19.27596664428711,66,Moderate
3942,0.0,0,Good,38.50428009033203,108,Unhealthy for Sensitive Groups
3943,0.0,0,Good,23.8973388671875,76,Moderate
3944,83.0,165,Hazardous,17.958959579467773,63,Moderate
3945,77.0,162,Hazardous,57.22768020629883,152,Hazardous
3946,80.0,164,Hazardous,69.028076171875,158,Hazardous
3947,108.0,178,Hazardous,80.42935180664062,164,Hazardous
3948,121.00000762939453,185,Hazardous,97.00917053222656,172,Hazardous
3949,144.0,197,Hazardous,111.38623809814453,180,Hazardous
3950,143.0,196,Hazardous,129.6497344970703,189,Hazardous
3951,151.0,201,Unhealthy,138.3836212158203,194,Hazardous
3952,153.0,203,Unhealthy,143.482177734375,196,Hazardous
3953,146.0,198,Hazardous,142.9040985107422,196,Hazardous
3954,141.0,195,Hazardous,138.3560791015625,194,Hazardous
3955,151.0,201,Unhealthy,133.61578369140625,191,Hazardous
3956,158.0,208,Unhealthy,135.3595733642578,192,Hazardous
3957,119.0,184,Hazardous,141.362548828125,195,Hazardous
3958,137.0,193,Hazardous,122.47809600830078,186,Hazardous
3959,191.0,241,Unhealthy,121.927001953125,185,Hazardous
3960,200.0,250,Unhealthy,151.8554229736328,202,Unhealthy
3961,200.0,250,Unhealthy,167.41554260253906,218,Unhealthy
3962,181.00001525878906,231,Unhealthy,175.1184844970703,225,Unhealthy
3963,115.99999237060547,182,Hazardous,169.45960998535156,220,Unhealthy
3964,106.0,177,Hazardous,129.688232421875,189,Hazardous
3965,114.0,181,Hazardous,115.49439239501953,182,Hazardous
3966,109.0,179,Hazardous,105.77874755859375,177,Hazardous
3967,87.0,167,Hazardous,106.88787078857422,177,Hazardous
3968,65.0,156,Hazardous,101.25169372558594,175,Hazardous
3969,71.0,159,Hazardous,80.09960174560547,164,Hazardous
3970,79.0,163,Hazardous,75.19806671142578,161,Hazardous
3971,73.0,160,Hazardous,80.59318542480469,164,Hazardous
3972,72.0,160,Hazardous,78.06314086914062,163,Hazardous
3973,74.0,161,Hazardous,81.81938171386719,165,Hazardous
3974,78.0,163,Hazardous,82.3778076171875,165,Hazardous
3975,89.0,168,Hazardous,84.01582336425781,166,Hazardous
3976,86.0,167,Hazardous,89.43055725097656,169,Hazardous
3977,59.0,153,Hazardous,85.25007629394531,166,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,75.80677795410156,161,Hazardous
3979,48.0,132,Unhealthy for Sensitive Groups,59.910953521728516,153,Hazardous
3980,41.0,115,Unhealthy for Sensitive Groups,56.42992401123047,151,Hazardous
3981,63.000003814697266,155,Hazardous,43.437801361083984,120,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,51.41733169555664,140,Unhealthy for Sensitive Groups
3983,35.0,99,Moderate,50.496829986572266,138,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,49.1125373840332,134,Unhealthy for Sensitive Groups
3985,13.0,53,Moderate,39.77439880371094,111,Unhealthy for Sensitive Groups
3986,19.0,66,Moderate,24.747295379638672,77,Moderate
3987,12.0,50,Good,23.321224212646484,75,Moderate
3988,10.0,42,Good,18.547489166259766,64,Moderate
3989,11.000000953674316,46,Good,21.521615982055664,71,Moderate
3990,17.0,61,Moderate,21.538280487060547,71,Moderate
3991,20.0,68,Moderate,22.354177474975586,72,Moderate
3992,20.0,68,Moderate,26.393447875976562,81,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,27.048887252807617,82,Moderate
3994,61.0,154,Hazardous,36.49226760864258,103,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,51.508419036865234,140,Unhealthy for Sensitive Groups
3996,89.0,168,Hazardous,74.8439712524414,161,Hazardous
3997,82.0,165,Hazardous,79.33038330078125,163,Hazardous
3998,74.0,161,Hazardous,78.70768737792969,163,Hazardous
3999,70.0,158,Hazardous,73.7065658569336,160,Hazardous
4000,70.0,158,Hazardous,70.92881774902344,159,Hazardous
4001,71.0,159,Hazardous,71.3693618774414,159,Hazardous
4002,76.0,162,Hazardous,71.73503112792969,159,Hazardous
4003,72.0,160,Hazardous,73.37712860107422,160,Hazardous
4004,60.0,153,Hazardous,76.75215148925781,162,Hazardous
4005,64.0,155,Hazardous,71.81781768798828,159,Hazardous
4006,73.0,160,Hazardous,70.0112533569336,158,Hazardous
4007,70.0,158,Hazardous,73.50604248046875,160,Hazardous
4008,74.0,161,Hazardous,75.17860412597656,161,Hazardous
4009,57.0,152,Hazardous,77.76119995117188,162,Hazardous
4010,62.0,154,Hazardous,68.83663940429688,158,Hazardous
4011,61.0,154,Hazardous,68.7702407836914,158,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,64.69032287597656,156,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,59.57051467895508,153,Hazardous
4014,53.0,144,Unhealthy for Sensitive Groups,56.686614990234375,152,Hazardous
4015,57.0,152,Hazardous,55.197723388671875,149,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,59.30654525756836,153,Hazardous
4017,66.0,156,Hazardous,68.74100494384766,158,Hazardous
4018,15.0,57,Moderate,71.3890609741211,159,Hazardous
4019,18.0,63,Moderate,51.296142578125,140,Unhealthy for Sensitive Groups
4020,18.0,63,Moderate,38.49274826049805,108,Unhealthy for Sensitive Groups
4021,15.0,57,Moderate,33.078529357910156,95,Moderate
4022,16.0,59,Moderate,27.6130313873291,84,Moderate
4023,18.0,63,Moderate,28.165489196777344,85,Moderate
4024,22.999998092651367,74,Moderate,24.611726760864258,77,Moderate
4025,22.999998092651367,74,Moderate,28.301916122436523,85,Moderate
4026,22.999998092651367,74,Moderate,30.384456634521484,89,Moderate
4027,15.0,57,Moderate,30.18041229248047,89,Moderate
4028,18.0,63,Moderate,25.489578247070312,79,Moderate
4029,20.0,68,Moderate,24.745264053344727,77,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,25.267372131347656,79,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,32.734432220458984,94,Moderate
4032,49.0,134,Unhealthy for Sensitive Groups,45.458290100097656,125,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,51.64176940917969,141,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,56.06272506713867,151,Hazardous
4035,50.0,137,Unhealthy for Sensitive Groups,51.725521087646484,141,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,53.17557144165039,144,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,52.7340202331543,143,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,50.618682861328125,138,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,47.82456588745117,131,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,45.53593444824219,126,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,39.32109451293945,110,Unhealthy for Sensitive Groups
4042,28.999998092651367,86,Moderate,29.32150650024414,87,Moderate
4043,34.0,97,Moderate,34.387638092041016,98,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,38.23518753051758,108,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,44.37093734741211,123,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,48.79283905029297,134,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,45.71596908569336,126,Unhealthy for Sensitive Groups
4048,25.0,78,Moderate,42.498260498046875,118,Unhealthy for Sensitive Groups
4049,27.0,82,Moderate,36.93370056152344,104,Unhealthy for Sensitive Groups
4050,22.999998092651367,74,Moderate,34.380672454833984,98,Moderate
4051,21.0,70,Moderate,29.0242862701416,87,Moderate
4052,25.0,78,Moderate,24.22565460205078,76,Moderate
4053,18.0,63,Moderate,23.328338623046875,75,Moderate
4054,18.0,63,Moderate,21.803651809692383,71,Moderate
4055,15.0,57,Moderate,21.44840431213379,71,Moderate
4056,19.0,66,Moderate,21.260229110717773,70,Moderate
4057,8.0,33,Good,21.944007873535156,72,Moderate
4058,16.0,59,Moderate,23.181161880493164,74,Moderate
4059,17.0,61,Moderate,23.90967559814453,76,Moderate
4060,18.0,63,Moderate,28.529991149902344,85,Moderate
4061,17.0,61,Moderate,29.244441986083984,87,Moderate
4062,16.0,59,Moderate,29.541597366333008,88,Moderate
4063,26.0,80,Moderate,27.93368911743164,84,Moderate
4064,24.0,76,Moderate,34.28501510620117,97,Moderate
4065,28.0,84,Moderate,33.04757308959961,95,Moderate
4066,27.0,82,Moderate,36.96385192871094,104,Unhealthy for Sensitive Groups
4067,34.0,97,Moderate,36.45576858520508,103,Unhealthy for Sensitive Groups
4068,28.0,84,Moderate,41.381622314453125,115,Unhealthy for Sensitive Groups
4069,28.999998092651367,86,Moderate,39.13468551635742,110,Unhealthy for Sensitive Groups
4070,43.0,119,Unhealthy for Sensitive Groups,37.53852081298828,106,Unhealthy for Sensitive Groups
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,42.71769332885742,119,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,45.33220672607422,125,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,47.93632125854492,132,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,51.651641845703125,141,Unhealthy for Sensitive Groups
4075,66.0,156,Hazardous,56.117576599121094,151,Hazardous
4076,66.0,156,Hazardous,64.16766357421875,155,Hazardous
4077,63.000003814697266,155,Hazardous,64.13909912109375,155,Hazardous
4078,64.0,155,Hazardous,64.70185852050781,156,Hazardous
4079,68.0,157,Hazardous,63.81950759887695,155,Hazardous
4080,64.0,155,Hazardous,70.5353012084961,159,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,71.17723083496094,159,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,67.2651596069336,157,Hazardous
4083,37.0,105,Unhealthy for Sensitive Groups,59.86880111694336,153,Hazardous
4084,40.0,112,Unhealthy for Sensitive Groups,53.35557174682617,145,Unhealthy for Sensitive Groups
4085,47.0,129,Unhealthy for Sensitive Groups,49.46772384643555,135,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,53.37086486816406,145,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,57.87376403808594,152,Hazardous
4088,47.0,129,Unhealthy for Sensitive Groups,57.96940612792969,152,Hazardous
4089,41.0,115,Unhealthy for Sensitive Groups,56.517250061035156,152,Hazardous
4090,50.0,137,Unhealthy for Sensitive Groups,52.415565490722656,143,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,54.635860443115234,148,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,59.96295928955078,153,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,63.22599411010742,155,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,60.77864074707031,154,Hazardous
4095,54.0,147,Unhealthy for Sensitive Groups,58.27352523803711,152,Hazardous
4096,62.0,154,Hazardous,57.59395980834961,152,Hazardous
4097,57.999996185302734,152,Hazardous,61.04157638549805,154,Hazardous
4098,69.0,158,Hazardous,60.47779846191406,154,Hazardous
4099,77.0,162,Hazardous,65.61736297607422,156,Hazardous
4100,89.0,168,Hazardous,76.8503646850586,162,Hazardous
4101,90.0,169,Hazardous,88.8902359008789,168,Hazardous
4102,86.0,167,Hazardous,92.37591552734375,170,Hazardous
