,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
3716,93.0,170,Hazardous,112.8462142944336,181,Hazardous
3717,93.0,170,Hazardous,110.8707046508789,180,Hazardous
3718,94.0,171,Hazardous,113.31349182128906,181,Hazardous
3719,99.0,173,Hazardous,116.02154541015625,182,Hazardous
3720,101.0,174,Hazardous,123.5135498046875,186,Hazardous
3721,144.0,197,Hazardous,128.98268127441406,189,Hazardous
3722,160.0,210,Unhealthy,161.63047790527344,212,Unhealthy
3723,142.0,196,Hazardous,180.1157989501953,230,Unhealthy
3724,105.0,177,Hazardous,173.25399780273438,223,Unhealthy
3725,97.0,172,Hazardous,139.27073669433594,194,Hazardous
3726,94.0,171,Hazardous,122.32938385009766,185,Hazardous
3727,90.0,169,Hazardous,114.23693084716797,181,Hazardous
3728,91.0,169,Hazardous,110.189208984375,179,Hazardous
3729,98.0,173,Hazardous,110.42974853515625,179,Hazardous
3730,104.0,176,Hazardous,115.57012176513672,182,Hazardous
3731,115.0,182,Hazardous,123.8098373413086,186,Hazardous
3732,100.0,174,Hazardous,133.9895477294922,191,Hazardous
3733,115.0,182,Hazardous,127.7180404663086,188,Hazardous
3734,111.0,180,Hazardous,135.4729766845703,192,Hazardous
3735,84.0,166,Hazardous,134.44369506835938,192,Hazardous
3736,89.0,168,Hazardous,114.49626922607422,181,Hazardous
3737,104.0,176,Hazardous,109.9574203491211,179,Hazardous
3738,96.0,172,Hazardous,122.86499786376953,186,Hazardous
3739,119.0,184,Hazardous,123.89888000488281,186,Hazardous
3740,129.0,189,Hazardous,139.70330810546875,194,Hazardous
3741,125.00000762939453,187,Hazardous,155.73171997070312,206,Unhealthy
3742,127.00000762939453,188,Hazardous,152.091796875,202,Unhealthy
3743,104.0,176,Hazardous,147.29844665527344,198,Hazardous
3744,13.0,53,Moderate,124.43486022949219,187,Hazardous
3745,19.0,66,Moderate,51.21699142456055,140,Unhealthy for Sensitive Groups
3746,23.0,74,Moderate,35.583831787109375,101,Unhealthy for Sensitive Groups
3747,153.0,203,Unhealthy,37.47745132446289,106,Unhealthy for Sensitive Groups
3748,126.0,187,Hazardous,139.9449920654297,195,Hazardous
3749,140.0,195,Hazardous,150.30865478515625,200,Hazardous
3750,131.0,190,Hazardous,159.53892517089844,210,Unhealthy
3751,141.0,195,Hazardous,152.83067321777344,203,Unhealthy
3752,149.0,199,Hazardous,156.2919921875,207,Unhealthy
3753,137.0,193,Hazardous,165.78465270996094,216,Unhealthy
3754,137.0,193,Hazardous,159.56845092773438,210,Unhealthy
3755,154.0,204,Unhealthy,155.389892578125,206,Unhealthy
3756,147.0,198,Hazardous,165.96258544921875,216,Unhealthy
3757,143.0,196,Hazardous,165.81077575683594,216,Unhealthy
3758,151.0,201,Unhealthy,160.59593200683594,211,Unhealthy
3759,165.0,215,Unhealthy,163.62071228027344,214,Unhealthy
3760,174.0,224,Unhealthy,175.55178833007812,226,Unhealthy
3761,173.0,223,Unhealthy,189.94276428222656,240,Unhealthy
3762,157.0,207,Unhealthy,195.762451171875,246,Unhealthy
3763,198.0,248,Unhealthy,187.50570678710938,238,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,208.36465454101562,258,Unhealthy
3765,35.0,99,Moderate,91.86637115478516,170,Hazardous
3766,42.0,117,Unhealthy for Sensitive Groups,49.241329193115234,135,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,45.11422348022461,125,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,55.21723556518555,150,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,67.51514434814453,157,Hazardous
3770,63.0,155,Hazardous,74.49040222167969,161,Hazardous
3771,80.0,164,Hazardous,75.1867904663086,161,Hazardous
3772,63.0,155,Hazardous,83.55511474609375,165,Hazardous
3773,74.0,161,Hazardous,74.76358032226562,161,Hazardous
3774,77.0,162,Hazardous,81.87179565429688,165,Hazardous
3775,67.0,157,Hazardous,88.61897277832031,168,Hazardous
3776,78.0,163,Hazardous,82.883056640625,165,Hazardous
3777,82.0,165,Hazardous,91.29277038574219,169,Hazardous
3778,68.0,157,Hazardous,100.93038940429688,174,Hazardous
3779,56.0,151,Hazardous,91.3193359375,169,Hazardous
3780,65.0,156,Hazardous,79.17588806152344,163,Hazardous
3781,68.0,157,Hazardous,74.75851440429688,161,Hazardous
3782,67.0,157,Hazardous,78.12434387207031,163,Hazardous
3783,77.0,162,Hazardous,80.42613220214844,164,Hazardous
3784,82.0,165,Hazardous,88.8430404663086,168,Hazardous
3785,85.0,166,Hazardous,98.40982818603516,173,Hazardous
3786,95.0,171,Hazardous,105.53486633300781,177,Hazardous
3787,100.0,174,Hazardous,114.85505676269531,182,Hazardous
3788,118.0,183,Hazardous,115.22481536865234,182,Hazardous
3789,142.0,196,Hazardous,136.1912841796875,193,Hazardous
3790,137.0,193,Hazardous,162.5892791748047,213,Unhealthy
3791,139.0,194,Hazardous,166.59942626953125,217,Unhealthy
3792,151.0,201,Unhealthy,163.64993286132812,214,Unhealthy
3793,191.0,241,Unhealthy,172.0024871826172,222,Unhealthy
3794,216.0,266,Unhealthy,209.15122985839844,259,Unhealthy
3795,229.0,279,Unhealthy,238.8478240966797,289,Unhealthy
3796,198.0,248,Unhealthy,246.20205688476562,296,Unhealthy
3797,175.0,225,Unhealthy,218.88369750976562,269,Unhealthy
3798,159.0,209,Unhealthy,195.34902954101562,245,Unhealthy
3799,196.0,246,Unhealthy,176.1697540283203,226,Unhealthy
3800,199.0,249,Unhealthy,193.2623748779297,243,Unhealthy
3801,150.0,200,Hazardous,212.49777221679688,262,Unhealthy
3802,128.0,188,Hazardous,179.7010955810547,230,Unhealthy
3803,139.0,194,Hazardous,152.0091552734375,202,Unhealthy
3804,148.0,199,Hazardous,154.25718688964844,205,Unhealthy
3805,136.0,193,Hazardous,164.3486328125,215,Unhealthy
3806,117.0,183,Hazardous,158.2696075439453,209,Unhealthy
3807,108.0,178,Hazardous,147.3790283203125,198,Hazardous
3808,75.0,161,Hazardous,136.28945922851562,193,Hazardous
3809,66.0,156,Hazardous,100.7602767944336,174,Hazardous
3810,89.0,168,Hazardous,88.40923309326172,168,Hazardous
3811,118.0,183,Hazardous,107.23596954345703,178,Hazardous
3812,152.0,202,Unhealthy,140.39605712890625,195,Hazardous
3813,183.0,233,Unhealthy,175.99755859375,226,Unhealthy
3814,99.0,173,Hazardous,204.2821807861328,254,Unhealthy
3815,91.0,169,Hazardous,148.8427276611328,199,Hazardous
3816,105.0,177,Hazardous,119.53795623779297,184,Hazardous
3817,139.0,194,Hazardous,129.03858947753906,189,Hazardous
3818,129.0,189,Hazardous,154.01876831054688,204,Unhealthy
3819,149.0,199,Hazardous,156.08920288085938,206,Unhealthy
3820,139.0,194,Hazardous,170.5961456298828,221,Unhealthy
3821,155.0,205,Unhealthy,159.3965606689453,210,Unhealthy
3822,86.0,167,Hazardous,171.00279235839844,221,Unhealthy
3823,67.0,157,Hazardous,115.37141418457031,182,Hazardous
3824,61.999996185302734,154,Hazardous,88.33679962158203,168,Hazardous
3825,63.0,155,Hazardous,78.27938842773438,163,Hazardous
3826,81.0,164,Hazardous,77.51060485839844,162,Hazardous
3827,95.0,171,Hazardous,93.24752807617188,170,Hazardous
3828,109.0,179,Hazardous,108.7568359375,178,Hazardous
3829,120.0,184,Hazardous,122.50067901611328,186,Hazardous
3830,125.00000762939453,187,Hazardous,128.63218688964844,189,Hazardous
3831,130.0,189,Hazardous,142.55165100097656,196,Hazardous
3832,133.0,191,Hazardous,152.28627014160156,203,Unhealthy
3833,139.0,194,Hazardous,149.79896545410156,200,Hazardous
3834,109.0,179,Hazardous,160.17234802246094,211,Unhealthy
3835,20.0,68,Moderate,133.63917541503906,191,Hazardous
3836,20.0,68,Moderate,52.84405517578125,144,Unhealthy for Sensitive Groups
3837,22.0,72,Moderate,31.053436279296875,91,Moderate
3838,27.0,82,Moderate,29.53399085998535,88,Moderate
3839,30.0,89,Moderate,35.29208755493164,100,Moderate
3840,33.0,95,Moderate,40.26373291015625,113,Unhealthy for Sensitive Groups
3841,37.0,105,Unhealthy for Sensitive Groups,38.08718490600586,107,Unhealthy for Sensitive Groups
3842,45.0,124,Unhealthy for Sensitive Groups,42.71181106567383,119,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,46.97235107421875,129,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,47.407684326171875,130,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,51.48017120361328,140,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,45.52055740356445,126,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,39.70977020263672,111,Unhealthy for Sensitive Groups
3848,44.0,122,Unhealthy for Sensitive Groups,45.2454719543457,125,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,46.335269927978516,128,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,43.82203674316406,121,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,33.0888671875,95,Moderate
3852,19.0,66,Moderate,27.4031925201416,83,Moderate
3853,35.0,99,Moderate,22.446577072143555,73,Moderate
3854,21.0,70,Moderate,33.862998962402344,97,Moderate
3855,16.0,59,Moderate,34.09284973144531,97,Moderate
3856,26.0,80,Moderate,25.581310272216797,79,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,30.88945960998535,90,Moderate
3858,29.0,87,Moderate,34.91217803955078,99,Moderate
3859,40.0,112,Unhealthy for Sensitive Groups,33.35947036743164,96,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,40.410919189453125,113,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,42.30795669555664,118,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,41.463409423828125,116,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,54.85478210449219,149,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,51.63364791870117,141,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,44.23891830444336,122,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,38.7126350402832,109,Unhealthy for Sensitive Groups
3867,57.0,152,Hazardous,61.58140563964844,154,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.71628952026367,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,51.516212463378906,140,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,43.464683532714844,120,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,40.86452865600586,114,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,51.68312454223633,141,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,53.986351013183594,146,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,60.264617919921875,153,Hazardous
3875,93.0,170,Hazardous,69.84204864501953,158,Hazardous
3876,96.0,172,Hazardous,89.0732192993164,168,Hazardous
3877,81.0,164,Hazardous,98.76319122314453,173,Hazardous
3878,74.0,161,Hazardous,84.23518371582031,166,Hazardous
3879,79.0,163,Hazardous,78.93440246582031,163,Hazardous
3880,63.0,155,Hazardous,89.07649230957031,168,Hazardous
3881,69.0,158,Hazardous,83.45817565917969,165,Hazardous
3882,95.0,171,Hazardous,88.58042907714844,168,Hazardous
3883,100.0,174,Hazardous,105.21577453613281,177,Hazardous
3884,100.0,174,Hazardous,120.5582504272461,185,Hazardous
3885,88.0,168,Hazardous,117.44941711425781,183,Hazardous
3886,65.0,156,Hazardous,105.21172332763672,177,Hazardous
3887,69.0,158,Hazardous,89.28601837158203,168,Hazardous
3888,70.0,158,Hazardous,86.99024963378906,167,Hazardous
3889,89.0,168,Hazardous,84.26110076904297,166,Hazardous
3890,98.0,173,Hazardous,103.36511993408203,176,Hazardous
3891,96.0,172,Hazardous,112.37543487548828,180,Hazardous
3892,98.0,173,Hazardous,114.37661743164062,181,Hazardous
3893,96.0,172,Hazardous,117.17739868164062,183,Hazardous
3894,90.0,169,Hazardous,120.71076965332031,185,Hazardous
3895,92.0,170,Hazardous,111.84609985351562,180,Hazardous
3896,99.0,173,Hazardous,115.1772232055664,182,Hazardous
3897,106.0,177,Hazardous,122.67461395263672,186,Hazardous
3898,120.0,184,Hazardous,123.32857513427734,186,Hazardous
3899,109.0,179,Hazardous,136.6628875732422,193,Hazardous
3900,74.0,161,Hazardous,132.55116271972656,191,Hazardous
3901,87.0,167,Hazardous,102.06737518310547,175,Hazardous
3902,93.0,170,Hazardous,100.71770477294922,174,Hazardous
3903,99.0,173,Hazardous,106.51750946044922,177,Hazardous
3904,82.0,165,Hazardous,116.94833374023438,183,Hazardous
3905,80.0,164,Hazardous,107.8741683959961,178,Hazardous
3906,78.0,163,Hazardous,106.95653533935547,178,Hazardous
3907,83.0,165,Hazardous,102.39936065673828,175,Hazardous
3908,92.0,170,Hazardous,105.19926452636719,177,Hazardous
3909,104.0,176,Hazardous,116.5103759765625,182,Hazardous
3910,116.0,182,Hazardous,133.19200134277344,191,Hazardous
3911,117.0,183,Hazardous,147.6845703125,199,Hazardous
3912,205.0,255,Unhealthy,149.11126708984375,199,Hazardous
3913,202.0,252,Unhealthy,215.06781005859375,265,Unhealthy
3914,227.0,277,Unhealthy,227.38706970214844,277,Unhealthy
3915,240.0,290,Unhealthy,242.50103759765625,292,Unhealthy
3916,123.99999237060547,186,Hazardous,247.4944610595703,297,Unhealthy
3917,77.0,162,Hazardous,165.79864501953125,216,Unhealthy
3918,95.0,171,Hazardous,101.20401763916016,175,Hazardous
3919,99.0,173,Hazardous,96.24905395507812,172,Hazardous
3920,0.0,0,Good,104.85881805419922,176,Hazardous
3921,0.0,0,Good,37.83914566040039,107,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,14.997572898864746,57,Moderate
3923,21.0,70,Moderate,41.974388122558594,117,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,33.638179779052734,96,Moderate
3925,11.0,46,Good,20.803117752075195,69,Moderate
3926,11.0,46,Good,18.59735679626465,64,Moderate
3927,10.0,42,Good,14.529108047485352,56,Moderate
3928,10.0,42,Good,20.40361976623535,68,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,18.70469856262207,65,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,51.07145309448242,139,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,67.1875991821289,157,Hazardous
3932,71.0,159,Hazardous,63.86235046386719,155,Hazardous
3933,61.999996185302734,154,Hazardous,83.83861541748047,166,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,83.60616302490234,166,Hazardous
3935,70.0,158,Hazardous,69.27303314208984,158,Hazardous
3936,61.0,154,Hazardous,82.0480728149414,165,Hazardous
3937,61.999996185302734,154,Hazardous,76.33279418945312,162,Hazardous
3938,66.0,156,Hazardous,73.8645248413086,160,Hazardous
3939,63.0,155,Hazardous,80.29886627197266,164,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,76.76215362548828,162,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,74.72447204589844,161,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,58.645668029785156,153,Hazardous
3943,52.0,142,Unhealthy for Sensitive Groups,63.36103057861328,155,Hazardous
3944,59.0,153,Hazardous,65.43901062011719,156,Hazardous
3945,63.0,155,Hazardous,72.04217529296875,160,Hazardous
3946,64.0,155,Hazardous,75.82711029052734,161,Hazardous
3947,86.0,167,Hazardous,79.15763092041016,163,Hazardous
3948,85.0,166,Hazardous,91.74076843261719,170,Hazardous
3949,91.0,169,Hazardous,96.44107055664062,172,Hazardous
3950,85.0,166,Hazardous,98.48297882080078,173,Hazardous
3951,89.0,168,Hazardous,97.41780090332031,173,Hazardous
3952,78.0,163,Hazardous,105.43883514404297,177,Hazardous
3953,64.0,155,Hazardous,97.76789855957031,173,Hazardous
3954,69.0,158,Hazardous,84.9156723022461,166,Hazardous
3955,92.0,170,Hazardous,81.22311401367188,164,Hazardous
3956,89.0,168,Hazardous,107.64515686035156,178,Hazardous
3957,79.0,163,Hazardous,114.05728912353516,181,Hazardous
3958,107.0,178,Hazardous,106.3898696899414,177,Hazardous
3959,132.0,190,Hazardous,128.88925170898438,189,Hazardous
3960,123.99999237060547,186,Hazardous,148.91546630859375,199,Hazardous
3961,117.0,183,Hazardous,154.17697143554688,205,Unhealthy
3962,122.0,185,Hazardous,141.88148498535156,196,Hazardous
3963,121.0,185,Hazardous,147.6861572265625,199,Hazardous
3964,135.0,192,Hazardous,146.21942138671875,198,Hazardous
3965,140.0,195,Hazardous,151.81332397460938,202,Unhealthy
3966,122.0,185,Hazardous,159.9075927734375,210,Unhealthy
3967,131.0,190,Hazardous,147.08924865722656,198,Hazardous
3968,135.0,192,Hazardous,153.7476348876953,204,Unhealthy
3969,136.0,193,Hazardous,154.26112365722656,205,Unhealthy
3970,0.0,0,Good,163.6785125732422,214,Unhealthy
3971,0.0,0,Good,54.7699089050293,148,Unhealthy for Sensitive Groups
3972,0.0,0,Good,20.755231857299805,69,Moderate
3973,0.0,0,Good,19.480897903442383,66,Moderate
3974,0.0,0,Good,19.130229949951172,66,Moderate
3975,0.0,0,Good,14.700902938842773,56,Moderate
3976,0.0,0,Good,19.669960021972656,67,Moderate
3977,0.0,0,Good,10.862214088439941,45,Good
3978,0.0,0,Good,12.927651405334473,53,Moderate
3979,0.0,0,Good,13.755457878112793,54,Moderate
3980,0.0,0,Good,14.569109916687012,56,Moderate
3981,0.0,0,Good,10.353800773620605,43,Good
3982,0.0,0,Good,8.437442779541016,35,Good
3983,0.0,0,Good,8.14881706237793,34,Good
3984,0.0,0,Good,11.501047134399414,48,Good
3985,0.0,0,Good,11.714387893676758,49,Good
3986,0.0,0,Good,6.374727249145508,26,Good
3987,0.0,0,Good,11.49398422241211,48,Good
3988,0.0,0,Good,4.738877296447754,20,Good
3989,0.0,0,Good,13.629377365112305,54,Moderate
3990,0.0,0,Good,7.80721378326416,32,Good
3991,0.0,0,Good,17.440284729003906,62,Moderate
3992,0.0,0,Good,15.18071460723877,57,Moderate
3993,0.0,0,Good,11.565401077270508,48,Good
3994,136.0,193,Hazardous,12.662642478942871,52,Moderate
3995,48.0,132,Unhealthy for Sensitive Groups,94.8798599243164,171,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,73.40426635742188,160,Hazardous
3997,42.0,117,Unhealthy for Sensitive Groups,55.57696533203125,151,Hazardous
3998,39.0,110,Unhealthy for Sensitive Groups,54.1310920715332,147,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,46.51140594482422,128,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,50.137062072753906,137,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,51.768531799316406,141,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,60.72840881347656,154,Hazardous
4003,61.999996185302734,154,Hazardous,66.20024871826172,157,Hazardous
4004,61.0,154,Hazardous,78.70477294921875,163,Hazardous
4005,66.0,156,Hazardous,79.54295349121094,163,Hazardous
4006,68.0,157,Hazardous,86.1041488647461,167,Hazardous
4007,69.0,158,Hazardous,86.64556884765625,167,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,82.14529418945312,165,Hazardous
4009,78.0,163,Hazardous,71.0564193725586,159,Hazardous
4010,63.0,155,Hazardous,87.46389770507812,167,Hazardous
4011,69.0,158,Hazardous,85.30110168457031,166,Hazardous
4012,76.0,162,Hazardous,84.81470489501953,166,Hazardous
4013,68.0,157,Hazardous,90.30436706542969,169,Hazardous
4014,100.0,174,Hazardous,87.3464126586914,167,Hazardous
4015,109.0,179,Hazardous,111.78780364990234,180,Hazardous
4016,120.0,184,Hazardous,125.02515411376953,187,Hazardous
4017,104.0,176,Hazardous,134.5413360595703,192,Hazardous
4018,104.0,176,Hazardous,125.57344055175781,187,Hazardous
4019,106.0,177,Hazardous,119.58601379394531,184,Hazardous
4020,96.0,172,Hazardous,118.8130874633789,184,Hazardous
4021,70.0,158,Hazardous,110.57044219970703,179,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,90.25115203857422,169,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,67.2987060546875,157,Hazardous
4024,38.0,107,Unhealthy for Sensitive Groups,60.83587646484375,154,Hazardous
4025,48.0,132,Unhealthy for Sensitive Groups,51.312320709228516,140,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,61.328121185302734,154,Hazardous
4027,60.0,153,Hazardous,68.285888671875,158,Hazardous
4028,64.0,155,Hazardous,78.34263610839844,163,Hazardous
4029,81.0,164,Hazardous,80.05352020263672,164,Hazardous
4030,83.0,165,Hazardous,98.9339370727539,173,Hazardous
4031,98.0,173,Hazardous,105.94252014160156,177,Hazardous
4032,114.0,181,Hazardous,123.67837524414062,186,Hazardous
4033,169.0,219,Unhealthy,136.83663940429688,193,Hazardous
4034,231.0,281,Unhealthy,176.65267944335938,227,Unhealthy
4035,214.0,264,Unhealthy,234.68080139160156,284,Unhealthy
4036,188.0,238,Unhealthy,233.1171112060547,283,Unhealthy
4037,165.0,215,Unhealthy,214.40733337402344,264,Unhealthy
4038,191.0,241,Unhealthy,185.4992218017578,236,Unhealthy
4039,149.0,199,Hazardous,200.07888793945312,250,Unhealthy
