,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
3592,260.0,310,Hazardous,206.50389551143078,256,Unhealthy
3593,276.0,326,Hazardous,234.89790133468492,285,Unhealthy
3594,250.0,300,Unhealthy,258.40126032372103,309,Hazardous
3595,203.0,253,Unhealthy,219.3326498855284,269,Unhealthy
3596,222.0,272,Unhealthy,193.05321446233955,243,Unhealthy
3597,113.0,181,Hazardous,200.63512541953227,251,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,101.38050098985377,175,Hazardous
3599,63.0,155,Hazardous,51.59205112132286,140,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,63.19390146187194,155,Hazardous
3601,100.0,174,Hazardous,64.15506902806167,155,Hazardous
3602,126.0,187,Hazardous,99.80870955376533,174,Hazardous
3603,221.0,271,Unhealthy,132.90112321168635,191,Hazardous
3604,406.0,438,Hazardous,216.3247618393988,266,Unhealthy
3605,472.0,481,Hazardous,261.7653454550046,312,Hazardous
3606,498.0,498,Hazardous,334.3504142586571,384,Hazardous
3607,522.0,500,Hazardous,377.31457738226516,419,Hazardous
3608,469.0,479,Hazardous,404.9566091108418,437,Hazardous
3609,412.0,442,Hazardous,408.1680371820464,439,Hazardous
3610,372.0,415,Hazardous,396.47572327170764,431,Hazardous
3611,355.0000305175781,404,Hazardous,355.7392072442156,404,Hazardous
3612,365.0000305175781,411,Hazardous,339.6537940660591,389,Hazardous
3613,392.0,428,Hazardous,327.8597110434365,378,Hazardous
3614,324.0,374,Hazardous,341.79097802157617,391,Hazardous
3615,386.0,424,Hazardous,307.2059280238039,357,Hazardous
3616,397.0,432,Hazardous,329.64635062747226,379,Hazardous
3617,416.0,444,Hazardous,333.2931313197267,383,Hazardous
3618,395.0,430,Hazardous,330.6357862632937,380,Hazardous
3619,370.0,414,Hazardous,317.36602820842785,367,Hazardous
3620,296.0,346,Hazardous,318.8077785841823,369,Hazardous
3621,275.0,325,Hazardous,256.4676195441668,307,Hazardous
3622,282.0,332,Hazardous,237.43651382003864,287,Unhealthy
3623,270.0,320,Hazardous,220.97228720630287,271,Unhealthy
3624,283.0,333,Hazardous,218.07747952004704,268,Unhealthy
3625,269.0,319,Hazardous,234.4399346871203,284,Unhealthy
3626,248.0,298,Unhealthy,204.779451741595,255,Unhealthy
3627,268.0,318,Hazardous,175.95009599805186,226,Unhealthy
3628,306.0,356,Hazardous,199.7248450265009,250,Unhealthy
3629,270.0,320,Hazardous,218.97080006576562,269,Unhealthy
3630,331.9999694824219,382,Hazardous,184.41402063949283,235,Unhealthy
3631,335.0,385,Hazardous,247.78319235051325,297,Unhealthy
3632,324.0,374,Hazardous,264.71669328979317,315,Hazardous
3633,318.0,368,Hazardous,270.6928909860205,321,Hazardous
3634,304.0,354,Hazardous,266.2884853696676,317,Hazardous
3635,266.0,316,Hazardous,238.96307279080793,289,Unhealthy
3636,226.0,276,Unhealthy,229.21005508492513,279,Unhealthy
3637,252.0,302,Hazardous,182.83092064087333,233,Unhealthy
3638,247.0,297,Unhealthy,191.44184633127986,242,Unhealthy
3639,247.0,297,Unhealthy,211.50196676768567,261,Unhealthy
3640,237.00001525878906,287,Unhealthy,211.03269039040063,261,Unhealthy
3641,229.0,279,Unhealthy,212.5083647736238,262,Unhealthy
3642,225.0,275,Unhealthy,201.23444080017634,251,Unhealthy
3643,231.0,281,Unhealthy,201.57933061560536,252,Unhealthy
3644,211.0,261,Unhealthy,213.61087963876798,264,Unhealthy
3645,181.0,231,Unhealthy,180.9933966577167,231,Unhealthy
3646,210.0,260,Unhealthy,164.19558972797486,214,Unhealthy
3647,211.0,261,Unhealthy,195.9310606996685,246,Unhealthy
3648,208.99998474121094,259,Unhealthy,192.1090089103522,242,Unhealthy
3649,215.0,265,Unhealthy,198.18132260740416,248,Unhealthy
3650,215.0,265,Unhealthy,206.9957901129249,257,Unhealthy
3651,201.0,251,Unhealthy,202.60834464745878,253,Unhealthy
3652,193.0,243,Unhealthy,195.3713221657826,245,Unhealthy
3653,189.0,239,Unhealthy,187.49540712172615,238,Unhealthy
3654,187.0,237,Unhealthy,194.5741174848038,245,Unhealthy
3655,240.0,290,Unhealthy,189.89267090540463,240,Unhealthy
3656,232.00001525878906,282,Unhealthy,224.07629218491496,274,Unhealthy
3657,279.0,329,Hazardous,226.10039613647245,276,Unhealthy
3658,456.0,471,Hazardous,270.16707546513703,320,Hazardous
3659,420.0,447,Hazardous,373.13067495667696,416,Hazardous
3660,340.0,390,Hazardous,361.10478122233116,408,Hazardous
3661,306.0,356,Hazardous,334.76880473988786,384,Hazardous
3662,286.0,336,Hazardous,311.63295008479463,362,Hazardous
3663,284.0,334,Hazardous,287.97693307261744,338,Hazardous
3664,287.0,337,Hazardous,275.5439556871072,326,Hazardous
3665,281.0,331,Hazardous,272.16290952561934,322,Hazardous
3666,265.0,315,Hazardous,271.84063663635925,322,Hazardous
3667,232.00001525878906,282,Unhealthy,240.8797529588806,290,Unhealthy
3668,218.0,268,Unhealthy,216.6018055241423,267,Unhealthy
3669,202.0,252,Unhealthy,206.66220735785953,257,Unhealthy
3670,146.0,198,Hazardous,188.35480383793313,238,Unhealthy
3671,27.0,82,Moderate,103.57987668749311,176,Hazardous
3672,28.0,84,Moderate,57.72655785853731,152,Hazardous
3673,17.0,61,Moderate,32.905834155349105,95,Moderate
3674,18.0,63,Moderate,21.71671968763815,71,Moderate
3675,17.0,61,Moderate,25.70273545607825,80,Moderate
3676,18.0,63,Moderate,36.78442467477519,104,Unhealthy for Sensitive Groups
3677,15.0,57,Moderate,33.78784548951653,96,Moderate
3678,16.0,59,Moderate,53.994966885909406,146,Unhealthy for Sensitive Groups
3679,13.0,53,Moderate,45.89289513137456,126,Unhealthy for Sensitive Groups
3680,12.0,50,Good,20.167544395230724,68,Moderate
3681,11.0,46,Good,17.79289681804166,63,Moderate
3682,12.0,50,Good,13.85211234773135,55,Moderate
3683,11.0,46,Good,14.971589185205666,57,Moderate
3684,12.0,50,Good,10.962957516467085,45,Good
3685,11.0,46,Good,15.88752472573504,59,Moderate
3686,8.0,33,Good,11.714929329106242,49,Good
3687,9.0,38,Good,13.12841002838089,53,Moderate
3688,11.0,46,Good,11.68100560820084,48,Good
3689,8.0,33,Good,10.92338001545479,45,Good
3690,8.0,33,Good,14.09523087875291,55,Moderate
3691,16.0,59,Moderate,11.019496707171758,46,Good
3692,10.0,42,Good,26.88440522903441,82,Moderate
3693,16.0,59,Moderate,12.783520903844208,52,Moderate
3694,12.0,50,Good,27.22929456293241,83,Moderate
3695,11.0,46,Good,14.400542894829764,56,Moderate
3696,11.0,46,Good,15.819677511604668,59,Moderate
3697,17.0,61,Moderate,15.514365642080735,58,Moderate
3698,9.0,38,Good,21.38313827248519,70,Moderate
3699,10.0,42,Good,11.692313627701015,48,Good
3700,12.0,50,Good,11.34742433567528,47,Good
3701,14.0,55,Moderate,15.480442220823717,58,Moderate
3702,15.0,57,Moderate,16.339838560180354,60,Moderate
3703,15.0,57,Moderate,18.51659915832825,64,Moderate
3704,9.0,38,Good,18.216941127794083,64,Moderate
3705,7.0,29,Good,10.544567179172265,44,Good
3706,7.0,29,Good,9.809557173991227,41,Good
3707,7.0,29,Good,10.51064363753249,44,Good
3708,7.0,29,Good,10.60676026120703,44,Good
3709,17.0,61,Moderate,10.346679750004268,43,Good
3710,17.0,61,Moderate,19.11026098262033,66,Moderate
3711,18.0,63,Moderate,19.896156363069423,67,Moderate
3712,13.0,53,Moderate,18.708832609804613,65,Moderate
3713,13.0,53,Moderate,12.416015852838884,52,Moderate
3714,14.0,55,Moderate,14.615392016307153,56,Moderate
3715,12.0,50,Good,21.422715501327776,71,Moderate
3716,22.0,72,Moderate,14.711508613811526,56,Moderate
3717,32.0,93,Moderate,29.010280768573246,87,Moderate
3718,26.0,80,Moderate,34.313661109846585,98,Moderate
3719,25.0,78,Moderate,30.491608954147974,89,Moderate
3720,19.0,66,Moderate,34.438047064554794,98,Moderate
3721,19.0,66,Moderate,19.828309316428104,67,Moderate
3722,18.0,63,Moderate,18.742756057231794,65,Moderate
3723,16.0,59,Moderate,19.92442616516606,67,Moderate
3724,17.0,61,Moderate,19.81134748541684,67,Moderate
3725,18.0,63,Moderate,19.975311391264174,67,Moderate
3726,18.0,63,Moderate,20.291931111490726,68,Moderate
3727,20.0,68,Moderate,20.998671537021526,70,Moderate
3728,29.000001907348633,87,Moderate,20.930824411869715,70,Moderate
3729,17.0,61,Moderate,35.32571313796564,100,Moderate
3730,19.0,66,Moderate,16.402031820172237,60,Moderate
3731,11.0,46,Good,22.1011866429312,72,Moderate
3732,18.0,63,Moderate,13.625955391253447,54,Moderate
3733,11.0,46,Good,22.07857108284486,72,Moderate
3734,16.0,59,Moderate,13.869074089764057,55,Moderate
3735,17.0,61,Moderate,29.202514115368945,87,Moderate
3736,14.0,55,Moderate,25.527463992634146,79,Moderate
3737,15.0,57,Moderate,19.291186515351647,66,Moderate
3738,13.0,53,Moderate,25.329576581785265,79,Moderate
3739,15.0,57,Moderate,16.464224959781365,60,Moderate
3740,15.0,57,Moderate,26.279435684890544,81,Moderate
3741,21.0,70,Moderate,26.890059413470347,82,Moderate
3742,22.0,72,Moderate,27.36498947795821,83,Moderate
3743,27.0,82,Moderate,26.658249068129507,81,Moderate
3744,23.0,74,Moderate,30.248490239935265,89,Moderate
3745,21.0,70,Moderate,25.764928946367583,80,Moderate
3746,16.0,59,Moderate,24.950764229650783,78,Moderate
3747,15.0,57,Moderate,21.462293222169453,71,Moderate
3748,12.0,50,Good,23.03973767027045,74,Moderate
3749,63.0,155,Hazardous,16.113681635106648,59,Moderate
3750,74.0,161,Hazardous,68.19762398720646,158,Hazardous
3751,77.0,162,Hazardous,78.19941456556774,163,Hazardous
3752,80.0,164,Hazardous,81.76703980567082,165,Hazardous
3753,85.0,166,Hazardous,88.2351282720802,168,Hazardous
3754,77.0,162,Hazardous,95.34776467343134,172,Hazardous
3755,76.0,162,Hazardous,93.84381995424016,171,Hazardous
3756,73.0,160,Hazardous,82.98263302082013,165,Hazardous
3757,82.0,165,Hazardous,60.77967604084142,154,Hazardous
3758,87.0,167,Hazardous,91.55398164463912,170,Hazardous
3759,100.0,174,Hazardous,99.58255295320166,174,Hazardous
3760,113.0,181,Hazardous,114.79726067989695,182,Hazardous
3761,135.0,192,Hazardous,125.55667576363395,187,Hazardous
3762,148.0,199,Hazardous,155.2850056772901,206,Unhealthy
3763,153.0,203,Unhealthy,157.80100044090184,208,Unhealthy
3764,187.0,237,Unhealthy,151.48556838555143,202,Unhealthy
3765,180.0,230,Unhealthy,230.41999609933697,280,Unhealthy
3766,176.0,226,Unhealthy,162.09233063830797,212,Unhealthy
3767,70.0,158,Hazardous,172.37116326839447,223,Unhealthy
3768,46.0,127,Unhealthy for Sensitive Groups,73.80066219675895,160,Hazardous
3769,30.0,89,Moderate,66.55798717151619,157,Hazardous
3770,24.0,76,Moderate,56.62404406113586,152,Hazardous
3771,28.0,84,Moderate,26.369898673702604,81,Moderate
3772,30.0,89,Moderate,38.92726294034491,109,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,48.058349710731356,132,Unhealthy for Sensitive Groups
3774,49.0,134,Unhealthy for Sensitive Groups,50.11072372085306,137,Unhealthy for Sensitive Groups
3775,47.0,129,Unhealthy for Sensitive Groups,80.25744149872345,164,Hazardous
3776,55.0,149,Unhealthy for Sensitive Groups,72.11013877056885,160,Hazardous
3777,59.0,153,Hazardous,75.8021508656338,161,Hazardous
3778,79.0,163,Hazardous,73.27484724115106,160,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,93.70247157184093,171,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,60.774022578702024,154,Hazardous
3781,62.0,154,Hazardous,60.28778484146867,153,Hazardous
3782,61.0,154,Hazardous,68.19196976613229,158,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,66.56364005006091,157,Hazardous
3784,35.0,99,Moderate,50.04287593621311,137,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,39.58877201540559,111,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,28.037806142019857,84,Moderate
3787,16.0,59,Moderate,19.49472778089239,66,Moderate
3788,20.0,68,Moderate,22.4347679219993,73,Moderate
3789,25.0,78,Moderate,21.371830521229207,70,Moderate
3790,29.000001907348633,87,Moderate,28.280924699211578,85,Moderate
3791,26.0,80,Moderate,34.59635735124175,98,Moderate
3792,43.0,119,Unhealthy for Sensitive Groups,28.116961144044446,85,Moderate
3793,31.0,91,Moderate,66.16786442232208,156,Hazardous
3794,38.0,107,Unhealthy for Sensitive Groups,44.22498935364993,122,Unhealthy for Sensitive Groups
3795,61.0,154,Hazardous,44.43418387196875,123,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,71.00196997745637,159,Hazardous
3797,57.0,152,Hazardous,76.63893124188357,162,Hazardous
3798,82.0,165,Hazardous,57.52867066228377,152,Hazardous
3799,91.0,169,Hazardous,103.80603304205722,176,Hazardous
3800,79.0,163,Hazardous,108.95110399689726,179,Hazardous
3801,62.0,154,Hazardous,94.23394090554396,171,Hazardous
3802,62.0,154,Hazardous,53.785773163163576,146,Unhealthy for Sensitive Groups
3803,71.0,159,Hazardous,60.32736266175697,153,Hazardous
3804,82.0,165,Hazardous,72.96388134944621,160,Hazardous
3805,81.0,164,Hazardous,98.22561099450485,173,Hazardous
3806,90.0,169,Hazardous,98.55353856543401,173,Hazardous
3807,100.0,174,Hazardous,95.69265342111765,172,Hazardous
3808,88.0,168,Hazardous,105.70575175073493,177,Hazardous
3809,79.0,163,Hazardous,90.48538952032771,169,Hazardous
3810,87.0,167,Hazardous,78.93442442681287,163,Hazardous
3811,90.0,169,Hazardous,91.73490717213642,170,Hazardous
3812,82.99999237060547,165,Hazardous,90.48539008560326,169,Hazardous
3813,93.0,170,Hazardous,78.2616075847941,163,Hazardous
3814,120.99999237060547,185,Hazardous,95.52868962518502,172,Hazardous
3815,147.0,198,Hazardous,115.47573128239497,182,Hazardous
3816,175.0,225,Unhealthy,142.78983552378702,196,Hazardous
3817,181.0,231,Unhealthy,186.62470439196207,237,Unhealthy
3818,186.0,236,Unhealthy,182.1128728880432,232,Unhealthy
3819,200.0,250,Unhealthy,184.3857497539514,234,Unhealthy
3820,223.0,273,Unhealthy,209.94713850252094,260,Unhealthy
3821,238.0,288,Unhealthy,207.2671788857019,257,Unhealthy
3822,247.0,297,Unhealthy,216.02510570881856,266,Unhealthy
3823,279.0,329,Hazardous,237.98494424675428,288,Unhealthy
3824,304.0,354,Hazardous,268.96844478759346,319,Hazardous
3825,320.0,370,Hazardous,296.31081902474136,346,Hazardous
3826,282.0,332,Hazardous,314.73695427830177,365,Hazardous
3827,56.0,151,Hazardous,281.1356858208936,331,Hazardous
3828,16.0,59,Moderate,99.30551052462609,174,Hazardous
3829,15.0,57,Moderate,41.96341959128615,117,Unhealthy for Sensitive Groups
3830,14.0,55,Moderate,18.36959704685395,64,Moderate
3831,14.0,55,Moderate,15.440864777385785,58,Moderate
3832,13.0,53,Moderate,17.725049949357462,63,Moderate
3833,10.0,42,Good,16.00060338978216,59,Moderate
3834,10.0,42,Good,10.527605382182212,44,Good
3835,11.0,46,Good,11.149536987634793,46,Good
3836,11.0,46,Good,13.69945642343745,54,Moderate
3837,13.0,53,Moderate,14.73412438325918,56,Moderate
3838,16.0,59,Moderate,17.515854755848395,62,Moderate
3839,18.0,63,Moderate,23.260240683077935,74,Moderate
3840,19.0,66,Moderate,32.674022553840366,94,Moderate
3841,13.0,53,Moderate,26.912675298066723,82,Moderate
3842,17.0,61,Moderate,20.4332789443165,68,Moderate
3843,14.0,55,Moderate,19.69261504518835,67,Moderate
3844,11.0,46,Good,21.60364091891037,71,Moderate
3845,10.0,42,Good,14.23657903085469,55,Moderate
3846,16.0,59,Moderate,12.998369988683367,53,Moderate
3847,17.0,61,Moderate,18.431790254505504,64,Moderate
3848,20.0,68,Moderate,19.17245404371896,66,Moderate
3849,14.0,55,Moderate,23.107585015251644,74,Moderate
3850,12.0,50,Good,15.9497178705782,59,Moderate
3851,23.0,74,Moderate,14.920703754980265,57,Moderate
3852,16.0,59,Moderate,26.30770553932751,81,Moderate
3853,16.0,59,Moderate,16.373762148926424,60,Moderate
3854,15.0,57,Moderate,16.368108262830365,60,Moderate
3855,16.0,59,Moderate,16.447263139238164,60,Moderate
3856,22.0,72,Moderate,17.6063175457672,63,Moderate
3857,21.0,70,Moderate,27.268872461731206,83,Moderate
3858,19.0,66,Moderate,28.37138767755557,85,Moderate
3859,28.0,84,Moderate,26.20593511853547,81,Moderate
3860,11.0,46,Good,30.389838130335402,89,Moderate
3861,13.0,53,Moderate,13.789919171483994,54,Moderate
3862,19.0,66,Moderate,16.9221927378971,61,Moderate
3863,15.0,57,Moderate,25.306961304336706,79,Moderate
3864,19.0,66,Moderate,17.272736052103753,62,Moderate
3865,12.0,50,Good,24.227061847491925,76,Moderate
3866,16.0,59,Moderate,15.548289319805365,58,Moderate
3867,15.0,57,Moderate,17.21054283398413,62,Moderate
3868,7.0,29,Good,16.322876954232505,60,Moderate
3869,11.0,46,Good,9.006699988701032,38,Good
3870,11.0,46,Good,12.257705922066165,51,Moderate
3871,7.0,29,Good,11.403963536848018,48,Good
3872,9.0,38,Good,8.757927383158231,36,Good
3873,10.0,42,Good,9.413782559037765,39,Good
3874,11.0,46,Good,10.437142665539866,43,Good
3875,10.0,42,Good,12.15593532855104,51,Moderate
3876,15.0,57,Moderate,11.002534999160265,46,Good
3877,11.0,46,Good,13.852112373901516,55,Moderate
3878,10.0,42,Good,11.109959518026695,46,Good
3879,9.0,38,Good,12.08808825573956,50,Good
3880,8.0,33,Good,10.533259346788768,44,Good
3881,8.0,33,Good,8.463923377421992,35,Good
3882,7.0,29,Good,8.622233268939462,36,Good
3883,10.0,42,Good,8.87100585616315,37,Good
3884,14.0,55,Moderate,14.129154415158649,55,Moderate
3885,17.0,61,Moderate,17.24446632851761,62,Moderate
3886,13.0,53,Moderate,23.220663318150496,74,Moderate
3887,12.0,50,Good,14.85285675021121,57,Moderate
3888,15.0,57,Moderate,14.400542826787335,56,Moderate
3889,16.0,59,Moderate,25.120381419680395,78,Moderate
3890,20.0,68,Moderate,30.395491869878537,89,Moderate
3891,17.0,61,Moderate,23.656015536179893,75,Moderate
3892,17.0,61,Moderate,22.423460233551708,73,Moderate
3893,18.0,63,Moderate,21.383138330059552,70,Moderate
3894,19.0,66,Moderate,24.255331523971773,76,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,23.084969366186748,74,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,40.453821890178084,113,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,53.31084359067481,145,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,49.89587391371736,136,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,73.74977667755498,160,Hazardous
3900,96.0,172,Hazardous,82.7904007993415,165,Hazardous
3901,123.0,186,Hazardous,109.87269302050217,179,Hazardous
3902,122.0,185,Hazardous,174.88715650366865,225,Unhealthy
3903,140.0,195,Hazardous,126.41607260545776,188,Hazardous
3904,114.0,181,Hazardous,147.16031757232992,198,Hazardous
3905,109.0,179,Hazardous,87.90720073255524,168,Hazardous
3906,92.0,170,Hazardous,84.34522924246336,166,Hazardous
3907,68.0,157,Hazardous,84.54311652769546,166,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,73.06565144572821,160,Hazardous
3909,58.000003814697266,152,Hazardous,48.482393114996086,133,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,55.600682533593826,151,Hazardous
3911,69.0,158,Hazardous,58.61422380633136,153,Hazardous
3912,75.0,161,Hazardous,70.65142686214297,159,Hazardous
3913,77.0,162,Hazardous,82.26458580186136,165,Hazardous
3914,77.0,162,Hazardous,83.66675840966789,166,Hazardous
3915,129.0,189,Hazardous,84.22649673419245,166,Hazardous
3916,107.0,178,Hazardous,144.02239014599093,197,Hazardous
3917,156.0,206,Unhealthy,105.26474542678011,177,Hazardous
3918,108.0,178,Hazardous,175.26031629391738,225,Unhealthy
3919,109.0,179,Hazardous,94.87283432107168,171,Hazardous
3920,128.0,188,Hazardous,87.76585261709168,168,Hazardous
3921,170.0,220,Unhealthy,140.0702973329789,195,Hazardous
3922,151.0,201,Unhealthy,181.4965952524312,232,Unhealthy
3923,177.0,227,Unhealthy,136.7401368267799,193,Hazardous
3924,111.0,180,Hazardous,201.85637438409336,252,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,90.92074177499534,169,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,66.17352054596721,156,Hazardous
3927,28.0,84,Moderate,50.478228798028546,138,Unhealthy for Sensitive Groups
3928,14.0,55,Moderate,36.04941601212359,102,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,16.25502971131495,60,Moderate
3930,19.0,66,Moderate,14.824587105135562,57,Moderate
3931,19.0,66,Moderate,28.665391534121873,86,Moderate
3932,15.0,57,Moderate,22.21991904652146,72,Moderate
3933,22.0,72,Moderate,27.851226372512272,84,Moderate
3934,33.0,95,Moderate,26.477323216122183,81,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,50.5178059588287,138,Unhealthy for Sensitive Groups
