,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
3884,247.00001525878906,297,Unhealthy,200.0853601432424,250,Unhealthy
3885,231.0,281,Unhealthy,231.00241320397186,281,Unhealthy
3886,215.0,265,Unhealthy,301.5170523934601,352,Hazardous
3887,210.0,260,Unhealthy,265.0563369704525,315,Hazardous
3888,242.0,292,Unhealthy,223.85628578258775,274,Unhealthy
3889,249.0,299,Unhealthy,273.9843552370228,324,Hazardous
3890,211.0,261,Unhealthy,260.25512864588063,311,Hazardous
3891,201.0,251,Unhealthy,225.8052300371731,276,Unhealthy
3892,205.99998474121094,256,Unhealthy,191.4110147527384,242,Unhealthy
3893,224.0,274,Unhealthy,218.19506840692233,268,Unhealthy
3894,230.0,280,Unhealthy,306.98028191271186,357,Hazardous
3895,245.99998474121094,296,Unhealthy,309.91297859661944,360,Hazardous
3896,255.0,305,Hazardous,273.2666476938792,323,Hazardous
3897,269.0,319,Hazardous,257.52042032241854,308,Hazardous
3898,302.0,352,Hazardous,237.54219954747398,287,Unhealthy
3899,315.0,365,Hazardous,266.13908087655426,316,Hazardous
3900,296.0,346,Hazardous,270.2535169526868,321,Hazardous
3901,290.0,340,Hazardous,245.5730855387051,295,Unhealthy
3902,308.0,358,Hazardous,240.50583212175977,290,Unhealthy
3903,454.0000305175781,469,Hazardous,249.01931090978954,299,Unhealthy
3904,528.0,500,Hazardous,365.9621190613296,411,Hazardous
3905,485.0,490,Hazardous,415.5519078584069,444,Hazardous
3906,489.0,492,Hazardous,412.81720035972404,442,Hazardous
3907,404.0,436,Hazardous,416.1396860640866,444,Hazardous
3908,299.0,349,Hazardous,352.55462455251967,402,Hazardous
3909,298.0,348,Hazardous,268.23033019022256,319,Hazardous
3910,133.0,191,Hazardous,244.725450124372,294,Unhealthy
3911,105.0,177,Hazardous,97.01408366483804,172,Hazardous
3912,72.0,160,Hazardous,96.85321730292446,172,Hazardous
3913,64.0,155,Hazardous,58.69104538985248,153,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,54.638480504530094,148,Unhealthy for Sensitive Groups
3915,49.0,134,Unhealthy for Sensitive Groups,50.52404365516694,138,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,50.920019207620506,139,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,35.56358112581371,101,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,41.59602548023884,116,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,45.50010045840403,126,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,25.088782682326876,78,Moderate
3921,10.0,42,Good,33.34859063905575,96,Moderate
3922,34.0,97,Moderate,36.28747379195787,103,Unhealthy for Sensitive Groups
3923,64.0,155,Hazardous,44.473037866175694,123,Unhealthy for Sensitive Groups
3924,59.0,153,Hazardous,73.90518027405726,161,Hazardous
3925,104.00000762939453,176,Hazardous,64.01197114446647,155,Hazardous
3926,126.0,187,Hazardous,116.51589383343595,182,Hazardous
3927,144.0,197,Hazardous,176.38867779073416,227,Unhealthy
3928,161.0,211,Unhealthy,182.23551000463723,232,Unhealthy
3929,186.99998474121094,237,Unhealthy,167.98037953164135,218,Unhealthy
3930,200.0,250,Unhealthy,158.08098492393665,208,Unhealthy
3931,205.99998474121094,256,Unhealthy,190.90985743417892,241,Unhealthy
3932,233.0,283,Unhealthy,215.87489786662104,266,Unhealthy
3933,221.0,271,Unhealthy,273.30377165126185,324,Hazardous
3934,220.0,270,Unhealthy,285.81413335779035,336,Hazardous
3935,230.0,280,Unhealthy,289.97187976293037,340,Hazardous
3936,254.0,304,Hazardous,297.2355625184492,347,Hazardous
3937,311.0,361,Hazardous,247.7942635025212,297,Unhealthy
3938,352.0,402,Hazardous,261.5977317309418,312,Hazardous
3939,227.00001525878906,277,Unhealthy,324.4279640330361,374,Hazardous
3940,175.0,225,Unhealthy,235.16015933418547,285,Unhealthy
3941,91.0,169,Hazardous,101.40694062369495,175,Hazardous
3942,129.0,189,Hazardous,64.73586439482929,156,Hazardous
3943,196.0,246,Unhealthy,169.8117677647758,220,Unhealthy
3944,117.0,183,Hazardous,192.74743158072744,243,Unhealthy
3945,104.00000762939453,176,Hazardous,96.451054817538,172,Hazardous
3946,115.0,182,Hazardous,107.23520972483516,178,Hazardous
3947,138.0,194,Hazardous,121.63264452377695,185,Hazardous
3948,147.0,198,Hazardous,188.7258032215507,239,Unhealthy
3949,237.0,287,Unhealthy,169.45910249550866,220,Unhealthy
3950,244.99998474121094,295,Unhealthy,296.52404430238954,347,Hazardous
3951,311.0,361,Hazardous,276.9851097754746,327,Hazardous
3952,410.0,440,Hazardous,283.7352558709501,334,Hazardous
3953,405.0,437,Hazardous,328.38153637051147,378,Hazardous
3954,391.0,428,Hazardous,346.3427543948314,396,Hazardous
3955,397.0,432,Hazardous,329.9221308860299,380,Hazardous
3956,396.0,431,Hazardous,323.8587513571808,374,Hazardous
3957,367.0,412,Hazardous,342.2592535217611,392,Hazardous
3958,346.0,396,Hazardous,310.3522614538897,360,Hazardous
3959,340.0,390,Hazardous,321.3715267201642,371,Hazardous
3960,266.0,316,Hazardous,301.9872717367826,352,Hazardous
3961,205.99998474121094,256,Unhealthy,197.20834824988205,247,Unhealthy
3962,224.0,274,Unhealthy,169.13118427065703,219,Unhealthy
3963,430.0,454,Hazardous,254.7733396680965,305,Hazardous
3964,441.0,461,Hazardous,295.21855823281874,345,Hazardous
3965,425.0,450,Hazardous,347.8090999187893,397,Hazardous
3966,439.0,459,Hazardous,347.9019078648505,398,Hazardous
3967,427.0,452,Hazardous,352.4246947797556,402,Hazardous
3968,474.0,483,Hazardous,340.1680053077984,390,Hazardous
3969,500.0,500,Hazardous,366.2776612667249,411,Hazardous
3970,548.0,500,Hazardous,404.1985368272187,436,Hazardous
3971,584.0,500,Hazardous,429.4110614730487,453,Hazardous
3972,607.0,500,Hazardous,442.67625220576554,462,Hazardous
3973,611.0,500,Hazardous,435.22076929426885,457,Hazardous
3974,615.0,500,Hazardous,443.69712806552815,462,Hazardous
3975,587.0,500,Hazardous,440.8015551786295,461,Hazardous
3976,570.0,500,Hazardous,442.2926518479889,462,Hazardous
3977,573.0,500,Hazardous,436.7861132598091,458,Hazardous
3978,513.0,500,Hazardous,425.82871885786966,451,Hazardous
3979,397.0,432,Hazardous,434.5834986493165,456,Hazardous
3980,365.0,411,Hazardous,381.00301525276086,421,Hazardous
3981,295.0,345,Hazardous,324.89818630890716,375,Hazardous
3982,263.0,313,Hazardous,241.7927541965121,291,Unhealthy
3983,87.0,167,Hazardous,170.83883127915323,221,Unhealthy
3984,67.0,157,Hazardous,62.07540152324994,154,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,51.55729335788484,140,Unhealthy for Sensitive Groups
3986,38.0,107,Unhealthy for Sensitive Groups,66.59200211235141,157,Hazardous
3987,35.0,99,Moderate,34.319969437345165,98,Moderate
3988,23.0,74,Moderate,46.063128738668325,127,Unhealthy for Sensitive Groups
3989,24.0,76,Moderate,29.62394340582155,88,Moderate
3990,15.0,57,Moderate,33.86212254516293,97,Moderate
3991,17.0,61,Moderate,40.53183986423216,113,Unhealthy for Sensitive Groups
3992,14.0,55,Moderate,38.41584389562733,108,Unhealthy for Sensitive Groups
3993,13.000000953674316,53,Moderate,34.932493977213895,99,Moderate
3994,17.0,61,Moderate,23.443007506135906,75,Moderate
3995,27.0,82,Moderate,36.25035116338627,103,Unhealthy for Sensitive Groups
3996,29.0,87,Moderate,44.89376191786387,124,Unhealthy for Sensitive Groups
3997,24.0,76,Moderate,39.49240359514992,111,Unhealthy for Sensitive Groups
3998,18.0,63,Moderate,30.026106366601653,89,Moderate
3999,11.0,46,Good,28.417454225644292,85,Moderate
4000,10.0,42,Good,16.41443633244419,60,Moderate
4001,10.0,42,Good,50.47454541952878,138,Unhealthy for Sensitive Groups
4002,10.0,42,Good,39.72751361619683,111,Unhealthy for Sensitive Groups
4003,12.0,50,Good,39.99355990564582,112,Unhealthy for Sensitive Groups
4004,13.000000953674316,53,Moderate,13.989084355375919,55,Moderate
4005,10.0,42,Good,13.803470642618336,55,Moderate
4006,11.0,46,Good,48.58128592685253,133,Unhealthy for Sensitive Groups
4007,17.0,61,Moderate,22.125150403014224,72,Moderate
4008,21.000001907348633,70,Moderate,19.557494644125274,67,Moderate
4009,17.0,61,Moderate,25.15065383877126,78,Moderate
4010,18.0,63,Moderate,21.228017775425627,70,Moderate
4011,21.000001907348633,70,Moderate,23.152213049655078,74,Moderate
4012,24.0,76,Moderate,27.27902403408286,83,Moderate
4013,25.0,78,Moderate,26.443762456977414,81,Moderate
4014,24.0,76,Moderate,28.708249214795078,86,Moderate
4015,33.0,95,Moderate,26.62318899910527,81,Moderate
4016,24.0,76,Moderate,54.05070332409681,147,Unhealthy for Sensitive Groups
4017,21.000001907348633,70,Moderate,27.63169003075954,84,Moderate
4018,21.000001907348633,70,Moderate,26.50563378525081,81,Moderate
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,46.26111661799252,127,Unhealthy for Sensitive Groups
4020,46.0,127,Unhealthy for Sensitive Groups,53.394868833244445,145,Unhealthy for Sensitive Groups
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,48.14200176368169,132,Unhealthy for Sensitive Groups
4022,32.0,93,Moderate,63.38088405314299,155,Hazardous
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,35.76156895931683,101,Unhealthy for Sensitive Groups
4024,32.0,93,Moderate,50.98189069054002,139,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,39.45528105822047,111,Unhealthy for Sensitive Groups
4026,26.000001907348633,80,Moderate,55.00970772385043,149,Unhealthy for Sensitive Groups
4027,27.0,82,Moderate,28.139034013053134,85,Moderate
4028,28.0,84,Moderate,31.548138513949617,92,Moderate
4029,19.0,66,Moderate,31.294466330927083,91,Moderate
4030,24.0,76,Moderate,24.958853012660292,78,Moderate
4031,23.0,74,Moderate,26.49944648002169,81,Moderate
4032,21.000001907348633,70,Moderate,25.06403402844615,78,Moderate
4033,27.0,82,Moderate,26.573692046457126,81,Moderate
4034,34.0,97,Moderate,28.677313324416836,86,Moderate
4035,34.0,97,Moderate,58.91996946884715,153,Hazardous
4036,25.0,78,Moderate,57.78772602120671,152,Hazardous
4037,20.0,68,Moderate,25.70130763458526,80,Moderate
4038,20.0,68,Moderate,25.002162837635968,78,Moderate
4039,26.000001907348633,80,Moderate,25.020724151921765,78,Moderate
4040,23.0,74,Moderate,31.659506393936784,92,Moderate
4041,51.0,139,Unhealthy for Sensitive Groups,26.62318914802375,81,Moderate
4042,71.0,159,Hazardous,53.908399719832786,146,Unhealthy for Sensitive Groups
4043,71.0,159,Hazardous,90.01644717013,169,Hazardous
4044,76.0,162,Hazardous,77.59889201211995,162,Hazardous
4045,102.99999237060547,175,Hazardous,80.80382121391045,164,Hazardous
4046,116.0,182,Hazardous,112.67369162690794,180,Hazardous
4047,111.0,180,Hazardous,126.71227198987239,188,Hazardous
4048,135.0,192,Hazardous,130.01000848477378,189,Hazardous
4049,97.0,172,Hazardous,392.8265967150731,429,Hazardous
4050,35.0,99,Moderate,81.24310775977702,164,Hazardous
4051,17.0,61,Moderate,48.519416431421995,133,Unhealthy for Sensitive Groups
4052,18.0,63,Moderate,20.615492685704034,69,Moderate
4053,18.0,63,Moderate,26.753118290748017,82,Moderate
4054,17.0,61,Moderate,27.576005601053254,83,Moderate
4055,19.0,66,Moderate,28.095723798598346,84,Moderate
4056,19.0,66,Moderate,27.0872232767035,82,Moderate
4057,21.000001907348633,70,Moderate,43.25417506642087,120,Unhealthy for Sensitive Groups
4058,25.0,78,Moderate,28.281337943792295,85,Moderate
4059,35.0,99,Moderate,26.975854783859496,82,Moderate
4060,22.0,72,Moderate,61.77842023120597,154,Hazardous
4061,19.0,66,Moderate,23.659557369879074,75,Moderate
4062,26.000001907348633,80,Moderate,25.905482819138573,80,Moderate
4063,21.000001907348633,70,Moderate,29.500200674815513,88,Moderate
4064,20.0,68,Moderate,27.415140945974592,83,Moderate
4065,89.0,168,Hazardous,25.812675995693677,80,Moderate
4066,92.99999237060547,170,Hazardous,122.12142702568335,185,Hazardous
4067,104.00000762939453,176,Hazardous,117.36971737204985,183,Hazardous
4068,121.0,185,Hazardous,128.6488419776575,189,Hazardous
4069,117.0,183,Hazardous,145.01377943583236,197,Hazardous
4070,111.0,180,Hazardous,113.42851933574052,181,Hazardous
4071,135.0,192,Hazardous,121.53365044665163,185,Hazardous
4072,163.0,213,Unhealthy,393.544303204332,429,Hazardous
4073,128.0,188,Hazardous,271.9673458423427,322,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,332.99712183815814,383,Hazardous
4075,26.000001907348633,80,Moderate,44.42354086197884,123,Unhealthy for Sensitive Groups
4076,20.0,68,Moderate,30.879928725322937,90,Moderate
4077,22.0,72,Moderate,25.292957614864296,79,Moderate
4078,27.0,82,Moderate,26.907796620022964,82,Moderate
4079,25.0,78,Moderate,39.0531174960388,110,Unhealthy for Sensitive Groups
4080,27.0,82,Moderate,40.135863876478425,112,Unhealthy for Sensitive Groups
4081,30.0,89,Moderate,31.28209185220442,91,Moderate
4082,32.0,93,Moderate,33.50945630219798,96,Moderate
4083,29.0,87,Moderate,42.27042199560361,117,Unhealthy for Sensitive Groups
4084,30.0,89,Moderate,31.74612631881457,92,Moderate
4085,48.0,132,Unhealthy for Sensitive Groups,30.84280632012906,90,Moderate
4086,51.0,139,Unhealthy for Sensitive Groups,55.071579097944905,149,Unhealthy for Sensitive Groups
4087,55.0,149,Unhealthy for Sensitive Groups,56.624546786285435,152,Hazardous
4088,43.0,119,Unhealthy for Sensitive Groups,65.31745347961997,156,Hazardous
4089,34.0,97,Moderate,47.37479801248237,130,Unhealthy for Sensitive Groups
4090,55.0,149,Unhealthy for Sensitive Groups,61.2958251891748,154,Hazardous
4091,60.0,153,Hazardous,77.01111494051172,162,Hazardous
4092,76.0,162,Hazardous,73.08229307257707,160,Hazardous
4093,75.0,161,Hazardous,87.86951533405745,168,Hazardous
4094,58.0,152,Hazardous,80.45734261410503,164,Hazardous
4095,60.0,153,Hazardous,46.60759503451365,128,Unhealthy for Sensitive Groups
4096,81.0,164,Hazardous,73.40402330488347,160,Hazardous
4097,92.0,170,Hazardous,132.4477342675677,191,Hazardous
4098,130.0,189,Hazardous,126.34723202996011,188,Hazardous
4099,161.0,211,Unhealthy,347.8462162927847,397,Hazardous
4100,151.0,201,Unhealthy,259.3394285725741,310,Hazardous
4101,125.0,187,Hazardous,265.72453979427627,316,Hazardous
4102,108.0,178,Hazardous,172.40417073131792,223,Unhealthy
4103,121.0,185,Hazardous,83.54471727217422,165,Hazardous
4104,124.0,186,Hazardous,144.62399127452244,197,Hazardous
4105,106.0,177,Hazardous,216.46885785036312,266,Unhealthy
4106,130.0,189,Hazardous,104.99547198173916,177,Hazardous
4107,137.0,193,Hazardous,319.6081896058765,369,Hazardous
4108,119.0,184,Hazardous,366.58701057099285,412,Hazardous
4109,62.0,154,Hazardous,120.66745262978228,185,Hazardous
4110,47.000003814697266,129,Unhealthy for Sensitive Groups,44.96182042679035,124,Unhealthy for Sensitive Groups
4111,38.0,107,Unhealthy for Sensitive Groups,36.367906849770534,103,Unhealthy for Sensitive Groups
4112,31.0,91,Moderate,42.412725806062454,118,Unhealthy for Sensitive Groups
4113,28.0,84,Moderate,33.01448647787956,95,Moderate
4114,21.000001907348633,70,Moderate,31.016045820498956,91,Moderate
4115,16.0,59,Moderate,31.7646879080268,92,Moderate
4116,20.0,68,Moderate,20.677363876514217,69,Moderate
4117,29.0,87,Moderate,23.15840017159991,74,Moderate
4118,15.0,57,Moderate,33.1258545067852,95,Moderate
4119,21.000001907348633,70,Moderate,16.84753497454389,61,Moderate
4120,16.0,59,Moderate,26.623188689813038,81,Moderate
4121,17.0,61,Moderate,18.808852820068598,65,Moderate
4122,18.0,63,Moderate,26.827363731175502,82,Moderate
4123,16.0,59,Moderate,22.255080155731505,72,Moderate
4124,16.0,59,Moderate,17.670422284849128,63,Moderate
4125,15.0,57,Moderate,20.0091546892891,68,Moderate
4126,16.0,59,Moderate,20.015341696681258,68,Moderate
4127,19.0,66,Moderate,18.988279402289894,65,Moderate
4128,14.0,55,Moderate,22.595372108985703,73,Moderate
4129,15.0,57,Moderate,20.8939131016262,69,Moderate
4130,18.0,63,Moderate,20.299949288960782,68,Moderate
4131,21.000001907348633,70,Moderate,23.31926523906822,75,Moderate
4132,19.0,66,Moderate,28.813430522690272,86,Moderate
4133,19.0,66,Moderate,26.12203204711437,80,Moderate
4134,17.0,61,Moderate,25.98591534714509,80,Moderate
4135,21.000001907348633,70,Moderate,27.248088109338816,83,Moderate
4136,14.0,55,Moderate,27.910110581281103,84,Moderate
4137,20.0,68,Moderate,20.745422017440216,69,Moderate
4138,34.0,97,Moderate,33.97967777620029,97,Moderate
4139,31.0,91,Moderate,54.087826124497425,147,Unhealthy for Sensitive Groups
4140,39.0,110,Unhealthy for Sensitive Groups,41.8435104496744,117,Unhealthy for Sensitive Groups
4141,88.0,168,Hazardous,43.91000954009032,122,Unhealthy for Sensitive Groups
4142,106.0,177,Hazardous,135.81971623726238,192,Hazardous
4143,67.0,157,Hazardous,90.35055231645923,169,Hazardous
4144,73.0,160,Hazardous,51.885210818097285,141,Unhealthy for Sensitive Groups
4145,65.0,156,Hazardous,64.37701137930519,156,Hazardous
4146,35.0,99,Moderate,49.713530628844815,136,Unhealthy for Sensitive Groups
4147,31.0,91,Moderate,41.82494944468083,117,Unhealthy for Sensitive Groups
4148,34.0,97,Moderate,36.49783667694705,103,Unhealthy for Sensitive Groups
4149,34.0,97,Moderate,51.57585456907322,140,Unhealthy for Sensitive Groups
4150,40.0,112,Unhealthy for Sensitive Groups,42.245673771295436,117,Unhealthy for Sensitive Groups
4151,42.000003814697266,117,Unhealthy for Sensitive Groups,44.92469757913675,124,Unhealthy for Sensitive Groups
4152,49.0,134,Unhealthy for Sensitive Groups,42.85819872355381,119,Unhealthy for Sensitive Groups
4153,67.0,157,Hazardous,53.65472760554186,146,Unhealthy for Sensitive Groups
4154,59.0,153,Hazardous,75.1240438184045,161,Hazardous
4155,56.0,151,Hazardous,61.75367114775269,154,Hazardous
4156,69.0,158,Hazardous,59.402564591065186,153,Hazardous
4157,40.0,112,Unhealthy for Sensitive Groups,86.72489894842788,167,Hazardous
4158,30.0,89,Moderate,39.14592505834848,110,Unhealthy for Sensitive Groups
4159,21.000001907348633,70,Moderate,29.927112180651292,88,Moderate
4160,20.0,68,Moderate,24.3958247667618,77,Moderate
4161,15.0,57,Moderate,27.823490811049435,84,Moderate
4162,13.000000953674316,53,Moderate,16.66810849828382,60,Moderate
4163,18.0,63,Moderate,15.31931572243399,58,Moderate
4164,22.0,72,Moderate,26.7593055215179,82,Moderate
4165,14.0,55,Moderate,27.58838009695882,83,Moderate
4166,14.0,55,Moderate,17.144516879444687,62,Moderate
4167,18.0,63,Moderate,16.600050039474137,60,Moderate
4168,17.0,61,Moderate,27.340895007242953,83,Moderate
4169,17.0,61,Moderate,31.05935527317843,91,Moderate
4170,17.0,61,Moderate,27.15528118852414,83,Moderate
4171,14.0,55,Moderate,27.53888278346973,83,Moderate
4172,14.0,55,Moderate,20.08958722875089,68,Moderate
4173,14.0,55,Moderate,19.81735380017416,67,Moderate
4174,15.0,57,Moderate,20.52887285246839,69,Moderate
4175,12.0,50,Good,19.860663642332742,67,Moderate
4176,10.0,42,Good,15.579174878482876,58,Moderate
4177,18.0,63,Moderate,12.99295767070873,53,Moderate
4178,15.0,57,Moderate,26.016850670487575,80,Moderate
4179,18.0,63,Moderate,19.006840647844086,66,Moderate
4180,13.000000953674316,53,Moderate,28.19471778980915,85,Moderate
4181,23.0,74,Moderate,14.502615562711757,56,Moderate
4182,27.0,82,Moderate,28.448390264941015,85,Moderate
4183,28.0,84,Moderate,29.34552283811709,87,Moderate
4184,19.0,66,Moderate,32.1915992993099,93,Moderate
4185,15.0,57,Moderate,25.026911291049508,78,Moderate
4186,17.0,61,Moderate,18.586116252497874,64,Moderate
4187,19.0,66,Moderate,22.84904395980547,74,Moderate
4188,23.0,74,Moderate,23.5791246299501,75,Moderate
4189,21.000001907348633,70,Moderate,26.610814846857746,81,Moderate
4190,16.0,59,Moderate,25.24964777270572,79,Moderate
4191,20.0,68,Moderate,19.67504995534951,67,Moderate
4192,20.0,68,Moderate,22.193209073746367,72,Moderate
4193,21.000001907348633,70,Moderate,21.401257327344233,71,Moderate
4194,20.0,68,Moderate,22.582997825002597,73,Moderate
4195,16.0,59,Moderate,22.465442393498044,73,Moderate
