,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
3713,0.0,0,Good,8.315198857242414,35,Good
3714,0.0,0,Good,13.314642385659267,54,Moderate
3715,0.0,0,Good,5.465099605393273,22,Good
3716,0.0,0,Good,4.621916910581306,19,Good
3717,0.0,0,Good,3.492718780543389,14,Good
3718,0.0,0,Good,2.4994204778416393,10,Good
3719,0.0,0,Good,2.6619009864277685,11,Good
3720,0.0,0,Good,2.36551101705215,10,Good
3721,41.0,115,Unhealthy for Sensitive Groups,3.336364867960308,14,Good
3722,32.0,93,Moderate,32.69889968252275,94,Moderate
3723,32.0,93,Moderate,27.49127186183654,83,Moderate
3724,25.0,78,Moderate,33.05012057926086,95,Moderate
3725,17.0,61,Moderate,26.28760222950546,81,Moderate
3726,32.0,93,Moderate,18.202725732992032,64,Moderate
3727,20.0,68,Moderate,30.842023513165632,90,Moderate
3728,15.0,57,Moderate,19.384414799870875,66,Moderate
3729,33.0,95,Moderate,15.050039083283966,57,Moderate
3730,19.0,66,Moderate,29.746066021404307,88,Moderate
3731,22.000001907348633,72,Moderate,17.017754925755067,61,Moderate
3732,31.0,91,Moderate,22.368510460163737,72,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,32.59210536863388,94,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,51.849892254837236,141,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,54.23526213587732,147,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,59.20583381327507,153,Hazardous
3737,62.0,154,Hazardous,68.85704481677911,158,Hazardous
3738,57.999996185302734,152,Hazardous,62.123301621074894,154,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.130023229396656,152,Hazardous
3740,71.0,159,Hazardous,50.62016281075475,138,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,67.94058823847668,157,Hazardous
3742,82.0,165,Hazardous,75.87879165533488,161,Hazardous
3743,83.0,165,Hazardous,83.61682628686718,166,Hazardous
3744,99.0,173,Hazardous,83.05956446582103,165,Hazardous
3745,78.0,163,Hazardous,96.87108268498667,172,Hazardous
3746,80.0,164,Hazardous,79.2080304788246,163,Hazardous
3747,77.0,162,Hazardous,78.2534482385333,163,Hazardous
3748,79.0,163,Hazardous,74.89395529661438,161,Hazardous
3749,79.0,163,Hazardous,76.97466833804253,162,Hazardous
3750,59.0,153,Hazardous,79.45350292885821,163,Hazardous
3751,75.0,161,Hazardous,59.37186483867023,153,Hazardous
3752,94.0,171,Hazardous,76.17980559753603,162,Hazardous
3753,88.00000762939453,168,Hazardous,92.64486809576044,170,Hazardous
3754,88.00000762939453,168,Hazardous,89.1829329767012,168,Hazardous
3755,85.0,166,Hazardous,91.75373918359948,170,Hazardous
3756,87.0,167,Hazardous,84.53213919965751,166,Hazardous
3757,94.0,171,Hazardous,87.64405029456572,168,Hazardous
3758,103.0,176,Hazardous,94.63689833035872,171,Hazardous
3759,101.0,174,Hazardous,102.2218931786739,175,Hazardous
3760,114.0,181,Hazardous,99.12269806383532,174,Hazardous
3761,123.0,186,Hazardous,105.9932087838089,177,Hazardous
3762,122.0,185,Hazardous,119.28442590874434,184,Hazardous
3763,96.0,172,Hazardous,112.74928887533515,181,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,90.14464726926467,169,Hazardous
3765,22.999998092651367,74,Moderate,47.086815571811115,129,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,22.51602744246348,73,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,54.07537878141818,147,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,40.001897353812716,112,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,13.024118621398832,53,Moderate
3770,16.0,59,Moderate,14.752452500347665,56,Moderate
3771,13.0,53,Moderate,14.133258175884936,55,Moderate
3772,12.0,50,Good,13.024118621398832,53,Moderate
3773,18.0,63,Moderate,12.12700056757393,51,Moderate
3774,16.0,59,Moderate,19.98386832691488,67,Moderate
3775,15.0,57,Moderate,19.567851032287923,67,Moderate
3776,20.0,68,Moderate,19.974241382505227,67,Moderate
3777,17.0,61,Moderate,24.45902206765171,77,Moderate
3778,19.0,66,Moderate,19.918199519777133,67,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,22.52300922610713,73,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,43.277488833340236,120,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,47.90030608439858,132,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,35.51655471209797,101,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,35.51655471209797,101,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,39.74547508008327,111,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,37.818604299983214,107,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,48.98747203758446,134,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,47.60587223153773,131,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,34.70444579433241,99,Moderate
3789,35.0,99,Moderate,24.835323798762925,78,Moderate
3790,31.0,91,Moderate,30.952795722181083,91,Moderate
3791,31.0,91,Moderate,27.95165589910083,84,Moderate
3792,27.0,82,Moderate,27.9852373201276,84,Moderate
3793,22.999998092651367,74,Moderate,29.58297495764764,88,Moderate
3794,18.0,63,Moderate,26.358415376689138,81,Moderate
3795,16.0,59,Moderate,19.137506355768267,66,Moderate
3796,12.0,50,Good,19.104553085629885,66,Moderate
3797,14.0,55,Moderate,15.83408799296713,59,Moderate
3798,14.0,55,Moderate,15.39954323584824,58,Moderate
3799,10.0,42,Good,17.002164200932775,61,Moderate
3800,20.0,68,Moderate,15.547241727661774,58,Moderate
3801,30.0,89,Moderate,21.32607812439514,70,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,32.7515819892795,94,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,43.214412248647335,120,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,43.93286272883833,122,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,40.20096144294309,113,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,51.50274044036827,140,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,65.48573332947065,156,Hazardous
3808,110.0,179,Hazardous,98.7586066184305,173,Hazardous
3809,105.0,177,Hazardous,108.49898202711303,178,Hazardous
3810,108.0,178,Hazardous,105.72544787848383,177,Hazardous
3811,121.00000762939453,185,Hazardous,106.0030286784786,177,Hazardous
3812,126.00000762939453,187,Hazardous,110.91973974314743,180,Hazardous
3813,103.0,176,Hazardous,122.74081857047986,186,Hazardous
3814,78.0,163,Hazardous,96.30298335356893,172,Hazardous
3815,93.00000762939453,170,Hazardous,77.43126604837212,162,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,91.33207030511521,169,Hazardous
3817,28.999998092651367,86,Moderate,50.531710685073726,138,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,30.52368123563549,90,Moderate
3819,34.0,97,Moderate,27.778723396112685,84,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,36.617754047814536,104,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,40.481645058126574,113,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,42.70126063283976,119,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,51.510850425112544,140,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,44.413797477167606,123,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.275676034613348,68,Moderate
3826,24.0,76,Moderate,15.981888843357295,59,Moderate
3827,22.000001907348633,72,Moderate,25.622418691681492,79,Moderate
3828,30.0,89,Moderate,22.96420473288117,74,Moderate
3829,30.0,89,Moderate,27.935879444568236,84,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,30.382489467922547,89,Moderate
3831,35.0,99,Moderate,34.74122167845129,99,Moderate
3832,39.0,110,Unhealthy for Sensitive Groups,31.25295249860207,91,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,40.64759766856607,114,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,40.71094938410167,114,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,34.75270485559285,99,Moderate
3836,28.0,84,Moderate,27.705348601828355,84,Moderate
3837,18.0,63,Moderate,25.621476177333413,79,Moderate
3838,25.0,78,Moderate,16.472045741468296,60,Moderate
3839,34.0,97,Moderate,23.335609319031786,75,Moderate
3840,24.0,76,Moderate,31.242075059353713,91,Moderate
3841,22.999998092651367,74,Moderate,21.903260655954185,72,Moderate
3842,30.0,89,Moderate,26.08292870038285,80,Moderate
3843,35.0,99,Moderate,31.23724507477092,91,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,35.584326136287984,101,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,47.2661991751527,130,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,49.18509307163544,134,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,39.99825457937455,112,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,50.725968544688456,138,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,55.20387367343636,150,Unhealthy for Sensitive Groups
3850,57.999996185302734,152,Hazardous,59.66226955821793,153,Hazardous
3851,70.0,158,Hazardous,59.03256210368975,153,Hazardous
3852,90.0,169,Hazardous,69.832586909649,158,Hazardous
3853,106.0,177,Hazardous,87.78883483937786,168,Hazardous
3854,128.0,188,Hazardous,105.84445212309487,177,Hazardous
3855,118.0,183,Hazardous,123.58078564630497,186,Hazardous
3856,110.99999237060547,180,Hazardous,119.26512517006209,184,Hazardous
3857,131.0,190,Hazardous,109.33260234693985,179,Hazardous
3858,153.0,203,Unhealthy,128.53755815422684,189,Hazardous
3859,169.0,219,Unhealthy,150.82937619953395,201,Unhealthy
3860,161.0,211,Unhealthy,169.13436237164157,219,Unhealthy
3861,141.0,195,Hazardous,157.60891236689196,208,Unhealthy
3862,117.0,183,Hazardous,132.26482187192235,191,Hazardous
3863,117.0,183,Hazardous,110.73283499385963,180,Hazardous
3864,101.0,174,Hazardous,115.81376671128734,182,Hazardous
3865,94.0,171,Hazardous,97.62203014666898,173,Hazardous
3866,89.0,168,Hazardous,92.21935764354441,170,Hazardous
3867,82.0,165,Hazardous,87.10763332115272,167,Hazardous
3868,105.0,177,Hazardous,81.98014314287266,165,Hazardous
3869,130.0,189,Hazardous,104.35114284687786,176,Hazardous
3870,161.0,211,Unhealthy,128.63613738287205,189,Hazardous
3871,156.0,206,Unhealthy,157.06850522393458,207,Unhealthy
3872,100.0,174,Hazardous,152.63243166848332,203,Unhealthy
3873,62.0,154,Hazardous,86.26385830394138,167,Hazardous
3874,84.0,166,Hazardous,55.58639124147437,151,Hazardous
3875,61.0,154,Hazardous,77.89740515066545,163,Hazardous
3876,80.0,164,Hazardous,60.825913043701426,154,Hazardous
3877,113.0,181,Hazardous,81.90555365680416,165,Hazardous
3878,140.0,195,Hazardous,108.27679383406173,178,Hazardous
3879,134.0,192,Hazardous,141.42591985282718,195,Hazardous
3880,117.0,183,Hazardous,136.23809907842588,193,Hazardous
3881,112.0,180,Hazardous,118.55396529488593,184,Hazardous
3882,130.0,189,Hazardous,114.4473730547567,181,Hazardous
3883,148.0,199,Hazardous,127.70995536140755,188,Hazardous
3884,162.0,212,Unhealthy,144.27050740706397,197,Hazardous
3885,169.0,219,Unhealthy,154.55212974426038,205,Unhealthy
3886,164.0,214,Unhealthy,165.09435026546234,215,Unhealthy
3887,169.0,219,Unhealthy,164.01915360772668,214,Unhealthy
3888,155.0,205,Unhealthy,168.5787822870409,219,Unhealthy
3889,178.0,228,Unhealthy,153.47198150290467,204,Unhealthy
3890,191.0,241,Unhealthy,173.17240268207013,223,Unhealthy
3891,196.0,246,Unhealthy,168.2568155941841,219,Unhealthy
3892,138.0,194,Hazardous,191.4779739132495,242,Unhealthy
3893,132.0,190,Hazardous,128.41213504663386,189,Hazardous
3894,105.0,177,Hazardous,126.74890030555353,188,Hazardous
3895,110.99999237060547,180,Hazardous,102.97437725554498,175,Hazardous
3896,96.0,172,Hazardous,108.71103698833835,178,Hazardous
3897,105.0,177,Hazardous,97.26974986784711,173,Hazardous
3898,108.0,178,Hazardous,105.890855963912,177,Hazardous
3899,110.99999237060547,180,Hazardous,111.99712001697904,180,Hazardous
3900,103.0,176,Hazardous,111.2458811653988,180,Hazardous
3901,114.0,181,Hazardous,100.13938888375294,174,Hazardous
3902,176.00001525878906,226,Unhealthy,112.36875985874961,180,Hazardous
3903,221.0,271,Unhealthy,167.12168367461126,217,Unhealthy
3904,225.0,275,Unhealthy,214.67485836522167,265,Unhealthy
3905,84.0,166,Hazardous,216.01624705887994,266,Unhealthy
3906,13.0,53,Moderate,45.21223260435475,125,Unhealthy for Sensitive Groups
3907,20.0,68,Moderate,27.132103255733035,83,Moderate
3908,28.0,84,Moderate,19.9621220475188,67,Moderate
3909,28.999998092651367,86,Moderate,30.980630803825942,91,Moderate
3910,24.0,76,Moderate,33.85951564512693,97,Moderate
3911,32.0,93,Moderate,23.314867842590143,75,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,33.893234134665676,97,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,44.36838724118886,123,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,50.93113609842876,139,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,50.686272228529944,138,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,75.61025388831733,161,Hazardous
3917,119.0,184,Hazardous,99.58061252350522,174,Hazardous
3918,132.0,190,Hazardous,116.88626452220532,183,Hazardous
3919,148.0,199,Hazardous,125.93454789372038,187,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,138.60470589817405,194,Hazardous
3921,60.0,153,Hazardous,31.94878627196981,93,Moderate
3922,76.0,162,Hazardous,59.21338979890229,153,Hazardous
3923,56.0,151,Hazardous,77.51373692990619,162,Hazardous
3924,62.0,154,Hazardous,58.58377661946783,153,Hazardous
3925,63.000003814697266,155,Hazardous,61.853395518888206,154,Hazardous
3926,75.0,161,Hazardous,63.529720818721835,155,Hazardous
3927,67.0,157,Hazardous,74.76080524524636,161,Hazardous
3928,74.0,161,Hazardous,64.71261676993203,156,Hazardous
3929,71.0,159,Hazardous,76.45053361022684,162,Hazardous
3930,76.0,162,Hazardous,70.26862589264319,159,Hazardous
3931,79.0,163,Hazardous,75.79781852578058,161,Hazardous
3932,82.0,165,Hazardous,73.27491260767627,160,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,84.9455148904517,166,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,49.73464449079229,136,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,42.45985167757255,118,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,43.238024345622264,120,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,47.01368163229654,129,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,25.01302786274938,78,Moderate
3939,22.000001907348633,72,Moderate,15.850707183918496,59,Moderate
3940,0.0,0,Good,24.603999844320082,77,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,18.72383258919568,65,Moderate
3942,0.0,0,Good,46.569708782105124,128,Unhealthy for Sensitive Groups
3943,0.0,0,Good,11.273335142148355,47,Good
3944,83.0,165,Hazardous,14.36882408258704,56,Moderate
3945,77.0,162,Hazardous,78.52213589462748,163,Hazardous
3946,80.0,164,Hazardous,73.21939643752324,160,Hazardous
3947,108.0,178,Hazardous,79.15417279430987,163,Hazardous
3948,121.00000762939453,185,Hazardous,107.91501955654213,178,Hazardous
3949,144.0,197,Hazardous,117.34496410665501,183,Hazardous
3950,143.0,196,Hazardous,147.5230994948929,199,Hazardous
3951,151.0,201,Unhealthy,142.73092303977444,196,Hazardous
3952,153.0,203,Unhealthy,151.52470833339592,202,Unhealthy
3953,146.0,198,Hazardous,150.72626182696285,201,Unhealthy
3954,141.0,195,Hazardous,144.35579453684105,197,Hazardous
3955,151.0,201,Unhealthy,140.51835368862228,195,Hazardous
3956,158.0,208,Unhealthy,149.31919869459864,199,Hazardous
3957,119.0,184,Hazardous,150.902384068069,201,Unhealthy
3958,137.0,193,Hazardous,109.65494180759137,179,Hazardous
3959,191.0,241,Unhealthy,134.50523591633421,192,Hazardous
3960,200.0,250,Unhealthy,177.1390494480391,227,Unhealthy
3961,200.0,250,Unhealthy,189.6035732020471,240,Unhealthy
3962,181.00001525878906,231,Unhealthy,190.56665737429228,241,Unhealthy
3963,115.99999237060547,182,Hazardous,170.0895736730815,220,Unhealthy
3964,106.0,177,Hazardous,103.67398686372253,176,Hazardous
3965,114.0,181,Hazardous,104.47855297810338,176,Hazardous
3966,109.0,179,Hazardous,110.87138451211365,180,Hazardous
3967,87.0,167,Hazardous,108.54924188023129,178,Hazardous
3968,65.0,156,Hazardous,86.02825560285906,167,Hazardous
3969,71.0,159,Hazardous,63.78289115877572,155,Hazardous
3970,79.0,163,Hazardous,70.87613266797383,159,Hazardous
3971,73.0,160,Hazardous,79.84451697118966,164,Hazardous
3972,72.0,160,Hazardous,72.8975553108813,160,Hazardous
3973,74.0,161,Hazardous,74.42676939555685,161,Hazardous
3974,78.0,163,Hazardous,76.97688243545556,162,Hazardous
3975,89.0,168,Hazardous,80.98917032374445,164,Hazardous
3976,86.0,167,Hazardous,86.89699541377,167,Hazardous
3977,59.0,153,Hazardous,83.17523458725883,165,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,60.02858205973799,153,Hazardous
3979,48.0,132,Unhealthy for Sensitive Groups,40.51353948362725,113,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,51.69038704530287,141,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,41.81733645074427,117,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,57.29544964813205,152,Hazardous
3983,35.0,99,Moderate,52.67313930950992,143,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,30.928442264029403,91,Moderate
3985,13.0,53,Moderate,22.25050409455867,72,Moderate
3986,19.0,66,Moderate,12.875778019211015,52,Moderate
3987,12.0,50,Good,15.886692235307551,59,Moderate
3988,10.0,42,Good,16.444210349974032,60,Moderate
3989,11.000000953674316,46,Good,14.566733981955974,56,Moderate
3990,17.0,61,Moderate,14.220331367586525,55,Moderate
3991,20.0,68,Moderate,18.693884674767194,65,Moderate
3992,20.0,68,Moderate,25.343427076839227,79,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,24.165003408269286,76,Moderate
3994,61.0,154,Hazardous,40.600391610252565,114,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,61.48488701721922,154,Hazardous
3996,89.0,168,Hazardous,92.19890281739018,170,Hazardous
3997,82.0,165,Hazardous,87.41517954688024,167,Hazardous
3998,74.0,161,Hazardous,82.56721349838107,165,Hazardous
3999,70.0,158,Hazardous,75.63044019737217,161,Hazardous
4000,70.0,158,Hazardous,69.95224539787412,158,Hazardous
4001,71.0,159,Hazardous,69.95224539787412,158,Hazardous
4002,76.0,162,Hazardous,69.67958578601828,158,Hazardous
4003,72.0,160,Hazardous,75.72756786847476,161,Hazardous
4004,60.0,153,Hazardous,73.06402111956818,160,Hazardous
4005,64.0,155,Hazardous,60.233396913772296,153,Hazardous
4006,73.0,160,Hazardous,65.23280004076825,156,Hazardous
4007,70.0,158,Hazardous,71.18604471985866,159,Hazardous
4008,74.0,161,Hazardous,71.28231289448061,159,Hazardous
4009,57.0,152,Hazardous,76.31744470367599,162,Hazardous
4010,62.0,154,Hazardous,56.89856631506643,152,Hazardous
4011,61.0,154,Hazardous,62.47127569640021,155,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,62.695228434822106,155,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,54.84166802289,149,Unhealthy for Sensitive Groups
4014,53.0,144,Unhealthy for Sensitive Groups,52.24053685208819,142,Unhealthy for Sensitive Groups
