,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
3911,69.0,158,Hazardous,57.2127866638935,152,Hazardous
3912,75.0,161,Hazardous,71.01137231043494,159,Hazardous
3913,77.0,162,Hazardous,76.1762657412722,162,Hazardous
3914,77.0,162,Hazardous,76.73100623432202,162,Hazardous
3915,129.0,189,Hazardous,76.36644956116233,162,Hazardous
3916,107.0,178,Hazardous,151.35036073281955,202,Unhealthy
3917,156.0,206,Unhealthy,100.13353143275566,174,Hazardous
3918,108.0,178,Hazardous,156.387426518267,207,Unhealthy
3919,109.0,179,Hazardous,100.45559613312265,174,Hazardous
3920,128.0,188,Hazardous,108.20240031440835,178,Hazardous
3921,170.0,220,Unhealthy,144.23778734922467,197,Hazardous
3922,151.0,201,Unhealthy,165.99687646000893,216,Unhealthy
3923,177.0,227,Unhealthy,143.9002299114382,197,Hazardous
3924,111.0,180,Hazardous,175.1338565316249,225,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,99.42557195385336,174,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,39.299380205450184,110,Unhealthy for Sensitive Groups
3927,28.0,84,Moderate,38.25580616177833,108,Unhealthy for Sensitive Groups
3928,14.0,55,Moderate,39.82700422078957,112,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,17.808843042540715,63,Moderate
3930,19.0,66,Moderate,16.101107907374104,59,Moderate
3931,19.0,66,Moderate,21.53832178978279,71,Moderate
3932,15.0,57,Moderate,20.611219633694898,69,Moderate
3933,22.0,72,Moderate,18.842786465654505,65,Moderate
3934,33.0,95,Moderate,22.544696514742537,73,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,55.770052708674186,151,Hazardous
3936,35.0,99,Moderate,42.99750500193627,119,Unhealthy for Sensitive Groups
3937,38.0,107,Unhealthy for Sensitive Groups,46.888208711773,129,Unhealthy for Sensitive Groups
3938,40.0,112,Unhealthy for Sensitive Groups,40.61398503498395,114,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,42.5767390025281,118,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,44.491540854145754,123,Unhealthy for Sensitive Groups
3941,67.0,157,Hazardous,48.11302265989496,132,Unhealthy for Sensitive Groups
3942,88.0,168,Hazardous,69.23860117591708,158,Hazardous
3943,111.0,180,Hazardous,94.52799105189733,171,Hazardous
3944,107.0,178,Hazardous,108.83339857337273,179,Hazardous
3945,99.0,173,Hazardous,102.54639548182577,175,Hazardous
3946,116.00000762939453,182,Hazardous,98.9042455269137,173,Hazardous
3947,105.0,177,Hazardous,121.72791180863905,185,Hazardous
3948,64.0,155,Hazardous,98.97661754679439,173,Hazardous
3949,31.0,91,Moderate,54.5643660104258,148,Unhealthy for Sensitive Groups
3950,27.0,82,Moderate,55.16166547188961,149,Unhealthy for Sensitive Groups
3951,26.0,80,Moderate,30.632625650647537,90,Moderate
3952,23.0,74,Moderate,30.24220866767627,89,Moderate
3953,18.0,63,Moderate,24.765852593538547,77,Moderate
3954,13.0,53,Moderate,21.29395526118773,70,Moderate
3955,21.0,70,Moderate,15.940636645518774,59,Moderate
3956,18.0,63,Moderate,22.781660027186877,73,Moderate
3957,30.0,89,Moderate,21.00480215977134,70,Moderate
3958,30.0,89,Moderate,52.694367480534794,143,Unhealthy for Sensitive Groups
3959,36.0,102,Unhealthy for Sensitive Groups,52.83281393189647,144,Unhealthy for Sensitive Groups
3960,38.0,107,Unhealthy for Sensitive Groups,39.76181748129046,111,Unhealthy for Sensitive Groups
3961,39.0,110,Unhealthy for Sensitive Groups,39.51626178041779,111,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,39.91230639557604,112,Unhealthy for Sensitive Groups
3963,34.0,97,Moderate,40.26091811087265,113,Unhealthy for Sensitive Groups
3964,42.0,117,Unhealthy for Sensitive Groups,45.49170173523239,125,Unhealthy for Sensitive Groups
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,42.90061258466948,119,Unhealthy for Sensitive Groups
3966,58.000003814697266,152,Hazardous,52.386288116108645,142,Unhealthy for Sensitive Groups
3967,150.0,200,Hazardous,61.22001250803015,154,Hazardous
3968,152.0,202,Unhealthy,156.4933298465951,207,Unhealthy
3969,161.00001525878906,211,Unhealthy,161.370493832968,212,Unhealthy
3970,153.0,203,Unhealthy,144.58683453605957,197,Hazardous
3971,142.0,196,Hazardous,145.49563013863448,197,Hazardous
3972,185.0,235,Unhealthy,137.37691651475433,193,Hazardous
3973,191.0,241,Unhealthy,200.69037469852788,251,Unhealthy
3974,188.0,238,Unhealthy,214.0745254318715,264,Unhealthy
3975,123.0,186,Hazardous,210.3340929005512,260,Unhealthy
3976,72.0,160,Hazardous,109.54529404502485,179,Hazardous
3977,69.0,158,Hazardous,64.0159742684474,155,Hazardous
3978,35.0,99,Moderate,66.68129456738134,157,Hazardous
3979,36.0,102,Unhealthy for Sensitive Groups,35.5683438100135,101,Unhealthy for Sensitive Groups
3980,31.0,91,Moderate,38.13466132961054,107,Unhealthy for Sensitive Groups
3981,42.0,117,Unhealthy for Sensitive Groups,47.10361638307259,130,Unhealthy for Sensitive Groups
3982,48.0,132,Unhealthy for Sensitive Groups,42.980806343333846,119,Unhealthy for Sensitive Groups
3983,66.0,156,Hazardous,49.21545235685558,135,Unhealthy for Sensitive Groups
3984,66.0,156,Hazardous,69.4645104108513,158,Hazardous
3985,62.0,154,Hazardous,67.87400086400798,157,Hazardous
3986,65.0,156,Hazardous,64.44142996134471,156,Hazardous
3987,85.0,166,Hazardous,65.00528185888773,156,Hazardous
3988,112.0,180,Hazardous,84.21994426932606,166,Hazardous
3989,94.0,171,Hazardous,109.81049621183597,179,Hazardous
3990,105.0,177,Hazardous,91.43205639722802,170,Hazardous
3991,62.0,154,Hazardous,103.62306536240673,176,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,53.02567757663753,144,Unhealthy for Sensitive Groups
3993,103.0,176,Hazardous,43.1680088580773,120,Unhealthy for Sensitive Groups
3994,100.0,174,Hazardous,101.16611819453867,175,Hazardous
3995,123.0,186,Hazardous,100.1682854112913,174,Hazardous
3996,100.0,174,Hazardous,144.42190806538954,197,Hazardous
3997,74.0,161,Hazardous,91.62681266827006,170,Hazardous
3998,81.0,164,Hazardous,74.81702507906498,161,Hazardous
3999,30.0,89,Moderate,81.89623464326566,165,Hazardous
4000,21.0,70,Moderate,49.67117332166318,136,Unhealthy for Sensitive Groups
4001,11.0,46,Good,24.322659809909084,77,Moderate
4002,13.0,53,Moderate,14.396270332827573,56,Moderate
4003,13.0,53,Moderate,16.109113884116287,59,Moderate
4004,17.0,61,Moderate,17.086596747401842,61,Moderate
4005,12.0,50,Good,19.451324442586944,66,Moderate
4006,18.0,63,Moderate,14.786754311420117,56,Moderate
4007,17.0,61,Moderate,20.8057581689678,69,Moderate
4008,0.0,0,Good,19.033121025692495,66,Moderate
4009,18.0,63,Moderate,9.947794578078392,41,Good
4010,19.0,66,Moderate,21.58451527065086,71,Moderate
4011,14.0,55,Moderate,20.849238327174294,69,Moderate
4012,14.0,55,Moderate,17.53799649463731,62,Moderate
4013,13.0,53,Moderate,17.63505640095728,63,Moderate
4014,10.0,42,Good,16.101995599355977,59,Moderate
4015,9.0,38,Good,12.030135729595727,50,Good
4016,12.0,50,Good,8.737970900216368,36,Good
4017,18.0,63,Moderate,12.949365900183983,53,Moderate
4018,14.0,55,Moderate,20.6000983605635,69,Moderate
4019,16.0,59,Moderate,14.897531571195834,57,Moderate
4020,19.0,66,Moderate,15.851247737834619,59,Moderate
4021,13.0,53,Moderate,20.58556031074715,69,Moderate
4022,14.0,55,Moderate,14.372068164642524,56,Moderate
4023,14.0,55,Moderate,14.557947515865825,56,Moderate
4024,13.0,53,Moderate,14.594828605376883,56,Moderate
4025,12.0,50,Good,14.020960862453475,55,Moderate
4026,12.0,50,Good,12.680462225297507,52,Moderate
4027,13.0,53,Moderate,12.697462364195657,52,Moderate
4028,18.0,63,Moderate,13.931588703674638,55,Moderate
4029,24.0,76,Moderate,20.673106838846287,69,Moderate
4030,31.0,91,Moderate,24.696277640846027,77,Moderate
4031,27.0,82,Moderate,47.80606547212514,131,Unhealthy for Sensitive Groups
4032,19.0,66,Moderate,29.27276527894353,87,Moderate
4033,14.0,55,Moderate,20.759145965466768,69,Moderate
4034,16.0,59,Moderate,15.954822968323436,59,Moderate
4035,15.0,57,Moderate,16.839868623156892,61,Moderate
4036,22.0,72,Moderate,16.331639840176187,60,Moderate
4037,27.0,82,Moderate,22.032230258716282,72,Moderate
4038,38.0,107,Unhealthy for Sensitive Groups,29.988831228019926,88,Moderate
4039,40.0,112,Unhealthy for Sensitive Groups,40.00412389453136,112,Unhealthy for Sensitive Groups
4040,50.999996185302734,139,Unhealthy for Sensitive Groups,42.71615689039824,119,Unhealthy for Sensitive Groups
4041,64.0,155,Hazardous,52.426217506387644,143,Unhealthy for Sensitive Groups
4042,68.0,157,Hazardous,66.07799899781355,156,Hazardous
4043,70.0,158,Hazardous,69.27317091649421,158,Hazardous
4044,95.0,171,Hazardous,70.54071132208335,159,Hazardous
4045,118.0,183,Hazardous,93.87106548750012,171,Hazardous
4046,117.0,183,Hazardous,118.17401183584947,183,Hazardous
4047,119.0,184,Hazardous,117.29914951544959,183,Hazardous
4048,106.0,177,Hazardous,117.59456670745504,183,Hazardous
4049,98.0,173,Hazardous,99.44044498177608,174,Hazardous
4050,73.0,160,Hazardous,97.41700973026346,173,Hazardous
4051,76.0,162,Hazardous,69.64183107145692,158,Hazardous
4052,87.0,167,Hazardous,74.25181652019117,161,Hazardous
4053,98.0,173,Hazardous,86.35058926378159,167,Hazardous
4054,90.0,169,Hazardous,99.2932388529329,174,Hazardous
4055,70.0,158,Hazardous,92.43265274985293,170,Hazardous
4056,63.0,155,Hazardous,65.95730638608936,156,Hazardous
4057,33.0,95,Moderate,62.244794279934794,154,Hazardous
4058,15.0,57,Moderate,31.52328218876265,92,Moderate
4059,18.0,63,Moderate,19.642446201174895,67,Moderate
4060,16.0,59,Moderate,21.468964572859406,71,Moderate
4061,18.0,63,Moderate,18.94239220558287,65,Moderate
4062,8.0,33,Good,20.873842469086984,69,Moderate
4063,16.0,59,Moderate,9.958044908133235,41,Good
4064,17.0,61,Moderate,18.438183159878573,64,Moderate
4065,15.0,57,Moderate,19.033121025692495,66,Moderate
4066,16.0,59,Moderate,18.842786465654505,65,Moderate
4067,13.0,53,Moderate,19.465594509918198,66,Moderate
4068,11.0,46,Good,15.940636645518774,59,Moderate
4069,10.0,42,Good,13.249020565234991,53,Moderate
4070,11.0,46,Good,11.91215644053311,50,Good
4071,11.0,46,Good,13.903886014278049,55,Moderate
4072,16.0,59,Moderate,12.385614496072872,51,Moderate
4073,14.0,55,Moderate,18.28072670098055,64,Moderate
4074,13.0,53,Moderate,16.947698075596577,61,Moderate
4075,21.0,70,Moderate,14.020960862453475,55,Moderate
4076,20.0,68,Moderate,22.290364387483045,72,Moderate
4077,19.0,66,Moderate,20.649541129063333,69,Moderate
4078,21.0,70,Moderate,20.590166259709704,69,Moderate
4079,27.0,82,Moderate,21.96865141412774,72,Moderate
4080,22.0,72,Moderate,31.547718841622157,92,Moderate
4081,27.0,82,Moderate,22.152453901091565,72,Moderate
4082,38.0,107,Unhealthy for Sensitive Groups,31.612972576742536,92,Moderate
4083,30.0,89,Moderate,39.61161329839529,111,Unhealthy for Sensitive Groups
4084,22.0,72,Moderate,52.07537818668369,142,Unhealthy for Sensitive Groups
4085,21.0,70,Moderate,21.976774633207153,72,Moderate
4086,53.0,144,Unhealthy for Sensitive Groups,21.873299896150243,71,Moderate
4087,90.0,169,Hazardous,52.97888113517799,144,Unhealthy for Sensitive Groups
4088,101.99999237060547,175,Hazardous,92.82764218397612,170,Hazardous
4089,90.0,169,Hazardous,104.80565532022108,176,Hazardous
4090,126.0,187,Hazardous,92.48613200453451,170,Hazardous
4091,131.0,190,Hazardous,149.28780003848323,199,Hazardous
4092,105.0,177,Hazardous,146.86567384477206,198,Hazardous
4093,103.0,176,Hazardous,93.23830859347731,170,Hazardous
4094,99.0,173,Hazardous,101.75010227627438,175,Hazardous
4095,79.0,163,Hazardous,99.5276230339582,174,Hazardous
4096,64.0,155,Hazardous,81.35804206867039,164,Hazardous
4097,37.0,105,Unhealthy for Sensitive Groups,57.82639955913741,152,Hazardous
4098,54.0,147,Unhealthy for Sensitive Groups,37.81675035776251,107,Unhealthy for Sensitive Groups
4099,45.0,124,Unhealthy for Sensitive Groups,54.35647859761416,147,Unhealthy for Sensitive Groups
4100,38.0,107,Unhealthy for Sensitive Groups,47.26509257924702,130,Unhealthy for Sensitive Groups
4101,37.0,105,Unhealthy for Sensitive Groups,39.028165181629774,110,Unhealthy for Sensitive Groups
4102,48.0,132,Unhealthy for Sensitive Groups,38.619240658281704,109,Unhealthy for Sensitive Groups
4103,48.0,132,Unhealthy for Sensitive Groups,49.148691220256545,134,Unhealthy for Sensitive Groups
4104,66.0,156,Hazardous,49.06080971405104,134,Unhealthy for Sensitive Groups
4105,65.0,156,Hazardous,68.81477012683567,158,Hazardous
4106,63.0,155,Hazardous,65.17387633982247,156,Hazardous
4107,56.0,151,Hazardous,64.53822188517958,156,Hazardous
4108,61.0,154,Hazardous,55.30520359046807,150,Unhealthy for Sensitive Groups
4109,70.0,158,Hazardous,62.38342496925496,155,Hazardous
4110,90.0,169,Hazardous,71.12544910455838,159,Hazardous
4111,136.0,193,Hazardous,91.87308857207142,170,Hazardous
4112,165.0,215,Unhealthy,160.69284987269197,211,Unhealthy
4113,193.0,243,Unhealthy,172.2525088518946,223,Unhealthy
4114,214.0,264,Unhealthy,210.2210377896522,260,Unhealthy
4115,147.0,198,Hazardous,373.5588747902216,416,Hazardous
4116,77.0,162,Hazardous,124.1287836415012,186,Hazardous
4117,69.0,158,Hazardous,74.03843546643509,161,Hazardous
4118,79.0,163,Hazardous,68.6555550328792,158,Hazardous
4119,146.0,198,Hazardous,78.72829644463266,163,Hazardous
4120,139.0,194,Hazardous,155.17117126076272,206,Unhealthy
4121,124.0,186,Hazardous,148.91835268497056,199,Hazardous
4122,134.0,192,Hazardous,120.3692908559286,184,Hazardous
4123,95.0,171,Hazardous,135.12792375531916,192,Hazardous
4124,79.0,163,Hazardous,76.00467320628547,162,Hazardous
4125,58.000003814697266,152,Hazardous,81.4182208854793,164,Hazardous
4126,49.0,134,Unhealthy for Sensitive Groups,51.94413376460892,141,Unhealthy for Sensitive Groups
4127,60.0,153,Hazardous,46.26091196088398,127,Unhealthy for Sensitive Groups
4128,56.0,151,Hazardous,60.576854543804636,154,Hazardous
4129,57.0,152,Hazardous,55.352753732666926,150,Unhealthy for Sensitive Groups
4130,67.0,157,Hazardous,57.68224173106217,152,Hazardous
4131,92.0,170,Hazardous,67.67068590234825,157,Hazardous
4132,120.99999237060547,185,Hazardous,92.42325661396933,170,Hazardous
4133,151.0,201,Unhealthy,139.7852081126725,194,Hazardous
4134,183.0,233,Unhealthy,161.39891672529328,212,Unhealthy
4135,221.0,271,Unhealthy,198.44031000915237,248,Unhealthy
4136,268.0,318,Hazardous,226.22885429440296,276,Unhealthy
4137,307.0,357,Hazardous,247.7230929653878,297,Unhealthy
4138,302.0,352,Hazardous,331.3708946290382,381,Hazardous
4139,316.0,366,Hazardous,311.9410255341641,362,Hazardous
4140,327.0,377,Hazardous,312.48121122849227,362,Hazardous
4141,286.0,336,Hazardous,311.04636600767793,361,Hazardous
4142,249.0,299,Unhealthy,272.8164704024271,323,Hazardous
4143,187.0,237,Unhealthy,218.2853509690583,268,Unhealthy
4144,146.0,198,Hazardous,173.43236873814206,224,Unhealthy
4145,150.0,200,Hazardous,132.4237459960466,191,Hazardous
4146,120.99999237060547,185,Hazardous,143.27707014016283,196,Hazardous
4147,116.00000762939453,182,Hazardous,118.89880396459674,184,Hazardous
4148,122.0,185,Hazardous,114.04604313327268,181,Hazardous
4149,122.0,185,Hazardous,124.28655832960027,186,Hazardous
4150,132.0,190,Hazardous,124.39681637331111,187,Hazardous
4151,142.0,196,Hazardous,133.1921355253376,191,Hazardous
4152,146.0,198,Hazardous,134.3439577440821,192,Hazardous
4153,161.00001525878906,211,Unhealthy,138.46387022320076,194,Hazardous
4154,157.0,207,Unhealthy,148.59838159776837,199,Hazardous
4155,162.0,212,Unhealthy,150.89951369945962,201,Unhealthy
4156,161.00001525878906,211,Unhealthy,157.6863878702334,208,Unhealthy
4157,183.0,233,Unhealthy,150.65422598107205,201,Unhealthy
4158,203.99998474121094,254,Unhealthy,193.52465703835782,244,Unhealthy
4159,250.0,300,Unhealthy,373.1669504057717,416,Hazardous
4160,271.0,321,Hazardous,270.3537951089402,321,Hazardous
4161,292.0,342,Hazardous,266.5201381706178,317,Hazardous
4162,324.0,374,Hazardous,270.9265071773966,321,Hazardous
4163,356.0,405,Hazardous,313.5201793232016,363,Hazardous
4164,333.0,383,Hazardous,310.0772743459569,360,Hazardous
4165,262.0,312,Hazardous,302.7737466928272,353,Hazardous
4166,199.00001525878906,249,Unhealthy,202.6147066772717,253,Unhealthy
4167,169.0,219,Unhealthy,314.2524749615315,364,Hazardous
4168,154.0,204,Unhealthy,169.08341497879465,219,Unhealthy
4169,145.0,197,Hazardous,140.49346907187052,195,Hazardous
4170,163.0,213,Unhealthy,135.63191506525433,192,Hazardous
4171,184.0,234,Unhealthy,177.5921101141078,228,Unhealthy
4172,187.0,237,Unhealthy,189.87396514173335,240,Unhealthy
4173,132.0,190,Hazardous,206.77701063575114,257,Unhealthy
4174,134.0,192,Hazardous,112.90494021393194,181,Hazardous
4175,108.0,178,Hazardous,133.37340892759835,191,Hazardous
4176,115.0,182,Hazardous,104.96527238790517,177,Hazardous
4177,101.0,174,Hazardous,121.72352359544563,185,Hazardous
4178,63.0,155,Hazardous,108.32188700494963,178,Hazardous
4179,99.0,173,Hazardous,52.88223995149098,144,Unhealthy for Sensitive Groups
4180,137.0,193,Hazardous,109.90370386993271,179,Hazardous
4181,200.0,250,Unhealthy,154.45728266937772,205,Unhealthy
4182,316.0,366,Hazardous,370.3554791590296,414,Hazardous
4183,437.0,458,Hazardous,302.6578107702135,353,Hazardous
4184,228.0,278,Unhealthy,393.8618643193425,430,Hazardous
4185,104.0,176,Hazardous,301.1739247546269,351,Hazardous
4186,87.0,167,Hazardous,84.83548328868159,166,Hazardous
4187,66.0,156,Hazardous,83.04073759038603,165,Hazardous
4188,62.0,154,Hazardous,62.304135651477786,155,Hazardous
4189,61.0,154,Hazardous,62.916458881012176,155,Hazardous
4190,47.0,129,Unhealthy for Sensitive Groups,61.26531829691635,154,Hazardous
4191,52.0,142,Unhealthy for Sensitive Groups,47.04951741889425,129,Unhealthy for Sensitive Groups
4192,50.0,137,Unhealthy for Sensitive Groups,52.206136890504226,142,Unhealthy for Sensitive Groups
4193,42.0,117,Unhealthy for Sensitive Groups,50.17854791047265,137,Unhealthy for Sensitive Groups
4194,33.0,95,Moderate,42.20255170881034,117,Unhealthy for Sensitive Groups
4195,41.0,115,Unhealthy for Sensitive Groups,32.689994184335184,94,Moderate
4196,36.0,102,Unhealthy for Sensitive Groups,42.802966466663364,119,Unhealthy for Sensitive Groups
4197,40.0,112,Unhealthy for Sensitive Groups,38.579897479688846,108,Unhealthy for Sensitive Groups
4198,46.0,127,Unhealthy for Sensitive Groups,42.59055684941576,118,Unhealthy for Sensitive Groups
4199,57.0,152,Hazardous,48.0973791823276,132,Unhealthy for Sensitive Groups
4200,64.0,155,Hazardous,59.21183550926257,153,Hazardous
4201,68.0,157,Hazardous,65.03723877023518,156,Hazardous
4202,72.0,160,Hazardous,69.36155488985926,158,Hazardous
4203,73.0,160,Hazardous,72.0740066083591,160,Hazardous
4204,78.0,163,Hazardous,72.77015810901194,160,Hazardous
4205,79.0,163,Hazardous,78.07580934014481,163,Hazardous
4206,82.0,165,Hazardous,78.90752648044457,163,Hazardous
4207,87.0,167,Hazardous,82.42111183813282,165,Hazardous
4208,91.0,169,Hazardous,87.42851531226142,167,Hazardous
4209,79.0,163,Hazardous,93.99889313288993,171,Hazardous
4210,64.0,155,Hazardous,77.55401394385623,162,Hazardous
4211,69.0,158,Hazardous,57.91205346093557,152,Hazardous
4212,71.0,159,Hazardous,68.7428670763039,158,Hazardous
4213,67.0,157,Hazardous,70.9364879547565,159,Hazardous
4214,64.0,155,Hazardous,66.71755594739561,157,Hazardous
4215,64.0,155,Hazardous,64.41114794052909,156,Hazardous
4216,70.0,158,Hazardous,64.47338687269216,156,Hazardous
4217,71.0,159,Hazardous,70.43628189742329,159,Hazardous
4218,79.0,163,Hazardous,68.82299383934699,158,Hazardous
4219,80.0,164,Hazardous,76.72246429260966,162,Hazardous
4220,81.0,164,Hazardous,81.99192113934951,165,Hazardous
4221,91.0,169,Hazardous,81.70005471527155,165,Hazardous
4222,101.0,174,Hazardous,92.38629177993168,170,Hazardous
4223,112.0,180,Hazardous,100.36989198460854,174,Hazardous
4224,123.0,186,Hazardous,109.74921196727604,179,Hazardous
4225,141.0,195,Hazardous,134.1475098336029,192,Hazardous
