,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
3739,49.0,134,Unhealthy for Sensitive Groups,38.621951028948715,109,Unhealthy for Sensitive Groups
3740,47.0,129,Unhealthy for Sensitive Groups,58.682070575568936,153,Hazardous
3741,55.0,149,Unhealthy for Sensitive Groups,56.85019964106311,152,Hazardous
3742,59.0,153,Hazardous,52.191366878817284,142,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,66.72195015879075,157,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,79.3188916333395,163,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,42.523157862161874,118,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,42.37050179785759,118,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,64.38122523607288,156,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,59.795893694436245,153,Hazardous
3749,35.0,99,Moderate,39.215612565368986,110,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,35.727142180737566,101,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,25.719697454578572,80,Moderate
3752,16.0,59,Moderate,16.0401807233054,59,Moderate
3753,20.0,68,Moderate,16.33418471595656,60,Moderate
3754,25.0,78,Moderate,20.04881239204398,68,Moderate
3755,29.000001907348633,87,Moderate,26.03066334628342,80,Moderate
3756,26.0,80,Moderate,31.746780078564143,92,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,31.859858255846206,92,Moderate
3758,31.0,91,Moderate,48.397584143130906,133,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,36.39430495870316,103,Unhealthy for Sensitive Groups
3760,61.0,154,Hazardous,44.00448562901398,122,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,64.60738246995452,156,Hazardous
3762,57.0,152,Hazardous,66.9820305731639,157,Hazardous
3763,82.0,165,Hazardous,55.57241318685805,151,Hazardous
3764,91.0,169,Hazardous,95.28557108892943,171,Hazardous
3765,79.0,163,Hazardous,106.21460443043875,177,Hazardous
3766,62.0,154,Hazardous,94.94068114788361,171,Hazardous
3767,62.0,154,Hazardous,65.02577309773817,156,Hazardous
3768,71.0,159,Hazardous,66.42229233238386,157,Hazardous
3769,82.0,165,Hazardous,71.70305652212514,159,Hazardous
3770,81.0,164,Hazardous,95.25164747924723,171,Hazardous
3771,90.0,169,Hazardous,88.71571219125994,168,Hazardous
3772,100.0,174,Hazardous,90.87551058154621,169,Hazardous
3773,88.0,168,Hazardous,105.45132549462755,177,Hazardous
3774,79.0,163,Hazardous,83.43494763513634,165,Hazardous
3775,87.0,167,Hazardous,81.64830805110066,164,Hazardous
3776,90.0,169,Hazardous,89.90868931768559,169,Hazardous
3777,82.99999237060547,165,Hazardous,93.58374026739759,171,Hazardous
3778,93.0,170,Hazardous,86.14883073602084,167,Hazardous
3779,120.99999237060547,185,Hazardous,96.05450464360129,172,Hazardous
3780,147.0,198,Hazardous,122.71840698021097,186,Hazardous
3781,175.0,225,Unhealthy,150.08339724327413,200,Hazardous
3782,181.0,231,Unhealthy,186.0480031529814,236,Unhealthy
3783,186.0,236,Unhealthy,190.13578989178703,240,Unhealthy
3784,200.0,250,Unhealthy,189.26508439845358,239,Unhealthy
3785,223.0,273,Unhealthy,209.70401892992683,260,Unhealthy
3786,238.0,288,Unhealthy,225.1618465223221,275,Unhealthy
3787,247.0,297,Unhealthy,232.37625291527453,282,Unhealthy
3788,279.0,329,Hazardous,231.85609003478734,282,Unhealthy
3789,304.0,354,Hazardous,269.00236820885044,319,Hazardous
3790,320.0,370,Hazardous,267.554964114489,318,Hazardous
3791,282.0,332,Hazardous,295.4457679618434,345,Hazardous
3792,56.0,151,Hazardous,259.5207369727701,310,Hazardous
3793,16.0,59,Moderate,72.89603475816575,160,Hazardous
3794,15.0,57,Moderate,29.123359652449746,87,Moderate
3795,14.0,55,Moderate,16.096720018690732,59,Moderate
3796,14.0,55,Moderate,14.293118323623002,55,Moderate
3797,13.0,53,Moderate,15.146860682670987,57,Moderate
3798,10.0,42,Good,16.198490423780672,59,Moderate
3799,10.0,42,Good,10.900764319283596,45,Good
3800,11.0,46,Good,10.007444482776467,42,Good
3801,11.0,46,Good,9.475975711731973,39,Good
3802,13.0,53,Moderate,10.380603385856636,43,Good
3803,16.0,59,Moderate,14.383581152797056,56,Moderate
3804,18.0,63,Moderate,23.96698104580034,76,Moderate
3805,19.0,66,Moderate,22.530884650354498,73,Moderate
3806,13.0,53,Moderate,21.875029655049097,71,Moderate
3807,17.0,61,Moderate,14.394888914521111,56,Moderate
3808,14.0,55,Moderate,19.5851906022154,67,Moderate
3809,11.0,46,Good,16.48684058791013,60,Moderate
3810,10.0,42,Good,12.61955701369897,52,Moderate
3811,16.0,59,Moderate,13.772957439919354,54,Moderate
3812,17.0,61,Moderate,17.238812274932496,62,Moderate
3813,20.0,68,Moderate,18.030361766541066,63,Moderate
3814,14.0,55,Moderate,20.4389330921142,68,Moderate
3815,12.0,50,Good,15.050744098251696,57,Moderate
3816,23.0,74,Moderate,11.053420264513631,46,Good
3817,16.0,59,Moderate,25.70838975042888,80,Moderate
3818,16.0,59,Moderate,17.84378216975657,63,Moderate
3819,15.0,57,Moderate,19.0311060852764,66,Moderate
3820,16.0,59,Moderate,16.973077995399414,61,Moderate
3821,22.0,72,Moderate,18.330019577245853,64,Moderate
3822,21.0,70,Moderate,33.04718226557863,95,Moderate
3823,19.0,66,Moderate,26.172011514087302,80,Moderate
3824,28.0,84,Moderate,23.85390288945441,76,Moderate
3825,11.0,46,Good,34.16100478776618,97,Moderate
3826,13.0,53,Moderate,13.897343802882133,55,Moderate
3827,19.0,66,Moderate,17.36885266531022,62,Moderate
3828,15.0,57,Moderate,25.86669959222304,80,Moderate
3829,19.0,66,Moderate,17.170965264929407,62,Moderate
3830,12.0,50,Good,23.480743753459777,75,Moderate
3831,16.0,59,Moderate,12.613903117134843,52,Moderate
3832,15.0,57,Moderate,15.729214810664422,59,Moderate
3833,7.0,29,Good,19.73219248339225,67,Moderate
3834,11.0,46,Good,10.77637801389518,45,Good
3835,11.0,46,Good,12.94748465790459,53,Moderate
3836,7.0,29,Good,13.631609387264199,54,Moderate
3837,9.0,38,Good,9.515553102829577,40,Good
3838,10.0,42,Good,14.524929315366904,56,Moderate
3839,11.0,46,Good,17.877705805608933,63,Moderate
3840,10.0,42,Good,13.100140587432524,53,Moderate
3841,15.0,57,Moderate,17.911629300142412,63,Moderate
3842,11.0,46,Good,17.216196620633564,62,Moderate
3843,10.0,42,Good,12.862675738379743,52,Moderate
3844,9.0,38,Good,17.069194736839695,61,Moderate
3845,8.0,33,Good,15.49175013956876,58,Moderate
3846,8.0,33,Good,12.110704012102131,51,Moderate
3847,7.0,29,Good,11.62446659414478,48,Good
3848,10.0,42,Good,9.61166978931251,40,Good
3849,14.0,55,Moderate,19.234647392689403,66,Moderate
3850,17.0,61,Moderate,14.915049853182104,57,Moderate
3851,13.0,53,Moderate,15.107283273254268,57,Moderate
3852,12.0,50,Good,15.989295314016132,59,Moderate
3853,15.0,57,Moderate,16.916538715716186,61,Moderate
3854,16.0,59,Moderate,17.442353519537107,62,Moderate
3855,20.0,68,Moderate,17.758973333976247,63,Moderate
3856,17.0,61,Moderate,22.417806237540955,73,Moderate
3857,17.0,61,Moderate,17.75897326593382,63,Moderate
3858,18.0,63,Moderate,18.686216704272102,65,Moderate
3859,19.0,66,Moderate,27.941689806217127,84,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,28.846317286682574,86,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,52.705873706318805,143,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,56.4035403050957,151,Hazardous
3863,74.0,161,Hazardous,58.173217655099606,152,Hazardous
3864,85.0,166,Hazardous,77.12516885873417,162,Hazardous
3865,96.0,172,Hazardous,100.04617433477567,174,Hazardous
3866,123.0,186,Hazardous,175.80874555867774,226,Unhealthy
3867,122.0,185,Hazardous,310.59262166493147,360,Hazardous
3868,140.0,195,Hazardous,250.54230352536322,301,Hazardous
3869,114.0,181,Hazardous,217.59123928617998,267,Unhealthy
3870,109.0,179,Hazardous,156.65890784968198,207,Unhealthy
3871,92.0,170,Hazardous,129.60488412734375,189,Hazardous
3872,68.0,157,Hazardous,93.30104385851337,171,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,83.47452416785255,165,Hazardous
3874,58.000003814697266,152,Hazardous,47.996155262614,132,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,60.26516945410542,153,Hazardous
3876,69.0,158,Hazardous,61.66734228174131,154,Hazardous
3877,75.0,161,Hazardous,68.68951475738851,158,Hazardous
3878,77.0,162,Hazardous,81.40518877161237,164,Hazardous
3879,77.0,162,Hazardous,90.60412168315246,169,Hazardous
3880,129.0,189,Hazardous,96.4389706567684,172,Hazardous
3881,107.0,178,Hazardous,245.4085415360748,295,Unhealthy
3882,156.0,206,Unhealthy,142.5241006057019,196,Hazardous
3883,108.0,178,Hazardous,210.5068743147097,260,Unhealthy
3884,109.0,179,Hazardous,172.08846382377115,222,Unhealthy
3885,128.0,188,Hazardous,154.39168435693463,205,Unhealthy
3886,170.0,220,Unhealthy,235.2088633322693,285,Unhealthy
3887,151.0,201,Unhealthy,208.83331467182515,259,Unhealthy
3888,177.0,227,Unhealthy,176.34021511221013,227,Unhealthy
3889,111.0,180,Hazardous,219.9489288715209,270,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,111.09393953553585,180,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,74.47347939469195,161,Hazardous
3892,28.0,84,Moderate,60.62136689517364,154,Hazardous
3893,14.0,55,Moderate,31.362312940079942,91,Moderate
3894,13.0,53,Moderate,14.213963410576973,55,Moderate
3895,19.0,66,Moderate,15.327786296529816,58,Moderate
3896,19.0,66,Moderate,26.79959710508257,82,Moderate
3897,15.0,57,Moderate,22.61003968901732,73,Moderate
3898,22.0,72,Moderate,18.810603072468915,65,Moderate
3899,33.0,95,Moderate,24.424949247872743,77,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,50.77223224110625,138,Unhealthy for Sensitive Groups
3901,35.0,99,Moderate,55.70810710218357,151,Hazardous
3902,38.0,107,Unhealthy for Sensitive Groups,48.32973686619215,133,Unhealthy for Sensitive Groups
3903,40.0,112,Unhealthy for Sensitive Groups,54.93917319159747,149,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,54.6168995277005,148,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,56.137805366074474,151,Hazardous
3906,67.0,157,Hazardous,54.520783244238096,148,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,80.87371975195133,164,Hazardous
3908,111.0,180,Hazardous,92.38510861632386,170,Hazardous
3909,107.0,178,Hazardous,192.08073721876968,242,Unhealthy
3910,99.0,173,Hazardous,169.00142225161423,219,Unhealthy
3911,116.00000762939453,182,Hazardous,143.8640795138578,197,Hazardous
3912,105.0,177,Hazardous,275.0746760647217,325,Hazardous
3913,64.0,155,Hazardous,167.57663341899917,218,Unhealthy
3914,31.0,91,Moderate,77.00643601548515,162,Hazardous
3915,27.0,82,Moderate,51.73905276173419,141,Unhealthy for Sensitive Groups
3916,26.0,80,Moderate,35.64798681233067,101,Unhealthy for Sensitive Groups
3917,23.0,74,Moderate,27.839918616022253,84,Moderate
3918,18.0,63,Moderate,25.832775820285818,80,Moderate
3919,13.0,53,Moderate,21.637564884506812,71,Moderate
3920,21.0,70,Moderate,15.418249107384757,58,Moderate
3921,18.0,63,Moderate,21.8693757951232,71,Moderate
3922,30.0,89,Moderate,22.21991901511726,72,Moderate
3923,30.0,89,Moderate,36.925773549173506,104,Unhealthy for Sensitive Groups
3924,36.0,102,Unhealthy for Sensitive Groups,39.99585392363716,112,Unhealthy for Sensitive Groups
3925,38.0,107,Unhealthy for Sensitive Groups,41.17752392689077,115,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,42.545773354205785,118,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,48.714203816251164,134,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,39.40219208364299,111,Unhealthy for Sensitive Groups
3929,42.0,117,Unhealthy for Sensitive Groups,40.759133634085224,114,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,52.977261887650045,144,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,65.31412255527319,156,Hazardous
3932,150.0,200,Hazardous,67.81881105409433,157,Hazardous
3933,152.0,202,Unhealthy,186.98089946724744,237,Unhealthy
3934,161.00001525878906,211,Unhealthy,193.7656073764796,244,Unhealthy
3935,153.0,203,Unhealthy,187.47844424914234,238,Unhealthy
3936,142.0,196,Hazardous,193.30198536682164,243,Unhealthy
3937,185.0,235,Unhealthy,197.38977164503234,247,Unhealthy
3938,191.0,241,Unhealthy,279.39428117787463,330,Hazardous
3939,188.0,238,Unhealthy,272.9035775648675,323,Hazardous
3940,123.0,186,Hazardous,236.41880967492665,286,Unhealthy
3941,72.0,160,Hazardous,146.5496923468167,198,Hazardous
3942,69.0,158,Hazardous,66.86895179396805,157,Hazardous
3943,35.0,99,Moderate,68.55382085253106,158,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,37.790823711817815,106,Unhealthy for Sensitive Groups
3945,31.0,91,Moderate,37.53639723588105,106,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,44.677302921159566,123,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,50.421688911197506,138,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,59.85243287990688,153,Hazardous
3949,66.0,156,Hazardous,79.07577238525545,163,Hazardous
3950,62.0,154,Hazardous,76.46365996686464,162,Hazardous
3951,65.0,156,Hazardous,69.10790593997964,158,Hazardous
3952,85.0,166,Hazardous,70.26130590560513,159,Hazardous
3953,112.0,180,Hazardous,90.11223109092752,169,Hazardous
3954,94.0,171,Hazardous,181.88671452361044,232,Unhealthy
3955,105.0,177,Hazardous,133.02550878954418,191,Hazardous
3956,62.0,154,Hazardous,209.9358273596116,260,Unhealthy
3957,47.0,129,Unhealthy for Sensitive Groups,114.62198721705226,182,Hazardous
3958,103.0,176,Hazardous,52.56452597817369,143,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,140.03637367095638,195,Hazardous
3960,123.0,186,Hazardous,122.67882980894275,186,Hazardous
3961,100.0,174,Hazardous,197.97212538832434,248,Unhealthy
3962,74.0,161,Hazardous,133.82271153393083,191,Hazardous
3963,81.0,164,Hazardous,108.73625422116577,178,Hazardous
3964,30.0,89,Moderate,135.46800313858785,192,Hazardous
3965,21.0,70,Moderate,33.397725540530026,96,Moderate
3966,11.0,46,Good,20.846015481876805,69,Moderate
3967,13.0,53,Moderate,16.164566910928077,59,Moderate
3968,13.0,53,Moderate,19.477766127838244,66,Moderate
3969,17.0,61,Moderate,17.685472388153787,63,Moderate
3970,12.0,50,Good,21.371830432250647,70,Moderate
3971,18.0,63,Moderate,12.69871202880864,52,Moderate
3972,17.0,61,Moderate,20.81209207108785,69,Moderate
3973,0.0,0,Good,19.098953294172734,66,Moderate
3974,18.0,63,Moderate,10.533259323235619,44,Good
3975,19.0,66,Moderate,24.481488281556427,77,Moderate
3976,14.0,55,Moderate,27.29148864466746,83,Moderate
3977,14.0,55,Moderate,17.00700151610306,61,Moderate
3978,13.0,53,Moderate,18.510945151849437,64,Moderate
3979,10.0,42,Good,17.555432052733405,62,Moderate
3980,9.0,38,Good,14.76804791443089,56,Moderate
3981,12.0,50,Good,12.500824659832023,52,Moderate
3982,18.0,63,Moderate,13.648571092658674,54,Moderate
3983,14.0,55,Moderate,22.988852575023152,74,Moderate
3984,16.0,59,Moderate,16.390723969469626,60,Moderate
3985,19.0,66,Moderate,27.421528297046546,83,Moderate
3986,13.0,53,Moderate,23.265894757599177,74,Moderate
3987,14.0,55,Moderate,16.786498508529608,61,Moderate
3988,14.0,55,Moderate,16.32853063620128,60,Moderate
3989,13.0,53,Moderate,15.893178653703362,59,Moderate
3990,12.0,50,Good,15.95537179854652,59,Moderate
3991,12.0,50,Good,12.18420499456282,51,Moderate
3992,13.0,53,Moderate,11.692313664339245,48,Good
3993,18.0,63,Moderate,16.062796325264003,59,Moderate
3994,24.0,76,Moderate,22.915351511434956,74,Moderate
3995,31.0,91,Moderate,29.343862424491714,87,Moderate
3996,27.0,82,Moderate,40.182433515187626,112,Unhealthy for Sensitive Groups
3997,19.0,66,Moderate,30.26545185635118,89,Moderate
3998,14.0,55,Moderate,22.05030130691839,72,Moderate
3999,16.0,59,Moderate,14.869818544584245,57,Moderate
4000,15.0,57,Moderate,17.651548838662965,63,Moderate
4001,22.0,72,Moderate,18.18301746577155,64,Moderate
4002,27.0,82,Moderate,26.760019619772372,82,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,31.181387286965865,91,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,42.025612441714955,117,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,47.80392224032834,131,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,52.70587398895658,143,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,72.02532991385239,160,Hazardous
4008,70.0,158,Hazardous,66.81806653646574,157,Hazardous
4009,95.0,171,Hazardous,67.59830794707425,157,Hazardous
4010,118.0,183,Hazardous,113.90394041681614,181,Hazardous
4011,117.0,183,Hazardous,231.20023276791167,281,Unhealthy
4012,119.0,184,Hazardous,211.30973022289587,261,Unhealthy
4013,106.0,177,Hazardous,213.11898528850745,263,Unhealthy
4014,98.0,173,Hazardous,136.86452181842603,193,Hazardous
4015,73.0,160,Hazardous,127.12846618955405,188,Hazardous
4016,76.0,162,Hazardous,73.50665768070449,160,Hazardous
4017,87.0,167,Hazardous,89.27545009706186,168,Hazardous
4018,98.0,173,Hazardous,105.91494683432931,177,Hazardous
4019,90.0,169,Hazardous,128.8246437112015,189,Hazardous
4020,70.0,158,Hazardous,112.34345816087468,180,Hazardous
4021,63.0,155,Hazardous,84.48657652571568,166,Hazardous
4022,33.0,95,Moderate,57.81136655823277,152,Hazardous
4023,15.0,57,Moderate,34.8112066402082,99,Moderate
4024,18.0,63,Moderate,17.821166502372556,63,Moderate
4025,16.0,59,Moderate,21.50187070747965,71,Moderate
4026,18.0,63,Moderate,18.38655886739715,64,Moderate
4027,8.0,33,Good,21.824144439419047,71,Moderate
4028,16.0,59,Moderate,14.083923169369182,55,Moderate
4029,17.0,61,Moderate,29.123359275599377,87,Moderate
4030,15.0,57,Moderate,27.534606861647042,83,Moderate
4031,16.0,59,Moderate,17.77028115589168,63,Moderate
4032,13.0,53,Moderate,18.069939199510934,63,Moderate
4033,11.0,46,Good,17.40843009828009,62,Moderate
4034,10.0,42,Good,14.321387960847602,56,Moderate
4035,11.0,46,Good,15.791408049720172,59,Moderate
4036,11.0,46,Good,11.946740187382305,50,Good
4037,16.0,59,Moderate,14.58146831241236,56,Moderate
4038,14.0,55,Moderate,26.375552565032695,81,Moderate
4039,13.0,53,Moderate,17.170965325120786,62,Moderate
4040,21.0,70,Moderate,17.317967344999513,62,Moderate
4041,20.0,68,Moderate,25.00164939817454,78,Moderate
4042,19.0,66,Moderate,23.26024094477958,74,Moderate
4043,21.0,70,Moderate,25.82712228486996,80,Moderate
4044,27.0,82,Moderate,28.049114060764897,84,Moderate
4045,22.0,72,Moderate,30.463339220093765,89,Moderate
4046,27.0,82,Moderate,23.65601558852022,75,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,29.41170942402674,87,Moderate
4048,30.0,89,Moderate,40.14850998924995,112,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,39.05730272357482,110,Unhealthy for Sensitive Groups
4050,21.0,70,Moderate,24.051790174686502,76,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,24.13094515577496,76,Moderate
4052,90.0,169,Hazardous,52.20267492317912,142,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,85.45905240320295,166,Hazardous
4054,90.0,169,Hazardous,145.7751057853663,198,Hazardous
4055,126.0,187,Hazardous,105.74532892200315,177,Hazardous
4056,131.0,190,Hazardous,315.7772697701036,366,Hazardous
4057,105.0,177,Hazardous,220.33904630032055,270,Unhealthy
4058,103.0,176,Hazardous,113.33854781887707,181,Hazardous
4059,99.0,173,Hazardous,126.61395944579705,188,Hazardous
4060,79.0,163,Hazardous,153.83194633598396,204,Unhealthy
4061,64.0,155,Hazardous,118.53450265990281,184,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,76.82551082296597,162,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,34.89601528756333,99,Moderate
4064,45.0,124,Unhealthy for Sensitive Groups,46.91625630300235,129,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,43.76702080089732,121,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,40.20504899676347,113,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,41.04182988594846,115,Unhealthy for Sensitive Groups
