,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
3543,46.0,127,Unhealthy for Sensitive Groups,53.195970526547775,144,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,48.10140426822133,132,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,62.356533401491234,155,Hazardous
3546,90.0,169,Hazardous,68.5665932359833,158,Hazardous
3547,99.0,173,Hazardous,92.32031358598027,170,Hazardous
3548,125.0,187,Hazardous,87.77142108678856,168,Hazardous
3549,101.0,174,Hazardous,112.30260580392002,180,Hazardous
3550,93.0,170,Hazardous,77.55331319516009,162,Hazardous
3551,69.0,158,Hazardous,85.8398314231722,167,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,69.11226781319176,158,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,32.92394088903378,95,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,36.622934419210694,104,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,49.892953803757756,136,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,74.74767954622389,161,Hazardous
3557,80.0,164,Hazardous,91.80844291851594,170,Hazardous
3558,63.0,155,Hazardous,89.46156204468807,169,Hazardous
3559,102.0,175,Hazardous,65.37947154003157,156,Hazardous
3560,130.0,189,Hazardous,109.3665899100443,179,Hazardous
3561,154.0,204,Unhealthy,126.99717249139991,188,Hazardous
3562,135.0,192,Hazardous,164.1850967489505,214,Unhealthy
3563,134.0,192,Hazardous,100.09979052619238,174,Hazardous
3564,161.0,211,Unhealthy,109.79154020144954,179,Hazardous
3565,219.0,269,Unhealthy,173.81407050566008,224,Unhealthy
3566,202.0,252,Unhealthy,202.12151260040264,252,Unhealthy
3567,138.0,194,Hazardous,178.64787159461454,229,Unhealthy
3568,107.0,178,Hazardous,112.34123748847348,180,Hazardous
3569,84.0,166,Hazardous,96.22212467376237,172,Hazardous
3570,97.0,172,Hazardous,66.50945052380746,157,Hazardous
3571,109.0,179,Hazardous,96.76296981766232,172,Hazardous
3572,140.0,195,Hazardous,106.76860271558002,177,Hazardous
3573,69.0,158,Hazardous,125.66437574885317,187,Hazardous
3574,76.0,162,Hazardous,54.22937203343508,147,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,61.540437032408576,154,Hazardous
3576,87.0,167,Hazardous,69.74969245904798,158,Hazardous
3577,96.0,172,Hazardous,85.12031392572673,166,Hazardous
3578,88.0,168,Hazardous,98.96498138938196,173,Hazardous
3579,71.0,159,Hazardous,85.55009315870217,166,Hazardous
3580,93.0,170,Hazardous,60.743657225328676,154,Hazardous
3581,117.0,183,Hazardous,99.90663057456602,174,Hazardous
3582,138.0,194,Hazardous,126.83781570296952,188,Hazardous
3583,190.0,240,Unhealthy,147.41890236189724,198,Hazardous
3584,197.0,247,Unhealthy,188.42654400627458,239,Unhealthy
3585,213.0,263,Unhealthy,191.1983746708287,241,Unhealthy
3586,211.0,261,Unhealthy,203.22251728655678,253,Unhealthy
3587,226.0,276,Unhealthy,204.64223683703202,255,Unhealthy
3588,233.0,283,Unhealthy,216.56014322101322,266,Unhealthy
3589,225.0,275,Unhealthy,218.7669848787122,269,Unhealthy
3590,159.0,209,Unhealthy,209.36497230563455,259,Unhealthy
3591,115.0,182,Hazardous,123.5058235605004,186,Hazardous
3592,87.0,167,Hazardous,84.22695473738996,166,Hazardous
3593,73.0,160,Hazardous,68.49415913925235,158,Hazardous
3594,59.999996185302734,153,Hazardous,55.446273141176164,150,Unhealthy for Sensitive Groups
3595,74.0,161,Hazardous,45.84144455723381,126,Unhealthy for Sensitive Groups
3596,82.0,165,Hazardous,67.83259012082121,157,Hazardous
3597,73.0,160,Hazardous,74.25995364025476,161,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,72.25592961168655,160,Hazardous
3599,56.0,151,Hazardous,42.156937902058914,117,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,51.69898950239325,141,Unhealthy for Sensitive Groups
3601,33.0,95,Moderate,42.73158582805767,119,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,31.789132185847123,92,Moderate
3603,28.0,84,Moderate,30.886113849261427,90,Moderate
3604,29.999998092651367,88,Moderate,34.08772372443924,97,Moderate
3605,33.0,95,Moderate,34.83621446450426,99,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,34.35814575771227,98,Moderate
3607,74.0,161,Hazardous,52.71790295075386,143,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,83.43983161986752,165,Hazardous
3609,152.0,202,Unhealthy,144.02413269155525,197,Hazardous
3610,159.0,209,Unhealthy,156.41527855018563,207,Unhealthy
3611,164.0,214,Unhealthy,165.9766456586382,216,Unhealthy
3612,167.0,217,Unhealthy,169.52111158782407,220,Unhealthy
3613,180.0,230,Unhealthy,166.21326536914066,217,Unhealthy
3614,187.0,237,Unhealthy,167.88891975266904,218,Unhealthy
3615,163.0,213,Unhealthy,171.77141373753625,222,Unhealthy
3616,185.0,235,Unhealthy,148.35089305597356,199,Hazardous
3617,159.0,209,Unhealthy,167.55089026647633,218,Unhealthy
3618,139.0,194,Hazardous,142.77342945773896,196,Hazardous
3619,151.0,201,Unhealthy,125.96860021218508,187,Hazardous
3620,113.0,181,Hazardous,145.18791612151702,197,Hazardous
3621,137.0,193,Hazardous,103.44626858142108,176,Hazardous
3622,92.0,170,Hazardous,131.91789585184105,190,Hazardous
3623,71.0,159,Hazardous,87.5879192865235,168,Hazardous
3624,73.0,160,Hazardous,53.14285287559054,144,Unhealthy for Sensitive Groups
3625,68.0,157,Hazardous,57.72071959640803,152,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,57.07846619226587,152,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,40.606837813199576,114,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,38.24064049359796,108,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,44.56176708391034,123,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,63.60240888284995,155,Hazardous
3631,83.0,165,Hazardous,78.0410393782908,163,Hazardous
3632,130.0,189,Hazardous,85.20240734505019,166,Hazardous
3633,175.0,225,Unhealthy,140.1947574931137,195,Hazardous
3634,155.0,205,Unhealthy,185.12835452632248,235,Unhealthy
3635,106.0,177,Hazardous,152.59556034081487,203,Unhealthy
3636,83.0,165,Hazardous,96.4056254950212,172,Hazardous
3637,122.00000762939453,185,Hazardous,66.34526594268634,157,Hazardous
3638,162.0,212,Unhealthy,113.11387374552253,181,Hazardous
3639,142.0,196,Hazardous,154.7589410773472,205,Unhealthy
3640,70.0,158,Hazardous,136.37503813933384,193,Hazardous
3641,33.0,95,Moderate,51.02293364137012,139,Unhealthy for Sensitive Groups
3642,25.0,78,Moderate,27.211265353270935,83,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.5074425641291,75,Moderate
3644,33.0,95,Moderate,42.16659606124332,117,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,32.07404144616209,93,Moderate
3646,25.0,78,Moderate,28.630983289950468,86,Moderate
3647,12.0,50,Good,25.883297619349634,80,Moderate
3648,9.0,38,Good,12.077262582325652,50,Good
3649,10.0,42,Good,9.194365407820358,38,Good
3650,11.0,46,Good,12.825753465441805,52,Moderate
3651,11.0,46,Good,11.517101622971062,48,Good
3652,13.0,53,Moderate,13.439033027937775,54,Moderate
3653,17.0,61,Moderate,15.462372876430972,58,Moderate
3654,32.0,93,Moderate,19.37867041788479,66,Moderate
3655,62.000003814697266,154,Hazardous,41.553316217115416,116,Unhealthy for Sensitive Groups
3656,42.0,117,Unhealthy for Sensitive Groups,67.13721739381162,157,Hazardous
3657,59.0,153,Hazardous,43.533195108679195,121,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,66.33077921632339,157,Hazardous
3659,77.0,162,Hazardous,67.76015486179975,157,Hazardous
3660,84.0,166,Hazardous,70.95210677784124,159,Hazardous
3661,91.0,169,Hazardous,86.98912733104906,167,Hazardous
3662,112.0,180,Hazardous,85.39073701400191,166,Hazardous
3663,130.0,189,Hazardous,116.67282628484232,183,Hazardous
3664,139.0,194,Hazardous,120.23178036196185,184,Hazardous
3665,155.0,205,Unhealthy,118.84103637421687,184,Hazardous
3666,163.0,213,Unhealthy,142.97141652703348,196,Hazardous
3667,141.0,195,Hazardous,150.19555996530562,200,Hazardous
3668,182.0,232,Unhealthy,126.63017003527887,188,Hazardous
3669,138.0,194,Hazardous,166.19394963862263,216,Unhealthy
3670,119.0,184,Hazardous,122.35169926537652,185,Hazardous
3671,135.0,192,Hazardous,107.82131877281344,178,Hazardous
3672,159.0,209,Unhealthy,130.0249384539234,189,Hazardous
3673,122.00000762939453,185,Hazardous,155.10662640820158,206,Unhealthy
3674,81.0,164,Hazardous,110.56417557336965,179,Hazardous
3675,167.0,217,Unhealthy,64.93520548234554,156,Hazardous
3676,246.00001525878906,296,Unhealthy,158.28892003877135,209,Unhealthy
3677,224.0,274,Unhealthy,223.05511120717392,273,Unhealthy
3678,115.0,182,Hazardous,203.07764732283704,253,Unhealthy
3679,124.00000762939453,186,Hazardous,86.2599523885573,167,Hazardous
3680,152.0,202,Unhealthy,117.04948647211191,183,Hazardous
3681,170.0,220,Unhealthy,152.45552014120938,203,Unhealthy
3682,269.0,319,Hazardous,166.85551917561418,217,Unhealthy
3683,294.0,344,Hazardous,213.74968055898128,264,Unhealthy
3684,330.0,380,Hazardous,245.33599533027436,295,Unhealthy
3685,407.0,438,Hazardous,246.44183012922997,296,Unhealthy
3686,430.0,454,Hazardous,278.4386082509886,329,Hazardous
3687,415.0,444,Hazardous,290.3371981713147,340,Hazardous
3688,343.0,393,Hazardous,302.5496728789232,353,Hazardous
3689,320.0,370,Hazardous,284.016072886344,334,Hazardous
3690,244.00001525878906,294,Unhealthy,279.13398109422724,329,Hazardous
3691,197.0,247,Unhealthy,233.14766655539225,283,Unhealthy
3692,172.0,222,Unhealthy,181.12513575050272,231,Unhealthy
3693,156.0,206,Unhealthy,142.2422408782267,196,Hazardous
3694,166.0,216,Unhealthy,137.87684865938172,193,Hazardous
3695,203.0,253,Unhealthy,147.89213920798173,199,Hazardous
3696,277.0,327,Hazardous,177.58549708203614,228,Unhealthy
3697,290.0,340,Hazardous,236.4748295953586,286,Unhealthy
3698,366.0,411,Hazardous,238.23740510596457,288,Unhealthy
3699,392.0,428,Hazardous,269.2442424542479,320,Hazardous
3700,421.0,448,Hazardous,294.10862621396495,344,Hazardous
3701,450.0,467,Hazardous,288.36214812297345,338,Hazardous
3702,443.0,462,Hazardous,293.87200510871384,344,Hazardous
3703,429.0,453,Hazardous,296.2092291722849,346,Hazardous
3704,439.0,459,Hazardous,296.0691895806467,346,Hazardous
3705,460.0,473,Hazardous,296.19474220452315,346,Hazardous
3706,479.9999694824219,486,Hazardous,299.17421993151646,349,Hazardous
3707,424.0,450,Hazardous,294.93438126638034,345,Hazardous
3708,440.0,460,Hazardous,299.37703705102757,349,Hazardous
3709,403.0,436,Hazardous,293.92029674170857,344,Hazardous
3710,403.0,436,Hazardous,294.789511231135,345,Hazardous
3711,389.0,426,Hazardous,293.77542706409105,344,Hazardous
3712,432.0,455,Hazardous,297.7206981834405,348,Hazardous
3713,432.0,455,Hazardous,290.4579233556579,341,Hazardous
3714,435.0,457,Hazardous,295.6877008004941,346,Hazardous
3715,403.0,436,Hazardous,298.8120466315424,349,Hazardous
3716,379.0,420,Hazardous,295.3110419990324,345,Hazardous
3717,346.0,396,Hazardous,292.7565145634442,343,Hazardous
3718,354.0,403,Hazardous,275.5798559229151,326,Hazardous
3719,343.0,393,Hazardous,276.4297553434351,327,Hazardous
3720,266.0,316,Hazardous,271.96295440390196,322,Hazardous
3721,206.0,256,Unhealthy,240.7050095726917,290,Unhealthy
3722,184.0,234,Unhealthy,160.1963642256368,211,Unhealthy
3723,47.0,129,Unhealthy for Sensitive Groups,143.85511798422166,197,Hazardous
3724,13.0,53,Moderate,51.529975619838915,140,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,40.24949375430899,113,Unhealthy for Sensitive Groups
3726,14.999999046325684,57,Moderate,24.69537017891116,77,Moderate
3727,17.0,61,Moderate,24.280078472490985,76,Moderate
3728,11.0,46,Good,26.182694053062363,80,Moderate
3729,14.999999046325684,57,Moderate,20.387925545010873,68,Moderate
3730,12.0,50,Good,20.31549132311017,68,Moderate
3731,14.0,55,Moderate,28.244665045196896,85,Moderate
3732,12.0,50,Good,19.94848908156586,67,Moderate
3733,8.0,33,Good,24.347683600829654,77,Moderate
3734,8.0,33,Good,12.453922284562468,52,Moderate
3735,6.0,25,Good,13.554928153123727,54,Moderate
3736,7.0,29,Good,16.98349931922186,61,Moderate
3737,8.0,33,Good,17.601607817700096,63,Moderate
3738,8.0,33,Good,18.746074262093604,65,Moderate
3739,8.0,33,Good,17.833398373173264,63,Moderate
3740,11.0,46,Good,18.074847078890134,63,Moderate
3741,12.0,50,Good,18.504626079407466,64,Moderate
3742,11.0,46,Good,18.519112997995386,64,Moderate
3743,11.0,46,Good,14.457946427124552,56,Moderate
3744,9.0,38,Good,14.921527830878683,57,Moderate
3745,17.0,61,Moderate,11.705431600376805,49,Good
3746,12.0,50,Good,29.524343895387595,88,Moderate
3747,12.0,50,Good,16.34607504440453,60,Moderate
3748,10.0,42,Good,14.032996801801193,55,Moderate
3749,14.0,55,Moderate,13.255532108331288,53,Moderate
3750,12.0,50,Good,17.910662475417276,63,Moderate
3751,19.0,66,Moderate,13.835008892081214,55,Moderate
3752,20.0,68,Moderate,29.065591339326357,87,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,25.0382271135778,78,Moderate
3754,68.0,157,Hazardous,57.3585465914769,152,Hazardous
3755,58.0,152,Hazardous,69.96216727394483,158,Hazardous
3756,63.0,155,Hazardous,48.719512767817164,134,Unhealthy for Sensitive Groups
3757,52.0,142,Unhealthy for Sensitive Groups,61.245869929186334,154,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,46.81206829484941,129,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,44.6873198418972,123,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,61.90260988087751,154,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,63.57826453262678,155,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,40.07082146334834,112,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,34.329171831129464,98,Moderate
3764,29.0,87,Moderate,41.138024550928385,115,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,28.997985455498856,86,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,35.855127640173635,102,Unhealthy for Sensitive Groups
3767,53.0,144,Unhealthy for Sensitive Groups,43.91951327743684,122,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,57.7448644204881,152,Hazardous
3769,16.0,59,Moderate,27.616899136317567,84,Moderate
3770,14.0,55,Moderate,15.829374939161356,59,Moderate
3771,8.0,33,Good,14.448288508221362,56,Moderate
3772,9.0,38,Good,8.315492275294318,35,Good
3773,8.0,33,Good,8.817705502182703,37,Good
3774,10.0,42,Good,8.291347393099727,34,Good
3775,13.0,53,Moderate,11.309455785407197,47,Good
3776,11.0,46,Good,12.700200175483515,52,Moderate
3777,7.0,29,Good,11.753721360295643,49,Good
3778,14.0,55,Moderate,7.678067803781667,32,Good
3779,13.0,53,Moderate,13.545270448797247,54,Moderate
3780,9.0,38,Good,12.231789727341175,51,Moderate
3781,8.0,33,Good,9.146075732838137,38,Good
3782,6.0,25,Good,7.721528550604732,32,Good
3783,6.0,25,Good,7.175854581363633,30,Good
3784,5.0,21,Good,7.296578907399979,30,Good
3785,11.0,46,Good,6.2052308750404706,26,Good
3786,9.0,38,Good,12.289737415103898,51,Moderate
3787,8.0,33,Good,8.952916760218015,37,Good
3788,23.0,74,Moderate,8.624546625675066,36,Good
3789,10.0,42,Good,24.164183016499273,76,Moderate
3790,16.0,59,Moderate,10.589938750642752,44,Good
3791,29.999998092651367,88,Moderate,15.824545836658618,59,Moderate
3792,35.0,99,Moderate,33.339232532869076,96,Moderate
3793,33.0,95,Moderate,37.26518805581095,105,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,35.203216200899234,100,Moderate
3795,17.0,61,Moderate,34.826556237147045,99,Moderate
3796,29.0,87,Moderate,14.93118585707023,57,Moderate
3797,31.000001907348633,91,Moderate,29.828568939864763,88,Moderate
3798,34.0,97,Moderate,34.76377969275074,99,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,37.83500670161063,107,Unhealthy for Sensitive Groups
3800,75.0,161,Hazardous,44.098185313587656,122,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,72.58429944448102,160,Hazardous
3802,76.0,162,Hazardous,50.670418072544585,138,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,83.50260837884055,165,Hazardous
3804,59.999996185302734,153,Hazardous,91.38349302050135,169,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,52.355729865356466,142,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,39.109855658046975,110,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,53.548486390416286,145,Unhealthy for Sensitive Groups
3808,48.0,132,Unhealthy for Sensitive Groups,63.650699085333244,155,Hazardous
3809,14.0,55,Moderate,43.51387953909369,121,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,14.259958696218499,55,Moderate
3811,23.0,74,Moderate,39.298185662274804,110,Unhealthy for Sensitive Groups
3812,10.0,42,Good,22.073237427229717,72,Moderate
3813,11.0,46,Good,10.701005106366905,45,Good
3814,10.0,42,Good,13.076859996184558,53,Moderate
3815,9.0,38,Good,10.280884440495141,42,Good
3816,12.0,50,Good,10.237423693672078,42,Good
3817,8.0,33,Good,12.062775632445295,50,Good
3818,6.0,25,Good,9.271629049618516,38,Good
3819,13.0,53,Moderate,7.156538707794465,30,Good
3820,10.0,42,Good,13.236216230291772,53,Moderate
3821,8.0,33,Good,11.570220319989753,48,Good
3822,9.0,38,Good,9.194365423466577,38,Good
3823,16.0,59,Moderate,11.686115646341372,48,Good
3824,23.0,74,Moderate,20.074042514575293,68,Moderate
3825,12.0,50,Good,28.46196931575399,85,Moderate
3826,16.0,59,Moderate,12.666397276038074,52,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,20.63420357227754,69,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,40.418507402170064,113,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,55.43661486464512,150,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,46.097380306708345,127,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,47.893758457479564,131,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,44.914281857013904,124,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,38.303417154223325,108,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,46.087722454860376,127,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,51.29818463409474,140,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,89.8575379356536,169,Hazardous
3837,85.0,166,Hazardous,89.94445913425673,169,Hazardous
3838,87.0,167,Hazardous,77.39395752431675,162,Hazardous
3839,29.999998092651367,88,Moderate,85.75290995634818,167,Hazardous
3840,57.0,152,Hazardous,30.96820658015127,91,Moderate
3841,58.0,152,Hazardous,56.32514592501505,151,Hazardous
3842,49.0,134,Unhealthy for Sensitive Groups,59.125950507211286,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,48.99959351571534,134,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,51.452712141208465,140,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,89.5291667617547,169,Hazardous
3846,114.0,181,Hazardous,92.92876462264842,170,Hazardous
3847,144.0,197,Hazardous,117.58550375179554,183,Hazardous
3848,101.0,174,Hazardous,139.98711075253954,195,Hazardous
3849,66.0,156,Hazardous,95.55572578392862,172,Hazardous
3850,68.0,157,Hazardous,74.33238785321478,161,Hazardous
3851,69.0,158,Hazardous,66.18590996785932,156,Hazardous
3852,71.0,159,Hazardous,68.28168425282992,158,Hazardous
3853,123.00000762939453,186,Hazardous,71.20804228144664,159,Hazardous
3854,118.0,183,Hazardous,114.60119765543652,182,Hazardous
3855,91.0,169,Hazardous,114.8909360808391,182,Hazardous
3856,69.0,158,Hazardous,72.97544607648163,160,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,60.15935119155453,153,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,48.024140845470235,132,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,48.357339955110994,133,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,38.92635480996606,109,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,55.80361674856158,151,Hazardous
3862,28.0,84,Moderate,44.479674040096114,123,Unhealthy for Sensitive Groups
