,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
3594,270.0,320,Hazardous,276.3177795410156,327,Hazardous
3595,331.9999694824219,382,Hazardous,232.42555236816406,282,Unhealthy
3596,335.0,385,Hazardous,294.46826171875,345,Hazardous
3597,324.0,374,Hazardous,299.2052917480469,349,Hazardous
3598,318.0,368,Hazardous,295.8770446777344,346,Hazardous
3599,304.0,354,Hazardous,298.71441650390625,349,Hazardous
3600,266.0,316,Hazardous,283.4822998046875,334,Hazardous
3601,226.0,276,Unhealthy,279.9946594238281,330,Hazardous
3602,252.0,302,Hazardous,191.08265686035156,241,Unhealthy
3603,247.0,297,Unhealthy,167.34007263183594,218,Unhealthy
3604,247.0,297,Unhealthy,182.3789520263672,233,Unhealthy
3605,237.00001525878906,287,Unhealthy,198.05081176757812,248,Unhealthy
3606,229.0,279,Unhealthy,192.83407592773438,243,Unhealthy
3607,225.0,275,Unhealthy,193.70718383789062,244,Unhealthy
3608,231.0,281,Unhealthy,184.0114288330078,234,Unhealthy
3609,211.0,261,Unhealthy,192.53256225585938,243,Unhealthy
3610,181.0,231,Unhealthy,157.73431396484375,208,Unhealthy
3611,210.0,260,Unhealthy,150.08999633789062,200,Hazardous
3612,211.0,261,Unhealthy,179.63856506347656,230,Unhealthy
3613,208.99998474121094,259,Unhealthy,190.6306915283203,241,Unhealthy
3614,215.0,265,Unhealthy,191.4895477294922,242,Unhealthy
3615,215.0,265,Unhealthy,208.1969757080078,258,Unhealthy
3616,201.0,251,Unhealthy,222.34686279296875,272,Unhealthy
3617,193.0,243,Unhealthy,194.61636352539062,245,Unhealthy
3618,189.0,239,Unhealthy,203.03753662109375,253,Unhealthy
3619,187.0,237,Unhealthy,158.9886932373047,209,Unhealthy
3620,240.0,290,Unhealthy,178.42459106445312,229,Unhealthy
3621,232.00001525878906,282,Unhealthy,243.46495056152344,293,Unhealthy
3622,279.0,329,Hazardous,214.83041381835938,265,Unhealthy
3623,456.0,471,Hazardous,208.73989868164062,259,Unhealthy
3624,420.0,447,Hazardous,318.7393798828125,369,Hazardous
3625,340.0,390,Hazardous,270.6595458984375,321,Hazardous
3626,306.0,356,Hazardous,241.63375854492188,291,Unhealthy
3627,286.0,336,Hazardous,208.08998107910156,258,Unhealthy
3628,284.0,334,Hazardous,308.2528076171875,358,Hazardous
3629,287.0,337,Hazardous,282.5157470703125,333,Hazardous
3630,281.0,331,Hazardous,276.0747985839844,326,Hazardous
3631,265.0,315,Hazardous,269.47125244140625,320,Hazardous
3632,232.00001525878906,282,Unhealthy,244.8787841796875,294,Unhealthy
3633,218.0,268,Unhealthy,209.27845764160156,259,Unhealthy
3634,202.0,252,Unhealthy,162.8748321533203,213,Unhealthy
3635,146.0,198,Hazardous,224.55233764648438,274,Unhealthy
3636,27.0,82,Moderate,106.12173461914062,177,Hazardous
3637,28.0,84,Moderate,13.006625175476074,53,Moderate
3638,17.0,61,Moderate,18.42859649658203,64,Moderate
3639,18.0,63,Moderate,12.463457107543945,52,Moderate
3640,17.0,61,Moderate,4.99492073059082,20,Good
3641,18.0,63,Moderate,6.695560932159424,28,Good
3642,15.0,57,Moderate,7.842844486236572,32,Good
3643,16.0,59,Moderate,5.661774635314941,23,Good
3644,13.0,53,Moderate,-3.4765498638153076,0,Good
3645,12.0,50,Good,17.307283401489258,62,Moderate
3646,11.0,46,Good,0.9736148118972778,4,Good
3647,12.0,50,Good,2.809455394744873,12,Good
3648,11.0,46,Good,15.487642288208008,58,Moderate
3649,12.0,50,Good,7.388401508331299,30,Good
3650,11.0,46,Good,15.825933456420898,59,Moderate
3651,8.0,33,Good,12.06528377532959,50,Good
3652,9.0,38,Good,14.19388198852539,55,Moderate
3653,11.0,46,Good,8.235827445983887,34,Good
3654,8.0,33,Good,10.941231727600098,45,Good
3655,8.0,33,Good,9.091347694396973,38,Good
3656,16.0,59,Moderate,8.383337020874023,35,Good
3657,10.0,42,Good,8.591264724731445,35,Good
3658,16.0,59,Moderate,6.22371244430542,26,Good
3659,12.0,50,Good,-2.158721446990967,0,Good
3660,11.0,46,Good,4.50434684753418,19,Good
3661,11.0,46,Good,11.596227645874023,48,Good
3662,17.0,61,Moderate,1.847082495689392,8,Good
3663,9.0,38,Good,21.060462951660156,70,Moderate
3664,10.0,42,Good,9.406798362731934,39,Good
3665,12.0,50,Good,29.94614601135254,88,Moderate
3666,14.0,55,Moderate,2.5156075954437256,10,Good
3667,15.0,57,Moderate,24.070756912231445,76,Moderate
3668,15.0,57,Moderate,1.9906821250915527,8,Good
3669,9.0,38,Good,16.03694725036621,59,Moderate
3670,7.0,29,Good,-1.5999571084976196,0,Good
3671,7.0,29,Good,24.840057373046875,78,Moderate
3672,7.0,29,Good,12.0549955368042,50,Good
3673,7.0,29,Good,17.27451515197754,62,Moderate
3674,17.0,61,Moderate,16.114362716674805,59,Moderate
3675,17.0,61,Moderate,27.716501235961914,84,Moderate
3676,18.0,63,Moderate,18.944137573242188,65,Moderate
3677,13.0,53,Moderate,15.247793197631836,58,Moderate
3678,13.0,53,Moderate,-9.987401962280273,0,Good
3679,14.0,55,Moderate,2.184981107711792,9,Good
3680,12.0,50,Good,16.677865982055664,60,Moderate
3681,22.0,72,Moderate,-0.653433084487915,0,Good
3682,32.0,93,Moderate,27.87577247619629,84,Moderate
3683,26.0,80,Moderate,38.87635040283203,109,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,31.91965675354004,93,Moderate
3685,19.0,66,Moderate,24.79397964477539,77,Moderate
3686,19.0,66,Moderate,18.895801544189453,65,Moderate
3687,18.0,63,Moderate,20.280542373657227,68,Moderate
3688,16.0,59,Moderate,17.42387580871582,62,Moderate
3689,17.0,61,Moderate,15.246520042419434,58,Moderate
3690,18.0,63,Moderate,18.392419815063477,64,Moderate
3691,18.0,63,Moderate,18.0039119720459,63,Moderate
3692,20.0,68,Moderate,18.18477439880371,64,Moderate
3693,29.000001907348633,87,Moderate,21.024234771728516,70,Moderate
3694,17.0,61,Moderate,28.327245712280273,85,Moderate
3695,19.0,66,Moderate,17.590547561645508,62,Moderate
3696,11.0,46,Good,20.132131576538086,68,Moderate
3697,18.0,63,Moderate,13.074369430541992,53,Moderate
3698,11.0,46,Good,19.100717544555664,66,Moderate
3699,16.0,59,Moderate,14.276910781860352,55,Moderate
3700,17.0,61,Moderate,17.31645965576172,62,Moderate
3701,14.0,55,Moderate,18.18532371520996,64,Moderate
3702,15.0,57,Moderate,14.939342498779297,57,Moderate
3703,13.0,53,Moderate,16.44422721862793,60,Moderate
3704,15.0,57,Moderate,15.193475723266602,57,Moderate
3705,15.0,57,Moderate,17.89451026916504,63,Moderate
3706,21.0,70,Moderate,17.355697631835938,62,Moderate
3707,22.0,72,Moderate,20.80278968811035,69,Moderate
3708,27.0,82,Moderate,21.84593391418457,71,Moderate
3709,23.0,74,Moderate,28.32869529724121,85,Moderate
3710,21.0,70,Moderate,23.67656707763672,75,Moderate
3711,16.0,59,Moderate,22.338808059692383,72,Moderate
3712,15.0,57,Moderate,16.684654235839844,60,Moderate
3713,12.0,50,Good,17.5787353515625,62,Moderate
3714,63.0,155,Hazardous,14.835515975952148,57,Moderate
3715,74.0,161,Hazardous,66.47119140625,157,Hazardous
3716,77.0,162,Hazardous,106.79769134521484,177,Hazardous
3717,80.0,164,Hazardous,96.85382080078125,172,Hazardous
3718,85.0,166,Hazardous,115.23741149902344,182,Hazardous
3719,77.0,162,Hazardous,98.55219268798828,173,Hazardous
3720,76.0,162,Hazardous,131.1325225830078,190,Hazardous
3721,73.0,160,Hazardous,137.38717651367188,193,Hazardous
3722,82.0,165,Hazardous,124.98612976074219,187,Hazardous
3723,87.0,167,Hazardous,102.77378845214844,175,Hazardous
3724,100.0,174,Hazardous,97.24822235107422,173,Hazardous
3725,113.0,181,Hazardous,111.5385971069336,180,Hazardous
3726,135.0,192,Hazardous,230.032470703125,280,Unhealthy
3727,148.0,199,Hazardous,314.25360107421875,364,Hazardous
3728,153.0,203,Unhealthy,275.41143798828125,326,Hazardous
3729,187.0,237,Unhealthy,209.45436096191406,259,Unhealthy
3730,180.0,230,Unhealthy,162.8197784423828,213,Unhealthy
3731,176.0,226,Unhealthy,157.6611785888672,208,Unhealthy
3732,70.0,158,Hazardous,145.7607421875,198,Hazardous
3733,46.0,127,Unhealthy for Sensitive Groups,59.64286422729492,153,Hazardous
3734,30.0,89,Moderate,26.274446487426758,81,Moderate
3735,24.0,76,Moderate,24.48550796508789,77,Moderate
3736,28.0,84,Moderate,26.56394386291504,81,Moderate
3737,30.0,89,Moderate,31.492021560668945,92,Moderate
3738,33.0,95,Moderate,22.088821411132812,72,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,38.93121337890625,109,Unhealthy for Sensitive Groups
3740,47.0,129,Unhealthy for Sensitive Groups,52.505062103271484,143,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,57.773929595947266,152,Hazardous
3742,59.0,153,Hazardous,71.09636688232422,159,Hazardous
3743,79.0,163,Hazardous,62.447425842285156,155,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,75.97886657714844,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,46.02421188354492,127,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,56.755916595458984,152,Hazardous
3747,61.0,154,Hazardous,82.61863708496094,165,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,59.82931137084961,153,Hazardous
3749,35.0,99,Moderate,24.84276580810547,78,Moderate
3750,25.0,78,Moderate,24.41778564453125,77,Moderate
3751,17.0,61,Moderate,20.89900016784668,69,Moderate
3752,16.0,59,Moderate,14.027527809143066,55,Moderate
3753,20.0,68,Moderate,7.851068496704102,32,Good
3754,25.0,78,Moderate,25.462064743041992,79,Moderate
3755,29.000001907348633,87,Moderate,24.3008975982666,77,Moderate
3756,26.0,80,Moderate,25.888439178466797,80,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,27.72425651550293,84,Moderate
3758,31.0,91,Moderate,47.32004928588867,130,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,34.99076461791992,99,Moderate
3760,61.0,154,Hazardous,39.420654296875,111,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,64.15397644042969,155,Hazardous
3762,57.0,152,Hazardous,77.29325866699219,162,Hazardous
3763,82.0,165,Hazardous,54.028656005859375,147,Unhealthy for Sensitive Groups
3764,91.0,169,Hazardous,98.3316421508789,173,Hazardous
3765,79.0,163,Hazardous,105.22419738769531,177,Hazardous
3766,62.0,154,Hazardous,80.91355895996094,164,Hazardous
3767,62.0,154,Hazardous,55.47364044189453,150,Unhealthy for Sensitive Groups
3768,71.0,159,Hazardous,57.3469123840332,152,Hazardous
3769,82.0,165,Hazardous,87.514404296875,168,Hazardous
3770,81.0,164,Hazardous,106.20345306396484,177,Hazardous
3771,90.0,169,Hazardous,106.3576889038086,177,Hazardous
3772,100.0,174,Hazardous,96.15167236328125,172,Hazardous
3773,88.0,168,Hazardous,104.84078979492188,176,Hazardous
3774,79.0,163,Hazardous,91.53565979003906,170,Hazardous
3775,87.0,167,Hazardous,86.77099609375,167,Hazardous
3776,90.0,169,Hazardous,85.22408294677734,166,Hazardous
3777,82.99999237060547,165,Hazardous,88.77906036376953,168,Hazardous
3778,93.0,170,Hazardous,82.25077819824219,165,Hazardous
3779,120.99999237060547,185,Hazardous,93.32583618164062,171,Hazardous
3780,147.0,198,Hazardous,132.2202911376953,191,Hazardous
3781,175.0,225,Unhealthy,148.38121032714844,199,Hazardous
3782,181.0,231,Unhealthy,171.50222778320312,222,Unhealthy
3783,186.0,236,Unhealthy,172.53369140625,223,Unhealthy
3784,200.0,250,Unhealthy,183.669921875,234,Unhealthy
3785,223.0,273,Unhealthy,201.003173828125,251,Unhealthy
3786,238.0,288,Unhealthy,259.9330139160156,310,Hazardous
3787,247.0,297,Unhealthy,236.03262329101562,286,Unhealthy
3788,279.0,329,Hazardous,252.10768127441406,303,Hazardous
3789,304.0,354,Hazardous,273.8892517089844,324,Hazardous
3790,320.0,370,Hazardous,238.92005920410156,289,Unhealthy
3791,282.0,332,Hazardous,250.18125915527344,300,Unhealthy
3792,56.0,151,Hazardous,264.0362548828125,314,Hazardous
3793,16.0,59,Moderate,15.510541915893555,58,Moderate
3794,15.0,57,Moderate,14.47443962097168,56,Moderate
3795,14.0,55,Moderate,8.963613510131836,37,Good
3796,14.0,55,Moderate,17.66323471069336,63,Moderate
3797,13.0,53,Moderate,14.209085464477539,55,Moderate
3798,10.0,42,Good,15.657809257507324,58,Moderate
3799,10.0,42,Good,14.268594741821289,55,Moderate
3800,11.0,46,Good,12.630062103271484,52,Moderate
3801,11.0,46,Good,11.252017974853516,47,Good
3802,13.0,53,Moderate,14.055474281311035,55,Moderate
3803,16.0,59,Moderate,14.267522811889648,55,Moderate
3804,18.0,63,Moderate,16.482799530029297,60,Moderate
3805,19.0,66,Moderate,5.218543529510498,22,Good
3806,13.0,53,Moderate,20.62784767150879,69,Moderate
3807,17.0,61,Moderate,14.474599838256836,56,Moderate
3808,14.0,55,Moderate,19.053525924682617,66,Moderate
3809,11.0,46,Good,15.456083297729492,58,Moderate
3810,10.0,42,Good,14.6588716506958,56,Moderate
3811,16.0,59,Moderate,14.550933837890625,56,Moderate
3812,17.0,61,Moderate,20.600751876831055,69,Moderate
3813,20.0,68,Moderate,20.26706314086914,68,Moderate
3814,14.0,55,Moderate,22.738168716430664,73,Moderate
3815,12.0,50,Good,16.343303680419922,60,Moderate
3816,23.0,74,Moderate,18.92236328125,65,Moderate
3817,16.0,59,Moderate,24.53033447265625,77,Moderate
3818,16.0,59,Moderate,5.912286281585693,25,Good
3819,15.0,57,Moderate,14.340072631835938,56,Moderate
3820,16.0,59,Moderate,14.798813819885254,56,Moderate
3821,22.0,72,Moderate,14.671439170837402,56,Moderate
3822,21.0,70,Moderate,23.596126556396484,75,Moderate
3823,19.0,66,Moderate,13.887300491333008,55,Moderate
3824,28.0,84,Moderate,11.168237686157227,46,Good
3825,11.0,46,Good,26.544605255126953,81,Moderate
3826,13.0,53,Moderate,13.10402774810791,53,Moderate
3827,19.0,66,Moderate,8.329327583312988,35,Good
3828,15.0,57,Moderate,23.355974197387695,75,Moderate
3829,19.0,66,Moderate,23.208209991455078,74,Moderate
3830,12.0,50,Good,23.85882568359375,76,Moderate
3831,16.0,59,Moderate,6.401280879974365,27,Good
3832,15.0,57,Moderate,9.064031600952148,38,Good
3833,7.0,29,Good,-2.1122281551361084,0,Good
3834,11.0,46,Good,12.561223030090332,52,Moderate
3835,11.0,46,Good,12.10188102722168,51,Moderate
3836,7.0,29,Good,9.936775207519531,41,Good
3837,9.0,38,Good,13.94029426574707,55,Moderate
3838,10.0,42,Good,8.612290382385254,36,Good
3839,11.0,46,Good,20.590547561645508,69,Moderate
3840,10.0,42,Good,13.38128662109375,54,Moderate
3841,15.0,57,Moderate,12.979901313781738,53,Moderate
3842,11.0,46,Good,16.072561264038086,59,Moderate
3843,10.0,42,Good,12.110322952270508,51,Moderate
3844,9.0,38,Good,12.824447631835938,52,Moderate
3845,8.0,33,Good,10.679442405700684,44,Good
3846,8.0,33,Good,9.285188674926758,38,Good
3847,7.0,29,Good,8.920042037963867,37,Good
3848,10.0,42,Good,8.37636661529541,35,Good
3849,14.0,55,Moderate,10.138575553894043,42,Good
3850,17.0,61,Moderate,13.740896224975586,54,Moderate
3851,13.0,53,Moderate,18.890798568725586,65,Moderate
3852,12.0,50,Good,13.033392906188965,53,Moderate
3853,15.0,57,Moderate,13.187112808227539,53,Moderate
3854,16.0,59,Moderate,15.427140235900879,58,Moderate
3855,20.0,68,Moderate,16.86615562438965,61,Moderate
3856,17.0,61,Moderate,20.644901275634766,69,Moderate
3857,17.0,61,Moderate,17.973087310791016,63,Moderate
3858,18.0,63,Moderate,9.590359687805176,40,Good
3859,19.0,66,Moderate,22.0582218170166,72,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,23.732912063598633,75,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,40.75175857543945,114,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,68.872802734375,158,Hazardous
3863,74.0,161,Hazardous,49.514366149902344,135,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,97.95818328857422,173,Hazardous
3865,96.0,172,Hazardous,111.04261016845703,180,Hazardous
3866,123.0,186,Hazardous,112.96240234375,181,Hazardous
3867,122.0,185,Hazardous,394.55029296875,430,Hazardous
3868,140.0,195,Hazardous,401.9613342285156,435,Hazardous
3869,114.0,181,Hazardous,273.6260070800781,324,Hazardous
3870,109.0,179,Hazardous,283.5318298339844,334,Hazardous
3871,92.0,170,Hazardous,155.0372314453125,205,Unhealthy
3872,68.0,157,Hazardous,105.52569580078125,177,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,97.11857604980469,172,Hazardous
3874,58.000003814697266,152,Hazardous,41.91050338745117,117,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,70.71746826171875,159,Hazardous
3876,69.0,158,Hazardous,66.65377807617188,157,Hazardous
3877,75.0,161,Hazardous,178.88490295410156,229,Unhealthy
3878,77.0,162,Hazardous,116.2998275756836,182,Hazardous
3879,77.0,162,Hazardous,105.769775390625,177,Hazardous
3880,129.0,189,Hazardous,154.96189880371094,205,Unhealthy
3881,107.0,178,Hazardous,455.0044250488281,470,Hazardous
3882,156.0,206,Unhealthy,120.93408203125,185,Hazardous
3883,108.0,178,Hazardous,259.1445617675781,310,Hazardous
3884,109.0,179,Hazardous,152.0879669189453,202,Unhealthy
3885,128.0,188,Hazardous,220.6563262939453,270,Unhealthy
3886,170.0,220,Unhealthy,438.5682678222656,459,Hazardous
3887,151.0,201,Unhealthy,205.18887329101562,255,Unhealthy
3888,177.0,227,Unhealthy,274.91162109375,325,Hazardous
3889,111.0,180,Hazardous,173.6005401611328,224,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,185.92405700683594,236,Unhealthy
3891,39.0,110,Unhealthy for Sensitive Groups,58.29869842529297,152,Hazardous
3892,28.0,84,Moderate,71.0799789428711,159,Hazardous
3893,14.0,55,Moderate,47.37885665893555,130,Unhealthy for Sensitive Groups
3894,13.0,53,Moderate,50.0980110168457,137,Unhealthy for Sensitive Groups
3895,19.0,66,Moderate,41.2476921081543,115,Unhealthy for Sensitive Groups
3896,19.0,66,Moderate,40.01776885986328,112,Unhealthy for Sensitive Groups
3897,15.0,57,Moderate,41.51353073120117,116,Unhealthy for Sensitive Groups
3898,22.0,72,Moderate,28.23006248474121,85,Moderate
3899,33.0,95,Moderate,32.243019104003906,93,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,54.56460189819336,148,Unhealthy for Sensitive Groups
3901,35.0,99,Moderate,56.96885681152344,152,Hazardous
3902,38.0,107,Unhealthy for Sensitive Groups,48.452884674072266,133,Unhealthy for Sensitive Groups
3903,40.0,112,Unhealthy for Sensitive Groups,105.92271423339844,177,Hazardous
3904,44.0,122,Unhealthy for Sensitive Groups,85.87808227539062,167,Hazardous
3905,45.0,124,Unhealthy for Sensitive Groups,68.31103515625,158,Hazardous
3906,67.0,157,Hazardous,58.56435775756836,153,Hazardous
3907,88.0,168,Hazardous,102.73384857177734,175,Hazardous
3908,111.0,180,Hazardous,112.2041244506836,180,Hazardous
3909,107.0,178,Hazardous,204.90492248535156,255,Unhealthy
3910,99.0,173,Hazardous,130.9864959716797,190,Hazardous
3911,116.00000762939453,182,Hazardous,152.466796875,203,Unhealthy
3912,105.0,177,Hazardous,406.0809326171875,438,Hazardous
3913,64.0,155,Hazardous,138.3662109375,194,Hazardous
3914,31.0,91,Moderate,56.0356330871582,151,Hazardous
3915,27.0,82,Moderate,28.3436222076416,85,Moderate
3916,26.0,80,Moderate,38.41011428833008,108,Unhealthy for Sensitive Groups
3917,23.0,74,Moderate,33.86043930053711,97,Moderate
3918,18.0,63,Moderate,26.554468154907227,81,Moderate
3919,13.0,53,Moderate,23.59784698486328,75,Moderate
3920,21.0,70,Moderate,14.38949203491211,56,Moderate
3921,18.0,63,Moderate,32.19458770751953,93,Moderate
3922,30.0,89,Moderate,28.35327911376953,85,Moderate
3923,30.0,89,Moderate,38.443092346191406,108,Unhealthy for Sensitive Groups
3924,36.0,102,Unhealthy for Sensitive Groups,30.311967849731445,89,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,42.87054443359375,119,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,53.58354187011719,145,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,45.50518035888672,126,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,36.728275299072266,104,Unhealthy for Sensitive Groups
3929,42.0,117,Unhealthy for Sensitive Groups,59.849700927734375,153,Hazardous
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,63.973697662353516,155,Hazardous
3931,58.000003814697266,152,Hazardous,69.39142608642578,158,Hazardous
3932,150.0,200,Hazardous,75.40180206298828,161,Hazardous
3933,152.0,202,Unhealthy,297.5503234863281,348,Hazardous
3934,161.00001525878906,211,Unhealthy,308.24249267578125,358,Hazardous
3935,153.0,203,Unhealthy,260.2237854003906,311,Hazardous
3936,142.0,196,Hazardous,279.8647766113281,330,Hazardous
3937,185.0,235,Unhealthy,262.7059326171875,313,Hazardous
3938,191.0,241,Unhealthy,191.6750946044922,242,Unhealthy
