,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
3598,9.0,38,Good,9.224409902064927,38,Good
3599,17.0,61,Moderate,9.408158524355986,39,Good
3600,15.0,57,Moderate,13.787217934688432,54,Moderate
3601,15.0,57,Moderate,14.424731846172131,56,Moderate
3602,19.0,66,Moderate,14.29609958400061,55,Moderate
3603,15.0,57,Moderate,18.56731525976402,64,Moderate
3604,15.0,57,Moderate,14.434443965188718,56,Moderate
3605,13.000000953674316,53,Moderate,14.305811703017197,56,Moderate
3606,16.0,59,Moderate,13.715927932092313,54,Moderate
3607,14.0,55,Moderate,13.967871122497844,55,Moderate
3608,13.000000953674316,53,Moderate,14.100640229943203,55,Moderate
3609,12.0,50,Good,14.387207881197089,56,Moderate
3610,16.0,59,Moderate,12.472683379540376,52,Moderate
3611,20.0,68,Moderate,14.31862182884282,56,Moderate
3612,32.0,93,Moderate,23.190823808400935,74,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,34.518945815559675,98,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,43.154236636737,120,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,48.86173999483011,134,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,48.5856467105224,133,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,63.92062018883582,155,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,57.348970544218034,152,Hazardous
3619,43.0,119,Unhealthy for Sensitive Groups,46.915851183188074,129,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,45.390738407672984,125,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,44.26427284677138,122,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,46.03629315069465,127,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,77.81858111127119,163,Hazardous
3624,127.0,188,Hazardous,92.78136091246019,170,Hazardous
3625,68.0,157,Hazardous,228.50820511039242,278,Unhealthy
3626,74.0,161,Hazardous,63.10222494177024,155,Hazardous
3627,27.0,82,Moderate,69.5757920384291,158,Hazardous
3628,23.0,74,Moderate,29.898966074283198,88,Moderate
3629,82.99999237060547,165,Hazardous,24.691725665998867,77,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,82.56545391973549,165,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,44.25317404699378,122,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,53.1625638165111,144,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,49.87905175618181,136,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,57.6926323253804,152,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,44.426634600861384,123,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,55.0856373261816,149,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,51.907215491660835,141,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,59.56779404875721,153,Hazardous
3639,67.0,157,Hazardous,56.05703270124335,151,Hazardous
3640,92.99999237060547,170,Hazardous,68.66132581819892,158,Hazardous
3641,100.0,174,Hazardous,94.82213080852537,171,Hazardous
3642,73.0,160,Hazardous,102.28605412252004,175,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,70.60397671822068,159,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,42.84239624111117,119,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,37.954675441286966,107,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,55.70849124761972,151,Hazardous
3647,28.0,84,Moderate,26.495933483446073,81,Moderate
3648,19.0,66,Moderate,29.155884627766163,87,Moderate
3649,26.000001907348633,80,Moderate,20.3694286063591,68,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,26.939193570768055,82,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,36.649778883268496,104,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,33.20716786575853,95,Moderate
3653,21.000001907348633,70,Moderate,25.059125299180923,78,Moderate
3654,16.0,59,Moderate,25.895818021421913,80,Moderate
3655,13.000000953674316,53,Moderate,19.653041234980773,67,Moderate
3656,9.0,38,Good,14.576257850095931,56,Moderate
3657,18.0,63,Moderate,12.774047356202548,52,Moderate
3658,13.000000953674316,53,Moderate,16.221137500942604,60,Moderate
3659,20.0,68,Moderate,14.32899424003957,56,Moderate
3660,29.0,87,Moderate,18.36377236425301,64,Moderate
3661,61.0,154,Hazardous,27.975526696055116,84,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,64.19064183928526,155,Hazardous
3663,77.0,162,Hazardous,55.27068659414559,150,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,79.13032635580177,163,Hazardous
3665,126.0,187,Hazardous,117.88857977547052,183,Hazardous
3666,132.0,190,Hazardous,129.7129609414714,189,Hazardous
3667,151.0,201,Unhealthy,131.66226013385835,190,Hazardous
3668,158.0,208,Unhealthy,147.85108892985372,199,Hazardous
3669,152.0,202,Unhealthy,148.16187018734345,199,Hazardous
3670,154.0,204,Unhealthy,145.3508003948506,197,Hazardous
3671,155.0,205,Unhealthy,150.43191576220494,200,Hazardous
3672,185.0,235,Unhealthy,152.52622676308883,203,Unhealthy
3673,146.0,198,Hazardous,179.31244115709728,230,Unhealthy
3674,159.0,209,Unhealthy,137.9421690372465,194,Hazardous
3675,212.0,262,Unhealthy,152.84616944854912,203,Unhealthy
3676,209.0,259,Unhealthy,206.3330747229078,256,Unhealthy
3677,215.0,265,Unhealthy,204.55479688207777,255,Unhealthy
3678,211.0,261,Unhealthy,207.75881497875238,258,Unhealthy
3679,218.0,268,Unhealthy,206.6561221165898,257,Unhealthy
3680,220.0,270,Unhealthy,224.3003294515726,274,Unhealthy
3681,238.0,288,Unhealthy,221.05826389117718,271,Unhealthy
3682,243.0,293,Unhealthy,241.9581795710473,292,Unhealthy
3683,257.0,307,Hazardous,243.78374285146938,293,Unhealthy
3684,257.0,307,Hazardous,248.97427386617028,299,Unhealthy
3685,254.0,304,Hazardous,247.14455615589122,297,Unhealthy
3686,245.99998474121094,296,Unhealthy,238.7773838735843,288,Unhealthy
3687,241.0,291,Unhealthy,231.3170742699381,281,Unhealthy
3688,230.0,280,Unhealthy,224.7598386629189,275,Unhealthy
3689,218.0,268,Unhealthy,209.81698872975224,260,Unhealthy
3690,215.0,265,Unhealthy,206.26534479373296,256,Unhealthy
3691,212.0,262,Unhealthy,199.0169530400029,249,Unhealthy
3692,231.0,281,Unhealthy,191.41246001675407,242,Unhealthy
3693,237.0,287,Unhealthy,208.41319838878363,258,Unhealthy
3694,230.0,280,Unhealthy,213.91294059085186,264,Unhealthy
3695,231.0,281,Unhealthy,208.1169206504862,258,Unhealthy
3696,221.0,271,Unhealthy,220.476194221683,270,Unhealthy
3697,180.0,230,Unhealthy,220.70112339734993,271,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,172.78879968987897,223,Unhealthy
3699,29.0,87,Moderate,25.794192614870653,80,Moderate
3700,35.0,99,Moderate,21.401144085214682,71,Moderate
3701,28.0,84,Moderate,33.33783432246428,96,Moderate
3702,25.0,78,Moderate,26.684129402018154,81,Moderate
3703,25.0,78,Moderate,25.189409392650564,78,Moderate
3704,19.0,66,Moderate,25.12878851144449,78,Moderate
3705,18.0,63,Moderate,20.41203183762653,68,Moderate
3706,13.000000953674316,53,Moderate,19.08089138639474,66,Moderate
3707,10.0,42,Good,14.559893779938507,56,Moderate
3708,11.0,46,Good,11.316819679849388,47,Good
3709,14.0,55,Moderate,10.189870663602834,42,Good
3710,16.0,59,Moderate,12.340455024528758,51,Moderate
3711,19.0,66,Moderate,14.877941922495888,57,Moderate
3712,17.0,61,Moderate,18.901259903526668,65,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,15.875750988357453,59,Moderate
3714,18.0,63,Moderate,33.13144068772191,95,Moderate
3715,14.0,55,Moderate,22.15222877809975,72,Moderate
3716,16.0,59,Moderate,17.471356416889826,62,Moderate
3717,22.0,72,Moderate,16.06624795270168,59,Moderate
3718,23.0,74,Moderate,21.11409355675972,70,Moderate
3719,19.0,66,Moderate,22.22508728264611,72,Moderate
3720,23.0,74,Moderate,18.701692336129955,65,Moderate
3721,35.0,99,Moderate,27.69958503757167,84,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,39.314609070330455,110,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,48.28398225068828,132,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,43.312395074772574,120,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,43.312395074772574,120,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,41.06309368869088,115,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,50.6147830165421,138,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,51.28502504918663,140,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,51.10621095430135,139,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,37.675391071942585,106,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,48.11755377518038,132,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,58.524789858261606,153,Hazardous
3733,116.0,182,Hazardous,86.04388625629765,167,Hazardous
3734,122.0,185,Hazardous,134.64435776425378,192,Hazardous
3735,119.0,184,Hazardous,224.14708808669792,274,Unhealthy
3736,109.0,179,Hazardous,158.00091060462427,208,Unhealthy
3737,131.0,190,Hazardous,126.23174353663293,188,Hazardous
3738,112.0,180,Hazardous,131.6547319306605,190,Hazardous
3739,115.0,182,Hazardous,114.06666328536406,181,Hazardous
3740,102.0,175,Hazardous,114.81790653665867,182,Hazardous
3741,105.0,177,Hazardous,105.93875927759076,177,Hazardous
3742,100.0,174,Hazardous,96.8952328467536,172,Hazardous
3743,101.0,174,Hazardous,93.60953740917884,171,Hazardous
3744,107.0,178,Hazardous,92.01731710373416,170,Hazardous
3745,94.00000762939453,171,Hazardous,116.302781930204,182,Hazardous
3746,87.0,167,Hazardous,84.16669205105964,166,Hazardous
3747,100.0,174,Hazardous,83.20639809844421,165,Hazardous
3748,95.0,171,Hazardous,94.16018051675425,171,Hazardous
3749,101.0,174,Hazardous,86.62097608337628,167,Hazardous
3750,104.00000762939453,176,Hazardous,94.55214904744868,171,Hazardous
3751,118.0,183,Hazardous,96.95673201552498,172,Hazardous
3752,117.0,183,Hazardous,115.64375997640879,182,Hazardous
3753,112.99999237060547,181,Hazardous,115.94517929026217,182,Hazardous
3754,109.0,179,Hazardous,111.63059947285511,180,Hazardous
3755,122.0,185,Hazardous,110.01637720840303,179,Hazardous
3756,139.0,194,Hazardous,122.01210324775631,185,Hazardous
3757,140.0,195,Hazardous,142.70127308734087,196,Hazardous
3758,179.0,229,Unhealthy,138.4866756130646,194,Hazardous
3759,171.0,221,Unhealthy,181.1452986569651,231,Unhealthy
3760,140.0,195,Hazardous,157.77817543730202,208,Unhealthy
3761,15.0,57,Moderate,125.16651890104657,187,Hazardous
3762,11.0,46,Good,6.992549151785575,29,Good
3763,8.0,33,Good,5.927174765549048,25,Good
3764,6.0,25,Good,9.476502998573915,39,Good
3765,7.0,29,Good,7.7956490143766635,32,Good
3766,10.0,42,Good,7.31146191736536,30,Good
3767,16.0,59,Moderate,8.447972881863983,35,Good
3768,13.000000953674316,53,Moderate,12.582574710006408,52,Moderate
3769,19.0,66,Moderate,13.61137021900367,54,Moderate
3770,19.0,66,Moderate,18.035879468640122,63,Moderate
3771,18.0,63,Moderate,18.990576067706446,65,Moderate
3772,17.0,61,Moderate,18.192988706665975,64,Moderate
3773,20.0,68,Moderate,16.642251635453885,60,Moderate
3774,15.0,57,Moderate,19.252657366847554,66,Moderate
3775,18.0,63,Moderate,15.119786072272266,57,Moderate
3776,18.0,63,Moderate,18.192988706665975,64,Moderate
3777,9.0,38,Good,20.13571102299559,68,Moderate
3778,17.0,61,Moderate,14.128374665042111,55,Moderate
3779,19.0,66,Moderate,19.372947056384948,66,Moderate
3780,22.0,72,Moderate,23.950482406505316,76,Moderate
3781,27.0,82,Moderate,23.62444357158424,75,Moderate
3782,21.000001907348633,70,Moderate,27.778107099841563,84,Moderate
3783,15.0,57,Moderate,23.38979293676607,75,Moderate
3784,16.0,59,Moderate,16.204253591131003,60,Moderate
3785,24.0,76,Moderate,15.87514334691406,59,Moderate
3786,17.0,61,Moderate,23.38735624198923,75,Moderate
3787,13.000000953674316,53,Moderate,19.826783309640877,67,Moderate
3788,20.0,68,Moderate,13.4635662413357,54,Moderate
3789,17.0,61,Moderate,17.827454609766082,63,Moderate
3790,19.0,66,Moderate,16.8269379131338,61,Moderate
3791,15.0,57,Moderate,19.644895236415255,67,Moderate
3792,23.0,74,Moderate,16.33288585330253,60,Moderate
3793,22.0,72,Moderate,23.75254618942049,75,Moderate
3794,20.0,68,Moderate,22.308087477527515,72,Moderate
3795,23.0,74,Moderate,21.418830344944865,71,Moderate
3796,22.0,72,Moderate,24.834251648659045,78,Moderate
3797,16.0,59,Moderate,23.321781555800623,75,Moderate
3798,16.0,59,Moderate,17.47521219374715,62,Moderate
3799,15.0,57,Moderate,17.6766726116822,63,Moderate
3800,16.0,59,Moderate,16.229777205012386,60,Moderate
3801,16.0,59,Moderate,17.28595905036956,62,Moderate
3802,17.0,61,Moderate,17.41459131254108,62,Moderate
3803,15.0,57,Moderate,18.729505283834932,65,Moderate
3804,16.0,59,Moderate,17.41459131254108,62,Moderate
3805,15.0,57,Moderate,16.3935067345086,60,Moderate
3806,8.0,33,Good,16.204253591131003,60,Moderate
3807,15.0,57,Moderate,12.658006951656064,52,Moderate
3808,11.0,46,Good,13.53887363316823,54,Moderate
3809,12.0,50,Good,13.41961636937694,54,Moderate
3810,14.0,55,Moderate,12.527486205830414,52,Moderate
3811,13.000000953674316,53,Moderate,14.502503380822729,56,Moderate
3812,13.000000953674316,53,Moderate,14.326310268918544,56,Moderate
3813,15.0,57,Moderate,13.500245932023741,54,Moderate
3814,13.000000953674316,53,Moderate,14.557327342773622,56,Moderate
3815,13.000000953674316,53,Moderate,14.454942531090065,56,Moderate
3816,18.0,63,Moderate,13.500245932023741,54,Moderate
3817,17.0,61,Moderate,18.451391888629914,64,Moderate
3818,23.0,74,Moderate,17.647799824596376,63,Moderate
3819,22.0,72,Moderate,23.75254618942049,75,Moderate
3820,22.0,72,Moderate,22.179455215355993,72,Moderate
3821,25.0,78,Moderate,22.179455215355993,72,Moderate
3822,17.0,61,Moderate,25.261433151412028,79,Moderate
3823,21.000001907348633,70,Moderate,17.519167562424855,62,Moderate
3824,24.0,76,Moderate,22.179455215355993,72,Moderate
3825,13.000000953674316,53,Moderate,23.623913927248967,75,Moderate
3826,15.0,57,Moderate,15.0185399182096,57,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,15.249556992064676,58,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,45.564748839385366,126,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,45.92102978599304,127,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,54.227925102394366,147,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,53.92100211196397,146,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,27.571777260111823,83,Moderate
3833,28.0,84,Moderate,21.27678474198822,70,Moderate
3834,30.0,89,Moderate,27.40046008380559,83,Moderate
3835,22.0,72,Moderate,28.149024834861223,85,Moderate
3836,27.0,82,Moderate,22.179455215355993,72,Moderate
3837,27.0,82,Moderate,26.567769378431485,81,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,26.567769378431485,81,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,44.43925843223785,123,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,45.45181118509068,125,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,44.72537208297732,124,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,46.44475490702618,128,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,59.30329066929042,153,Hazardous
3844,63.0,155,Hazardous,59.10392547516355,153,Hazardous
3845,58.0,152,Hazardous,57.5069155961209,152,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,55.574369446390406,151,Hazardous
3847,89.0,168,Hazardous,47.86456574339353,131,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,85.76319753283632,167,Hazardous
3849,74.0,161,Hazardous,82.50313786275146,165,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,77.32774935101362,162,Hazardous
3851,60.0,153,Hazardous,56.542719127592036,152,Hazardous
3852,72.0,160,Hazardous,63.092979124278834,155,Hazardous
3853,82.0,165,Hazardous,77.67749259133893,162,Hazardous
3854,98.0,173,Hazardous,87.18624976642647,167,Hazardous
3855,95.0,171,Hazardous,106.44603036183777,177,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,95.56525270724138,172,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,49.59255701321096,135,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,38.249912897288965,108,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,37.581195062394315,106,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,33.12078901897804,95,Moderate
3861,34.0,97,Moderate,30.3665228534781,89,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,30.81261453999542,90,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,46.35871463142285,128,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,42.33301796136505,118,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,68.02014223004812,157,Hazardous
3866,64.0,155,Hazardous,73.4895934308265,160,Hazardous
3867,65.0,156,Hazardous,66.84774395528761,157,Hazardous
3868,71.0,159,Hazardous,66.94379957270213,157,Hazardous
3869,73.0,160,Hazardous,73.58764305668275,160,Hazardous
3870,79.0,163,Hazardous,77.01930953477304,162,Hazardous
3871,92.99999237060547,170,Hazardous,82.13192967648962,165,Hazardous
3872,87.0,167,Hazardous,93.77264918832789,171,Hazardous
3873,136.0,193,Hazardous,91.62987098727645,170,Hazardous
3874,135.0,192,Hazardous,364.7598438147602,410,Hazardous
3875,145.0,197,Hazardous,156.96746541281306,207,Unhealthy
3876,205.0,255,Unhealthy,374.1707221177719,417,Hazardous
3877,282.0,332,Hazardous,444.4460749407384,463,Hazardous
3878,325.0,375,Hazardous,470.3626275148664,480,Hazardous
3879,379.0,420,Hazardous,488.63953679005465,492,Hazardous
3880,373.9999694824219,416,Hazardous,517.9755329450019,500,Hazardous
3881,363.0,409,Hazardous,509.1030982332934,500,Hazardous
3882,319.0,369,Hazardous,448.0640628948976,465,Hazardous
3883,265.0,315,Hazardous,509.2464139618842,500,Hazardous
3884,247.00001525878906,297,Unhealthy,481.31477972893373,487,Hazardous
3885,231.0,281,Unhealthy,230.14231309769377,280,Unhealthy
3886,215.0,265,Unhealthy,208.35038361781625,258,Unhealthy
3887,210.0,260,Unhealthy,198.50769370650085,249,Unhealthy
3888,242.0,292,Unhealthy,410.9580911108702,441,Hazardous
3889,249.0,299,Unhealthy,441.1632687212631,461,Hazardous
3890,211.0,261,Unhealthy,450.40525135445995,467,Hazardous
3891,201.0,251,Unhealthy,401.74259584588924,435,Hazardous
3892,205.99998474121094,256,Unhealthy,417.76993802594745,445,Hazardous
3893,224.0,274,Unhealthy,426.0444984181329,451,Hazardous
3894,230.0,280,Unhealthy,441.2419961196648,461,Hazardous
3895,245.99998474121094,296,Unhealthy,237.47487158590957,287,Unhealthy
3896,255.0,305,Hazardous,249.33999671957892,299,Unhealthy
3897,269.0,319,Hazardous,264.5994330851454,315,Hazardous
3898,302.0,352,Hazardous,282.73214991139497,333,Hazardous
3899,315.0,365,Hazardous,313.0835434593651,363,Hazardous
3900,296.0,346,Hazardous,344.2586876474403,394,Hazardous
3901,290.0,340,Hazardous,315.1635846698336,365,Hazardous
3902,308.0,358,Hazardous,318.18327217934086,368,Hazardous
3903,454.0000305175781,469,Hazardous,308.6927662641914,359,Hazardous
3904,528.0,500,Hazardous,387.0303630640955,425,Hazardous
3905,485.0,490,Hazardous,440.6102417318229,461,Hazardous
3906,489.0,492,Hazardous,392.36169344197634,429,Hazardous
3907,404.0,436,Hazardous,427.9483900310319,452,Hazardous
3908,299.0,349,Hazardous,392.61447341160283,429,Hazardous
3909,298.0,348,Hazardous,371.14812711284975,415,Hazardous
3910,133.0,191,Hazardous,356.13709487212697,405,Hazardous
3911,105.0,177,Hazardous,142.41346893776537,196,Hazardous
