,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
3812,10.0,42,Good,23.48812674420411,75,Moderate
3813,11.0,46,Good,10.478872321157855,43,Good
3814,10.0,42,Good,12.111065423656568,51,Moderate
3815,9.0,38,Good,10.739636889268024,45,Good
3816,12.0,50,Good,9.97183016387514,41,Good
3817,8.0,33,Good,14.602815595122358,56,Moderate
3818,6.0,25,Good,8.837021420455352,37,Good
3819,13.0,53,Moderate,7.383500401046106,30,Good
3820,10.0,42,Good,15.921125381083208,59,Moderate
3821,8.0,33,Good,11.251508061881687,47,Good
3822,9.0,38,Good,9.657946885335235,40,Good
3823,16.0,59,Moderate,11.106638833534182,46,Good
3824,23.0,74,Moderate,18.663982353747812,65,Moderate
3825,12.0,50,Good,28.326758066659373,85,Moderate
3826,16.0,59,Moderate,11.579878319359212,48,Good
3827,38.0,107,Unhealthy for Sensitive Groups,19.74084351222288,67,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,46.503014049521845,128,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,57.78349618550782,152,Hazardous
3830,48.0,132,Unhealthy for Sensitive Groups,46.715489105817504,129,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,53.6692107879782,146,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,45.27162582202717,125,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,38.98913135883272,109,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,47.03420090347971,129,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,50.177863117716896,137,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,87.48168255409763,167,Hazardous
3837,85.0,166,Hazardous,85.09134074122171,166,Hazardous
3838,87.0,167,Hazardous,75.67484270241933,161,Hazardous
3839,29.999998092651367,88,Moderate,87.9307775175911,168,Hazardous
3840,57.0,152,Hazardous,22.686517132776824,73,Moderate
3841,58.0,152,Hazardous,56.387922630343894,151,Hazardous
3842,49.0,134,Unhealthy for Sensitive Groups,59.410859642356506,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,44.175449013500334,122,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,54.0989897572031,147,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,84.7822859058082,166,Hazardous
3846,114.0,181,Hazardous,95.80683286005386,172,Hazardous
3847,144.0,197,Hazardous,115.35451783328037,182,Hazardous
3848,101.0,174,Hazardous,144.75330873375265,197,Hazardous
3849,66.0,156,Hazardous,85.91226610104843,167,Hazardous
3850,68.0,157,Hazardous,63.43339507405634,155,Hazardous
3851,69.0,158,Hazardous,65.86236848654912,156,Hazardous
3852,71.0,159,Hazardous,68.50864602654784,158,Hazardous
3853,123.00000762939453,186,Hazardous,67.64908856195495,157,Hazardous
3854,118.0,183,Hazardous,111.16296799376029,180,Hazardous
3855,91.0,169,Hazardous,116.10783661637562,182,Hazardous
3856,69.0,158,Hazardous,68.60522573861047,158,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,60.16900890929206,153,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,45.556535243274666,126,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,48.52635413941384,133,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,38.8152882821335,109,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,56.498988912307304,151,Hazardous
3862,28.0,84,Moderate,40.31226986508155,113,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,29.002814383658016,87,Moderate
3864,26.0,80,Moderate,25.685309647044782,79,Moderate
3865,21.0,70,Moderate,29.896174582293465,88,Moderate
3866,17.0,61,Moderate,19.243459074912863,66,Moderate
3867,23.0,74,Moderate,17.886517620044774,63,Moderate
3868,28.0,84,Moderate,27.761768183615974,84,Moderate
3869,117.0,183,Hazardous,33.590339273718186,96,Moderate
3870,125.0,187,Hazardous,113.17182074038129,181,Hazardous
3871,122.00000762939453,185,Hazardous,118.75411460340916,184,Hazardous
3872,92.0,170,Hazardous,121.85914439995578,185,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,77.86236753436496,163,Hazardous
3874,61.000003814697266,154,Hazardous,36.714685043299234,104,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,54.997178553191944,149,Unhealthy for Sensitive Groups
3876,52.0,142,Unhealthy for Sensitive Groups,82.1601540034929,165,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,42.56740082337107,118,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,34.097381258892504,97,Moderate
3879,69.0,158,Hazardous,50.569009629018105,138,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,72.79194530886697,160,Hazardous
3881,16.0,59,Moderate,36.50703910627012,103,Unhealthy for Sensitive Groups
3882,16.0,59,Moderate,12.87887210881632,52,Moderate
3883,14.999999046325684,57,Moderate,17.55814743409282,62,Moderate
3884,22.0,72,Moderate,16.08048160401455,59,Moderate
3885,27.0,82,Moderate,28.162573056384836,85,Moderate
3886,24.0,76,Moderate,51.29335692187027,140,Unhealthy for Sensitive Groups
3887,39.0,110,Unhealthy for Sensitive Groups,40.8386289487004,114,Unhealthy for Sensitive Groups
3888,44.0,122,Unhealthy for Sensitive Groups,47.97102182658648,132,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,54.65914967496658,148,Unhealthy for Sensitive Groups
3890,29.0,87,Moderate,34.38712020732581,98,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,37.20241151141464,105,Unhealthy for Sensitive Groups
3892,48.0,132,Unhealthy for Sensitive Groups,44.832189099301964,124,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,60.376655135776204,153,Hazardous
3894,67.0,157,Hazardous,66.00240884708715,156,Hazardous
3895,59.999996185302734,153,Hazardous,75.47202563655243,161,Hazardous
3896,79.0,163,Hazardous,54.408043653843514,148,Unhealthy for Sensitive Groups
3897,86.0,167,Hazardous,75.18711627788981,161,Hazardous
3898,98.0,173,Hazardous,92.98188294415787,170,Hazardous
3899,163.0,213,Unhealthy,97.81568539209815,173,Hazardous
3900,271.0,321,Hazardous,187.19998494386752,237,Unhealthy
3901,331.0,381,Hazardous,231.16778863836439,281,Unhealthy
3902,291.0,341,Hazardous,261.9669816958243,312,Hazardous
3903,262.0,312,Hazardous,275.5219092678028,326,Hazardous
3904,201.0,251,Unhealthy,247.0889134047747,297,Unhealthy
3905,90.0,169,Hazardous,212.12231864887303,262,Unhealthy
3906,73.0,160,Hazardous,67.04063734200253,157,Hazardous
3907,66.0,156,Hazardous,64.53923023511014,156,Hazardous
3908,88.0,168,Hazardous,57.49858670167545,152,Hazardous
3909,82.0,165,Hazardous,96.42494122553923,172,Hazardous
3910,84.0,166,Hazardous,65.73681508483212,156,Hazardous
3911,89.0,168,Hazardous,83.90341406968311,166,Hazardous
3912,117.0,183,Hazardous,92.94808056774315,170,Hazardous
3913,135.0,192,Hazardous,108.0482797061059,178,Hazardous
3914,143.0,196,Hazardous,143.49777362581779,196,Hazardous
3915,156.0,206,Unhealthy,153.26196014259963,204,Unhealthy
3916,174.0,224,Unhealthy,130.61890195062523,190,Hazardous
3917,202.0,252,Unhealthy,322.47402197332565,372,Hazardous
3918,194.0,244,Unhealthy,197.47121207789715,247,Unhealthy
3919,210.0,260,Unhealthy,190.86517573553152,241,Unhealthy
3920,247.0,297,Unhealthy,202.51748945696335,253,Unhealthy
3921,284.0,334,Hazardous,226.16497062478368,276,Unhealthy
3922,281.0,331,Hazardous,263.7247273171463,314,Hazardous
3923,291.0,341,Hazardous,260.8466588651641,311,Hazardous
3924,310.0,360,Hazardous,249.46476858963533,299,Unhealthy
3925,280.0,330,Hazardous,258.3452496259157,309,Hazardous
3926,302.0,352,Hazardous,242.02331959781617,292,Unhealthy
3927,259.0,309,Hazardous,246.8184901376856,296,Unhealthy
3928,198.0,248,Unhealthy,224.1126574934378,274,Unhealthy
3929,192.0,242,Unhealthy,165.991133860216,216,Unhealthy
3930,127.0,188,Hazardous,224.49897809406485,274,Unhealthy
3931,89.0,168,Hazardous,72.81608949815761,160,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,66.38872602342752,157,Hazardous
3933,24.0,76,Moderate,25.163780434828528,78,Moderate
3934,26.0,80,Moderate,26.68007822662184,81,Moderate
3935,20.0,68,Moderate,44.045067215595616,122,Unhealthy for Sensitive Groups
3936,19.0,66,Moderate,28.877261093699726,86,Moderate
3937,24.0,76,Moderate,32.50864925860952,94,Moderate
3938,27.0,82,Moderate,43.789130987793826,121,Unhealthy for Sensitive Groups
3939,29.999998092651367,88,Moderate,47.47363829675713,130,Unhealthy for Sensitive Groups
3940,26.0,80,Moderate,41.07524835521923,115,Unhealthy for Sensitive Groups
3941,28.0,84,Moderate,50.028164874038445,137,Unhealthy for Sensitive Groups
3942,39.0,110,Unhealthy for Sensitive Groups,49.66116348186028,136,Unhealthy for Sensitive Groups
3943,29.999998092651367,88,Moderate,68.28651308711177,158,Hazardous
3944,27.0,82,Moderate,41.4663950676861,116,Unhealthy for Sensitive Groups
3945,17.0,61,Moderate,48.49738033800079,133,Unhealthy for Sensitive Groups
3946,13.0,53,Moderate,33.5275631316532,96,Moderate
3947,11.0,46,Good,16.085310456177794,59,Moderate
3948,12.0,50,Good,20.103016096941285,68,Moderate
3949,12.0,50,Good,18.277664272161946,64,Moderate
3950,10.0,42,Good,16.611668442326195,60,Moderate
3951,11.0,46,Good,10.749294826052607,45,Good
3952,13.0,53,Moderate,15.612070963647241,58,Moderate
3953,12.0,50,Good,16.31710114911416,60,Moderate
3954,12.0,50,Good,14.274445391289012,55,Moderate
3955,27.0,82,Moderate,14.47243330100899,56,Moderate
3956,12.0,50,Good,44.7259526261563,124,Unhealthy for Sensitive Groups
3957,19.0,66,Moderate,12.420119642162044,52,Moderate
3958,18.0,63,Moderate,30.137623296951034,89,Moderate
3959,17.0,61,Moderate,34.701003246702086,99,Moderate
3960,19.0,66,Moderate,38.30824656965043,108,Unhealthy for Sensitive Groups
3961,20.0,68,Moderate,38.25512774299164,108,Unhealthy for Sensitive Groups
3962,13.0,53,Moderate,26.56418280639291,81,Moderate
3963,55.0,149,Unhealthy for Sensitive Groups,15.399596175572476,58,Moderate
3964,59.0,153,Hazardous,70.88933004569031,159,Hazardous
3965,78.0,163,Hazardous,64.85311300179518,156,Hazardous
3966,91.0,169,Hazardous,73.4293700664819,160,Hazardous
3967,97.0,172,Hazardous,84.94164230084795,166,Hazardous
3968,97.0,172,Hazardous,102.48530253919127,175,Hazardous
3969,123.00000762939453,186,Hazardous,103.83741540564665,176,Hazardous
3970,162.0,212,Unhealthy,124.33157846986465,187,Hazardous
3971,214.0,264,Unhealthy,186.0748329570604,236,Unhealthy
3972,160.0,210,Unhealthy,185.70783296857155,236,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,162.8861033126509,213,Unhealthy
3974,18.0,63,Moderate,25.086516873496635,78,Moderate
3975,11.0,46,Good,15.40925411235706,58,Moderate
3976,8.0,33,Good,11.106638922941146,46,Good
3977,9.0,38,Good,11.043862300313739,46,Good
3978,8.0,33,Good,10.193962953554536,42,Good
3979,10.0,42,Good,12.589133786231752,52,Moderate
3980,16.0,59,Moderate,11.043862242199214,46,Good
3981,23.0,74,Moderate,18.779877765036044,65,Moderate
3982,26.0,80,Moderate,26.15372015330165,80,Moderate
3983,31.000001907348633,91,Moderate,41.4036186082264,116,Unhealthy for Sensitive Groups
3984,31.000001907348633,91,Moderate,35.72957441727057,101,Unhealthy for Sensitive Groups
3985,27.0,82,Moderate,35.71991638213832,101,Unhealthy for Sensitive Groups
3986,23.0,74,Moderate,40.97866898737339,114,Unhealthy for Sensitive Groups
3987,27.0,82,Moderate,27.230581159784883,83,Moderate
3988,33.0,95,Moderate,41.133196199444136,115,Unhealthy for Sensitive Groups
3989,29.999998092651367,88,Moderate,41.17665602984584,115,Unhealthy for Sensitive Groups
3990,43.0,119,Unhealthy for Sensitive Groups,30.702612826836933,90,Moderate
3991,48.0,132,Unhealthy for Sensitive Groups,50.70422056518834,138,Unhealthy for Sensitive Groups
3992,80.0,164,Hazardous,56.189935212362215,151,Hazardous
3993,93.0,170,Hazardous,89.52916705679766,169,Hazardous
3994,95.0,171,Hazardous,85.69496237140345,167,Hazardous
3995,107.0,178,Hazardous,85.46317160247116,166,Hazardous
3996,152.0,202,Unhealthy,153.84626243022205,204,Unhealthy
3997,117.0,183,Hazardous,126.49013006813145,188,Hazardous
3998,40.0,112,Unhealthy for Sensitive Groups,123.37061187331166,186,Hazardous
3999,23.0,74,Moderate,23.72474634965342,75,Moderate
4000,17.0,61,Moderate,22.483700330660476,73,Moderate
4001,25.0,78,Moderate,17.87203054052432,63,Moderate
4002,29.0,87,Moderate,29.669212906923217,88,Moderate
4003,36.0,102,Unhealthy for Sensitive Groups,35.09697888732811,99,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,56.1175001723878,151,Hazardous
4005,24.0,76,Moderate,48.61327550789022,133,Unhealthy for Sensitive Groups
4006,29.0,87,Moderate,27.43339808707098,83,Moderate
4007,34.0,97,Moderate,30.301808123941292,89,Moderate
4008,17.0,61,Moderate,38.28893017752088,108,Unhealthy for Sensitive Groups
4009,17.0,61,Moderate,16.71307715630874,61,Moderate
4010,14.999999046325684,57,Moderate,19.668408865639105,67,Moderate
4011,20.0,68,Moderate,17.30704078265067,62,Moderate
4012,24.0,76,Moderate,23.21287517927493,74,Moderate
4013,0.0,0,Good,30.007240953663832,89,Moderate
4014,0.0,0,Good,30.837824417913176,90,Moderate
4015,50.0,137,Unhealthy for Sensitive Groups,32.45553051465218,94,Moderate
4016,57.0,152,Hazardous,67.82776108090336,157,Hazardous
4017,38.0,107,Unhealthy for Sensitive Groups,67.79395847203054,157,Hazardous
4018,68.0,157,Hazardous,45.184704176389204,125,Unhealthy for Sensitive Groups
4019,46.0,127,Unhealthy for Sensitive Groups,80.57142164111173,164,Hazardous
4020,37.0,105,Unhealthy for Sensitive Groups,31.257944795447486,91,Moderate
4021,28.0,84,Moderate,42.412873699589696,118,Unhealthy for Sensitive Groups
4022,22.0,72,Moderate,32.06438366136934,93,Moderate
4023,22.0,72,Moderate,22.290541420625225,72,Moderate
4024,17.0,61,Moderate,24.410460771074703,77,Moderate
4025,21.0,70,Moderate,18.417704715401435,64,Moderate
4026,19.0,66,Moderate,23.893760460195516,76,Moderate
4027,28.0,84,Moderate,25.047885291761183,78,Moderate
4028,26.0,80,Moderate,47.546072956751956,131,Unhealthy for Sensitive Groups
4029,34.0,97,Moderate,41.480882191910034,116,Unhealthy for Sensitive Groups
4030,41.0,115,Unhealthy for Sensitive Groups,38.49657598826265,108,Unhealthy for Sensitive Groups
4031,42.0,117,Unhealthy for Sensitive Groups,45.87524727339498,126,Unhealthy for Sensitive Groups
4032,42.0,117,Unhealthy for Sensitive Groups,53.46156442291326,145,Unhealthy for Sensitive Groups
4033,36.0,102,Unhealthy for Sensitive Groups,55.050296785294435,149,Unhealthy for Sensitive Groups
4034,34.0,97,Moderate,40.18188787495185,112,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,32.76458479350735,94,Moderate
4036,89.0,168,Hazardous,52.66478402127707,143,Unhealthy for Sensitive Groups
4037,121.00000762939453,185,Hazardous,88.81447879596537,168,Hazardous
4038,128.0,188,Hazardous,123.40441525108436,186,Hazardous
4039,158.0,208,Unhealthy,130.71065230537528,190,Hazardous
4040,242.00001525878906,292,Unhealthy,156.15451402454377,207,Unhealthy
4041,247.0,297,Unhealthy,194.6366032059772,245,Unhealthy
4042,242.00001525878906,292,Unhealthy,193.44384623388257,244,Unhealthy
4043,239.99998474121094,290,Unhealthy,183.91145257815592,234,Unhealthy
4044,267.0,317,Hazardous,175.17101065071617,225,Unhealthy
4045,177.0,227,Unhealthy,217.35209414463745,267,Unhealthy
4046,148.0,199,Hazardous,299.99032124927453,350,Hazardous
4047,178.0,228,Unhealthy,98.55451881675697,173,Hazardous
4048,165.0,215,Unhealthy,251.42533369081215,302,Hazardous
4049,155.0,205,Unhealthy,164.29616297726972,215,Unhealthy
4050,96.0,172,Hazardous,152.04988599159418,202,Unhealthy
4051,70.0,158,Hazardous,74.63178413493567,161,Hazardous
4052,62.000003814697266,154,Hazardous,68.57142298221616,158,Hazardous
4053,65.0,156,Hazardous,42.71226975779319,119,Unhealthy for Sensitive Groups
4054,52.0,142,Unhealthy for Sensitive Groups,61.17826439851633,154,Hazardous
4055,80.0,164,Hazardous,50.216494641337825,137,Unhealthy for Sensitive Groups
4056,112.0,180,Hazardous,87.2450617707116,167,Hazardous
4057,144.0,197,Hazardous,180.11587766400618,230,Unhealthy
4058,139.0,194,Hazardous,131.58469741722286,190,Hazardous
4059,138.0,194,Hazardous,111.5541149967998,180,Hazardous
4060,130.0,189,Hazardous,117.90904364166181,183,Hazardous
4061,118.0,183,Hazardous,130.24707030259452,190,Hazardous
4062,315.0,365,Hazardous,105.7786627557081,177,Hazardous
4063,317.0,367,Hazardous,215.154911103216,265,Unhealthy
4064,325.0,375,Hazardous,277.955711393878,328,Hazardous
4065,348.0,398,Hazardous,273.1508813615429,323,Hazardous
4066,336.0,386,Hazardous,282.900578496575,333,Hazardous
4067,334.0,384,Hazardous,265.3038000440106,316,Hazardous
4068,345.0,395,Hazardous,271.2482652579408,322,Hazardous
4069,332.0,382,Hazardous,276.690519600856,327,Hazardous
4070,337.0,387,Hazardous,268.10943369294677,318,Hazardous
4071,384.0,423,Hazardous,267.24021884589246,318,Hazardous
4072,239.99998474121094,290,Unhealthy,287.5315645044971,338,Hazardous
4073,139.0,194,Hazardous,215.3239252025822,265,Unhealthy
4074,111.0,180,Hazardous,97.73842119150648,173,Hazardous
4075,104.0,176,Hazardous,85.05270906560895,166,Hazardous
4076,124.00000762939453,186,Hazardous,101.97826027685537,175,Hazardous
4077,93.0,170,Hazardous,73.2120654606487,160,Hazardous
4078,98.0,173,Hazardous,101.73198314812866,175,Hazardous
4079,66.0,156,Hazardous,103.2965699085892,176,Hazardous
4080,47.0,129,Unhealthy for Sensitive Groups,61.53077936831522,154,Hazardous
4081,34.0,97,Moderate,56.03057946552294,151,Hazardous
4082,36.0,102,Unhealthy for Sensitive Groups,28.611667546021398,86,Moderate
4083,36.0,102,Unhealthy for Sensitive Groups,44.0112638914671,122,Unhealthy for Sensitive Groups
4084,33.0,95,Moderate,46.30985496961337,128,Unhealthy for Sensitive Groups
4085,29.0,87,Moderate,25.41971605466297,79,Moderate
4086,105.0,177,Hazardous,48.309050816570554,133,Unhealthy for Sensitive Groups
4087,121.00000762939453,185,Hazardous,128.1802698995032,188,Hazardous
4088,168.0,218,Unhealthy,119.61367163884861,184,Hazardous
4089,202.0,252,Unhealthy,172.42815469058542,223,Unhealthy
4090,196.0,246,Unhealthy,158.28892100436653,209,Unhealthy
4091,216.0,266,Unhealthy,174.54807468476503,225,Unhealthy
4092,247.0,297,Unhealthy,187.7360014278292,238,Unhealthy
4093,273.0,323,Hazardous,179.05833490037662,229,Unhealthy
4094,334.0,384,Hazardous,230.96497078571622,281,Unhealthy
4095,417.0,445,Hazardous,258.37422277465794,309,Hazardous
4096,457.0,471,Hazardous,293.45671484621613,344,Hazardous
4097,426.0,451,Hazardous,285.17019600129595,335,Hazardous
4098,377.0,419,Hazardous,287.6860904738111,338,Hazardous
4099,346.0,396,Hazardous,290.92150392792723,341,Hazardous
4100,332.0,382,Hazardous,287.4832751245579,338,Hazardous
4101,282.0,332,Hazardous,272.85148659079965,323,Hazardous
4102,211.0,261,Unhealthy,258.55289600886204,309,Hazardous
4103,201.0,251,Unhealthy,178.1842916124311,228,Unhealthy
4104,235.0,285,Unhealthy,152.2671912769203,203,Unhealthy
4105,283.0,333,Hazardous,198.73157194315638,249,Unhealthy
4106,313.0,363,Hazardous,250.7009849272155,301,Hazardous
4107,337.0,387,Hazardous,288.21244986141363,338,Hazardous
4108,362.0,409,Hazardous,290.6897138563693,341,Hazardous
4109,333.0,383,Hazardous,321.4406163000739,371,Hazardous
4110,312.0,362,Hazardous,309.4937366600621,359,Hazardous
4111,309.0,359,Hazardous,305.8575183734102,356,Hazardous
4112,332.0,382,Hazardous,299.3818649912398,349,Hazardous
4113,294.0,344,Hazardous,302.1778422411912,352,Hazardous
4114,302.0,352,Hazardous,289.78186695819295,340,Hazardous
4115,267.0,317,Hazardous,276.27522885556067,326,Hazardous
4116,267.0,317,Hazardous,255.65068360004733,306,Hazardous
4117,297.0,347,Hazardous,246.88126780860966,296,Unhealthy
4118,329.0,379,Hazardous,267.0374019409581,317,Hazardous
4119,326.0,376,Hazardous,273.3102385254825,324,Hazardous
4120,305.0,355,Hazardous,279.2353889923712,329,Hazardous
