,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
3595,87.0,167,Hazardous,4.37092829824863,18,Good
3596,85.0,166,Hazardous,84.46240882062197,166,Hazardous
3597,100.0,174,Hazardous,83.24788446032636,165,Hazardous
3598,100.0,174,Hazardous,93.1028777289242,170,Hazardous
3599,93.0,170,Hazardous,95.0439156391613,171,Hazardous
3600,86.0,167,Hazardous,87.1230509881827,167,Hazardous
3601,91.0,169,Hazardous,77.94557930398007,163,Hazardous
3602,99.0,173,Hazardous,82.27241335510921,165,Hazardous
3603,114.0,181,Hazardous,98.32354356511175,173,Hazardous
3604,123.0,186,Hazardous,111.7463831918962,180,Hazardous
3605,145.0,197,Hazardous,122.51769510584472,186,Hazardous
3606,163.0,213,Unhealthy,141.90649988347337,196,Hazardous
3607,170.0,220,Unhealthy,155.76016237985283,206,Unhealthy
3608,163.0,213,Unhealthy,153.7851361466575,204,Unhealthy
3609,166.0,216,Unhealthy,155.26007565257132,206,Unhealthy
3610,167.0,217,Unhealthy,162.03531194318634,212,Unhealthy
3611,201.0,251,Unhealthy,160.88152372322565,211,Unhealthy
3612,201.0,251,Unhealthy,195.1244251156183,245,Unhealthy
3613,204.0,254,Unhealthy,197.0523185030553,247,Unhealthy
3614,217.0,267,Unhealthy,197.48679697862548,247,Unhealthy
3615,206.0,256,Unhealthy,212.6197017932014,263,Unhealthy
3616,241.0,291,Unhealthy,196.19005785924892,246,Unhealthy
3617,237.0,287,Unhealthy,235.34962581265535,285,Unhealthy
3618,231.0,281,Unhealthy,231.51526244577715,281,Unhealthy
3619,177.0,227,Unhealthy,222.18384235227316,272,Unhealthy
3620,160.0,210,Unhealthy,159.45736908796835,210,Unhealthy
3621,152.0,202,Unhealthy,150.24283780429295,200,Hazardous
3622,102.0,175,Hazardous,146.0090793751141,198,Hazardous
3623,66.0,156,Hazardous,91.42224414167295,170,Hazardous
3624,69.0,158,Hazardous,64.4311718146152,156,Hazardous
3625,69.0,158,Hazardous,68.74765547874509,158,Hazardous
3626,82.0,165,Hazardous,69.23579297337743,158,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,73.81533737239711,160,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,39.92323565931593,112,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,47.14678163816415,130,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,54.35257962855603,147,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,53.50625598038878,145,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,54.32066955378158,147,Unhealthy for Sensitive Groups
3633,61.0,154,Hazardous,67.62164619646896,157,Hazardous
3634,35.0,99,Moderate,55.09483824011316,149,Unhealthy for Sensitive Groups
3635,9.0,38,Good,30.96358592194947,91,Moderate
3636,7.0,29,Good,10.719716652606907,45,Good
3637,6.0,25,Good,8.149287955030376,34,Good
3638,7.0,29,Good,7.106824461666928,30,Good
3639,7.0,29,Good,11.16299547600576,46,Good
3640,20.0,68,Moderate,12.044445350792259,50,Good
3641,13.0,53,Moderate,18.67029903102891,65,Moderate
3642,27.0,82,Moderate,12.284152517578526,51,Moderate
3643,24.0,76,Moderate,24.495732802691204,77,Moderate
3644,14.0,55,Moderate,23.083248884502556,74,Moderate
3645,22.0,72,Moderate,13.042677638727291,53,Moderate
3646,33.0,95,Moderate,23.389438438322394,75,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,34.23483789998405,97,Moderate
3648,26.0,80,Moderate,50.87891369203451,139,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,28.62449220823464,86,Moderate
3650,27.0,82,Moderate,25.770165953065877,80,Moderate
3651,28.0,84,Moderate,30.14465830063352,89,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.592094107634324,90,Moderate
3653,29.0,87,Moderate,41.66777476559655,116,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,30.47898899305594,89,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,34.434104364758646,98,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,47.641122894590296,131,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,52.66541743287894,143,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,84.60452764006638,166,Hazardous
3659,210.0,260,Unhealthy,151.16298726354356,202,Unhealthy
3660,188.0,238,Unhealthy,168.7268930220122,219,Unhealthy
3661,176.0,226,Unhealthy,177.2337590841003,227,Unhealthy
3662,184.0,234,Unhealthy,166.32891211876432,217,Unhealthy
3663,190.0,240,Unhealthy,177.64885375963144,228,Unhealthy
3664,196.0,246,Unhealthy,186.6647472532258,237,Unhealthy
3665,189.0,239,Unhealthy,188.799600539713,239,Unhealthy
3666,165.0,215,Unhealthy,184.48370124381347,235,Unhealthy
3667,152.0,202,Unhealthy,155.88628420711666,206,Unhealthy
3668,126.0,187,Hazardous,148.88366667418774,199,Hazardous
3669,111.0,180,Hazardous,122.6630922547137,186,Hazardous
3670,112.0,180,Hazardous,105.43947275578948,177,Hazardous
3671,106.0,177,Hazardous,106.15223209574187,177,Hazardous
3672,76.0,162,Hazardous,103.49906489806999,176,Hazardous
3673,67.0,157,Hazardous,73.84801296784843,160,Hazardous
3674,92.0,170,Hazardous,67.7473920877739,157,Hazardous
3675,62.0,154,Hazardous,74.41457027265164,161,Hazardous
3676,75.0,161,Hazardous,61.73704732772579,154,Hazardous
3677,96.0,172,Hazardous,75.44463164102912,161,Hazardous
3678,123.0,186,Hazardous,97.3394416684869,173,Hazardous
3679,119.0,184,Hazardous,122.88218048831197,186,Hazardous
3680,121.0,185,Hazardous,118.50737586403501,184,Hazardous
3681,121.0,185,Hazardous,118.37633171939531,183,Hazardous
3682,121.0,185,Hazardous,117.76683186612868,183,Hazardous
3683,108.0,178,Hazardous,117.76683186612868,183,Hazardous
3684,117.0,183,Hazardous,108.45847214057507,178,Hazardous
3685,176.0,226,Unhealthy,115.42592470574763,182,Hazardous
3686,199.0,249,Unhealthy,169.35509614662433,220,Unhealthy
3687,185.0,235,Unhealthy,194.84840068810703,245,Unhealthy
3688,173.0,223,Unhealthy,178.4678744967522,229,Unhealthy
3689,172.0,222,Unhealthy,169.80971516522231,220,Unhealthy
3690,141.0,195,Hazardous,161.83976636929964,212,Unhealthy
3691,130.0,189,Hazardous,134.18253283766927,192,Hazardous
3692,132.0,190,Hazardous,126.2118900913404,188,Hazardous
3693,117.0,183,Hazardous,129.3269613723368,189,Hazardous
3694,91.0,169,Hazardous,111.23258369957625,180,Hazardous
3695,83.0,165,Hazardous,86.48883493329758,167,Hazardous
3696,71.0,159,Hazardous,80.93255632012672,164,Hazardous
3697,80.0,164,Hazardous,71.17757373129986,159,Hazardous
3698,92.0,170,Hazardous,79.93510664993515,164,Hazardous
3699,80.0,164,Hazardous,88.7762538455309,168,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,74.7236428429973,161,Hazardous
3701,64.0,155,Hazardous,41.524011969235424,116,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,57.99078576449814,152,Hazardous
3703,84.0,166,Hazardous,68.3687772240933,158,Hazardous
3704,96.0,172,Hazardous,81.75979319135043,165,Hazardous
3705,122.0,185,Hazardous,96.01074937191618,172,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,122.37538666966402,185,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,50.40150513276356,138,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,52.868331145613084,144,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,59.72358179332706,153,Hazardous
3710,95.0,171,Hazardous,87.79338233451604,168,Hazardous
3711,109.0,179,Hazardous,97.74484123884903,173,Hazardous
3712,96.0,172,Hazardous,109.58024613348407,179,Hazardous
3713,91.0,169,Hazardous,97.24859006202391,173,Hazardous
3714,82.0,165,Hazardous,87.741674279972,168,Hazardous
3715,73.0,160,Hazardous,80.49371042665568,164,Hazardous
3716,81.0,164,Hazardous,72.64995303880963,160,Hazardous
3717,67.0,157,Hazardous,79.52704031385838,163,Hazardous
3718,74.0,161,Hazardous,66.36894061894259,157,Hazardous
3719,85.0,166,Hazardous,73.26780052598662,160,Hazardous
3720,29.0,87,Moderate,84.64355431640243,166,Hazardous
3721,25.0,78,Moderate,30.980138109461723,91,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,27.226588170460946,83,Moderate
3723,27.0,82,Moderate,41.92905136456261,117,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,30.14823266263318,89,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,35.67961084603488,101,Unhealthy for Sensitive Groups
3726,55.0,149,Unhealthy for Sensitive Groups,46.36328137357221,128,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,53.733167139555725,146,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,44.453920035241346,123,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,19.273773141020996,66,Moderate
3730,18.0,63,Moderate,16.866233068001836,61,Moderate
3731,14.0,55,Moderate,19.859532617727844,67,Moderate
3732,12.0,50,Good,16.182161549675847,59,Moderate
3733,18.0,63,Moderate,12.44307690688181,52,Moderate
3734,10.0,42,Good,19.852085272137177,67,Moderate
3735,19.0,66,Moderate,14.510907095036137,56,Moderate
3736,15.0,57,Moderate,18.797547722616063,65,Moderate
3737,12.0,50,Good,13.690387213538584,54,Moderate
3738,11.0,46,Good,11.155327980814512,46,Good
3739,10.0,42,Good,10.955722209980461,45,Good
3740,11.0,46,Good,8.565491989542753,35,Good
3741,13.0,53,Moderate,9.301761100729838,39,Good
3742,22.0,72,Moderate,10.753708666196822,45,Good
3743,15.0,57,Moderate,23.44104269065226,75,Moderate
3744,14.0,55,Moderate,17.976747759148168,63,Moderate
3745,17.0,61,Moderate,17.1242297754661,62,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,19.89791805479909,67,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,48.0103462530922,132,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,50.03984729358218,137,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,50.526287767758,138,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,40.515415401455336,113,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.57097120110464,101,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,43.719184663716526,121,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,52.16772513969226,142,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,61.41458963813837,154,Hazardous
3755,85.0,166,Hazardous,79.14680978279618,163,Hazardous
3756,95.0,171,Hazardous,85.78292758656706,167,Hazardous
3757,96.0,172,Hazardous,96.58118274671217,172,Hazardous
3758,98.0,173,Hazardous,97.15067078770512,172,Hazardous
3759,117.0,183,Hazardous,96.71113627777797,172,Hazardous
3760,119.0,184,Hazardous,113.4176932742372,181,Hazardous
3761,103.0,176,Hazardous,115.63106179147324,182,Hazardous
3762,98.0,173,Hazardous,102.39565593450777,175,Hazardous
3763,96.0,172,Hazardous,96.83299561870098,172,Hazardous
3764,98.0,173,Hazardous,95.68819611760703,172,Hazardous
3765,95.0,171,Hazardous,95.60761846167799,172,Hazardous
3766,88.0,168,Hazardous,96.15192650071236,172,Hazardous
3767,83.0,165,Hazardous,86.82084277117252,167,Hazardous
3768,69.0,158,Hazardous,81.65492293234847,164,Hazardous
3769,65.0,156,Hazardous,68.82762520379558,158,Hazardous
3770,63.0,155,Hazardous,63.93559174162047,155,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,61.85502378775297,154,Hazardous
3772,70.0,158,Hazardous,47.16602365980995,130,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,70.58234855643815,159,Hazardous
3774,116.0,182,Hazardous,62.452741133894115,155,Hazardous
3775,127.0,188,Hazardous,114.01704933725972,181,Hazardous
3776,132.0,190,Hazardous,124.50805169812742,187,Hazardous
3777,147.0,198,Hazardous,129.5250933057396,189,Hazardous
3778,156.0,206,Unhealthy,145.0439748422533,197,Hazardous
3779,125.0,187,Hazardous,148.18563673579524,199,Hazardous
3780,100.0,174,Hazardous,123.9189776606989,186,Hazardous
3781,93.0,170,Hazardous,96.25136276317681,172,Hazardous
3782,94.0,171,Hazardous,91.65914392094875,170,Hazardous
3783,94.0,171,Hazardous,93.91825825330386,171,Hazardous
3784,133.0,191,Hazardous,93.64614043729509,171,Hazardous
3785,153.0,203,Unhealthy,127.96833605294638,188,Hazardous
3786,187.0,237,Unhealthy,145.94850335579372,198,Hazardous
3787,195.0,245,Unhealthy,177.25945343851714,227,Unhealthy
3788,205.0,255,Unhealthy,189.17707363834043,239,Unhealthy
3789,234.0,284,Unhealthy,193.65795542632125,244,Unhealthy
3790,236.0,286,Unhealthy,230.968393458388,281,Unhealthy
3791,231.0,281,Unhealthy,231.44887357711323,281,Unhealthy
3792,220.0,270,Unhealthy,223.98076020929312,274,Unhealthy
3793,175.0,225,Unhealthy,208.54264337599662,258,Unhealthy
3794,146.0,198,Hazardous,159.72396829078608,210,Unhealthy
3795,151.0,201,Unhealthy,132.45662370644416,191,Hazardous
3796,141.0,195,Hazardous,144.87056358609212,197,Hazardous
3797,142.0,196,Hazardous,125.8117129643334,187,Hazardous
3798,123.0,186,Hazardous,124.28631317288952,186,Hazardous
3799,78.0,163,Hazardous,113.48516913683949,181,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,65.55759306361577,156,Hazardous
3801,71.0,159,Hazardous,51.04684363948912,139,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,71.04615639162155,159,Hazardous
3803,128.0,188,Hazardous,107.23351520761953,178,Hazardous
3804,124.0,186,Hazardous,129.80949707178738,189,Hazardous
3805,135.0,192,Hazardous,126.44188607764754,188,Hazardous
3806,167.0,217,Unhealthy,134.64185345627777,192,Hazardous
3807,165.0,215,Unhealthy,161.79557325387754,212,Unhealthy
3808,171.0,221,Unhealthy,160.03248199126648,210,Unhealthy
3809,170.0,220,Unhealthy,161.5019315974901,212,Unhealthy
3810,156.0,206,Unhealthy,156.55384014100227,207,Unhealthy
3811,167.0,217,Unhealthy,146.2362454619058,198,Hazardous
3812,175.0,225,Unhealthy,157.7447621703734,208,Unhealthy
3813,164.0,214,Unhealthy,168.27149995534091,219,Unhealthy
3814,153.0,203,Unhealthy,157.6145228085831,208,Unhealthy
3815,152.0,202,Unhealthy,146.93726262286174,198,Hazardous
3816,158.0,208,Unhealthy,147.2262253004727,198,Hazardous
3817,144.0,197,Hazardous,143.99573581760316,197,Hazardous
3818,142.0,196,Hazardous,137.80787010468202,193,Hazardous
3819,135.0,192,Hazardous,129.65211962594873,189,Hazardous
3820,165.0,215,Unhealthy,118.27063342868045,183,Hazardous
3821,198.0,248,Unhealthy,157.8211115881973,208,Unhealthy
3822,195.0,245,Unhealthy,154.1570369035081,205,Unhealthy
3823,138.0,194,Hazardous,180.12520646742337,230,Unhealthy
3824,154.0,204,Unhealthy,123.15353926015736,186,Hazardous
3825,192.0,242,Unhealthy,141.36539469877408,195,Hazardous
3826,177.0,227,Unhealthy,173.78342561187478,224,Unhealthy
3827,120.0,184,Hazardous,163.14384240035662,213,Unhealthy
3828,96.0,172,Hazardous,103.75720693749385,176,Hazardous
3829,80.0,164,Hazardous,94.80339855413831,171,Hazardous
3830,91.0,169,Hazardous,78.52680318724391,163,Hazardous
3831,76.0,162,Hazardous,87.0328232213969,167,Hazardous
3832,69.0,158,Hazardous,77.36403713022408,162,Hazardous
3833,69.0,158,Hazardous,71.61668499315039,159,Hazardous
3834,80.0,164,Hazardous,71.34191855184461,159,Hazardous
3835,95.0,171,Hazardous,81.35473823024773,164,Hazardous
3836,95.0,171,Hazardous,94.20307745929665,171,Hazardous
3837,97.0,172,Hazardous,96.87677399009739,172,Hazardous
3838,124.0,186,Hazardous,95.30007651339373,172,Hazardous
3839,140.0,195,Hazardous,122.10976084274984,185,Hazardous
3840,123.0,186,Hazardous,135.4571563975303,192,Hazardous
3841,139.0,194,Hazardous,121.07729714899693,185,Hazardous
3842,144.0,197,Hazardous,135.00679787618628,192,Hazardous
3843,135.0,192,Hazardous,139.53977884242667,194,Hazardous
3844,137.0,193,Hazardous,133.51254851497615,191,Hazardous
3845,113.0,181,Hazardous,133.8977107137753,191,Hazardous
3846,117.0,183,Hazardous,105.47558821943984,177,Hazardous
3847,114.0,181,Hazardous,114.80393740267596,182,Hazardous
3848,115.0,182,Hazardous,109.76575233975419,179,Hazardous
3849,134.0,192,Hazardous,112.60270512313225,180,Hazardous
3850,134.0,192,Hazardous,130.43571046537753,190,Hazardous
3851,125.0,187,Hazardous,131.41774530412303,190,Hazardous
3852,106.0,177,Hazardous,126.01957270469555,187,Hazardous
3853,121.0,185,Hazardous,101.27258991373594,175,Hazardous
3854,110.0,179,Hazardous,118.66106692331826,184,Hazardous
3855,115.0,182,Hazardous,103.06524542882882,176,Hazardous
3856,102.0,175,Hazardous,107.81152251197969,178,Hazardous
3857,88.0,168,Hazardous,99.79030470759082,174,Hazardous
3858,87.0,167,Hazardous,86.84849020809183,167,Hazardous
3859,85.0,166,Hazardous,86.77685207603278,167,Hazardous
3860,88.0,168,Hazardous,84.38846190570386,166,Hazardous
3861,85.0,166,Hazardous,86.38446590501515,167,Hazardous
3862,80.0,164,Hazardous,86.99281106274908,167,Hazardous
3863,67.0,157,Hazardous,80.95594669297263,164,Hazardous
3864,66.0,156,Hazardous,69.86655555887896,158,Hazardous
3865,69.0,158,Hazardous,70.04680636142886,158,Hazardous
3866,79.0,163,Hazardous,70.09205294101257,158,Hazardous
3867,89.0,168,Hazardous,78.64759270745259,163,Hazardous
3868,87.0,167,Hazardous,86.25641704009762,167,Hazardous
3869,104.0,176,Hazardous,86.26907910125422,167,Hazardous
3870,135.0,192,Hazardous,104.14164871989408,176,Hazardous
3871,142.0,196,Hazardous,131.0888543931719,190,Hazardous
3872,151.0,201,Unhealthy,137.75433242598837,193,Hazardous
3873,179.0,229,Unhealthy,147.06626387152647,198,Hazardous
3874,190.0,240,Unhealthy,177.2532239431771,227,Unhealthy
3875,194.0,244,Unhealthy,188.4874899920199,239,Unhealthy
3876,212.0,262,Unhealthy,192.92619379119307,243,Unhealthy
3877,257.0,307,Hazardous,214.18782183169944,264,Unhealthy
3878,244.0,294,Unhealthy,252.16176100774808,303,Hazardous
3879,257.0,307,Hazardous,227.64372029594327,277,Unhealthy
3880,227.0,277,Unhealthy,245.63454103493018,295,Unhealthy
3881,198.0,248,Unhealthy,215.16842700582137,265,Unhealthy
3882,180.0,230,Unhealthy,194.8219953212425,245,Unhealthy
3883,154.0,204,Unhealthy,172.39665601499388,223,Unhealthy
3884,132.0,190,Hazardous,143.31242528573333,196,Hazardous
3885,106.0,177,Hazardous,125.73888150297468,187,Hazardous
3886,95.0,171,Hazardous,98.7526318960748,173,Hazardous
3887,101.0,174,Hazardous,95.63786397346944,172,Hazardous
3888,110.0,179,Hazardous,98.26249534662931,173,Hazardous
3889,99.0,173,Hazardous,107.7464685402479,178,Hazardous
3890,113.0,181,Hazardous,98.39312359631127,173,Hazardous
3891,147.0,198,Hazardous,108.9869145235222,179,Hazardous
3892,269.0,319,Hazardous,144.8567804684245,197,Hazardous
3893,285.0,335,Hazardous,252.7749641099548,303,Hazardous
3894,245.0,295,Unhealthy,261.7191514914144,312,Hazardous
3895,237.0,287,Unhealthy,217.00995602865288,267,Unhealthy
3896,221.0,271,Unhealthy,215.23398322604558,265,Unhealthy
3897,221.0,271,Unhealthy,191.09434488464154,241,Unhealthy
3898,201.0,251,Unhealthy,213.18067478309374,263,Unhealthy
3899,195.0,245,Unhealthy,195.71611017603786,246,Unhealthy
3900,205.0,255,Unhealthy,189.72807522982194,240,Unhealthy
3901,242.0,292,Unhealthy,199.46478544973687,249,Unhealthy
3902,235.0,285,Unhealthy,236.2918468959103,286,Unhealthy
3903,209.0,259,Unhealthy,231.69017921940434,281,Unhealthy
3904,199.0,249,Unhealthy,198.71473194871788,249,Unhealthy
3905,198.0,248,Unhealthy,197.43226440026882,247,Unhealthy
3906,205.0,255,Unhealthy,194.7664009190968,245,Unhealthy
3907,207.0,257,Unhealthy,194.6065468507742,245,Unhealthy
3908,201.0,251,Unhealthy,202.34334047809176,252,Unhealthy
3909,182.0,232,Unhealthy,195.20302371940423,245,Unhealthy
3910,167.0,217,Unhealthy,170.96863631788307,221,Unhealthy
3911,161.0,211,Unhealthy,160.97814687034827,211,Unhealthy
3912,167.0,217,Unhealthy,153.9591152465401,204,Unhealthy
3913,155.0,205,Unhealthy,158.26384947093567,209,Unhealthy
3914,149.0,199,Hazardous,147.51376160485657,199,Hazardous
3915,158.0,208,Unhealthy,144.11375229143775,197,Hazardous
3916,203.0,253,Unhealthy,151.25244087270184,202,Unhealthy
3917,209.0,259,Unhealthy,194.82761647596013,245,Unhealthy
3918,206.0,256,Unhealthy,201.5715386492264,252,Unhealthy
3919,217.0,267,Unhealthy,201.88253172131434,252,Unhealthy
3920,222.0,272,Unhealthy,212.9150967372681,263,Unhealthy
3921,236.0,286,Unhealthy,214.0996510908539,264,Unhealthy
3922,207.0,257,Unhealthy,232.56557420547074,282,Unhealthy
3923,254.0,304,Hazardous,195.31487812016306,245,Unhealthy
3924,205.0,255,Unhealthy,250.95316422313596,301,Hazardous
3925,230.0,280,Unhealthy,183.1041268263373,233,Unhealthy
