,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
3621,35.0,99,Moderate,78.7868203820432,163,Hazardous
3622,22.0,72,Moderate,29.345522855299993,87,Moderate
3623,16.0,59,Moderate,21.976659777038957,72,Moderate
3624,18.0,63,Moderate,23.548188819758735,75,Moderate
3625,27.0,82,Moderate,23.405885009299887,75,Moderate
3626,16.0,59,Moderate,41.92394296049802,117,Unhealthy for Sensitive Groups
3627,22.0,72,Moderate,27.922484114944165,84,Moderate
3628,11.0,46,Good,30.44683071612679,89,Moderate
3629,9.0,38,Good,13.778722203523882,54,Moderate
3630,10.0,42,Good,10.227313886440923,42,Good
3631,10.0,42,Good,10.023138802121201,42,Good
3632,11.0,46,Good,9.738531175475876,40,Good
3633,11.0,46,Good,12.207193060570516,51,Moderate
3634,8.0,33,Good,12.677414374199072,52,Moderate
3635,9.0,38,Good,9.13838026377616,38,Good
3636,11.0,46,Good,8.581539191371204,35,Good
3637,9.0,38,Good,11.61941643285391,48,Good
3638,9.0,38,Good,10.796529102501953,45,Good
3639,10.0,42,Good,11.050201159516538,46,Good
3640,10.0,42,Good,10.635663949119136,44,Good
3641,9.0,38,Good,11.811217287603045,49,Good
3642,9.0,38,Good,11.730784693728735,49,Good
3643,17.0,61,Moderate,12.541297797373923,52,Moderate
3644,15.0,57,Moderate,18.2705732738719,64,Moderate
3645,15.0,57,Moderate,14.92333987214346,57,Moderate
3646,19.0,66,Moderate,15.69673017252421,58,Moderate
3647,15.0,57,Moderate,22.08802786322095,72,Moderate
3648,15.0,57,Moderate,17.73229348711458,63,Moderate
3649,13.000000953674316,53,Moderate,16.88465776348924,61,Moderate
3650,16.0,59,Moderate,18.95115671071432,65,Moderate
3651,14.0,55,Moderate,19.637927412692424,67,Moderate
3652,13.000000953674316,53,Moderate,17.392001848880245,62,Moderate
3653,12.0,50,Good,15.461619487071763,58,Moderate
3654,16.0,59,Moderate,12.962021977933862,53,Moderate
3655,20.0,68,Moderate,18.270573259552815,64,Moderate
3656,32.0,93,Moderate,22.25508028173945,72,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,35.489335576561174,100,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,44.88138775416107,124,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,47.24486870938436,130,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,48.11106585039291,132,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,72.44501931179185,160,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,52.21312810075309,142,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,44.97419464060994,124,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,41.58983853585066,116,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,43.39647834993739,120,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,45.28973783115837,125,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,81.13792691009253,164,Hazardous
3668,127.0,188,Hazardous,91.1239430922336,169,Hazardous
3669,68.0,157,Hazardous,129.13143699677812,189,Hazardous
3670,74.0,161,Hazardous,62.595119869713514,155,Hazardous
3671,27.0,82,Moderate,78.95387201014823,163,Hazardous
3672,23.0,74,Moderate,26.91398362168749,82,Moderate
3673,82.99999237060547,165,Hazardous,24.53812844548506,77,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,84.60890241851493,166,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,41.44134755189827,116,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,50.73440598457563,138,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,48.52560309515612,133,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,58.721981314596526,153,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,37.079426042391795,105,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,55.14582431499467,149,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,52.57816811794172,143,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,59.95321862171218,153,Hazardous
3683,67.0,157,Hazardous,53.09788669351066,144,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,70.81161946201337,159,Hazardous
3685,100.0,174,Hazardous,97.50286608655759,173,Hazardous
3686,73.0,160,Hazardous,100.16951618890681,174,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,68.60281650958989,158,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,41.39803773265023,115,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,39.009808495842414,110,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,64.0181580659441,155,Hazardous
3691,28.0,84,Moderate,28.90623707693637,86,Moderate
3692,19.0,66,Moderate,31.04698153904818,91,Moderate
3693,26.000001907348633,80,Moderate,18.96353098324216,65,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.279023867981472,83,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,40.59989897885593,113,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,40.70508010346684,114,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,25.843611370584863,80,Moderate
3698,16.0,59,Moderate,21.46312851242678,71,Moderate
3699,13.000000953674316,53,Moderate,20.256639569946334,68,Moderate
3700,9.0,38,Good,15.226508858895656,58,Moderate
3701,18.0,63,Moderate,13.4013077935271,54,Moderate
3702,13.000000953674316,53,Moderate,28.72681057490195,86,Moderate
3703,20.0,68,Moderate,15.492555091068306,58,Moderate
3704,29.0,87,Moderate,29.419768559198644,87,Moderate
3705,61.0,154,Hazardous,36.59064338583927,103,Unhealthy for Sensitive Groups
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,71.15191080813837,159,Hazardous
3707,77.0,162,Hazardous,50.177564574240265,137,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,79.82006965518856,164,Hazardous
3709,126.0,187,Hazardous,105.64512003223511,177,Hazardous
3710,132.0,190,Hazardous,119.1144855886644,184,Hazardous
3711,151.0,201,Unhealthy,188.7010518241333,239,Unhealthy
3712,158.0,208,Unhealthy,109.85236274852831,179,Hazardous
3713,152.0,202,Unhealthy,100.4603105021968,174,Hazardous
3714,154.0,204,Unhealthy,110.93510926643114,180,Hazardous
3715,155.0,205,Unhealthy,97.96690098274028,173,Hazardous
3716,185.0,235,Unhealthy,97.01408309207464,172,Hazardous
3717,146.0,198,Hazardous,173.2146870223914,223,Unhealthy
3718,159.0,209,Unhealthy,119.33103464481115,184,Hazardous
3719,212.0,262,Unhealthy,106.09059178128915,177,Hazardous
3720,209.0,259,Unhealthy,206.92213072279233,257,Unhealthy
3721,215.0,265,Unhealthy,229.15865062385032,279,Unhealthy
3722,211.0,261,Unhealthy,247.58390207807867,297,Unhealthy
3723,218.0,268,Unhealthy,225.93515985575812,276,Unhealthy
3724,220.0,270,Unhealthy,304.95090614391125,355,Hazardous
3725,238.0,288,Unhealthy,259.6982897671595,310,Hazardous
3726,243.0,293,Unhealthy,282.3679075514057,333,Hazardous
3727,257.0,307,Hazardous,272.1405937566069,322,Hazardous
3728,257.0,307,Hazardous,293.58516156760476,344,Hazardous
3729,254.0,304,Hazardous,303.7939138648334,354,Hazardous
3730,245.99998474121094,296,Unhealthy,310.92147935334725,361,Hazardous
3731,241.0,291,Unhealthy,309.7892367763072,360,Hazardous
3732,230.0,280,Unhealthy,323.8773159476732,374,Hazardous
3733,218.0,268,Unhealthy,310.09859380142564,360,Hazardous
3734,215.0,265,Unhealthy,307.6299310972794,358,Hazardous
3735,212.0,262,Unhealthy,247.73858109466968,297,Unhealthy
3736,231.0,281,Unhealthy,216.78440568029507,267,Unhealthy
3737,237.0,287,Unhealthy,312.92610871922733,363,Hazardous
3738,230.0,280,Unhealthy,318.8162494980266,369,Hazardous
3739,231.0,281,Unhealthy,326.12942904581985,376,Hazardous
3740,221.0,271,Unhealthy,317.7273162190199,368,Hazardous
3741,180.0,230,Unhealthy,226.2197692407871,276,Unhealthy
3742,38.0,107,Unhealthy for Sensitive Groups,160.98893274204104,211,Unhealthy
3743,29.0,87,Moderate,34.21478862202649,97,Moderate
3744,35.0,99,Moderate,31.189285223499077,91,Moderate
3745,28.0,84,Moderate,58.455936279499376,152,Hazardous
3746,25.0,78,Moderate,32.43289686614656,94,Moderate
3747,25.0,78,Moderate,37.060864733833625,105,Unhealthy for Sensitive Groups
3748,19.0,66,Moderate,37.27741396180942,105,Unhealthy for Sensitive Groups
3749,18.0,63,Moderate,19.31619699137411,66,Moderate
3750,13.000000953674316,53,Moderate,27.05628733191274,82,Moderate
3751,10.0,42,Good,15.139889157395595,57,Moderate
3752,11.0,46,Good,15.183199134153572,57,Moderate
3753,14.0,55,Moderate,13.741599489037775,54,Moderate
3754,16.0,59,Moderate,20.467001718934547,68,Moderate
3755,19.0,66,Moderate,19.03777639503148,66,Moderate
3756,17.0,61,Moderate,23.195523000638705,74,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,19.563681943626765,67,Moderate
3758,18.0,63,Moderate,42.301357662604126,118,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,18.289134622523505,64,Moderate
3760,16.0,59,Moderate,14.805784580965941,57,Moderate
3761,22.0,72,Moderate,16.24738404566127,60,Moderate
3762,23.0,74,Moderate,21.945724241774027,72,Moderate
3763,19.0,66,Moderate,23.925603378673998,76,Moderate
3764,23.0,74,Moderate,19.551307648188388,67,Moderate
3765,35.0,99,Moderate,24.32776647691731,77,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,41.29904375289469,115,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,43.29129728260282,120,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,42.41272584042826,118,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,43.23561321373747,120,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,37.0361163491517,105,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,48.9277658325585,134,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,46.254928854552674,127,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,44.13893309214267,122,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,35.91005993754158,102,Unhealthy for Sensitive Groups
3775,53.0,144,Unhealthy for Sensitive Groups,44.32454672184956,123,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,59.674797945182675,153,Hazardous
3777,116.0,182,Hazardous,83.97781596868644,166,Hazardous
3778,122.0,185,Hazardous,116.91186986701078,183,Hazardous
3779,119.0,184,Hazardous,122.36272518819395,185,Hazardous
3780,109.0,179,Hazardous,121.62026990186342,185,Hazardous
3781,131.0,190,Hazardous,103.39919476053227,176,Hazardous
3782,112.0,180,Hazardous,132.54672863107473,191,Hazardous
3783,115.0,182,Hazardous,100.36750391931253,174,Hazardous
3784,102.0,175,Hazardous,104.3520104059654,176,Hazardous
3785,105.0,177,Hazardous,97.78747442915714,173,Hazardous
3786,100.0,174,Hazardous,101.17801702582153,175,Hazardous
3787,101.0,174,Hazardous,93.79059253017729,171,Hazardous
3788,107.0,178,Hazardous,96.72328892770315,172,Hazardous
3789,94.00000762939453,171,Hazardous,108.16946585445953,178,Hazardous
3790,87.0,167,Hazardous,78.37228284517066,163,Hazardous
3791,100.0,174,Hazardous,83.08687038571964,165,Hazardous
3792,95.0,171,Hazardous,101.59874121497293,175,Hazardous
3793,101.0,174,Hazardous,92.1386309422681,170,Hazardous
3794,104.00000762939453,176,Hazardous,96.56242327601619,172,Hazardous
3795,118.0,183,Hazardous,102.70004948246174,175,Hazardous
3796,117.0,183,Hazardous,119.49808718360998,184,Hazardous
3797,112.99999237060547,181,Hazardous,116.70769489437993,183,Hazardous
3798,109.0,179,Hazardous,113.55844947507308,181,Hazardous
3799,122.0,185,Hazardous,108.97997857148943,179,Hazardous
3800,139.0,194,Hazardous,127.42379095052448,188,Hazardous
3801,140.0,195,Hazardous,145.73148679569164,198,Hazardous
3802,179.0,229,Unhealthy,148.05784460112864,199,Hazardous
3803,171.0,221,Unhealthy,188.0019097420825,238,Unhealthy
3804,140.0,195,Hazardous,148.18158768152037,199,Hazardous
3805,15.0,57,Moderate,144.90241232907576,197,Hazardous
3806,11.0,46,Good,46.14356096883788,127,Unhealthy for Sensitive Groups
3807,8.0,33,Good,14.112826696902847,55,Moderate
3808,6.0,25,Good,10.01076453818481,42,Good
3809,7.0,29,Good,11.427615615334394,48,Good
3810,10.0,42,Good,9.893209186867136,41,Good
3811,16.0,59,Moderate,10.462424503161762,43,Good
3812,13.000000953674316,53,Moderate,18.351005790423155,64,Moderate
3813,19.0,66,Moderate,15.047082311040164,57,Moderate
3814,19.0,66,Moderate,20.86297768950539,69,Moderate
3815,18.0,63,Moderate,22.576810720240665,73,Moderate
3816,17.0,61,Moderate,19.73073419604388,67,Moderate
3817,20.0,68,Moderate,17.831287604333326,63,Moderate
3818,15.0,57,Moderate,22.904728269231445,74,Moderate
3819,18.0,63,Moderate,17.033148544110624,61,Moderate
3820,18.0,63,Moderate,18.907846857100473,65,Moderate
3821,9.0,38,Good,19.650301656582094,67,Moderate
3822,17.0,61,Moderate,11.415241377172357,48,Good
3823,19.0,66,Moderate,18.122082289919515,64,Moderate
3824,22.0,72,Moderate,24.643309489909093,77,Moderate
3825,27.0,82,Moderate,27.217152625622585,83,Moderate
3826,21.000001907348633,70,Moderate,32.173037996479366,93,Moderate
3827,15.0,57,Moderate,26.16534194654929,80,Moderate
3828,16.0,59,Moderate,17.831287466870112,63,Moderate
3829,24.0,76,Moderate,19.61317884186239,67,Moderate
3830,17.0,61,Moderate,26.598440356679813,81,Moderate
3831,13.000000953674316,53,Moderate,18.635613531621157,65,Moderate
3832,20.0,68,Moderate,13.246629624625905,53,Moderate
3833,17.0,61,Moderate,23.387323677831183,75,Moderate
3834,19.0,66,Moderate,18.858349921635227,65,Moderate
3835,15.0,57,Moderate,23.263581204568677,74,Moderate
3836,23.0,74,Moderate,16.618611479767885,60,Moderate
3837,22.0,72,Moderate,25.404325781233165,79,Moderate
3838,20.0,68,Moderate,24.06172007864328,76,Moderate
3839,23.0,74,Moderate,22.824295494936663,74,Moderate
3840,22.0,72,Moderate,27.489386220300695,83,Moderate
3841,16.0,59,Moderate,24.83511039620693,78,Moderate
3842,16.0,59,Moderate,18.604677807344302,65,Moderate
3843,15.0,57,Moderate,17.769416270332293,63,Moderate
3844,16.0,59,Moderate,16.33400385312256,60,Moderate
3845,16.0,59,Moderate,17.478621504559232,62,Moderate
3846,17.0,61,Moderate,17.497182864666105,62,Moderate
3847,15.0,57,Moderate,19.8173538230847,67,Moderate
3848,16.0,59,Moderate,17.608551094038944,63,Moderate
3849,15.0,57,Moderate,16.69904412805472,60,Moderate
3850,8.0,33,Good,16.45774628629163,60,Moderate
3851,15.0,57,Moderate,14.490241376098426,56,Moderate
3852,11.0,46,Good,18.40668993661156,64,Moderate
3853,12.0,50,Good,12.058702165396456,50,Good
3854,14.0,55,Moderate,12.34330982354377,51,Moderate
3855,13.000000953674316,53,Moderate,13.883903273722266,55,Moderate
3856,13.000000953674316,53,Moderate,12.368058222544782,51,Moderate
3857,15.0,57,Moderate,13.203319788194959,53,Moderate
3858,13.000000953674316,53,Moderate,14.44693144516152,56,Moderate
3859,13.000000953674316,53,Moderate,13.444617584136973,54,Moderate
3860,18.0,63,Moderate,12.751659897677252,52,Moderate
3861,17.0,61,Moderate,25.292957569043224,79,Moderate
3862,23.0,74,Moderate,34.54270566125785,98,Moderate
3863,22.0,72,Moderate,27.718309600524023,84,Moderate
3864,22.0,72,Moderate,27.00060351219947,82,Moderate
3865,25.0,78,Moderate,26.72836999770823,82,Moderate
3866,17.0,61,Moderate,30.279778200238514,89,Moderate
3867,21.000001907348633,70,Moderate,49.899143794613344,136,Unhealthy for Sensitive Groups
3868,24.0,76,Moderate,25.62706223425121,79,Moderate
3869,13.000000953674316,53,Moderate,29.190844783768572,87,Moderate
3870,15.0,57,Moderate,15.27600586882014,58,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,23.715241043537677,75,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,40.14823897951318,112,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,46.7808343916927,129,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,53.58666934433554,145,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,56.6554823100951,152,Hazardous
3876,20.0,68,Moderate,25.577565115501674,79,Moderate
3877,28.0,84,Moderate,31.04698177960881,91,Moderate
3878,30.0,89,Moderate,35.48933556510591,100,Moderate
3879,22.0,72,Moderate,40.53802780522865,113,Unhealthy for Sensitive Groups
3880,27.0,82,Moderate,24.72992945488031,77,Moderate
3881,27.0,82,Moderate,27.433701865053653,83,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,29.59919484358297,88,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,46.20543209091645,127,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,42.90769563038089,119,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,42.542655578826455,118,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,42.010562713546776,117,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,67.40251347765968,157,Hazardous
3888,63.0,155,Hazardous,63.411819920610704,155,Hazardous
3889,58.0,152,Hazardous,72.60588472291819,160,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,57.317504341009574,152,Hazardous
3891,89.0,168,Hazardous,51.84190062368922,141,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,96.02414394746958,172,Hazardous
3893,74.0,161,Hazardous,87.04662875116173,167,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,82.54858965963035,165,Hazardous
3895,60.0,153,Hazardous,47.690341162937365,131,Unhealthy for Sensitive Groups
3896,72.0,160,Hazardous,63.57887245940951,155,Hazardous
3897,82.0,165,Hazardous,93.67303690966082,171,Hazardous
3898,98.0,173,Hazardous,89.67615631658151,169,Hazardous
3899,95.0,171,Hazardous,105.13158854997285,177,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,104.16639713709945,176,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,41.923942897494044,117,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,35.95955660953567,102,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,48.71740387544601,134,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,57.08858187720769,152,Hazardous
3905,34.0,97,Moderate,73.92993054885841,161,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,74.8827475231026,161,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,49.05769566259883,134,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,45.91463718768017,127,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,87.46116616775396,167,Hazardous
3910,64.0,155,Hazardous,76.90593508743555,162,Hazardous
3911,65.0,156,Hazardous,73.96705144768454,161,Hazardous
3912,71.0,159,Hazardous,73.84330929516953,160,Hazardous
3913,73.0,160,Hazardous,82.88888260949285,165,Hazardous
3914,79.0,163,Hazardous,89.73802672270584,169,Hazardous
3915,92.99999237060547,170,Hazardous,80.3088518936238,164,Hazardous
3916,87.0,167,Hazardous,107.85392211405825,178,Hazardous
3917,136.0,193,Hazardous,106.01634650123542,177,Hazardous
3918,135.0,192,Hazardous,135.2071916057515,192,Hazardous
3919,145.0,197,Hazardous,125.88319790128035,187,Hazardous
3920,205.0,255,Unhealthy,121.0015583832407,185,Hazardous
3921,282.0,332,Hazardous,206.92831853778088,257,Unhealthy
3922,325.0,375,Hazardous,193.61981873613598,244,Unhealthy
3923,379.0,420,Hazardous,186.85110534672484,237,Unhealthy
3924,373.9999694824219,416,Hazardous,211.09843970229764,261,Unhealthy
3925,363.0,409,Hazardous,219.51292612003704,269,Unhealthy
3926,319.0,369,Hazardous,216.90814745478622,267,Unhealthy
3927,265.0,315,Hazardous,192.79074321563547,243,Unhealthy
3928,247.00001525878906,297,Unhealthy,183.77610587187726,234,Unhealthy
3929,231.0,281,Unhealthy,261.5915495748556,312,Hazardous
3930,215.0,265,Unhealthy,371.8584527412564,415,Hazardous
3931,210.0,260,Unhealthy,294.51322890854277,345,Hazardous
3932,242.0,292,Unhealthy,230.50744289853216,280,Unhealthy
3933,249.0,299,Unhealthy,300.35387449880517,350,Hazardous
