,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
3765,79.0,163,Hazardous,93.78839969086307,171,Hazardous
3766,62.0,154,Hazardous,80.62029954055419,164,Hazardous
3767,62.0,154,Hazardous,65.82867085303403,156,Hazardous
3768,71.0,159,Hazardous,65.15882701392135,156,Hazardous
3769,82.0,165,Hazardous,71.64826243654825,159,Hazardous
3770,81.0,164,Hazardous,82.55206108669644,165,Hazardous
3771,90.0,169,Hazardous,83.0476771598228,165,Hazardous
3772,100.0,174,Hazardous,93.44793950478254,171,Hazardous
3773,88.0,168,Hazardous,101.70595655520204,175,Hazardous
3774,79.0,163,Hazardous,90.24931906213014,169,Hazardous
3775,87.0,167,Hazardous,78.79948091063596,163,Hazardous
3776,90.0,169,Hazardous,84.9876759925041,166,Hazardous
3777,82.99999237060547,165,Hazardous,88.93105793506614,168,Hazardous
3778,93.0,170,Hazardous,82.16790551900036,165,Hazardous
3779,120.99999237060547,185,Hazardous,92.5433547289784,170,Hazardous
3780,147.0,198,Hazardous,126.12955319009035,187,Hazardous
3781,175.0,225,Unhealthy,148.32301264795038,199,Hazardous
3782,181.0,231,Unhealthy,173.6381470213539,224,Unhealthy
3783,186.0,236,Unhealthy,180.91728582879495,231,Unhealthy
3784,200.0,250,Unhealthy,182.8353618689136,233,Unhealthy
3785,223.0,273,Unhealthy,201.94576787033057,252,Unhealthy
3786,238.0,288,Unhealthy,220.76274286648334,271,Unhealthy
3787,247.0,297,Unhealthy,232.27380310337975,282,Unhealthy
3788,279.0,329,Hazardous,237.90357461455486,288,Unhealthy
3789,304.0,354,Hazardous,266.8321109427555,317,Hazardous
3790,320.0,370,Hazardous,277.6634467129522,328,Hazardous
3791,282.0,332,Hazardous,284.25893993289117,334,Hazardous
3792,56.0,151,Hazardous,265.0386220943566,315,Hazardous
3793,16.0,59,Moderate,67.91316972403041,157,Hazardous
3794,15.0,57,Moderate,5.636710313920637,23,Good
3795,14.0,55,Moderate,8.39425453384183,35,Good
3796,14.0,55,Moderate,13.442004204708121,54,Moderate
3797,13.0,53,Moderate,13.117305540260027,53,Moderate
3798,10.0,42,Good,12.250892911605156,51,Moderate
3799,10.0,42,Good,11.620800473730105,48,Good
3800,11.0,46,Good,10.824907360872697,45,Good
3801,11.0,46,Good,10.170954506707455,42,Good
3802,13.0,53,Moderate,11.02523249898213,46,Good
3803,16.0,59,Moderate,12.795435047763815,52,Moderate
3804,18.0,63,Moderate,15.073241712363503,57,Moderate
3805,19.0,66,Moderate,16.90660192634948,61,Moderate
3806,13.0,53,Moderate,18.819410097553465,65,Moderate
3807,17.0,61,Moderate,13.13111319608566,53,Moderate
3808,14.0,55,Moderate,16.748302625972805,61,Moderate
3809,11.0,46,Good,13.7456652502432,54,Moderate
3810,10.0,42,Good,11.259929204960873,47,Good
3811,16.0,59,Moderate,10.556414699003893,44,Good
3812,17.0,61,Moderate,14.130138192727847,55,Moderate
3813,20.0,68,Moderate,17.456990077193478,62,Moderate
3814,14.0,55,Moderate,18.337324490822112,64,Moderate
3815,12.0,50,Good,13.441256238764854,54,Moderate
3816,23.0,74,Moderate,11.521237095789369,48,Good
3817,16.0,59,Moderate,21.18936551622947,70,Moderate
3818,16.0,59,Moderate,14.780004354768165,56,Moderate
3819,15.0,57,Moderate,14.63070138411661,56,Moderate
3820,16.0,59,Moderate,14.63070138411661,56,Moderate
3821,22.0,72,Moderate,14.580905472151457,56,Moderate
3822,21.0,70,Moderate,24.091908051102084,76,Moderate
3823,19.0,66,Moderate,21.932129068459567,72,Moderate
3824,28.0,84,Moderate,18.494051788231047,64,Moderate
3825,11.0,46,Good,26.496285333370984,81,Moderate
3826,13.0,53,Moderate,10.600841515699742,44,Good
3827,19.0,66,Moderate,12.114822603315513,51,Moderate
3828,15.0,57,Moderate,18.23876676654835,64,Moderate
3829,19.0,66,Moderate,15.09103506348308,57,Moderate
3830,12.0,50,Good,18.71010032931128,65,Moderate
3831,16.0,59,Moderate,12.485373967249464,52,Moderate
3832,15.0,57,Moderate,15.67046137475636,58,Moderate
3833,7.0,29,Good,16.492575747561727,60,Moderate
3834,11.0,46,Good,12.658841152843172,52,Moderate
3835,11.0,46,Good,11.462397677922137,48,Good
3836,7.0,29,Good,22.466094809519333,73,Moderate
3837,9.0,38,Good,21.2261745057416,70,Moderate
3838,10.0,42,Good,8.796993154358644,36,Good
3839,11.0,46,Good,9.882189214307719,41,Good
3840,10.0,42,Good,9.637247557050086,40,Good
3841,15.0,57,Moderate,10.197226439393521,42,Good
3842,11.0,46,Good,14.079014312288589,55,Moderate
3843,10.0,42,Good,11.060561916920676,46,Good
3844,9.0,38,Good,10.103884490904033,42,Good
3845,8.0,33,Good,8.929722886165754,37,Good
3846,8.0,33,Good,7.9761296583039725,33,Good
3847,7.0,29,Good,7.872287150653452,32,Good
3848,10.0,42,Good,7.594174232680701,31,Good
3849,14.0,55,Moderate,7.7909697870030845,32,Good
3850,17.0,61,Moderate,12.260366598118228,51,Moderate
3851,13.0,53,Moderate,16.94849884693155,61,Moderate
3852,12.0,50,Good,13.36583263786242,54,Moderate
3853,15.0,57,Moderate,12.83832797943837,52,Moderate
3854,16.0,59,Moderate,15.874112416293713,59,Moderate
3855,20.0,68,Moderate,16.097095238417168,59,Moderate
3856,17.0,61,Moderate,19.20155075010195,66,Moderate
3857,17.0,61,Moderate,17.696933368264997,63,Moderate
3858,18.0,63,Moderate,17.696933368264997,63,Moderate
3859,19.0,66,Moderate,22.14127063922012,72,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,25.175022307971,78,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,40.87790414823628,114,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,56.83926632822255,152,Hazardous
3863,74.0,161,Hazardous,52.77722584833355,143,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,79.59116316992755,163,Hazardous
3865,96.0,172,Hazardous,105.66317867681587,177,Hazardous
3866,123.0,186,Hazardous,116.26532051024027,182,Hazardous
3867,122.0,185,Hazardous,329.1619340613635,379,Hazardous
3868,140.0,195,Hazardous,343.4001843116104,393,Hazardous
3869,114.0,181,Hazardous,355.03785037875906,404,Hazardous
3870,109.0,179,Hazardous,242.4483721955962,292,Unhealthy
3871,92.0,170,Hazardous,138.51413311694535,194,Hazardous
3872,68.0,157,Hazardous,86.77190021154576,167,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,61.87020505150176,154,Hazardous
3874,58.000003814697266,152,Hazardous,49.945936363241444,136,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,55.22247627005642,150,Unhealthy for Sensitive Groups
3876,69.0,158,Hazardous,53.23989577405678,145,Unhealthy for Sensitive Groups
3877,75.0,161,Hazardous,72.48149571690449,160,Hazardous
3878,77.0,162,Hazardous,77.05672906851491,162,Hazardous
3879,77.0,162,Hazardous,77.80507974204362,163,Hazardous
3880,129.0,189,Hazardous,77.80368381596016,163,Hazardous
3881,107.0,178,Hazardous,335.3874754607436,385,Hazardous
3882,156.0,206,Unhealthy,152.89248942093636,203,Unhealthy
3883,108.0,178,Hazardous,360.37274761946884,407,Hazardous
3884,109.0,179,Hazardous,175.75512144974846,226,Unhealthy
3885,128.0,188,Hazardous,180.69668648038518,231,Unhealthy
3886,170.0,220,Unhealthy,355.452038105159,404,Hazardous
3887,151.0,201,Unhealthy,369.90478986048697,414,Hazardous
3888,177.0,227,Unhealthy,361.9107723266739,409,Hazardous
3889,111.0,180,Hazardous,383.9851577072513,423,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,150.23970169565632,200,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,39.29795095175627,110,Unhealthy for Sensitive Groups
3892,28.0,84,Moderate,33.67525685754215,96,Moderate
3893,14.0,55,Moderate,26.650061362351813,81,Moderate
3894,13.0,53,Moderate,13.916778464927464,55,Moderate
3895,19.0,66,Moderate,12.517388892621176,52,Moderate
3896,19.0,66,Moderate,18.371816110334375,64,Moderate
3897,15.0,57,Moderate,18.667176282647002,65,Moderate
3898,22.0,72,Moderate,15.819678320549688,59,Moderate
3899,33.0,95,Moderate,21.04907812797557,70,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,32.136864965529924,93,Moderate
3901,35.0,99,Moderate,39.612135163471336,111,Unhealthy for Sensitive Groups
3902,38.0,107,Unhealthy for Sensitive Groups,34.31078054043553,98,Moderate
3903,40.0,112,Unhealthy for Sensitive Groups,49.08193738978601,134,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,46.610946313005904,128,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,46.21458011709488,127,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,48.10238393617076,132,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,70.69940172930325,159,Hazardous
3908,111.0,180,Hazardous,91.62352957646867,170,Hazardous
3909,107.0,178,Hazardous,149.84404643269863,200,Hazardous
3910,99.0,173,Hazardous,164.87815094124323,215,Unhealthy
3911,116.00000762939453,182,Hazardous,121.43963108003913,185,Hazardous
3912,105.0,177,Hazardous,289.787271849209,340,Hazardous
3913,64.0,155,Hazardous,137.52231120022213,193,Hazardous
3914,31.0,91,Moderate,54.13667963920433,147,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,26.633302091544582,81,Moderate
3916,26.0,80,Moderate,23.99711873338517,76,Moderate
3917,23.0,74,Moderate,23.872571801399765,76,Moderate
3918,18.0,63,Moderate,21.399069656434584,70,Moderate
3919,13.0,53,Moderate,16.51626973803892,60,Moderate
3920,21.0,70,Moderate,12.74563228484985,52,Moderate
3921,18.0,63,Moderate,20.34752239942916,68,Moderate
3922,30.0,89,Moderate,18.23947960343589,64,Moderate
3923,30.0,89,Moderate,28.331422483070316,85,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,28.632573803001105,86,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,35.47161938081586,100,Moderate
3926,39.0,110,Unhealthy for Sensitive Groups,38.02188675433549,107,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,38.17412056924196,107,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,33.734760555534606,96,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,39.627079926516686,111,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,45.364651205235546,125,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,54.51658840140073,148,Unhealthy for Sensitive Groups
3932,150.0,200,Hazardous,62.52652310063679,155,Hazardous
3933,152.0,202,Unhealthy,376.2521615305534,418,Hazardous
3934,161.00001525878906,211,Unhealthy,368.5575011303908,413,Hazardous
3935,153.0,203,Unhealthy,377.58920747689166,419,Hazardous
3936,142.0,196,Hazardous,350.4432099937704,400,Hazardous
3937,185.0,235,Unhealthy,357.54820667729825,406,Hazardous
3938,191.0,241,Unhealthy,405.4565984116811,437,Hazardous
3939,188.0,238,Unhealthy,381.28172612081585,421,Hazardous
3940,123.0,186,Hazardous,375.8692629358586,418,Hazardous
3941,72.0,160,Hazardous,314.0521481689266,364,Hazardous
3942,69.0,158,Hazardous,53.671483201043934,146,Unhealthy for Sensitive Groups
3943,35.0,99,Moderate,59.04160132393677,153,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,31.017395801259408,91,Moderate
3945,31.0,91,Moderate,33.98466276812268,97,Moderate
3946,42.0,117,Unhealthy for Sensitive Groups,28.57567625746197,85,Moderate
3947,48.0,132,Unhealthy for Sensitive Groups,39.582607452470214,111,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,46.20556713951977,127,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,64.45290720624135,156,Hazardous
3950,62.0,154,Hazardous,64.20734294589388,155,Hazardous
3951,65.0,156,Hazardous,67.19231128342524,157,Hazardous
3952,85.0,166,Hazardous,64.37520864377339,156,Hazardous
3953,112.0,180,Hazardous,84.66979646566374,166,Hazardous
3954,94.0,171,Hazardous,276.38622454622725,327,Hazardous
3955,105.0,177,Hazardous,100.77673920489335,174,Hazardous
3956,62.0,154,Hazardous,153.97398865804735,204,Unhealthy
3957,47.0,129,Unhealthy for Sensitive Groups,63.2656068140344,155,Hazardous
3958,103.0,176,Hazardous,51.29269952633796,140,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,168.3265118761107,219,Unhealthy
3960,123.0,186,Hazardous,128.8729200048691,189,Hazardous
3961,100.0,174,Hazardous,348.4316704092016,398,Hazardous
3962,74.0,161,Hazardous,121.68001689523614,185,Hazardous
3963,81.0,164,Hazardous,75.52256147444,161,Hazardous
3964,30.0,89,Moderate,84.12117968991917,166,Hazardous
3965,21.0,70,Moderate,31.196207144100377,91,Moderate
3966,11.0,46,Good,19.21253834545264,66,Moderate
3967,13.0,53,Moderate,15.714107309468112,59,Moderate
3968,13.0,53,Moderate,16.61442283023895,60,Moderate
3969,17.0,61,Moderate,13.574789861275468,54,Moderate
3970,12.0,50,Good,17.013233338155835,61,Moderate
3971,18.0,63,Moderate,11.85826782915736,49,Good
3972,17.0,61,Moderate,17.87247365125466,63,Moderate
3973,0.0,0,Good,17.051435378266348,61,Moderate
3974,18.0,63,Moderate,14.405895593716904,56,Moderate
3975,19.0,66,Moderate,14.848353584892587,57,Moderate
3976,14.0,55,Moderate,17.758044089085264,63,Moderate
3977,14.0,55,Moderate,16.68278593026612,60,Moderate
3978,13.0,53,Moderate,16.275040723913524,60,Moderate
3979,10.0,42,Good,15.562991997061918,58,Moderate
3980,9.0,38,Good,12.953558021186632,53,Moderate
3981,12.0,50,Good,11.827188340715876,49,Good
3982,18.0,63,Moderate,12.254805968807831,51,Moderate
3983,14.0,55,Moderate,18.163352836464604,64,Moderate
3984,16.0,59,Moderate,18.6599829264084,65,Moderate
3985,19.0,66,Moderate,18.263162537646192,64,Moderate
3986,13.0,53,Moderate,19.13658164010909,66,Moderate
3987,14.0,55,Moderate,13.018313202734891,53,Moderate
3988,14.0,55,Moderate,14.119770425457649,55,Moderate
3989,13.0,53,Moderate,13.105590206289254,53,Moderate
3990,12.0,50,Good,11.839018099849316,49,Good
3991,12.0,50,Good,11.346260600206055,47,Good
3992,13.0,53,Moderate,11.20115944295069,47,Good
3993,18.0,63,Moderate,12.172183629391366,51,Moderate
3994,24.0,76,Moderate,16.51626973803892,60,Moderate
3995,31.0,91,Moderate,21.446359678908987,71,Moderate
3996,27.0,82,Moderate,28.22998529750815,85,Moderate
3997,19.0,66,Moderate,24.69743954669223,77,Moderate
3998,14.0,55,Moderate,18.31461982016672,64,Moderate
3999,16.0,59,Moderate,13.468958527307192,54,Moderate
4000,15.0,57,Moderate,15.013725625173521,57,Moderate
4001,22.0,72,Moderate,15.20503976872748,58,Moderate
4002,27.0,82,Moderate,19.991138589736096,67,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,24.9018924564471,78,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,41.47448389068689,116,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,42.27425887678023,117,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,48.060764058266315,132,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,64.39689181316025,156,Hazardous
4008,70.0,158,Hazardous,68.64529330038968,158,Hazardous
4009,95.0,171,Hazardous,70.4369059731407,159,Hazardous
4010,118.0,183,Hazardous,95.01379012134741,171,Hazardous
4011,117.0,183,Hazardous,296.362052694718,346,Hazardous
4012,119.0,184,Hazardous,296.9543134624806,347,Hazardous
4013,106.0,177,Hazardous,285.0509092932983,335,Hazardous
4014,98.0,173,Hazardous,152.00928510846856,202,Unhealthy
4015,73.0,160,Hazardous,110.43862119470043,179,Hazardous
4016,76.0,162,Hazardous,68.27920514789633,158,Hazardous
4017,87.0,167,Hazardous,73.04109848965454,160,Hazardous
4018,98.0,173,Hazardous,88.77894131497321,168,Hazardous
4019,90.0,169,Hazardous,106.70687998481478,177,Hazardous
4020,70.0,158,Hazardous,90.07656572937847,169,Hazardous
4021,63.0,155,Hazardous,66.09793071245052,156,Hazardous
4022,33.0,95,Moderate,58.96440767980675,153,Hazardous
4023,15.0,57,Moderate,30.971908202721647,91,Moderate
4024,18.0,63,Moderate,16.047797954845503,59,Moderate
4025,16.0,59,Moderate,19.479738655102743,66,Moderate
4026,18.0,63,Moderate,17.400814180769313,62,Moderate
4027,8.0,33,Good,20.043544243070688,68,Moderate
4028,16.0,59,Moderate,13.266908082118817,53,Moderate
4029,17.0,61,Moderate,21.055008601060287,70,Moderate
4030,15.0,57,Moderate,20.340931634071485,68,Moderate
4031,16.0,59,Moderate,18.465704729482894,64,Moderate
4032,13.0,53,Moderate,17.958052336978678,63,Moderate
4033,11.0,46,Good,14.046559325822319,55,Moderate
4034,10.0,42,Good,11.89194704170048,49,Good
4035,11.0,46,Good,10.429383766262209,43,Good
4036,11.0,46,Good,9.961677216137735,41,Good
4037,16.0,59,Moderate,15.382068911557878,58,Moderate
4038,14.0,55,Moderate,17.337586449420424,62,Moderate
4039,13.0,53,Moderate,13.81717954288656,55,Moderate
4040,21.0,70,Moderate,12.88241089822004,52,Moderate
4041,20.0,68,Moderate,19.685710810563645,67,Moderate
4042,19.0,66,Moderate,18.361492248087366,64,Moderate
4043,21.0,70,Moderate,22.920100591793677,74,Moderate
4044,27.0,82,Moderate,21.60640490498255,71,Moderate
4045,22.0,72,Moderate,24.1892855540899,76,Moderate
4046,27.0,82,Moderate,19.989853424860044,67,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,24.044333383947055,76,Moderate
4048,30.0,89,Moderate,35.974695713098924,102,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,27.908150015821743,84,Moderate
4050,21.0,70,Moderate,20.24809613932357,68,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,20.94859094666899,70,Moderate
4052,90.0,169,Hazardous,50.42748533134681,138,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,92.96435783736355,170,Hazardous
4054,90.0,169,Hazardous,124.19998330014343,186,Hazardous
4055,126.0,187,Hazardous,89.99042584815474,169,Hazardous
4056,131.0,190,Hazardous,332.9393370727847,383,Hazardous
4057,105.0,177,Hazardous,337.578342972249,387,Hazardous
4058,103.0,176,Hazardous,149.73843394846622,200,Hazardous
4059,99.0,173,Hazardous,144.90420008554452,197,Hazardous
4060,79.0,163,Hazardous,141.82644147967557,196,Hazardous
4061,64.0,155,Hazardous,77.99338036331093,163,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,56.94168961961828,152,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,33.708603952724026,96,Moderate
4064,45.0,124,Unhealthy for Sensitive Groups,48.57468771930638,133,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,42.38505452094578,118,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,40.34193042697239,113,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,36.71775866907742,104,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,45.433260558889465,125,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,47.646167152721155,131,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,64.55607801780017,156,Hazardous
4071,63.0,155,Hazardous,67.3548012073066,157,Hazardous
4072,56.0,151,Hazardous,68.45279395917271,158,Hazardous
4073,61.0,154,Hazardous,54.77791318545087,148,Unhealthy for Sensitive Groups
4074,70.0,158,Hazardous,65.73302351442314,156,Hazardous
4075,90.0,169,Hazardous,70.91691023815652,159,Hazardous
4076,136.0,193,Hazardous,89.69557245302367,169,Hazardous
4077,165.0,215,Unhealthy,354.47111723965,404,Hazardous
4078,193.0,243,Unhealthy,382.7910005375231,422,Hazardous
4079,214.0,264,Unhealthy,388.40365397212,426,Hazardous
4080,147.0,198,Hazardous,412.4501285860376,442,Hazardous
4081,77.0,162,Hazardous,345.26632840346593,395,Hazardous
4082,69.0,158,Hazardous,68.56904902286557,158,Hazardous
4083,79.0,163,Hazardous,66.69237134695713,157,Hazardous
4084,146.0,198,Hazardous,83.28373625155012,165,Hazardous
4085,139.0,194,Hazardous,349.3124193448638,399,Hazardous
4086,124.0,186,Hazardous,149.3452585880252,199,Hazardous
4087,134.0,192,Hazardous,154.54357556093703,205,Unhealthy
4088,95.0,171,Hazardous,347.8787464308402,397,Hazardous
4089,79.0,163,Hazardous,91.47925578871826,170,Hazardous
4090,58.000003814697266,152,Hazardous,73.23393413686094,160,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,53.22080018733382,145,Unhealthy for Sensitive Groups
4092,60.0,153,Hazardous,48.564545736971795,133,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,56.885285613149335,152,Hazardous
4094,57.0,152,Hazardous,58.24696709773753,152,Hazardous
4095,67.0,157,Hazardous,61.52139978985332,154,Hazardous
4096,92.0,170,Hazardous,70.89412038362103,159,Hazardous
4097,120.99999237060547,185,Hazardous,115.095460532882,182,Hazardous
