,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
3887,210.0,260,Unhealthy,181.92294311523438,232,Unhealthy
3888,242.0,292,Unhealthy,175.7445068359375,226,Unhealthy
3889,249.0,299,Unhealthy,216.19705200195312,266,Unhealthy
3890,211.0,261,Unhealthy,233.7823944091797,283,Unhealthy
3891,201.0,251,Unhealthy,158.2501678466797,209,Unhealthy
3892,205.99998474121094,256,Unhealthy,157.65467834472656,208,Unhealthy
3893,224.0,274,Unhealthy,119.01456451416016,184,Hazardous
3894,230.0,280,Unhealthy,266.58990478515625,317,Hazardous
3895,245.99998474121094,296,Unhealthy,235.88104248046875,286,Unhealthy
3896,255.0,305,Hazardous,245.06561279296875,295,Unhealthy
3897,269.0,319,Hazardous,208.78639221191406,259,Unhealthy
3898,302.0,352,Hazardous,265.0772399902344,315,Hazardous
3899,315.0,365,Hazardous,346.9390563964844,397,Hazardous
3900,296.0,346,Hazardous,332.59918212890625,382,Hazardous
3901,290.0,340,Hazardous,307.769287109375,358,Hazardous
3902,308.0,358,Hazardous,252.99008178710938,303,Hazardous
3903,454.0000305175781,469,Hazardous,272.6684875488281,323,Hazardous
3904,528.0,500,Hazardous,420.0166320800781,447,Hazardous
3905,485.0,490,Hazardous,416.2121276855469,444,Hazardous
3906,489.0,492,Hazardous,404.1639709472656,436,Hazardous
3907,404.0,436,Hazardous,414.046142578125,443,Hazardous
3908,299.0,349,Hazardous,331.70721435546875,381,Hazardous
3909,298.0,348,Hazardous,243.7156219482422,293,Unhealthy
3910,133.0,191,Hazardous,276.2437438964844,326,Hazardous
3911,105.0,177,Hazardous,134.90907287597656,192,Hazardous
3912,72.0,160,Hazardous,86.3139877319336,167,Hazardous
3913,64.0,155,Hazardous,53.314300537109375,145,Unhealthy for Sensitive Groups
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,77.43588256835938,162,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,43.94649124145508,122,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,58.9730110168457,153,Hazardous
3917,43.0,119,Unhealthy for Sensitive Groups,52.261131286621094,142,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,66.98968505859375,157,Hazardous
3919,22.0,72,Moderate,51.274696350097656,140,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,36.03166580200195,102,Unhealthy for Sensitive Groups
3921,10.0,42,Good,20.421669006347656,68,Moderate
3922,34.0,97,Moderate,-4.09697961807251,0,Good
3923,64.0,155,Hazardous,22.665496826171875,73,Moderate
3924,59.0,153,Hazardous,116.2834243774414,182,Hazardous
3925,104.00000762939453,176,Hazardous,91.3368911743164,169,Hazardous
3926,126.0,187,Hazardous,105.1517562866211,177,Hazardous
3927,144.0,197,Hazardous,125.09427642822266,187,Hazardous
3928,161.0,211,Unhealthy,134.64422607421875,192,Hazardous
3929,186.99998474121094,237,Unhealthy,166.06314086914062,216,Unhealthy
3930,200.0,250,Unhealthy,179.8076934814453,230,Unhealthy
3931,205.99998474121094,256,Unhealthy,171.11404418945312,221,Unhealthy
3932,233.0,283,Unhealthy,197.6587371826172,248,Unhealthy
3933,221.0,271,Unhealthy,238.62498474121094,288,Unhealthy
3934,220.0,270,Unhealthy,251.52687072753906,302,Hazardous
3935,230.0,280,Unhealthy,219.6103515625,269,Unhealthy
3936,254.0,304,Hazardous,245.6663360595703,295,Unhealthy
3937,311.0,361,Hazardous,273.9518127441406,324,Hazardous
3938,352.0,402,Hazardous,341.8666076660156,391,Hazardous
3939,227.00001525878906,277,Unhealthy,364.0445556640625,410,Hazardous
3940,175.0,225,Unhealthy,263.632080078125,314,Hazardous
3941,91.0,169,Hazardous,151.8957061767578,202,Unhealthy
3942,129.0,189,Hazardous,97.72100830078125,173,Hazardous
3943,196.0,246,Unhealthy,142.0050048828125,196,Hazardous
3944,117.0,183,Hazardous,209.01051330566406,259,Unhealthy
3945,104.00000762939453,176,Hazardous,101.99526977539062,175,Hazardous
3946,115.0,182,Hazardous,116.55752563476562,182,Hazardous
3947,138.0,194,Hazardous,137.4303436279297,193,Hazardous
3948,147.0,198,Hazardous,179.881591796875,230,Unhealthy
3949,237.0,287,Unhealthy,130.3673858642578,190,Hazardous
3950,244.99998474121094,295,Unhealthy,263.295166015625,314,Hazardous
3951,311.0,361,Hazardous,269.0080261230469,319,Hazardous
3952,410.0,440,Hazardous,273.5560607910156,324,Hazardous
3953,405.0,437,Hazardous,283.6943664550781,334,Hazardous
3954,391.0,428,Hazardous,293.07904052734375,343,Hazardous
3955,397.0,432,Hazardous,325.1616516113281,375,Hazardous
3956,396.0,431,Hazardous,295.1487731933594,345,Hazardous
3957,367.0,412,Hazardous,313.7142639160156,364,Hazardous
3958,346.0,396,Hazardous,346.2844543457031,396,Hazardous
3959,340.0,390,Hazardous,316.2071533203125,366,Hazardous
3960,266.0,316,Hazardous,359.3011169433594,407,Hazardous
3961,205.99998474121094,256,Unhealthy,244.5586395263672,294,Unhealthy
3962,224.0,274,Unhealthy,170.21182250976562,221,Unhealthy
3963,430.0,454,Hazardous,265.1455078125,315,Hazardous
3964,441.0,461,Hazardous,376.8489074707031,418,Hazardous
3965,425.0,450,Hazardous,373.2029113769531,416,Hazardous
3966,439.0,459,Hazardous,328.3553771972656,378,Hazardous
3967,427.0,452,Hazardous,345.6811218261719,395,Hazardous
3968,474.0,483,Hazardous,337.0644226074219,387,Hazardous
3969,500.0,500,Hazardous,315.03497314453125,365,Hazardous
3970,548.0,500,Hazardous,374.1061706542969,417,Hazardous
3971,584.0,500,Hazardous,358.8460693359375,406,Hazardous
3972,607.0,500,Hazardous,355.8923034667969,405,Hazardous
3973,611.0,500,Hazardous,320.98370361328125,371,Hazardous
3974,615.0,500,Hazardous,295.907958984375,346,Hazardous
3975,587.0,500,Hazardous,437.502685546875,458,Hazardous
3976,570.0,500,Hazardous,371.5205078125,415,Hazardous
3977,573.0,500,Hazardous,408.65863037109375,439,Hazardous
3978,513.0,500,Hazardous,383.7891845703125,423,Hazardous
3979,397.0,432,Hazardous,426.0148010253906,451,Hazardous
3980,365.0,411,Hazardous,282.1919250488281,332,Hazardous
3981,295.0,345,Hazardous,239.492919921875,289,Unhealthy
3982,263.0,313,Hazardous,178.2675018310547,228,Unhealthy
3983,87.0,167,Hazardous,122.34017944335938,185,Hazardous
3984,67.0,157,Hazardous,10.569966316223145,44,Good
3985,48.0,132,Unhealthy for Sensitive Groups,33.94316101074219,97,Moderate
3986,38.0,107,Unhealthy for Sensitive Groups,51.07212829589844,139,Unhealthy for Sensitive Groups
3987,35.0,99,Moderate,42.43614959716797,118,Unhealthy for Sensitive Groups
3988,23.0,74,Moderate,60.08424758911133,153,Hazardous
3989,24.0,76,Moderate,44.91668701171875,124,Unhealthy for Sensitive Groups
3990,15.0,57,Moderate,55.631290435791016,151,Hazardous
3991,17.0,61,Moderate,71.89140319824219,159,Hazardous
3992,14.0,55,Moderate,66.11970520019531,156,Hazardous
3993,13.000000953674316,53,Moderate,57.62142562866211,152,Hazardous
3994,17.0,61,Moderate,30.548973083496094,90,Moderate
3995,27.0,82,Moderate,48.26991653442383,132,Unhealthy for Sensitive Groups
3996,29.0,87,Moderate,12.4768648147583,52,Moderate
3997,24.0,76,Moderate,37.68768310546875,106,Unhealthy for Sensitive Groups
3998,18.0,63,Moderate,20.627376556396484,69,Moderate
3999,11.0,46,Good,4.0941243171691895,17,Good
4000,10.0,42,Good,12.317421913146973,51,Moderate
4001,10.0,42,Good,0.683291494846344,2,Good
4002,10.0,42,Good,35.54460906982422,101,Unhealthy for Sensitive Groups
4003,12.0,50,Good,49.70734786987305,136,Unhealthy for Sensitive Groups
4004,13.000000953674316,53,Moderate,25.2414493560791,79,Moderate
4005,10.0,42,Good,30.515605926513672,90,Moderate
4006,11.0,46,Good,31.341022491455078,91,Moderate
4007,17.0,61,Moderate,56.55842590332031,152,Hazardous
4008,21.000001907348633,70,Moderate,44.732730865478516,124,Unhealthy for Sensitive Groups
4009,17.0,61,Moderate,44.961936950683594,124,Unhealthy for Sensitive Groups
4010,18.0,63,Moderate,34.37525939941406,98,Moderate
4011,21.000001907348633,70,Moderate,41.594058990478516,116,Unhealthy for Sensitive Groups
4012,24.0,76,Moderate,45.988651275634766,127,Unhealthy for Sensitive Groups
4013,25.0,78,Moderate,46.55653381347656,128,Unhealthy for Sensitive Groups
4014,24.0,76,Moderate,42.039546966552734,117,Unhealthy for Sensitive Groups
4015,33.0,95,Moderate,38.659122467041016,109,Unhealthy for Sensitive Groups
4016,24.0,76,Moderate,38.84162521362305,109,Unhealthy for Sensitive Groups
4017,21.000001907348633,70,Moderate,30.8022518157959,90,Moderate
4018,21.000001907348633,70,Moderate,58.372581481933594,152,Hazardous
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,42.56626510620117,118,Unhealthy for Sensitive Groups
4020,46.0,127,Unhealthy for Sensitive Groups,64.27052307128906,155,Hazardous
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,70.64403533935547,159,Hazardous
4022,32.0,93,Moderate,51.983314514160156,141,Unhealthy for Sensitive Groups
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,29.97932243347168,88,Moderate
4024,32.0,93,Moderate,39.68732833862305,111,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,34.85800552368164,99,Moderate
4026,26.000001907348633,80,Moderate,30.477977752685547,89,Moderate
4027,27.0,82,Moderate,37.882991790771484,107,Unhealthy for Sensitive Groups
4028,28.0,84,Moderate,40.485809326171875,113,Unhealthy for Sensitive Groups
4029,19.0,66,Moderate,38.49534606933594,108,Unhealthy for Sensitive Groups
4030,24.0,76,Moderate,18.826812744140625,65,Moderate
4031,23.0,74,Moderate,39.408729553222656,111,Unhealthy for Sensitive Groups
4032,21.000001907348633,70,Moderate,39.62775421142578,111,Unhealthy for Sensitive Groups
4033,27.0,82,Moderate,40.62348556518555,114,Unhealthy for Sensitive Groups
4034,34.0,97,Moderate,40.839752197265625,114,Unhealthy for Sensitive Groups
4035,34.0,97,Moderate,45.57753372192383,126,Unhealthy for Sensitive Groups
4036,25.0,78,Moderate,50.56591796875,138,Unhealthy for Sensitive Groups
4037,20.0,68,Moderate,43.71913146972656,121,Unhealthy for Sensitive Groups
4038,20.0,68,Moderate,26.737300872802734,82,Moderate
4039,26.000001907348633,80,Moderate,26.343698501586914,81,Moderate
4040,23.0,74,Moderate,34.58681106567383,98,Moderate
4041,51.0,139,Unhealthy for Sensitive Groups,41.54159164428711,116,Unhealthy for Sensitive Groups
4042,71.0,159,Hazardous,59.15016174316406,153,Hazardous
4043,71.0,159,Hazardous,75.27503967285156,161,Hazardous
4044,76.0,162,Hazardous,71.27947235107422,159,Hazardous
4045,102.99999237060547,175,Hazardous,102.24053192138672,175,Hazardous
4046,116.0,182,Hazardous,125.9851303100586,187,Hazardous
4047,111.0,180,Hazardous,155.6771697998047,206,Unhealthy
4048,135.0,192,Hazardous,199.38742065429688,249,Unhealthy
4049,97.0,172,Hazardous,547.9998779296875,500,Hazardous
4050,35.0,99,Moderate,118.6958236694336,184,Hazardous
4051,17.0,61,Moderate,52.50937271118164,143,Unhealthy for Sensitive Groups
4052,18.0,63,Moderate,17.224567413330078,62,Moderate
4053,18.0,63,Moderate,11.630168914794922,48,Good
4054,17.0,61,Moderate,20.388996124267578,68,Moderate
4055,19.0,66,Moderate,18.557798385620117,64,Moderate
4056,19.0,66,Moderate,8.904487609863281,37,Good
4057,21.000001907348633,70,Moderate,17.43746566772461,62,Moderate
4058,25.0,78,Moderate,45.00743103027344,124,Unhealthy for Sensitive Groups
4059,35.0,99,Moderate,51.860267639160156,141,Unhealthy for Sensitive Groups
4060,22.0,72,Moderate,63.74072265625,155,Hazardous
4061,19.0,66,Moderate,44.19395065307617,122,Unhealthy for Sensitive Groups
4062,26.000001907348633,80,Moderate,32.143836975097656,93,Moderate
4063,21.000001907348633,70,Moderate,58.003021240234375,152,Hazardous
4064,20.0,68,Moderate,51.386573791503906,140,Unhealthy for Sensitive Groups
4065,89.0,168,Hazardous,31.808090209960938,92,Moderate
4066,92.99999237060547,170,Hazardous,117.96952819824219,183,Hazardous
4067,104.00000762939453,176,Hazardous,114.82588958740234,182,Hazardous
4068,121.0,185,Hazardous,110.86392974853516,180,Hazardous
4069,117.0,183,Hazardous,283.05938720703125,333,Hazardous
4070,111.0,180,Hazardous,198.5998077392578,249,Unhealthy
4071,135.0,192,Hazardous,132.83546447753906,191,Hazardous
4072,163.0,213,Unhealthy,498.6580505371094,499,Hazardous
4073,128.0,188,Hazardous,289.6889953613281,340,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,357.7052307128906,406,Hazardous
4075,26.000001907348633,80,Moderate,107.3240966796875,178,Hazardous
4076,20.0,68,Moderate,45.57084274291992,126,Unhealthy for Sensitive Groups
4077,22.0,72,Moderate,18.101667404174805,64,Moderate
4078,27.0,82,Moderate,29.916343688964844,88,Moderate
4079,25.0,78,Moderate,41.039981842041016,115,Unhealthy for Sensitive Groups
4080,27.0,82,Moderate,51.153438568115234,139,Unhealthy for Sensitive Groups
4081,30.0,89,Moderate,52.53416061401367,143,Unhealthy for Sensitive Groups
4082,32.0,93,Moderate,51.81121826171875,141,Unhealthy for Sensitive Groups
4083,29.0,87,Moderate,54.87807083129883,149,Unhealthy for Sensitive Groups
4084,30.0,89,Moderate,33.793277740478516,96,Moderate
4085,48.0,132,Unhealthy for Sensitive Groups,35.70985412597656,101,Unhealthy for Sensitive Groups
4086,51.0,139,Unhealthy for Sensitive Groups,59.2956657409668,153,Hazardous
4087,55.0,149,Unhealthy for Sensitive Groups,58.33115768432617,152,Hazardous
4088,43.0,119,Unhealthy for Sensitive Groups,50.36582946777344,137,Unhealthy for Sensitive Groups
4089,34.0,97,Moderate,57.372833251953125,152,Hazardous
4090,55.0,149,Unhealthy for Sensitive Groups,48.68440628051758,133,Unhealthy for Sensitive Groups
4091,60.0,153,Hazardous,71.70943450927734,159,Hazardous
4092,76.0,162,Hazardous,78.19269561767578,163,Hazardous
4093,75.0,161,Hazardous,139.25872802734375,194,Hazardous
4094,58.0,152,Hazardous,128.0849151611328,188,Hazardous
4095,60.0,153,Hazardous,57.77021789550781,152,Hazardous
4096,81.0,164,Hazardous,71.312255859375,159,Hazardous
4097,92.0,170,Hazardous,138.4678955078125,194,Hazardous
4098,130.0,189,Hazardous,65.25839233398438,156,Hazardous
4099,161.0,211,Unhealthy,354.69573974609375,404,Hazardous
4100,151.0,201,Unhealthy,297.3439636230469,347,Hazardous
4101,125.0,187,Hazardous,285.2409973144531,335,Hazardous
4102,108.0,178,Hazardous,208.23849487304688,258,Unhealthy
4103,121.0,185,Hazardous,93.49266052246094,171,Hazardous
4104,124.0,186,Hazardous,185.4992218017578,236,Unhealthy
4105,106.0,177,Hazardous,241.7064666748047,291,Unhealthy
4106,130.0,189,Hazardous,117.98632049560547,183,Hazardous
4107,137.0,193,Hazardous,302.9776306152344,353,Hazardous
4108,119.0,184,Hazardous,397.1949768066406,432,Hazardous
4109,62.0,154,Hazardous,103.06612396240234,176,Hazardous
4110,47.000003814697266,129,Unhealthy for Sensitive Groups,50.84185028076172,139,Unhealthy for Sensitive Groups
4111,38.0,107,Unhealthy for Sensitive Groups,39.54938888549805,111,Unhealthy for Sensitive Groups
4112,31.0,91,Moderate,30.41196060180664,89,Moderate
4113,28.0,84,Moderate,15.527094841003418,58,Moderate
4114,21.000001907348633,70,Moderate,5.5495285987854,23,Good
4115,16.0,59,Moderate,0.0506647452712059,0,Good
4116,20.0,68,Moderate,-7.706295013427734,0,Good
4117,29.0,87,Moderate,-2.584364891052246,0,Good
4118,15.0,57,Moderate,25.05290985107422,78,Moderate
4119,21.000001907348633,70,Moderate,10.617977142333984,44,Good
4120,16.0,59,Moderate,7.0080790519714355,29,Good
4121,17.0,61,Moderate,4.505215167999268,19,Good
4122,18.0,63,Moderate,0.08238900452852249,0,Good
4123,16.0,59,Moderate,4.002289772033691,17,Good
4124,16.0,59,Moderate,6.452725410461426,27,Good
4125,15.0,57,Moderate,8.700404167175293,36,Good
4126,16.0,59,Moderate,10.5481595993042,44,Good
4127,19.0,66,Moderate,8.647290229797363,36,Good
4128,14.0,55,Moderate,17.078163146972656,61,Moderate
4129,15.0,57,Moderate,12.56590461730957,52,Moderate
4130,18.0,63,Moderate,12.943960189819336,53,Moderate
4131,21.000001907348633,70,Moderate,16.850914001464844,61,Moderate
4132,19.0,66,Moderate,33.8625602722168,97,Moderate
4133,19.0,66,Moderate,16.820833206176758,61,Moderate
4134,17.0,61,Moderate,17.258625030517578,62,Moderate
4135,21.000001907348633,70,Moderate,20.7341251373291,69,Moderate
4136,14.0,55,Moderate,35.815093994140625,102,Unhealthy for Sensitive Groups
4137,20.0,68,Moderate,16.277088165283203,60,Moderate
4138,34.0,97,Moderate,25.155553817749023,78,Moderate
4139,31.0,91,Moderate,37.331241607666016,105,Unhealthy for Sensitive Groups
4140,39.0,110,Unhealthy for Sensitive Groups,38.344966888427734,108,Unhealthy for Sensitive Groups
4141,88.0,168,Hazardous,50.41547775268555,138,Unhealthy for Sensitive Groups
4142,106.0,177,Hazardous,89.68682098388672,169,Hazardous
4143,67.0,157,Hazardous,69.72626495361328,158,Hazardous
4144,73.0,160,Hazardous,48.89666748046875,134,Unhealthy for Sensitive Groups
4145,65.0,156,Hazardous,89.14008331298828,168,Hazardous
4146,35.0,99,Moderate,57.46209716796875,152,Hazardous
4147,31.0,91,Moderate,34.75082015991211,99,Moderate
4148,34.0,97,Moderate,38.079524993896484,107,Unhealthy for Sensitive Groups
4149,34.0,97,Moderate,34.895572662353516,99,Moderate
4150,40.0,112,Unhealthy for Sensitive Groups,35.602325439453125,101,Unhealthy for Sensitive Groups
4151,42.000003814697266,117,Unhealthy for Sensitive Groups,54.582759857177734,148,Unhealthy for Sensitive Groups
4152,49.0,134,Unhealthy for Sensitive Groups,47.84529113769531,131,Unhealthy for Sensitive Groups
4153,67.0,157,Hazardous,50.74992370605469,138,Unhealthy for Sensitive Groups
4154,59.0,153,Hazardous,66.65568542480469,157,Hazardous
4155,56.0,151,Hazardous,59.21273422241211,153,Hazardous
4156,69.0,158,Hazardous,58.28485870361328,152,Hazardous
4157,40.0,112,Unhealthy for Sensitive Groups,82.27542877197266,165,Hazardous
4158,30.0,89,Moderate,37.33323287963867,105,Unhealthy for Sensitive Groups
4159,21.000001907348633,70,Moderate,30.783428192138672,90,Moderate
4160,20.0,68,Moderate,20.218170166015625,68,Moderate
4161,15.0,57,Moderate,12.792281150817871,52,Moderate
4162,13.000000953674316,53,Moderate,3.7925543785095215,15,Good
4163,18.0,63,Moderate,5.428051948547363,22,Good
4164,22.0,72,Moderate,16.76814079284668,61,Moderate
4165,14.0,55,Moderate,21.5112361907959,71,Moderate
4166,14.0,55,Moderate,18.198726654052734,64,Moderate
4167,18.0,63,Moderate,15.608885765075684,58,Moderate
4168,17.0,61,Moderate,18.190359115600586,64,Moderate
4169,17.0,61,Moderate,16.339595794677734,60,Moderate
4170,17.0,61,Moderate,14.755048751831055,56,Moderate
4171,14.0,55,Moderate,15.707354545593262,59,Moderate
4172,14.0,55,Moderate,16.192258834838867,59,Moderate
4173,14.0,55,Moderate,13.3380765914917,54,Moderate
4174,15.0,57,Moderate,12.01849365234375,50,Good
4175,12.0,50,Good,13.184063911437988,53,Moderate
4176,10.0,42,Good,12.709310531616211,52,Moderate
4177,18.0,63,Moderate,11.562031745910645,48,Good
4178,15.0,57,Moderate,16.391324996948242,60,Moderate
4179,18.0,63,Moderate,14.726973533630371,56,Moderate
4180,13.000000953674316,53,Moderate,18.529415130615234,64,Moderate
4181,23.0,74,Moderate,15.693184852600098,58,Moderate
4182,27.0,82,Moderate,32.805320739746094,95,Moderate
4183,28.0,84,Moderate,37.64501953125,106,Unhealthy for Sensitive Groups
4184,19.0,66,Moderate,40.93204116821289,114,Unhealthy for Sensitive Groups
4185,15.0,57,Moderate,21.140348434448242,70,Moderate
4186,17.0,61,Moderate,15.381114959716797,58,Moderate
4187,19.0,66,Moderate,14.3375825881958,56,Moderate
4188,23.0,74,Moderate,20.478010177612305,68,Moderate
4189,21.000001907348633,70,Moderate,36.95817184448242,104,Unhealthy for Sensitive Groups
4190,16.0,59,Moderate,34.486392974853516,98,Moderate
4191,20.0,68,Moderate,15.509769439697266,58,Moderate
4192,20.0,68,Moderate,8.952054977416992,37,Good
4193,21.000001907348633,70,Moderate,20.4791259765625,68,Moderate
4194,20.0,68,Moderate,34.49906539916992,98,Moderate
4195,16.0,59,Moderate,20.574077606201172,69,Moderate
4196,16.0,59,Moderate,15.596095085144043,58,Moderate
