,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
3592,40.0,112,Unhealthy for Sensitive Groups,42.63426221690097,118,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,36.30519396004603,103,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,51.12602050375895,139,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,31.140766364442698,91,Moderate
3596,25.0,78,Moderate,22.965916769326306,74,Moderate
3597,27.0,82,Moderate,29.882749197973382,88,Moderate
3598,24.0,76,Moderate,19.71123786223671,67,Moderate
3599,22.0,72,Moderate,27.91194126979784,84,Moderate
3600,28.0,84,Moderate,25.297064424998087,79,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,34.32883801296195,98,Moderate
3602,63.0,155,Hazardous,42.718969804039865,119,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,63.30534281507793,155,Hazardous
3604,100.0,174,Hazardous,82.22076247163079,165,Hazardous
3605,109.0,179,Hazardous,100.31042501263259,174,Hazardous
3606,124.0,186,Hazardous,99.98788185662193,174,Hazardous
3607,125.0,187,Hazardous,118.27815969741353,183,Hazardous
3608,133.0,191,Hazardous,129.56678891158157,189,Hazardous
3609,133.0,191,Hazardous,132.10189885407948,191,Hazardous
3610,126.0,187,Hazardous,132.73929817865582,191,Hazardous
3611,142.0,196,Hazardous,118.65021166298916,184,Hazardous
3612,109.0,179,Hazardous,136.75502652411032,193,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,83.45756062690896,165,Hazardous
3614,57.0,152,Hazardous,30.673999098834823,90,Moderate
3615,90.0,169,Hazardous,59.92621583702556,153,Hazardous
3616,83.0,165,Hazardous,89.1798356499143,168,Hazardous
3617,60.0,153,Hazardous,82.70459050493304,165,Hazardous
3618,67.0,157,Hazardous,50.791920268008326,138,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,68.28921486763227,158,Hazardous
3620,59.0,153,Hazardous,69.93614084498262,158,Hazardous
3621,64.0,155,Hazardous,59.64761795583736,153,Hazardous
3622,69.0,158,Hazardous,68.73895683030908,158,Hazardous
3623,67.0,157,Hazardous,68.05583012655448,157,Hazardous
3624,75.0,161,Hazardous,65.19231204281539,156,Hazardous
3625,65.0,156,Hazardous,66.481376393005,157,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,61.512310879127845,154,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,51.26931587986727,140,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,44.80289259475655,124,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,53.80394704806064,146,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,65.17403882352575,156,Hazardous
3631,103.0,176,Hazardous,84.18082014343142,166,Hazardous
3632,0.0,0,Good,105.58649125000476,177,Hazardous
3633,0.0,0,Good,63.95506171180516,155,Hazardous
3634,0.0,0,Good,32.95284509483188,95,Moderate
3635,87.0,167,Hazardous,12.883006386774413,52,Moderate
3636,85.0,166,Hazardous,91.54432461618225,170,Hazardous
3637,100.0,174,Hazardous,73.78623544654604,160,Hazardous
3638,100.0,174,Hazardous,102.46369471488443,175,Hazardous
3639,93.0,170,Hazardous,90.04313665051242,169,Hazardous
3640,86.0,167,Hazardous,91.2685772153442,169,Hazardous
3641,91.0,169,Hazardous,76.12864316456516,162,Hazardous
3642,99.0,173,Hazardous,94.42522486703311,171,Hazardous
3643,114.0,181,Hazardous,101.89650675544864,175,Hazardous
3644,123.0,186,Hazardous,107.9037145529864,178,Hazardous
3645,145.0,197,Hazardous,120.70096160073534,185,Hazardous
3646,163.0,213,Unhealthy,134.2425874315511,192,Hazardous
3647,170.0,220,Unhealthy,132.18758172220907,191,Hazardous
3648,163.0,213,Unhealthy,162.22644902477097,213,Unhealthy
3649,166.0,216,Unhealthy,157.89261948490895,208,Unhealthy
3650,167.0,217,Unhealthy,146.7738398883691,198,Hazardous
3651,201.0,251,Unhealthy,151.46078321020525,202,Unhealthy
3652,201.0,251,Unhealthy,196.0532544981199,246,Unhealthy
3653,204.0,254,Unhealthy,197.91045549016354,248,Unhealthy
3654,217.0,267,Unhealthy,195.33578460420597,245,Unhealthy
3655,206.0,256,Unhealthy,220.29705535100592,270,Unhealthy
3656,241.0,291,Unhealthy,194.0331461158638,244,Unhealthy
3657,237.0,287,Unhealthy,234.61584713855814,284,Unhealthy
3658,231.0,281,Unhealthy,226.16168593389216,276,Unhealthy
3659,177.0,227,Unhealthy,218.34346113231646,268,Unhealthy
3660,160.0,210,Unhealthy,102.96367694786922,175,Hazardous
3661,152.0,202,Unhealthy,142.76185307544262,196,Hazardous
3662,102.0,175,Hazardous,156.31238056184637,207,Unhealthy
3663,66.0,156,Hazardous,76.07158922660841,162,Hazardous
3664,69.0,158,Hazardous,77.76480115315894,162,Hazardous
3665,69.0,158,Hazardous,78.39331655452898,163,Hazardous
3666,82.0,165,Hazardous,74.93703598392034,161,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,84.09848869543353,166,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,35.90673847819454,102,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,25.285955087894774,79,Moderate
3670,58.0,152,Hazardous,25.115759688824408,78,Moderate
3671,59.0,153,Hazardous,65.93002345038207,156,Hazardous
3672,66.0,156,Hazardous,58.85248023029931,153,Hazardous
3673,61.0,154,Hazardous,72.22226155055131,160,Hazardous
3674,35.0,99,Moderate,60.364857328789874,153,Hazardous
3675,9.0,38,Good,33.43042468015044,96,Moderate
3676,7.0,29,Good,-2.2413615421353597,0,Good
3677,6.0,25,Good,-13.124879397292972,0,Good
3678,7.0,29,Good,-0.37711833559432745,0,Good
3679,7.0,29,Good,-12.049937988614564,0,Good
3680,20.0,68,Moderate,1.6439861424208095,7,Good
3681,13.0,53,Moderate,15.521794239954449,58,Moderate
3682,27.0,82,Moderate,17.972120124417593,63,Moderate
3683,24.0,76,Moderate,62.81666940849,155,Hazardous
3684,14.0,55,Moderate,25.768435460191668,80,Moderate
3685,22.0,72,Moderate,17.17756978402167,62,Moderate
3686,33.0,95,Moderate,28.929822090876378,86,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,46.92241757472969,129,Unhealthy for Sensitive Groups
3688,26.0,80,Moderate,64.99437876575004,156,Hazardous
3689,22.0,72,Moderate,24.2857069038188,76,Moderate
3690,27.0,82,Moderate,29.2261833853818,87,Moderate
3691,28.0,84,Moderate,30.920711941269797,91,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,35.1231445331102,99,Moderate
3693,29.0,87,Moderate,42.95016016288855,119,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,28.850600459310247,86,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,37.26157223192154,105,Unhealthy for Sensitive Groups
3696,53.0,144,Unhealthy for Sensitive Groups,55.71258967926901,151,Hazardous
3697,86.0,167,Hazardous,59.41305401137989,153,Hazardous
3698,151.0,201,Unhealthy,88.13315522448953,168,Hazardous
3699,210.0,260,Unhealthy,89.43672466286829,169,Hazardous
3700,188.0,238,Unhealthy,176.90306254162522,227,Unhealthy
3701,176.0,226,Unhealthy,165.9785145874814,216,Unhealthy
3702,184.0,234,Unhealthy,188.583914305495,239,Unhealthy
3703,190.0,240,Unhealthy,189.26001455302102,239,Unhealthy
3704,196.0,246,Unhealthy,203.0603292335282,253,Unhealthy
3705,189.0,239,Unhealthy,188.17481052846307,238,Unhealthy
3706,165.0,215,Unhealthy,175.99461489734787,226,Unhealthy
3707,152.0,202,Unhealthy,153.31860483560664,204,Unhealthy
3708,126.0,187,Hazardous,140.54057968956556,195,Hazardous
3709,111.0,180,Hazardous,117.89084901742865,183,Hazardous
3710,112.0,180,Hazardous,92.58099511216598,170,Hazardous
3711,106.0,177,Hazardous,115.1059430146365,182,Hazardous
3712,76.0,162,Hazardous,89.82155280942227,169,Hazardous
3713,67.0,157,Hazardous,61.09307747907874,154,Hazardous
3714,92.0,170,Hazardous,82.92018966721653,165,Hazardous
3715,62.0,154,Hazardous,120.56442226203542,185,Hazardous
3716,75.0,161,Hazardous,56.66300987091034,152,Hazardous
3717,96.0,172,Hazardous,84.60522696582672,166,Hazardous
3718,123.0,186,Hazardous,114.08697830172963,181,Hazardous
3719,119.0,184,Hazardous,109.09792839373368,179,Hazardous
3720,121.0,185,Hazardous,120.85014412755123,185,Hazardous
3721,121.0,185,Hazardous,114.43391234869897,181,Hazardous
3722,121.0,185,Hazardous,91.3169511524836,169,Hazardous
3723,108.0,178,Hazardous,105.08104744347197,177,Hazardous
3724,117.0,183,Hazardous,96.44051890767143,172,Hazardous
3725,176.0,226,Unhealthy,114.06526500040002,181,Hazardous
3726,199.0,249,Unhealthy,181.55779499219534,232,Unhealthy
3727,185.0,235,Unhealthy,220.25634180273903,270,Unhealthy
3728,173.0,223,Unhealthy,159.10147140670776,210,Unhealthy
3729,172.0,222,Unhealthy,129.7582809010128,189,Hazardous
3730,141.0,195,Hazardous,136.92075336300505,193,Hazardous
3731,130.0,189,Hazardous,101.90007096416015,175,Hazardous
3732,132.0,190,Hazardous,116.30110553780202,182,Hazardous
3733,117.0,183,Hazardous,135.39567101306275,192,Hazardous
3734,91.0,169,Hazardous,108.57043437061994,178,Hazardous
3735,83.0,165,Hazardous,87.52291304240914,168,Hazardous
3736,71.0,159,Hazardous,86.4708153743905,167,Hazardous
3737,80.0,164,Hazardous,76.39751040132327,162,Hazardous
3738,92.0,170,Hazardous,73.34497399539305,160,Hazardous
3739,80.0,164,Hazardous,125.83877732457843,187,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,72.87046432864753,160,Hazardous
3741,64.0,155,Hazardous,47.76424022805505,131,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,67.80356039902014,157,Hazardous
3743,84.0,166,Hazardous,85.15600360604606,166,Hazardous
3744,96.0,172,Hazardous,79.46746443912858,163,Hazardous
3745,122.0,185,Hazardous,63.06267960530212,155,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,62.142466525800444,154,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,22.422363858081376,73,Moderate
3748,57.0,152,Hazardous,37.04011251750293,105,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,46.43054347325406,128,Unhealthy for Sensitive Groups
3750,95.0,171,Hazardous,110.4715673381998,179,Hazardous
3751,109.0,179,Hazardous,115.97325153348736,182,Hazardous
3752,96.0,172,Hazardous,126.2992163464852,188,Hazardous
3753,91.0,169,Hazardous,84.3129973162456,166,Hazardous
3754,82.0,165,Hazardous,76.86200127243691,162,Hazardous
3755,73.0,160,Hazardous,79.78156698147416,163,Hazardous
3756,81.0,164,Hazardous,68.08073525658098,157,Hazardous
3757,67.0,157,Hazardous,72.4323193435694,160,Hazardous
3758,74.0,161,Hazardous,67.75503130354132,157,Hazardous
3759,85.0,166,Hazardous,75.50781475064011,161,Hazardous
3760,29.0,87,Moderate,101.52597090850402,175,Hazardous
3761,25.0,78,Moderate,24.903649372630415,78,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,29.752624548335113,88,Moderate
3763,27.0,82,Moderate,45.391310648122015,125,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,30.130740988434816,89,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,40.27396252579767,113,Unhealthy for Sensitive Groups
3766,55.0,149,Unhealthy for Sensitive Groups,47.00867674526291,129,Unhealthy for Sensitive Groups
3767,48.0,132,Unhealthy for Sensitive Groups,55.12364408754948,149,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,52.667026532422376,143,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,20.857711698488558,69,Moderate
3770,18.0,63,Moderate,20.474718853435284,68,Moderate
3771,14.0,55,Moderate,21.441419587978416,71,Moderate
3772,12.0,50,Good,16.178291339567142,59,Moderate
3773,18.0,63,Moderate,6.129018730867124,25,Good
3774,10.0,42,Good,20.24688434781374,68,Moderate
3775,19.0,66,Moderate,11.322038129469243,47,Good
3776,15.0,57,Moderate,22.065940770381935,72,Moderate
3777,12.0,50,Good,15.718140468862181,59,Moderate
3778,11.0,46,Good,12.47309800292515,52,Moderate
3779,10.0,42,Good,12.534141726753003,52,Moderate
3780,11.0,46,Good,9.548475240296284,40,Good
3781,13.0,53,Moderate,11.69971680139698,48,Good
3782,22.0,72,Moderate,12.97260811124853,53,Moderate
3783,15.0,57,Moderate,21.776020763510637,71,Moderate
3784,14.0,55,Moderate,16.695642440377465,60,Moderate
3785,17.0,61,Moderate,18.092262551461136,63,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,19.593104735688808,67,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,50.13209391374097,137,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,47.887365020037244,131,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,52.36787238780719,142,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,39.8785703128761,112,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,34.83481822403964,99,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,41.03379507947189,115,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,53.15897156342461,144,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,59.74897181624958,153,Hazardous
3795,85.0,166,Hazardous,77.51815259060744,162,Hazardous
3796,95.0,171,Hazardous,83.89704883989702,166,Hazardous
3797,96.0,172,Hazardous,96.50773350031326,172,Hazardous
3798,98.0,173,Hazardous,87.74306056058569,168,Hazardous
3799,117.0,183,Hazardous,99.240018660561,174,Hazardous
3800,119.0,184,Hazardous,98.74471777633164,173,Hazardous
3801,103.0,176,Hazardous,100.50114564346207,174,Hazardous
3802,98.0,173,Hazardous,97.8962942439373,173,Hazardous
3803,96.0,172,Hazardous,89.6245460492981,169,Hazardous
3804,98.0,173,Hazardous,89.33276857544904,168,Hazardous
3805,95.0,171,Hazardous,96.23245600758891,172,Hazardous
3806,88.0,168,Hazardous,92.25008227201681,170,Hazardous
3807,83.0,165,Hazardous,85.04165634298027,166,Hazardous
3808,69.0,158,Hazardous,87.57202287338698,168,Hazardous
3809,65.0,156,Hazardous,66.19069389372277,156,Hazardous
3810,63.0,155,Hazardous,71.10784786032147,159,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,62.31997209920575,155,Hazardous
3812,70.0,158,Hazardous,44.369495454865024,123,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,72.44044964055561,160,Hazardous
3814,116.0,182,Hazardous,60.36958300849942,153,Hazardous
3815,127.0,188,Hazardous,113.44976516716059,181,Hazardous
3816,132.0,190,Hazardous,94.0910935996146,171,Hazardous
3817,147.0,198,Hazardous,107.90046066095374,178,Hazardous
3818,156.0,206,Unhealthy,132.3585130151179,191,Hazardous
3819,125.0,187,Hazardous,126.89403135653066,188,Hazardous
3820,100.0,174,Hazardous,118.91684461965946,184,Hazardous
3821,93.0,170,Hazardous,87.49302511313917,167,Hazardous
3822,94.0,171,Hazardous,89.16821207374316,168,Hazardous
3823,94.0,171,Hazardous,92.43357695732418,170,Hazardous
3824,133.0,191,Hazardous,99.01265406305316,173,Hazardous
3825,153.0,203,Unhealthy,130.27934693577865,190,Hazardous
3826,187.0,237,Unhealthy,149.21598782007035,199,Hazardous
3827,195.0,245,Unhealthy,158.75684256935284,209,Unhealthy
3828,205.0,255,Unhealthy,175.1436201696144,225,Unhealthy
3829,234.0,284,Unhealthy,153.67043301991117,204,Unhealthy
3830,236.0,286,Unhealthy,210.83495010862816,261,Unhealthy
3831,231.0,281,Unhealthy,205.45629317722373,255,Unhealthy
3832,220.0,270,Unhealthy,177.7443576565965,228,Unhealthy
3833,175.0,225,Unhealthy,184.47111890289202,235,Unhealthy
3834,146.0,198,Hazardous,130.799224900974,190,Hazardous
3835,151.0,201,Unhealthy,108.08221757285948,178,Hazardous
3836,141.0,195,Hazardous,144.87442696180923,197,Hazardous
3837,142.0,196,Hazardous,160.95798083586706,211,Unhealthy
3838,123.0,186,Hazardous,165.49766559429628,216,Unhealthy
3839,78.0,163,Hazardous,123.38493488717945,186,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,70.22802028002617,159,Hazardous
3841,71.0,159,Hazardous,56.64929387370457,152,Hazardous
3842,106.0,177,Hazardous,40.69437069613105,114,Unhealthy for Sensitive Groups
3843,128.0,188,Hazardous,99.96098183365987,174,Hazardous
3844,124.0,186,Hazardous,117.62348016691989,183,Hazardous
3845,135.0,192,Hazardous,106.04130024073785,177,Hazardous
3846,167.0,217,Unhealthy,132.07996389797924,190,Hazardous
3847,165.0,215,Unhealthy,147.6693606264241,199,Hazardous
3848,171.0,221,Unhealthy,171.86956641902518,222,Unhealthy
3849,170.0,220,Unhealthy,126.1144183311266,187,Hazardous
3850,156.0,206,Unhealthy,149.05008365735912,199,Hazardous
3851,167.0,217,Unhealthy,145.6779077729133,198,Hazardous
3852,175.0,225,Unhealthy,157.14450803550494,208,Unhealthy
3853,164.0,214,Unhealthy,166.99825065899003,217,Unhealthy
3854,153.0,203,Unhealthy,143.45940950476435,196,Hazardous
3855,152.0,202,Unhealthy,138.25376742111254,194,Hazardous
3856,158.0,208,Unhealthy,158.06157361726386,208,Unhealthy
3857,144.0,197,Hazardous,150.11597711830095,200,Hazardous
3858,142.0,196,Hazardous,128.48145189416124,189,Hazardous
3859,135.0,192,Hazardous,126.59767892821607,188,Hazardous
3860,165.0,215,Unhealthy,128.80727554077703,189,Hazardous
3861,198.0,248,Unhealthy,167.59969757977234,218,Unhealthy
3862,195.0,245,Unhealthy,181.70809465905512,232,Unhealthy
3863,138.0,194,Hazardous,165.62376056020472,216,Unhealthy
3864,154.0,204,Unhealthy,119.74585119414776,184,Hazardous
3865,192.0,242,Unhealthy,144.6080688570545,197,Hazardous
3866,177.0,227,Unhealthy,175.11721665333852,225,Unhealthy
3867,120.0,184,Hazardous,158.5682941552754,209,Unhealthy
3868,96.0,172,Hazardous,80.336767850915,164,Hazardous
3869,80.0,164,Hazardous,54.6678731151119,148,Unhealthy for Sensitive Groups
3870,91.0,169,Hazardous,46.908276000364346,129,Unhealthy for Sensitive Groups
3871,76.0,162,Hazardous,90.38420127915583,169,Hazardous
3872,69.0,158,Hazardous,68.02450587437093,157,Hazardous
3873,69.0,158,Hazardous,82.52569737266366,165,Hazardous
3874,80.0,164,Hazardous,82.38585094478614,165,Hazardous
3875,95.0,171,Hazardous,87.91586261975851,168,Hazardous
3876,95.0,171,Hazardous,99.25145604672483,174,Hazardous
3877,97.0,172,Hazardous,91.98414974442166,170,Hazardous
3878,124.0,186,Hazardous,73.14811796051289,160,Hazardous
3879,140.0,195,Hazardous,93.57034674771843,171,Hazardous
3880,123.0,186,Hazardous,116.89134559338194,183,Hazardous
3881,139.0,194,Hazardous,117.63650460124134,183,Hazardous
3882,144.0,197,Hazardous,146.1403062229923,198,Hazardous
3883,135.0,192,Hazardous,131.17979727593215,190,Hazardous
3884,137.0,193,Hazardous,137.00528362632747,193,Hazardous
3885,113.0,181,Hazardous,123.96215937462877,186,Hazardous
3886,117.0,183,Hazardous,109.02067727307833,179,Hazardous
3887,114.0,181,Hazardous,128.14100789887556,188,Hazardous
3888,115.0,182,Hazardous,125.16170179606168,187,Hazardous
3889,134.0,192,Hazardous,115.53582914296143,182,Hazardous
3890,134.0,192,Hazardous,115.74013277813431,182,Hazardous
3891,125.0,187,Hazardous,115.16557701412322,182,Hazardous
3892,106.0,177,Hazardous,101.39922871066537,175,Hazardous
3893,121.0,185,Hazardous,102.77834696106115,175,Hazardous
3894,110.0,179,Hazardous,119.19866536121242,184,Hazardous
3895,115.0,182,Hazardous,108.57125892636662,178,Hazardous
3896,102.0,175,Hazardous,111.6197124514221,180,Hazardous
3897,88.0,168,Hazardous,90.27571456822517,169,Hazardous
3898,87.0,167,Hazardous,66.55093166002453,157,Hazardous
3899,85.0,166,Hazardous,73.89454040056481,160,Hazardous
3900,88.0,168,Hazardous,80.01513791255927,164,Hazardous
3901,85.0,166,Hazardous,82.69761281275402,165,Hazardous
3902,80.0,164,Hazardous,74.7738626079831,161,Hazardous
3903,67.0,157,Hazardous,60.24366093331204,153,Hazardous
3904,66.0,156,Hazardous,42.0470632647739,117,Unhealthy for Sensitive Groups
3905,69.0,158,Hazardous,73.30687597341944,160,Hazardous
3906,79.0,163,Hazardous,69.07155867981034,158,Hazardous
3907,89.0,168,Hazardous,79.57693529724078,163,Hazardous
3908,87.0,167,Hazardous,89.71300403515583,169,Hazardous
3909,104.0,176,Hazardous,75.72261595574939,161,Hazardous
3910,135.0,192,Hazardous,104.89698532195182,176,Hazardous
3911,142.0,196,Hazardous,133.72508560549676,191,Hazardous
3912,151.0,201,Unhealthy,154.12425786346273,205,Unhealthy
3913,179.0,229,Unhealthy,143.17727844653254,196,Hazardous
3914,190.0,240,Unhealthy,126.39683310746481,188,Hazardous
3915,194.0,244,Unhealthy,171.55311433611107,222,Unhealthy
3916,212.0,262,Unhealthy,181.84903162840408,232,Unhealthy
3917,257.0,307,Hazardous,200.65317615701193,251,Unhealthy
3918,244.0,294,Unhealthy,244.16696893681558,294,Unhealthy
3919,257.0,307,Hazardous,243.60448005851686,293,Unhealthy
3920,227.0,277,Unhealthy,250.99875907962013,301,Hazardous
3921,198.0,248,Unhealthy,182.67046647592812,233,Unhealthy
