,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
3589,61.0,154,Hazardous,44.914451599121094,124,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,55.8885383605957,151,Hazardous
3591,71.0,159,Hazardous,51.277862548828125,140,Unhealthy for Sensitive Groups
3592,102.0,175,Hazardous,62.15432357788086,154,Hazardous
3593,100.0,174,Hazardous,91.05175018310547,169,Hazardous
3594,99.0,173,Hazardous,94.58430480957031,171,Hazardous
3595,82.0,165,Hazardous,89.7902603149414,169,Hazardous
3596,95.0,171,Hazardous,67.9319839477539,157,Hazardous
3597,71.0,159,Hazardous,82.03490447998047,165,Hazardous
3598,91.0,169,Hazardous,65.4556655883789,156,Hazardous
3599,95.0,171,Hazardous,70.62240600585938,159,Hazardous
3600,109.0,179,Hazardous,92.82622528076172,170,Hazardous
3601,113.00000762939453,181,Hazardous,95.92398834228516,172,Hazardous
3602,125.00000762939453,187,Hazardous,115.92071533203125,182,Hazardous
3603,138.0,194,Hazardous,118.16217803955078,183,Hazardous
3604,128.0,188,Hazardous,142.2306671142578,196,Hazardous
3605,138.0,194,Hazardous,125.81327819824219,187,Hazardous
3606,149.0,199,Hazardous,142.16627502441406,196,Hazardous
3607,123.0,186,Hazardous,157.0772247314453,207,Unhealthy
3608,78.0,163,Hazardous,120.17998504638672,184,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,58.99512481689453,153,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,34.766571044921875,99,Moderate
3611,34.0,97,Moderate,33.57632064819336,96,Moderate
3612,35.0,99,Moderate,31.93598747253418,93,Moderate
3613,22.0,72,Moderate,33.74861145019531,96,Moderate
3614,13.0,53,Moderate,20.846574783325195,69,Moderate
3615,9.0,38,Good,7.929111480712891,33,Good
3616,9.0,38,Good,6.09158992767334,25,Good
3617,8.0,33,Good,6.597998142242432,27,Good
3618,7.000000476837158,29,Good,5.85415506362915,24,Good
3619,9.0,38,Good,4.58367919921875,19,Good
3620,9.0,38,Good,7.662853240966797,32,Good
3621,9.0,38,Good,9.523139953613281,40,Good
3622,11.0,46,Good,9.597827911376953,40,Good
3623,9.0,38,Good,10.067018508911133,42,Good
3624,15.0,57,Moderate,9.023398399353027,38,Good
3625,12.0,50,Good,12.756807327270508,52,Moderate
3626,10.0,42,Good,11.95896053314209,50,Good
3627,7.000000476837158,29,Good,10.238606452941895,42,Good
3628,9.0,38,Good,8.963292121887207,37,Good
3629,10.0,42,Good,9.26573657989502,38,Good
3630,9.0,38,Good,11.170016288757324,46,Good
3631,14.000000953674316,55,Moderate,9.837764739990234,41,Good
3632,17.0,61,Moderate,13.403413772583008,54,Moderate
3633,25.0,78,Moderate,17.435205459594727,62,Moderate
3634,29.0,87,Moderate,25.682666778564453,79,Moderate
3635,26.0,80,Moderate,32.521610260009766,94,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,26.677274703979492,81,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,39.837379455566406,112,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,44.99502182006836,124,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,22.257112503051758,72,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,39.94490051269531,112,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,47.4626350402832,130,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,45.4632682800293,125,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,37.65230941772461,106,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,37.880863189697266,107,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,47.734458923339844,131,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,90.32074737548828,169,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,77.3515625,162,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,25.474164962768555,79,Moderate
3649,37.0,105,Unhealthy for Sensitive Groups,28.135211944580078,85,Moderate
3650,39.0,110,Unhealthy for Sensitive Groups,32.389076232910156,93,Moderate
3651,54.0,147,Unhealthy for Sensitive Groups,36.10772705078125,102,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,52.953857421875,144,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,82.40888977050781,165,Hazardous
3654,106.0,177,Hazardous,100.73675537109375,174,Hazardous
3655,155.0,205,Unhealthy,109.6642837524414,179,Hazardous
3656,144.0,197,Hazardous,151.96653747558594,202,Unhealthy
3657,137.0,193,Hazardous,142.37818908691406,196,Hazardous
3658,158.0,208,Unhealthy,127.86439514160156,188,Hazardous
3659,149.0,199,Hazardous,149.61978149414062,200,Hazardous
3660,149.0,199,Hazardous,138.99195861816406,194,Hazardous
3661,114.0,181,Hazardous,146.64483642578125,198,Hazardous
3662,84.0,166,Hazardous,98.4984130859375,173,Hazardous
3663,61.0,154,Hazardous,72.08051300048828,160,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,55.869590759277344,151,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,47.266639709472656,130,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,34.566036224365234,98,Moderate
3667,36.0,102,Unhealthy for Sensitive Groups,26.853315353393555,82,Moderate
3668,35.0,99,Moderate,31.018896102905273,91,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,33.4912223815918,96,Moderate
3670,44.0,122,Unhealthy for Sensitive Groups,43.094425201416016,119,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,43.77664566040039,121,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,43.8420524597168,121,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,52.616573333740234,143,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,93.00090789794922,170,Hazardous
3675,97.0,172,Hazardous,82.0943603515625,165,Hazardous
3676,102.0,175,Hazardous,87.72661590576172,168,Hazardous
3677,61.0,154,Hazardous,107.99185180664062,178,Hazardous
3678,16.0,59,Moderate,43.601417541503906,121,Unhealthy for Sensitive Groups
3679,18.0,63,Moderate,10.708063125610352,45,Good
3680,9.0,38,Good,11.551530838012695,48,Good
3681,9.0,38,Good,7.679348468780518,32,Good
3682,10.0,42,Good,6.4394402503967285,27,Good
3683,16.0,59,Moderate,7.528116703033447,31,Good
3684,13.0,53,Moderate,13.201977729797363,53,Moderate
3685,9.0,38,Good,12.133185386657715,51,Moderate
3686,9.0,38,Good,7.873868942260742,32,Good
3687,8.0,33,Good,8.295028686523438,34,Good
3688,7.000000476837158,29,Good,7.0471367835998535,29,Good
3689,10.0,42,Good,7.172543525695801,30,Good
3690,11.0,46,Good,10.456826210021973,43,Good
3691,14.000000953674316,55,Moderate,12.366174697875977,51,Moderate
3692,16.0,59,Moderate,13.759249687194824,54,Moderate
3693,16.0,59,Moderate,17.865528106689453,63,Moderate
3694,14.000000953674316,55,Moderate,14.320121765136719,56,Moderate
3695,16.0,59,Moderate,13.466869354248047,54,Moderate
3696,14.000000953674316,55,Moderate,14.654163360595703,56,Moderate
3697,17.0,61,Moderate,14.332094192504883,56,Moderate
3698,14.000000953674316,55,Moderate,14.593955993652344,56,Moderate
3699,14.000000953674316,55,Moderate,14.303245544433594,56,Moderate
3700,13.0,53,Moderate,13.872142791748047,55,Moderate
3701,13.0,53,Moderate,14.672511100769043,56,Moderate
3702,14.000000953674316,55,Moderate,13.672016143798828,54,Moderate
3703,15.0,57,Moderate,14.755398750305176,56,Moderate
3704,14.000000953674316,55,Moderate,15.720276832580566,59,Moderate
3705,13.0,53,Moderate,15.124146461486816,57,Moderate
3706,16.0,59,Moderate,13.796854019165039,54,Moderate
3707,15.0,57,Moderate,14.862351417541504,57,Moderate
3708,17.0,61,Moderate,14.563214302062988,56,Moderate
3709,13.0,53,Moderate,15.50926685333252,58,Moderate
3710,14.000000953674316,55,Moderate,12.70902156829834,52,Moderate
3711,10.0,42,Good,12.707185745239258,52,Moderate
3712,13.0,53,Moderate,10.576236724853516,44,Good
3713,0.0,0,Good,11.183351516723633,46,Good
3714,16.0,59,Moderate,4.776464939117432,20,Good
3715,15.0,57,Moderate,11.247161865234375,47,Good
3716,15.0,57,Moderate,16.091798782348633,59,Moderate
3717,19.0,66,Moderate,12.17739486694336,51,Moderate
3718,17.0,61,Moderate,17.560924530029297,62,Moderate
3719,18.0,63,Moderate,14.143924713134766,55,Moderate
3720,21.0,70,Moderate,15.808780670166016,59,Moderate
3721,20.0,68,Moderate,17.157533645629883,62,Moderate
3722,14.000000953674316,55,Moderate,17.023178100585938,61,Moderate
3723,16.0,59,Moderate,13.385249137878418,54,Moderate
3724,21.0,70,Moderate,14.565065383911133,56,Moderate
3725,27.0,82,Moderate,20.9281005859375,70,Moderate
3726,28.000001907348633,84,Moderate,32.439212799072266,94,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,37.93232345581055,107,Unhealthy for Sensitive Groups
3728,51.0,139,Unhealthy for Sensitive Groups,43.494197845458984,120,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,49.45709228515625,135,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,41.322391510009766,115,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,27.32170867919922,83,Moderate
3732,30.0,89,Moderate,32.77516174316406,94,Moderate
3733,22.0,72,Moderate,27.869688034057617,84,Moderate
3734,29.0,87,Moderate,20.50958824157715,69,Moderate
3735,21.0,70,Moderate,25.317047119140625,79,Moderate
3736,27.0,82,Moderate,19.730899810791016,67,Moderate
3737,25.0,78,Moderate,24.903982162475586,78,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,27.2418212890625,83,Moderate
3739,58.999996185302734,153,Hazardous,35.32950973510742,100,Moderate
3740,102.0,175,Hazardous,64.42420196533203,156,Hazardous
3741,78.0,163,Hazardous,96.93280792236328,172,Hazardous
3742,68.0,157,Hazardous,63.185604095458984,155,Hazardous
3743,61.999996185302734,154,Hazardous,51.047054290771484,139,Unhealthy for Sensitive Groups
3744,75.0,161,Hazardous,53.121673583984375,144,Unhealthy for Sensitive Groups
3745,82.0,165,Hazardous,66.54019165039062,157,Hazardous
3746,96.0,172,Hazardous,82.76818084716797,165,Hazardous
3747,92.0,170,Hazardous,87.736328125,168,Hazardous
3748,80.0,164,Hazardous,92.38764190673828,170,Hazardous
3749,97.0,172,Hazardous,72.86315155029297,160,Hazardous
3750,104.0,176,Hazardous,96.11821746826172,172,Hazardous
3751,122.0,185,Hazardous,108.3059310913086,178,Hazardous
3752,117.0,183,Hazardous,120.57257843017578,185,Hazardous
3753,120.0,184,Hazardous,116.0450210571289,182,Hazardous
3754,129.0,189,Hazardous,116.6062240600586,183,Hazardous
3755,179.0,229,Unhealthy,129.08795166015625,189,Hazardous
3756,165.0,215,Unhealthy,167.8164825439453,218,Unhealthy
3757,200.0,250,Unhealthy,158.20547485351562,209,Unhealthy
3758,211.0,261,Unhealthy,182.99081420898438,233,Unhealthy
3759,146.0,198,Hazardous,208.1485595703125,258,Unhealthy
3760,107.0,178,Hazardous,109.45037078857422,179,Hazardous
3761,116.0,182,Hazardous,90.21141815185547,169,Hazardous
3762,125.00000762939453,187,Hazardous,98.83612823486328,173,Hazardous
3763,148.0,199,Hazardous,122.29510498046875,185,Hazardous
3764,95.0,171,Hazardous,138.11090087890625,194,Hazardous
3765,101.0,174,Hazardous,71.70698547363281,159,Hazardous
3766,73.0,160,Hazardous,81.69995880126953,164,Hazardous
3767,107.0,178,Hazardous,67.13130950927734,157,Hazardous
3768,114.0,181,Hazardous,89.41105651855469,169,Hazardous
3769,115.0,182,Hazardous,118.71248626708984,184,Hazardous
3770,111.0,180,Hazardous,97.67093658447266,173,Hazardous
3771,122.0,185,Hazardous,117.1394271850586,183,Hazardous
3772,167.0,217,Unhealthy,117.55394744873047,183,Hazardous
3773,179.0,229,Unhealthy,168.6985321044922,219,Unhealthy
3774,146.0,198,Hazardous,175.08822631835938,225,Unhealthy
3775,146.0,198,Hazardous,127.39653778076172,188,Hazardous
3776,139.0,194,Hazardous,141.79693603515625,196,Hazardous
3777,126.00000762939453,187,Hazardous,144.15887451171875,197,Hazardous
3778,151.0,201,Unhealthy,126.02923583984375,187,Hazardous
3779,154.0,204,Unhealthy,150.59706115722656,201,Unhealthy
3780,142.0,196,Hazardous,151.61895751953125,202,Unhealthy
3781,140.0,195,Hazardous,136.5601348876953,193,Hazardous
3782,180.0,230,Unhealthy,142.28579711914062,196,Hazardous
3783,205.0,255,Unhealthy,175.61463928222656,226,Unhealthy
3784,200.0,250,Unhealthy,202.77471923828125,253,Unhealthy
3785,184.0,234,Unhealthy,185.9022216796875,236,Unhealthy
3786,172.0,222,Unhealthy,175.900146484375,226,Unhealthy
3787,149.0,199,Hazardous,166.0143585205078,216,Unhealthy
3788,154.0,204,Unhealthy,146.6270294189453,198,Hazardous
3789,121.0,185,Hazardous,151.31114196777344,202,Unhealthy
3790,187.0,237,Unhealthy,116.73912048339844,183,Hazardous
3791,139.0,194,Hazardous,167.15750122070312,217,Unhealthy
3792,111.0,180,Hazardous,129.0045166015625,189,Hazardous
3793,110.0,179,Hazardous,88.02546691894531,168,Hazardous
3794,121.0,185,Hazardous,103.81253814697266,176,Hazardous
3795,284.0,334,Hazardous,116.22589111328125,182,Hazardous
3796,277.0,327,Hazardous,222.25,272,Unhealthy
3797,289.0,339,Hazardous,210.91583251953125,261,Unhealthy
3798,281.0,331,Hazardous,244.14788818359375,294,Unhealthy
3799,277.0,327,Hazardous,234.31288146972656,284,Unhealthy
3800,287.0,337,Hazardous,233.6701202392578,283,Unhealthy
3801,290.0,340,Hazardous,254.81178283691406,305,Hazardous
3802,259.0,309,Hazardous,252.61651611328125,303,Hazardous
3803,268.0,318,Hazardous,228.28631591796875,278,Unhealthy
3804,274.0,324,Hazardous,242.55718994140625,292,Unhealthy
3805,281.0,331,Hazardous,251.83306884765625,302,Hazardous
3806,255.0,305,Hazardous,260.114013671875,311,Hazardous
3807,243.0,293,Unhealthy,233.57398986816406,283,Unhealthy
3808,246.99998474121094,297,Unhealthy,220.7242431640625,271,Unhealthy
3809,258.0,308,Hazardous,233.352783203125,283,Unhealthy
3810,259.0,309,Hazardous,235.26295471191406,285,Unhealthy
3811,234.99998474121094,285,Unhealthy,238.90484619140625,289,Unhealthy
3812,214.0,264,Unhealthy,204.67706298828125,255,Unhealthy
3813,203.0,253,Unhealthy,191.93719482421875,242,Unhealthy
3814,187.0,237,Unhealthy,186.05429077148438,236,Unhealthy
3815,185.0,235,Unhealthy,176.17965698242188,226,Unhealthy
3816,186.0,236,Unhealthy,176.9574737548828,227,Unhealthy
3817,196.0,246,Unhealthy,178.4111328125,229,Unhealthy
3818,204.0,254,Unhealthy,190.7989959716797,241,Unhealthy
3819,208.0,258,Unhealthy,198.29161071777344,248,Unhealthy
3820,203.0,253,Unhealthy,199.50828552246094,250,Unhealthy
3821,197.0,247,Unhealthy,201.01683044433594,251,Unhealthy
3822,202.0,252,Unhealthy,186.287109375,236,Unhealthy
3823,206.0,256,Unhealthy,194.76284790039062,245,Unhealthy
3824,212.0,262,Unhealthy,195.1201934814453,245,Unhealthy
3825,205.0,255,Unhealthy,198.28451538085938,248,Unhealthy
3826,217.0,267,Unhealthy,193.3063507080078,243,Unhealthy
3827,205.0,255,Unhealthy,204.06314086914062,254,Unhealthy
3828,203.0,253,Unhealthy,195.5144500732422,246,Unhealthy
3829,199.0,249,Unhealthy,191.87342834472656,242,Unhealthy
3830,201.0,251,Unhealthy,189.39334106445312,239,Unhealthy
3831,184.0,234,Unhealthy,188.6806640625,239,Unhealthy
3832,175.0,225,Unhealthy,177.52865600585938,228,Unhealthy
3833,191.0,241,Unhealthy,167.16064453125,217,Unhealthy
3834,196.0,246,Unhealthy,181.98680114746094,232,Unhealthy
3835,200.0,250,Unhealthy,187.0297088623047,237,Unhealthy
3836,219.0,269,Unhealthy,188.76634216308594,239,Unhealthy
3837,241.0,291,Unhealthy,204.32467651367188,254,Unhealthy
3838,240.0,290,Unhealthy,225.0283203125,275,Unhealthy
3839,231.0,281,Unhealthy,221.19009399414062,271,Unhealthy
3840,213.0,263,Unhealthy,211.34979248046875,261,Unhealthy
3841,210.0,260,Unhealthy,193.0118865966797,243,Unhealthy
3842,197.0,247,Unhealthy,191.21763610839844,241,Unhealthy
3843,204.0,254,Unhealthy,182.58956909179688,233,Unhealthy
3844,195.0,245,Unhealthy,190.05422973632812,240,Unhealthy
3845,199.0,249,Unhealthy,195.1573944091797,245,Unhealthy
3846,207.0,257,Unhealthy,185.07769775390625,235,Unhealthy
3847,211.0,261,Unhealthy,201.71417236328125,252,Unhealthy
3848,225.00001525878906,275,Unhealthy,200.6138458251953,251,Unhealthy
3849,232.0,282,Unhealthy,217.04690551757812,267,Unhealthy
3850,221.0,271,Unhealthy,214.9335479736328,265,Unhealthy
3851,192.0,242,Unhealthy,200.1206817626953,250,Unhealthy
3852,256.0,306,Hazardous,171.84022521972656,222,Unhealthy
3853,222.0,272,Unhealthy,222.78427124023438,273,Unhealthy
3854,215.0,265,Unhealthy,199.23867797851562,249,Unhealthy
3855,209.0,259,Unhealthy,194.2036590576172,244,Unhealthy
3856,227.0,277,Unhealthy,193.61985778808594,244,Unhealthy
3857,222.0,272,Unhealthy,202.0303955078125,252,Unhealthy
3858,197.0,247,Unhealthy,215.90122985839844,266,Unhealthy
3859,186.0,236,Unhealthy,169.59588623046875,220,Unhealthy
3860,172.0,222,Unhealthy,177.07272338867188,227,Unhealthy
3861,226.00001525878906,276,Unhealthy,161.3062744140625,212,Unhealthy
3862,324.0,374,Hazardous,211.3492431640625,261,Unhealthy
3863,276.0,326,Hazardous,265.2534484863281,316,Hazardous
3864,305.0,355,Hazardous,221.73153686523438,272,Unhealthy
3865,322.0,372,Hazardous,250.10546875,300,Unhealthy
3866,284.0,334,Hazardous,256.1639709472656,307,Hazardous
3867,271.0,321,Hazardous,227.827392578125,278,Unhealthy
3868,260.0,310,Hazardous,241.10504150390625,291,Unhealthy
3869,290.0,340,Hazardous,222.9084014892578,273,Unhealthy
3870,323.0,373,Hazardous,251.07850646972656,301,Hazardous
3871,348.0,398,Hazardous,277.7958068847656,328,Hazardous
3872,343.0,393,Hazardous,285.9554443359375,336,Hazardous
3873,309.0,359,Hazardous,294.1553955078125,344,Hazardous
3874,299.0,349,Hazardous,252.0791473388672,302,Hazardous
3875,335.0,385,Hazardous,252.84640502929688,303,Hazardous
3876,284.0,334,Hazardous,269.22637939453125,320,Hazardous
3877,262.0,312,Hazardous,232.6261749267578,282,Unhealthy
3878,251.00001525878906,301,Hazardous,220.00650024414062,270,Unhealthy
3879,243.0,293,Unhealthy,215.02235412597656,265,Unhealthy
3880,218.0,268,Unhealthy,212.6804656982422,263,Unhealthy
3881,123.99999237060547,186,Hazardous,198.62985229492188,249,Unhealthy
3882,96.0,172,Hazardous,68.67979431152344,158,Hazardous
3883,91.0,169,Hazardous,68.5055160522461,158,Hazardous
3884,76.0,162,Hazardous,89.25999450683594,168,Hazardous
3885,71.0,159,Hazardous,63.36923599243164,155,Hazardous
3886,76.0,162,Hazardous,62.934200286865234,155,Hazardous
3887,69.0,158,Hazardous,68.81207275390625,158,Hazardous
3888,70.0,158,Hazardous,61.8936767578125,154,Hazardous
3889,72.0,160,Hazardous,66.39741516113281,157,Hazardous
3890,78.0,163,Hazardous,72.94461822509766,160,Hazardous
3891,85.0,166,Hazardous,77.90962982177734,163,Hazardous
3892,94.0,171,Hazardous,87.67725372314453,168,Hazardous
3893,101.0,174,Hazardous,98.02401733398438,173,Hazardous
3894,112.00000762939453,180,Hazardous,95.2860107421875,171,Hazardous
3895,115.0,182,Hazardous,105.48912811279297,177,Hazardous
3896,138.0,194,Hazardous,119.18295288085938,184,Hazardous
3897,155.0,205,Unhealthy,137.96839904785156,194,Hazardous
3898,141.0,195,Hazardous,153.93673706054688,204,Unhealthy
3899,147.0,198,Hazardous,124.8198471069336,187,Hazardous
3900,138.0,194,Hazardous,137.56019592285156,193,Hazardous
3901,86.0,167,Hazardous,124.02845001220703,186,Hazardous
3902,28.000001907348633,84,Moderate,62.14451217651367,154,Hazardous
3903,19.0,66,Moderate,12.453154563903809,52,Moderate
3904,20.0,68,Moderate,7.198228359222412,30,Good
3905,21.0,70,Moderate,12.697205543518066,52,Moderate
3906,20.0,68,Moderate,12.96583080291748,53,Moderate
3907,17.0,61,Moderate,15.44440746307373,58,Moderate
3908,16.0,59,Moderate,12.398791313171387,51,Moderate
3909,14.000000953674316,55,Moderate,12.3828125,51,Moderate
3910,13.0,53,Moderate,11.084022521972656,46,Good
3911,18.0,63,Moderate,12.194086074829102,51,Moderate
3912,19.0,66,Moderate,14.326903343200684,56,Moderate
3913,16.0,59,Moderate,15.454699516296387,58,Moderate
3914,19.0,66,Moderate,15.880765914916992,59,Moderate
3915,22.0,72,Moderate,18.05377960205078,63,Moderate
3916,20.0,68,Moderate,21.637239456176758,71,Moderate
3917,22.0,72,Moderate,18.62039566040039,65,Moderate
3918,22.0,72,Moderate,19.28643798828125,66,Moderate
3919,17.0,61,Moderate,19.07489013671875,66,Moderate
