,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
3667,94.00000762939453,171,Hazardous,74.45822978624138,161,Hazardous
3668,127.0,188,Hazardous,90.3917327168221,169,Hazardous
3669,68.0,157,Hazardous,128.47445681214012,189,Hazardous
3670,74.0,161,Hazardous,62.24462549564472,154,Hazardous
3671,27.0,82,Moderate,72.66257660432889,160,Hazardous
3672,23.0,74,Moderate,27.668637887928035,84,Moderate
3673,82.99999237060547,165,Hazardous,25.752642378535928,80,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,84.15522062014021,166,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,41.94181508887224,117,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,53.761597833810406,146,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,48.56367369235962,133,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,56.65606385193627,152,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,43.72130680689053,121,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,54.08738627581814,147,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,50.50772051775509,138,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,57.58252370793054,152,Hazardous
3683,67.0,157,Hazardous,53.35755188881228,145,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,66.43026830920469,157,Hazardous
3685,100.0,174,Hazardous,90.30227768103765,169,Hazardous
3686,73.0,160,Hazardous,98.38674125745389,173,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,70.4192085173832,159,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,44.84793688592755,124,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,40.87420087225777,114,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,61.906490033477866,154,Hazardous
3691,28.0,84,Moderate,30.173930606454444,89,Moderate
3692,19.0,66,Moderate,28.48491262820229,85,Moderate
3693,26.000001907348633,80,Moderate,20.804731253983185,69,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.02498382199047,82,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,39.759592320016495,111,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,38.28232206436492,108,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,29.130431194224563,87,Moderate
3698,16.0,59,Moderate,23.998975476628324,76,Moderate
3699,13.000000953674316,53,Moderate,18.351176542638996,64,Moderate
3700,9.0,38,Good,15.885044613572228,59,Moderate
3701,18.0,63,Moderate,12.580506745081186,52,Moderate
3702,13.000000953674316,53,Moderate,19.249370039071692,66,Moderate
3703,20.0,68,Moderate,16.2591302947438,60,Moderate
3704,29.0,87,Moderate,21.462496614799665,71,Moderate
3705,61.0,154,Hazardous,31.386933467015133,91,Moderate
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,63.88141149513755,155,Hazardous
3707,77.0,162,Hazardous,53.20070957058616,145,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,77.23468935500593,162,Hazardous
3709,126.0,187,Hazardous,114.9023462569499,182,Hazardous
3710,132.0,190,Hazardous,128.7142196540059,189,Hazardous
3711,151.0,201,Unhealthy,133.11903601899658,191,Hazardous
3712,158.0,208,Unhealthy,147.8346776135511,199,Hazardous
3713,152.0,202,Unhealthy,151.85923190139164,202,Unhealthy
3714,154.0,204,Unhealthy,147.01521891708714,198,Hazardous
3715,155.0,205,Unhealthy,147.11764898953965,198,Hazardous
3716,185.0,235,Unhealthy,150.7814465802144,201,Unhealthy
3717,146.0,198,Hazardous,177.93967980469606,228,Unhealthy
3718,159.0,209,Unhealthy,130.31083502478486,190,Hazardous
3719,212.0,262,Unhealthy,150.8310765116097,201,Unhealthy
3720,209.0,259,Unhealthy,200.85395979088614,251,Unhealthy
3721,215.0,265,Unhealthy,204.02893101239331,254,Unhealthy
3722,211.0,261,Unhealthy,215.57945758126442,265,Unhealthy
3723,218.0,268,Unhealthy,206.51714983141179,256,Unhealthy
3724,220.0,270,Unhealthy,223.10881577679618,273,Unhealthy
3725,238.0,288,Unhealthy,223.2272730485913,273,Unhealthy
3726,243.0,293,Unhealthy,238.50923296184249,288,Unhealthy
3727,257.0,307,Hazardous,241.390409763272,291,Unhealthy
3728,257.0,307,Hazardous,262.37714068190775,313,Hazardous
3729,254.0,304,Hazardous,229.43934527281755,279,Unhealthy
3730,245.99998474121094,296,Unhealthy,229.8642652851452,280,Unhealthy
3731,241.0,291,Unhealthy,217.83947778039501,268,Unhealthy
3732,230.0,280,Unhealthy,213.7294059716294,264,Unhealthy
3733,218.0,268,Unhealthy,192.7054397845123,243,Unhealthy
3734,215.0,265,Unhealthy,196.78929714919718,247,Unhealthy
3735,212.0,262,Unhealthy,199.18974480360484,249,Unhealthy
3736,231.0,281,Unhealthy,194.15212470809007,244,Unhealthy
3737,237.0,287,Unhealthy,196.54016285132082,247,Unhealthy
3738,230.0,280,Unhealthy,202.7740186840418,253,Unhealthy
3739,231.0,281,Unhealthy,195.25826707167172,245,Unhealthy
3740,221.0,271,Unhealthy,197.80759745019182,248,Unhealthy
3741,180.0,230,Unhealthy,172.4626537321478,223,Unhealthy
3742,38.0,107,Unhealthy for Sensitive Groups,171.02044635593117,221,Unhealthy
3743,29.0,87,Moderate,20.425982070783213,68,Moderate
3744,35.0,99,Moderate,24.471660759458704,77,Moderate
3745,28.0,84,Moderate,35.374736090552425,100,Moderate
3746,25.0,78,Moderate,29.775817036566764,88,Moderate
3747,25.0,78,Moderate,29.535976657234876,88,Moderate
3748,19.0,66,Moderate,43.83907686175401,121,Unhealthy for Sensitive Groups
3749,18.0,63,Moderate,22.715403519742782,73,Moderate
3750,13.000000953674316,53,Moderate,21.694899932669486,71,Moderate
3751,10.0,42,Good,17.198159102375136,62,Moderate
3752,11.0,46,Good,14.896127042914559,57,Moderate
3753,14.0,55,Moderate,15.241983431528329,58,Moderate
3754,16.0,59,Moderate,17.22938713488609,62,Moderate
3755,19.0,66,Moderate,18.75720262362633,65,Moderate
3756,17.0,61,Moderate,22.69255539000974,73,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,19.371991385252294,66,Moderate
3758,18.0,63,Moderate,36.64600047689552,104,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,20.53999374371855,69,Moderate
3760,16.0,59,Moderate,15.563906824128102,58,Moderate
3761,22.0,72,Moderate,15.96372156437595,59,Moderate
3762,23.0,74,Moderate,22.070335582935723,72,Moderate
3763,19.0,66,Moderate,24.403959837317263,77,Moderate
3764,23.0,74,Moderate,21.143321746667272,70,Moderate
3765,35.0,99,Moderate,24.407726910637397,77,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,36.0423950947283,102,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,46.46708036971663,128,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,41.19696093102587,115,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,42.14812878655204,117,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,38.143007665967026,107,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,49.82563387955501,136,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,48.044494501677995,132,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,47.02716759459851,129,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,34.81421936214822,99,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,43.95029087178957,122,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,54.69073431906569,148,Unhealthy for Sensitive Groups
3777,116.0,182,Hazardous,82.78098898361468,165,Hazardous
3778,122.0,185,Hazardous,117.41713228429154,183,Hazardous
3779,119.0,184,Hazardous,122.09942681526394,185,Hazardous
3780,109.0,179,Hazardous,120.32665386529364,184,Hazardous
3781,131.0,190,Hazardous,109.21427482494784,179,Hazardous
3782,112.0,180,Hazardous,128.41652394891446,189,Hazardous
3783,115.0,182,Hazardous,109.41820344056026,179,Hazardous
3784,102.0,175,Hazardous,108.93478057052505,179,Hazardous
3785,105.0,177,Hazardous,99.29474365939724,174,Hazardous
3786,100.0,174,Hazardous,100.77498363645806,174,Hazardous
3787,101.0,174,Hazardous,98.57937705958234,173,Hazardous
3788,107.0,178,Hazardous,97.61963592341807,173,Hazardous
3789,94.00000762939453,171,Hazardous,107.84146318669924,178,Hazardous
3790,87.0,167,Hazardous,89.26497847257679,168,Hazardous
3791,100.0,174,Hazardous,86.33181909636414,167,Hazardous
3792,95.0,171,Hazardous,99.76127885127772,174,Hazardous
3793,101.0,174,Hazardous,92.83206658832503,170,Hazardous
3794,104.00000762939453,176,Hazardous,101.08814598542561,174,Hazardous
3795,118.0,183,Hazardous,107.77863341512592,178,Hazardous
3796,117.0,183,Hazardous,119.6322735835183,184,Hazardous
3797,112.99999237060547,181,Hazardous,120.41833584199036,185,Hazardous
3798,109.0,179,Hazardous,116.63138050519912,183,Hazardous
3799,122.0,185,Hazardous,113.7813516589868,181,Hazardous
3800,139.0,194,Hazardous,124.95983854131627,187,Hazardous
3801,140.0,195,Hazardous,143.13102751782537,196,Hazardous
3802,179.0,229,Unhealthy,141.9050055418968,196,Hazardous
3803,171.0,221,Unhealthy,182.84568168909092,233,Unhealthy
3804,140.0,195,Hazardous,165.93439908675228,216,Unhealthy
3805,15.0,57,Moderate,129.0296295838579,189,Hazardous
3806,11.0,46,Good,14.181129814508134,55,Moderate
3807,8.0,33,Good,8.84510101440929,37,Good
3808,6.0,25,Good,9.126131475947584,38,Good
3809,7.0,29,Good,7.65054945678317,32,Good
3810,10.0,42,Good,6.8796928813233365,28,Good
3811,16.0,59,Moderate,8.452416454794669,35,Good
3812,13.000000953674316,53,Moderate,13.34996970024066,54,Moderate
3813,19.0,66,Moderate,14.128228208975946,55,Moderate
3814,19.0,66,Moderate,19.21054411525942,66,Moderate
3815,18.0,63,Moderate,20.949493965131794,70,Moderate
3816,17.0,61,Moderate,20.561306021696897,69,Moderate
3817,20.0,68,Moderate,18.996541120523815,65,Moderate
3818,15.0,57,Moderate,22.592652554747815,73,Moderate
3819,18.0,63,Moderate,18.43454809243693,64,Moderate
3820,18.0,63,Moderate,22.094571378507958,72,Moderate
3821,9.0,38,Good,24.391326348700087,77,Moderate
3822,17.0,61,Moderate,16.456810857203795,60,Moderate
3823,19.0,66,Moderate,19.774687040232603,67,Moderate
3824,22.0,72,Moderate,23.9496252706944,76,Moderate
3825,27.0,82,Moderate,38.50472777152415,108,Unhealthy for Sensitive Groups
3826,21.000001907348633,70,Moderate,50.46407473474466,138,Unhealthy for Sensitive Groups
3827,15.0,57,Moderate,32.373135160082725,93,Moderate
3828,16.0,59,Moderate,15.55262761067719,58,Moderate
3829,24.0,76,Moderate,15.237831791206252,58,Moderate
3830,17.0,61,Moderate,23.534654212896378,75,Moderate
3831,13.000000953674316,53,Moderate,17.253026216209417,62,Moderate
3832,20.0,68,Moderate,13.173374515292739,53,Moderate
3833,17.0,61,Moderate,18.681234171496904,65,Moderate
3834,19.0,66,Moderate,17.22832158505897,62,Moderate
3835,15.0,57,Moderate,19.635519890208705,67,Moderate
3836,23.0,74,Moderate,15.451033447397743,58,Moderate
3837,22.0,72,Moderate,23.92418093551741,76,Moderate
3838,20.0,68,Moderate,22.898379352993878,74,Moderate
3839,23.0,74,Moderate,20.910909060420387,70,Moderate
3840,22.0,72,Moderate,24.86367544623584,78,Moderate
3841,16.0,59,Moderate,22.924761333493954,74,Moderate
3842,16.0,59,Moderate,17.804981995372053,63,Moderate
3843,15.0,57,Moderate,17.89345262247298,63,Moderate
3844,16.0,59,Moderate,16.99733364969815,61,Moderate
3845,16.0,59,Moderate,17.561886852195773,62,Moderate
3846,17.0,61,Moderate,17.730790918672962,63,Moderate
3847,15.0,57,Moderate,19.15214038859676,66,Moderate
3848,16.0,59,Moderate,18.10002457815613,64,Moderate
3849,15.0,57,Moderate,18.381314792594015,64,Moderate
3850,8.0,33,Good,18.144704678092033,64,Moderate
3851,15.0,57,Moderate,12.435473949898606,52,Moderate
3852,11.0,46,Good,13.87113830681567,55,Moderate
3853,12.0,50,Good,12.629008411272494,52,Moderate
3854,14.0,55,Moderate,12.069413651603634,50,Good
3855,13.000000953674316,53,Moderate,13.380936702988299,54,Moderate
3856,13.000000953674316,53,Moderate,13.212631376973277,53,Moderate
3857,15.0,57,Moderate,12.062736680867957,50,Good
3858,13.000000953674316,53,Moderate,13.302137268885035,54,Moderate
3859,13.000000953674316,53,Moderate,13.724238827826591,54,Moderate
3860,18.0,63,Moderate,13.547869186052838,54,Moderate
3861,17.0,61,Moderate,19.0069237589735,66,Moderate
3862,23.0,74,Moderate,18.63885169977935,65,Moderate
3863,22.0,72,Moderate,24.684035539590976,77,Moderate
3864,22.0,72,Moderate,23.157841071503327,74,Moderate
3865,25.0,78,Moderate,23.157841071503327,74,Moderate
3866,17.0,61,Moderate,27.119904576251923,83,Moderate
3867,21.000001907348633,70,Moderate,18.776402052200172,65,Moderate
3868,24.0,76,Moderate,23.18329189387135,74,Moderate
3869,13.000000953674316,53,Moderate,25.26014859684832,79,Moderate
3870,15.0,57,Moderate,15.472452884900232,58,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,15.411250057111499,58,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,44.00954523960124,122,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,44.422264884255476,123,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,53.753749718132724,146,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,56.0230401106124,151,Hazardous
3876,20.0,68,Moderate,28.07052097502891,84,Moderate
3877,28.0,84,Moderate,20.737186124442555,69,Moderate
3878,30.0,89,Moderate,28.649838454414628,86,Moderate
3879,22.0,72,Moderate,29.71035385977258,88,Moderate
3880,27.0,82,Moderate,21.4577713122708,71,Moderate
3881,27.0,82,Moderate,25.759896284661146,80,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,25.69746907530955,79,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,40.1845160889649,112,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,41.17884034418963,115,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,41.791147350867675,116,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,42.32298916115611,118,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,55.15416286947216,149,Unhealthy for Sensitive Groups
3888,63.0,155,Hazardous,57.635334174007646,152,Hazardous
3889,58.0,152,Hazardous,62.84373733674265,155,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,60.582689422373676,154,Hazardous
3891,89.0,168,Hazardous,52.84636320442013,144,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,91.2400775930846,169,Hazardous
3893,74.0,161,Hazardous,84.9697799153938,166,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,78.96270420882577,163,Hazardous
3895,60.0,153,Hazardous,55.88115258349515,151,Hazardous
3896,72.0,160,Hazardous,61.8453229487388,154,Hazardous
3897,82.0,165,Hazardous,76.85793887998055,162,Hazardous
3898,98.0,173,Hazardous,86.18479298888928,167,Hazardous
3899,95.0,171,Hazardous,103.58057468564843,176,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,95.51658651968162,172,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,54.44490879534904,148,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,42.28868992215785,117,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,41.18927877359526,115,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,36.53648360169214,103,Unhealthy for Sensitive Groups
3905,34.0,97,Moderate,34.59876620647933,98,Moderate
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,33.820850129541284,97,Moderate
3907,40.0,112,Unhealthy for Sensitive Groups,42.98162627033307,119,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,41.71133869093156,116,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,74.20254232577962,161,Hazardous
3910,64.0,155,Hazardous,73.56458922653621,160,Hazardous
3911,65.0,156,Hazardous,67.52552073773703,157,Hazardous
3912,71.0,159,Hazardous,67.43417640464072,157,Hazardous
3913,73.0,160,Hazardous,74.11119799268332,161,Hazardous
3914,79.0,163,Hazardous,77.05770844851683,162,Hazardous
3915,92.99999237060547,170,Hazardous,82.17236009032051,165,Hazardous
3916,87.0,167,Hazardous,94.43358629596426,171,Hazardous
3917,136.0,193,Hazardous,91.43526136979473,170,Hazardous
3918,135.0,192,Hazardous,137.65258037539385,193,Hazardous
3919,145.0,197,Hazardous,137.81137433391004,193,Hazardous
3920,205.0,255,Unhealthy,144.4893830818608,197,Hazardous
3921,282.0,332,Hazardous,210.3615679698395,260,Unhealthy
3922,325.0,375,Hazardous,276.8986724197081,327,Hazardous
3923,379.0,420,Hazardous,219.64678631095418,269,Unhealthy
3924,373.9999694824219,416,Hazardous,257.5342242432166,308,Hazardous
3925,363.0,409,Hazardous,266.113451612963,316,Hazardous
3926,319.0,369,Hazardous,272.2125626741437,323,Hazardous
3927,265.0,315,Hazardous,275.82012700711624,326,Hazardous
3928,247.00001525878906,297,Unhealthy,246.4835241433637,296,Unhealthy
3929,231.0,281,Unhealthy,243.594140641943,293,Unhealthy
3930,215.0,265,Unhealthy,232.14921652466344,282,Unhealthy
3931,210.0,260,Unhealthy,239.13504962836595,289,Unhealthy
3932,242.0,292,Unhealthy,237.27589238640576,287,Unhealthy
3933,249.0,299,Unhealthy,274.17611688695,324,Hazardous
3934,211.0,261,Unhealthy,280.51849497329397,331,Hazardous
3935,201.0,251,Unhealthy,248.61618324773494,298,Unhealthy
3936,205.99998474121094,256,Unhealthy,202.88901690711535,253,Unhealthy
3937,224.0,274,Unhealthy,204.01687228616424,254,Unhealthy
3938,230.0,280,Unhealthy,264.5361458125552,315,Hazardous
3939,245.99998474121094,296,Unhealthy,233.4629752685357,283,Unhealthy
3940,255.0,305,Hazardous,254.27977621673222,305,Hazardous
3941,269.0,319,Hazardous,258.56332931571876,309,Hazardous
3942,302.0,352,Hazardous,255.90494723850586,306,Hazardous
3943,315.0,365,Hazardous,250.52722185809077,301,Hazardous
3944,296.0,346,Hazardous,255.88744102857368,306,Hazardous
3945,290.0,340,Hazardous,270.3028433940429,321,Hazardous
3946,308.0,358,Hazardous,284.55226354654695,335,Hazardous
3947,454.0000305175781,469,Hazardous,321.96446756705666,372,Hazardous
3948,528.0,500,Hazardous,338.76678800827716,388,Hazardous
3949,485.0,490,Hazardous,377.3648048849392,419,Hazardous
3950,489.0,492,Hazardous,389.0694126275315,426,Hazardous
3951,404.0,436,Hazardous,467.1083591614697,478,Hazardous
3952,299.0,349,Hazardous,414.60174563195534,443,Hazardous
3953,298.0,348,Hazardous,392.60191203849695,429,Hazardous
3954,133.0,191,Hazardous,374.55543950190577,417,Hazardous
3955,105.0,177,Hazardous,115.01093045475035,182,Hazardous
3956,72.0,160,Hazardous,90.48396485483835,169,Hazardous
3957,64.0,155,Hazardous,77.7467258807453,162,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,62.069448476153255,154,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,30.706338934412464,90,Moderate
3960,40.0,112,Unhealthy for Sensitive Groups,14.650455172322797,56,Moderate
3961,43.0,119,Unhealthy for Sensitive Groups,30.891341222704707,90,Moderate
3962,35.0,99,Moderate,33.29451024550282,95,Moderate
3963,22.0,72,Moderate,27.83431442428686,84,Moderate
3964,16.0,59,Moderate,12.0136647864546,50,Good
3965,10.0,42,Good,-16.639724950724524,0,Good
3966,34.0,97,Moderate,16.55933926728565,60,Moderate
3967,64.0,155,Hazardous,35.40048891921084,100,Moderate
3968,59.0,153,Hazardous,74.31035197982604,161,Hazardous
3969,104.00000762939453,176,Hazardous,65.12361290182305,156,Hazardous
3970,126.0,187,Hazardous,110.44843102140022,179,Hazardous
3971,144.0,197,Hazardous,134.0285107654941,192,Hazardous
3972,161.0,211,Unhealthy,123.63154769390157,186,Hazardous
3973,186.99998474121094,237,Unhealthy,133.44503609585266,191,Hazardous
3974,200.0,250,Unhealthy,188.99793622377817,239,Unhealthy
3975,205.99998474121094,256,Unhealthy,194.68190465468146,245,Unhealthy
3976,233.0,283,Unhealthy,197.67490040692948,248,Unhealthy
3977,221.0,271,Unhealthy,221.04282042126815,271,Unhealthy
3978,220.0,270,Unhealthy,220.4820908047071,270,Unhealthy
3979,230.0,280,Unhealthy,250.02190628071313,300,Unhealthy
3980,254.0,304,Hazardous,252.70064622388946,303,Hazardous
