,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
3875,194.0,244,Unhealthy,188.93673706054688,239,Unhealthy
3876,212.0,262,Unhealthy,190.85655212402344,241,Unhealthy
3877,257.0,307,Hazardous,210.21914672851562,260,Unhealthy
3878,244.0,294,Unhealthy,248.7491455078125,298,Unhealthy
3879,257.0,307,Hazardous,242.4832305908203,292,Unhealthy
3880,227.0,277,Unhealthy,249.07095336914062,299,Unhealthy
3881,198.0,248,Unhealthy,213.60263061523438,264,Unhealthy
3882,180.0,230,Unhealthy,193.33982849121094,243,Unhealthy
3883,154.0,204,Unhealthy,174.57655334472656,225,Unhealthy
3884,132.0,190,Hazardous,146.90003967285156,198,Hazardous
3885,106.0,177,Hazardous,127.4351806640625,188,Hazardous
3886,95.0,171,Hazardous,93.1827621459961,170,Hazardous
3887,101.0,174,Hazardous,94.82635498046875,171,Hazardous
3888,110.0,179,Hazardous,99.33102416992188,174,Hazardous
3889,99.0,173,Hazardous,109.19320678710938,179,Hazardous
3890,113.0,181,Hazardous,98.9218978881836,173,Hazardous
3891,147.0,198,Hazardous,112.27420806884766,180,Hazardous
3892,269.0,319,Hazardous,146.03973388671875,198,Hazardous
3893,285.0,335,Hazardous,237.7733917236328,287,Unhealthy
3894,245.0,295,Unhealthy,258.5155944824219,309,Hazardous
3895,237.0,287,Unhealthy,241.63270568847656,291,Unhealthy
3896,221.0,271,Unhealthy,238.21998596191406,288,Unhealthy
3897,221.0,271,Unhealthy,210.33462524414062,260,Unhealthy
3898,201.0,251,Unhealthy,211.408447265625,261,Unhealthy
3899,195.0,245,Unhealthy,193.87466430664062,244,Unhealthy
3900,205.0,255,Unhealthy,187.47312927246094,238,Unhealthy
3901,242.0,292,Unhealthy,197.9073486328125,248,Unhealthy
3902,235.0,285,Unhealthy,237.99520874023438,288,Unhealthy
3903,209.0,259,Unhealthy,239.77024841308594,289,Unhealthy
3904,199.0,249,Unhealthy,205.14138793945312,255,Unhealthy
3905,198.0,248,Unhealthy,196.30941772460938,246,Unhealthy
3906,205.0,255,Unhealthy,196.23062133789062,246,Unhealthy
3907,207.0,257,Unhealthy,197.7305145263672,248,Unhealthy
3908,201.0,251,Unhealthy,204.58346557617188,255,Unhealthy
3909,182.0,232,Unhealthy,197.4882354736328,247,Unhealthy
3910,167.0,217,Unhealthy,175.82821655273438,226,Unhealthy
3911,161.0,211,Unhealthy,157.5042266845703,208,Unhealthy
3912,167.0,217,Unhealthy,154.84542846679688,205,Unhealthy
3913,155.0,205,Unhealthy,157.97865295410156,208,Unhealthy
3914,149.0,199,Hazardous,149.8174591064453,200,Hazardous
3915,158.0,208,Unhealthy,148.42543029785156,199,Hazardous
3916,203.0,253,Unhealthy,151.97438049316406,202,Unhealthy
3917,209.0,259,Unhealthy,199.33505249023438,249,Unhealthy
3918,206.0,256,Unhealthy,207.6498565673828,258,Unhealthy
3919,217.0,267,Unhealthy,204.3631134033203,254,Unhealthy
3920,222.0,272,Unhealthy,213.60403442382812,264,Unhealthy
3921,236.0,286,Unhealthy,212.03152465820312,262,Unhealthy
3922,207.0,257,Unhealthy,238.23919677734375,288,Unhealthy
3923,254.0,304,Hazardous,201.01707458496094,251,Unhealthy
3924,205.0,255,Unhealthy,246.20379638671875,296,Unhealthy
3925,230.0,280,Unhealthy,191.6568145751953,242,Unhealthy
3926,214.0,264,Unhealthy,218.6800994873047,268,Unhealthy
3927,187.0,237,Unhealthy,212.85263061523438,263,Unhealthy
3928,192.0,242,Unhealthy,175.03353881835938,225,Unhealthy
3929,184.0,234,Unhealthy,187.7148895263672,238,Unhealthy
3930,174.0,224,Unhealthy,176.2076416015625,226,Unhealthy
3931,185.0,235,Unhealthy,171.08131408691406,221,Unhealthy
3932,173.0,223,Unhealthy,176.01406860351562,226,Unhealthy
3933,158.0,208,Unhealthy,170.32388305664062,221,Unhealthy
3934,165.0,215,Unhealthy,152.4567413330078,203,Unhealthy
3935,134.0,192,Hazardous,157.66017150878906,208,Unhealthy
3936,104.0,176,Hazardous,124.0598373413086,186,Hazardous
3937,120.0,184,Hazardous,95.23674011230469,171,Hazardous
3938,111.0,180,Hazardous,118.3707046508789,183,Hazardous
3939,139.0,194,Hazardous,107.51756286621094,178,Hazardous
3940,173.0,223,Unhealthy,135.49232482910156,192,Hazardous
3941,192.0,242,Unhealthy,172.57772827148438,223,Unhealthy
3942,181.0,231,Unhealthy,190.4352569580078,241,Unhealthy
3943,183.0,233,Unhealthy,177.22628784179688,227,Unhealthy
3944,199.0,249,Unhealthy,176.52000427246094,227,Unhealthy
3945,183.0,233,Unhealthy,197.98524475097656,248,Unhealthy
3946,158.0,208,Unhealthy,176.66925048828125,227,Unhealthy
3947,160.0,210,Unhealthy,151.55462646484375,202,Unhealthy
3948,161.0,211,Unhealthy,153.828125,204,Unhealthy
3949,171.0,221,Unhealthy,155.75550842285156,206,Unhealthy
3950,176.0,226,Unhealthy,158.9072265625,209,Unhealthy
3951,176.0,226,Unhealthy,174.2386016845703,224,Unhealthy
3952,172.0,222,Unhealthy,172.05532836914062,222,Unhealthy
3953,169.0,219,Unhealthy,159.9205322265625,210,Unhealthy
3954,178.0,228,Unhealthy,157.7897491455078,208,Unhealthy
3955,149.0,199,Hazardous,173.9979705810547,224,Unhealthy
3956,164.0,214,Unhealthy,144.01864624023438,197,Hazardous
3957,117.0,183,Hazardous,157.31268310546875,208,Unhealthy
3958,120.0,184,Hazardous,106.674072265625,177,Hazardous
3959,109.0,179,Hazardous,116.66006469726562,183,Hazardous
3960,106.0,177,Hazardous,105.54637908935547,177,Hazardous
3961,137.0,193,Hazardous,105.07897186279297,177,Hazardous
3962,91.0,169,Hazardous,133.41590881347656,191,Hazardous
3963,91.0,169,Hazardous,71.74142456054688,159,Hazardous
3964,101.0,174,Hazardous,85.56259155273438,166,Hazardous
3965,116.0,182,Hazardous,100.18426513671875,174,Hazardous
3966,145.0,197,Hazardous,115.11833953857422,182,Hazardous
3967,164.0,214,Unhealthy,142.99375915527344,196,Hazardous
3968,166.0,216,Unhealthy,157.7308807373047,208,Unhealthy
3969,156.0,206,Unhealthy,157.97865295410156,208,Unhealthy
3970,146.0,198,Hazardous,150.3441925048828,200,Hazardous
3971,137.0,193,Hazardous,147.08775329589844,198,Hazardous
3972,145.0,197,Hazardous,133.2024383544922,191,Hazardous
3973,146.0,198,Hazardous,144.8590545654297,197,Hazardous
3974,204.0,254,Unhealthy,147.27574157714844,198,Hazardous
3975,231.0,281,Unhealthy,199.49314880371094,249,Unhealthy
3976,217.0,267,Unhealthy,221.23109436035156,271,Unhealthy
3977,187.0,237,Unhealthy,212.535400390625,262,Unhealthy
3978,194.0,244,Unhealthy,170.36264038085938,221,Unhealthy
3979,204.0,254,Unhealthy,189.75360107421875,240,Unhealthy
3980,251.0,301,Hazardous,197.7305145263672,248,Unhealthy
3981,337.0,387,Hazardous,239.65194702148438,289,Unhealthy
3982,402.0,435,Hazardous,264.005859375,314,Hazardous
3983,432.0,455,Hazardous,283.6446228027344,334,Hazardous
3984,442.0,461,Hazardous,298.47186279296875,348,Hazardous
3985,459.0,473,Hazardous,305.64996337890625,356,Hazardous
3986,445.0,463,Hazardous,301.1814270019531,351,Hazardous
3987,352.0,402,Hazardous,301.2598571777344,351,Hazardous
3988,399.0,433,Hazardous,306.39898681640625,356,Hazardous
3989,132.0,190,Hazardous,313.5823669433594,363,Hazardous
3990,99.0,173,Hazardous,103.98922729492188,176,Hazardous
3991,136.0,193,Hazardous,85.4618148803711,166,Hazardous
3992,139.0,194,Hazardous,131.6275177001953,190,Hazardous
3993,145.0,197,Hazardous,135.65399169921875,192,Hazardous
3994,152.0,202,Unhealthy,144.0476531982422,197,Hazardous
3995,150.0,200,Hazardous,147.1421661376953,198,Hazardous
3996,152.0,202,Unhealthy,151.05496215820312,201,Unhealthy
3997,185.0,235,Unhealthy,151.05496215820312,201,Unhealthy
3998,166.0,216,Unhealthy,166.99461364746094,217,Unhealthy
3999,169.0,219,Unhealthy,154.3600616455078,205,Unhealthy
4000,182.0,232,Unhealthy,158.15899658203125,209,Unhealthy
4001,166.0,216,Unhealthy,172.28579711914062,223,Unhealthy
4002,160.0,210,Unhealthy,156.69598388671875,207,Unhealthy
4003,169.0,219,Unhealthy,153.828125,204,Unhealthy
4004,185.0,235,Unhealthy,158.33106994628906,209,Unhealthy
4005,184.0,234,Unhealthy,174.88323974609375,225,Unhealthy
4006,182.0,232,Unhealthy,176.0105743408203,226,Unhealthy
4007,163.0,213,Unhealthy,172.09060668945312,222,Unhealthy
4008,179.0,229,Unhealthy,155.69020080566406,206,Unhealthy
4009,194.0,244,Unhealthy,167.20338439941406,218,Unhealthy
4010,133.0,191,Hazardous,187.9123077392578,238,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,111.18940734863281,180,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,43.6472282409668,121,Unhealthy for Sensitive Groups
4013,34.0,97,Moderate,44.12974548339844,122,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,35.239723205566406,100,Moderate
4015,29.0,87,Moderate,37.100379943847656,105,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,27.746000289916992,84,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,50.06980895996094,137,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,54.8597526550293,149,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,22.675886154174805,73,Moderate
4020,11.0,46,Good,24.29171371459961,76,Moderate
4021,25.0,78,Moderate,12.413110733032227,52,Moderate
4022,18.0,63,Moderate,24.61166000366211,77,Moderate
4023,9.0,38,Good,16.418394088745117,60,Moderate
4024,8.0,33,Good,11.474925994873047,48,Good
4025,11.0,46,Good,13.23521900177002,53,Moderate
4026,16.0,59,Moderate,14.81767463684082,57,Moderate
4027,22.0,72,Moderate,16.29212188720703,60,Moderate
4028,18.0,63,Moderate,21.650209426879883,71,Moderate
4029,25.0,78,Moderate,17.831735610961914,63,Moderate
4030,20.0,68,Moderate,27.155847549438477,83,Moderate
4031,23.0,74,Moderate,23.94756317138672,76,Moderate
4032,25.0,78,Moderate,21.682872772216797,71,Moderate
4033,27.0,82,Moderate,26.699628829956055,81,Moderate
4034,34.0,97,Moderate,29.43798828125,87,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,35.58913803100586,101,Unhealthy for Sensitive Groups
4036,35.0,99,Moderate,36.528953552246094,103,Unhealthy for Sensitive Groups
4037,45.0,124,Unhealthy for Sensitive Groups,34.647300720214844,98,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,45.902008056640625,127,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,49.88443374633789,136,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,41.958946228027344,117,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,51.26743698120117,140,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,45.305152893066406,125,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,50.670902252197266,138,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,28.688989639282227,86,Moderate
4045,31.0,91,Moderate,35.44999313354492,100,Moderate
4046,22.0,72,Moderate,29.7657527923584,88,Moderate
4047,20.0,68,Moderate,21.3380126953125,70,Moderate
4048,22.0,72,Moderate,20.69375991821289,69,Moderate
4049,29.0,87,Moderate,21.403038024902344,71,Moderate
4050,23.0,74,Moderate,27.799516677856445,84,Moderate
4051,29.0,87,Moderate,24.457033157348633,77,Moderate
4052,30.0,89,Moderate,30.698476791381836,90,Moderate
4053,27.0,82,Moderate,31.701650619506836,92,Moderate
4054,18.0,63,Moderate,29.646875381469727,88,Moderate
4055,19.0,66,Moderate,17.917064666748047,63,Moderate
4056,22.0,72,Moderate,24.806732177734375,78,Moderate
4057,25.0,78,Moderate,24.964284896850586,78,Moderate
4058,25.0,78,Moderate,27.181364059448242,83,Moderate
4059,26.0,80,Moderate,27.280258178710938,83,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,28.125720977783203,85,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,42.57855224609375,118,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,45.44664001464844,125,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,61.04567337036133,154,Hazardous
4064,102.0,175,Hazardous,77.22139739990234,162,Hazardous
4065,87.0,167,Hazardous,101.25721740722656,175,Hazardous
4066,91.0,169,Hazardous,84.60220336914062,166,Hazardous
4067,109.0,179,Hazardous,85.83575439453125,167,Hazardous
4068,134.0,192,Hazardous,107.59019470214844,178,Hazardous
4069,87.0,167,Hazardous,132.00680541992188,190,Hazardous
4070,56.0,151,Hazardous,62.60881805419922,155,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,51.8894157409668,141,Unhealthy for Sensitive Groups
4072,52.0,142,Unhealthy for Sensitive Groups,50.28303909301758,137,Unhealthy for Sensitive Groups
4073,41.0,115,Unhealthy for Sensitive Groups,51.753231048583984,141,Unhealthy for Sensitive Groups
4074,29.0,87,Moderate,41.80848693847656,117,Unhealthy for Sensitive Groups
4075,24.0,76,Moderate,27.212520599365234,83,Moderate
4076,16.0,59,Moderate,24.184185028076172,76,Moderate
4077,19.0,66,Moderate,16.257295608520508,60,Moderate
4078,16.0,59,Moderate,20.020532608032227,68,Moderate
4079,21.0,70,Moderate,16.2575626373291,60,Moderate
4080,20.0,68,Moderate,24.02019500732422,76,Moderate
4081,21.0,70,Moderate,21.198068618774414,70,Moderate
4082,24.0,76,Moderate,20.9786319732666,70,Moderate
4083,23.0,74,Moderate,24.799497604370117,77,Moderate
4084,27.0,82,Moderate,21.346435546875,70,Moderate
4085,75.0,161,Hazardous,26.555252075195312,81,Moderate
4086,64.0,155,Hazardous,73.02916717529297,160,Hazardous
4087,62.0,154,Hazardous,62.44552230834961,155,Hazardous
4088,72.0,160,Hazardous,60.9244384765625,154,Hazardous
4089,74.0,161,Hazardous,72.88497924804688,160,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,73.13359069824219,160,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,48.027923583984375,132,Unhealthy for Sensitive Groups
4092,57.0,152,Hazardous,47.20131301879883,130,Unhealthy for Sensitive Groups
4093,49.0,134,Unhealthy for Sensitive Groups,57.2805061340332,152,Hazardous
4094,81.0,164,Hazardous,49.437313079833984,135,Unhealthy for Sensitive Groups
4095,125.0,187,Hazardous,80.13970947265625,164,Hazardous
4096,127.0,188,Hazardous,124.22840118408203,186,Hazardous
4097,79.0,163,Hazardous,125.49178314208984,187,Hazardous
4098,59.0,153,Hazardous,62.289371490478516,154,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,54.77848434448242,148,Unhealthy for Sensitive Groups
4100,26.0,80,Moderate,35.20111846923828,100,Moderate
4101,30.0,89,Moderate,27.373796463012695,83,Moderate
4102,16.0,59,Moderate,31.528547286987305,92,Moderate
4103,31.0,91,Moderate,17.709169387817383,63,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,31.278413772583008,91,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,41.908233642578125,117,Unhealthy for Sensitive Groups
4106,51.0,139,Unhealthy for Sensitive Groups,42.09266662597656,117,Unhealthy for Sensitive Groups
4107,53.0,144,Unhealthy for Sensitive Groups,51.333736419677734,140,Unhealthy for Sensitive Groups
4108,58.0,152,Hazardous,52.85074234008789,144,Unhealthy for Sensitive Groups
4109,55.0,149,Unhealthy for Sensitive Groups,59.2708740234375,153,Hazardous
4110,56.0,151,Hazardous,54.982566833496094,149,Unhealthy for Sensitive Groups
4111,93.0,170,Hazardous,57.611515045166016,152,Hazardous
4112,108.0,178,Hazardous,97.43425750732422,173,Hazardous
4113,94.0,171,Hazardous,106.13841247558594,177,Hazardous
4114,112.0,180,Hazardous,98.13435363769531,173,Hazardous
4115,118.0,183,Hazardous,109.53887939453125,179,Hazardous
4116,121.0,185,Hazardous,117.18992614746094,183,Hazardous
4117,119.0,184,Hazardous,119.42003631591797,184,Hazardous
4118,127.0,188,Hazardous,118.8963851928711,184,Hazardous
4119,123.0,186,Hazardous,125.76937866210938,187,Hazardous
4120,125.0,187,Hazardous,123.3515853881836,186,Hazardous
4121,127.0,188,Hazardous,125.50687408447266,187,Hazardous
4122,205.0,255,Unhealthy,125.88013458251953,187,Hazardous
4123,149.0,199,Hazardous,198.7901611328125,249,Unhealthy
4124,162.0,212,Unhealthy,140.8748779296875,195,Hazardous
4125,173.0,223,Unhealthy,157.1802215576172,208,Unhealthy
4126,202.0,252,Unhealthy,173.18353271484375,223,Unhealthy
4127,185.0,235,Unhealthy,198.9734344482422,249,Unhealthy
4128,166.0,216,Unhealthy,176.68130493164062,227,Unhealthy
4129,152.0,202,Unhealthy,156.34996032714844,207,Unhealthy
4130,137.0,193,Hazardous,149.49215698242188,199,Hazardous
4131,156.0,206,Unhealthy,132.59353637695312,191,Hazardous
4132,132.0,190,Hazardous,149.92202758789062,200,Hazardous
4133,116.0,182,Hazardous,128.89450073242188,189,Hazardous
4134,113.0,181,Hazardous,114.04692840576172,181,Hazardous
4135,141.0,195,Hazardous,106.4234619140625,177,Hazardous
4136,177.0,227,Unhealthy,135.74134826660156,192,Hazardous
4137,199.0,249,Unhealthy,174.20242309570312,224,Unhealthy
4138,226.0,276,Unhealthy,197.99435424804688,248,Unhealthy
4139,229.0,279,Unhealthy,214.6466522216797,265,Unhealthy
4140,242.0,292,Unhealthy,219.2840118408203,269,Unhealthy
4141,244.0,294,Unhealthy,239.74436950683594,289,Unhealthy
4142,265.0,315,Hazardous,240.74215698242188,290,Unhealthy
4143,266.0,316,Hazardous,249.22755432128906,299,Unhealthy
4144,259.0,309,Hazardous,251.14218139648438,302,Hazardous
4145,274.0,324,Hazardous,251.57176208496094,302,Hazardous
4146,275.0,325,Hazardous,259.1279602050781,310,Hazardous
4147,242.0,292,Unhealthy,259.3714904785156,310,Hazardous
4148,232.0,282,Unhealthy,238.41006469726562,288,Unhealthy
4149,208.0,258,Unhealthy,223.7047882080078,274,Unhealthy
4150,204.0,254,Unhealthy,204.43113708496094,254,Unhealthy
4151,190.0,240,Unhealthy,194.5052490234375,245,Unhealthy
4152,223.0,273,Unhealthy,184.9141387939453,235,Unhealthy
4153,228.0,278,Unhealthy,213.20864868164062,263,Unhealthy
4154,243.0,293,Unhealthy,216.3373260498047,266,Unhealthy
4155,229.0,279,Unhealthy,239.74436950683594,289,Unhealthy
4156,224.0,274,Unhealthy,217.82968139648438,268,Unhealthy
4157,206.0,256,Unhealthy,214.10223388671875,264,Unhealthy
4158,226.0,276,Unhealthy,201.02308654785156,251,Unhealthy
4159,256.0,306,Hazardous,214.4208221435547,264,Unhealthy
4160,266.0,316,Hazardous,248.7491455078125,298,Unhealthy
4161,242.0,292,Unhealthy,249.4905548095703,299,Unhealthy
4162,255.0,305,Hazardous,240.18988037109375,290,Unhealthy
4163,238.0,288,Unhealthy,248.44314575195312,298,Unhealthy
4164,229.0,279,Unhealthy,239.87887573242188,289,Unhealthy
4165,231.0,281,Unhealthy,219.1416778564453,269,Unhealthy
4166,219.0,269,Unhealthy,210.14039611816406,260,Unhealthy
4167,145.0,197,Hazardous,212.24000549316406,262,Unhealthy
4168,35.0,99,Moderate,107.68589782714844,178,Hazardous
4169,38.0,107,Unhealthy for Sensitive Groups,37.87345886230469,107,Unhealthy for Sensitive Groups
4170,37.0,105,Unhealthy for Sensitive Groups,39.818965911865234,112,Unhealthy for Sensitive Groups
4171,33.0,95,Moderate,36.19533920288086,102,Unhealthy for Sensitive Groups
4172,48.0,132,Unhealthy for Sensitive Groups,34.363033294677734,98,Moderate
4173,48.0,132,Unhealthy for Sensitive Groups,49.627777099609375,136,Unhealthy for Sensitive Groups
4174,47.0,129,Unhealthy for Sensitive Groups,49.54012680053711,135,Unhealthy for Sensitive Groups
4175,52.0,142,Unhealthy for Sensitive Groups,47.53072738647461,131,Unhealthy for Sensitive Groups
4176,58.0,152,Hazardous,53.28435134887695,145,Unhealthy for Sensitive Groups
4177,75.0,161,Hazardous,59.258853912353516,153,Hazardous
4178,113.0,181,Hazardous,74.55916595458984,161,Hazardous
4179,150.0,200,Hazardous,110.38418579101562,179,Hazardous
4180,213.0,263,Unhealthy,147.4366912841797,198,Hazardous
4181,213.0,263,Unhealthy,215.51931762695312,265,Unhealthy
4182,218.0,268,Unhealthy,214.69883728027344,265,Unhealthy
4183,233.0,283,Unhealthy,214.0295867919922,264,Unhealthy
4184,245.0,295,Unhealthy,225.26271057128906,275,Unhealthy
4185,254.0,304,Hazardous,240.7067413330078,290,Unhealthy
4186,232.0,282,Unhealthy,248.16268920898438,298,Unhealthy
4187,220.0,270,Unhealthy,225.64614868164062,275,Unhealthy
4188,222.0,272,Unhealthy,213.71644592285156,264,Unhealthy
4189,230.0,280,Unhealthy,214.8295135498047,265,Unhealthy
4190,226.0,276,Unhealthy,220.83505249023438,271,Unhealthy
4191,221.0,271,Unhealthy,215.54640197753906,265,Unhealthy
4192,206.0,256,Unhealthy,214.2064208984375,264,Unhealthy
4193,82.0,165,Hazardous,203.80230712890625,254,Unhealthy
4194,29.0,87,Moderate,70.27606964111328,159,Hazardous
4195,39.0,110,Unhealthy for Sensitive Groups,29.822904586791992,88,Moderate
4196,61.0,154,Hazardous,40.908905029296875,114,Unhealthy for Sensitive Groups
4197,77.0,162,Hazardous,59.026363372802734,153,Hazardous
4198,93.0,170,Hazardous,76.81857299804688,162,Hazardous
4199,109.0,179,Hazardous,97.39539337158203,173,Hazardous
