,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
3627,191.0,241,Unhealthy,173.9353715502875,224,Unhealthy
3628,0.0,0,Good,188.74884135088976,239,Unhealthy
3629,0.0,0,Good,47.62317967621358,131,Unhealthy for Sensitive Groups
3630,0.0,0,Good,23.62162128417173,75,Moderate
3631,0.0,0,Good,10.146920797526272,42,Good
3632,0.0,0,Good,10.802113694709732,45,Good
3633,0.0,0,Good,7.976518987346337,33,Good
3634,0.0,0,Good,6.999236893370661,29,Good
3635,0.0,0,Good,8.10688291050644,34,Good
3636,0.0,0,Good,7.28101088719475,30,Good
3637,0.0,0,Good,8.845796348319917,37,Good
3638,0.0,0,Good,8.791396512868706,36,Good
3639,0.0,0,Good,8.665178227434097,36,Good
3640,0.0,0,Good,8.665178227434097,36,Good
3641,0.0,0,Good,7.496855722828533,31,Good
3642,0.0,0,Good,7.751414315533444,32,Good
3643,0.0,0,Good,7.918841261639485,33,Good
3644,0.0,0,Good,7.685973658801391,32,Good
3645,0.0,0,Good,8.006509444317711,33,Good
3646,0.0,0,Good,7.178564015132928,30,Good
3647,0.0,0,Good,7.620270373772392,32,Good
3648,0.0,0,Good,7.446847328675191,31,Good
3649,0.0,0,Good,7.155501539312791,30,Good
3650,0.0,0,Good,9.008091798399242,38,Good
3651,0.0,0,Good,5.47020585480178,22,Good
3652,0.0,0,Good,6.23093344242444,26,Good
3653,0.0,0,Good,5.772223826827511,24,Good
3654,0.0,0,Good,5.218539431833112,22,Good
3655,0.0,0,Good,7.717539466754981,32,Good
3656,0.0,0,Good,6.740075002195387,28,Good
3657,0.0,0,Good,2.462553877008758,10,Good
3658,0.0,0,Good,5.80011915916538,24,Good
3659,0.0,0,Good,3.561731073255079,15,Good
3660,0.0,0,Good,4.291801680612127,18,Good
3661,0.0,0,Good,4.642465331952526,19,Good
3662,0.0,0,Good,5.877917806220453,24,Good
3663,0.0,0,Good,5.806950230811248,24,Good
3664,0.0,0,Good,5.662242866296652,23,Good
3665,70.0,158,Hazardous,5.806950230811248,24,Good
3666,60.0,153,Hazardous,60.5422563496251,154,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,52.624129948655956,143,Unhealthy for Sensitive Groups
3668,40.0,112,Unhealthy for Sensitive Groups,41.06403191127637,115,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,41.05038135451628,115,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,36.09228951840707,102,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,51.915552555684464,141,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,47.00089285714135,129,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,46.403418917467434,128,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,41.61632099833288,116,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,45.500652043579045,126,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,65.8050292018728,156,Hazardous
3677,61.999996185302734,154,Hazardous,65.57125365059866,156,Hazardous
3678,60.0,153,Hazardous,57.78392164940998,152,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,54.24802885336844,147,Unhealthy for Sensitive Groups
3680,41.0,115,Unhealthy for Sensitive Groups,41.14195581602758,115,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,35.4952201391344,100,Moderate
3682,39.0,110,Unhealthy for Sensitive Groups,38.40783881934323,108,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,36.74608555204104,104,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,34.50843664794924,98,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,32.556550735585965,94,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,42.6197010262998,118,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,34.508177603790095,98,Moderate
3688,35.0,99,Moderate,42.84710276011056,119,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,38.684918964033116,109,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,40.88334376584174,114,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,49.86523124236108,136,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,78.93637226572531,163,Hazardous
3693,58.0,152,Hazardous,57.228527617465275,152,Hazardous
3694,78.0,163,Hazardous,60.76821999055347,154,Hazardous
3695,80.0,164,Hazardous,78.6840150886113,163,Hazardous
3696,88.0,168,Hazardous,82.63927634306333,165,Hazardous
3697,97.0,172,Hazardous,86.6055977387915,167,Hazardous
3698,77.0,162,Hazardous,96.66344461542079,172,Hazardous
3699,72.0,160,Hazardous,79.5219946374451,163,Hazardous
3700,78.0,163,Hazardous,75.14525134030178,161,Hazardous
3701,81.0,164,Hazardous,78.9809129980485,163,Hazardous
3702,97.0,172,Hazardous,83.21648335808128,165,Hazardous
3703,72.0,160,Hazardous,96.26707722165288,172,Hazardous
3704,78.0,163,Hazardous,73.47390705023994,160,Hazardous
3705,71.0,159,Hazardous,77.71265521549812,162,Hazardous
3706,74.0,161,Hazardous,74.47282987964853,161,Hazardous
3707,73.0,160,Hazardous,76.67437518035199,162,Hazardous
3708,85.0,166,Hazardous,73.31071855288515,160,Hazardous
3709,92.0,170,Hazardous,83.94005890199497,166,Hazardous
3710,100.0,174,Hazardous,93.68342083188185,171,Hazardous
3711,95.0,171,Hazardous,98.17638985898948,173,Hazardous
3712,98.0,173,Hazardous,93.12524060642136,170,Hazardous
3713,89.0,168,Hazardous,98.35976129791496,173,Hazardous
3714,95.0,171,Hazardous,89.12848466004489,168,Hazardous
3715,93.0,170,Hazardous,94.751415499127,171,Hazardous
3716,93.0,170,Hazardous,93.99224110134588,171,Hazardous
3717,93.0,170,Hazardous,94.14986479059067,171,Hazardous
3718,94.0,171,Hazardous,94.59157114923015,171,Hazardous
3719,99.0,173,Hazardous,95.38551330265174,172,Hazardous
3720,101.0,174,Hazardous,101.61099790336344,175,Hazardous
3721,144.0,197,Hazardous,100.61012396926573,174,Hazardous
3722,160.0,210,Unhealthy,142.81636248763147,196,Hazardous
3723,142.0,196,Hazardous,159.07030114904018,209,Unhealthy
3724,105.0,177,Hazardous,140.07744857293335,195,Hazardous
3725,97.0,172,Hazardous,102.48161367210243,175,Hazardous
3726,94.0,171,Hazardous,95.50309797011542,172,Hazardous
3727,90.0,169,Hazardous,95.21925443147124,171,Hazardous
3728,91.0,169,Hazardous,90.7355574788939,169,Hazardous
3729,98.0,173,Hazardous,90.0019769101207,169,Hazardous
3730,104.0,176,Hazardous,99.34026684396825,174,Hazardous
3731,115.0,182,Hazardous,103.56379708035313,176,Hazardous
3732,100.0,174,Hazardous,114.50380348363122,181,Hazardous
3733,115.0,182,Hazardous,98.35006842526238,173,Hazardous
3734,111.0,180,Hazardous,113.373887328927,181,Hazardous
3735,84.0,166,Hazardous,111.46347536502977,180,Hazardous
3736,89.0,168,Hazardous,83.98557853923089,166,Hazardous
3737,104.0,176,Hazardous,89.18793402494991,168,Hazardous
3738,96.0,172,Hazardous,101.9936290403918,175,Hazardous
3739,119.0,184,Hazardous,96.64414082304069,172,Hazardous
3740,129.0,189,Hazardous,112.65347314501318,180,Hazardous
3741,125.00000762939453,187,Hazardous,129.122257938615,189,Hazardous
3742,127.00000762939453,188,Hazardous,123.91151767472837,186,Hazardous
3743,104.0,176,Hazardous,107.63115416516693,178,Hazardous
3744,13.0,53,Moderate,87.80354879718242,168,Hazardous
3745,19.0,66,Moderate,23.046079035552093,74,Moderate
3746,23.0,74,Moderate,21.735331304881893,71,Moderate
3747,153.0,203,Unhealthy,26.831567189502117,82,Moderate
3748,126.0,187,Hazardous,152.62146473684396,203,Unhealthy
3749,140.0,195,Hazardous,123.4145858089623,186,Hazardous
3750,131.0,190,Hazardous,140.19034075756016,195,Hazardous
3751,141.0,195,Hazardous,129.66110200557463,189,Hazardous
3752,149.0,199,Hazardous,140.4266646123995,195,Hazardous
3753,137.0,193,Hazardous,144.82996360680875,197,Hazardous
3754,137.0,193,Hazardous,136.26127374141092,193,Hazardous
3755,154.0,204,Unhealthy,136.13348529759318,193,Hazardous
3756,147.0,198,Hazardous,154.6952285385319,205,Unhealthy
3757,143.0,196,Hazardous,141.96183868881278,196,Hazardous
3758,151.0,201,Unhealthy,141.49654143358188,195,Hazardous
3759,165.0,215,Unhealthy,145.1078889612797,197,Hazardous
3760,174.0,224,Unhealthy,162.52732549089944,213,Unhealthy
3761,173.0,223,Unhealthy,172.66282781588052,223,Unhealthy
3762,157.0,207,Unhealthy,171.26100973527545,222,Unhealthy
3763,198.0,248,Unhealthy,157.77060304275327,208,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,178.73467989252683,229,Unhealthy
3765,35.0,99,Moderate,27.005347236197995,82,Moderate
3766,42.0,117,Unhealthy for Sensitive Groups,36.55121241446775,103,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,38.039571566338374,107,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,42.09523698685789,117,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,59.8817291101112,153,Hazardous
3770,63.0,155,Hazardous,63.01712532660707,155,Hazardous
3771,80.0,164,Hazardous,67.26447381137974,157,Hazardous
3772,63.0,155,Hazardous,81.00035626126675,164,Hazardous
3773,74.0,161,Hazardous,58.9685512685783,153,Hazardous
3774,77.0,162,Hazardous,77.17519351337523,162,Hazardous
3775,67.0,157,Hazardous,79.54120506304048,163,Hazardous
3776,78.0,163,Hazardous,70.90366821520766,159,Hazardous
3777,82.0,165,Hazardous,80.4411134583654,164,Hazardous
3778,68.0,157,Hazardous,83.87749152635061,166,Hazardous
3779,56.0,151,Hazardous,70.45775643263885,159,Hazardous
3780,65.0,156,Hazardous,60.64290005778492,154,Hazardous
3781,68.0,157,Hazardous,65.84763379878515,156,Hazardous
3782,67.0,157,Hazardous,69.23556596980733,158,Hazardous
3783,77.0,162,Hazardous,68.94101629453907,158,Hazardous
3784,82.0,165,Hazardous,77.97889042539904,163,Hazardous
3785,85.0,166,Hazardous,82.23051706851221,165,Hazardous
3786,95.0,171,Hazardous,85.06561020003316,166,Hazardous
3787,100.0,174,Hazardous,94.49312205511862,171,Hazardous
3788,118.0,183,Hazardous,98.92664699858815,173,Hazardous
3789,142.0,196,Hazardous,121.05327325048512,185,Hazardous
3790,137.0,193,Hazardous,140.09967306918807,195,Hazardous
3791,139.0,194,Hazardous,136.01466772427526,193,Hazardous
3792,151.0,201,Unhealthy,140.09967306918807,195,Hazardous
3793,191.0,241,Unhealthy,145.1725849893785,197,Hazardous
3794,216.0,266,Unhealthy,190.3772936113247,240,Unhealthy
3795,229.0,279,Unhealthy,208.08601240078403,258,Unhealthy
3796,198.0,248,Unhealthy,222.52624882873553,272,Unhealthy
3797,175.0,225,Unhealthy,194.42314357972168,245,Unhealthy
3798,159.0,209,Unhealthy,171.48685908851272,222,Unhealthy
3799,196.0,246,Unhealthy,158.16631446448972,209,Unhealthy
3800,199.0,249,Unhealthy,195.70362478165148,246,Unhealthy
3801,150.0,200,Hazardous,198.02293831519884,248,Unhealthy
3802,128.0,188,Hazardous,135.70256642247293,192,Hazardous
3803,139.0,194,Hazardous,128.4194912013942,189,Hazardous
3804,148.0,199,Hazardous,135.86349456022413,192,Hazardous
3805,136.0,193,Hazardous,142.90570518950094,196,Hazardous
3806,117.0,183,Hazardous,132.71334030269622,191,Hazardous
3807,108.0,178,Hazardous,116.56206290531017,182,Hazardous
3808,75.0,161,Hazardous,111.81481423290558,180,Hazardous
3809,66.0,156,Hazardous,76.9285566043165,162,Hazardous
3810,89.0,168,Hazardous,70.2257212695831,159,Hazardous
3811,118.0,183,Hazardous,91.18511420239413,169,Hazardous
3812,152.0,202,Unhealthy,124.37690104721665,187,Hazardous
3813,183.0,233,Unhealthy,143.46341696668284,196,Hazardous
3814,99.0,173,Hazardous,164.47779579411866,215,Unhealthy
3815,91.0,169,Hazardous,101.04801938157702,174,Hazardous
3816,105.0,177,Hazardous,80.58069622597144,164,Hazardous
3817,139.0,194,Hazardous,104.6336511537897,176,Hazardous
3818,129.0,189,Hazardous,136.3783009094127,193,Hazardous
3819,149.0,199,Hazardous,130.2494834675001,190,Hazardous
3820,139.0,194,Hazardous,143.83350856281194,197,Hazardous
3821,155.0,205,Unhealthy,135.4198198747063,192,Hazardous
3822,86.0,167,Hazardous,145.3111671465353,197,Hazardous
3823,67.0,157,Hazardous,77.2630470515861,162,Hazardous
3824,61.999996185302734,154,Hazardous,69.14158285517944,158,Hazardous
3825,63.0,155,Hazardous,66.55067060963248,157,Hazardous
3826,81.0,164,Hazardous,66.54960456218932,157,Hazardous
3827,95.0,171,Hazardous,83.66391192148166,166,Hazardous
3828,109.0,179,Hazardous,95.0207733342303,171,Hazardous
3829,120.0,184,Hazardous,104.76874861569316,176,Hazardous
3830,125.00000762939453,187,Hazardous,119.75450891026352,184,Hazardous
3831,130.0,189,Hazardous,123.83911997656367,186,Hazardous
3832,133.0,191,Hazardous,129.6485074934069,189,Hazardous
3833,139.0,194,Hazardous,135.81402081640982,192,Hazardous
3834,109.0,179,Hazardous,140.04358361101234,195,Hazardous
3835,20.0,68,Moderate,93.12509454053823,170,Hazardous
3836,20.0,68,Moderate,14.340117320576146,56,Moderate
3837,22.0,72,Moderate,19.66747016794267,67,Moderate
3838,27.0,82,Moderate,23.715893313562333,75,Moderate
3839,30.0,89,Moderate,31.013520311909563,91,Moderate
3840,33.0,95,Moderate,26.242451332827088,81,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,28.876123630796457,86,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,40.72432622508314,114,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,46.62064742114165,128,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,45.24655256023239,125,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,42.848031736473416,119,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,39.408953973589334,111,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,32.553349856898826,94,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,45.364006859832315,125,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,46.28783721693368,127,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,39.8837145324108,112,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,29.70407561608996,88,Moderate
3852,19.0,66,Moderate,22.998925732242796,74,Moderate
3853,35.0,99,Moderate,24.366111737879287,77,Moderate
3854,21.0,70,Moderate,37.40055301930023,106,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,24.173665434109605,76,Moderate
3856,26.0,80,Moderate,21.609298795378702,71,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,26.352642472567116,81,Moderate
3858,29.0,87,Moderate,35.72718940855956,101,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,27.353765806730358,83,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,42.97579868507247,119,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,41.19098018139314,115,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,44.278462582099344,122,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,53.197575545948894,144,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,46.96704727881654,129,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,37.83110686448982,107,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,32.71530553790215,94,Moderate
3867,57.0,152,Hazardous,59.23366236550777,153,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.9984329331525,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,44.530741966696304,123,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,45.14353635633657,125,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,42.73792324647741,119,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,41.80647964327262,117,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,45.968419867004435,127,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,55.54503264068332,151,Hazardous
3875,93.0,170,Hazardous,73.02729793979238,160,Hazardous
3876,96.0,172,Hazardous,93.49933535483832,171,Hazardous
3877,81.0,164,Hazardous,95.14200651468967,171,Hazardous
3878,74.0,161,Hazardous,81.80955505865532,165,Hazardous
3879,79.0,163,Hazardous,76.21287096850502,162,Hazardous
3880,63.0,155,Hazardous,83.9879453163313,166,Hazardous
3881,69.0,158,Hazardous,66.55877777778038,157,Hazardous
3882,95.0,171,Hazardous,71.95452023161519,159,Hazardous
3883,100.0,174,Hazardous,95.28366875523069,171,Hazardous
3884,100.0,174,Hazardous,99.20260848597344,174,Hazardous
3885,88.0,168,Hazardous,98.40693700187022,173,Hazardous
3886,65.0,156,Hazardous,86.1278012384563,167,Hazardous
3887,69.0,158,Hazardous,68.71371106345387,158,Hazardous
3888,70.0,158,Hazardous,74.39297325194849,161,Hazardous
3889,89.0,168,Hazardous,76.25613461529431,162,Hazardous
3890,98.0,173,Hazardous,91.10064995864563,169,Hazardous
3891,96.0,172,Hazardous,100.88647852618031,174,Hazardous
3892,98.0,173,Hazardous,96.81771076558783,172,Hazardous
3893,96.0,172,Hazardous,99.54902531637512,174,Hazardous
3894,90.0,169,Hazardous,97.12701114990587,172,Hazardous
3895,92.0,170,Hazardous,91.61410260794591,170,Hazardous
3896,99.0,173,Hazardous,94.29498379714536,171,Hazardous
3897,106.0,177,Hazardous,98.84212808097777,173,Hazardous
3898,120.0,184,Hazardous,101.29095904130969,175,Hazardous
3899,109.0,179,Hazardous,120.62224358656928,185,Hazardous
3900,74.0,161,Hazardous,111.24099516549215,180,Hazardous
3901,87.0,167,Hazardous,75.9216849708946,162,Hazardous
3902,93.0,170,Hazardous,86.22347340208788,167,Hazardous
3903,99.0,173,Hazardous,93.24833999015581,170,Hazardous
3904,82.0,165,Hazardous,98.0199669784226,173,Hazardous
3905,80.0,164,Hazardous,81.97848925761254,165,Hazardous
3906,78.0,163,Hazardous,82.78556988299385,165,Hazardous
3907,83.0,165,Hazardous,79.62598011264505,163,Hazardous
3908,92.0,170,Hazardous,84.32369127560983,166,Hazardous
3909,104.0,176,Hazardous,95.28684535378764,171,Hazardous
3910,116.0,182,Hazardous,104.88327531869332,176,Hazardous
3911,117.0,183,Hazardous,118.86277108063823,184,Hazardous
3912,205.0,255,Unhealthy,117.81837898845787,183,Hazardous
3913,202.0,252,Unhealthy,203.09814443745194,253,Unhealthy
3914,227.0,277,Unhealthy,204.9127049723074,255,Unhealthy
3915,240.0,290,Unhealthy,221.1176589421235,271,Unhealthy
3916,123.99999237060547,186,Hazardous,221.8923888183847,272,Unhealthy
3917,77.0,162,Hazardous,97.97096480399208,173,Hazardous
3918,95.0,171,Hazardous,69.28756761477219,158,Hazardous
3919,99.0,173,Hazardous,86.23053756246496,167,Hazardous
3920,0.0,0,Good,90.6250908198284,169,Hazardous
3921,0.0,0,Good,33.23844449911376,95,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,15.73556233017875,59,Moderate
3923,21.0,70,Moderate,31.43154612248607,92,Moderate
3924,15.0,57,Moderate,13.761827787031987,54,Moderate
3925,11.0,46,Good,15.600871178161333,58,Moderate
3926,11.0,46,Good,16.930677394652456,61,Moderate
3927,10.0,42,Good,12.563300373967133,52,Moderate
3928,10.0,42,Good,18.416788894783952,64,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,19.084026657311753,66,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,48.13698545656099,132,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,53.81431848237309,146,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,46.080424984736545,127,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,74.6744039077371,161,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,67.37268940869916,157,Hazardous
3935,70.0,158,Hazardous,51.104009809677784,139,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,74.87488191087773,161,Hazardous
3937,61.999996185302734,154,Hazardous,63.05100570750969,155,Hazardous
3938,66.0,156,Hazardous,66.30679841231304,157,Hazardous
3939,63.0,155,Hazardous,67.73822089222497,157,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,67.1185224562963,157,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,57.542093381010865,152,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,45.625027209732096,126,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,49.68304268784063,136,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,54.688983845610096,148,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,61.286324891524686,154,Hazardous
3946,64.0,155,Hazardous,65.49095169587885,156,Hazardous
3947,86.0,167,Hazardous,65.86218650758418,156,Hazardous
3948,85.0,166,Hazardous,83.79035450400315,166,Hazardous
3949,91.0,169,Hazardous,84.942517047694,166,Hazardous
3950,85.0,166,Hazardous,89.43430801679925,169,Hazardous
3951,89.0,168,Hazardous,84.37918301167399,166,Hazardous
