,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
3952,21.0,70,Moderate,36.6967986049984,104,Unhealthy for Sensitive Groups
3953,22.0,72,Moderate,22.59567272665011,73,Moderate
3954,18.0,63,Moderate,25.59951564415577,79,Moderate
3955,20.0,68,Moderate,19.663137796428042,67,Moderate
3956,16.0,59,Moderate,23.58506900228629,75,Moderate
3957,16.0,59,Moderate,19.957282820566824,67,Moderate
3958,21.0,70,Moderate,22.32826839216906,72,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,25.964968362649255,80,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,48.061486284017654,132,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,44.505007520227046,123,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,51.956677196291025,141,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,61.12864836631294,154,Hazardous
3964,64.0,155,Hazardous,62.528064695200285,155,Hazardous
3965,57.999996185302734,152,Hazardous,74.93562912562997,161,Hazardous
3966,95.0,171,Hazardous,60.92363844076844,154,Hazardous
3967,108.0,178,Hazardous,93.35088038950464,171,Hazardous
3968,105.0,177,Hazardous,113.3170761159198,181,Hazardous
3969,128.0,188,Hazardous,103.63703622808268,176,Hazardous
3970,123.99999237060547,186,Hazardous,113.17446085923467,181,Hazardous
3971,95.0,171,Hazardous,104.564038886928,176,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,71.49502641207708,159,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,35.13693947491054,99,Moderate
3974,39.0,110,Unhealthy for Sensitive Groups,36.83941443103825,104,Unhealthy for Sensitive Groups
3975,0.0,0,Good,34.33472634356886,98,Moderate
3976,0.0,0,Good,17.595210077454933,62,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,13.985250660482428,55,Moderate
3978,30.0,89,Moderate,31.830038421129828,92,Moderate
3979,34.0,97,Moderate,35.36869004472941,100,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,42.107281415745916,117,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,47.42862907013852,130,Unhealthy for Sensitive Groups
3982,118.00000762939453,183,Hazardous,76.09438213150321,162,Hazardous
3983,77.0,162,Hazardous,120.72417822205783,185,Hazardous
3984,212.0,262,Unhealthy,69.48057941332945,158,Hazardous
3985,188.0,238,Unhealthy,180.6316788393745,231,Unhealthy
3986,146.0,198,Hazardous,165.28266593338176,216,Unhealthy
3987,129.0,189,Hazardous,125.91182344722422,187,Hazardous
3988,102.0,175,Hazardous,104.94731814325172,177,Hazardous
3989,123.0,186,Hazardous,65.44277286273827,156,Hazardous
3990,132.0,190,Hazardous,123.37148211906404,186,Hazardous
3991,155.0,205,Unhealthy,137.463694167394,193,Hazardous
3992,165.0,215,Unhealthy,154.4973552028811,205,Unhealthy
3993,154.0,204,Unhealthy,153.84667133565048,204,Unhealthy
3994,69.0,158,Hazardous,151.0567518353954,201,Unhealthy
3995,57.999996185302734,152,Hazardous,57.32259237935198,152,Hazardous
3996,88.0,168,Hazardous,55.72707938970949,151,Hazardous
3997,122.0,185,Hazardous,75.55957310772584,161,Hazardous
3998,105.0,177,Hazardous,101.43540700714766,175,Hazardous
3999,84.0,166,Hazardous,88.6267355530879,168,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,67.51961379596018,157,Hazardous
4001,32.0,93,Moderate,48.328890663882056,133,Unhealthy for Sensitive Groups
4002,30.0,89,Moderate,37.56140631443275,106,Unhealthy for Sensitive Groups
4003,46.0,127,Unhealthy for Sensitive Groups,34.27233204602779,97,Moderate
4004,67.0,157,Hazardous,46.92947394717337,129,Unhealthy for Sensitive Groups
4005,67.0,157,Hazardous,67.93854734916896,157,Hazardous
4006,67.0,157,Hazardous,68.03659553101922,157,Hazardous
4007,70.0,158,Hazardous,67.79593128383509,157,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,67.60874822618153,157,Hazardous
4009,28.999998092651367,86,Moderate,50.63748201633265,138,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,41.17136561588401,115,Unhealthy for Sensitive Groups
4011,28.999998092651367,86,Moderate,41.296154045935786,115,Unhealthy for Sensitive Groups
4012,42.0,117,Unhealthy for Sensitive Groups,41.884443896176926,117,Unhealthy for Sensitive Groups
4013,37.0,105,Unhealthy for Sensitive Groups,43.515611157949934,121,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,40.271104508980024,113,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,45.75289484080037,126,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,48.658689225766274,133,Unhealthy for Sensitive Groups
4017,61.0,154,Hazardous,54.185047251285326,147,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,66.35194794612501,157,Hazardous
4019,98.0,173,Hazardous,83.22516597412366,165,Hazardous
4020,108.0,178,Hazardous,99.4922681999087,174,Hazardous
4021,85.0,166,Hazardous,94.14418004976903,171,Hazardous
4022,70.0,158,Hazardous,72.82313451644971,160,Hazardous
4023,63.0,155,Hazardous,56.912572346729604,152,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,60.674061143334434,154,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,52.23299491520844,142,Unhealthy for Sensitive Groups
4026,45.0,124,Unhealthy for Sensitive Groups,37.775329884336415,106,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,42.0805408044776,117,Unhealthy for Sensitive Groups
4028,69.0,158,Hazardous,54.07808549108805,147,Unhealthy for Sensitive Groups
4029,69.0,158,Hazardous,68.4198751504097,158,Hazardous
4030,59.000003814697266,153,Hazardous,69.20426123232706,158,Hazardous
4031,57.0,152,Hazardous,62.99156585959259,155,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,60.64732068059344,154,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,56.39559015783709,151,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,46.51945417034805,128,Unhealthy for Sensitive Groups
4035,51.0,139,Unhealthy for Sensitive Groups,43.53343809185301,121,Unhealthy for Sensitive Groups
4036,57.0,152,Hazardous,50.81575170192713,139,Unhealthy for Sensitive Groups
4037,85.0,166,Hazardous,60.70971433451612,154,Hazardous
4038,91.0,169,Hazardous,88.51086014853145,168,Hazardous
4039,90.0,169,Hazardous,85.13265038545934,166,Hazardous
4040,94.0,171,Hazardous,86.07747998645925,167,Hazardous
4041,103.0,176,Hazardous,92.5308400437083,170,Hazardous
4042,103.0,176,Hazardous,103.93118082314254,176,Hazardous
4043,112.99999237060547,181,Hazardous,106.86371576161613,177,Hazardous
4044,87.0,167,Hazardous,112.39898801735211,180,Hazardous
4045,61.0,154,Hazardous,71.12957303965082,159,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,58.69526812997709,153,Hazardous
4047,40.0,112,Unhealthy for Sensitive Groups,58.24959420479401,152,Hazardous
4048,33.0,95,Moderate,41.082231045386855,115,Unhealthy for Sensitive Groups
4049,39.0,110,Unhealthy for Sensitive Groups,35.32412270584597,100,Moderate
4050,33.0,95,Moderate,39.869997897925835,112,Unhealthy for Sensitive Groups
4051,32.0,93,Moderate,37.30291533963351,105,Unhealthy for Sensitive Groups
4052,40.0,112,Unhealthy for Sensitive Groups,34.70017893003806,99,Moderate
4053,59.000003814697266,153,Hazardous,42.72231145642797,119,Unhealthy for Sensitive Groups
4054,65.0,156,Hazardous,63.16983533889913,155,Hazardous
4055,67.0,157,Hazardous,69.97973427224603,158,Hazardous
4056,60.0,153,Hazardous,65.35363774970382,156,Hazardous
4057,60.0,153,Hazardous,59.426173624724676,153,Hazardous
4058,68.0,157,Hazardous,59.06072096399182,153,Hazardous
4059,86.0,167,Hazardous,66.5213040286179,157,Hazardous
4060,88.0,168,Hazardous,82.70818448661016,165,Hazardous
4061,75.0,161,Hazardous,89.91027611435202,169,Hazardous
4062,46.0,127,Unhealthy for Sensitive Groups,72.3774606655303,160,Hazardous
4063,50.0,137,Unhealthy for Sensitive Groups,48.47150621762182,133,Unhealthy for Sensitive Groups
4064,57.0,152,Hazardous,49.148930646611625,134,Unhealthy for Sensitive Groups
4065,67.0,157,Hazardous,62.12695819966734,154,Hazardous
4066,66.0,156,Hazardous,70.63933164356001,159,Hazardous
4067,176.0,226,Unhealthy,67.51961359792375,157,Hazardous
4068,247.99998474121094,298,Unhealthy,155.8967724889445,206,Unhealthy
4069,194.0,244,Unhealthy,237.28576114372638,287,Unhealthy
4070,153.0,203,Unhealthy,144.85296956241993,197,Hazardous
4071,143.0,196,Hazardous,132.39192412399308,191,Hazardous
4072,147.0,198,Hazardous,132.4988852983326,191,Hazardous
4073,148.0,199,Hazardous,139.25530391680985,194,Hazardous
4074,125.0,187,Hazardous,144.8975372643702,197,Hazardous
4075,126.0,187,Hazardous,100.91842510705828,174,Hazardous
4076,110.0,179,Hazardous,123.64779963994502,186,Hazardous
4077,120.0,184,Hazardous,76.25482466040363,162,Hazardous
4078,122.0,185,Hazardous,116.15156250947635,182,Hazardous
4079,122.0,185,Hazardous,112.55943077729505,180,Hazardous
4080,120.0,184,Hazardous,119.66347423968969,184,Hazardous
4081,45.0,124,Unhealthy for Sensitive Groups,110.42910845031751,179,Hazardous
4082,45.0,124,Unhealthy for Sensitive Groups,46.41249245140836,128,Unhealthy for Sensitive Groups
4083,57.999996185302734,152,Hazardous,44.44261306590714,123,Unhealthy for Sensitive Groups
4084,48.0,132,Unhealthy for Sensitive Groups,61.04842687907174,154,Hazardous
4085,50.0,137,Unhealthy for Sensitive Groups,51.58231112224149,140,Unhealthy for Sensitive Groups
4086,52.0,142,Unhealthy for Sensitive Groups,46.118347427269576,127,Unhealthy for Sensitive Groups
4087,57.999996185302734,152,Hazardous,52.74106348449632,143,Unhealthy for Sensitive Groups
4088,64.0,155,Hazardous,56.9927937432041,152,Hazardous
4089,73.0,160,Hazardous,71.51285299735353,159,Hazardous
4090,82.0,165,Hazardous,77.19074009719876,162,Hazardous
4091,103.0,176,Hazardous,81.28202724939986,164,Hazardous
4092,120.0,184,Hazardous,106.8993700089921,177,Hazardous
4093,126.99999237060547,188,Hazardous,127.32906803025749,188,Hazardous
4094,150.0,200,Hazardous,124.88677362146534,187,Hazardous
4095,168.0,218,Unhealthy,139.03246652926515,194,Hazardous
4096,161.0,211,Unhealthy,163.3840951251477,214,Unhealthy
4097,103.0,176,Hazardous,154.79150055708058,205,Unhealthy
4098,112.99999237060547,181,Hazardous,92.4417050358807,170,Hazardous
4099,128.0,188,Hazardous,98.51178501165424,173,Hazardous
4100,139.0,194,Hazardous,125.93856403373799,187,Hazardous
4101,162.0,212,Unhealthy,142.58894497124655,196,Hazardous
4102,183.0,233,Unhealthy,161.3250812104069,212,Unhealthy
4103,189.0,239,Unhealthy,164.24870229823335,215,Unhealthy
4104,166.0,216,Unhealthy,153.7931892879621,204,Unhealthy
4105,172.0,222,Unhealthy,155.09455761653257,205,Unhealthy
4106,159.0,209,Unhealthy,168.30433591268903,219,Unhealthy
4107,164.0,214,Unhealthy,144.87079706567775,197,Hazardous
4108,171.0,221,Unhealthy,166.09379303914335,216,Unhealthy
4109,171.0,221,Unhealthy,179.7670718973313,230,Unhealthy
4110,166.0,216,Unhealthy,171.7627663213475,222,Unhealthy
4111,158.0,208,Unhealthy,153.98037364935547,204,Unhealthy
4112,161.0,211,Unhealthy,155.17477959886483,206,Unhealthy
4113,178.0,228,Unhealthy,158.5440752637443,209,Unhealthy
4114,186.0,236,Unhealthy,169.56113693538217,220,Unhealthy
4115,188.0,238,Unhealthy,189.87495862792113,240,Unhealthy
4116,186.0,236,Unhealthy,186.773067326403,237,Unhealthy
4117,189.0,239,Unhealthy,182.32524138061922,233,Unhealthy
4118,187.0,237,Unhealthy,181.96870174538168,232,Unhealthy
4119,177.0,227,Unhealthy,181.46954611082242,232,Unhealthy
4120,172.0,222,Unhealthy,157.955785809576,208,Unhealthy
4121,167.0,217,Unhealthy,164.40914474461863,215,Unhealthy
4122,147.0,198,Hazardous,163.23256537419704,214,Unhealthy
4123,111.0,180,Hazardous,144.05075601025086,197,Hazardous
4124,87.0,167,Hazardous,90.73923042631674,169,Hazardous
4125,87.0,167,Hazardous,80.00740027473428,164,Hazardous
4126,86.0,167,Hazardous,92.96760027502309,170,Hazardous
4127,94.0,171,Hazardous,85.95269165542568,167,Hazardous
4128,101.0,174,Hazardous,95.62381812169463,172,Hazardous
4129,119.0,184,Hazardous,96.95192600533915,172,Hazardous
4130,137.0,193,Hazardous,115.75045674007698,182,Hazardous
4131,253.99998474121094,304,Hazardous,146.75154198795153,198,Hazardous
4132,277.0,327,Hazardous,247.42038850208752,297,Unhealthy
4133,184.0,234,Unhealthy,232.75771212640996,282,Unhealthy
4134,111.0,180,Hazardous,125.53745814881736,187,Hazardous
4135,93.0,170,Hazardous,68.64271270298477,158,Hazardous
4136,61.999996185302734,154,Hazardous,79.40128286760047,163,Hazardous
4137,57.999996185302734,152,Hazardous,49.31828674560756,135,Unhealthy for Sensitive Groups
4138,64.0,155,Hazardous,55.09422234086071,149,Unhealthy for Sensitive Groups
4139,89.0,168,Hazardous,71.4593719563503,159,Hazardous
4140,165.0,215,Unhealthy,71.46828555945189,159,Hazardous
4141,183.0,233,Unhealthy,149.514719804241,200,Hazardous
4142,145.0,197,Hazardous,173.73264496421214,224,Unhealthy
4143,54.0,147,Unhealthy for Sensitive Groups,121.7314009983924,185,Hazardous
4144,40.0,112,Unhealthy for Sensitive Groups,42.73122502652347,119,Unhealthy for Sensitive Groups
4145,28.999998092651367,86,Moderate,32.58768418883351,94,Moderate
4146,26.0,80,Moderate,34.905189111379606,99,Moderate
4147,28.999998092651367,86,Moderate,26.481950151343153,81,Moderate
4148,42.0,117,Unhealthy for Sensitive Groups,34.82496782217484,99,Moderate
4149,50.0,137,Unhealthy for Sensitive Groups,45.80637567551567,126,Unhealthy for Sensitive Groups
4150,56.0,151,Hazardous,56.74321633024884,152,Hazardous
4151,88.0,168,Hazardous,64.22162609773552,155,Hazardous
4152,96.0,172,Hazardous,89.46460275852365,169,Hazardous
4153,103.0,176,Hazardous,82.98450232104882,165,Hazardous
4154,123.99999237060547,186,Hazardous,80.7828727700531,164,Hazardous
4155,150.0,200,Hazardous,109.01186499774218,179,Hazardous
4156,184.0,234,Unhealthy,150.2010582159022,200,Hazardous
4157,247.99998474121094,298,Unhealthy,163.4108347297308,214,Unhealthy
4158,339.0,389,Hazardous,241.2700872206062,291,Unhealthy
4159,342.0,392,Hazardous,288.3065230269951,338,Hazardous
4160,292.0,342,Hazardous,283.6536864707908,334,Hazardous
4161,277.0,327,Hazardous,236.61724957520155,286,Unhealthy
4162,265.0,315,Hazardous,209.5559234944023,259,Unhealthy
4163,257.0,307,Hazardous,208.7804507350349,259,Unhealthy
4164,240.0,290,Unhealthy,217.39978669001295,267,Unhealthy
4165,242.99998474121094,293,Unhealthy,195.73111531434262,246,Unhealthy
4166,229.0,279,Unhealthy,219.2805319093414,269,Unhealthy
4167,247.00001525878906,297,Unhealthy,195.31218215720668,245,Unhealthy
4168,230.00001525878906,280,Unhealthy,220.68886043857228,270,Unhealthy
4169,242.00001525878906,292,Unhealthy,187.71789677887563,238,Unhealthy
4170,297.0,347,Hazardous,207.48799638913582,257,Unhealthy
4171,369.0,413,Hazardous,336.0382121848926,386,Hazardous
4172,428.0,452,Hazardous,281.19356521886226,331,Hazardous
4173,432.0,455,Hazardous,290.49032573485437,341,Hazardous
4174,441.0,461,Hazardous,291.72929852815616,342,Hazardous
4175,466.0,477,Hazardous,275.8454776215743,326,Hazardous
4176,448.0,465,Hazardous,258.6068062397153,309,Hazardous
4177,406.0,438,Hazardous,259.2664045847083,310,Hazardous
4178,267.0,317,Hazardous,353.70472582166036,403,Hazardous
4179,37.0,105,Unhealthy for Sensitive Groups,152.39377352017794,203,Unhealthy
4180,25.0,78,Moderate,44.36239209026006,123,Unhealthy for Sensitive Groups
4181,34.0,97,Moderate,65.05949447488682,156,Hazardous
4182,52.0,142,Unhealthy for Sensitive Groups,42.4281667210923,118,Unhealthy for Sensitive Groups
4183,68.0,157,Hazardous,52.31321662524061,142,Unhealthy for Sensitive Groups
4184,68.0,157,Hazardous,83.05581043623093,165,Hazardous
4185,72.0,160,Hazardous,70.309533180694,159,Hazardous
4186,70.0,158,Hazardous,77.6631547079138,162,Hazardous
4187,63.0,155,Hazardous,74.08884904322619,161,Hazardous
4188,65.0,156,Hazardous,63.874000321396615,155,Hazardous
4189,63.0,155,Hazardous,69.71233029670601,158,Hazardous
4190,85.0,166,Hazardous,64.59599234506692,156,Hazardous
4191,103.0,176,Hazardous,89.35764097357183,168,Hazardous
4192,105.0,177,Hazardous,115.61675398904158,182,Hazardous
4193,112.99999237060547,181,Hazardous,109.48427915462375,179,Hazardous
4194,126.0,187,Hazardous,117.8718646553042,183,Hazardous
4195,122.0,185,Hazardous,109.25252884885344,179,Hazardous
4196,133.0,191,Hazardous,114.38669414697151,181,Hazardous
4197,122.0,185,Hazardous,115.28695564994834,182,Hazardous
4198,120.0,184,Hazardous,107.60353508225629,178,Hazardous
4199,125.0,187,Hazardous,117.55097996057013,183,Hazardous
4200,137.0,193,Hazardous,112.68421935587415,180,Hazardous
4201,146.0,198,Hazardous,135.59186365687054,192,Hazardous
4202,164.0,214,Unhealthy,144.64795921604804,197,Hazardous
4203,164.0,214,Unhealthy,157.55467926453397,208,Unhealthy
4204,186.0,236,Unhealthy,166.03139902215386,216,Unhealthy
4205,183.0,233,Unhealthy,177.7882790407528,228,Unhealthy
4206,185.0,235,Unhealthy,187.45940501193067,238,Unhealthy
4207,189.0,239,Unhealthy,182.2182786714974,232,Unhealthy
4208,189.0,239,Unhealthy,179.7938123600723,230,Unhealthy
4209,194.0,244,Unhealthy,173.955482417769,224,Unhealthy
4210,194.0,244,Unhealthy,175.337072398611,226,Unhealthy
4211,190.0,240,Unhealthy,173.83069451581434,224,Unhealthy
4212,236.00001525878906,286,Unhealthy,186.0243354258495,236,Unhealthy
4213,250.0,300,Unhealthy,207.03340954572712,257,Unhealthy
4214,270.0,320,Hazardous,229.7271307719109,279,Unhealthy
4215,244.0,294,Unhealthy,225.6001887287155,275,Unhealthy
4216,178.0,228,Unhealthy,226.39348885931634,276,Unhealthy
4217,167.0,217,Unhealthy,150.2367111760414,200,Hazardous
4218,156.0,206,Unhealthy,155.84329063929252,206,Unhealthy
4219,151.0,201,Unhealthy,148.64119907756282,199,Hazardous
4220,155.0,205,Unhealthy,149.06904516117586,199,Hazardous
4221,145.0,197,Hazardous,145.4947402061188,197,Hazardous
4222,149.0,199,Hazardous,147.53592709618982,199,Hazardous
4223,146.0,198,Hazardous,150.495202777956,200,Hazardous
4224,176.0,226,Unhealthy,154.61323047541325,205,Unhealthy
4225,215.0,265,Unhealthy,177.8685009570729,228,Unhealthy
4226,101.0,174,Hazardous,206.80165698729246,257,Unhealthy
4227,112.0,180,Hazardous,80.0876213989087,164,Hazardous
4228,155.0,205,Unhealthy,84.85633324414819,166,Hazardous
4229,144.0,197,Hazardous,150.04952872900014,200,Hazardous
4230,141.0,195,Hazardous,141.41236560082498,195,Hazardous
4231,156.0,206,Unhealthy,141.49258758315725,195,Hazardous
4232,147.0,198,Hazardous,142.77612906859136,196,Hazardous
4233,154.0,204,Unhealthy,144.3627280095503,197,Hazardous
4234,153.0,203,Unhealthy,152.94640975015847,203,Unhealthy
4235,152.0,202,Unhealthy,148.4005344508089,199,Hazardous
4236,144.0,197,Hazardous,148.75707349193712,199,Hazardous
4237,147.0,198,Hazardous,148.65902539260205,199,Hazardous
4238,143.0,196,Hazardous,144.65687296767695,197,Hazardous
4239,150.0,200,Hazardous,155.17477854267057,206,Unhealthy
4240,160.0,210,Unhealthy,145.83345240411066,198,Hazardous
4241,172.0,222,Unhealthy,153.27620846057002,204,Unhealthy
4242,183.0,233,Unhealthy,170.49705233917123,221,Unhealthy
4243,195.0,245,Unhealthy,188.85882117578765,239,Unhealthy
4244,191.0,241,Unhealthy,198.83300658285464,249,Unhealthy
4245,193.0,243,Unhealthy,184.77644762668814,235,Unhealthy
4246,199.0,249,Unhealthy,190.4365080814334,241,Unhealthy
4247,156.0,206,Unhealthy,195.07151739842845,245,Unhealthy
4248,104.0,176,Hazardous,120.36763833927476,184,Hazardous
4249,95.0,171,Hazardous,69.41818511785127,158,Hazardous
4250,69.0,158,Hazardous,75.05150467871375,161,Hazardous
4251,50.0,137,Unhealthy for Sensitive Groups,62.37653520829822,155,Hazardous
4252,41.0,115,Unhealthy for Sensitive Groups,48.24866925915604,132,Unhealthy for Sensitive Groups
4253,32.0,93,Moderate,42.071627432418516,117,Unhealthy for Sensitive Groups
4254,19.0,66,Moderate,33.20271426252163,95,Moderate
4255,18.0,63,Moderate,18.57569316565974,64,Moderate
4256,14.0,55,Moderate,19.422473743154594,66,Moderate
4257,11.0,46,Good,15.68772554131504,58,Moderate
