,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
3819,15.0,57,Moderate,11.733256340026855,49,Good
3820,16.0,59,Moderate,10.373207092285156,43,Good
3821,22.0,72,Moderate,11.486101150512695,48,Good
3822,21.0,70,Moderate,19.64333152770996,67,Moderate
3823,19.0,66,Moderate,25.08904457092285,78,Moderate
3824,28.0,84,Moderate,27.641128540039062,84,Moderate
3825,11.0,46,Good,29.70245933532715,88,Moderate
3826,13.0,53,Moderate,22.833942413330078,74,Moderate
3827,19.0,66,Moderate,21.518407821655273,71,Moderate
3828,15.0,57,Moderate,22.35881233215332,72,Moderate
3829,19.0,66,Moderate,20.012035369873047,68,Moderate
3830,12.0,50,Good,20.212265014648438,68,Moderate
3831,16.0,59,Moderate,20.342445373535156,68,Moderate
3832,15.0,57,Moderate,20.15233039855957,68,Moderate
3833,7.0,29,Good,20.43440055847168,68,Moderate
3834,11.0,46,Good,18.526885986328125,64,Moderate
3835,11.0,46,Good,18.565998077392578,64,Moderate
3836,7.0,29,Good,17.709760665893555,63,Moderate
3837,9.0,38,Good,15.637422561645508,58,Moderate
3838,10.0,42,Good,13.923059463500977,55,Moderate
3839,11.0,46,Good,13.307141304016113,54,Moderate
3840,10.0,42,Good,13.067207336425781,53,Moderate
3841,15.0,57,Moderate,12.560240745544434,52,Moderate
3842,11.0,46,Good,13.278956413269043,53,Moderate
3843,10.0,42,Good,12.38283634185791,51,Moderate
3844,9.0,38,Good,12.062639236450195,50,Good
3845,8.0,33,Good,11.230010986328125,47,Good
3846,8.0,33,Good,10.044507026672363,42,Good
3847,7.0,29,Good,9.42687702178955,39,Good
3848,10.0,42,Good,9.191091537475586,38,Good
3849,14.0,55,Moderate,9.434170722961426,39,Good
3850,17.0,61,Moderate,10.520838737487793,44,Good
3851,13.0,53,Moderate,10.838865280151367,45,Good
3852,12.0,50,Good,11.147054672241211,46,Good
3853,15.0,57,Moderate,11.299755096435547,47,Good
3854,16.0,59,Moderate,11.720954895019531,49,Good
3855,20.0,68,Moderate,12.020790100097656,50,Good
3856,17.0,61,Moderate,13.344736099243164,54,Moderate
3857,17.0,61,Moderate,13.01063346862793,53,Moderate
3858,18.0,63,Moderate,13.674875259399414,54,Moderate
3859,19.0,66,Moderate,23.25235366821289,74,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,32.24429702758789,93,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,46.38158416748047,128,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,55.794166564941406,151,Hazardous
3863,74.0,161,Hazardous,55.27446746826172,150,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,60.914947509765625,154,Hazardous
3865,96.0,172,Hazardous,74.06523132324219,161,Hazardous
3866,123.0,186,Hazardous,77.73503875732422,162,Hazardous
3867,122.0,185,Hazardous,94.0433120727539,171,Hazardous
3868,140.0,195,Hazardous,103.40918731689453,176,Hazardous
3869,114.0,181,Hazardous,109.04588317871094,179,Hazardous
3870,109.0,179,Hazardous,100.52607727050781,174,Hazardous
3871,92.0,170,Hazardous,99.16614532470703,174,Hazardous
3872,68.0,157,Hazardous,93.19562530517578,170,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,75.13829040527344,161,Hazardous
3874,58.000003814697266,152,Hazardous,60.970558166503906,154,Hazardous
3875,57.0,152,Hazardous,57.845062255859375,152,Hazardous
3876,69.0,158,Hazardous,52.97358703613281,144,Unhealthy for Sensitive Groups
3877,75.0,161,Hazardous,64.06234741210938,155,Hazardous
3878,77.0,162,Hazardous,75.87645721435547,161,Hazardous
3879,77.0,162,Hazardous,81.10381317138672,164,Hazardous
3880,129.0,189,Hazardous,83.91442108154297,166,Hazardous
3881,107.0,178,Hazardous,115.30909729003906,182,Hazardous
3882,156.0,206,Unhealthy,115.95117950439453,182,Hazardous
3883,108.0,178,Hazardous,141.75738525390625,196,Hazardous
3884,109.0,179,Hazardous,124.70462036132812,187,Hazardous
3885,128.0,188,Hazardous,121.88902282714844,185,Hazardous
3886,170.0,220,Unhealthy,131.5031280517578,190,Hazardous
3887,151.0,201,Unhealthy,163.70993041992188,214,Unhealthy
3888,177.0,227,Unhealthy,162.01370239257812,212,Unhealthy
3889,111.0,180,Hazardous,169.21421813964844,220,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,130.33348083496094,190,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,84.43062591552734,166,Hazardous
3892,28.0,84,Moderate,55.313079833984375,150,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,37.76464080810547,106,Unhealthy for Sensitive Groups
3894,13.0,53,Moderate,24.56568145751953,77,Moderate
3895,19.0,66,Moderate,18.939088821411133,65,Moderate
3896,19.0,66,Moderate,19.582107543945312,67,Moderate
3897,15.0,57,Moderate,20.400522232055664,68,Moderate
3898,22.0,72,Moderate,19.43340301513672,66,Moderate
3899,33.0,95,Moderate,21.429004669189453,71,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,24.547510147094727,77,Moderate
3901,35.0,99,Moderate,29.62087059020996,88,Moderate
3902,38.0,107,Unhealthy for Sensitive Groups,32.559879302978516,94,Moderate
3903,40.0,112,Unhealthy for Sensitive Groups,37.52571487426758,106,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,44.394622802734375,123,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,50.454837799072266,138,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,52.8635368347168,144,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,69.23969268798828,158,Hazardous
3908,111.0,180,Hazardous,82.95830535888672,165,Hazardous
3909,107.0,178,Hazardous,107.9254379272461,178,Hazardous
3910,99.0,173,Hazardous,108.03717041015625,178,Hazardous
3911,116.00000762939453,182,Hazardous,102.47705841064453,175,Hazardous
3912,105.0,177,Hazardous,106.31883239746094,177,Hazardous
3913,64.0,155,Hazardous,102.95240020751953,175,Hazardous
3914,31.0,91,Moderate,74.2801742553711,161,Hazardous
3915,27.0,82,Moderate,46.447811126708984,128,Unhealthy for Sensitive Groups
3916,26.0,80,Moderate,33.028785705566406,95,Moderate
3917,23.0,74,Moderate,27.303516387939453,83,Moderate
3918,18.0,63,Moderate,21.822877883911133,71,Moderate
3919,13.0,53,Moderate,20.956464767456055,70,Moderate
3920,21.0,70,Moderate,16.037046432495117,59,Moderate
3921,18.0,63,Moderate,20.4583740234375,68,Moderate
3922,30.0,89,Moderate,20.818252563476562,69,Moderate
3923,30.0,89,Moderate,27.242408752441406,83,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,28.856048583984375,86,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,30.073747634887695,89,Moderate
3926,39.0,110,Unhealthy for Sensitive Groups,33.565269470214844,96,Moderate
3927,29.000001907348633,87,Moderate,34.988250732421875,99,Moderate
3928,34.0,97,Moderate,36.183372497558594,102,Unhealthy for Sensitive Groups
3929,42.0,117,Unhealthy for Sensitive Groups,40.435455322265625,113,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,46.549644470214844,128,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,57.61431121826172,152,Hazardous
3932,150.0,200,Hazardous,63.62337875366211,155,Hazardous
3933,152.0,202,Unhealthy,118.76483917236328,184,Hazardous
3934,161.00001525878906,211,Unhealthy,143.67066955566406,196,Hazardous
3935,153.0,203,Unhealthy,154.7132110595703,205,Unhealthy
3936,142.0,196,Hazardous,149.50692749023438,200,Hazardous
3937,185.0,235,Unhealthy,140.7180938720703,195,Hazardous
3938,191.0,241,Unhealthy,154.9332733154297,205,Unhealthy
3939,188.0,238,Unhealthy,164.37901306152344,215,Unhealthy
3940,123.0,186,Hazardous,168.92372131347656,219,Unhealthy
3941,72.0,160,Hazardous,134.4044189453125,192,Hazardous
3942,69.0,158,Hazardous,91.17765045166016,169,Hazardous
3943,35.0,99,Moderate,72.97803497314453,160,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,46.483482360839844,128,Unhealthy for Sensitive Groups
3945,31.0,91,Moderate,37.30120086669922,105,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,31.557283401489258,92,Moderate
3947,48.0,132,Unhealthy for Sensitive Groups,34.4515380859375,98,Moderate
3948,66.0,156,Hazardous,38.76115798950195,109,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,52.91521453857422,144,Unhealthy for Sensitive Groups
3950,62.0,154,Hazardous,58.993831634521484,153,Hazardous
3951,65.0,156,Hazardous,66.48860931396484,157,Hazardous
3952,85.0,166,Hazardous,70.1457748413086,159,Hazardous
3953,112.0,180,Hazardous,88.22332763671875,168,Hazardous
3954,94.0,171,Hazardous,113.42721557617188,181,Hazardous
3955,105.0,177,Hazardous,113.41409301757812,181,Hazardous
3956,62.0,154,Hazardous,120.928466796875,185,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,94.7320327758789,171,Hazardous
3958,103.0,176,Hazardous,77.55978393554688,162,Hazardous
3959,100.0,174,Hazardous,96.27713775634766,172,Hazardous
3960,123.0,186,Hazardous,106.29492950439453,177,Hazardous
3961,100.0,174,Hazardous,117.50907135009766,183,Hazardous
3962,74.0,161,Hazardous,105.50497436523438,177,Hazardous
3963,81.0,164,Hazardous,89.70004272460938,169,Hazardous
3964,30.0,89,Moderate,82.66217803955078,165,Hazardous
3965,21.0,70,Moderate,53.85908126831055,146,Unhealthy for Sensitive Groups
3966,11.0,46,Good,36.55311965942383,103,Unhealthy for Sensitive Groups
3967,13.0,53,Moderate,26.762929916381836,82,Moderate
3968,13.0,53,Moderate,24.075035095214844,76,Moderate
3969,17.0,61,Moderate,20.436071395874023,68,Moderate
3970,12.0,50,Good,21.52153778076172,71,Moderate
3971,18.0,63,Moderate,18.527999877929688,64,Moderate
3972,17.0,61,Moderate,19.721923828125,67,Moderate
3973,0.0,0,Good,19.007585525512695,66,Moderate
3974,18.0,63,Moderate,11.3695650100708,47,Good
3975,19.0,66,Moderate,15.092500686645508,57,Moderate
3976,14.0,55,Moderate,16.304092407226562,60,Moderate
3977,14.0,55,Moderate,14.496207237243652,56,Moderate
3978,13.0,53,Moderate,15.84741497039795,59,Moderate
3979,10.0,42,Good,13.965811729431152,55,Moderate
3980,9.0,38,Good,12.157320022583008,51,Moderate
3981,12.0,50,Good,11.45977783203125,48,Good
3982,18.0,63,Moderate,12.240938186645508,51,Moderate
3983,14.0,55,Moderate,13.180603981018066,53,Moderate
3984,16.0,59,Moderate,16.789997100830078,61,Moderate
3985,19.0,66,Moderate,22.16750144958496,72,Moderate
3986,13.0,53,Moderate,23.423738479614258,75,Moderate
3987,14.0,55,Moderate,21.299224853515625,70,Moderate
3988,14.0,55,Moderate,18.2894287109375,64,Moderate
3989,13.0,53,Moderate,16.953838348388672,61,Moderate
3990,12.0,50,Good,15.39090633392334,58,Moderate
3991,12.0,50,Good,13.472017288208008,54,Moderate
3992,13.0,53,Moderate,13.864331245422363,55,Moderate
3993,18.0,63,Moderate,12.774187088012695,52,Moderate
3994,24.0,76,Moderate,14.583173751831055,56,Moderate
3995,31.0,91,Moderate,17.993696212768555,63,Moderate
3996,27.0,82,Moderate,21.25905418395996,70,Moderate
3997,19.0,66,Moderate,22.365978240966797,72,Moderate
3998,14.0,55,Moderate,19.895353317260742,67,Moderate
3999,16.0,59,Moderate,17.045202255249023,61,Moderate
4000,15.0,57,Moderate,16.85524559020996,61,Moderate
4001,22.0,72,Moderate,15.456835746765137,58,Moderate
4002,27.0,82,Moderate,18.422941207885742,64,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,21.595951080322266,71,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,35.65728759765625,101,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,42.47718811035156,118,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,53.63175582885742,146,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,60.98706817626953,154,Hazardous
4008,70.0,158,Hazardous,64.05928039550781,155,Hazardous
4009,95.0,171,Hazardous,65.88235473632812,156,Hazardous
4010,118.0,183,Hazardous,76.76360321044922,162,Hazardous
4011,117.0,183,Hazardous,96.09265899658203,172,Hazardous
4012,119.0,184,Hazardous,102.10626220703125,175,Hazardous
4013,106.0,177,Hazardous,108.56294250488281,178,Hazardous
4014,98.0,173,Hazardous,99.9959716796875,174,Hazardous
4015,73.0,160,Hazardous,93.25161743164062,170,Hazardous
4016,76.0,162,Hazardous,78.15481567382812,163,Hazardous
4017,87.0,167,Hazardous,72.981689453125,160,Hazardous
4018,98.0,173,Hazardous,82.22339630126953,165,Hazardous
4019,90.0,169,Hazardous,87.122802734375,167,Hazardous
4020,70.0,158,Hazardous,88.93455505371094,168,Hazardous
4021,63.0,155,Hazardous,78.91814422607422,163,Hazardous
4022,33.0,95,Moderate,69.70122528076172,158,Hazardous
4023,15.0,57,Moderate,53.601219177246094,146,Unhealthy for Sensitive Groups
4024,18.0,63,Moderate,34.9580078125,99,Moderate
4025,16.0,59,Moderate,28.12567901611328,85,Moderate
4026,18.0,63,Moderate,23.385541915893555,75,Moderate
4027,8.0,33,Good,22.68330955505371,73,Moderate
4028,16.0,59,Moderate,18.123865127563477,64,Moderate
4029,17.0,61,Moderate,23.92538833618164,76,Moderate
4030,15.0,57,Moderate,25.59854507446289,79,Moderate
4031,16.0,59,Moderate,25.896751403808594,80,Moderate
4032,13.0,53,Moderate,24.936574935913086,78,Moderate
4033,11.0,46,Good,19.88970947265625,67,Moderate
4034,10.0,42,Good,16.998722076416016,61,Moderate
4035,11.0,46,Good,14.773354530334473,56,Moderate
4036,11.0,46,Good,13.281728744506836,53,Moderate
4037,16.0,59,Moderate,15.924333572387695,59,Moderate
4038,14.0,55,Moderate,18.850378036499023,65,Moderate
4039,13.0,53,Moderate,19.34151840209961,66,Moderate
4040,21.0,70,Moderate,17.089799880981445,61,Moderate
4041,20.0,68,Moderate,19.58300018310547,67,Moderate
4042,19.0,66,Moderate,21.036136627197266,70,Moderate
4043,21.0,70,Moderate,22.63802146911621,73,Moderate
4044,27.0,82,Moderate,23.113677978515625,74,Moderate
4045,22.0,72,Moderate,23.862333297729492,76,Moderate
4046,27.0,82,Moderate,23.389591217041016,75,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,24.52078628540039,77,Moderate
4048,30.0,89,Moderate,29.912565231323242,88,Moderate
4049,22.0,72,Moderate,30.603010177612305,90,Moderate
4050,21.0,70,Moderate,26.653650283813477,81,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,24.54896354675293,77,Moderate
4052,90.0,169,Hazardous,38.77614974975586,109,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,66.73131561279297,157,Hazardous
4054,90.0,169,Hazardous,91.30343627929688,169,Hazardous
4055,126.0,187,Hazardous,95.98406219482422,172,Hazardous
4056,131.0,190,Hazardous,115.06891632080078,182,Hazardous
4057,105.0,177,Hazardous,129.13201904296875,189,Hazardous
4058,103.0,176,Hazardous,115.31631469726562,182,Hazardous
4059,99.0,173,Hazardous,107.4375,178,Hazardous
4060,79.0,163,Hazardous,102.60870361328125,175,Hazardous
4061,64.0,155,Hazardous,86.05538177490234,167,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,71.96056365966797,159,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,48.72468185424805,134,Unhealthy for Sensitive Groups
4064,45.0,124,Unhealthy for Sensitive Groups,48.91256332397461,134,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,42.67560958862305,118,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,40.5642204284668,113,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,40.37849426269531,113,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,42.426692962646484,118,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,44.808807373046875,124,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,55.1149787902832,149,Unhealthy for Sensitive Groups
4071,63.0,155,Hazardous,62.20167541503906,154,Hazardous
4072,56.0,151,Hazardous,65.71012878417969,156,Hazardous
4073,61.0,154,Hazardous,63.49137496948242,155,Hazardous
4074,70.0,158,Hazardous,65.8395004272461,156,Hazardous
4075,90.0,169,Hazardous,72.26116180419922,160,Hazardous
4076,136.0,193,Hazardous,86.01991271972656,167,Hazardous
4077,165.0,215,Unhealthy,123.46356201171875,186,Hazardous
4078,193.0,243,Unhealthy,153.5313262939453,204,Unhealthy
4079,214.0,264,Unhealthy,179.42967224121094,230,Unhealthy
4080,147.0,198,Hazardous,193.239501953125,243,Unhealthy
4081,77.0,162,Hazardous,162.23837280273438,213,Unhealthy
4082,69.0,158,Hazardous,107.62137603759766,178,Hazardous
4083,79.0,163,Hazardous,86.14002227783203,167,Hazardous
4084,146.0,198,Hazardous,75.86363220214844,161,Hazardous
4085,139.0,194,Hazardous,111.32453918457031,180,Hazardous
4086,124.0,186,Hazardous,114.21665954589844,181,Hazardous
4087,134.0,192,Hazardous,110.6808090209961,179,Hazardous
4088,95.0,171,Hazardous,112.85352325439453,181,Hazardous
4089,79.0,163,Hazardous,101.22441101074219,175,Hazardous
4090,58.000003814697266,152,Hazardous,87.90165710449219,168,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,70.20659637451172,159,Hazardous
4092,60.0,153,Hazardous,56.70394515991211,152,Hazardous
4093,56.0,151,Hazardous,54.21131896972656,147,Unhealthy for Sensitive Groups
4094,57.0,152,Hazardous,57.197750091552734,152,Hazardous
4095,67.0,157,Hazardous,59.4738883972168,153,Hazardous
4096,92.0,170,Hazardous,68.78009033203125,158,Hazardous
4097,120.99999237060547,185,Hazardous,88.3784408569336,168,Hazardous
4098,151.0,201,Unhealthy,115.99127960205078,182,Hazardous
4099,183.0,233,Unhealthy,140.9870147705078,195,Hazardous
4100,221.0,271,Unhealthy,165.75985717773438,216,Unhealthy
4101,268.0,318,Hazardous,195.0809326171875,245,Unhealthy
4102,307.0,357,Hazardous,226.31658935546875,276,Unhealthy
4103,302.0,352,Hazardous,254.40438842773438,305,Hazardous
4104,316.0,366,Hazardous,261.5284729003906,312,Hazardous
4105,327.0,377,Hazardous,260.37481689453125,311,Hazardous
4106,286.0,336,Hazardous,266.5720520019531,317,Hazardous
4107,249.0,299,Unhealthy,252.85182189941406,303,Hazardous
4108,187.0,237,Unhealthy,234.95565795898438,285,Unhealthy
4109,146.0,198,Hazardous,195.63681030273438,246,Unhealthy
4110,150.0,200,Hazardous,156.0405731201172,206,Unhealthy
4111,120.99999237060547,185,Hazardous,142.44883728027344,196,Hazardous
4112,116.00000762939453,182,Hazardous,118.33837890625,183,Hazardous
4113,122.0,185,Hazardous,108.27249145507812,178,Hazardous
4114,122.0,185,Hazardous,106.72850036621094,177,Hazardous
4115,132.0,190,Hazardous,117.41972351074219,183,Hazardous
4116,142.0,196,Hazardous,125.85281372070312,187,Hazardous
4117,146.0,198,Hazardous,134.42874145507812,192,Hazardous
4118,161.00001525878906,211,Unhealthy,146.79415893554688,198,Hazardous
4119,157.0,207,Unhealthy,160.93898010253906,211,Unhealthy
4120,162.0,212,Unhealthy,170.8265380859375,221,Unhealthy
4121,161.00001525878906,211,Unhealthy,181.32029724121094,232,Unhealthy
4122,183.0,233,Unhealthy,185.3740234375,235,Unhealthy
4123,203.99998474121094,254,Unhealthy,199.61737060546875,250,Unhealthy
4124,250.0,300,Unhealthy,215.50816345214844,265,Unhealthy
4125,271.0,321,Hazardous,246.40150451660156,296,Unhealthy
4126,292.0,342,Hazardous,265.638671875,316,Hazardous
4127,324.0,374,Hazardous,280.6340637207031,331,Hazardous
4128,356.0,405,Hazardous,287.4162292480469,338,Hazardous
4129,333.0,383,Hazardous,300.4289855957031,350,Hazardous
4130,262.0,312,Hazardous,296.6827392578125,347,Hazardous
4131,199.00001525878906,249,Unhealthy,265.1213073730469,315,Hazardous
4132,169.0,219,Unhealthy,219.58055114746094,269,Unhealthy
4133,154.0,204,Unhealthy,177.12893676757812,227,Unhealthy
4134,145.0,197,Hazardous,150.8568878173828,201,Unhealthy
4135,163.0,213,Unhealthy,136.46139526367188,193,Hazardous
4136,184.0,234,Unhealthy,140.64007568359375,195,Hazardous
4137,187.0,237,Unhealthy,156.97511291503906,207,Unhealthy
4138,132.0,190,Hazardous,169.29019165039062,220,Unhealthy
4139,134.0,192,Hazardous,153.71377563476562,204,Unhealthy
4140,108.0,178,Hazardous,144.95938110351562,197,Hazardous
4141,115.0,182,Hazardous,128.13487243652344,188,Hazardous
4142,101.0,174,Hazardous,129.1368865966797,189,Hazardous
4143,63.0,155,Hazardous,119.19476318359375,184,Hazardous
4144,99.0,173,Hazardous,97.28961944580078,173,Hazardous
4145,137.0,193,Hazardous,109.87651824951172,179,Hazardous
4146,200.0,250,Unhealthy,136.1736602783203,193,Hazardous
4147,316.0,366,Hazardous,184.77194213867188,235,Unhealthy
4148,437.0,458,Hazardous,257.3733215332031,308,Hazardous
