,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
3852,11.0,46,Good,13.215238112420996,53,Moderate
3853,12.0,50,Good,10.504221803198067,44,Good
3854,14.0,55,Moderate,14.336746645199495,56,Moderate
3855,13.000000953674316,53,Moderate,15.414452524465409,58,Moderate
3856,13.000000953674316,53,Moderate,13.678107687107662,54,Moderate
3857,15.0,57,Moderate,12.108293807289316,51,Moderate
3858,13.000000953674316,53,Moderate,15.15361492816151,57,Moderate
3859,13.000000953674316,53,Moderate,13.174414974097134,53,Moderate
3860,18.0,63,Moderate,13.237809572351221,53,Moderate
3861,17.0,61,Moderate,22.195491163585306,72,Moderate
3862,23.0,74,Moderate,43.18488007730588,120,Unhealthy for Sensitive Groups
3863,22.0,72,Moderate,24.871540267450435,78,Moderate
3864,22.0,72,Moderate,22.00256383215369,72,Moderate
3865,25.0,78,Moderate,25.08356811262934,78,Moderate
3866,17.0,61,Moderate,30.285281562968212,89,Moderate
3867,21.000001907348633,70,Moderate,41.91571428643024,117,Unhealthy for Sensitive Groups
3868,24.0,76,Moderate,32.060566292602054,93,Moderate
3869,13.000000953674316,53,Moderate,28.537757529637105,85,Moderate
3870,15.0,57,Moderate,54.42256664871769,148,Unhealthy for Sensitive Groups
3871,43.0,119,Unhealthy for Sensitive Groups,54.66015348770309,148,Unhealthy for Sensitive Groups
3872,43.0,119,Unhealthy for Sensitive Groups,54.23498434530244,147,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,51.85597262992833,141,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,62.69316928816893,155,Hazardous
3875,27.0,82,Moderate,62.58395934582688,155,Hazardous
3876,20.0,68,Moderate,41.29077901764347,115,Unhealthy for Sensitive Groups
3877,28.0,84,Moderate,46.6041584197687,128,Unhealthy for Sensitive Groups
3878,30.0,89,Moderate,44.23448045670435,122,Unhealthy for Sensitive Groups
3879,22.0,72,Moderate,44.670692477389984,123,Unhealthy for Sensitive Groups
3880,27.0,82,Moderate,23.51677384143747,75,Moderate
3881,27.0,82,Moderate,43.87464758047201,121,Unhealthy for Sensitive Groups
3882,40.0,112,Unhealthy for Sensitive Groups,43.84884115287821,121,Unhealthy for Sensitive Groups
3883,41.0,115,Unhealthy for Sensitive Groups,106.38893140463851,177,Hazardous
3884,39.0,110,Unhealthy for Sensitive Groups,80.37535590980494,164,Hazardous
3885,40.0,112,Unhealthy for Sensitive Groups,79.86396525674513,164,Hazardous
3886,54.0,147,Unhealthy for Sensitive Groups,77.6354391051202,162,Hazardous
3887,56.0,151,Hazardous,66.82252761489222,157,Hazardous
3888,63.0,155,Hazardous,63.02522084861627,155,Hazardous
3889,58.0,152,Hazardous,77.6005875979685,162,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,75.98495035537464,162,Hazardous
3891,89.0,168,Hazardous,66.6720008121785,157,Hazardous
3892,81.0,164,Hazardous,97.76700944408086,173,Hazardous
3893,74.0,161,Hazardous,99.01307683270147,173,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,95.22253783871885,171,Hazardous
3895,60.0,153,Hazardous,71.92109783278502,159,Hazardous
3896,72.0,160,Hazardous,99.97891171088507,174,Hazardous
3897,82.0,165,Hazardous,106.01646107682525,177,Hazardous
3898,98.0,173,Hazardous,108.67945346630322,178,Hazardous
3899,95.0,171,Hazardous,128.8985237238241,189,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,97.24120348185733,173,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,68.42951383914499,158,Hazardous
3902,39.0,110,Unhealthy for Sensitive Groups,97.60680064891228,173,Hazardous
3903,36.0,102,Unhealthy for Sensitive Groups,86.16437178272535,167,Hazardous
3904,34.0,97,Moderate,74.06263726185304,161,Hazardous
3905,34.0,97,Moderate,81.05788826574617,164,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,78.74725991780988,163,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,61.09213980324002,154,Hazardous
3908,71.0,159,Hazardous,83.8773687793689,166,Hazardous
3909,69.0,158,Hazardous,110.80435068212182,180,Hazardous
3910,64.0,155,Hazardous,108.81510216702883,179,Hazardous
3911,65.0,156,Hazardous,101.7696541790643,175,Hazardous
3912,71.0,159,Hazardous,90.2709478725885,169,Hazardous
3913,73.0,160,Hazardous,94.69116003417393,171,Hazardous
3914,79.0,163,Hazardous,98.44262281819208,173,Hazardous
3915,92.99999237060547,170,Hazardous,82.268196889995,165,Hazardous
3916,87.0,167,Hazardous,102.56407242793617,175,Hazardous
3917,136.0,193,Hazardous,95.53033630590376,172,Hazardous
3918,135.0,192,Hazardous,150.50096879348752,201,Unhealthy
3919,145.0,197,Hazardous,136.03396429665048,193,Hazardous
3920,205.0,255,Unhealthy,160.77767293821108,211,Unhealthy
3921,282.0,332,Hazardous,240.8068689795855,290,Unhealthy
3922,325.0,375,Hazardous,259.484637519167,310,Hazardous
3923,379.0,420,Hazardous,174.85057039716773,225,Unhealthy
3924,373.9999694824219,416,Hazardous,132.56584985594642,191,Hazardous
3925,363.0,409,Hazardous,142.97775365489272,196,Hazardous
3926,319.0,369,Hazardous,154.6041083029715,205,Unhealthy
3927,265.0,315,Hazardous,173.24993039134847,223,Unhealthy
3928,247.00001525878906,297,Unhealthy,246.1774651539699,296,Unhealthy
3929,231.0,281,Unhealthy,353.1741947465712,403,Hazardous
3930,215.0,265,Unhealthy,420.1244990020672,447,Hazardous
3931,210.0,260,Unhealthy,363.07139961107936,409,Hazardous
3932,242.0,292,Unhealthy,248.3638267553963,298,Unhealthy
3933,249.0,299,Unhealthy,335.1673200107135,385,Hazardous
3934,211.0,261,Unhealthy,320.88397553355236,371,Hazardous
3935,201.0,251,Unhealthy,268.3153661035615,319,Hazardous
3936,205.99998474121094,256,Unhealthy,160.38977007344187,211,Unhealthy
3937,224.0,274,Unhealthy,177.19312686787987,227,Unhealthy
3938,230.0,280,Unhealthy,427.34681632687835,452,Hazardous
3939,245.99998474121094,296,Unhealthy,450.28411169373084,467,Hazardous
3940,255.0,305,Hazardous,305.8857856806717,356,Hazardous
3941,269.0,319,Hazardous,243.181500200503,293,Unhealthy
3942,302.0,352,Hazardous,283.58384529431555,334,Hazardous
3943,315.0,365,Hazardous,143.23542386961384,196,Hazardous
3944,296.0,346,Hazardous,196.3157447001666,246,Unhealthy
3945,290.0,340,Hazardous,246.83923140020676,296,Unhealthy
3946,308.0,358,Hazardous,343.2809121658024,393,Hazardous
3947,454.0000305175781,469,Hazardous,243.69059063576236,293,Unhealthy
3948,528.0,500,Hazardous,199.1667317827053,249,Unhealthy
3949,485.0,490,Hazardous,277.6529490549153,328,Hazardous
3950,489.0,492,Hazardous,257.9286822224909,308,Hazardous
3951,404.0,436,Hazardous,230.1425277323087,280,Unhealthy
3952,299.0,349,Hazardous,210.04685362093502,260,Unhealthy
3953,298.0,348,Hazardous,213.15564838141003,263,Unhealthy
3954,133.0,191,Hazardous,250.54199554919884,301,Hazardous
3955,105.0,177,Hazardous,22.673886062898156,73,Moderate
3956,72.0,160,Hazardous,121.87381435292092,185,Hazardous
3957,64.0,155,Hazardous,73.08616273081559,160,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,114.2506451284719,181,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,41.9042361079639,117,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,64.80497084168941,156,Hazardous
3961,43.0,119,Unhealthy for Sensitive Groups,52.26423379686359,142,Unhealthy for Sensitive Groups
3962,35.0,99,Moderate,60.851272175519334,154,Hazardous
3963,22.0,72,Moderate,37.33771497331674,105,Unhealthy for Sensitive Groups
3964,16.0,59,Moderate,28.37410069882146,85,Moderate
3965,10.0,42,Good,35.94885537888907,102,Unhealthy for Sensitive Groups
3966,34.0,97,Moderate,38.20187747545655,108,Unhealthy for Sensitive Groups
3967,64.0,155,Hazardous,66.44454043004365,157,Hazardous
3968,59.0,153,Hazardous,110.37642769331069,179,Hazardous
3969,104.00000762939453,176,Hazardous,136.8389855415188,193,Hazardous
3970,126.0,187,Hazardous,148.8010528536755,199,Hazardous
3971,144.0,197,Hazardous,132.1914642073352,191,Hazardous
3972,161.0,211,Unhealthy,81.22249588380005,164,Hazardous
3973,186.99998474121094,237,Unhealthy,72.2600958677054,160,Hazardous
3974,200.0,250,Unhealthy,150.2491453475181,200,Hazardous
3975,205.99998474121094,256,Unhealthy,193.98420361509642,244,Unhealthy
3976,233.0,283,Unhealthy,220.1866169107104,270,Unhealthy
3977,221.0,271,Unhealthy,402.75285094770504,435,Hazardous
3978,220.0,270,Unhealthy,413.4835227784065,443,Hazardous
3979,230.0,280,Unhealthy,405.34962272433046,437,Hazardous
3980,254.0,304,Hazardous,430.40634427103794,454,Hazardous
3981,311.0,361,Hazardous,213.7218685288923,264,Unhealthy
3982,352.0,402,Hazardous,333.4422849593836,383,Hazardous
3983,227.00001525878906,277,Unhealthy,401.05853434285746,434,Hazardous
3984,175.0,225,Unhealthy,401.733863626324,435,Hazardous
3985,91.0,169,Hazardous,105.27589175144102,177,Hazardous
3986,129.0,189,Hazardous,141.55175608183444,195,Hazardous
3987,196.0,246,Unhealthy,122.80134281514498,186,Hazardous
3988,117.0,183,Hazardous,223.70312756736718,274,Unhealthy
3989,104.00000762939453,176,Hazardous,97.56394878263794,173,Hazardous
3990,115.0,182,Hazardous,94.52219025009212,171,Hazardous
3991,138.0,194,Hazardous,144.8346984074958,197,Hazardous
3992,147.0,198,Hazardous,170.9846282475595,221,Unhealthy
3993,237.0,287,Unhealthy,159.4899908522526,210,Unhealthy
3994,244.99998474121094,295,Unhealthy,464.4868477415188,476,Hazardous
3995,311.0,361,Hazardous,387.2838404186671,425,Hazardous
3996,410.0,440,Hazardous,339.6839580356306,389,Hazardous
3997,405.0,437,Hazardous,396.9610674820526,432,Hazardous
3998,391.0,428,Hazardous,358.16407280023236,406,Hazardous
3999,397.0,432,Hazardous,381.24308357770644,421,Hazardous
4000,396.0,431,Hazardous,384.03464989443614,423,Hazardous
4001,367.0,412,Hazardous,344.0150757053599,394,Hazardous
4002,346.0,396,Hazardous,309.65070153134735,360,Hazardous
4003,340.0,390,Hazardous,318.83287773584914,369,Hazardous
4004,266.0,316,Hazardous,330.3065840655934,380,Hazardous
4005,205.99998474121094,256,Unhealthy,241.06940539212349,291,Unhealthy
4006,224.0,274,Unhealthy,133.19703511891606,191,Hazardous
4007,430.0,454,Hazardous,181.84216946164466,232,Unhealthy
4008,441.0,461,Hazardous,337.530880860703,387,Hazardous
4009,425.0,450,Hazardous,372.32604642261646,415,Hazardous
4010,439.0,459,Hazardous,369.9713931889697,414,Hazardous
4011,427.0,452,Hazardous,378.93876020923904,420,Hazardous
4012,474.0,483,Hazardous,377.71625401569787,419,Hazardous
4013,500.0,500,Hazardous,344.92915110092645,395,Hazardous
4014,548.0,500,Hazardous,370.499691817495,414,Hazardous
4015,584.0,500,Hazardous,368.3755735598956,413,Hazardous
4016,607.0,500,Hazardous,364.2214351975851,410,Hazardous
4017,611.0,500,Hazardous,350.3038895001945,400,Hazardous
4018,615.0,500,Hazardous,324.9338984503385,375,Hazardous
4019,587.0,500,Hazardous,355.2091635270283,404,Hazardous
4020,570.0,500,Hazardous,294.21856780083124,344,Hazardous
4021,573.0,500,Hazardous,350.0247841881218,400,Hazardous
4022,513.0,500,Hazardous,355.10505805207606,404,Hazardous
4023,397.0,432,Hazardous,365.59896324097593,411,Hazardous
4024,365.0,411,Hazardous,352.2624287330194,402,Hazardous
4025,295.0,345,Hazardous,254.50544493943136,305,Hazardous
4026,263.0,313,Hazardous,152.5426549430591,203,Unhealthy
4027,87.0,167,Hazardous,96.7409381850116,172,Hazardous
4028,67.0,157,Hazardous,83.32530734304869,165,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,26.15005126590376,80,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,57.38869292027928,152,Hazardous
4031,35.0,99,Moderate,69.5679429481836,158,Hazardous
4032,23.0,74,Moderate,69.76143616985098,158,Hazardous
4033,24.0,76,Moderate,59.654755693858824,153,Hazardous
4034,15.0,57,Moderate,67.97639384299396,157,Hazardous
4035,17.0,61,Moderate,81.1180788255601,164,Hazardous
4036,14.0,55,Moderate,77.03195726211364,162,Hazardous
4037,13.000000953674316,53,Moderate,85.60186314205255,167,Hazardous
4038,17.0,61,Moderate,51.504401292927454,140,Unhealthy for Sensitive Groups
4039,27.0,82,Moderate,84.98726510704626,166,Hazardous
4040,29.0,87,Moderate,50.90677080077979,139,Unhealthy for Sensitive Groups
4041,24.0,76,Moderate,65.57291367532034,156,Hazardous
4042,18.0,63,Moderate,54.65908585673197,148,Unhealthy for Sensitive Groups
4043,11.0,46,Good,71.63602203506701,159,Hazardous
4044,10.0,42,Good,24.894026958397976,78,Moderate
4045,10.0,42,Good,24.948033964583033,78,Moderate
4046,10.0,42,Good,27.331526980771546,83,Moderate
4047,12.0,50,Good,25.15239365340927,78,Moderate
4048,13.000000953674316,53,Moderate,36.43582569177468,103,Unhealthy for Sensitive Groups
4049,10.0,42,Good,43.391129885340646,120,Unhealthy for Sensitive Groups
4050,11.0,46,Good,43.47825407111273,120,Unhealthy for Sensitive Groups
4051,17.0,61,Moderate,46.94804098093464,129,Unhealthy for Sensitive Groups
4052,21.000001907348633,70,Moderate,68.96592279736497,158,Hazardous
4053,17.0,61,Moderate,68.74424045237426,158,Hazardous
4054,18.0,63,Moderate,62.818077529682924,155,Hazardous
4055,21.000001907348633,70,Moderate,56.19620411082313,151,Hazardous
4056,24.0,76,Moderate,70.5296264372692,159,Hazardous
4057,25.0,78,Moderate,46.579795355934145,128,Unhealthy for Sensitive Groups
4058,24.0,76,Moderate,58.310677032825,152,Hazardous
4059,33.0,95,Moderate,39.89261316354908,112,Unhealthy for Sensitive Groups
4060,24.0,76,Moderate,47.23519247320166,130,Unhealthy for Sensitive Groups
4061,21.000001907348633,70,Moderate,41.59117279963813,116,Unhealthy for Sensitive Groups
4062,21.000001907348633,70,Moderate,29.191145392909604,87,Moderate
4063,42.000003814697266,117,Unhealthy for Sensitive Groups,34.591465696520025,98,Moderate
4064,46.0,127,Unhealthy for Sensitive Groups,44.93951095886106,124,Unhealthy for Sensitive Groups
4065,52.000003814697266,142,Unhealthy for Sensitive Groups,48.3064341447744,133,Unhealthy for Sensitive Groups
4066,32.0,93,Moderate,48.709036409351995,134,Unhealthy for Sensitive Groups
4067,42.000003814697266,117,Unhealthy for Sensitive Groups,25.49797846738968,79,Moderate
4068,32.0,93,Moderate,45.805011436295146,126,Unhealthy for Sensitive Groups
4069,35.0,99,Moderate,33.98529873871057,97,Moderate
4070,26.000001907348633,80,Moderate,32.783405154283486,94,Moderate
4071,27.0,82,Moderate,17.017084601377796,61,Moderate
4072,28.0,84,Moderate,23.372552018192685,75,Moderate
4073,19.0,66,Moderate,27.973379389238048,84,Moderate
4074,24.0,76,Moderate,21.5538861889061,71,Moderate
4075,23.0,74,Moderate,24.076986846417004,76,Moderate
4076,21.000001907348633,70,Moderate,25.02469032652024,78,Moderate
4077,27.0,82,Moderate,23.608033378932458,75,Moderate
4078,34.0,97,Moderate,28.168959760722363,85,Moderate
4079,34.0,97,Moderate,37.33225539262107,105,Unhealthy for Sensitive Groups
4080,25.0,78,Moderate,38.028912093920596,107,Unhealthy for Sensitive Groups
4081,20.0,68,Moderate,27.536376955065208,83,Moderate
4082,20.0,68,Moderate,20.582380953096905,69,Moderate
4083,26.000001907348633,80,Moderate,20.207594370108108,68,Moderate
4084,23.0,74,Moderate,29.794989222382764,88,Moderate
4085,51.0,139,Unhealthy for Sensitive Groups,27.145404078490635,83,Moderate
4086,71.0,159,Hazardous,58.414869567813504,152,Hazardous
4087,71.0,159,Hazardous,80.34536143625577,164,Hazardous
4088,76.0,162,Hazardous,79.18737131169905,163,Hazardous
4089,102.99999237060547,175,Hazardous,80.95436930051198,164,Hazardous
4090,116.0,182,Hazardous,123.64931673264543,186,Hazardous
4091,111.0,180,Hazardous,115.71965952366276,182,Hazardous
4092,135.0,192,Hazardous,109.17111356587957,179,Hazardous
4093,97.0,172,Hazardous,123.3035692538604,186,Hazardous
4094,35.0,99,Moderate,77.82555989590884,163,Hazardous
4095,17.0,61,Moderate,20.449676256229427,68,Moderate
4096,18.0,63,Moderate,9.570634649765564,40,Good
4097,18.0,63,Moderate,15.99842490065956,59,Moderate
4098,17.0,61,Moderate,17.538221396392863,62,Moderate
4099,19.0,66,Moderate,17.1835663012651,62,Moderate
4100,19.0,66,Moderate,23.37851333962371,75,Moderate
4101,21.000001907348633,70,Moderate,40.05340388632852,112,Unhealthy for Sensitive Groups
4102,25.0,78,Moderate,23.941977349641913,76,Moderate
4103,35.0,99,Moderate,32.97288215901444,95,Moderate
4104,22.0,72,Moderate,34.03986476197063,97,Moderate
4105,19.0,66,Moderate,21.728283478933367,71,Moderate
4106,26.000001907348633,80,Moderate,44.404169631612184,123,Unhealthy for Sensitive Groups
4107,21.000001907348633,70,Moderate,33.0658118745737,95,Moderate
4108,20.0,68,Moderate,28.04080738733046,84,Moderate
4109,89.0,168,Hazardous,51.11976547057203,139,Unhealthy for Sensitive Groups
4110,92.99999237060547,170,Hazardous,89.86672354207194,169,Hazardous
4111,104.00000762939453,176,Hazardous,110.2529857260918,179,Hazardous
4112,121.0,185,Hazardous,137.75239194943816,193,Hazardous
4113,117.0,183,Hazardous,156.15667284034012,207,Unhealthy
4114,111.0,180,Hazardous,143.78105202746428,197,Hazardous
4115,135.0,192,Hazardous,133.42811994782411,191,Hazardous
4116,163.0,213,Unhealthy,188.32531958586628,238,Unhealthy
4117,128.0,188,Hazardous,212.98094179914864,263,Unhealthy
4118,41.0,115,Unhealthy for Sensitive Groups,217.8559555902173,268,Unhealthy
4119,26.000001907348633,80,Moderate,100.17229496198033,174,Hazardous
4120,20.0,68,Moderate,44.50449028604019,123,Unhealthy for Sensitive Groups
4121,22.0,72,Moderate,53.296092257291335,145,Unhealthy for Sensitive Groups
4122,27.0,82,Moderate,35.013143273255466,99,Moderate
4123,25.0,78,Moderate,54.12567817870977,147,Unhealthy for Sensitive Groups
4124,27.0,82,Moderate,46.42157519527831,128,Unhealthy for Sensitive Groups
4125,30.0,89,Moderate,46.666383435167084,128,Unhealthy for Sensitive Groups
4126,32.0,93,Moderate,53.80168196267115,146,Unhealthy for Sensitive Groups
4127,29.0,87,Moderate,59.74976110396708,153,Hazardous
4128,30.0,89,Moderate,53.06854023301304,144,Unhealthy for Sensitive Groups
4129,48.0,132,Unhealthy for Sensitive Groups,49.64421240844646,136,Unhealthy for Sensitive Groups
4130,51.0,139,Unhealthy for Sensitive Groups,54.315464475674844,147,Unhealthy for Sensitive Groups
4131,55.0,149,Unhealthy for Sensitive Groups,53.850178984981646,146,Unhealthy for Sensitive Groups
4132,43.0,119,Unhealthy for Sensitive Groups,70.94941160374252,159,Hazardous
4133,34.0,97,Moderate,66.29635050198775,157,Hazardous
4134,55.0,149,Unhealthy for Sensitive Groups,86.18437726263915,167,Hazardous
4135,60.0,153,Hazardous,77.62159197724583,162,Hazardous
4136,76.0,162,Hazardous,81.14460006187277,164,Hazardous
4137,75.0,161,Hazardous,101.07651882712662,174,Hazardous
4138,58.0,152,Hazardous,95.00601494640402,171,Hazardous
4139,60.0,153,Hazardous,83.69993126123288,166,Hazardous
4140,81.0,164,Hazardous,85.12342700377515,166,Hazardous
4141,92.0,170,Hazardous,82.82581184020789,165,Hazardous
4142,130.0,189,Hazardous,96.3227292634055,172,Hazardous
4143,161.0,211,Unhealthy,162.59737432371858,213,Unhealthy
4144,151.0,201,Unhealthy,144.9751124996805,197,Hazardous
4145,125.0,187,Hazardous,120.45955613843778,185,Hazardous
4146,108.0,178,Hazardous,135.04972767606336,192,Hazardous
4147,121.0,185,Hazardous,80.5160540926343,164,Hazardous
4148,124.0,186,Hazardous,136.61862284339367,193,Hazardous
4149,106.0,177,Hazardous,143.5241332783194,196,Hazardous
4150,130.0,189,Hazardous,112.23141130404407,180,Hazardous
4151,137.0,193,Hazardous,168.69546248961777,219,Unhealthy
4152,119.0,184,Hazardous,184.42156588787313,235,Unhealthy
4153,62.0,154,Hazardous,149.20697256384577,199,Hazardous
4154,47.000003814697266,129,Unhealthy for Sensitive Groups,69.4310066753426,158,Hazardous
4155,38.0,107,Unhealthy for Sensitive Groups,82.28093514793369,165,Hazardous
4156,31.0,91,Moderate,109.83357629240659,179,Hazardous
4157,28.0,84,Moderate,72.8102465653348,160,Hazardous
4158,21.000001907348633,70,Moderate,57.57657306066073,152,Hazardous
4159,16.0,59,Moderate,25.671693023448288,79,Moderate
4160,20.0,68,Moderate,50.347478799341864,137,Unhealthy for Sensitive Groups
