,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
3669,162.0,212,Unhealthy,157.20252990722656,208,Unhealthy
3670,141.0,195,Hazardous,157.53028869628906,208,Unhealthy
3671,134.0,192,Hazardous,122.86622619628906,186,Hazardous
3672,137.0,193,Hazardous,115.01419830322266,182,Hazardous
3673,140.0,195,Hazardous,129.886962890625,189,Hazardous
3674,142.0,196,Hazardous,124.71141052246094,187,Hazardous
3675,137.0,193,Hazardous,138.8498077392578,194,Hazardous
3676,139.0,194,Hazardous,136.28887939453125,193,Hazardous
3677,139.0,194,Hazardous,140.2130584716797,195,Hazardous
3678,138.0,194,Hazardous,135.92645263671875,193,Hazardous
3679,139.0,194,Hazardous,126.18367767333984,187,Hazardous
3680,135.0,192,Hazardous,132.4352264404297,191,Hazardous
3681,134.0,192,Hazardous,134.19656372070312,192,Hazardous
3682,139.0,194,Hazardous,134.04193115234375,192,Hazardous
3683,140.0,195,Hazardous,136.26376342773438,193,Hazardous
3684,147.0,198,Hazardous,139.10757446289062,194,Hazardous
3685,161.0,211,Unhealthy,145.08639526367188,197,Hazardous
3686,191.0,241,Unhealthy,160.2631378173828,211,Unhealthy
3687,212.0,262,Unhealthy,186.5839080810547,237,Unhealthy
3688,220.0,270,Unhealthy,205.3773956298828,255,Unhealthy
3689,221.0,271,Unhealthy,209.4901885986328,259,Unhealthy
3690,206.0,256,Unhealthy,208.95460510253906,259,Unhealthy
3691,189.0,239,Unhealthy,190.77174377441406,241,Unhealthy
3692,187.0,237,Unhealthy,175.37718200683594,226,Unhealthy
3693,187.0,237,Unhealthy,180.91091918945312,231,Unhealthy
3694,191.0,241,Unhealthy,180.50601196289062,231,Unhealthy
3695,191.0,241,Unhealthy,185.00845336914062,235,Unhealthy
3696,196.0,246,Unhealthy,181.314208984375,232,Unhealthy
3697,194.0,244,Unhealthy,181.9491424560547,232,Unhealthy
3698,184.0,234,Unhealthy,181.72882080078125,232,Unhealthy
3699,182.0,232,Unhealthy,176.32476806640625,227,Unhealthy
3700,172.0,222,Unhealthy,180.8180389404297,231,Unhealthy
3701,169.0,219,Unhealthy,166.748046875,217,Unhealthy
3702,169.0,219,Unhealthy,155.69891357421875,206,Unhealthy
3703,146.0,198,Hazardous,163.39657592773438,214,Unhealthy
3704,142.0,196,Hazardous,132.94509887695312,191,Hazardous
3705,130.0,189,Hazardous,134.83396911621094,192,Hazardous
3706,153.0,203,Unhealthy,132.63560485839844,191,Hazardous
3707,110.0,179,Hazardous,152.8353729248047,203,Unhealthy
3708,21.0,70,Moderate,106.01348114013672,177,Hazardous
3709,14.0,55,Moderate,18.91455078125,65,Moderate
3710,13.0,53,Moderate,5.591045379638672,23,Good
3711,36.0,102,Unhealthy for Sensitive Groups,4.014216423034668,17,Good
3712,14.0,55,Moderate,23.177778244018555,74,Moderate
3713,15.0,57,Moderate,14.823824882507324,57,Moderate
3714,16.0,59,Moderate,8.75068187713623,36,Good
3715,18.0,63,Moderate,11.378251075744629,47,Good
3716,16.0,59,Moderate,9.966414451599121,41,Good
3717,12.0,50,Good,13.5430269241333,54,Moderate
3718,17.0,61,Moderate,10.030583381652832,42,Good
3719,16.0,59,Moderate,12.482391357421875,52,Moderate
3720,22.0,72,Moderate,13.004923820495605,53,Moderate
3721,24.0,76,Moderate,17.535545349121094,62,Moderate
3722,27.0,82,Moderate,30.180940628051758,89,Moderate
3723,28.999998092651367,86,Moderate,26.264225006103516,81,Moderate
3724,33.0,95,Moderate,30.259613037109375,89,Moderate
3725,33.0,95,Moderate,32.335792541503906,93,Moderate
3726,32.0,93,Moderate,40.40021514892578,113,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,31.68512535095215,92,Moderate
3728,30.999998092651367,91,Moderate,29.00643539428711,87,Moderate
3729,28.0,84,Moderate,25.810649871826172,80,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,23.809633255004883,76,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,28.546142578125,85,Moderate
3732,45.0,124,Unhealthy for Sensitive Groups,40.734031677246094,114,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,41.44315719604492,116,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,46.373252868652344,128,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,39.89512634277344,112,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,26.10580825805664,80,Moderate
3737,25.0,78,Moderate,24.79204750061035,77,Moderate
3738,22.0,72,Moderate,24.048927307128906,76,Moderate
3739,18.0,63,Moderate,20.764049530029297,69,Moderate
3740,16.0,59,Moderate,20.281362533569336,68,Moderate
3741,18.0,63,Moderate,15.2275390625,58,Moderate
3742,21.0,70,Moderate,17.6689395904541,63,Moderate
3743,35.0,99,Moderate,19.25069808959961,66,Moderate
3744,33.0,95,Moderate,35.76803970336914,101,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,36.01746368408203,102,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,35.98379135131836,102,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,42.19303512573242,117,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,38.491416931152344,108,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,37.81709671020508,107,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,34.82036209106445,99,Moderate
3751,48.0,132,Unhealthy for Sensitive Groups,40.817630767822266,114,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,49.632041931152344,136,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,45.43241500854492,125,Unhealthy for Sensitive Groups
3754,64.0,155,Hazardous,58.6555061340332,153,Hazardous
3755,87.0,167,Hazardous,62.05355453491211,154,Hazardous
3756,86.0,167,Hazardous,85.96697998046875,167,Hazardous
3757,75.0,161,Hazardous,88.90167236328125,168,Hazardous
3758,70.0,158,Hazardous,64.5974349975586,156,Hazardous
3759,69.0,158,Hazardous,64.07987213134766,155,Hazardous
3760,81.0,164,Hazardous,62.98587417602539,155,Hazardous
3761,96.0,172,Hazardous,78.62117767333984,163,Hazardous
3762,107.0,178,Hazardous,90.3341064453125,169,Hazardous
3763,86.0,167,Hazardous,102.05823516845703,175,Hazardous
3764,98.0,173,Hazardous,78.19894409179688,163,Hazardous
3765,67.0,157,Hazardous,89.23375701904297,168,Hazardous
3766,20.0,68,Moderate,66.71278381347656,157,Hazardous
3767,27.0,82,Moderate,23.039548873901367,74,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,23.193809509277344,74,Moderate
3769,72.0,160,Hazardous,39.62682342529297,111,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,72.89337158203125,160,Hazardous
3771,24.0,76,Moderate,59.09800338745117,153,Hazardous
3772,22.0,72,Moderate,27.182743072509766,83,Moderate
3773,24.0,76,Moderate,17.960628509521484,63,Moderate
3774,24.0,76,Moderate,21.58456802368164,71,Moderate
3775,30.0,89,Moderate,23.43702507019043,75,Moderate
3776,33.0,95,Moderate,27.82589340209961,84,Moderate
3777,47.0,129,Unhealthy for Sensitive Groups,34.36360549926758,98,Moderate
3778,61.0,154,Hazardous,46.61507034301758,128,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,64.56879425048828,156,Hazardous
3780,59.000003814697266,153,Hazardous,75.0689926147461,161,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,55.509281158447266,151,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,48.21915054321289,132,Unhealthy for Sensitive Groups
3783,55.0,149,Unhealthy for Sensitive Groups,50.10767364501953,137,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,49.77300262451172,136,Unhealthy for Sensitive Groups
3785,60.0,153,Hazardous,61.343082427978516,154,Hazardous
3786,65.0,156,Hazardous,53.846412658691406,146,Unhealthy for Sensitive Groups
3787,72.0,160,Hazardous,60.49371337890625,154,Hazardous
3788,83.0,165,Hazardous,70.09212493896484,158,Hazardous
3789,87.0,167,Hazardous,81.55624389648438,164,Hazardous
3790,83.0,165,Hazardous,86.28656005859375,167,Hazardous
3791,90.0,169,Hazardous,80.11229705810547,164,Hazardous
3792,101.0,174,Hazardous,89.20463562011719,168,Hazardous
3793,112.99999237060547,181,Hazardous,102.40194702148438,175,Hazardous
3794,101.0,174,Hazardous,114.68830871582031,182,Hazardous
3795,104.0,176,Hazardous,99.0716323852539,173,Hazardous
3796,93.0,170,Hazardous,98.65546417236328,173,Hazardous
3797,98.0,173,Hazardous,90.32910919189453,169,Hazardous
3798,110.0,179,Hazardous,92.56942749023438,170,Hazardous
3799,108.0,178,Hazardous,111.92155456542969,180,Hazardous
3800,111.0,180,Hazardous,100.77703857421875,174,Hazardous
3801,106.0,177,Hazardous,107.33074951171875,178,Hazardous
3802,109.0,179,Hazardous,104.03248596191406,176,Hazardous
3803,111.0,180,Hazardous,109.99390411376953,179,Hazardous
3804,112.0,180,Hazardous,106.653564453125,177,Hazardous
3805,112.0,180,Hazardous,95.23311614990234,171,Hazardous
3806,110.0,179,Hazardous,106.0739517211914,177,Hazardous
3807,121.00000762939453,185,Hazardous,109.40930938720703,179,Hazardous
3808,125.0,187,Hazardous,118.76321411132812,184,Hazardous
3809,130.0,189,Hazardous,122.6269302368164,186,Hazardous
3810,134.0,192,Hazardous,124.94395446777344,187,Hazardous
3811,123.99999237060547,186,Hazardous,128.22923278808594,189,Hazardous
3812,109.0,179,Hazardous,113.94245147705078,181,Hazardous
3813,78.0,163,Hazardous,99.28003692626953,174,Hazardous
3814,90.0,169,Hazardous,64.5842056274414,156,Hazardous
3815,103.0,176,Hazardous,81.03744506835938,164,Hazardous
3816,103.0,176,Hazardous,105.85548400878906,177,Hazardous
3817,122.0,185,Hazardous,109.55757141113281,179,Hazardous
3818,97.0,172,Hazardous,129.89907836914062,189,Hazardous
3819,75.0,161,Hazardous,88.81453704833984,168,Hazardous
3820,80.0,164,Hazardous,63.68150329589844,155,Hazardous
3821,81.0,164,Hazardous,70.95481872558594,159,Hazardous
3822,70.0,158,Hazardous,79.74108123779297,163,Hazardous
3823,77.0,162,Hazardous,65.15680694580078,156,Hazardous
3824,80.0,164,Hazardous,69.57766723632812,158,Hazardous
3825,82.0,165,Hazardous,79.28079986572266,163,Hazardous
3826,83.0,165,Hazardous,79.74183654785156,163,Hazardous
3827,91.0,169,Hazardous,85.0126953125,166,Hazardous
3828,94.0,171,Hazardous,90.44261932373047,169,Hazardous
3829,105.0,177,Hazardous,93.86933898925781,171,Hazardous
3830,115.00000762939453,182,Hazardous,100.04510498046875,174,Hazardous
3831,130.0,189,Hazardous,114.7682876586914,182,Hazardous
3832,143.0,196,Hazardous,122.07555389404297,185,Hazardous
3833,132.0,190,Hazardous,138.3470001220703,194,Hazardous
3834,119.0,184,Hazardous,120.24000549316406,184,Hazardous
3835,111.0,180,Hazardous,109.45700073242188,179,Hazardous
3836,126.99999237060547,188,Hazardous,101.20378112792969,175,Hazardous
3837,126.0,187,Hazardous,117.14314270019531,183,Hazardous
3838,132.0,190,Hazardous,123.53919219970703,186,Hazardous
3839,126.99999237060547,188,Hazardous,128.02801513671875,188,Hazardous
3840,131.0,190,Hazardous,123.30004119873047,186,Hazardous
3841,117.0,183,Hazardous,122.88499450683594,186,Hazardous
3842,115.00000762939453,182,Hazardous,113.23486328125,181,Hazardous
3843,105.0,177,Hazardous,108.22894287109375,178,Hazardous
3844,103.0,176,Hazardous,104.18885803222656,176,Hazardous
3845,107.0,178,Hazardous,96.44293212890625,172,Hazardous
3846,101.0,174,Hazardous,108.32611846923828,178,Hazardous
3847,100.0,174,Hazardous,93.7865982055664,171,Hazardous
3848,69.0,158,Hazardous,96.42729187011719,172,Hazardous
3849,70.0,158,Hazardous,67.2725830078125,157,Hazardous
3850,69.0,158,Hazardous,72.84944152832031,160,Hazardous
3851,78.0,163,Hazardous,77.9564208984375,163,Hazardous
3852,93.0,170,Hazardous,78.7457046508789,163,Hazardous
3853,95.0,171,Hazardous,98.21563720703125,173,Hazardous
3854,108.0,178,Hazardous,93.73918151855469,171,Hazardous
3855,123.0,186,Hazardous,109.47216033935547,179,Hazardous
3856,129.0,189,Hazardous,121.81044006347656,185,Hazardous
3857,132.0,190,Hazardous,126.35990142822266,188,Hazardous
3858,141.0,195,Hazardous,130.98968505859375,190,Hazardous
3859,151.0,201,Unhealthy,137.37586975097656,193,Hazardous
3860,144.0,197,Hazardous,148.52235412597656,199,Hazardous
3861,140.0,195,Hazardous,138.5475311279297,194,Hazardous
3862,148.0,199,Hazardous,135.58096313476562,192,Hazardous
3863,168.0,218,Unhealthy,145.15377807617188,197,Hazardous
3864,197.0,247,Unhealthy,165.2626190185547,216,Unhealthy
3865,203.0,253,Unhealthy,191.9131622314453,242,Unhealthy
3866,157.0,207,Unhealthy,193.53384399414062,244,Unhealthy
3867,146.0,198,Hazardous,133.14324951171875,191,Hazardous
3868,148.0,199,Hazardous,132.5384979248047,191,Hazardous
3869,138.0,194,Hazardous,142.07635498046875,196,Hazardous
3870,147.0,198,Hazardous,131.87359619140625,190,Hazardous
3871,133.0,191,Hazardous,141.30575561523438,195,Hazardous
3872,131.0,190,Hazardous,119.27047729492188,184,Hazardous
3873,138.0,194,Hazardous,123.57657623291016,186,Hazardous
3874,140.0,195,Hazardous,140.9818878173828,195,Hazardous
3875,154.0,204,Unhealthy,136.63626098632812,193,Hazardous
3876,152.0,202,Unhealthy,154.72039794921875,205,Unhealthy
3877,160.0,210,Unhealthy,149.81134033203125,200,Hazardous
3878,165.0,215,Unhealthy,157.5265655517578,208,Unhealthy
3879,181.0,231,Unhealthy,165.58509826660156,216,Unhealthy
3880,196.0,246,Unhealthy,173.72616577148438,224,Unhealthy
3881,200.0,250,Unhealthy,193.38497924804688,243,Unhealthy
3882,201.0,251,Unhealthy,187.31423950195312,237,Unhealthy
3883,200.0,250,Unhealthy,187.67926025390625,238,Unhealthy
3884,198.0,248,Unhealthy,185.13685607910156,235,Unhealthy
3885,199.0,249,Unhealthy,182.08282470703125,232,Unhealthy
3886,205.0,255,Unhealthy,190.34031677246094,240,Unhealthy
3887,199.0,249,Unhealthy,192.11920166015625,242,Unhealthy
3888,209.0,259,Unhealthy,185.77088928222656,236,Unhealthy
3889,199.0,249,Unhealthy,192.83058166503906,243,Unhealthy
3890,190.0,240,Unhealthy,183.42572021484375,234,Unhealthy
3891,189.0,239,Unhealthy,174.42974853515625,225,Unhealthy
3892,163.0,213,Unhealthy,174.23744201660156,224,Unhealthy
3893,101.0,174,Hazardous,139.50296020507812,194,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,74.49571990966797,161,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,39.65663146972656,111,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,34.09186553955078,97,Moderate
3897,25.0,78,Moderate,37.36623001098633,105,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,25.92611312866211,80,Moderate
3899,14.0,55,Moderate,18.641307830810547,65,Moderate
3900,16.0,59,Moderate,16.02534294128418,59,Moderate
3901,20.0,68,Moderate,13.751108169555664,54,Moderate
3902,8.0,33,Good,13.517643928527832,54,Moderate
3903,14.0,55,Moderate,7.456546783447266,31,Good
3904,18.0,63,Moderate,8.733129501342773,36,Good
3905,16.0,59,Moderate,14.52131175994873,56,Moderate
3906,17.0,61,Moderate,17.886802673339844,63,Moderate
3907,28.999998092651367,86,Moderate,16.906360626220703,61,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,24.404329299926758,77,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,38.482669830322266,108,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,37.206356048583984,105,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,37.30841827392578,105,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,40.890323638916016,114,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,51.87503433227539,141,Unhealthy for Sensitive Groups
3914,52.0,142,Unhealthy for Sensitive Groups,54.14262771606445,147,Unhealthy for Sensitive Groups
3915,52.0,142,Unhealthy for Sensitive Groups,46.048797607421875,127,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,44.60054397583008,123,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,46.353057861328125,128,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,54.599300384521484,148,Unhealthy for Sensitive Groups
3919,55.0,149,Unhealthy for Sensitive Groups,62.95915222167969,155,Hazardous
3920,68.0,157,Hazardous,53.64297866821289,146,Unhealthy for Sensitive Groups
3921,66.0,156,Hazardous,59.41663360595703,153,Hazardous
3922,67.0,157,Hazardous,62.737220764160156,155,Hazardous
3923,80.0,164,Hazardous,62.68905258178711,155,Hazardous
3924,74.0,161,Hazardous,73.27655792236328,160,Hazardous
3925,64.0,155,Hazardous,71.6104507446289,159,Hazardous
3926,23.0,74,Moderate,59.56647872924805,153,Hazardous
3927,30.999998092651367,91,Moderate,27.160554885864258,83,Moderate
3928,28.0,84,Moderate,21.57413101196289,71,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,22.40826416015625,73,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,39.62263488769531,111,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,39.06380844116211,110,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,33.17284393310547,95,Moderate
3933,35.0,99,Moderate,34.610416412353516,98,Moderate
3934,40.0,112,Unhealthy for Sensitive Groups,29.72090721130371,88,Moderate
3935,45.0,124,Unhealthy for Sensitive Groups,41.06304168701172,115,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,43.92522430419922,122,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,55.69664764404297,151,Hazardous
3938,66.0,156,Hazardous,66.46540832519531,157,Hazardous
3939,75.0,161,Hazardous,67.63717651367188,157,Hazardous
3940,86.0,167,Hazardous,75.55513763427734,161,Hazardous
3941,76.0,162,Hazardous,87.59881591796875,168,Hazardous
3942,70.0,158,Hazardous,74.23050689697266,161,Hazardous
3943,69.0,158,Hazardous,68.78282928466797,158,Hazardous
3944,78.0,163,Hazardous,67.68433380126953,157,Hazardous
3945,86.0,167,Hazardous,71.82344818115234,159,Hazardous
3946,85.0,166,Hazardous,80.79278564453125,164,Hazardous
3947,89.0,168,Hazardous,81.2828140258789,164,Hazardous
3948,94.0,171,Hazardous,86.32205963134766,167,Hazardous
3949,67.0,157,Hazardous,85.46398162841797,166,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,57.442222595214844,152,Hazardous
3951,34.0,97,Moderate,36.44525146484375,103,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,26.658288955688477,81,Moderate
3953,22.0,72,Moderate,19.52132797241211,67,Moderate
3954,18.0,63,Moderate,22.058225631713867,72,Moderate
3955,20.0,68,Moderate,18.094242095947266,63,Moderate
3956,16.0,59,Moderate,16.087785720825195,59,Moderate
3957,16.0,59,Moderate,13.795796394348145,54,Moderate
3958,21.0,70,Moderate,16.710643768310547,61,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,25.786277770996094,80,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,40.593841552734375,113,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,45.31916046142578,125,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,47.53425979614258,131,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,60.50170135498047,154,Hazardous
3964,64.0,155,Hazardous,62.20756530761719,154,Hazardous
3965,57.999996185302734,152,Hazardous,66.44417572021484,157,Hazardous
3966,95.0,171,Hazardous,53.7558708190918,146,Unhealthy for Sensitive Groups
3967,108.0,178,Hazardous,82.2304916381836,165,Hazardous
3968,105.0,177,Hazardous,102.82276916503906,175,Hazardous
3969,128.0,188,Hazardous,91.85450744628906,170,Hazardous
3970,123.99999237060547,186,Hazardous,122.44744110107422,186,Hazardous
3971,95.0,171,Hazardous,112.73979187011719,181,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,81.98880767822266,165,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,35.24264907836914,100,Moderate
3974,39.0,110,Unhealthy for Sensitive Groups,26.119518280029297,80,Moderate
3975,0.0,0,Good,30.177019119262695,89,Moderate
3976,0.0,0,Good,6.072514533996582,25,Good
3977,38.0,107,Unhealthy for Sensitive Groups,2.4227545261383057,10,Good
3978,30.0,89,Moderate,33.12848663330078,95,Moderate
