,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
3579,59.999996185302734,153,Hazardous,66.06518585639968,156,Hazardous
3580,74.0,161,Hazardous,45.35854744978374,125,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,75.42373580957836,161,Hazardous
3582,73.0,160,Hazardous,75.85351449717133,161,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,64.08530645521621,155,Hazardous
3584,56.0,151,Hazardous,40.19637490753364,112,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,54.97303355923865,149,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,45.406837531567646,125,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,34.889332960357294,99,Moderate
3588,28.0,84,Moderate,30.113478289586695,89,Moderate
3589,29.999998092651367,88,Moderate,32.0064361479502,93,Moderate
3590,33.0,95,Moderate,29.8623716247335,88,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,35.30462456395945,100,Moderate
3592,74.0,161,Hazardous,47.77786318924247,131,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,70.63822347471442,159,Hazardous
3594,152.0,202,Unhealthy,142.2229251834715,196,Hazardous
3595,159.0,209,Unhealthy,154.2084378044377,205,Unhealthy
3596,164.0,214,Unhealthy,158.17785359587538,209,Unhealthy
3597,167.0,217,Unhealthy,164.4072289194867,215,Unhealthy
3598,180.0,230,Unhealthy,171.79072950381706,222,Unhealthy
3599,187.0,237,Unhealthy,178.56095107550428,229,Unhealthy
3600,163.0,213,Unhealthy,176.08851532474452,226,Unhealthy
3601,185.0,235,Unhealthy,137.73198037651284,193,Hazardous
3602,159.0,209,Unhealthy,170.16336471480463,220,Unhealthy
3603,139.0,194,Hazardous,138.77503876518256,194,Hazardous
3604,151.0,201,Unhealthy,117.54687161126658,183,Hazardous
3605,113.0,181,Hazardous,138.8184999188073,194,Hazardous
3606,137.0,193,Hazardous,83.787517683859,166,Hazardous
3607,92.0,170,Hazardous,123.18711191483004,186,Hazardous
3608,71.0,159,Hazardous,66.50462195327614,157,Hazardous
3609,73.0,160,Hazardous,56.54245041908955,152,Hazardous
3610,68.0,157,Hazardous,61.009250665718646,154,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,62.66075937580082,155,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,39.07122420595162,110,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,39.09053978894816,110,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,47.84063984986783,131,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,72.5408382014493,160,Hazardous
3616,83.0,165,Hazardous,75.21609007036217,161,Hazardous
3617,130.0,189,Hazardous,92.87081696617813,170,Hazardous
3618,175.0,225,Unhealthy,141.18469620128815,195,Hazardous
3619,155.0,205,Unhealthy,186.6108494231407,237,Unhealthy
3620,106.0,177,Hazardous,164.09334575047032,214,Unhealthy
3621,83.0,165,Hazardous,89.17182279674144,168,Hazardous
3622,122.00000762939453,185,Hazardous,71.51709618255738,159,Hazardous
3623,162.0,212,Unhealthy,116.7790639113378,183,Hazardous
3624,142.0,196,Hazardous,160.85793361957718,211,Unhealthy
3625,70.0,158,Hazardous,134.3275547542208,192,Hazardous
3626,33.0,95,Moderate,39.32715991072268,110,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,23.348086388136412,75,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,19.93883131018416,67,Moderate
3629,33.0,95,Moderate,43.059956005068926,119,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,32.91428291201606,95,Moderate
3631,25.0,78,Moderate,25.588730230025114,79,Moderate
3632,12.0,50,Good,22.75412272156135,73,Moderate
3633,9.0,38,Good,11.903419586092703,50,Good
3634,10.0,42,Good,9.397182290402977,39,Good
3635,11.0,46,Good,10.715492029425173,45,Good
3636,11.0,46,Good,13.086518049198192,53,Moderate
3637,13.0,53,Moderate,13.878469576319404,55,Moderate
3638,17.0,61,Moderate,17.809253911191394,63,Moderate
3639,32.0,93,Moderate,21.793157108484955,71,Moderate
3640,62.000003814697266,154,Hazardous,42.325952411579586,118,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,70.51749871952465,159,Hazardous
3642,59.0,153,Hazardous,43.7070383328999,121,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,60.80643341209714,154,Hazardous
3644,77.0,162,Hazardous,64.72756010075717,156,Hazardous
3645,84.0,166,Hazardous,81.79315195864392,165,Hazardous
3646,91.0,169,Hazardous,86.46759835129092,167,Hazardous
3647,112.0,180,Hazardous,87.67484150436601,168,Hazardous
3648,130.0,189,Hazardous,110.36135806046794,179,Hazardous
3649,139.0,194,Hazardous,112.95934664968084,181,Hazardous
3650,155.0,205,Unhealthy,113.30220350388122,181,Hazardous
3651,163.0,213,Unhealthy,151.90018821283195,202,Unhealthy
3652,141.0,195,Hazardous,157.4341914084603,208,Unhealthy
3653,182.0,232,Unhealthy,128.36860051616875,189,Hazardous
3654,138.0,194,Hazardous,244.23499180641065,294,Unhealthy
3655,119.0,184,Hazardous,97.83983058274676,173,Hazardous
3656,135.0,192,Hazardous,96.97544424810924,172,Hazardous
3657,159.0,209,Unhealthy,81.397176049797,164,Hazardous
3658,122.00000762939453,185,Hazardous,148.19636574555517,199,Hazardous
3659,81.0,164,Hazardous,101.35532298768118,175,Hazardous
3660,167.0,217,Unhealthy,55.62977383726525,151,Hazardous
3661,246.00001525878906,296,Unhealthy,172.85310369453038,223,Unhealthy
3662,224.0,274,Unhealthy,231.39957776220854,281,Unhealthy
3663,115.0,182,Hazardous,227.9951511922027,278,Unhealthy
3664,124.00000762939453,186,Hazardous,87.37061650459233,167,Hazardous
3665,152.0,202,Unhealthy,120.82574410006248,185,Hazardous
3666,170.0,220,Unhealthy,151.2193026949829,202,Unhealthy
3667,269.0,319,Hazardous,181.41487310302176,232,Unhealthy
3668,294.0,344,Hazardous,265.3327760180128,316,Hazardous
3669,330.0,380,Hazardous,269.2683883065081,320,Hazardous
3670,407.0,438,Hazardous,265.22653778355,316,Hazardous
3671,430.0,454,Hazardous,328.1142564117924,378,Hazardous
3672,415.0,444,Hazardous,312.24142127566074,362,Hazardous
3673,343.0,393,Hazardous,320.6776392404476,370,Hazardous
3674,320.0,370,Hazardous,296.8949442754342,347,Hazardous
3675,244.00001525878906,294,Unhealthy,296.7307612634053,347,Hazardous
3676,197.0,247,Unhealthy,247.8712043531356,297,Unhealthy
3677,172.0,222,Unhealthy,170.5593420005188,221,Unhealthy
3678,156.0,206,Unhealthy,133.75290555752562,191,Hazardous
3679,166.0,216,Unhealthy,133.6708127998137,191,Hazardous
3680,203.0,253,Unhealthy,149.79475577650004,200,Hazardous
3681,277.0,327,Hazardous,180.4490784232054,231,Unhealthy
3682,290.0,340,Hazardous,270.39353863034563,321,Hazardous
3683,366.0,411,Hazardous,276.56496779952363,327,Hazardous
3684,392.0,428,Hazardous,342.6687828639039,392,Hazardous
3685,421.0,448,Hazardous,366.00238173889613,411,Hazardous
3686,450.0,467,Hazardous,364.0225016045756,410,Hazardous
3687,443.0,462,Hazardous,369.5516765023639,414,Hazardous
3688,429.0,453,Hazardous,376.2108315238668,418,Hazardous
3689,439.0,459,Hazardous,375.1919164482995,417,Hazardous
3690,460.0,473,Hazardous,373.50660450349574,416,Hazardous
3691,479.9999694824219,486,Hazardous,367.8953391368138,412,Hazardous
3692,424.0,450,Hazardous,358.93276464544715,407,Hazardous
3693,440.0,460,Hazardous,346.1649592879809,396,Hazardous
3694,403.0,436,Hazardous,348.64222351539456,398,Hazardous
3695,403.0,436,Hazardous,353.03176035268365,403,Hazardous
3696,389.0,426,Hazardous,351.30298832713873,402,Hazardous
3697,432.0,455,Hazardous,348.98990932904655,399,Hazardous
3698,432.0,455,Hazardous,350.42411402338143,400,Hazardous
3699,435.0,457,Hazardous,354.57703109652385,404,Hazardous
3700,403.0,436,Hazardous,357.76898196650393,406,Hazardous
3701,379.0,420,Hazardous,355.4993639074598,404,Hazardous
3702,346.0,396,Hazardous,350.87320734178684,401,Hazardous
3703,354.0,403,Hazardous,325.0237154247909,375,Hazardous
3704,343.0,393,Hazardous,325.80600968120945,376,Hazardous
3705,266.0,316,Hazardous,297.09293284676573,347,Hazardous
3706,206.0,256,Unhealthy,289.20721829793956,339,Hazardous
3707,184.0,234,Unhealthy,133.31347015802348,191,Hazardous
3708,47.0,129,Unhealthy for Sensitive Groups,104.82735404229553,176,Hazardous
3709,13.0,53,Moderate,37.06237155320793,105,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,24.840238814937532,78,Moderate
3711,14.999999046325684,57,Moderate,18.277664475562787,64,Moderate
3712,17.0,61,Moderate,21.77867032400748,71,Moderate
3713,11.0,46,Good,19.3786703910627,66,Moderate
3714,14.999999046325684,57,Moderate,20.3637804974134,68,Moderate
3715,12.0,50,Good,17.698187638168683,63,Moderate
3716,14.0,55,Moderate,20.614887189088684,69,Moderate
3717,12.0,50,Good,18.692955775181275,65,Moderate
3718,8.0,33,Good,17.54366024281366,62,Moderate
3719,8.0,33,Good,9.788329087806467,40,Good
3720,6.0,25,Good,10.029777766701248,42,Good
3721,7.0,29,Good,10.087725508108148,42,Good
3722,8.0,33,Good,13.733600225037325,54,Moderate
3723,8.0,33,Good,10.739636840094196,45,Good
3724,8.0,33,Good,21.42615471941916,71,Moderate
3725,11.0,46,Good,24.115892849778756,76,Moderate
3726,12.0,50,Good,11.758550310806541,49,Good
3727,11.0,46,Good,11.154928600158541,46,Good
3728,11.0,46,Good,10.937624870513574,45,Good
3729,9.0,38,Good,10.676860295697882,44,Good
3730,17.0,61,Moderate,9.711065602470493,40,Good
3731,12.0,50,Good,17.818912017849208,63,Moderate
3732,12.0,50,Good,12.603620704819672,52,Moderate
3733,10.0,42,Good,13.212071307864047,53,Moderate
3734,14.0,55,Moderate,12.22213176820485,51,Moderate
3735,12.0,50,Good,13.767403191537989,54,Moderate
3736,19.0,66,Moderate,13.559757403147952,54,Moderate
3737,20.0,68,Moderate,19.035813344637354,66,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,33.09778388973708,95,Moderate
3739,68.0,157,Hazardous,58.295367228481396,152,Hazardous
3740,58.0,152,Hazardous,57.730377345437994,152,Hazardous
3741,63.0,155,Hazardous,39.805228201772294,112,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,55.595971384854614,151,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,44.779070750970426,124,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,41.587119067387036,116,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,66.24385771820691,157,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,57.68691689812825,152,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,37.54043940616342,106,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,30.306637172799853,89,Moderate
3749,29.0,87,Moderate,41.97826564127312,117,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,29.987925160560934,88,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,33.604826026903226,96,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,44.5859114341335,123,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,72.48289065226737,160,Hazardous
3754,16.0,59,Moderate,23.072835028843244,74,Moderate
3755,14.0,55,Moderate,17.017302384070184,61,Moderate
3756,8.0,33,Good,13.439033059230212,54,Moderate
3757,9.0,38,Good,9.865592796659845,41,Good
3758,8.0,33,Good,9.575854344435182,40,Good
3759,10.0,42,Good,10.068409683712812,42,Good
3760,13.0,53,Moderate,11.917906437625401,50,Good
3761,11.0,46,Good,13.298992881976439,53,Moderate
3762,7.0,29,Good,12.65673941077906,52,Moderate
3763,14.0,55,Moderate,7.620120116018945,32,Good
3764,13.0,53,Moderate,15.621728971957396,58,Moderate
3765,9.0,38,Good,13.530783606205246,54,Moderate
3766,8.0,33,Good,9.16539159746661,38,Good
3767,6.0,25,Good,8.064385699848087,33,Good
3768,6.0,25,Good,7.591146278843105,31,Good
3769,5.0,21,Good,6.630180554008008,28,Good
3770,11.0,46,Good,6.195572933785539,25,Good
3771,9.0,38,Good,12.371829904594948,51,Moderate
3772,8.0,33,Good,12.2173027014649,51,Moderate
3773,23.0,74,Moderate,11.826155939824195,49,Good
3774,10.0,42,Good,23.637824947649428,75,Moderate
3775,16.0,59,Moderate,13.588731137505784,54,Moderate
3776,29.999998092651367,88,Moderate,21.334404467487104,70,Moderate
3777,35.0,99,Moderate,35.613678970219546,101,Unhealthy for Sensitive Groups
3778,33.0,95,Moderate,36.27524843121514,103,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,33.86076164673767,97,Moderate
3780,17.0,61,Moderate,34.39194868845015,98,Moderate
3781,29.0,87,Moderate,16.239837757655497,60,Moderate
3782,31.000001907348633,91,Moderate,39.2981856801562,110,Unhealthy for Sensitive Groups
3783,34.0,97,Moderate,29.896174376657452,88,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,35.27565077595744,100,Moderate
3785,75.0,161,Hazardous,48.31870752847975,133,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,69.95250894376962,158,Hazardous
3787,76.0,162,Hazardous,47.937219190891575,132,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,77.92514403852815,163,Hazardous
3789,59.999996185302734,153,Hazardous,85.06719592608235,166,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,55.7891298523254,151,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,36.82092232446033,104,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,55.04546816558929,149,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,64.64546713740923,156,Hazardous
3794,14.0,55,Moderate,39.312672643447605,110,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,12.970622633439612,53,Moderate
3796,23.0,74,Moderate,37.89295432231813,107,Unhealthy for Sensitive Groups
3797,10.0,42,Good,20.45553136178315,68,Moderate
3798,11.0,46,Good,10.203620838930116,42,Good
3799,10.0,42,Good,11.40603525607104,48,Good
3800,9.0,38,Good,9.546880502788994,40,Good
3801,12.0,50,Good,9.836618899134306,41,Good
3802,8.0,33,Good,13.593560248949217,54,Moderate
3803,6.0,25,Good,9.252313162638305,38,Good
3804,13.0,53,Moderate,7.82776593123107,32,Good
3805,10.0,42,Good,15.225753183809875,58,Moderate
3806,8.0,33,Good,13.80603494314667,55,Moderate
3807,9.0,38,Good,10.589938779700015,44,Good
3808,16.0,59,Moderate,9.08329908115347,38,Good
3809,23.0,74,Moderate,18.08450555211649,63,Moderate
3810,12.0,50,Good,28.577864709160828,85,Moderate
3811,16.0,59,Moderate,16.09496840637342,59,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,22.57062169019616,73,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,46.30502581346646,128,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,55.14204765860488,149,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,53.84788241285699,146,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,51.61689710230917,141,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,51.1195126694695,139,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,41.86237044456159,117,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,54.968204049934236,149,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,49.21206816967966,135,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,127.90019134207563,188,Hazardous
3822,85.0,166,Hazardous,100.35572611920475,174,Hazardous
3823,87.0,167,Hazardous,129.41648912939857,189,Hazardous
3824,29.999998092651367,88,Moderate,137.32151855490633,193,Hazardous
3825,57.0,152,Hazardous,27.650701718368293,84,Moderate
3826,58.0,152,Hazardous,79.620113786006,163,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,96.61809964830654,172,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,48.637420269385416,133,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,65.29254952782507,156,Hazardous
3830,88.0,168,Hazardous,93.46477972974287,171,Hazardous
3831,114.0,181,Hazardous,104.19475958523664,176,Hazardous
3832,144.0,197,Hazardous,298.2180768405904,348,Hazardous
3833,101.0,174,Hazardous,140.67765442174985,195,Hazardous
3834,66.0,156,Hazardous,250.92794112193891,301,Hazardous
3835,68.0,157,Hazardous,76.39435907333707,162,Hazardous
3836,69.0,158,Hazardous,97.04304947926592,172,Hazardous
3837,71.0,159,Hazardous,93.4840966225514,171,Hazardous
3838,123.00000762939453,186,Hazardous,86.13439912989143,167,Hazardous
3839,118.0,183,Hazardous,163.46074811052355,214,Unhealthy
3840,91.0,169,Hazardous,158.6655776600611,209,Unhealthy
3841,69.0,158,Hazardous,70.30985272996897,159,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,77.42775959227743,162,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,49.99436156779132,136,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,49.7094524326461,136,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,45.93319500586119,127,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,65.45673472138388,156,Hazardous
3847,28.0,84,Moderate,49.19275207259309,134,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,42.92957411328689,119,Unhealthy for Sensitive Groups
3849,26.0,80,Moderate,30.354926981892522,89,Moderate
3850,21.0,70,Moderate,36.60844767496636,104,Unhealthy for Sensitive Groups
3851,17.0,61,Moderate,20.38792574617654,68,Moderate
3852,23.0,74,Moderate,19.81327811857353,67,Moderate
3853,28.0,84,Moderate,28.447482508924768,85,Moderate
3854,117.0,183,Hazardous,57.23782176476156,152,Hazardous
3855,125.0,187,Hazardous,165.20883718980954,216,Unhealthy
3856,122.00000762939453,185,Hazardous,157.77704744011663,208,Unhealthy
3857,92.0,170,Hazardous,173.47121021823236,224,Unhealthy
3858,51.0,139,Unhealthy for Sensitive Groups,74.41448012365876,161,Hazardous
3859,61.000003814697266,154,Hazardous,38.177863752506326,107,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,66.31629183728961,157,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,75.37544605412988,161,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,41.09456382645706,115,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,41.56297393932329,116,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,54.05069960389363,147,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,100.82896465508078,174,Hazardous
3866,16.0,59,Moderate,42.38872837483064,118,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,12.801608507251295,52,Moderate
3868,14.999999046325684,57,Moderate,13.714284610748349,54,Moderate
3869,22.0,72,Moderate,16.128771243233988,59,Moderate
3870,27.0,82,Moderate,24.65673830660307,77,Moderate
3871,24.0,76,Moderate,49.641846928798195,136,Unhealthy for Sensitive Groups
3872,39.0,110,Unhealthy for Sensitive Groups,30.13279426597387,89,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,52.090136219330475,142,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,55.48007526725138,150,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,36.02897080627981,102,Unhealthy for Sensitive Groups
3876,38.0,107,Unhealthy for Sensitive Groups,42.35009672156962,118,Unhealthy for Sensitive Groups
3877,48.0,132,Unhealthy for Sensitive Groups,47.34325534103224,130,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,58.51267119058446,153,Hazardous
3879,67.0,157,Hazardous,64.32192591537921,156,Hazardous
3880,59.999996185302734,153,Hazardous,118.63821793148274,184,Hazardous
3881,79.0,163,Hazardous,74.93600924199771,161,Hazardous
3882,86.0,167,Hazardous,80.9963711636171,164,Hazardous
3883,98.0,173,Hazardous,104.89496054750143,176,Hazardous
3884,163.0,213,Unhealthy,130.26155723459348,190,Hazardous
3885,271.0,321,Hazardous,140.11266384133214,195,Hazardous
3886,331.0,381,Hazardous,217.93640122447306,268,Unhealthy
3887,291.0,341,Hazardous,232.54404410266648,282,Unhealthy
3888,262.0,312,Hazardous,224.59555308096952,274,Unhealthy
3889,201.0,251,Unhealthy,209.9589370361525,260,Unhealthy
3890,90.0,169,Hazardous,204.20280218854833,254,Unhealthy
3891,73.0,160,Hazardous,66.46599000050179,157,Hazardous
3892,66.0,156,Hazardous,59.150095679978506,153,Hazardous
3893,88.0,168,Hazardous,59.84063875910289,153,Hazardous
3894,82.0,165,Hazardous,125.15250543007598,187,Hazardous
3895,84.0,166,Hazardous,77.11870554811554,162,Hazardous
3896,89.0,168,Hazardous,144.56980806001533,197,Hazardous
3897,117.0,183,Hazardous,131.29495988588988,190,Hazardous
