,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
3911,46.0,127,Unhealthy for Sensitive Groups,45.085235595703125,124,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,47.97224044799805,132,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,58.889774322509766,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,59.12036895751953,153,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,52.14813995361328,142,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,52.14813995361328,142,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,49.60627746582031,136,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,58.47801971435547,152,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,65.5499496459961,156,Hazardous
3920,68.0,157,Hazardous,57.540435791015625,152,Hazardous
3921,66.0,156,Hazardous,69.87606811523438,158,Hazardous
3922,67.0,157,Hazardous,67.16696166992188,157,Hazardous
3923,80.0,164,Hazardous,68.47840881347656,158,Hazardous
3924,74.0,161,Hazardous,81.15606689453125,164,Hazardous
3925,64.0,155,Hazardous,75.50281524658203,161,Hazardous
3926,23.0,74,Moderate,66.51451873779297,157,Hazardous
3927,30.999998092651367,91,Moderate,26.331029891967773,81,Moderate
3928,28.0,84,Moderate,34.75407409667969,99,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,33.913421630859375,97,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,49.390098571777344,135,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,38.97652816772461,109,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,42.43263244628906,118,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,37.04926300048828,105,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,36.79477310180664,104,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,43.89860153198242,121,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,47.12870788574219,130,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,53.064308166503906,144,Unhealthy for Sensitive Groups
3938,66.0,156,Hazardous,65.30842590332031,156,Hazardous
3939,75.0,161,Hazardous,68.18750762939453,158,Hazardous
3940,86.0,167,Hazardous,76.3398208618164,162,Hazardous
3941,76.0,162,Hazardous,86.11106872558594,167,Hazardous
3942,70.0,158,Hazardous,75.67896270751953,161,Hazardous
3943,69.0,158,Hazardous,69.46399688720703,158,Hazardous
3944,78.0,163,Hazardous,69.39661407470703,158,Hazardous
3945,86.0,167,Hazardous,78.1881332397461,163,Hazardous
3946,85.0,166,Hazardous,86.23866271972656,167,Hazardous
3947,89.0,168,Hazardous,85.58527374267578,166,Hazardous
3948,94.0,171,Hazardous,90.05508422851562,169,Hazardous
3949,67.0,157,Hazardous,91.40616607666016,170,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,66.90138244628906,157,Hazardous
3951,34.0,97,Moderate,46.86384201049805,129,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,36.23271942138672,103,Unhealthy for Sensitive Groups
3953,22.0,72,Moderate,24.03702735900879,76,Moderate
3954,18.0,63,Moderate,22.748550415039062,73,Moderate
3955,20.0,68,Moderate,19.028976440429688,66,Moderate
3956,16.0,59,Moderate,21.62512969970703,71,Moderate
3957,16.0,59,Moderate,16.92437744140625,61,Moderate
3958,21.0,70,Moderate,18.1824893951416,64,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,22.622520446777344,73,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,38.20650863647461,108,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,45.3861198425293,125,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,49.66724395751953,136,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,60.20024871826172,153,Hazardous
3964,64.0,155,Hazardous,59.3399772644043,153,Hazardous
3965,57.999996185302734,152,Hazardous,68.50296783447266,158,Hazardous
3966,95.0,171,Hazardous,58.338443756103516,152,Hazardous
3967,108.0,178,Hazardous,93.75361633300781,171,Hazardous
3968,105.0,177,Hazardous,111.3860092163086,180,Hazardous
3969,128.0,188,Hazardous,106.4325942993164,177,Hazardous
3970,123.99999237060547,186,Hazardous,129.70567321777344,189,Hazardous
3971,95.0,171,Hazardous,119.6446304321289,184,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,86.32679748535156,167,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,39.6167106628418,111,Unhealthy for Sensitive Groups
3974,39.0,110,Unhealthy for Sensitive Groups,36.03518295288086,102,Unhealthy for Sensitive Groups
3975,0.0,0,Good,39.2376708984375,110,Unhealthy for Sensitive Groups
3976,0.0,0,Good,14.583138465881348,56,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,10.876398086547852,45,Good
3978,30.0,89,Moderate,36.448814392089844,103,Unhealthy for Sensitive Groups
3979,34.0,97,Moderate,34.91215896606445,99,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,36.72002029418945,104,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,52.38398742675781,142,Unhealthy for Sensitive Groups
3982,118.00000762939453,183,Hazardous,69.45602416992188,158,Hazardous
3983,77.0,162,Hazardous,114.98580932617188,182,Hazardous
3984,212.0,262,Unhealthy,74.49623107910156,161,Hazardous
3985,188.0,238,Unhealthy,195.2564697265625,245,Unhealthy
3986,146.0,198,Hazardous,186.0834197998047,236,Unhealthy
3987,129.0,189,Hazardous,129.37257385253906,189,Hazardous
3988,102.0,175,Hazardous,128.3931121826172,189,Hazardous
3989,123.0,186,Hazardous,86.12474822998047,167,Hazardous
3990,132.0,190,Hazardous,120.47509002685547,185,Hazardous
3991,155.0,205,Unhealthy,131.0753936767578,190,Hazardous
3992,165.0,215,Unhealthy,155.234130859375,206,Unhealthy
3993,154.0,204,Unhealthy,162.45440673828125,213,Unhealthy
3994,69.0,158,Hazardous,154.5680389404297,205,Unhealthy
3995,57.999996185302734,152,Hazardous,60.91685104370117,154,Hazardous
3996,88.0,168,Hazardous,57.23907470703125,152,Hazardous
3997,122.0,185,Hazardous,90.16809844970703,169,Hazardous
3998,105.0,177,Hazardous,118.4056625366211,183,Hazardous
3999,84.0,166,Hazardous,103.25273132324219,176,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,80.42887878417969,164,Hazardous
4001,32.0,93,Moderate,51.243431091308594,140,Unhealthy for Sensitive Groups
4002,30.0,89,Moderate,35.30809783935547,100,Moderate
4003,46.0,127,Unhealthy for Sensitive Groups,34.49506759643555,98,Moderate
4004,67.0,157,Hazardous,47.69509506225586,131,Unhealthy for Sensitive Groups
4005,67.0,157,Hazardous,69.83541107177734,158,Hazardous
4006,67.0,157,Hazardous,68.2896957397461,158,Hazardous
4007,70.0,158,Hazardous,68.44025421142578,158,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,69.78372955322266,158,Hazardous
4009,28.999998092651367,86,Moderate,49.41880416870117,135,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,34.8880500793457,99,Moderate
4011,28.999998092651367,86,Moderate,33.82926940917969,97,Moderate
4012,42.0,117,Unhealthy for Sensitive Groups,34.3231201171875,98,Moderate
4013,37.0,105,Unhealthy for Sensitive Groups,45.022682189941406,124,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,39.02611541748047,110,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,45.299827575683594,125,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,44.046363830566406,122,Unhealthy for Sensitive Groups
4017,61.0,154,Hazardous,49.548370361328125,135,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,62.71916580200195,155,Hazardous
4019,98.0,173,Hazardous,77.3979721069336,162,Hazardous
4020,108.0,178,Hazardous,102.36830139160156,175,Hazardous
4021,85.0,166,Hazardous,111.1505355834961,180,Hazardous
4022,70.0,158,Hazardous,80.96045684814453,164,Hazardous
4023,63.0,155,Hazardous,67.86122131347656,157,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,65.23860931396484,156,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,56.382606506347656,151,Hazardous
4026,45.0,124,Unhealthy for Sensitive Groups,39.33837890625,110,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,42.94771194458008,119,Unhealthy for Sensitive Groups
4028,69.0,158,Hazardous,58.752864837646484,153,Hazardous
4029,69.0,158,Hazardous,70.49988555908203,159,Hazardous
4030,59.000003814697266,153,Hazardous,69.50851440429688,158,Hazardous
4031,57.0,152,Hazardous,59.30050277709961,153,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,59.002525329589844,153,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,57.488521575927734,152,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,46.27456283569336,127,Unhealthy for Sensitive Groups
4035,51.0,139,Unhealthy for Sensitive Groups,45.140159606933594,125,Unhealthy for Sensitive Groups
4036,57.0,152,Hazardous,52.60166931152344,143,Unhealthy for Sensitive Groups
4037,85.0,166,Hazardous,59.84053421020508,153,Hazardous
4038,91.0,169,Hazardous,84.85929870605469,166,Hazardous
4039,90.0,169,Hazardous,91.23503875732422,169,Hazardous
4040,94.0,171,Hazardous,90.93798065185547,169,Hazardous
4041,103.0,176,Hazardous,92.25640869140625,170,Hazardous
4042,103.0,176,Hazardous,106.49760437011719,177,Hazardous
4043,112.99999237060547,181,Hazardous,105.43367004394531,177,Hazardous
4044,87.0,167,Hazardous,111.65330505371094,180,Hazardous
4045,61.0,154,Hazardous,81.03975677490234,164,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,59.57902145385742,153,Hazardous
4047,40.0,112,Unhealthy for Sensitive Groups,58.690181732177734,153,Hazardous
4048,33.0,95,Moderate,42.94195556640625,119,Unhealthy for Sensitive Groups
4049,39.0,110,Unhealthy for Sensitive Groups,32.74849319458008,94,Moderate
4050,33.0,95,Moderate,42.21949005126953,117,Unhealthy for Sensitive Groups
4051,32.0,93,Moderate,36.997718811035156,104,Unhealthy for Sensitive Groups
4052,40.0,112,Unhealthy for Sensitive Groups,34.80550765991211,99,Moderate
4053,59.000003814697266,153,Hazardous,44.27056884765625,122,Unhealthy for Sensitive Groups
4054,65.0,156,Hazardous,59.917823791503906,153,Hazardous
4055,67.0,157,Hazardous,68.20950317382812,158,Hazardous
4056,60.0,153,Hazardous,68.44025421142578,158,Hazardous
4057,60.0,153,Hazardous,61.559173583984375,154,Hazardous
4058,68.0,157,Hazardous,61.62468338012695,154,Hazardous
4059,86.0,167,Hazardous,69.78079986572266,158,Hazardous
4060,88.0,168,Hazardous,85.98773193359375,167,Hazardous
4061,75.0,161,Hazardous,90.74087524414062,169,Hazardous
4062,46.0,127,Unhealthy for Sensitive Groups,75.53394317626953,161,Hazardous
4063,50.0,137,Unhealthy for Sensitive Groups,47.04922866821289,129,Unhealthy for Sensitive Groups
4064,57.0,152,Hazardous,49.8269157409668,136,Unhealthy for Sensitive Groups
4065,67.0,157,Hazardous,59.756778717041016,153,Hazardous
4066,66.0,156,Hazardous,69.87606811523438,158,Hazardous
4067,176.0,226,Unhealthy,67.06714630126953,157,Hazardous
4068,247.99998474121094,298,Unhealthy,173.3452911376953,224,Unhealthy
4069,194.0,244,Unhealthy,231.78753662109375,281,Unhealthy
4070,153.0,203,Unhealthy,183.2593994140625,233,Unhealthy
4071,143.0,196,Hazardous,141.4917755126953,195,Hazardous
4072,147.0,198,Hazardous,137.6451416015625,193,Hazardous
4073,148.0,199,Hazardous,146.12989807128906,198,Hazardous
4074,125.0,187,Hazardous,147.7488555908203,199,Hazardous
4075,126.0,187,Hazardous,127.29934692382812,188,Hazardous
4076,110.0,179,Hazardous,129.42324829101562,189,Hazardous
4077,120.0,184,Hazardous,106.61608123779297,177,Hazardous
4078,122.0,185,Hazardous,117.26993560791016,183,Hazardous
4079,122.0,185,Hazardous,119.2191162109375,184,Hazardous
4080,120.0,184,Hazardous,118.96985626220703,184,Hazardous
4081,45.0,124,Unhealthy for Sensitive Groups,115.55805969238281,182,Hazardous
4082,45.0,124,Unhealthy for Sensitive Groups,46.157325744628906,127,Unhealthy for Sensitive Groups
4083,57.999996185302734,152,Hazardous,46.58867645263672,128,Unhealthy for Sensitive Groups
4084,48.0,132,Unhealthy for Sensitive Groups,59.176002502441406,153,Hazardous
4085,50.0,137,Unhealthy for Sensitive Groups,49.88447952270508,136,Unhealthy for Sensitive Groups
4086,52.0,142,Unhealthy for Sensitive Groups,49.88070297241211,136,Unhealthy for Sensitive Groups
4087,57.999996185302734,152,Hazardous,52.247501373291016,142,Unhealthy for Sensitive Groups
4088,64.0,155,Hazardous,58.226802825927734,152,Hazardous
4089,73.0,160,Hazardous,68.50296783447266,158,Hazardous
4090,82.0,165,Hazardous,75.74534606933594,161,Hazardous
4091,103.0,176,Hazardous,81.7410659790039,165,Hazardous
4092,120.0,184,Hazardous,107.16519165039062,178,Hazardous
4093,126.99999237060547,188,Hazardous,117.5362548828125,183,Hazardous
4094,150.0,200,Hazardous,131.72720336914062,190,Hazardous
4095,168.0,218,Unhealthy,148.5863037109375,199,Hazardous
4096,161.0,211,Unhealthy,163.46629333496094,214,Unhealthy
4097,103.0,176,Hazardous,158.5103302001953,209,Unhealthy
4098,112.99999237060547,181,Hazardous,95.60865783691406,172,Hazardous
4099,128.0,188,Hazardous,110.24075317382812,179,Hazardous
4100,139.0,194,Hazardous,131.52505493164062,190,Hazardous
4101,162.0,212,Unhealthy,140.39166259765625,195,Hazardous
4102,183.0,233,Unhealthy,158.76942443847656,209,Unhealthy
4103,189.0,239,Unhealthy,183.89535522460938,234,Unhealthy
4104,166.0,216,Unhealthy,185.2919921875,235,Unhealthy
4105,172.0,222,Unhealthy,161.43284606933594,212,Unhealthy
4106,159.0,209,Unhealthy,168.54286193847656,219,Unhealthy
4107,164.0,214,Unhealthy,154.84695434570312,205,Unhealthy
4108,171.0,221,Unhealthy,163.3435821533203,214,Unhealthy
4109,171.0,221,Unhealthy,168.66818237304688,219,Unhealthy
4110,166.0,216,Unhealthy,168.41876220703125,219,Unhealthy
4111,158.0,208,Unhealthy,160.9637451171875,211,Unhealthy
4112,161.0,211,Unhealthy,155.42294311523438,206,Unhealthy
4113,178.0,228,Unhealthy,158.84959411621094,209,Unhealthy
4114,186.0,236,Unhealthy,178.10171508789062,228,Unhealthy
4115,188.0,238,Unhealthy,185.595703125,236,Unhealthy
4116,186.0,236,Unhealthy,186.60491943359375,237,Unhealthy
4117,189.0,239,Unhealthy,186.65635681152344,237,Unhealthy
4118,187.0,237,Unhealthy,186.70143127441406,237,Unhealthy
4119,177.0,227,Unhealthy,186.65635681152344,237,Unhealthy
4120,172.0,222,Unhealthy,176.34713745117188,227,Unhealthy
4121,167.0,217,Unhealthy,168.92193603515625,219,Unhealthy
4122,147.0,198,Hazardous,162.74990844726562,213,Unhealthy
4123,111.0,180,Hazardous,144.04095458984375,197,Hazardous
4124,87.0,167,Hazardous,103.92832946777344,176,Hazardous
4125,87.0,167,Hazardous,82.36266326904297,165,Hazardous
4126,86.0,167,Hazardous,86.279296875,167,Hazardous
4127,94.0,171,Hazardous,85.32174682617188,166,Hazardous
4128,101.0,174,Hazardous,92.2252197265625,170,Hazardous
4129,119.0,184,Hazardous,103.31903839111328,176,Hazardous
4130,137.0,193,Hazardous,116.88521575927734,183,Hazardous
4131,253.99998474121094,304,Hazardous,133.3607635498047,191,Hazardous
4132,277.0,327,Hazardous,227.90066528320312,278,Unhealthy
4133,184.0,234,Unhealthy,252.87806701660156,303,Hazardous
4134,111.0,180,Hazardous,161.97518920898438,212,Unhealthy
4135,93.0,170,Hazardous,95.36122131347656,172,Hazardous
4136,61.999996185302734,154,Hazardous,87.83470153808594,168,Hazardous
4137,57.999996185302734,152,Hazardous,62.64729309082031,155,Hazardous
4138,64.0,155,Hazardous,57.9155158996582,152,Hazardous
4139,89.0,168,Hazardous,68.50296783447266,158,Hazardous
4140,165.0,215,Unhealthy,90.87870788574219,169,Hazardous
4141,183.0,233,Unhealthy,161.9535369873047,212,Unhealthy
4142,145.0,197,Hazardous,185.641357421875,236,Unhealthy
4143,54.0,147,Unhealthy for Sensitive Groups,132.40728759765625,191,Hazardous
4144,40.0,112,Unhealthy for Sensitive Groups,51.70989990234375,141,Unhealthy for Sensitive Groups
4145,28.999998092651367,86,Moderate,39.44827651977539,111,Unhealthy for Sensitive Groups
4146,26.0,80,Moderate,34.194766998291016,97,Moderate
4147,28.999998092651367,86,Moderate,32.24228286743164,93,Moderate
4148,42.0,117,Unhealthy for Sensitive Groups,34.335792541503906,98,Moderate
4149,50.0,137,Unhealthy for Sensitive Groups,45.064537048339844,124,Unhealthy for Sensitive Groups
4150,56.0,151,Hazardous,48.97831726074219,134,Unhealthy for Sensitive Groups
4151,88.0,168,Hazardous,59.36524963378906,153,Hazardous
4152,96.0,172,Hazardous,91.1186752319336,169,Hazardous
4153,103.0,176,Hazardous,94.89036560058594,171,Hazardous
4154,123.99999237060547,186,Hazardous,104.79421997070312,176,Hazardous
4155,150.0,200,Hazardous,120.90945434570312,185,Hazardous
4156,184.0,234,Unhealthy,148.5269317626953,199,Hazardous
4157,247.99998474121094,298,Unhealthy,185.70654296875,236,Unhealthy
4158,339.0,389,Hazardous,239.08566284179688,289,Unhealthy
4159,342.0,392,Hazardous,301.7763366699219,352,Hazardous
4160,292.0,342,Hazardous,296.20489501953125,346,Hazardous
4161,277.0,327,Hazardous,274.9185791015625,325,Hazardous
4162,265.0,315,Hazardous,255.0045928955078,305,Hazardous
4163,257.0,307,Hazardous,252.59097290039062,303,Hazardous
4164,240.0,290,Unhealthy,243.85096740722656,293,Unhealthy
4165,242.99998474121094,293,Unhealthy,224.79452514648438,275,Unhealthy
4166,229.0,279,Unhealthy,235.18260192871094,285,Unhealthy
4167,247.00001525878906,297,Unhealthy,220.03822326660156,270,Unhealthy
4168,230.00001525878906,280,Unhealthy,238.7759552001953,288,Unhealthy
4169,242.00001525878906,292,Unhealthy,220.19105529785156,270,Unhealthy
4170,297.0,347,Hazardous,232.00247192382812,282,Unhealthy
4171,369.0,413,Hazardous,296.1353454589844,346,Hazardous
4172,428.0,452,Hazardous,303.8052673339844,354,Hazardous
4173,432.0,455,Hazardous,347.3551940917969,397,Hazardous
4174,441.0,461,Hazardous,355.01300048828125,404,Hazardous
4175,466.0,477,Hazardous,351.53485107421875,402,Hazardous
4176,448.0,465,Hazardous,351.9541931152344,402,Hazardous
4177,406.0,438,Hazardous,358.241943359375,406,Hazardous
4178,267.0,317,Hazardous,340.1011047363281,390,Hazardous
4179,37.0,105,Unhealthy for Sensitive Groups,184.09165954589844,234,Unhealthy
4180,25.0,78,Moderate,47.544639587402344,131,Unhealthy for Sensitive Groups
4181,34.0,97,Moderate,26.794301986694336,82,Moderate
4182,52.0,142,Unhealthy for Sensitive Groups,36.66253662109375,104,Unhealthy for Sensitive Groups
4183,68.0,157,Hazardous,51.18507766723633,139,Unhealthy for Sensitive Groups
4184,68.0,157,Hazardous,69.61648559570312,158,Hazardous
4185,72.0,160,Hazardous,68.5400619506836,158,Hazardous
4186,70.0,158,Hazardous,76.10880279541016,162,Hazardous
4187,63.0,155,Hazardous,69.5616455078125,158,Hazardous
4188,65.0,156,Hazardous,65.77693176269531,156,Hazardous
4189,63.0,155,Hazardous,68.18750762939453,158,Hazardous
4190,85.0,166,Hazardous,65.9780044555664,156,Hazardous
4191,103.0,176,Hazardous,84.5912094116211,166,Hazardous
4192,105.0,177,Hazardous,106.29935455322266,177,Hazardous
4193,112.99999237060547,181,Hazardous,106.3212661743164,177,Hazardous
4194,126.0,187,Hazardous,112.4328842163086,180,Hazardous
4195,122.0,185,Hazardous,132.0492401123047,190,Hazardous
4196,133.0,191,Hazardous,117.92477416992188,183,Hazardous
4197,122.0,185,Hazardous,129.65965270996094,189,Hazardous
4198,120.0,184,Hazardous,116.86737060546875,183,Hazardous
4199,125.0,187,Hazardous,115.57609558105469,182,Hazardous
4200,137.0,193,Hazardous,125.5765380859375,187,Hazardous
4201,146.0,198,Hazardous,132.36119079589844,191,Hazardous
4202,164.0,214,Unhealthy,146.28179931640625,198,Hazardous
4203,164.0,214,Unhealthy,162.9499969482422,213,Unhealthy
4204,186.0,236,Unhealthy,163.445556640625,214,Unhealthy
4205,183.0,233,Unhealthy,187.03367614746094,237,Unhealthy
4206,185.0,235,Unhealthy,185.9183349609375,236,Unhealthy
4207,189.0,239,Unhealthy,186.42225646972656,237,Unhealthy
4208,189.0,239,Unhealthy,187.1112060546875,237,Unhealthy
4209,194.0,244,Unhealthy,186.90379333496094,237,Unhealthy
4210,194.0,244,Unhealthy,193.8818359375,244,Unhealthy
