,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
3763,8.0,33,Good,11.876812934875488,49,Good
3764,6.0,25,Good,9.31999397277832,39,Good
3765,7.0,29,Good,8.066459655761719,33,Good
3766,10.0,42,Good,8.2618408203125,34,Good
3767,16.0,59,Moderate,8.567523002624512,35,Good
3768,13.000000953674316,53,Moderate,14.882065773010254,57,Moderate
3769,19.0,66,Moderate,13.37833023071289,54,Moderate
3770,19.0,66,Moderate,21.366436004638672,70,Moderate
3771,18.0,63,Moderate,20.972028732299805,70,Moderate
3772,17.0,61,Moderate,17.88767433166504,63,Moderate
3773,20.0,68,Moderate,17.228343963623047,62,Moderate
3774,15.0,57,Moderate,21.25897216796875,70,Moderate
3775,18.0,63,Moderate,15.12092113494873,57,Moderate
3776,18.0,63,Moderate,17.889493942260742,63,Moderate
3777,9.0,38,Good,18.020702362060547,63,Moderate
3778,17.0,61,Moderate,10.011489868164062,42,Good
3779,19.0,66,Moderate,16.88551139831543,61,Moderate
3780,22.0,72,Moderate,20.910982131958008,70,Moderate
3781,27.0,82,Moderate,22.18313980102539,72,Moderate
3782,21.000001907348633,70,Moderate,27.19428825378418,83,Moderate
3783,15.0,57,Moderate,22.16077995300293,72,Moderate
3784,16.0,59,Moderate,15.12092113494873,57,Moderate
3785,24.0,76,Moderate,15.143071174621582,57,Moderate
3786,17.0,61,Moderate,23.172584533691406,74,Moderate
3787,13.000000953674316,53,Moderate,17.314340591430664,62,Moderate
3788,20.0,68,Moderate,13.500368118286133,54,Moderate
3789,17.0,61,Moderate,21.366436004638672,70,Moderate
3790,19.0,66,Moderate,17.3099422454834,62,Moderate
3791,15.0,57,Moderate,21.25897216796875,70,Moderate
3792,23.0,74,Moderate,15.12092113494873,57,Moderate
3793,22.0,72,Moderate,23.059974670410156,74,Moderate
3794,20.0,68,Moderate,22.168880462646484,72,Moderate
3795,23.0,74,Moderate,21.116498947143555,70,Moderate
3796,22.0,72,Moderate,22.835189819335938,74,Moderate
3797,16.0,59,Moderate,22.159753799438477,72,Moderate
3798,16.0,59,Moderate,15.380800247192383,58,Moderate
3799,15.0,57,Moderate,15.143071174621582,57,Moderate
3800,16.0,59,Moderate,14.844813346862793,57,Moderate
3801,16.0,59,Moderate,15.143071174621582,57,Moderate
3802,17.0,61,Moderate,15.11473560333252,57,Moderate
3803,15.0,57,Moderate,17.268817901611328,62,Moderate
3804,16.0,59,Moderate,14.899401664733887,57,Moderate
3805,15.0,57,Moderate,15.143071174621582,57,Moderate
3806,8.0,33,Good,14.816476821899414,57,Moderate
3807,15.0,57,Moderate,9.305766105651855,39,Good
3808,11.0,46,Good,13.691407203674316,54,Moderate
3809,12.0,50,Good,10.958828926086426,45,Good
3810,14.0,55,Moderate,12.570255279541016,52,Moderate
3811,13.000000953674316,53,Moderate,14.353466987609863,56,Moderate
3812,13.000000953674316,53,Moderate,13.37833023071289,54,Moderate
3813,15.0,57,Moderate,13.37833023071289,54,Moderate
3814,13.000000953674316,53,Moderate,14.816476821899414,57,Moderate
3815,13.000000953674316,53,Moderate,13.37833023071289,54,Moderate
3816,18.0,63,Moderate,13.37833023071289,54,Moderate
3817,17.0,61,Moderate,18.533445358276367,64,Moderate
3818,23.0,74,Moderate,17.872276306152344,63,Moderate
3819,22.0,72,Moderate,22.952510833740234,74,Moderate
3820,22.0,72,Moderate,22.159753799438477,72,Moderate
3821,25.0,78,Moderate,22.18313980102539,72,Moderate
3822,17.0,61,Moderate,25.949113845825195,80,Moderate
3823,21.000001907348633,70,Moderate,17.826675415039062,63,Moderate
3824,24.0,76,Moderate,22.236860275268555,72,Moderate
3825,13.000000953674316,53,Moderate,22.962059020996094,74,Moderate
3826,15.0,57,Moderate,13.809311866760254,55,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,14.844813346862793,57,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,43.3302001953125,120,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,43.23310089111328,120,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,52.33238983154297,142,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,53.58980941772461,145,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,26.648305892944336,81,Moderate
3833,28.0,84,Moderate,21.208993911743164,70,Moderate
3834,30.0,89,Moderate,29.304166793823242,87,Moderate
3835,22.0,72,Moderate,29.974510192871094,88,Moderate
3836,27.0,82,Moderate,22.25901985168457,72,Moderate
3837,27.0,82,Moderate,27.539852142333984,83,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,27.40079689025879,83,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,42.8653450012207,119,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,42.01068115234375,117,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,41.77034378051758,116,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,42.0413932800293,117,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,54.83900833129883,149,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,55.79636764526367,151,Hazardous
3845,58.0,152,Hazardous,64.2275390625,155,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,59.05379867553711,153,Hazardous
3847,89.0,168,Hazardous,51.23499298095703,140,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,93.89173889160156,171,Hazardous
3849,74.0,161,Hazardous,106.335693359375,177,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,76.39791107177734,162,Hazardous
3851,60.0,153,Hazardous,52.71992111206055,143,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,60.95856857299805,154,Hazardous
3853,82.0,165,Hazardous,74.5966796875,161,Hazardous
3854,98.0,173,Hazardous,110.21551513671875,179,Hazardous
3855,95.0,171,Hazardous,110.93991088867188,180,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,106.70663452148438,177,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,49.14516067504883,134,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,52.287254333496094,142,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,59.24311447143555,153,Hazardous
3860,34.0,97,Moderate,38.35166931152344,108,Unhealthy for Sensitive Groups
3861,34.0,97,Moderate,35.94723892211914,102,Unhealthy for Sensitive Groups
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,36.934749603271484,104,Unhealthy for Sensitive Groups
3863,40.0,112,Unhealthy for Sensitive Groups,43.36725616455078,120,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,41.620018005371094,116,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,71.51371002197266,159,Hazardous
3866,64.0,155,Hazardous,70.48251342773438,159,Hazardous
3867,65.0,156,Hazardous,63.681095123291016,155,Hazardous
3868,71.0,159,Hazardous,64.10427856445312,155,Hazardous
3869,73.0,160,Hazardous,71.76587677001953,159,Hazardous
3870,79.0,163,Hazardous,75.36449432373047,161,Hazardous
3871,92.99999237060547,170,Hazardous,89.22762298583984,168,Hazardous
3872,87.0,167,Hazardous,109.80787658691406,179,Hazardous
3873,136.0,193,Hazardous,105.32561492919922,177,Hazardous
3874,135.0,192,Hazardous,423.5154113769531,449,Hazardous
3875,145.0,197,Hazardous,214.962890625,265,Unhealthy
3876,205.0,255,Unhealthy,434.7779235839844,457,Hazardous
3877,282.0,332,Hazardous,287.84820556640625,338,Hazardous
3878,325.0,375,Hazardous,284.6923522949219,335,Hazardous
3879,379.0,420,Hazardous,267.6870422363281,318,Hazardous
3880,373.9999694824219,416,Hazardous,284.5069274902344,335,Hazardous
3881,363.0,409,Hazardous,295.6151428222656,346,Hazardous
3882,319.0,369,Hazardous,291.0829162597656,341,Hazardous
3883,265.0,315,Hazardous,278.0731201171875,328,Hazardous
3884,247.00001525878906,297,Unhealthy,254.8717498779297,305,Hazardous
3885,231.0,281,Unhealthy,274.555419921875,325,Hazardous
3886,215.0,265,Unhealthy,276.3769226074219,327,Hazardous
3887,210.0,260,Unhealthy,237.88720703125,288,Unhealthy
3888,242.0,292,Unhealthy,215.61570739746094,266,Unhealthy
3889,249.0,299,Unhealthy,308.35931396484375,358,Hazardous
3890,211.0,261,Unhealthy,297.63189697265625,348,Hazardous
3891,201.0,251,Unhealthy,209.23484802246094,259,Unhealthy
3892,205.99998474121094,256,Unhealthy,202.59210205078125,253,Unhealthy
3893,224.0,274,Unhealthy,215.59173583984375,265,Unhealthy
3894,230.0,280,Unhealthy,285.54547119140625,336,Hazardous
3895,245.99998474121094,296,Unhealthy,279.9874267578125,330,Hazardous
3896,255.0,305,Hazardous,296.43853759765625,346,Hazardous
3897,269.0,319,Hazardous,274.26171875,324,Hazardous
3898,302.0,352,Hazardous,277.41925048828125,328,Hazardous
3899,315.0,365,Hazardous,280.1786804199219,330,Hazardous
3900,296.0,346,Hazardous,293.1786193847656,343,Hazardous
3901,290.0,340,Hazardous,275.31927490234375,326,Hazardous
3902,308.0,358,Hazardous,263.9579772949219,314,Hazardous
3903,454.0000305175781,469,Hazardous,275.0171813964844,325,Hazardous
3904,528.0,500,Hazardous,308.1273193359375,358,Hazardous
3905,485.0,490,Hazardous,324.5499267578125,374,Hazardous
3906,489.0,492,Hazardous,343.40887451171875,393,Hazardous
3907,404.0,436,Hazardous,375.3255920410156,417,Hazardous
3908,299.0,349,Hazardous,350.9773864746094,401,Hazardous
3909,298.0,348,Hazardous,325.294189453125,375,Hazardous
3910,133.0,191,Hazardous,289.1820068359375,339,Hazardous
3911,105.0,177,Hazardous,110.64190673828125,179,Hazardous
3912,72.0,160,Hazardous,92.66072082519531,170,Hazardous
3913,64.0,155,Hazardous,74.97120666503906,161,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,59.70044708251953,153,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,50.44761657714844,138,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,47.862327575683594,131,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,43.6397819519043,121,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,43.107093811035156,120,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,38.22319412231445,108,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,22.570974349975586,73,Moderate
3921,10.0,42,Good,17.236724853515625,62,Moderate
3922,34.0,97,Moderate,11.099267959594727,46,Good
3923,64.0,155,Hazardous,33.32468032836914,96,Moderate
3924,59.0,153,Hazardous,68.39598083496094,158,Hazardous
3925,104.00000762939453,176,Hazardous,58.89335250854492,153,Hazardous
3926,126.0,187,Hazardous,107.80134582519531,178,Hazardous
3927,144.0,197,Hazardous,139.72897338867188,194,Hazardous
3928,161.0,211,Unhealthy,140.8331756591797,195,Hazardous
3929,186.99998474121094,237,Unhealthy,154.61749267578125,205,Unhealthy
3930,200.0,250,Unhealthy,200.20689392089844,250,Unhealthy
3931,205.99998474121094,256,Unhealthy,195.7595672607422,246,Unhealthy
3932,233.0,283,Unhealthy,207.59742736816406,257,Unhealthy
3933,221.0,271,Unhealthy,265.75274658203125,316,Hazardous
3934,220.0,270,Unhealthy,265.87066650390625,316,Hazardous
3935,230.0,280,Unhealthy,266.6278381347656,317,Hazardous
3936,254.0,304,Hazardous,268.7820739746094,319,Hazardous
3937,311.0,361,Hazardous,267.1361083984375,317,Hazardous
3938,352.0,402,Hazardous,285.8018493652344,336,Hazardous
3939,227.00001525878906,277,Unhealthy,344.3608093261719,394,Hazardous
3940,175.0,225,Unhealthy,250.18563842773438,300,Unhealthy
3941,91.0,169,Hazardous,133.63211059570312,191,Hazardous
3942,129.0,189,Hazardous,74.49639892578125,161,Hazardous
3943,196.0,246,Unhealthy,135.20587158203125,192,Hazardous
3944,117.0,183,Hazardous,193.13070678710938,243,Unhealthy
3945,104.00000762939453,176,Hazardous,101.66815948486328,175,Hazardous
3946,115.0,182,Hazardous,98.82972717285156,173,Hazardous
3947,138.0,194,Hazardous,114.69568634033203,182,Hazardous
3948,147.0,198,Hazardous,134.00897216796875,192,Hazardous
3949,237.0,287,Unhealthy,144.1246795654297,197,Hazardous
3950,244.99998474121094,295,Unhealthy,255.57522583007812,306,Hazardous
3951,311.0,361,Hazardous,273.25506591796875,323,Hazardous
3952,410.0,440,Hazardous,277.4058532714844,328,Hazardous
3953,405.0,437,Hazardous,312.14788818359375,362,Hazardous
3954,391.0,428,Hazardous,315.7505187988281,366,Hazardous
3955,397.0,432,Hazardous,308.4560241699219,358,Hazardous
3956,396.0,431,Hazardous,308.6560974121094,359,Hazardous
3957,367.0,412,Hazardous,308.2629699707031,358,Hazardous
3958,346.0,396,Hazardous,299.8587646484375,350,Hazardous
3959,340.0,390,Hazardous,303.11407470703125,353,Hazardous
3960,266.0,316,Hazardous,290.3547058105469,340,Hazardous
3961,205.99998474121094,256,Unhealthy,260.2832336425781,311,Hazardous
3962,224.0,274,Unhealthy,191.1965789794922,241,Unhealthy
3963,430.0,454,Hazardous,257.319580078125,308,Hazardous
3964,441.0,461,Hazardous,271.117431640625,321,Hazardous
3965,425.0,450,Hazardous,314.3736877441406,364,Hazardous
3966,439.0,459,Hazardous,319.3112487792969,369,Hazardous
3967,427.0,452,Hazardous,334.3747253417969,384,Hazardous
3968,474.0,483,Hazardous,335.5619812011719,385,Hazardous
3969,500.0,500,Hazardous,340.0061950683594,390,Hazardous
3970,548.0,500,Hazardous,355.2299499511719,404,Hazardous
3971,584.0,500,Hazardous,371.7337951660156,415,Hazardous
3972,607.0,500,Hazardous,394.12689208984375,430,Hazardous
3973,611.0,500,Hazardous,398.87469482421875,433,Hazardous
3974,615.0,500,Hazardous,398.16143798828125,432,Hazardous
3975,587.0,500,Hazardous,395.8937072753906,431,Hazardous
3976,570.0,500,Hazardous,405.4163513183594,437,Hazardous
3977,573.0,500,Hazardous,428.24798583984375,452,Hazardous
3978,513.0,500,Hazardous,438.96575927734375,459,Hazardous
3979,397.0,432,Hazardous,437.01495361328125,458,Hazardous
3980,365.0,411,Hazardous,391.3558349609375,428,Hazardous
3981,295.0,345,Hazardous,360.74609375,408,Hazardous
3982,263.0,313,Hazardous,293.6519470214844,344,Hazardous
3983,87.0,167,Hazardous,247.2409210205078,297,Unhealthy
3984,67.0,157,Hazardous,75.45465850830078,161,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,67.67837524414062,157,Hazardous
3986,38.0,107,Unhealthy for Sensitive Groups,86.08621978759766,167,Hazardous
3987,35.0,99,Moderate,40.00653076171875,112,Unhealthy for Sensitive Groups
3988,23.0,74,Moderate,38.05778121948242,107,Unhealthy for Sensitive Groups
3989,24.0,76,Moderate,22.57490348815918,73,Moderate
3990,15.0,57,Moderate,22.423534393310547,73,Moderate
3991,17.0,61,Moderate,16.630870819091797,60,Moderate
3992,14.0,55,Moderate,21.458391189575195,71,Moderate
3993,13.000000953674316,53,Moderate,15.05074405670166,57,Moderate
3994,17.0,61,Moderate,14.163719177246094,55,Moderate
3995,27.0,82,Moderate,20.29946517944336,68,Moderate
3996,29.0,87,Moderate,27.466033935546875,83,Moderate
3997,24.0,76,Moderate,28.414155960083008,85,Moderate
3998,18.0,63,Moderate,23.056550979614258,74,Moderate
3999,11.0,46,Good,18.725231170654297,65,Moderate
4000,10.0,42,Good,13.81839370727539,55,Moderate
4001,10.0,42,Good,10.546991348266602,44,Good
4002,10.0,42,Good,10.288125038146973,42,Good
4003,12.0,50,Good,10.288125038146973,42,Good
4004,13.000000953674316,53,Moderate,12.512800216674805,52,Moderate
4005,10.0,42,Good,13.37833023071289,54,Moderate
4006,11.0,46,Good,11.572050094604492,48,Good
4007,17.0,61,Moderate,14.136641502380371,55,Moderate
4008,21.000001907348633,70,Moderate,17.343185424804688,62,Moderate
4009,17.0,61,Moderate,22.353919982910156,72,Moderate
4010,18.0,63,Moderate,17.202648162841797,62,Moderate
4011,21.000001907348633,70,Moderate,17.9641170501709,63,Moderate
4012,24.0,76,Moderate,22.68578338623047,73,Moderate
4013,25.0,78,Moderate,23.53838348388672,75,Moderate
4014,24.0,76,Moderate,25.925708770751953,80,Moderate
4015,33.0,95,Moderate,23.463319778442383,75,Moderate
4016,24.0,76,Moderate,34.066402435302734,97,Moderate
4017,21.000001907348633,70,Moderate,23.261966705322266,74,Moderate
4018,21.000001907348633,70,Moderate,22.690475463867188,73,Moderate
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,24.963970184326172,78,Moderate
4020,46.0,127,Unhealthy for Sensitive Groups,43.52669143676758,121,Unhealthy for Sensitive Groups
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,47.072357177734375,129,Unhealthy for Sensitive Groups
4022,32.0,93,Moderate,52.382720947265625,142,Unhealthy for Sensitive Groups
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,30.613983154296875,90,Moderate
4024,32.0,93,Moderate,43.34515380859375,120,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,30.109722137451172,89,Moderate
4026,26.000001907348633,80,Moderate,36.74678421020508,104,Unhealthy for Sensitive Groups
4027,27.0,82,Moderate,25.489852905273438,79,Moderate
4028,28.0,84,Moderate,26.869707107543945,82,Moderate
4029,19.0,66,Moderate,28.819589614868164,86,Moderate
4030,24.0,76,Moderate,21.12680435180664,70,Moderate
4031,23.0,74,Moderate,22.692943572998047,73,Moderate
4032,21.000001907348633,70,Moderate,22.54265022277832,73,Moderate
4033,27.0,82,Moderate,22.06037712097168,72,Moderate
4034,34.0,97,Moderate,27.19428825378418,83,Moderate
4035,34.0,97,Moderate,38.00689697265625,107,Unhealthy for Sensitive Groups
4036,25.0,78,Moderate,37.843017578125,107,Unhealthy for Sensitive Groups
4037,20.0,68,Moderate,25.483543395996094,79,Moderate
4038,20.0,68,Moderate,21.173555374145508,70,Moderate
4039,26.000001907348633,80,Moderate,21.119834899902344,70,Moderate
4040,23.0,74,Moderate,26.314624786376953,81,Moderate
4041,51.0,139,Unhealthy for Sensitive Groups,22.646347045898438,73,Moderate
4042,71.0,159,Hazardous,51.083003997802734,139,Unhealthy for Sensitive Groups
4043,71.0,159,Hazardous,71.54743957519531,159,Hazardous
4044,76.0,162,Hazardous,69.8399658203125,158,Hazardous
4045,102.99999237060547,175,Hazardous,76.86104583740234,162,Hazardous
4046,116.0,182,Hazardous,114.05728149414062,181,Hazardous
4047,111.0,180,Hazardous,150.69041442871094,201,Unhealthy
4048,135.0,192,Hazardous,134.64950561523438,192,Hazardous
4049,97.0,172,Hazardous,470.3839111328125,480,Hazardous
4050,35.0,99,Moderate,97.7569580078125,173,Hazardous
4051,17.0,61,Moderate,39.17469787597656,110,Unhealthy for Sensitive Groups
4052,18.0,63,Moderate,18.39258575439453,64,Moderate
4053,18.0,63,Moderate,18.554378509521484,64,Moderate
4054,17.0,61,Moderate,18.4533634185791,64,Moderate
4055,19.0,66,Moderate,17.76494598388672,63,Moderate
4056,19.0,66,Moderate,21.25897216796875,70,Moderate
4057,21.000001907348633,70,Moderate,23.54491424560547,75,Moderate
4058,25.0,78,Moderate,22.18010711669922,72,Moderate
4059,35.0,99,Moderate,26.021759033203125,80,Moderate
4060,22.0,72,Moderate,39.360328674316406,110,Unhealthy for Sensitive Groups
4061,19.0,66,Moderate,22.475231170654297,73,Moderate
4062,26.000001907348633,80,Moderate,21.063085556030273,70,Moderate
4063,21.000001907348633,70,Moderate,26.315664291381836,81,Moderate
4064,20.0,68,Moderate,22.163785934448242,72,Moderate
4065,89.0,168,Hazardous,21.116498947143555,70,Moderate
4066,92.99999237060547,170,Hazardous,101.6341781616211,175,Hazardous
4067,104.00000762939453,176,Hazardous,117.45238494873047,183,Hazardous
4068,121.0,185,Hazardous,119.6680679321289,184,Hazardous
4069,117.0,183,Hazardous,164.089111328125,214,Unhealthy
4070,111.0,180,Hazardous,133.29888916015625,191,Hazardous
4071,135.0,192,Hazardous,125.24574279785156,187,Hazardous
4072,163.0,213,Unhealthy,455.55364990234375,470,Hazardous
4073,128.0,188,Hazardous,354.7666320800781,404,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,321.45123291015625,371,Hazardous
4075,26.000001907348633,80,Moderate,48.612037658691406,133,Unhealthy for Sensitive Groups
4076,20.0,68,Moderate,26.17681312561035,80,Moderate
4077,22.0,72,Moderate,21.278215408325195,70,Moderate
4078,27.0,82,Moderate,22.14567756652832,72,Moderate
4079,25.0,78,Moderate,27.539852142333984,83,Moderate
4080,27.0,82,Moderate,25.84552001953125,80,Moderate
4081,30.0,89,Moderate,27.11924171447754,83,Moderate
4082,32.0,93,Moderate,30.035579681396484,89,Moderate
4083,29.0,87,Moderate,31.208520889282227,91,Moderate
